geo,year,fbs_sugar_raw_equivalent_import_quantity
5101,2017,3528
5101,2018,3282
5101,2019,3490
5101,2020,3822
5101,2021,4615
5101,2022,4516
5102,2010,618
5102,2011,659
5102,2012,518
5102,2013,872
5102,2014,834
5102,2015,656
5102,2016,698
5102,2017,987
5102,2018,834
5102,2019,964
5102,2020,744
5102,2021,675
5102,2022,916
5103,2010,3832
5103,2011,4354
5103,2012,4836
5103,2013,5032
5103,2014,4959
5103,2015,5891
5103,2016,6182
5103,2017,6975
5103,2018,6793
5103,2019,6364
5103,2020,6205
5103,2021,6550
5103,2022,6454
5104,2010,299
5104,2011,310
5104,2012,493
5104,2013,983
5104,2014,762
5104,2015,594
5104,2016,831
5104,2017,1129
5104,2018,770
5104,2019,789
5104,2020,735
5104,2021,712
5104,2022,612
5105,2010,2995
5105,2011,3095
5105,2012,3678
5105,2013,4125
5105,2014,3481
5105,2015,3298
5105,2016,3347
5105,2017,3843
5105,2018,3670
5105,2019,4259
5105,2020,4031
5105,2021,4060
5105,2022,3771
52,2010,387
52,2011,346
52,2012,401
52,2013,427
52,2014,468
52,2015,320
52,2016,331
52,2017,374
52,2018,263
52,2019,379
52,2020,333
52,2021,349
52,2022,350
5200,2010,7837
5200,2011,8464
5200,2012,7916
5200,2013,7692
5200,2014,7565
5200,2015,8004
5200,2016,7973
5200,2017,7683
5200,2018,7564
5200,2019,7704
5200,2020,8610
5200,2021,7845
5200,2022,8446
5203,2010,4670
5203,2011,5418
5203,2012,4931
5203,2013,4844
5203,2014,5118
5203,2015,5169
5203,2016,5211
5203,2017,4785
5203,2018,5072
5203,2019,5192
5203,2020,5834
5203,2021,5260
5203,2022,5632
5204,2010,784
5204,2011,476
5204,2012,491
5204,2013,308
5204,2014,252
5204,2015,270
5204,2016,235
5204,2017,278
5204,2018,353
5204,2019,245
5204,2020,239
5204,2021,305
5204,2022,326
5206,2010,449
5206,2011,369
5206,2012,444
5206,2013,362
5206,2014,491
5206,2015,625
5206,2016,715
5206,2017,509
5206,2018,514
5206,2019,503
5206,2020,532
5206,2021,484
5206,2022,450
5207,2010,1933
5207,2011,2202
5207,2012,2050
5207,2013,2178
5207,2014,1703
5207,2015,1940
5207,2016,1812
5207,2017,2111
5207,2018,1625
5207,2019,1765
5207,2020,2005
5207,2021,1796
5207,2022,2038
53,2010,57
53,2011,130
53,2012,71
53,2013,83
53,2014,78
53,2015,98
53,2016,73
53,2017,126
53,2018,202
53,2019,162
53,2020,128
53,2021,107
53,2022,111
5300,2010,25119
5300,2011,25038
5300,2012,26476
5300,2013,28951
5300,2014,29775
5300,2015,30882
5300,2016,33000
5300,2017,33797
5300,2018,31956
5300,2019,29530
5300,2020,37077
5300,2021,34186
5300,2022,35248
5301,2010,1315
5301,2011,1329
5301,2012,1368
5301,2013,1413
5301,2014,1443
5301,2015,1379
5301,2016,1486
5301,2017,1369
5301,2018,1655
5301,2019,1410
5301,2020,1479
5301,2021,1612
5301,2022,1879
5302,2010,5639
5302,2011,7044
5302,2012,7933
5302,2013,8798
5302,2014,7873
5302,2015,9160
5302,2016,7352
5302,2017,6812
5302,2018,7602
5302,2019,7934
5302,2020,9452
5302,2021,9814
5302,2022,9408
5303,2010,5585
5303,2011,3691
5303,2012,4369
5303,2013,4873
5303,2014,5243
5303,2015,5690
5303,2016,5946
5303,2017,7438
5303,2018,5663
5303,2019,5887
5303,2020,7747
5303,2021,5366
5303,2022,5099
5304,2010,4838
5304,2011,5466
5304,2012,5563
5304,2013,5821
5304,2014,5726
5304,2015,7188
5304,2016,9986
5304,2017,8278
5304,2018,9578
5304,2019,7143
5304,2020,10058
5304,2021,10115
5304,2022,10388
5305,2010,7741
5305,2011,7509
5305,2012,7243
5305,2013,8045
5305,2014,9490
5305,2015,7465
5305,2016,8230
5305,2017,9900
5305,2018,7458
5305,2019,7157
5305,2020,8341
5305,2021,7279
5305,2022,8473
54,2010,113
54,2011,184
54,2012,101
54,2013,134
54,2014,178
54,2015,126
54,2016,107
54,2017,100
54,2018,91
54,2019,85
54,2020,73
54,2021,87
54,2022,105
5400,2010,13761
5400,2011,15482
5400,2012,12408
5400,2013,12476
5400,2014,12895
5400,2015,12242
5400,2016,12218
5400,2017,11757
5400,2018,11723
5400,2019,11883
5400,2020,10797
5400,2021,10878
5400,2022,12061
5401,2010,4691
5401,2011,5119
5401,2012,2849
5401,2013,2557
5401,2014,2824
5401,2015,2830
5401,2016,2615
5401,2017,1978
5401,2018,1886
5401,2019,2068
5401,2020,1798
5401,2021,1983
5401,2022,2148
5402,2010,2533
5402,2011,2630
5402,2012,2212
5402,2013,2454
5402,2014,2401
5402,2015,2320
5402,2016,2149
5402,2017,2174
5402,2018,2084
5402,2019,2088
5402,2020,1786
5402,2021,1781
5402,2022,1865
5403,2010,3802
5403,2011,4786
5403,2012,4516
5403,2013,4624
5403,2014,4637
5403,2015,4183
5403,2016,4435
5403,2017,4478
5403,2018,4516
5403,2019,4846
5403,2020,4342
5403,2021,4298
5403,2022,5139
5404,2010,2735
5404,2011,2947
5404,2012,2829
5404,2013,2841
5404,2014,3033
5404,2015,2909
5404,2016,3019
5404,2017,3127
5404,2018,3236
5404,2019,2881
5404,2020,2870
5404,2021,2816
5404,2022,2908
55,2010,3
55,2011,2
55,2012,3
55,2013,2
55,2014,2
55,2015,3
55,2016,3
55,2017,3
55,2018,2
55,2019,3
55,2020,3
55,2021,2
55,2022,2
5500,2010,426
5500,2011,513
5500,2012,503
5500,2013,525
5500,2014,609
5500,2015,532
5500,2016,489
5500,2017,454
5500,2018,444
5500,2019,451
5500,2020,446
5500,2021,475
5500,2022,435
5501,2010,364
5501,2011,411
5501,2012,423
5501,2013,432
5501,2014,513
5501,2015,456
5501,2016,402
5501,2017,363
5501,2018,333
5501,2019,324
5501,2020,303
5501,2021,323
5501,2022,294
5502,2010,41
5502,2011,78
5502,2012,58
5502,2013,69
5502,2014,55
5502,2015,52
5502,2016,60
5502,2017,67
5502,2018,77
5502,2019,93
5502,2020,108
5502,2021,91
5502,2022,111
5503,2010,4
5503,2011,6
5503,2012,4
5503,2013,5
5503,2014,9
5503,2015,4
5503,2016,7
5503,2017,9
5503,2018,5
5503,2019,10
5503,2020,12
5503,2021,15
5503,2022,11
5504,2010,17
5504,2011,18
5504,2012,19
5504,2013,19
5504,2014,32
5504,2015,21
5504,2016,20
5504,2017,16
5504,2018,29
5504,2019,24
5504,2020,23
5504,2021,45
5504,2022,20
56,2010,31
56,2011,29
56,2012,22
56,2013,39
56,2014,65
56,2015,179
56,2016,180
56,2017,37
56,2018,21
56,2019,43
56,2020,37
56,2021,42
56,2022,40
57,2010,420
57,2011,473
57,2012,300
57,2013,251
57,2014,251
57,2015,194
57,2016,292
57,2017,257
57,2018,92
57,2019,125
57,2020,79
57,2021,31
57,2022,31
5707,2010,8553
5707,2011,10040
5707,2012,9467
5707,2013,9316
5707,2014,9446
5707,2015,8887
5707,2016,9413
5707,2017,9238
5707,2018,9452
5707,2019,9594
5707,2020,8888
5707,2021,8966
5707,2022,10073
58,2010,57
58,2011,79
58,2012,61
58,2013,22
58,2014,43
58,2015,69
58,2016,63
58,2017,98
58,2018,59
58,2019,48
58,2020,42
58,2021,57
58,2022,86
5801,2010,5520
5801,2011,6109
5801,2012,6837
5801,2013,7130
5801,2014,9097
5801,2015,10568
5801,2016,11776
5801,2017,12726
5801,2018,11723
5801,2019,11265
5801,2020,12521
5801,2021,12482
5801,2022,12544
5802,2010,3354
5802,2011,3412
5802,2012,3607
5802,2013,3733
5802,2014,4001
5802,2015,3911
5802,2016,3956
5802,2017,4256
5802,2018,4936
5802,2019,4302
5802,2020,5050
5802,2021,5395
5802,2022,5659
5803,2010,650
5803,2011,610
5803,2012,686
5803,2013,609
5803,2014,818
5803,2015,912
5803,2016,1021
5803,2017,864
5803,2018,782
5803,2019,850
5803,2020,848
5803,2021,846
5803,2022,825
5815,2010,6262
5815,2011,5666
5815,2012,5993
5815,2013,6246
5815,2014,8163
5815,2015,8341
5815,2016,8789
5815,2017,9810
5815,2018,9254
5815,2019,9801
5815,2020,10808
5815,2021,10740
5815,2022,10435
5817,2010,11006
5817,2011,11514
5817,2012,11786
5817,2013,12310
5817,2014,13700
5817,2015,16218
5817,2016,17662
5817,2017,19761
5817,2018,17277
5817,2019,16599
5817,2020,17909
5817,2021,17629
5817,2022,17765
59,2010,1134
59,2011,1270
59,2012,911
59,2013,1000
59,2014,819
59,2015,1102
59,2016,1333
59,2017,1232
59,2018,1380
59,2019,610
59,2020,155
59,2021,232
59,2022,193
60,2010,8
60,2011,8
60,2012,8
60,2013,7
60,2014,8
60,2015,8
60,2016,9
60,2017,9
60,2018,11
60,2019,12
60,2020,10
60,2021,13
60,2022,14
63,2010,47
63,2011,42
63,2012,30
63,2013,41
63,2014,38
63,2015,33
63,2016,32
63,2017,36
63,2018,37
63,2019,38
63,2020,38
63,2021,39
63,2022,43
66,2010,13
66,2011,18
66,2012,17
66,2013,29
66,2014,12
66,2015,6
66,2016,8
66,2017,12
66,2018,10
66,2019,11
66,2020,10
66,2021,11
66,2022,18
67,2010,100
67,2011,171
67,2012,163
67,2013,206
67,2014,152
67,2015,146
67,2016,200
67,2017,174
67,2018,134
67,2019,154
67,2020,132
67,2021,141
67,2022,141
68,2010,561
68,2011,600
68,2012,468
68,2013,537
68,2014,529
68,2015,462
68,2016,514
68,2017,485
68,2018,463
68,2019,434
68,2020,407
68,2021,474
68,2022,481
7,2010,291
7,2011,271
7,2012,284
7,2013,505
7,2014,531
7,2015,283
7,2016,394
7,2017,505
7,2018,395
7,2019,464
7,2020,257
7,2021,201
7,2022,288
70,2010,9
70,2011,10
70,2012,10
70,2013,9
70,2014,9
70,2015,10
70,2016,10
70,2017,10
70,2018,10
70,2019,9
70,2020,10
70,2021,10
70,2022,10
72,2010,145
72,2011,165
72,2012,144
72,2013,216
72,2014,214
72,2015,96
72,2016,231
72,2017,204
72,2018,549
72,2019,346
72,2020,376
72,2021,620
72,2022,736
73,2010,137
73,2011,132
73,2012,156
73,2013,149
73,2014,141
73,2015,147
73,2016,150
73,2017,166
73,2018,180
73,2019,256
73,2020,160
73,2021,136
73,2022,169
74,2010,1
74,2011,2
74,2012,2
74,2013,8
74,2014,12
74,2015,10
74,2016,14
74,2017,11
74,2018,10
74,2019,12
74,2020,11
74,2021,7
74,2022,8
75,2010,164
75,2011,79
75,2012,72
75,2013,77
75,2014,132
75,2015,129
75,2016,131
75,2017,102
75,2018,140
75,2019,0
75,2020,158
75,2021,110
75,2022,179
79,2010,719
79,2011,826
79,2012,897
79,2013,832
79,2014,911
79,2015,980
79,2016,912
79,2017,884
79,2018,807
79,2019,832
79,2020,897
79,2021,751
79,2022,689
8,2010,3
8,2011,3
8,2012,2
8,2013,3
8,2014,2
8,2015,2
8,2016,3
8,2017,3
8,2018,3
8,2019,2
8,2020,3
8,2021,2
8,2022,2
80,2010,176
80,2011,218
80,2012,173
80,2013,195
80,2014,135
80,2015,141
80,2016,154
80,2017,165
80,2018,141
80,2019,120
80,2020,125
80,2021,92
80,2022,160
81,2010,408
81,2011,519
81,2012,229
81,2013,365
81,2014,469
81,2015,416
81,2016,321
81,2017,479
81,2018,489
81,2019,565
81,2020,502
81,2021,575
81,2022,387
83,2010,4
83,2011,6
83,2012,4
83,2013,5
83,2014,9
83,2015,4
83,2016,7
83,2017,9
83,2018,5
83,2019,7
83,2020,7
83,2021,12
83,2022,6
84,2010,334
84,2011,366
84,2012,390
84,2013,364
84,2014,369
84,2015,316
84,2016,337
84,2017,366
84,2018,381
84,2019,360
84,2020,375
84,2021,353
84,2022,420
86,2010,5
86,2011,5
86,2012,4
86,2013,2
86,2014,3
86,2015,4
86,2016,4
86,2017,2
86,2018,4
86,2019,4
86,2020,4
86,2021,4
86,2022,4
89,2010,10
89,2011,12
89,2012,17
89,2013,18
89,2014,20
89,2015,21
89,2016,22
89,2017,23
89,2018,25
89,2019,32
89,2020,34
89,2021,38
89,2022,35
9,2010,45
9,2011,60
9,2012,10
9,2013,10
9,2014,7
9,2015,8
9,2016,12
9,2017,14
9,2018,12
9,2019,9
9,2020,7
9,2021,8
9,2022,10
90,2010,102
90,2011,122
90,2012,104
90,2013,84
90,2014,187
90,2015,151
90,2016,188
90,2017,142
90,2018,199
90,2019,245
90,2020,292
90,2021,231
90,2022,245
91,2010,12
91,2011,16
91,2012,14
91,2013,10
91,2014,8
91,2015,13
91,2016,9
91,2017,13
91,2018,10
91,2019,13
91,2020,12
91,2021,11
91,2022,13
93,2010,196
93,2011,122
93,2012,160
93,2013,136
93,2014,231
93,2015,209
93,2016,292
93,2017,235
93,2018,237
93,2019,228
93,2020,272
93,2021,247
93,2022,182
95,2010,16
95,2011,16
95,2012,16
95,2013,16
95,2014,16
95,2015,18
95,2016,19
95,2017,19
95,2018,23
95,2019,22
95,2020,19
95,2021,28
95,2022,20
96,2010,244
96,2011,254
96,2012,250
96,2013,248
96,2014,240
96,2015,250
96,2016,227
96,2017,238
96,2018,227
96,2019,279
96,2020,214
96,2021,193
96,2022,189
97,2010,252
97,2011,316
97,2012,365
97,2013,239
97,2014,345
97,2015,267
97,2016,340
97,2017,231
97,2018,195
97,2019,221
97,2020,229
97,2021,245
97,2022,299
98,2010,53
98,2011,114
98,2012,207
98,2013,119
98,2014,163
98,2015,221
98,2016,224
98,2017,177
98,2018,183
98,2019,152
98,2020,141
98,2021,86
98,2022,120
99,2010,13
99,2011,13
99,2012,13
99,2013,13
99,2014,11
99,2015,13
99,2016,13
99,2017,12
99,2018,11
99,2019,11
99,2020,10
99,2021,10
99,2022,10
