geo,year,fbs_oilcrops_other_food_supply_quantity_kg_capita_yr
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.99
5207,2011,1.03
5207,2012,1
5207,2013,0.99
5207,2014,1.03
5207,2015,1.11
5207,2016,1.07
5207,2017,1.13
5207,2018,1.18
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.04
5300,2011,0.04
5300,2012,0.05
5300,2013,0.05
5300,2014,0.06
5300,2015,0.07
5300,2016,0.07
5300,2017,0.07
5300,2018,0.06
5300,2019,0.05
5300,2020,0.05
5300,2021,0.05
5300,2022,0.07
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.02
5301,2015,0.01
5301,2016,0.04
5301,2017,0.04
5301,2018,0.05
5301,2019,0
5301,2020,0.02
5301,2021,0.02
5301,2022,0.05
5302,2010,0.06
5302,2011,0.07
5302,2012,0.06
5302,2013,0.06
5302,2014,0.07
5302,2015,0.07
5302,2016,0.08
5302,2017,0.09
5302,2018,0.08
5302,2019,0.09
5302,2020,0.09
5302,2021,0.08
5302,2022,0.08
5303,2010,0.01
5303,2011,0.01
5303,2012,0.03
5303,2013,0.02
5303,2014,0.01
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0.05
5305,2010,0.21
5305,2011,0.17
5305,2012,0.29
5305,2013,0.32
5305,2014,0.47
5305,2015,0.64
5305,2016,0.55
5305,2017,0.39
5305,2018,0.34
5305,2019,0.18
5305,2020,0.2
5305,2021,0.18
5305,2022,0.29
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0.02
54,2018,0.02
54,2019,0.01
54,2020,0
54,2021,0.01
54,2022,0.01
5400,2010,0.03
5400,2011,0.03
5400,2012,0.04
5400,2013,0.04
5400,2014,0.04
5400,2015,0.03
5400,2016,0.04
5400,2017,0.04
5400,2018,0.03
5400,2019,0.02
5400,2020,0.03
5400,2021,0.02
5400,2022,0.02
5401,2010,0.02
5401,2011,0.02
5401,2012,0.01
5401,2013,0.02
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0
5401,2020,0.01
5401,2021,0.01
5401,2022,0.02
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.02
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.02
5402,2018,0.01
5402,2019,0.05
5402,2020,0.06
5402,2021,0.03
5402,2022,0.03
5403,2010,0.04
5403,2011,0.03
5403,2012,0.03
5403,2013,0.06
5403,2014,0.04
5403,2015,0.04
5403,2016,0.04
5403,2017,0.04
5403,2018,0.02
5403,2019,0.01
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0.07
5404,2011,0.07
5404,2012,0.09
5404,2013,0.07
5404,2014,0.07
5404,2015,0.07
5404,2016,0.08
5404,2017,0.08
5404,2018,0.07
5404,2019,0.04
5404,2020,0.05
5404,2021,0.04
5404,2022,0.03
55,2016,0
55,2020,0
55,2021,0.01
5500,2010,0.04
5500,2011,0.04
5500,2012,0.01
5500,2013,0.01
5500,2014,0.02
5500,2015,0.01
5500,2016,0.01
5500,2017,0.02
5500,2018,0.01
5500,2019,0.01
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5501,2010,0
5501,2011,0.01
5501,2012,0.01
5501,2013,0.01
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0.01
5501,2019,0.01
5501,2020,0
5501,2021,0.01
5501,2022,0
5502,2010,0.12
5502,2011,0.1
5502,2012,0
5502,2013,0
5502,2014,0.04
5502,2015,0.01
5502,2016,0.01
5502,2017,0.02
5502,2018,0
5502,2019,0.01
5502,2020,0.02
5502,2021,0.01
5502,2022,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.04
5503,2018,0.04
5503,2019,0.03
5503,2020,0.1
5503,2021,0
5503,2022,0.07
5504,2010,0.35
5504,2011,0.35
5504,2012,0.41
5504,2013,0.34
5504,2014,0.39
5504,2015,0.37
5504,2016,0.39
5504,2017,0.41
5504,2018,0.44
5504,2019,0.3
5504,2020,0.28
5504,2021,0.29
5504,2022,0.25
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0.03
57,2022,0
5707,2010,0.05
5707,2011,0.05
5707,2012,0.06
5707,2013,0.06
5707,2014,0.05
5707,2015,0.05
5707,2016,0.06
5707,2017,0.05
5707,2018,0.05
5707,2019,0.02
5707,2020,0.03
5707,2021,0.03
5707,2022,0.02
58,2014,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.19
5801,2011,0.19
5801,2012,0.24
5801,2013,0.22
5801,2014,0.22
5801,2015,0.22
5801,2016,0.22
5801,2017,0.21
5801,2018,0.21
5801,2019,0.18
5801,2020,0.22
5801,2021,0.23
5801,2022,0.2
5802,2010,0.13
5802,2011,0.13
5802,2012,0.15
5802,2013,0.16
5802,2014,0.12
5802,2015,0.13
5802,2016,0.13
5802,2017,0.13
5802,2018,0.13
5802,2019,0.13
5802,2020,0.15
5802,2021,0.15
5802,2022,0.15
5803,2010,0.04
5803,2011,0.03
5803,2012,0.02
5803,2013,0.01
5803,2014,0.02
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0.28
5815,2011,0.26
5815,2012,0.31
5815,2013,0.29
5815,2014,0.29
5815,2015,0.29
5815,2016,0.29
5815,2017,0.28
5815,2018,0.27
5815,2019,0.24
5815,2020,0.28
5815,2021,0.29
5815,2022,0.26
5817,2010,0.12
5817,2011,0.12
5817,2012,0.15
5817,2013,0.14
5817,2014,0.14
5817,2015,0.14
5817,2016,0.14
5817,2017,0.14
5817,2018,0.13
5817,2019,0.12
5817,2020,0.14
5817,2021,0.15
5817,2022,0.15
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0.21
60,2016,0
60,2017,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.22
66,2011,1.11
66,2012,0
66,2013,0
66,2014,0.5
66,2015,0.1
66,2016,0.16
66,2017,0.24
66,2018,0.01
66,2019,0.08
66,2020,0.29
66,2021,0.17
66,2022,0.19
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0.01
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.02
70,2013,0.02
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.01
73,2019,0.01
73,2020,0.02
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.11
79,2011,0.12
79,2012,0.12
79,2013,0.11
79,2014,0.12
79,2015,0.12
79,2016,0.12
79,2017,0.12
79,2018,0.11
79,2019,0.07
79,2020,0.07
79,2021,0.07
79,2022,0.06
8,2010,0.14
8,2011,0.03
8,2012,0.01
8,2013,0.03
8,2014,0
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.13
8,2019,0.03
8,2020,0
8,2021,0.04
8,2022,0.26
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0.02
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.17
81,2017,0.42
81,2018,0.36
81,2019,0.36
81,2020,0.91
81,2021,0.87
81,2022,1.04
83,2012,0.01
83,2013,0.01
83,2014,0
83,2015,0
83,2016,0
83,2017,0.04
83,2018,0.04
83,2019,0.02
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0.01
84,2013,0.01
84,2014,0.01
84,2015,0
84,2016,0
84,2017,0
84,2018,0.01
84,2019,0
84,2020,0
84,2021,0.01
84,2022,0.06
86,2014,0
86,2015,0
86,2017,0
86,2019,0
86,2020,0.03
86,2021,0.09
86,2022,0.08
89,2010,0
89,2011,0
89,2012,0.04
89,2013,0.02
89,2014,0.02
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0.01
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2016,0
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2017,0
95,2018,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.13
96,2011,0.1
96,2012,0
96,2013,0.01
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0.01
96,2022,0
97,2010,0.05
97,2011,0.05
97,2012,0.05
97,2013,0.05
97,2014,0.05
97,2015,0.05
97,2016,0.04
97,2017,0.04
97,2018,0.05
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0.52
98,2011,0.28
98,2012,0.19
98,2013,0.39
98,2014,0.29
98,2015,0.29
98,2016,0.29
98,2017,0.29
98,2018,0.29
98,2019,0.01
98,2020,0.02
98,2021,0.02
98,2022,0.01
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
