geo,year,fbs_vegetables_other_food_supply_quantity_kg_capita_yr
25,2012,12.41
25,2013,12.76
25,2014,14.02
25,2015,13.54
25,2016,13.07
25,2017,12.02
25,2018,11.93
25,2019,12.68
25,2020,12.01
25,2021,11.34
25,2022,11.02
250,2010,6.82
250,2011,6.52
250,2012,6.32
250,2013,6.09
250,2014,5.93
250,2015,5.7
250,2016,5.48
250,2017,5.28
250,2018,5.07
250,2019,5.11
250,2020,4.89
250,2021,4.71
250,2022,4.72
251,2010,25.17
251,2011,21.82
251,2012,21.84
251,2013,20.37
251,2014,20.7
251,2015,21.17
251,2016,21.11
251,2017,20.33
251,2018,20.14
251,2019,17.53
251,2020,17.85
251,2021,16.79
251,2022,16.06
255,2010,106.54
255,2011,115.56
255,2012,119.37
255,2013,123.97
255,2014,112.51
255,2015,103.28
255,2016,115.66
255,2017,115.14
255,2018,113.82
255,2019,140.45
255,2020,137.05
255,2021,173.4
255,2022,161.36
256,2010,88.42
256,2011,86.14
256,2012,86.45
256,2013,85.65
256,2014,84.85
256,2015,82.52
256,2016,88.54
256,2017,87.74
256,2018,84.82
256,2019,86.85
256,2020,87.4
256,2021,83.85
256,2022,189.14
27,2010,47.16
27,2011,45.79
27,2012,39.1
27,2013,45.99
27,2014,42.92
27,2015,50.29
27,2016,62.99
27,2017,56.91
27,2018,59.77
27,2019,64.82
27,2020,58.12
27,2021,63.28
27,2022,59.49
272,2010,111.38
272,2011,106.67
272,2012,85.47
272,2013,103.85
272,2014,95.15
272,2015,108.71
272,2016,108.31
272,2017,104.23
272,2018,77.43
272,2019,71.52
272,2020,75.27
272,2021,82.85
272,2022,80.67
273,2010,54.79
273,2011,59.11
273,2012,62.17
273,2013,67.55
273,2014,69.43
273,2015,91.04
273,2016,93.12
273,2017,93.34
273,2018,91.68
273,2019,80.09
273,2020,76.94
273,2021,76.76
273,2022,138.67
276,2012,25.85
276,2013,26.83
276,2014,32.68
276,2015,28.6
276,2016,28.85
276,2017,26.68
276,2018,25.77
276,2019,27.36
276,2020,29.09
276,2021,24.8
276,2022,24.44
277,2019,48.88
277,2020,48.78
277,2021,48.9
277,2022,48.48
28,2010,67.05
28,2011,68.19
28,2012,63.96
28,2013,65.2
28,2014,66.03
28,2015,68.12
28,2016,67.78
28,2017,69.34
28,2018,69.98
28,2019,64.19
28,2020,64.73
28,2021,65.85
28,2022,65.74
29,2010,42.46
29,2011,41.66
29,2012,41.19
29,2013,40.74
29,2014,41.22
29,2015,42.56
29,2016,39.7
29,2017,39.2
29,2018,38.24
29,2019,36.95
29,2020,36.36
29,2021,36.56
29,2022,35.81
3,2010,158.36
3,2011,163.6
3,2012,164.61
3,2013,161.35
3,2014,163.06
3,2015,168.99
3,2016,185.07
3,2017,187.98
3,2018,197.36
3,2019,218.91
3,2020,221.63
3,2021,229.7
3,2022,241.52
32,2010,59.63
32,2011,60.13
32,2012,60.05
32,2013,60.64
32,2014,61.45
32,2015,61.85
32,2016,62.52
32,2017,63.27
32,2018,61.83
32,2019,58.77
32,2020,55.98
32,2021,54.99
32,2022,53.56
33,2010,91.26
33,2011,92.71
33,2012,92.16
33,2013,89.84
33,2014,88.38
33,2015,88.52
33,2016,88.32
33,2017,85.91
33,2018,83.87
33,2019,80.92
33,2020,86.03
33,2021,80.96
33,2022,93.4
35,2010,52.8
35,2011,52.52
35,2012,58.2
35,2013,56.44
35,2014,45.73
35,2015,42.91
35,2016,41.61
35,2017,28.61
35,2018,39.63
35,2019,38.2
35,2020,36.59
35,2021,39.91
35,2022,59.87
351,2010,281.16
351,2011,287.77
351,2012,291.91
351,2013,294.77
351,2014,299.72
351,2015,313.81
351,2016,317.11
351,2017,322.99
351,2018,328.1
351,2019,333.41
351,2020,335.03
351,2021,342.37
351,2022,348.09
37,2010,16.8
37,2011,16.83
37,2012,17.26
37,2013,16.19
37,2014,17.17
37,2015,17.38
37,2016,17.98
37,2017,17.87
37,2018,18.08
37,2019,18.03
37,2020,18.7
37,2021,18.11
37,2022,17.96
38,2010,23.72
38,2011,25.27
38,2012,26.16
38,2013,30.81
38,2014,30.71
38,2015,30.57
38,2016,32.62
38,2017,28.51
38,2018,33.24
38,2019,30.01
38,2020,47.43
38,2021,55.56
38,2022,43.62
39,2010,6.54
39,2011,6.34
39,2012,6.26
39,2013,6.11
39,2014,5.95
39,2015,5.64
39,2016,5.53
39,2017,5.34
39,2018,5.17
39,2019,5.04
39,2020,4.77
39,2021,4.56
39,2022,4.43
4,2010,96.57
4,2011,98.21
4,2012,106.43
4,2013,113.06
4,2014,115.06
4,2015,117.53
4,2016,119.9
4,2017,120.84
4,2018,131.71
4,2019,139.07
4,2020,141.06
4,2021,130.81
4,2022,134.31
40,2010,54.07
40,2011,54.77
40,2012,56.04
40,2013,49.49
40,2014,49.17
40,2015,44.51
40,2016,48.18
40,2017,48.91
40,2018,51.95
40,2019,51.13
40,2020,53.28
40,2021,53.59
40,2022,56.51
41,2010,285.18
41,2011,291.81
41,2012,296.01
41,2013,299.01
41,2014,303.96
41,2015,318.41
41,2016,321.72
41,2017,327.62
41,2018,332.9
41,2019,338.45
41,2020,340.1
41,2021,347.46
41,2022,353.22
44,2010,16.2
44,2011,17.03
44,2012,18.93
44,2013,20.54
44,2014,20.67
44,2015,18.85
44,2016,20.64
44,2017,22.53
44,2018,25.1
44,2019,29.78
44,2020,24.03
44,2021,22.87
44,2022,23.03
45,2010,6.63
45,2011,6.91
45,2012,7.13
45,2013,6.99
45,2014,6.6
45,2015,7.36
45,2016,7.5
45,2017,6.9
45,2018,6.67
45,2019,9.3
45,2020,17.78
45,2021,17.86
45,2022,12.27
46,2010,26.16
46,2011,25.06
46,2012,25.64
46,2013,23.79
46,2014,22.89
46,2015,23.56
46,2016,22.62
46,2017,22.27
46,2018,22.04
46,2019,20.95
46,2020,9.21
46,2021,9.01
46,2022,8.78
48,2010,30.65
48,2011,27.16
48,2012,27.98
48,2013,29.78
48,2014,33.61
48,2015,40.62
48,2016,36.74
48,2017,40.78
48,2018,41.38
48,2019,22.39
48,2020,17.81
48,2021,17.04
48,2022,19.68
49,2010,73.2
49,2011,73.97
49,2012,72.63
49,2013,77.36
49,2014,79.48
49,2015,79.76
49,2016,83.4
49,2017,88.45
49,2018,77.08
49,2019,72.37
49,2020,63.59
49,2021,110.83
49,2022,88.42
50,2010,76.39
50,2011,76.69
50,2012,73.96
50,2013,72.09
50,2014,75.6
50,2015,73.86
50,2016,69.55
50,2017,62.31
50,2018,63.03
50,2019,58.87
50,2020,62.02
50,2021,63.41
50,2022,88.27
5000,2010,101.79
5000,2011,102.83
5000,2012,104.19
5000,2013,105.01
5000,2014,105.97
5000,2015,107.37
5000,2016,108.37
5000,2017,108.97
5000,2018,109.36
5000,2019,110.11
5000,2020,109.95
5000,2021,110.88
5000,2022,114.18
5100,2010,39.13
5100,2011,38.31
5100,2012,39.6
5100,2013,38.63
5100,2014,38.55
5100,2015,38.34
5100,2016,37.6
5100,2017,37.62
5100,2018,38.28
5100,2019,38.34
5100,2020,38.22
5100,2021,37.52
5100,2022,37.03
5101,2010,22.21
5101,2011,21.52
5101,2012,22.56
5101,2013,22.87
5101,2014,22.14
5101,2015,21.53
5101,2016,22.03
5101,2017,23.7
5101,2018,23.84
5101,2019,22.99
5101,2020,22.42
5101,2021,21.9
5101,2022,22.21
5102,2010,19.64
5102,2011,19.5
5102,2012,19.06
5102,2013,18.63
5102,2014,18.79
5102,2015,18.64
5102,2016,18.39
5102,2017,18.29
5102,2018,17.81
5102,2019,16.86
5102,2020,15.86
5102,2021,18.28
5102,2022,18.11
5103,2010,90.15
5103,2011,90.35
5103,2012,84.35
5103,2013,80.18
5103,2014,82.08
5103,2015,78.82
5103,2016,75.71
5103,2017,73.93
5103,2018,73.26
5103,2019,73.04
5103,2020,70.36
5103,2021,69.13
5103,2022,67.15
5104,2010,28.31
5104,2011,27.25
5104,2012,27.02
5104,2013,24.76
5104,2014,21.87
5104,2015,23.07
5104,2016,20.38
5104,2017,20.9
5104,2018,20.68
5104,2019,20.43
5104,2020,21.05
5104,2021,21.79
5104,2022,21.7
5105,2010,39
5105,2011,37.56
5105,2012,39.64
5105,2013,39.61
5105,2014,39.54
5105,2015,41.6
5105,2016,41.37
5105,2017,40.91
5105,2018,43.8
5105,2019,46.09
5105,2020,48.52
5105,2021,46.51
5105,2022,46
52,2010,110.02
52,2011,109.83
52,2012,104.88
52,2013,98.59
52,2014,92.27
52,2015,100.31
52,2016,98.82
52,2017,93.15
52,2018,98.98
52,2019,108.48
52,2020,103.45
52,2021,107.17
52,2022,109.11
5200,2010,50.15
5200,2011,50.08
5200,2012,49.7
5200,2013,48.62
5200,2014,48.46
5200,2015,48.42
5200,2016,50.09
5200,2017,50.84
5200,2018,50.87
5200,2019,52.57
5200,2020,50.35
5200,2021,48.85
5200,2022,54.66
5203,2010,79.96
5203,2011,79.58
5203,2012,79.71
5203,2013,77.06
5203,2014,76.77
5203,2015,76.43
5203,2016,79.43
5203,2017,78.7
5203,2018,75.55
5203,2019,83.52
5203,2020,78.09
5203,2021,76.27
5203,2022,88.77
5204,2010,35.31
5204,2011,34.54
5204,2012,34.14
5204,2013,32.21
5204,2014,31.5
5204,2015,32.61
5204,2016,34.88
5204,2017,40.46
5204,2018,42.78
5204,2019,37.68
5204,2020,37.2
5204,2021,31.05
5204,2022,36.16
5206,2010,40.79
5206,2011,43.56
5206,2012,43.09
5206,2013,44.54
5206,2014,44.03
5206,2015,44.01
5206,2016,45.86
5206,2017,47.92
5206,2018,58.18
5206,2019,56.76
5206,2020,54.07
5206,2021,67.84
5206,2022,72.37
5207,2010,30.72
5207,2011,31
5207,2012,30.25
5207,2013,30.7
5207,2014,30.97
5207,2015,30.77
5207,2016,31.07
5207,2017,31.07
5207,2018,32.05
5207,2019,31.38
5207,2020,31.35
5207,2021,30.7
5207,2022,31.21
53,2010,10.97
53,2011,10.81
53,2012,14.45
53,2013,13.64
53,2014,17.28
53,2015,22.67
53,2016,25.59
53,2017,20.43
53,2018,25.16
53,2019,28
53,2020,27.85
53,2021,30.99
53,2022,32.09
5300,2010,131.3
5300,2011,133.33
5300,2012,136.3
5300,2013,138.12
5300,2014,140.31
5300,2015,143.36
5300,2016,144.71
5300,2017,145.75
5300,2018,146.43
5300,2019,148.61
5300,2020,149.12
5300,2021,151.29
5300,2022,153.54
5301,2010,101.24
5301,2011,114.69
5301,2012,124.08
5301,2013,130.28
5301,2014,154.33
5301,2015,158.57
5301,2016,168.36
5301,2017,160.42
5301,2018,146.07
5301,2019,158.32
5301,2020,161.9
5301,2021,165.44
5301,2022,175.63
5302,2010,259.84
5302,2011,265.9
5302,2012,268.79
5302,2013,271.38
5302,2014,275.89
5302,2015,287.83
5302,2016,290.51
5302,2017,296.13
5302,2018,300.93
5302,2019,305.55
5302,2020,307
5302,2021,313.42
5302,2022,319.46
5303,2010,49.11
5303,2011,48.94
5303,2012,51.51
5303,2013,54.04
5303,2014,55.42
5303,2015,53.44
5303,2016,54.46
5303,2017,53.23
5303,2018,51.94
5303,2019,53.62
5303,2020,53.81
5303,2021,54.67
5303,2022,54.87
5304,2010,50.07
5304,2011,49.66
5304,2012,58.06
5304,2013,58.81
5304,2014,60.26
5304,2015,60.81
5304,2016,60.67
5304,2017,61.24
5304,2018,62.55
5304,2019,62.74
5304,2020,64.18
5304,2021,63.72
5304,2022,65.73
5305,2010,84.86
5305,2011,86.65
5305,2012,84.47
5305,2013,83.73
5305,2014,79.01
5305,2015,73.7
5305,2016,77
5305,2017,75.82
5305,2018,74.73
5305,2019,77.23
5305,2020,79.89
5305,2021,80.75
5305,2022,82.9
54,2010,108.48
54,2011,101.33
54,2012,92.41
54,2013,91.6
54,2014,90.39
54,2015,88.44
54,2016,92.38
54,2017,94.43
54,2018,102.7
54,2019,92.06
54,2020,89.03
54,2021,82.87
54,2022,110.52
5400,2010,85.35
5400,2011,85.75
5400,2012,84.23
5400,2013,85.57
5400,2014,83.89
5400,2015,81.52
5400,2016,83.81
5400,2017,84.24
5400,2018,84.88
5400,2019,79.38
5400,2020,79.91
5400,2021,81.36
5400,2022,95.68
5401,2010,82.36
5401,2011,85.66
5401,2012,82.15
5401,2013,84.26
5401,2014,86.31
5401,2015,82.03
5401,2016,80.12
5401,2017,80.62
5401,2018,81.84
5401,2019,79.1
5401,2020,76.23
5401,2021,75.19
5401,2022,75.26
5402,2010,77.86
5402,2011,81.31
5402,2012,78.44
5402,2013,79.43
5402,2014,80.63
5402,2015,78.36
5402,2016,81.41
5402,2017,79.45
5402,2018,77.95
5402,2019,77.81
5402,2020,81.61
5402,2021,76.79
5402,2022,116.88
5403,2010,96.72
5403,2011,91.91
5403,2012,89.38
5403,2013,91.73
5403,2014,82.01
5403,2015,83.68
5403,2016,90.29
5403,2017,91.58
5403,2018,87.35
5403,2019,77.25
5403,2020,83.18
5403,2021,83.99
5403,2022,94.68
5404,2010,84.81
5404,2011,83.27
5404,2012,86.39
5404,2013,85.94
5404,2014,83.41
5404,2015,80.74
5404,2016,85.63
5404,2017,86.6
5404,2018,91.29
5404,2019,82.32
5404,2020,81.99
5404,2021,90.99
5404,2022,115.14
55,2010,64.03
55,2011,68.15
55,2012,84.12
55,2013,86.26
55,2014,94.39
55,2015,83.53
55,2016,82.23
55,2017,82.42
55,2018,82.97
55,2019,111.17
55,2020,92.31
55,2021,117.35
55,2022,128.59
5500,2010,73.52
5500,2011,73.22
5500,2012,74.33
5500,2013,75.94
5500,2014,72.52
5500,2015,72.05
5500,2016,74.75
5500,2017,73.35
5500,2018,70.45
5500,2019,68.59
5500,2020,65.23
5500,2021,69.11
5500,2022,97.67
5501,2010,81.37
5501,2011,80.77
5501,2012,83.1
5501,2013,85.08
5501,2014,80.28
5501,2015,79.84
5501,2016,84.26
5501,2017,82.32
5501,2018,78.58
5501,2019,75.86
5501,2020,70.71
5501,2021,76.32
5501,2022,116.06
5502,2010,54.18
5502,2011,55.03
5502,2012,52.88
5502,2013,53.93
5502,2014,54.06
5502,2015,53.59
5502,2016,52.05
5502,2017,52.08
5502,2018,51.4
5502,2019,50.92
5502,2020,51.72
5502,2021,51.85
5502,2022,53.5
5503,2010,50.1
5503,2011,48.92
5503,2012,55.18
5503,2013,45.66
5503,2014,49.69
5503,2015,49.61
5503,2016,49.49
5503,2017,48.95
5503,2018,41.96
5503,2019,41.62
5503,2020,40.25
5503,2021,42.36
5503,2022,40.59
5504,2010,31.39
5504,2011,29.42
5504,2012,31.32
5504,2013,30.65
5504,2014,31.76
5504,2015,31.66
5504,2016,31.72
5504,2017,31.63
5504,2018,30.61
5504,2019,60.93
5504,2020,66.58
5504,2021,61.27
5504,2022,81.8
56,2010,19.95
56,2011,23.71
56,2012,23.88
56,2013,23.98
56,2014,20.26
56,2015,22.75
56,2016,23.48
56,2017,26.32
56,2018,74.62
56,2019,74.84
56,2020,73.74
56,2021,72.98
56,2022,107.57
57,2010,155.95
57,2011,127.49
57,2012,100
57,2013,111
57,2014,109.24
57,2015,99.65
57,2016,109.76
57,2017,113.18
57,2018,98.78
57,2019,112.48
57,2020,100.94
57,2021,103.06
57,2022,108.73
5707,2010,86.6
5707,2011,86.27
5707,2012,84.65
5707,2013,84.78
5707,2014,81.87
5707,2015,79.42
5707,2016,85.04
5707,2017,86.44
5707,2018,87.25
5707,2019,77.02
5707,2020,78.74
5707,2021,82.45
5707,2022,98.23
58,2010,20.27
58,2011,20.94
58,2012,19.28
58,2013,19.51
58,2014,21.26
58,2015,21.08
58,2016,20.28
58,2017,19.82
58,2018,20.49
58,2019,18.74
58,2020,19.74
58,2021,19.1
58,2022,17.52
5801,2010,27.79
5801,2011,27.63
5801,2012,27.42
5801,2013,27.66
5801,2014,28.75
5801,2015,29.09
5801,2016,31.11
5801,2017,30.59
5801,2018,31.19
5801,2019,32.37
5801,2020,34.04
5801,2021,33.28
5801,2022,32.88
5802,2010,47.4
5802,2011,49.52
5802,2012,50.55
5802,2013,52
5802,2014,55.88
5802,2015,57.63
5802,2016,62.43
5802,2017,59.05
5802,2018,55.98
5802,2019,60.77
5802,2020,62.95
5802,2021,61.26
5802,2022,62.12
5803,2010,43.65
5803,2011,44.04
5803,2012,43.49
5803,2013,44.81
5803,2014,45.34
5803,2015,46.39
5803,2016,47.49
5803,2017,49.16
5803,2018,55.92
5803,2019,54.73
5803,2020,53.28
5803,2021,62.33
5803,2022,67.23
5815,2010,36.07
5815,2011,36.18
5815,2012,36.41
5815,2013,36.54
5815,2014,38.22
5815,2015,38.78
5815,2016,41.75
5815,2017,40.31
5815,2018,39.61
5815,2019,41.96
5815,2020,43.39
5815,2021,41.42
5815,2022,41.26
5817,2010,33.51
5817,2011,33.32
5817,2012,33.24
5817,2013,33.07
5817,2014,33.6
5817,2015,33.42
5817,2016,34.5
5817,2017,33.99
5817,2018,34.46
5817,2019,35.01
5817,2020,36.56
5817,2021,36.93
5817,2022,35.96
59,2010,89.1
59,2011,85.56
59,2012,89.26
59,2013,77.94
59,2014,79.58
59,2015,73.37
59,2016,73.06
59,2017,66.12
59,2018,62.95
59,2019,60.37
59,2020,55
59,2021,55.78
59,2022,52.4
60,2010,46.22
60,2011,46.9
60,2012,50.39
60,2013,45.82
60,2014,48.92
60,2015,52.44
60,2016,55.89
60,2017,64.56
60,2018,58.42
60,2019,62.55
60,2020,62.88
60,2021,66.84
60,2022,64.41
63,2010,98.36
63,2011,113.55
63,2012,94.39
63,2013,110.76
63,2014,104.21
63,2015,120.6
63,2016,106.86
63,2017,103.58
63,2018,108.58
63,2019,94.54
63,2020,91.53
63,2021,86.12
63,2022,128.97
66,2010,29.07
66,2011,38.28
66,2012,19.55
66,2013,39.9
66,2014,44.76
66,2015,43.49
66,2016,41.72
66,2017,49.97
66,2018,49.93
66,2019,56.81
66,2020,72.16
66,2021,72.65
66,2022,88.19
67,2010,69.38
67,2011,72.94
67,2012,67.57
67,2013,72.51
67,2014,73.7
67,2015,70.23
67,2016,73.19
67,2017,71.53
67,2018,72.85
67,2019,74.31
67,2020,73.35
67,2021,69.37
67,2022,68.98
68,2010,80.49
68,2011,80.79
68,2012,79.45
68,2013,78.09
68,2014,72.28
68,2015,70.81
68,2016,76.66
68,2017,78.54
68,2018,76.59
68,2019,67.16
68,2020,65.5
68,2021,81.29
68,2022,76.79
7,2010,27.45
7,2011,27.64
7,2012,25.47
7,2013,24.32
7,2014,25.14
7,2015,24.8
7,2016,23.59
7,2017,23.56
7,2018,22.96
7,2019,20.57
7,2020,20.09
7,2021,35.13
7,2022,35.22
70,2010,42.77
70,2011,41.65
70,2012,41.2
70,2013,39.82
70,2014,41.59
70,2015,40.62
70,2016,40.58
70,2017,41.54
70,2018,39.65
70,2019,37.91
70,2020,42.53
70,2021,39.16
70,2022,77.66
72,2010,35.67
72,2011,36.13
72,2012,40
72,2013,37.1
72,2014,59.63
72,2015,62.75
72,2016,57.84
72,2017,58.04
72,2018,49.23
72,2019,49.78
72,2020,46.87
72,2021,55.9
72,2022,55.86
73,2010,30.52
73,2011,35.38
73,2012,36.09
73,2013,35.39
73,2014,35.69
73,2015,34.14
73,2016,29.28
73,2017,32.06
73,2018,33.41
73,2019,36.54
73,2020,39.57
73,2021,39.53
73,2022,52.14
74,2010,29
74,2011,28.24
74,2012,32.32
74,2013,28.12
74,2014,28.47
74,2015,27.17
74,2016,29.14
74,2017,25.93
74,2018,25.67
74,2019,24.26
74,2020,24.79
74,2021,23.96
74,2022,29.58
75,2010,16.2
75,2011,12.3
75,2012,17.07
75,2013,11.47
75,2014,11.97
75,2015,11.2
75,2016,15.99
75,2017,14.35
75,2018,15.57
75,2019,11.43
75,2020,10.48
75,2021,8.96
75,2022,5.45
79,2010,79.9
79,2011,78.94
79,2012,85.13
79,2013,81.93
79,2014,83.82
79,2015,82.72
79,2016,84.98
79,2017,88.27
79,2018,84.73
79,2019,82.17
79,2020,85.76
79,2021,89.5
79,2022,140.83
8,2010,36.53
8,2011,59.27
8,2012,89.6
8,2013,61.69
8,2014,58.61
8,2015,60.08
8,2016,53.61
8,2017,71.02
8,2018,75.02
8,2019,59.73
8,2020,26.59
8,2021,50.48
8,2022,81.35
80,2010,173.53
80,2011,168.87
80,2012,173.48
80,2013,188.44
80,2014,182.61
80,2015,195.8
80,2016,211.6
80,2017,205.53
80,2018,210.45
80,2019,213.28
80,2020,222.01
80,2021,222.79
80,2022,204.02
81,2010,7.82
81,2011,8.23
81,2012,8.9
81,2013,9.08
81,2014,9.17
81,2015,9.01
81,2016,8.99
81,2017,8.82
81,2018,8.89
81,2019,8.32
81,2020,8.48
81,2021,8.73
81,2022,8.04
83,2010,50.1
83,2011,48.92
83,2012,55.18
83,2013,45.66
83,2014,49.69
83,2015,49.61
83,2016,49.49
83,2017,48.95
83,2018,41.96
83,2019,45.05
83,2020,43.79
83,2021,47.91
83,2022,41.57
84,2010,113.44
84,2011,134.19
84,2012,125.85
84,2013,125.27
84,2014,86.18
84,2015,92.43
84,2016,90.84
84,2017,90.67
84,2018,90.79
84,2019,78.66
84,2020,82.46
84,2021,84.47
84,2022,84.95
86,2010,38.24
86,2011,42.15
86,2012,46.15
86,2013,49.94
86,2014,61.85
86,2015,91.02
86,2016,103.44
86,2017,78.56
86,2018,104.75
86,2019,86.3
86,2020,75.84
86,2021,76.25
86,2022,99.2
89,2010,31.09
89,2011,33.6
89,2012,21.58
89,2013,27.14
89,2014,22.92
89,2015,27.1
89,2016,24.92
89,2017,29.04
89,2018,29.31
89,2019,38.74
89,2020,40.76
89,2021,33.86
89,2022,44.78
9,2010,42.5
9,2011,39.71
9,2012,40.65
9,2013,41.5
9,2014,41.55
9,2015,41.47
9,2016,42.49
9,2017,42.39
9,2018,41.79
9,2019,37.91
9,2020,38.93
9,2021,38.02
9,2022,37.06
90,2010,50.77
90,2011,48.74
90,2012,45.98
90,2013,44.88
90,2014,44.38
90,2015,43.98
90,2016,43.07
90,2017,42.33
90,2018,41.44
90,2019,40.38
90,2020,39.93
90,2021,38.93
90,2022,38.1
91,2010,161.7
91,2011,47.41
91,2012,64.39
91,2013,70.05
91,2014,123.76
91,2015,224.98
91,2016,213.03
91,2017,239.14
91,2018,266.49
91,2019,227.98
91,2020,247.76
91,2021,248.73
91,2022,259.36
93,2010,16.13
93,2011,15.62
93,2012,14.77
93,2013,14.6
93,2014,16.97
93,2015,15.61
93,2016,14.27
93,2017,14.31
93,2018,14.89
93,2019,14.31
93,2020,14.41
93,2021,14.32
93,2022,12.35
95,2010,26.73
95,2011,33.86
95,2012,33.73
95,2013,32.99
95,2014,17.87
95,2015,17.69
95,2016,17.1
95,2017,20.15
95,2018,25.1
95,2019,20.8
95,2020,23.27
95,2021,24.36
95,2022,35.19
96,2010,101.89
96,2011,112.15
96,2012,123.11
96,2013,110.05
96,2014,121.47
96,2015,121.81
96,2016,122.85
96,2017,130.25
96,2018,116.79
96,2019,126.56
96,2020,137
96,2021,144.53
96,2022,167.83
97,2010,54.6
97,2011,72.36
97,2012,63.01
97,2013,58.25
97,2014,67.44
97,2015,67.09
97,2016,67.1
97,2017,68.82
97,2018,68.47
97,2019,66.82
97,2020,64.9
97,2021,65.91
97,2022,57.49
98,2010,64.31
98,2011,62.89
98,2012,55.45
98,2013,64.39
98,2014,56.79
98,2015,67.2
98,2016,257.44
98,2017,248.94
98,2018,293.63
98,2019,284.34
98,2020,349.2
98,2021,267.27
98,2022,288.53
99,2010,52.15
99,2011,52.96
99,2012,54.81
99,2013,53.04
99,2014,55.28
99,2015,54.83
99,2016,58.78
99,2017,63.15
99,2018,62.54
99,2019,64.52
99,2020,57.03
99,2021,60.07
99,2022,133.85
