geo,year,fbs_rape_and_mustard_oil_food_supply_kcal
5100,2018,209966.19
5100,2019,281871.15
5100,2020,259047.69
5100,2021,244098.99
5100,2022,342477.24
5101,2010,55382.27
5101,2011,324215.69
5101,2012,294337.65
5101,2013,236236.49
5101,2014,226204.97
5101,2015,178097.9
5101,2016,199597.58
5101,2017,135511.3
5101,2018,144145.05
5101,2019,155644.67
5101,2020,152743.71
5101,2021,83668.42
5101,2022,135126.89
5102,2010,2166.3
5102,2011,3489.66
5102,2012,1896.04
5102,2013,8338.81
5102,2014,748.24
5102,2015,758.97
5102,2016,529.31
5102,2017,274.91
5102,2018,578.64
5102,2019,1129.53
5102,2020,1506.58
5102,2021,1781.88
5102,2022,3901.77
5103,2010,32371.77
5103,2011,83689.34
5103,2012,80413.9
5103,2013,87958.15
5103,2014,35347.34
5103,2015,122051.93
5103,2016,70621.43
5103,2017,104211.33
5103,2018,57724.38
5103,2019,105092.33
5103,2020,83585.76
5103,2021,141439.1
5103,2022,195350.85
5104,2010,2099.75
5104,2011,2147.63
5104,2012,1993.98
5104,2013,319.78
5104,2014,304.09
5104,2015,2583.66
5104,2016,516.5
5104,2017,994.09
5104,2018,1024.4
5104,2019,4446.47
5104,2020,7904.25
5104,2021,2411.47
5104,2022,1073.42
5105,2010,14713.08
5105,2011,7618.23
5105,2012,9488.79
5105,2013,13701.7
5105,2014,5437.06
5105,2015,2834.33
5105,2016,23367.42
5105,2017,38705.53
5105,2018,6493.72
5105,2019,15558.15
5105,2020,13307.39
5105,2021,14798.12
5105,2022,7024.31
52,2010,0
52,2011,0
52,2012,0
52,2013,99.87
52,2014,1638.77
52,2015,54.84
52,2016,206.13
52,2017,160.55
52,2018,172.12
52,2019,344.43
52,2020,287.79
52,2021,620.35
52,2022,10500.11
5200,2010,9659983.83
5200,2011,10119573.47
5200,2012,10485594.85
5200,2013,10575713.3
5200,2014,12461074.1
5200,2015,13095667.02
5200,2016,13219421.63
5200,2017,13331779.05
5200,2018,12222416.01
5200,2019,12037658.34
5200,2020,11886845.33
5200,2021,11967603.3
5200,2022,12696155.42
5203,2010,8005524.42
5203,2011,8029305.75
5203,2012,8124439.76
5203,2013,8428611.85
5203,2014,10205578.43
5203,2015,10773698.12
5203,2016,10896839.54
5203,2017,10966030.28
5203,2018,9891636.11
5203,2019,10592699.57
5203,2020,10342651.25
5203,2021,10440336.49
5203,2022,11246652.07
5204,2010,1484555.08
5204,2011,1817754.14
5204,2012,2013340.14
5204,2013,1769023.66
5204,2014,1766713.11
5204,2015,1838011.2
5204,2016,1869894.61
5204,2017,1926809.82
5204,2018,1788669.15
5204,2019,860504.92
5204,2020,1054481.89
5204,2021,1121216.98
5204,2022,1060277.71
5206,2010,260.71
5206,2011,616.45
5206,2012,581.7
5206,2013,544.03
5206,2014,32908.75
5206,2015,11120
5206,2016,30585.73
5206,2017,42498.72
5206,2018,60535.64
5206,2019,52019.92
5206,2020,42380.13
5206,2021,43673.29
5206,2022,32177.2
5207,2010,169643.62
5207,2011,271897.12
5207,2012,347233.25
5207,2013,377533.77
5207,2014,455873.81
5207,2015,472837.71
5207,2016,422101.76
5207,2017,396440.24
5207,2018,481575.11
5207,2019,532433.93
5207,2020,447332.07
5207,2021,362376.53
5207,2022,357048.44
53,2010,10.05
53,2011,557.38
53,2012,10.69
53,2013,21.58
53,2014,17.08
53,2015,6.85
53,2016,0
53,2017,236.61
53,2018,243.06
53,2019,117.24
53,2020,171.67
53,2021,4500.3
53,2022,197.52
5300,2010,47363462.02
5300,2011,46786989.09
5300,2012,47707259.28
5300,2013,50600636.43
5300,2014,55625280.15
5300,2015,53608149.75
5300,2016,52372262.99
5300,2017,50436936.93
5300,2018,51714206.22
5300,2019,51112064.84
5300,2020,52275931.03
5300,2021,59199453.6
5300,2022,60373540.92
5301,2010,286262.57
5301,2011,274498.47
5301,2012,221220.9
5301,2013,227175.06
5301,2014,218150.49
5301,2015,265949.76
5301,2016,251210.88
5301,2017,255691.87
5301,2018,217515.31
5301,2019,120611.98
5301,2020,201121.99
5301,2021,313266.21
5301,2022,128487.27
5302,2010,24580648.33
5302,2011,23640793.72
5302,2012,23816978.25
5302,2013,25979465.77
5302,2014,27789455.75
5302,2015,27061579.25
5302,2016,27338781.24
5302,2017,24808827.36
5302,2018,25162708.15
5302,2019,23361225.92
5302,2020,23665757.68
5302,2021,25343726.58
5302,2022,24677812.68
5303,2010,21763747.27
5303,2011,22288543.09
5303,2012,22899384.31
5303,2013,23609377.32
5303,2014,26755097.95
5303,2015,25496722.21
5303,2016,23587339.45
5303,2017,24134431.95
5303,2018,24924297.84
5303,2019,26079503.83
5303,2020,26737578.35
5303,2021,31797669.28
5303,2022,33812166.88
5304,2010,126345.46
5304,2011,111524.17
5304,2012,100075.16
5304,2013,165838.63
5304,2014,187823.22
5304,2015,168962.54
5304,2016,492577.71
5304,2017,485252.48
5304,2018,618634.95
5304,2019,616717.19
5304,2020,608084.78
5304,2021,679607.95
5304,2022,611736.36
5305,2010,606458.4
5305,2011,471629.64
5305,2012,669600.66
5305,2013,618779.66
5305,2014,674752.73
5305,2015,614936
5305,2016,702353.71
5305,2017,752733.26
5305,2018,791049.96
5305,2019,934005.91
5305,2020,1063388.23
5305,2021,1065183.58
5305,2022,1143337.74
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,14235497.29
5400,2011,14271249.72
5400,2012,14304218.69
5400,2013,14406739.01
5400,2014,14639819.13
5400,2015,14666992.71
5400,2016,14988478.78
5400,2017,15345513.11
5400,2018,15040701.1
5400,2019,15541410.63
5400,2020,15064439.78
5400,2021,15710573.05
5400,2022,16065696.87
5401,2010,3435727.82
5401,2011,3518124.28
5401,2012,3431066.32
5401,2013,3289811.24
5401,2014,3293591.63
5401,2015,3123702.21
5401,2016,3246142.76
5401,2017,3386300.6
5401,2018,3520031.2
5401,2019,3640358.17
5401,2020,3783676.24
5401,2021,4078963.29
5401,2022,4158800.07
5402,2010,4382766.73
5402,2011,4386278.24
5402,2012,4289414.7
5402,2013,4437757.93
5402,2014,4576607.51
5402,2015,4679335.95
5402,2016,4884383.6
5402,2017,5051880.07
5402,2018,4633822.28
5402,2019,5023568.43
5402,2020,4616268.02
5402,2021,4835828.09
5402,2022,4947454.43
5403,2010,148512.88
5403,2011,147234.62
5403,2012,147944.83
5403,2013,147569.17
5403,2014,147456.24
5403,2015,148212.21
5403,2016,149843.47
5403,2017,149815.95
5403,2018,112860.63
5403,2019,116614.46
5403,2020,111584.16
5403,2021,149471.81
5403,2022,150941.65
5404,2010,6268489.86
5404,2011,6219612.58
5404,2012,6435792.83
5404,2013,6531600.66
5404,2014,6622163.76
5404,2015,6715742.33
5404,2016,6708108.96
5404,2017,6757516.48
5404,2018,6773986.98
5404,2019,6760869.57
5404,2020,6552911.36
5404,2021,6646309.86
5404,2022,6808500.72
55,2015,3.49
55,2016,0.22
55,2017,0.19
55,2018,0
55,2019,1713.87
55,2020,61.2
55,2021,1.16
5500,2010,1661306.28
5500,2011,1851383.79
5500,2012,1766452.19
5500,2013,1754044.85
5500,2014,1987921.15
5500,2015,1951606.3
5500,2016,1937004.98
5500,2017,1973562.31
5500,2018,1912278.61
5500,2019,1959703.54
5500,2020,1812232.29
5500,2021,2553856.16
5500,2022,2802706.98
5501,2010,1659345.65
5501,2011,1843609.55
5501,2012,1757666.79
5501,2013,1740137.72
5501,2014,1971004.01
5501,2015,1936492.21
5501,2016,1925686.81
5501,2017,1962552.76
5501,2018,1899301.39
5501,2019,1947501.71
5501,2020,1798098.87
5501,2021,2540895.72
5501,2022,2787906.68
5502,2010,1878.02
5502,2011,7675.43
5502,2012,8702.4
5502,2013,13823.73
5502,2014,16673.18
5502,2015,14376.8
5502,2016,11197.93
5502,2017,10899.92
5502,2018,12100.1
5502,2019,11136.09
5502,2020,13692.27
5502,2021,12432.43
5502,2022,13222.54
5503,2014,0.05
5503,2015,0.73
5503,2016,5.11
5503,2018,13.48
5503,2019,97.26
5503,2020,86.79
5503,2021,192.05
5503,2022,131.53
5504,2010,82.61
5504,2011,98.81
5504,2012,83
5504,2013,83.4
5504,2014,243.9
5504,2015,736.56
5504,2016,115.13
5504,2017,109.63
5504,2018,863.64
5504,2019,968.49
5504,2020,354.37
5504,2021,335.97
5504,2022,1446.24
56,2014,32402.64
56,2015,10608.2
56,2016,30278.1
56,2017,42000
56,2018,59446.54
56,2019,49278.2
56,2020,41482.51
56,2021,42184.17
56,2022,30878.55
57,2010,411081.51
57,2011,406516.46
57,2012,450985
57,2013,422597.26
57,2014,485196.29
57,2015,445741.78
57,2016,404550
57,2017,298386.99
57,2018,418619.85
57,2019,157005.16
57,2020,120611.73
57,2021,191804.7
57,2022,247540.76
5707,2010,9245149.04
5707,2011,9275644.06
5707,2012,9476336.84
5707,2013,9534414.48
5707,2014,9588361.18
5707,2015,9392016.09
5707,2016,9874174.88
5707,2017,10099782.24
5707,2018,9981475.12
5707,2019,10164789.63
5707,2020,9821700.85
5707,2021,9965422.33
5707,2022,10276224.29
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1790675.11
5801,2011,1899653.21
5801,2012,1905336.75
5801,2013,1893114.2
5801,2014,1871471.56
5801,2015,1876195.52
5801,2016,1961410.99
5801,2017,1969148.54
5801,2018,1990070.92
5801,2019,2274655.77
5801,2020,2834785.77
5801,2021,3362454.2
5801,2022,2773794.58
5802,2010,914990.14
5802,2011,1219596.84
5802,2012,1134314.72
5802,2013,1086288.37
5802,2014,1021601.69
5802,2015,1027778.68
5802,2016,1052836.56
5802,2017,992339.3
5802,2018,947636.55
5802,2019,939283.46
5802,2020,1086088.59
5802,2021,1162507.86
5802,2022,1120192.68
5803,2010,5546.99
5803,2011,11758.78
5803,2012,12754.63
5803,2013,18252.66
5803,2014,53638.26
5803,2015,29406.95
5803,2016,45977.98
5803,2017,57137.6
5803,2018,76330.51
5803,2019,68695.64
5803,2020,58304.92
5803,2021,58778.47
5803,2022,49882.24
5815,2010,614742.53
5815,2011,940295.69
5815,2012,918743.38
5815,2013,867838.31
5815,2014,816313.45
5815,2015,789671.31
5815,2016,837997.59
5815,2017,799725.46
5815,2018,819868.74
5815,2019,891825.67
5815,2020,1003534.92
5815,2021,1074801.04
5815,2022,1117338.11
5817,2010,1963080.8
5817,2011,2149079.11
5817,2012,2191406.23
5817,2013,2161580.27
5817,2014,2103352.77
5817,2015,2156029.31
5817,2016,2286378.82
5817,2017,2328046.87
5817,2018,2311753.52
5817,2019,2648324.62
5817,2020,3150582.93
5817,2021,3669201.38
5817,2022,3158604.06
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,39556
63,2013,28768
63,2014,42903.91
63,2015,58720.96
63,2016,53940
63,2017,45329.9
63,2018,44950
63,2019,44068.75
63,2020,29667
63,2021,32364
63,2022,34162
66,2010,939.57
66,2011,6991.28
66,2012,7674.49
66,2013,13066.19
66,2014,15677.28
66,2015,13611.88
66,2016,10234.02
66,2017,9919.22
66,2018,10361.74
66,2019,9116.56
66,2020,11687
66,2021,10981.49
66,2022,10508.26
67,2010,2304.02
67,2011,2324.22
67,2012,2326.14
67,2013,2330.94
67,2014,2333.07
67,2015,2339.76
67,2016,2354.34
67,2017,2371.73
67,2018,2389.79
67,2019,2374.26
67,2020,2194.58
67,2021,2942.33
67,2022,3202.58
68,2010,1730234.85
68,2011,1742321.32
68,2012,1751122.15
68,2013,1760295.98
68,2014,1827393.35
68,2015,1827743.58
68,2016,1819447.51
68,2017,1827501.88
68,2018,1827660.17
68,2019,1753050
68,2020,1613735.67
68,2021,1712699.63
68,2022,1759374.49
7,2010,449.5
7,2011,188.79
7,2012,80.91
7,2013,6589.67
7,2014,347.29
7,2015,249.47
7,2016,360.77
7,2017,118.02
7,2018,123.98
7,2019,544.59
7,2020,529.89
7,2021,842.63
7,2022,1061.21
70,2010,82.61
70,2011,98.81
70,2012,83
70,2013,83.4
70,2014,83.3
70,2015,62.56
70,2016,107.36
70,2017,108.15
70,2018,863.28
70,2019,838.42
70,2020,158.59
70,2021,92.9
70,2022,1160.39
72,2010,16.18
72,2011,16.18
72,2012,10.69
72,2013,11.01
72,2014,8.09
72,2015,12.41
72,2016,10.52
72,2017,10.9
72,2018,3.67
72,2019,0
72,2020,0
72,2021,15888.3
72,2022,17316.54
73,2010,49.11
73,2011,50.42
73,2012,8.99
73,2013,52.18
73,2014,262.62
73,2015,921.04
73,2016,111.29
73,2017,393
73,2018,744.93
73,2019,688.43
73,2020,273.31
73,2021,973.14
73,2022,3762.55
74,2010,1665
74,2011,1665
74,2012,1665
74,2013,1684.41
74,2014,334.07
74,2015,443.76
74,2016,100.33
74,2017,90.83
74,2018,129.57
74,2019,357.83
74,2020,536.33
74,2021,24.91
74,2022,3.84
75,2010,2697
75,2011,1798
75,2012,0
75,2013,0
75,2014,3.31
75,2015,0.18
75,2016,9.89
75,2017,0
75,2018,3.6
75,2019,0
75,2020,39.49
75,2021,165.63
75,2022,10.8
79,2010,3551050
79,2011,3461150
79,2012,3685900
79,2013,3730850
79,2014,3749378.6
79,2015,3769815.7
79,2016,3793926.36
79,2017,3821132.14
79,2018,3846394.97
79,2019,4040914.17
79,2020,3885158.64
79,2021,3921020.15
79,2022,3990197.1
8,2010,0
8,2011,166.95
8,2012,132.2
8,2013,274.33
8,2014,242.3
8,2015,144.21
8,2016,108.3
8,2017,136.04
8,2018,270.9
8,2019,180.61
8,2020,21.63
8,2021,431.53
8,2022,369.67
81,2010,3290.34
81,2011,3479.13
81,2012,0
81,2013,0
81,2014,570.01
81,2015,804.68
81,2016,18767.3
81,2017,5301.83
81,2018,1348.26
81,2019,8855.85
81,2020,3630.42
81,2021,1548.58
81,2022,701.08
83,2014,0.05
83,2015,0.73
83,2016,5.11
83,2018,13.48
83,2019,0.51
83,2020,0.53
83,2021,0.91
83,2022,6.67
86,2014,34.13
86,2015,29.79
86,2017,50.77
86,2018,15.03
86,2019,0
86,2020,21.39
86,2021,47.9
86,2022,202.05
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,20693.84
9,2012,21733.64
9,2013,22021.83
9,2014,19274.57
9,2015,31944.46
9,2016,15965.06
9,2017,20632.4
9,2018,31451.42
9,2019,26649.95
9,2020,28908.39
9,2021,21444.6
9,2022,21858.33
90,2010,179.8
90,2011,179.8
90,2012,179.8
90,2013,143.84
90,2014,0
90,2015,16.12
90,2016,4.39
90,2017,16.06
90,2018,37.18
90,2019,13.39
90,2020,54.74
90,2021,88.67
90,2022,53.54
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,0
96,2011,79520.24
96,2012,66329.25
96,2013,66999.12
96,2014,57261.7
96,2015,67859.32
96,2016,79903.78
96,2017,68087.29
96,2018,59186.78
96,2019,65059.17
96,2020,71912.11
96,2021,65607.44
96,2022,76932.96
97,2010,107880
97,2011,125860
97,2012,202275
97,2013,211265
97,2014,278690
97,2015,212666.66
97,2016,212928.42
97,2017,215760
97,2018,215760
97,2019,215760
97,2020,170639.48
97,2021,176267.63
97,2022,241838.53
98,2020,31465
98,2021,52110.71
98,2022,66641.96
