geo,year,fbs_vegetable_oils_import_quantity
5101,2017,3673
5101,2018,4003
5101,2019,3692
5101,2020,4557
5101,2021,4796
5101,2022,4350
5102,2010,433
5102,2011,423
5102,2012,477
5102,2013,527
5102,2014,692
5102,2015,589
5102,2016,480
5102,2017,659
5102,2018,577
5102,2019,739
5102,2020,588
5102,2021,456
5102,2022,557
5103,2010,3356
5103,2011,2790
5103,2012,2886
5103,2013,3084
5103,2014,2843
5103,2015,2503
5103,2016,2681
5103,2017,3528
5103,2018,3064
5103,2019,4068
5103,2020,3998
5103,2021,3591
5103,2022,3201
5104,2010,822
5104,2011,823
5104,2012,898
5104,2013,814
5104,2014,874
5104,2015,617
5104,2016,889
5104,2017,966
5104,2018,891
5104,2019,976
5104,2020,1028
5104,2021,767
5104,2022,855
5105,2010,2054
5105,2011,1883
5105,2012,2069
5105,2013,2383
5105,2014,2975
5105,2015,2991
5105,2016,2469
5105,2017,3420
5105,2018,3253
5105,2019,3102
5105,2020,3022
5105,2021,2814
5105,2022,2425
52,2010,104
52,2011,95
52,2012,125
52,2013,108
52,2014,116
52,2015,117
52,2016,133
52,2017,133
52,2018,136
52,2019,148
52,2020,147
52,2021,136
52,2022,148
5200,2010,8538
5200,2011,9251
5200,2012,9423
5200,2013,9717
5200,2014,9859
5200,2015,9841
5200,2016,10165
5200,2017,10616
5200,2018,10995
5200,2019,10939
5200,2020,11116
5200,2021,11763
5200,2022,12144
5203,2010,4121
5203,2011,4568
5203,2012,4725
5203,2013,4765
5203,2014,4632
5203,2015,4766
5203,2016,5118
5203,2017,5258
5203,2018,5347
5203,2019,5436
5203,2020,5388
5203,2021,5941
5203,2022,6826
5204,2010,1457
5204,2011,1633
5204,2012,1507
5204,2013,1581
5204,2014,1590
5204,2015,1725
5204,2016,1747
5204,2017,1786
5204,2018,1839
5204,2019,1776
5204,2020,1635
5204,2021,1743
5204,2022,1597
5206,2010,437
5206,2011,492
5206,2012,530
5206,2013,568
5206,2014,568
5206,2015,545
5206,2016,648
5206,2017,644
5206,2018,629
5206,2019,636
5206,2020,677
5206,2021,652
5206,2022,627
5207,2010,2523
5207,2011,2558
5207,2012,2662
5207,2013,2802
5207,2014,3068
5207,2015,2805
5207,2016,2653
5207,2017,2928
5207,2018,3180
5207,2019,3091
5207,2020,3417
5207,2021,3428
5207,2022,3095
53,2010,206
53,2011,214
53,2012,99
53,2013,109
53,2014,71
53,2015,153
53,2016,181
53,2017,268
53,2018,276
53,2019,161
53,2020,87
53,2021,94
53,2022,108
5300,2010,31818
5300,2011,35863
5300,2012,40814
5300,2013,41224
5300,2014,41750
5300,2015,48471
5300,2016,44126
5300,2017,47595
5300,2018,49358
5300,2019,55017
5300,2020,52379
5300,2021,54326
5300,2022,52032
5301,2010,354
5301,2011,468
5301,2012,406
5301,2013,426
5301,2014,508
5301,2015,524
5301,2016,558
5301,2017,537
5301,2018,607
5301,2019,735
5301,2020,746
5301,2021,703
5301,2022,594
5302,2010,11983
5302,2011,11584
5302,2012,13797
5302,2013,13591
5302,2014,12274
5302,2015,12851
5302,2016,11390
5302,2017,12195
5302,2018,13322
5302,2019,17244
5302,2020,17316
5302,2021,17183
5302,2022,13945
5303,2010,11115
5303,2011,13670
5303,2012,16396
5303,2013,17995
5303,2014,18951
5303,2015,23871
5303,2016,21337
5303,2017,23242
5303,2018,23355
5303,2019,24473
5303,2020,21650
5303,2021,23020
5303,2022,23651
5304,2010,4190
5304,2011,5172
5304,2012,4930
5304,2013,3904
5304,2014,4391
5304,2015,5973
5304,2016,5588
5304,2017,6147
5304,2018,7031
5304,2019,7212
5304,2020,7084
5304,2021,7637
5304,2022,7115
5305,2010,4175
5305,2011,4970
5305,2012,5286
5305,2013,5308
5305,2014,5627
5305,2015,5251
5305,2016,5252
5305,2017,5474
5305,2018,5044
5305,2019,5353
5305,2020,5582
5305,2021,5783
5305,2022,6727
54,2010,489
54,2011,499
54,2012,476
54,2013,516
54,2014,493
54,2015,506
54,2016,493
54,2017,539
54,2018,610
54,2019,638
54,2020,614
54,2021,650
54,2022,607
5400,2010,24048
5400,2011,24424
5400,2012,25214
5400,2013,27983
5400,2014,26833
5400,2015,26092
5400,2016,27496
5400,2017,29839
5400,2018,30328
5400,2019,32708
5400,2020,33336
5400,2021,32901
5400,2022,33727
5401,2010,2931
5401,2011,2953
5401,2012,2873
5401,2013,3095
5401,2014,3074
5401,2015,3188
5401,2016,3388
5401,2017,3381
5401,2018,3644
5401,2019,4077
5401,2020,4102
5401,2021,4367
5401,2022,4587
5402,2010,3481
5402,2011,3677
5402,2012,3845
5402,2013,3965
5402,2014,4087
5402,2015,3808
5402,2016,4026
5402,2017,4484
5402,2018,4563
5402,2019,4928
5402,2020,4770
5402,2021,4817
5402,2022,5234
5403,2010,5635
5403,2011,5239
5403,2012,5342
5403,2013,5940
5403,2014,6390
5403,2015,6341
5403,2016,6640
5403,2017,7415
5403,2018,7326
5403,2019,7855
5403,2020,7982
5403,2021,7494
5403,2022,7563
5404,2010,12001
5404,2011,12555
5404,2012,13153
5404,2013,14984
5404,2014,13282
5404,2015,12755
5404,2016,13442
5404,2017,14559
5404,2018,14795
5404,2019,15849
5404,2020,16482
5404,2021,16225
5404,2022,16343
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,3
55,2019,2
55,2020,1
55,2021,2
55,2022,2
5500,2010,483
5500,2011,454
5500,2012,509
5500,2013,511
5500,2014,568
5500,2015,571
5500,2016,586
5500,2017,596
5500,2018,639
5500,2019,659
5500,2020,650
5500,2021,644
5500,2022,647
5501,2010,449
5501,2011,400
5501,2012,450
5501,2013,456
5501,2014,499
5501,2015,498
5501,2016,521
5501,2017,521
5501,2018,560
5501,2019,577
5501,2020,576
5501,2021,550
5501,2022,535
5502,2010,28
5502,2011,49
5502,2012,54
5502,2013,49
5502,2014,64
5502,2015,67
5502,2016,58
5502,2017,69
5502,2018,72
5502,2019,71
5502,2020,64
5502,2021,84
5502,2022,91
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,2
5503,2020,2
5503,2021,1
5503,2022,11
5504,2010,5
5504,2011,6
5504,2012,5
5504,2013,6
5504,2014,5
5504,2015,5
5504,2016,6
5504,2017,6
5504,2018,7
5504,2019,9
5504,2020,8
5504,2021,8
5504,2022,10
56,2010,171
56,2011,196
56,2012,217
56,2013,223
56,2014,220
56,2015,212
56,2016,219
56,2017,249
56,2018,224
56,2019,242
56,2020,253
56,2021,252
56,2022,279
57,2010,133
57,2011,117
57,2012,129
57,2013,129
57,2014,144
57,2015,124
57,2016,127
57,2017,145
57,2018,122
57,2019,129
57,2020,135
57,2021,150
57,2022,111
5707,2010,20471
5707,2011,20732
5707,2012,21445
5707,2013,24002
5707,2014,23231
5707,2015,22525
5707,2016,23766
5707,2017,25758
5707,2018,26034
5707,2019,27986
5707,2020,28710
5707,2021,28320
5707,2022,29882
58,2010,147
58,2011,148
58,2012,128
58,2013,154
58,2014,145
58,2015,140
58,2016,131
58,2017,146
58,2018,146
58,2019,165
58,2020,152
58,2021,179
58,2022,199
5801,2010,5528
5801,2011,5343
5801,2012,5802
5801,2013,6541
5801,2014,7475
5801,2015,10094
5801,2016,8257
5801,2017,9637
5801,2018,10402
5801,2019,9783
5801,2020,9514
5801,2021,10071
5801,2022,9111
5802,2010,2371
5802,2011,2264
5802,2012,2557
5802,2013,2635
5802,2014,2533
5802,2015,2997
5802,2016,2912
5802,2017,3097
5802,2018,3290
5802,2019,3466
5802,2020,3911
5802,2021,4716
5802,2022,4091
5803,2010,564
5803,2011,659
5803,2012,709
5803,2013,743
5803,2014,770
5803,2015,748
5803,2016,847
5803,2017,860
5803,2018,850
5803,2019,856
5803,2020,896
5803,2021,879
5803,2022,882
5815,2010,4666
5815,2011,4033
5815,2012,4401
5815,2013,5082
5815,2014,5256
5815,2015,5517
5815,2016,5408
5815,2017,6843
5815,2018,7106
5815,2019,7187
5815,2020,7809
5815,2021,8053
5815,2022,6888
5817,2010,12795
5817,2011,11796
5817,2012,12307
5817,2013,13844
5817,2014,14699
5817,2015,16919
5817,2016,14823
5817,2017,17959
5817,2018,18632
5817,2019,19286
5817,2020,19049
5817,2021,18966
5817,2022,17384
59,2010,2022
59,2011,1183
59,2012,1206
59,2013,1332
59,2014,1081
59,2015,669
59,2016,739
59,2017,1331
59,2018,918
59,2019,1763
59,2020,1839
59,2021,1595
59,2022,1336
60,2010,108
60,2011,109
60,2012,113
60,2013,115
60,2014,105
60,2015,116
60,2016,111
60,2017,126
60,2018,126
60,2019,146
60,2020,149
60,2021,140
60,2022,121
63,2010,29
63,2011,28
63,2012,34
63,2013,38
63,2014,26
63,2015,23
63,2016,22
63,2017,33
63,2018,30
63,2019,34
63,2020,39
63,2021,38
63,2022,55
66,2010,13
66,2011,31
66,2012,17
66,2013,17
66,2014,21
66,2015,15
66,2016,13
66,2017,24
66,2018,24
66,2019,20
66,2020,24
66,2021,22
66,2022,34
67,2010,81
67,2011,67
67,2012,57
67,2013,80
67,2014,487
67,2015,372
67,2016,432
67,2017,506
67,2018,523
67,2019,440
67,2020,223
67,2021,365
67,2022,594
68,2010,1834
68,2011,1866
68,2012,1819
68,2013,1770
68,2014,1393
68,2015,1345
68,2016,1463
68,2017,1441
68,2018,1467
68,2019,1525
68,2020,1619
68,2021,1584
68,2022,1716
7,2010,237
7,2011,276
7,2012,241
7,2013,321
7,2014,413
7,2015,354
7,2016,238
7,2017,356
7,2018,290
7,2019,413
7,2020,301
7,2021,237
7,2022,361
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,5
70,2017,4
70,2018,5
70,2019,5
70,2020,5
70,2021,4
70,2022,6
72,2010,202
72,2011,235
72,2012,259
72,2013,306
72,2014,338
72,2015,395
72,2016,301
72,2017,368
72,2018,504
72,2019,340
72,2020,543
72,2021,532
72,2022,630
73,2010,53
73,2011,55
73,2012,52
73,2013,58
73,2014,47
73,2015,57
73,2016,55
73,2017,54
73,2018,59
73,2019,61
73,2020,61
73,2021,47
73,2022,54
74,2010,22
74,2011,32
74,2012,27
74,2013,29
74,2014,30
74,2015,32
74,2016,24
74,2017,31
74,2018,31
74,2019,26
74,2020,26
74,2021,14
74,2022,8
75,2010,55
75,2011,46
75,2012,49
75,2013,44
75,2014,61
75,2015,47
75,2016,52
75,2017,64
75,2018,46
75,2019,70
75,2020,59
75,2021,54
75,2022,40
79,2010,3704
79,2011,3639
79,2012,3583
79,2013,4110
79,2014,3582
79,2015,3561
79,2016,3710
79,2017,3190
79,2018,3189
79,2019,3351
79,2020,3359
79,2021,3258
79,2022,3484
8,2010,1
8,2011,1
8,2012,2
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,2
8,2020,1
8,2021,2
8,2022,2
80,2010,46
80,2011,55
80,2012,64
80,2013,71
80,2014,83
80,2015,86
80,2016,98
80,2017,119
80,2018,92
80,2019,97
80,2020,80
80,2021,58
80,2022,55
81,2010,196
81,2011,110
81,2012,135
81,2013,175
81,2014,296
81,2015,332
81,2016,213
81,2017,420
81,2018,372
81,2019,350
81,2020,382
81,2021,422
81,2022,244
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,0
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,0
83,2021,1
83,2022,1
84,2010,279
84,2011,238
84,2012,259
84,2013,256
84,2014,287
84,2015,267
84,2016,254
84,2017,296
84,2018,286
84,2019,271
84,2020,231
84,2021,281
84,2022,298
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,2
86,2019,1
86,2020,1
86,2021,1
86,2022,2
89,2010,187
89,2011,156
89,2012,141
89,2013,167
89,2014,134
89,2015,146
89,2016,144
89,2017,168
89,2018,169
89,2019,179
89,2020,196
89,2021,260
89,2022,211
9,2010,31
9,2011,27
9,2012,42
9,2013,117
9,2014,54
9,2015,61
9,2016,38
9,2017,42
9,2018,43
9,2019,36
9,2020,35
9,2021,42
9,2022,140
90,2010,59
90,2011,61
90,2012,64
90,2013,85
90,2014,81
90,2015,93
90,2016,70
90,2017,95
90,2018,101
90,2019,106
90,2020,91
90,2021,79
90,2022,73
91,2010,6
91,2011,10
91,2012,14
91,2013,12
91,2014,14
91,2015,11
91,2016,14
91,2017,14
91,2018,15
91,2019,11
91,2020,14
91,2021,16
91,2022,17
93,2010,133
93,2011,147
93,2012,159
93,2013,187
93,2014,191
93,2015,192
93,2016,213
93,2017,224
93,2018,226
93,2019,191
93,2020,219
93,2021,173
93,2022,138
95,2010,40
95,2011,40
95,2012,34
95,2013,53
95,2014,40
95,2015,48
95,2016,47
95,2017,49
95,2018,72
95,2019,63
95,2020,69
95,2021,82
95,2022,110
96,2010,184
96,2011,148
96,2012,160
96,2013,158
96,2014,160
96,2015,148
96,2016,157
96,2017,165
96,2018,183
96,2019,203
96,2020,157
96,2021,158
96,2022,154
97,2010,257
97,2011,228
97,2012,186
97,2013,217
97,2014,214
97,2015,228
97,2016,225
97,2017,223
97,2018,230
97,2019,239
97,2020,248
97,2021,293
97,2022,365
98,2010,70
98,2011,77
98,2012,113
98,2013,112
98,2014,112
98,2015,105
98,2016,111
98,2017,105
98,2018,103
98,2019,127
98,2020,120
98,2021,132
98,2022,145
99,2010,6
99,2011,6
99,2012,7
99,2013,7
99,2014,8
99,2015,9
99,2016,9
99,2017,9
99,2018,9
99,2019,9
99,2020,8
99,2021,8
99,2022,10
