geo,year,fbs_fruits_other_stock_variation
5102,2021,1
5102,2022,6
5103,2010,56
5103,2011,-102
5103,2012,76
5103,2013,18
5103,2014,301
5103,2015,457
5103,2016,283
5103,2017,371
5103,2018,512
5103,2019,-228
5103,2020,165
5103,2021,41
5103,2022,33
5104,2010,-11
5104,2011,-8
5104,2012,11
5104,2013,37
5104,2014,-2
5104,2015,30
5104,2016,48
5104,2017,16
5104,2018,21
5104,2019,44
5104,2020,40
5104,2021,52
5104,2022,43
5105,2010,1
5105,2011,5
5105,2012,1
5105,2013,63
5105,2014,114
5105,2015,62
5105,2016,152
5105,2017,22
5105,2018,7
5105,2019,25
5105,2020,5
5105,2021,8
5105,2022,7
52,2010,-1
52,2011,0
52,2012,0
52,2013,1
52,2014,1
52,2015,8
52,2016,-1
52,2017,2
52,2018,1
52,2019,3
52,2020,1
52,2021,0
52,2022,2
5200,2010,84
5200,2011,-125
5200,2012,51
5200,2013,-141
5200,2014,524
5200,2015,657
5200,2016,485
5200,2017,465
5200,2018,599
5200,2019,92
5200,2020,-137
5200,2021,163
5200,2022,282
5203,2010,-14
5203,2011,-5
5203,2012,57
5203,2013,-35
5203,2014,339
5203,2015,457
5203,2016,357
5203,2017,290
5203,2018,647
5203,2019,44
5203,2020,46
5203,2021,70
5203,2022,168
5204,2010,-18
5204,2011,7
5204,2012,27
5204,2013,-51
5204,2014,15
5204,2015,30
5204,2016,65
5204,2017,210
5204,2018,-101
5204,2019,19
5204,2020,-68
5204,2021,0
5204,2022,-12
5206,2010,-70
5206,2011,-66
5206,2012,-3
5206,2013,56
5206,2014,62
5206,2015,97
5206,2016,51
5206,2017,72
5206,2018,41
5206,2019,27
5206,2020,-116
5206,2021,1
5206,2022,41
5207,2010,186
5207,2011,-61
5207,2012,-30
5207,2013,-111
5207,2014,108
5207,2015,72
5207,2016,13
5207,2017,-107
5207,2018,12
5207,2019,2
5207,2020,1
5207,2021,93
5207,2022,85
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,3
53,2015,3
53,2016,1
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-51
5300,2011,-147
5300,2012,34
5300,2013,408
5300,2014,1558
5300,2015,1570
5300,2016,917
5300,2017,777
5300,2018,597
5300,2019,585
5300,2020,409
5300,2021,793
5300,2022,808
5301,2010,-10
5301,2011,-2
5301,2012,-8
5301,2013,31
5301,2014,129
5301,2015,99
5301,2016,140
5301,2017,21
5301,2018,2
5301,2019,-1
5301,2020,-40
5301,2021,9
5301,2022,8
5302,2010,136
5302,2011,26
5302,2012,-20
5302,2013,-14
5302,2014,237
5302,2015,142
5302,2016,-4
5302,2017,51
5302,2018,175
5302,2019,68
5302,2020,62
5302,2021,80
5302,2022,101
5303,2010,0
5303,2011,-80
5303,2012,-7
5303,2013,304
5303,2014,865
5303,2015,958
5303,2016,387
5303,2017,506
5303,2018,605
5303,2019,732
5303,2020,736
5303,2021,592
5303,2022,557
5304,2010,-171
5304,2011,-48
5304,2012,277
5304,2013,296
5304,2014,520
5304,2015,490
5304,2016,396
5304,2017,70
5304,2018,-306
5304,2019,-240
5304,2020,-420
5304,2021,65
5304,2022,86
5305,2010,-7
5305,2011,-43
5305,2012,-208
5305,2013,-210
5305,2014,-193
5305,2015,-119
5305,2016,-3
5305,2017,129
5305,2018,122
5305,2019,26
5305,2020,72
5305,2021,47
5305,2022,56
54,2010,7
54,2011,-6
54,2012,0
54,2013,9
54,2014,62
54,2015,52
54,2016,24
54,2017,24
54,2018,6
54,2019,0
54,2020,1
54,2021,3
54,2022,1
5400,2010,-156
5400,2011,469
5400,2012,-316
5400,2013,-40
5400,2014,899
5400,2015,803
5400,2016,718
5400,2017,614
5400,2018,661
5400,2019,409
5400,2020,384
5400,2021,62
5400,2022,332
5401,2010,-8
5401,2011,-3
5401,2012,-12
5401,2013,-4
5401,2014,180
5401,2015,63
5401,2016,234
5401,2017,97
5401,2018,219
5401,2019,137
5401,2020,149
5401,2021,24
5401,2022,3
5402,2010,6
5402,2011,-9
5402,2012,2
5402,2013,18
5402,2014,261
5402,2015,251
5402,2016,158
5402,2017,243
5402,2018,146
5402,2019,34
5402,2020,158
5402,2021,30
5402,2022,51
5403,2010,-85
5403,2011,333
5403,2012,-267
5403,2013,-72
5403,2014,350
5403,2015,303
5403,2016,193
5403,2017,33
5403,2018,-13
5403,2019,64
5403,2020,2
5403,2021,-65
5403,2022,87
5404,2010,-69
5404,2011,149
5404,2012,-39
5404,2013,18
5404,2014,108
5404,2015,185
5404,2016,133
5404,2017,242
5404,2018,310
5404,2019,174
5404,2020,75
5404,2021,74
5404,2022,191
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-30
5500,2011,-5
5500,2012,-11
5500,2013,-6
5500,2014,7
5500,2015,21
5500,2016,18
5500,2017,-1
5500,2018,-1
5500,2019,-16
5500,2020,-1
5500,2021,2
5500,2022,2
5501,2010,-30
5501,2011,-5
5501,2012,-11
5501,2013,-10
5501,2014,1
5501,2015,17
5501,2016,17
5501,2017,-2
5501,2018,-1
5501,2019,-18
5501,2020,-2
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,3
5502,2014,4
5502,2015,2
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,2
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,2
5504,2022,1
56,2010,-37
56,2011,-31
56,2012,-16
56,2013,33
56,2014,0
56,2015,20
56,2016,0
56,2017,0
56,2018,0
56,2019,-20
56,2020,5
56,2021,0
56,2022,51
57,2010,2
57,2011,-2
57,2012,1
57,2013,1
57,2014,27
57,2015,8
57,2016,5
57,2017,2
57,2018,4
57,2019,-8
57,2020,-10
57,2021,1
57,2022,3
5707,2010,-163
5707,2011,293
5707,2012,-326
5707,2013,-57
5707,2014,666
5707,2015,681
5707,2016,604
5707,2017,413
5707,2018,547
5707,2019,417
5707,2020,275
5707,2021,58
5707,2022,313
58,2010,190
58,2011,-53
58,2012,0
58,2013,-117
58,2014,-10
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,5
58,2020,-14
58,2021,4
58,2022,-4
5801,2010,-34
5801,2011,-3
5801,2012,-10
5801,2013,94
5801,2014,203
5801,2015,146
5801,2016,74
5801,2017,32
5801,2018,-38
5801,2019,88
5801,2020,108
5801,2021,85
5801,2022,20
5802,2010,9
5802,2011,-1
5802,2012,-11
5802,2013,33
5802,2014,177
5802,2015,194
5802,2016,168
5802,2017,53
5802,2018,-63
5802,2019,25
5802,2020,-43
5802,2021,14
5802,2022,-1
5803,2010,-85
5803,2011,-76
5803,2012,-10
5803,2013,50
5803,2014,75
5803,2015,105
5803,2016,64
5803,2017,72
5803,2018,42
5803,2019,29
5803,2020,-114
5803,2021,3
5803,2022,44
5815,2010,25
5815,2011,-17
5815,2012,-12
5815,2013,80
5815,2014,402
5815,2015,255
5815,2016,202
5815,2017,44
5815,2018,-131
5815,2019,34
5815,2020,-22
5815,2021,69
5815,2022,-7
5817,2010,-63
5817,2011,-195
5817,2012,77
5817,2013,160
5817,2014,526
5817,2015,655
5817,2016,469
5817,2017,513
5817,2018,519
5817,2019,-116
5817,2020,171
5817,2021,145
5817,2022,79
59,2010,57
59,2011,-114
59,2012,66
59,2013,-30
59,2014,155
59,2015,286
59,2016,300
59,2017,284
59,2018,469
59,2019,-306
59,2020,117
59,2021,0
59,2022,0
60,2010,-11
60,2011,-1
60,2012,2
60,2013,-2
60,2014,-1
60,2015,1
60,2016,1
60,2017,43
60,2018,1
60,2019,0
60,2020,1
60,2021,16
60,2022,-14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,3
63,2015,0
63,2016,0
63,2017,0
63,2018,3
63,2019,1
63,2020,1
63,2021,1
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,1
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-3
67,2011,-1
67,2012,3
67,2013,8
67,2014,0
67,2015,-1
67,2016,2
67,2017,2
67,2018,6
67,2019,7
67,2020,5
67,2021,5
67,2022,5
68,2010,5
68,2011,-3
68,2012,-3
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,6
68,2018,16
68,2019,16
68,2020,23
68,2021,1
68,2022,0
7,2010,-5
7,2011,0
7,2012,1
7,2013,0
7,2014,2
7,2015,-3
7,2016,0
7,2017,0
7,2018,0
7,2019,2
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,2
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,1
73,2015,1
73,2016,2
73,2017,1
73,2018,1
73,2019,0
73,2020,1
73,2021,1
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
75,2020,-1
75,2021,0
75,2022,0
79,2010,0
79,2011,-35
79,2012,-22
79,2013,-44
79,2014,18
79,2015,54
79,2016,77
79,2017,96
79,2018,110
79,2019,95
79,2020,38
79,2021,44
79,2022,66
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,29
81,2010,0
81,2011,0
81,2012,0
81,2013,53
81,2014,71
81,2015,13
81,2016,92
81,2017,0
81,2018,0
81,2019,11
81,2020,0
81,2021,0
81,2022,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,5
84,2015,10
84,2016,5
84,2017,22
84,2018,-17
84,2019,71
84,2020,-4
84,2021,-75
84,2022,39
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-1
89,2011,1
89,2012,-2
89,2013,1
89,2014,21
89,2015,17
89,2016,4
89,2017,9
89,2018,21
89,2019,0
89,2020,-17
89,2021,-13
89,2022,2
9,2010,-12
9,2011,-2
9,2012,1
9,2013,-7
9,2014,67
9,2015,15
9,2016,13
9,2017,-99
9,2018,12
9,2019,-3
9,2020,-3
9,2021,3
9,2022,3
90,2010,0
90,2011,0
90,2012,0
90,2013,1
90,2014,0
90,2015,0
90,2016,7
90,2017,3
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-15
91,2011,-10
91,2012,-1
91,2013,-4
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,1
93,2014,22
93,2015,6
93,2016,1
93,2017,1
93,2018,1
93,2019,0
93,2020,1
93,2021,1
93,2022,0
95,2010,1
95,2011,-10
95,2012,0
95,2013,-1
95,2014,-3
95,2015,-2
95,2016,0
95,2017,0
95,2018,0
95,2019,2
95,2020,-1
95,2021,1
95,2022,0
96,2010,0
96,2011,5
96,2012,-1
96,2013,7
96,2014,0
96,2015,10
96,2016,4
96,2017,-1
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,4
97,2011,-4
97,2012,0
97,2013,0
97,2014,11
97,2015,22
97,2016,34
97,2017,8
97,2018,52
97,2019,4
97,2020,0
97,2021,20
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,4
98,2015,4
98,2016,3
98,2017,4
98,2018,2
98,2019,2
98,2020,1
98,2021,1
98,2022,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,1
