geo,year,fbs_rice_and_products_other_uses_non_food
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1
79,2011,0
79,2012,2
79,2013,1
79,2014,18
79,2015,1
79,2016,3
79,2017,0
79,2018,16
79,2019,0
79,2021,0
79,2022,43
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,0
81,2019,156
81,2020,165
81,2021,83
81,2022,114
83,2014,0
83,2015,0
84,2010,1
84,2011,1
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2018,1
84,2019,1
84,2020,0
84,2021,1
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2014,1
89,2015,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2012,0
95,2013,0
95,2014,0
95,2016,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,6
96,2011,6
96,2012,4
96,2013,4
96,2014,6
96,2015,5
96,2016,7
96,2017,7
96,2018,6
96,2019,7
96,2020,6
96,2021,6
96,2022,8
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,0
97,2021,1
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
