geo,year,fbs_wheat_and_products_losses
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,11
56,2011,11
56,2012,10
56,2013,10
56,2014,11
56,2015,11
56,2016,10
56,2017,10
56,2018,10
56,2019,12
56,2020,10
56,2021,11
56,2022,12
57,2010,82
57,2011,101
57,2012,121
57,2013,99
57,2014,138
57,2015,136
57,2016,108
57,2017,120
57,2018,83
57,2019,117
57,2020,127
57,2021,115
57,2022,111
5707,2010,2621
5707,2011,2385
5707,2012,2308
5707,2013,2391
5707,2014,2518
5707,2015,2442
5707,2016,2401
5707,2017,2502
5707,2018,2225
5707,2019,2869
5707,2020,2627
5707,2021,2783
5707,2022,2831
58,2010,12
58,2011,11
58,2012,11
58,2013,11
58,2014,16
58,2015,18
58,2016,19
58,2017,23
58,2018,23
58,2019,24
58,2020,26
58,2021,30
58,2022,28
5801,2010,1293
5801,2011,1153
5801,2012,1478
5801,2013,1532
5801,2014,1606
5801,2015,1592
5801,2016,1600
5801,2017,1658
5801,2018,1414
5801,2019,1663
5801,2020,1832
5801,2021,1723
5801,2022,1628
5802,2010,1759
5802,2011,1650
5802,2012,1904
5802,2013,1996
5802,2014,2170
5802,2015,2112
5802,2016,2195
5802,2017,1969
5802,2018,1806
5802,2019,2174
5802,2020,2144
5802,2021,1816
5802,2022,1838
5803,2010,60
5803,2011,60
5803,2012,56
5803,2013,58
5803,2014,59
5803,2015,57
5803,2016,57
5803,2017,57
5803,2018,51
5803,2019,53
5803,2020,47
5803,2021,18
5803,2022,19
5815,2010,1746
5815,2011,1618
5815,2012,1968
5815,2013,1974
5815,2014,1980
5815,2015,1991
5815,2016,1850
5815,2017,1819
5815,2018,1616
5815,2019,2077
5815,2020,2121
5815,2021,1957
5815,2022,1905
5817,2010,4552
5817,2011,4461
5817,2012,4696
5817,2013,4953
5817,2014,5611
5817,2015,5767
5817,2016,6056
5817,2017,5110
5817,2018,5217
5817,2019,5907
5817,2020,6234
5817,2021,5183
5817,2022,5939
59,2010,1807
59,2011,1852
59,2012,1733
59,2013,2008
59,2014,2030
59,2015,2061
59,2016,2083
59,2017,1885
59,2018,1798
59,2019,2382
59,2020,2467
59,2021,1290
59,2022,2368
60,2010,5
60,2011,5
60,2012,6
60,2013,5
60,2014,5
60,2015,5
60,2016,6
60,2017,6
60,2018,6
60,2019,7
60,2020,5
60,2021,6
60,2022,6
63,2010,3
63,2011,4
63,2012,4
63,2013,4
63,2014,1
63,2015,1
63,2016,6
63,2017,4
63,2018,3
63,2019,5
63,2020,3
63,2021,6
63,2022,6
67,2010,34
67,2011,46
67,2012,42
67,2013,41
67,2014,51
67,2015,46
67,2016,38
67,2017,37
67,2018,23
67,2019,16
67,2020,16
67,2021,15
67,2022,17
68,2010,355
68,2011,336
68,2012,376
68,2013,340
68,2014,359
68,2015,387
68,2016,272
68,2017,354
68,2018,326
68,2019,430
68,2020,320
68,2021,381
68,2022,360
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,9
7,2018,19
7,2019,16
7,2020,20
7,2021,28
7,2022,26
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,12
73,2011,10
73,2012,14
73,2013,13
73,2014,13
73,2015,15
73,2016,13
73,2017,13
73,2018,15
73,2019,14
73,2020,13
73,2021,12
73,2022,14
74,2010,4
74,2011,5
74,2012,6
74,2013,5
74,2014,5
74,2015,6
74,2016,5
74,2017,5
74,2018,6
74,2019,5
74,2020,6
74,2021,6
74,2022,6
79,2010,638
79,2011,614
79,2012,604
79,2013,663
79,2014,718
79,2015,715
79,2016,799
79,2017,797
79,2018,670
79,2019,744
79,2020,720
79,2021,701
79,2022,722
80,2010,50
80,2011,55
80,2012,57
80,2013,54
80,2014,56
80,2015,58
80,2016,71
80,2017,71
80,2018,63
80,2019,59
80,2020,66
80,2021,59
80,2022,56
84,2010,50
84,2011,28
84,2012,27
84,2013,27
84,2014,24
84,2015,24
84,2016,27
84,2017,25
84,2018,49
84,2019,25
84,2020,24
84,2021,32
84,2022,37
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,1
89,2012,1
89,2013,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,0
89,2020,1
89,2021,25
89,2022,29
9,2010,426
9,2011,274
9,2012,250
9,2013,384
9,2014,157
9,2015,238
9,2016,193
9,2017,314
9,2018,316
9,2019,332
9,2020,337
9,2021,301
9,2022,378
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,1
91,2019,0
91,2020,0
91,2021,1
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,90
97,2011,98
97,2012,93
97,2013,90
97,2014,77
97,2015,26
97,2016,24
97,2017,16
97,2018,21
97,2019,25
97,2020,20
97,2021,26
97,2022,56
98,2010,31
98,2011,39
98,2012,22
98,2013,29
98,2014,31
98,2015,35
98,2016,45
98,2017,32
98,2018,34
98,2019,38
98,2020,41
98,2021,24
98,2022,24
