geo,year,fbs_pelagic_fish_protein_supply_quantity_t
234,2013,940.14
234,2014,925.5
234,2015,1316.24
234,2016,1205.46
234,2017,1400.05
234,2018,1440.2
234,2019,1266.89
234,2020,1036.36
234,2021,1410.49
234,2022,1410.49
235,2010,492.8
235,2011,737.86
235,2012,913.99
235,2013,701.66
235,2014,681.52
235,2015,655.93
235,2016,459.33
235,2017,441.72
235,2018,547.45
235,2019,967.8
235,2020,967.8
235,2021,967.8
235,2022,967.8
236,2010,16321.1
236,2011,16506.19
236,2012,18824.28
236,2013,18409.12
236,2014,18769.03
236,2015,16943.69
236,2016,22066.48
236,2017,21657.54
236,2018,22279.42
236,2019,22064.84
236,2020,22064.84
236,2021,22064.84
236,2022,22064.84
237,2010,6357.09
237,2011,39917.27
237,2012,45473.04
237,2013,49701.84
237,2014,36593.8
237,2015,41051.49
237,2016,25123.4
237,2017,27528.59
237,2018,26412.09
237,2019,28826.54
237,2020,30402.73
237,2021,36338.29
237,2022,36338.29
238,2010,68.72
238,2011,85.64
238,2012,98.67
238,2013,129.61
238,2014,148.17
238,2015,203.53
238,2016,211.1
238,2017,201.57
238,2018,140.13
238,2019,303.25
238,2020,153.3
238,2021,288.02
238,2022,288.02
244,2010,709.06
244,2011,691.02
244,2012,643.4
244,2013,597.45
244,2014,674.22
244,2015,714.6
244,2016,697.17
244,2017,702.24
244,2018,864.3
244,2019,784.64
244,2020,784.64
244,2021,784.64
244,2022,784.64
249,2010,3537
249,2011,2466.45
249,2012,9551.32
249,2013,11142.39
249,2014,12053.34
249,2015,10609.33
249,2016,9138.41
249,2017,9037.46
249,2018,7538.97
249,2019,7722.2
249,2020,7722.2
249,2021,7722.2
249,2022,7722.2
25,2010,1114.27
25,2011,1083
25,2012,1146.41
25,2013,1264.14
25,2014,1761.44
25,2015,1573.74
25,2016,1531.79
25,2017,1571.25
25,2018,2427.99
25,2019,2729.82
25,2020,2729.82
25,2021,2729.82
25,2022,2729.82
250,2010,5177.33
250,2011,7084.09
250,2012,5265.48
250,2013,4598.16
250,2014,7093.06
250,2015,15468.24
250,2016,16127.8
250,2017,11944.04
250,2018,12793.12
250,2019,10958.39
250,2020,8684
250,2021,9293.73
250,2022,9293.73
251,2010,123.43
251,2011,225.13
251,2012,817.82
251,2013,1947.28
251,2014,4546.37
251,2015,6799.55
251,2016,8334.83
251,2017,9048.91
251,2018,9439.3
251,2019,9717.2
251,2020,8302.96
251,2021,10206.07
251,2022,10206.07
255,2010,4892.63
255,2011,5463.48
255,2012,5216.63
255,2013,5400.26
255,2014,5899.06
255,2015,5504.32
255,2016,4999.03
255,2017,5007.13
255,2018,5256.89
255,2019,5115.6
255,2020,5115.6
255,2021,5115.6
255,2022,5115.6
256,2010,300.39
256,2011,270.07
256,2012,290.3
256,2013,270.41
256,2014,283.74
256,2015,258.82
256,2016,294.14
256,2017,314.82
256,2018,336.15
256,2019,324.66
256,2020,346.58
256,2021,317.48
256,2022,317.48
27,2010,2636.13
27,2011,2653.06
27,2012,2494.11
27,2013,2561.19
27,2014,2551.43
27,2015,2701.59
27,2016,2736.31
27,2017,2759.29
27,2018,2457.11
27,2019,2484.14
27,2020,2484.14
27,2021,2484.14
27,2022,2484.14
272,2010,1794.23
272,2011,2537.91
272,2012,2533.98
272,2013,2394.02
272,2014,2656.91
272,2015,2225.88
272,2016,1989.82
272,2017,2668.44
272,2018,2810.48
272,2019,3071.22
272,2020,3044.21
272,2021,3134.34
272,2022,3134.34
273,2010,189.02
273,2011,202.86
273,2012,190.39
273,2013,208.31
273,2014,207.72
273,2015,228.82
273,2016,235.84
273,2017,341.47
273,2018,324.93
273,2019,375.41
273,2020,219.91
273,2021,235.3
273,2022,235.3
276,2012,408.03
276,2013,329.49
276,2014,269.58
276,2015,375.2
276,2016,401.3
276,2017,204.76
276,2018,373.1
276,2019,187.75
276,2020,212.88
276,2021,61.4
276,2022,61.4
277,2019,6.25
277,2020,7.09
277,2021,20.17
277,2022,20.17
28,2010,1733.01
28,2011,1678.67
28,2012,1451.04
28,2013,1875.99
28,2014,2026.21
28,2015,1650.78
28,2016,1777.34
28,2017,1088.68
28,2018,1454.92
28,2019,1097.25
28,2020,1097.25
28,2021,1097.25
28,2022,1097.25
29,2010,26.36
29,2011,17.04
29,2012,39.66
29,2013,27.12
29,2014,20.63
29,2015,17.09
29,2016,22.78
29,2017,35.01
29,2018,21.75
29,2019,28.25
29,2020,39.5
29,2021,43.34
29,2022,43.34
3,2010,1038.45
3,2011,1017.64
3,2012,1181.59
3,2013,906.44
3,2014,997.38
3,2015,1235.16
3,2016,1167.87
3,2017,1137.11
3,2018,1431.26
3,2019,920.82
3,2020,920.82
3,2021,920.82
3,2022,920.82
32,2010,20858.21
32,2011,24643.59
32,2012,21013.55
32,2013,23164.41
32,2014,24917.6
32,2015,26255.28
32,2016,29271.04
32,2017,24070.05
32,2018,30193.49
32,2019,24279.44
32,2020,24279.44
32,2021,24279.44
32,2022,24279.44
33,2010,16146.22
33,2011,16494.96
33,2012,15672.94
33,2013,21164.73
33,2014,18947.13
33,2015,19632.39
33,2016,21439.62
33,2017,15252.34
33,2018,18957.74
33,2019,15584.91
33,2020,15584.91
33,2021,15584.91
33,2022,15584.91
35,2010,536.27
35,2011,438.57
35,2012,408.36
35,2013,394.54
35,2014,361.39
35,2015,368.42
35,2016,257.46
35,2017,175.94
35,2018,192.55
35,2019,196.74
35,2020,196.74
35,2021,196.74
35,2022,196.74
351,2010,105548.51
351,2011,80996.66
351,2012,72792.48
351,2013,62503.18
351,2014,87079.98
351,2015,111958.12
351,2016,52308.21
351,2017,63762.74
351,2018,66800.65
351,2019,56646.56
351,2020,51758.89
351,2021,73033.75
351,2022,73033.75
37,2010,310.95
37,2011,292.24
37,2012,383.6
37,2013,536.6
37,2014,546.87
37,2015,594.95
37,2016,469.98
37,2017,714.84
37,2018,447.83
37,2019,247.75
37,2020,247.75
37,2021,247.75
38,2010,50415.12
38,2011,50634.77
38,2012,50068.67
38,2013,53938.09
38,2014,53191.08
38,2015,60207.01
38,2016,58863.46
38,2017,53755.22
38,2018,50626.17
38,2019,52259.28
38,2020,45410.62
38,2021,42597.7
38,2022,42597.7
39,2010,75.15
39,2011,81.71
39,2012,124.95
39,2013,139.38
39,2014,188.41
39,2015,68.14
39,2016,53.24
39,2017,25.82
39,2018,16.65
39,2019,117.51
39,2020,113.11
39,2021,52.25
39,2022,52.25
4,2010,12384.29
4,2011,13109.74
4,2012,13180.65
4,2013,12394.06
4,2014,12848.39
4,2015,13616.52
4,2016,12943.82
4,2017,13990.35
4,2018,15310.75
4,2019,14642.79
4,2020,12167.02
4,2021,11936.87
4,2022,11936.87
40,2010,7706.16
40,2011,9216.49
40,2012,7418.19
40,2013,8299.79
40,2014,9417.64
40,2015,11228.13
40,2016,10399.63
40,2017,13083.1
40,2018,12623.92
40,2019,13454.64
40,2020,13454.64
40,2021,13454.64
40,2022,13454.64
41,2010,94830.35
41,2011,66353.19
41,2012,59482.07
41,2013,51747.9
41,2014,75853.65
41,2015,100861.25
41,2016,39474.86
41,2017,54016.42
41,2018,55895.96
41,2019,45745.34
41,2020,40857.66
41,2021,62132.52
41,2022,62132.52
44,2010,15909.47
44,2011,17488.1
44,2012,13179.65
44,2013,14417.28
44,2014,15442.17
44,2015,14862.29
44,2016,16004.51
44,2017,14658.63
44,2018,18552.7
44,2019,19047.77
44,2020,19047.77
44,2021,19047.77
44,2022,19047.77
45,2010,1145.66
45,2011,1084.32
45,2012,1029.57
45,2013,1004.85
45,2014,1106.12
45,2015,990.42
45,2016,1198.8
45,2017,1017.88
45,2018,937.47
45,2019,1207.73
45,2020,1207.73
45,2021,1207.73
45,2022,1207.73
46,2010,2309.07
46,2011,4107.36
46,2012,4142.42
46,2013,4801.07
46,2014,5978.22
46,2015,4049.67
46,2016,5117.02
46,2017,6961.92
46,2018,6740.17
46,2019,5467.39
46,2020,5341.24
46,2021,5440.22
46,2022,5440.22
48,2010,857.27
48,2011,1174.54
48,2012,1718.8
48,2013,1758.58
48,2014,3225.92
48,2015,3576.81
48,2016,4460.65
48,2017,5661.09
48,2018,5074.98
48,2019,5319.01
48,2020,5319.01
48,2021,5319.01
48,2022,5319.01
49,2010,1127.72
49,2011,1623.98
49,2012,1492.2
49,2013,1439.16
49,2014,1842.32
49,2015,2360.91
49,2016,2341.37
49,2017,1771.15
49,2018,2661.6
49,2019,3179.2
49,2020,3179.2
49,2021,3179.2
49,2022,3179.2
50,2010,484.48
50,2011,500.44
50,2012,470.18
50,2013,584.29
50,2014,553.1
50,2015,529.67
50,2016,488.01
50,2017,494.67
50,2018,556.75
50,2019,543.33
50,2020,559.52
50,2021,411.99
50,2022,411.99
5000,2010,2767976.88
5000,2011,2805142.31
5000,2012,2785624.95
5000,2013,2803982.62
5000,2014,2957816.24
5000,2015,2916975.7
5000,2016,2883148.44
5000,2017,2903036.66
5000,2018,2974714.91
5000,2019,2920983.28
5000,2020,2859915.26
5000,2021,2908663.44
5000,2022,2908415.7
5100,2010,403515.77
5100,2011,433574.52
5100,2012,466119.62
5100,2013,450445.62
5100,2014,525206.84
5100,2015,526842.93
5100,2016,513489.63
5100,2017,505052.58
5100,2018,529826.33
5100,2019,550464.26
5100,2020,528385
5100,2021,507968.61
5100,2022,507720.87
5101,2010,8061.1
5101,2011,8735.13
5101,2012,9320.5
5101,2013,11489.86
5101,2014,17515.09
5101,2015,21817.49
5101,2016,22401.61
5101,2017,26134.01
5101,2018,27225.08
5101,2019,28202.04
5101,2020,28461.35
5101,2021,31503.2
5101,2022,31503.2
5102,2010,50410.39
5102,2011,65911.75
5102,2012,72106.37
5102,2013,78189.74
5102,2014,91429.72
5102,2015,93226.52
5102,2016,90974.19
5102,2017,83966.71
5102,2018,78695.29
5102,2019,79387.4
5102,2020,77637.42
5102,2021,77802.06
5102,2022,77554.32
5103,2010,110459.42
5103,2011,96841.7
5103,2012,123685.64
5103,2013,119986.83
5103,2014,147655.81
5103,2015,157381.68
5103,2016,148292.77
5103,2017,144742.23
5103,2018,149892.89
5103,2019,164579.95
5103,2020,145590.61
5103,2021,128608.49
5103,2022,128608.49
5104,2010,24960.51
5104,2011,20135.81
5104,2012,31775.55
5104,2013,24372.88
5104,2014,26691.91
5104,2015,23791.49
5104,2016,22318.95
5104,2017,22870.09
5104,2018,31786.24
5104,2019,23470.22
5104,2020,23853.86
5104,2021,23349.88
5104,2022,23349.88
5105,2010,209624.34
5105,2011,241950.13
5105,2012,229231.56
5105,2013,216406.31
5105,2014,241914.31
5105,2015,230625.74
5105,2016,229502.1
5105,2017,227339.54
5105,2018,242226.84
5105,2019,254824.65
5105,2020,252841.76
5105,2021,246704.98
5105,2022,246704.98
52,2010,1201.71
52,2011,1756.03
52,2012,1160.6
52,2013,1649.91
52,2014,1134.99
52,2015,826.53
52,2016,1203.59
52,2017,1948.62
52,2018,1107.74
52,2019,1013.96
52,2020,1167.82
52,2021,1225.76
52,2022,1225.76
5200,2010,338219.1
5200,2011,337043.75
5200,2012,339419
5200,2013,370908.41
5200,2014,374386.46
5200,2015,374622.06
5200,2016,388229.82
5200,2017,361187.66
5200,2018,395441.89
5200,2019,372732.09
5200,2020,370746.73
5200,2021,372861.74
5200,2022,372861.74
5203,2010,125430.58
5203,2011,135129.11
5203,2012,125001.65
5203,2013,127538.96
5203,2014,131686.8
5203,2015,127369.8
5203,2016,132570.29
5203,2017,120061.22
5203,2018,129186.97
5203,2019,122811.24
5203,2020,122811.24
5203,2021,122811.24
5203,2022,122811.24
5204,2010,84218.88
5204,2011,64731.42
5204,2012,73661.42
5204,2013,101204.31
5204,2014,108720.85
5204,2015,102362.77
5204,2016,101940.28
5204,2017,87787.52
5204,2018,106895.43
5204,2019,91272.65
5204,2020,91272.65
5204,2021,91272.65
5204,2022,91272.65
5206,2010,11299.38
5206,2011,13504.12
5206,2012,12328.04
5206,2013,12801.7
5206,2014,14260.93
5206,2015,14972.54
5206,2016,14523.11
5206,2017,16626.34
5206,2018,18356.07
5206,2019,17042.82
5206,2020,17150.71
5206,2021,17178.84
5206,2022,17178.84
5207,2010,117270.26
5207,2011,123679.1
5207,2012,128427.88
5207,2013,129363.44
5207,2014,119717.87
5207,2015,129916.96
5207,2016,139196.14
5207,2017,136712.59
5207,2018,141003.42
5207,2019,141605.38
5207,2020,139512.14
5207,2021,141599.01
5207,2022,141599.01
53,2010,1140.83
53,2011,733.86
53,2012,1496.56
53,2013,1851.22
53,2014,1543.11
53,2015,2006.26
53,2016,2319.36
53,2017,1711.15
53,2018,10183.62
53,2019,14716.29
53,2020,14716.29
53,2021,14716.29
53,2022,14716.29
5300,2010,1447089.39
5300,2011,1464119.55
5300,2012,1429796.14
5300,2013,1422091.98
5300,2014,1527707.64
5300,2015,1505541.63
5300,2016,1452015.68
5300,2017,1485639.65
5300,2018,1511765.94
5300,2019,1449663.63
5300,2020,1430810.9
5300,2021,1502909.18
5300,2022,1502909.18
5301,2010,6415.06
5301,2011,6550.33
5301,2012,6455.42
5301,2013,5748.95
5301,2014,4867.04
5301,2015,5690.46
5301,2016,3688.62
5301,2017,4031.55
5301,2018,4266.2
5301,2019,4683.95
5301,2020,4620.87
5301,2021,4927.96
5301,2022,4927.96
5302,2010,440694.53
5302,2011,422845.05
5302,2012,403081.26
5302,2013,373655.36
5302,2014,427127.87
5302,2015,448621.74
5302,2016,380613.79
5302,2017,400052.16
5302,2018,405642.75
5302,2019,386097.27
5302,2020,381209.6
5302,2021,402484.46
5302,2022,402484.46
5303,2010,176622.31
5303,2011,189582.14
5303,2012,186994.48
5303,2013,198441.19
5303,2014,269365.4
5303,2015,254140.94
5303,2016,248201.02
5303,2017,253754.7
5303,2018,242853.45
5303,2019,228346.5
5303,2020,210646.51
5303,2021,207734.84
5303,2022,207734.84
5304,2010,756061.49
5304,2011,782226.73
5304,2012,753428.55
5304,2013,758518.42
5304,2014,744460.33
5304,2015,718605.78
5304,2016,739571.58
5304,2017,747384.14
5304,2018,777111.03
5304,2019,746676.13
5304,2020,746918.19
5304,2021,803484.18
5304,2022,803484.18
5305,2010,67295.99
5305,2011,62915.3
5305,2012,79836.43
5305,2013,85728.06
5305,2014,81887
5305,2015,78482.71
5305,2016,79940.66
5305,2017,80417.1
5305,2018,81892.5
5305,2019,83859.77
5305,2020,87415.73
5305,2021,84277.75
5305,2022,84277.75
54,2010,12024.48
54,2011,9845.44
54,2012,9357.92
54,2013,10190.04
54,2014,10162.81
54,2015,10757.03
54,2016,10228.97
54,2017,9381.17
54,2018,8997.77
54,2019,8683.57
54,2020,8683.57
54,2021,8683.57
54,2022,8683.57
5400,2010,544583.63
5400,2011,535858.61
5400,2012,516709.91
5400,2013,525994.53
5400,2014,495623.97
5400,2015,472766.04
5400,2016,491218.13
5400,2017,511480.15
5400,2018,495185.25
5400,2019,507664.54
5400,2020,491723.59
5400,2021,491427.31
5400,2022,491427.31
5401,2010,240218.16
5401,2011,221416.37
5401,2012,216504.47
5401,2013,216937.36
5401,2014,198961.71
5401,2015,176649.47
5401,2016,180878.93
5401,2017,190811.78
5401,2018,183930.25
5401,2019,190404.32
5401,2020,176362.81
5401,2021,175755.11
5401,2022,175755.11
5402,2010,83969.52
5402,2011,83131.66
5402,2012,77608.59
5402,2013,77447.04
5402,2014,73939.69
5402,2015,73043.37
5402,2016,75206.93
5402,2017,76875.33
5402,2018,68185.15
5402,2019,70933.57
5402,2020,70933.57
5402,2021,70933.57
5402,2022,70933.57
5403,2010,118688.7
5403,2011,122158.92
5403,2012,116543.08
5403,2013,131436.35
5403,2014,126738.36
5403,2015,131560.21
5403,2016,138812.11
5403,2017,147726.9
5403,2018,145245.74
5403,2019,149003.87
5403,2020,146783.65
5403,2021,146499.75
5403,2022,146499.75
5404,2010,101707.25
5404,2011,109151.67
5404,2012,106053.78
5404,2013,100173.77
5404,2014,95984.2
5404,2015,91512.99
5404,2016,96320.15
5404,2017,96066.13
5404,2018,97824.12
5404,2019,97322.78
5404,2020,97643.56
5404,2021,98238.88
5404,2022,98238.88
55,2010,130.79
55,2011,127.28
55,2012,107.88
55,2013,112.4
55,2014,149.21
55,2015,187.02
55,2016,181.47
55,2017,163.18
55,2018,108.93
55,2019,135.34
55,2020,135.34
55,2021,135.34
55,2022,135.34
5500,2010,34568.99
5500,2011,34545.88
5500,2012,33580.28
5500,2013,34542.08
5500,2014,34891.33
5500,2015,37203.04
5500,2016,38195.19
5500,2017,39676.62
5500,2018,42495.51
5500,2019,40458.76
5500,2020,38249.03
5500,2021,33496.6
5500,2022,33496.6
5501,2010,15978.55
5501,2011,16718.55
5501,2012,15768.17
5501,2013,16487.75
5501,2014,15853.74
5501,2015,17570.7
5501,2016,16860.72
5501,2017,18942.59
5501,2018,20701.43
5501,2019,19360.06
5501,2020,19433.45
5501,2021,18773.68
5501,2022,18773.68
5502,2010,16477.46
5502,2011,15649.96
5502,2012,15652.79
5502,2013,15803.88
5502,2014,16746.75
5502,2015,17255.54
5502,2016,19070.7
5502,2017,18440.24
5502,2018,19285.61
5502,2019,18050.46
5502,2020,15758.35
5502,2021,11663.09
5502,2022,11663.09
5503,2010,626.83
5503,2011,687.82
5503,2012,716.48
5503,2013,824.75
5503,2014,796.32
5503,2015,787.61
5503,2016,777.55
5503,2017,794.02
5503,2018,820.21
5503,2019,1226.12
5503,2020,1227.7
5503,2021,1229.03
5503,2022,1229.03
5504,2010,1486.14
5504,2011,1489.55
5504,2012,1442.84
5504,2013,1425.7
5504,2014,1494.53
5504,2015,1589.18
5504,2016,1486.22
5504,2017,1499.76
5504,2018,1688.27
5504,2019,1822.13
5504,2020,1829.54
5504,2021,1830.8
5504,2022,1830.8
56,2010,3077.34
56,2011,3439.83
56,2012,3441.9
56,2013,2625.83
56,2014,3080.97
56,2015,3109.67
56,2016,3962.1
56,2017,3828.37
56,2018,5240.48
56,2019,4340.97
56,2020,4340.97
56,2021,4340.97
56,2022,4340.97
57,2010,7966.38
57,2011,7404.13
57,2012,7278.65
57,2013,7632.04
57,2014,7378.64
57,2015,5830.59
57,2016,4719.08
57,2017,6453.33
57,2018,5607.21
57,2019,6195.43
57,2020,6195.43
57,2021,6195.43
57,2022,6195.43
5707,2010,304235.66
5707,2011,305735.98
5707,2012,296641.56
5707,2013,307383.32
5707,2014,297236.16
5707,2015,297531.47
5707,2016,320676.75
5707,2017,331727.46
5707,2018,322739.81
5707,2019,323703.16
5707,2020,321876.4
5707,2021,322229.89
5707,2022,322229.89
58,2010,6119.05
58,2011,5959.87
58,2012,7097.63
58,2013,6886.61
58,2014,7760.59
58,2015,10155.55
58,2016,5770.08
58,2017,4471.79
58,2018,2606.8
58,2019,3046.1
58,2020,3046.1
58,2021,3046.1
58,2022,3046.1
5801,2010,107281.75
5801,2011,117815.22
5801,2012,137595.94
5801,2013,147555.7
5801,2014,160436.07
5801,2015,166684.12
5801,2016,158865.51
5801,2017,164617.43
5801,2018,164504.77
5801,2019,180766.62
5801,2020,176031.49
5801,2021,181490.42
5801,2022,181242.68
5802,2010,19465.64
5802,2011,20463.72
5802,2012,21198.35
5802,2013,22515.59
5802,2014,25316.73
5802,2015,29197.68
5802,2016,30107.23
5802,2017,34898.91
5802,2018,34933.54
5802,2019,35946.64
5802,2020,39844
5802,2021,44933.67
5802,2022,44685.93
5803,2010,39652.16
5803,2011,40548.6
5803,2012,40125.44
5803,2013,42521.26
5803,2014,45390.1
5803,2015,47083.69
5803,2016,48468.82
5803,2017,48374.08
5803,2018,50863.56
5803,2019,48894.76
5803,2020,46624.58
5803,2021,42585.52
5803,2022,42585.52
5815,2010,106984.45
5815,2011,116161.88
5815,2012,120360.65
5815,2013,128508.13
5815,2014,134960.39
5815,2015,143415.76
5815,2016,143848.96
5815,2017,150340.27
5815,2018,165895.87
5815,2019,162031.5
5815,2020,158065.41
5815,2021,162827.68
5815,2022,162579.94
5817,2010,355525.03
5817,2011,361481.86
5817,2012,409481.7
5817,2013,418332.03
5817,2014,467602.58
5817,2015,507482.48
5817,2016,496908.8
5817,2017,490286.04
5817,2018,503899.57
5817,2019,538019.76
5817,2020,511251.61
5817,2021,495006.61
5817,2022,494758.86
59,2010,37146.52
59,2011,26381.92
59,2012,37865.82
59,2013,31937.06
59,2014,63687.22
59,2015,60541.99
59,2016,48250.49
59,2017,45611.02
59,2018,48465.72
59,2019,60117.62
59,2020,55605.52
59,2021,33853.57
59,2022,33853.57
60,2010,1964.74
60,2011,2881.95
60,2012,2134.06
60,2013,2786.52
60,2014,3920.13
60,2015,3046.53
60,2016,3409.04
60,2017,3393.71
60,2018,3996.55
60,2019,3468.94
60,2020,3468.94
60,2021,3468.94
60,2022,3468.94
63,2010,438.55
63,2011,390.85
63,2012,243.39
63,2013,554.47
63,2014,302.24
63,2015,282.5
63,2016,333.5
63,2017,384.5
63,2018,297.51
63,2019,383.69
63,2020,383.69
63,2021,383.69
63,2022,383.69
66,2010,2548.89
66,2011,2245.52
66,2012,1285.38
66,2013,1117.12
66,2014,1491.09
66,2015,1627.99
66,2016,1439.67
66,2017,1500.79
66,2018,1750.76
66,2019,1282.72
66,2020,1282.72
66,2021,1282.72
66,2022,1282.72
67,2010,8821.19
67,2011,8509.48
67,2012,8481.18
67,2013,7379.64
67,2014,6753.86
67,2015,6752.44
67,2016,5214.28
67,2017,5798.9
67,2018,6028.65
67,2019,5836.77
67,2020,5836.77
67,2021,5836.77
67,2022,5836.77
68,2010,46896.47
68,2011,48762.3
68,2012,45493.26
68,2013,49657.09
68,2014,52683.36
68,2015,51345.55
68,2016,51628.39
68,2017,52926.61
68,2018,53412.25
68,2019,51957.75
68,2020,51957.75
68,2021,51957.75
68,2022,51957.75
7,2010,19324.52
7,2011,27126.43
7,2012,38287.01
7,2013,41845.69
7,2014,49147.54
7,2015,43065.88
7,2016,36274.8
7,2017,36625.64
7,2018,24492.15
7,2019,34482.52
7,2020,34482.52
7,2021,34482.52
7,2022,34482.52
70,2010,777.08
70,2011,798.52
70,2012,799.44
70,2013,828.25
70,2014,820.31
70,2015,874.59
70,2016,789.05
70,2017,797.52
70,2018,823.97
70,2019,821.63
70,2020,821.63
70,2021,821.63
70,2022,821.63
72,2010,144.91
72,2011,195.72
72,2012,222.42
72,2013,251.41
72,2014,252.38
72,2015,366.8
72,2016,448.24
72,2017,271.38
72,2018,358.9
72,2019,378.72
72,2020,378.72
72,2021,378.72
72,2022,378.72
73,2010,2539.59
73,2011,2292.47
73,2012,2225.78
73,2013,2086.28
73,2014,1898.04
73,2015,2095.48
73,2016,2198.17
73,2017,2819.46
73,2018,2737.17
73,2019,2648.91
73,2020,2763.57
73,2021,2889.37
73,2022,2889.37
74,2010,1980.03
74,2011,2200.65
74,2012,2500.52
74,2013,2702.61
74,2014,3132.49
74,2015,3278.53
74,2016,3224.67
74,2017,3186.87
74,2018,3579.3
74,2019,3562.98
74,2020,4217.94
74,2021,3734.74
74,2022,3734.74
75,2010,3629.26
75,2011,3050.02
75,2012,2612.1
75,2013,2776.74
75,2014,3771.12
75,2015,3625.95
75,2016,4227.89
75,2017,5703.57
75,2018,3940.33
75,2019,4688.96
75,2020,3833.07
75,2021,3768
75,2022,3768
79,2010,24199.5
79,2011,26830.3
79,2012,28347.4
79,2013,23887.92
79,2014,20361.12
79,2015,22061.67
79,2016,25858.71
79,2017,23310.82
79,2018,25644.94
79,2019,23488.92
79,2020,23488.92
79,2021,23488.92
79,2022,23488.92
8,2010,88.94
8,2011,113.71
8,2012,136.66
8,2013,120.12
8,2014,107.9
8,2015,106.19
8,2016,91.65
8,2017,109.5
8,2018,107.54
8,2019,107.56
8,2020,107.56
8,2021,107.56
8,2022,107.56
80,2010,761.22
80,2011,644.01
80,2012,628.82
80,2013,747.72
80,2014,951.89
80,2015,762.58
80,2016,905.31
80,2017,758.61
80,2018,855.71
80,2019,1138.85
80,2020,879.13
80,2021,854.13
80,2022,854.13
81,2010,47901.8
81,2011,60429.39
81,2012,51529.86
81,2013,56731.94
81,2014,53210.21
81,2015,54641.81
81,2016,60422.71
81,2017,62892.9
81,2018,61859.67
81,2019,61749.61
81,2020,57196.43
81,2021,67092.17
81,2022,67092.17
83,2010,626.83
83,2011,687.82
83,2012,716.48
83,2013,824.75
83,2014,796.32
83,2015,787.61
83,2016,777.55
83,2017,794.02
83,2018,820.21
83,2019,809.1
83,2020,809.1
83,2021,809.1
83,2022,809.1
84,2010,4819.17
84,2011,4531.08
84,2012,4297.25
84,2013,4067.54
84,2014,5261.7
84,2015,5054.94
84,2016,5497.4
84,2017,5234.46
84,2018,5244.35
84,2019,6116.59
84,2020,4850.75
84,2021,4458.05
84,2022,4458.05
86,2010,179.4
86,2011,233.27
86,2012,212.48
86,2013,217.51
86,2014,216.7
86,2015,218.46
86,2016,247.77
86,2017,230.86
86,2018,328.57
86,2019,276.89
86,2020,276.89
86,2021,276.89
86,2022,276.89
89,2010,1383.94
89,2011,849
89,2012,1472.36
89,2013,868.42
89,2014,1388.9
89,2015,1404.5
89,2016,839.64
89,2017,2947.89
89,2018,3121.61
89,2019,2537.76
89,2020,2537.76
89,2021,2537.76
89,2022,2537.76
9,2010,9009.1
9,2011,9953.58
9,2012,8564.45
9,2013,8714.31
9,2014,6054.13
9,2015,9740.36
9,2016,8437.96
9,2017,8623.75
9,2018,8039.63
9,2019,6735.21
9,2020,8436.82
9,2021,7965.49
9,2022,7965.49
90,2010,6036.9
90,2011,7255.06
90,2012,9051.34
90,2013,11069.37
90,2014,9922.83
90,2015,8683.21
90,2016,4457.02
90,2017,7321.88
90,2018,8151.1
90,2019,7826.7
90,2020,8276.82
90,2021,8906.25
90,2022,8906.25
91,2010,166.51
91,2011,230.41
91,2012,289.16
91,2013,265.4
91,2014,257.39
91,2015,305.21
91,2016,324.22
91,2017,334.32
91,2018,322.72
91,2019,405.45
91,2020,405.45
91,2021,405.45
91,2022,405.45
93,2010,1886.19
93,2011,2887.6
93,2012,1694.09
93,2013,2664.49
93,2014,3569.74
93,2015,4037.03
93,2016,2742.7
93,2017,5461.33
93,2018,4568.33
93,2019,3608.82
93,2020,3608.82
93,2021,3608.82
93,2022,3608.82
95,2010,747.09
95,2011,797.03
95,2012,770.1
95,2013,787.82
95,2014,634.91
95,2015,979.77
95,2016,849.89
95,2017,924.19
95,2018,744.79
95,2019,924.55
95,2020,924.55
95,2021,924.55
95,2022,924.55
96,2010,1896.4
96,2011,2127.85
96,2012,2316.23
96,2013,2658.17
96,2014,3222.43
96,2015,2238.72
96,2016,2518.14
96,2017,2121.14
96,2018,2154.92
96,2019,2421.09
96,2020,2421.09
96,2021,2421.09
96,2022,2421.09
97,2010,1054.83
97,2011,1085.05
97,2012,1079.64
97,2013,1104.23
97,2014,1092.86
97,2015,1293.83
97,2016,1456.04
97,2017,1483.52
97,2018,1510.65
97,2019,1478.32
97,2020,1478.32
97,2021,1478.32
97,2022,1478.32
98,2010,4045.7
98,2011,4724.49
98,2012,4801.66
98,2013,4918.64
98,2014,4552.23
98,2015,3718.27
98,2016,4276.18
98,2017,4230.43
98,2018,4140.22
98,2019,3684.66
98,2020,3684.66
98,2021,3684.66
98,2022,3684.66
99,2010,1583.83
99,2011,1649.61
99,2012,1814.41
99,2013,1821.08
99,2014,1695.74
99,2015,1819.03
99,2016,1846.48
99,2017,1926.7
99,2018,2080.24
99,2019,2257.54
99,2020,2257.54
99,2021,2257.54
99,2022,2257.54
