geo,year,fbs_sorghum_and_products_feed
5502,2020,1
5502,2021,1
5502,2022,1
5503,2021,0
5503,2022,0
5504,2015,0
5504,2018,0
56,2010,1
56,2011,2
56,2012,2
56,2013,4
56,2014,2
56,2015,2
56,2016,1
56,2017,1
56,2018,1
56,2019,1
56,2020,0
56,2021,0
56,2022,0
57,2012,0
57,2013,0
57,2014,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
5707,2010,1372
5707,2011,1279
5707,2012,572
5707,2013,1018
5707,2014,935
5707,2015,850
5707,2016,700
5707,2017,878
5707,2018,1260
5707,2019,1424
5707,2020,1149
5707,2021,769
5707,2022,662
58,2010,38
58,2011,38
58,2012,31
58,2013,12
58,2014,13
58,2015,13
58,2016,13
58,2017,13
58,2018,13
58,2019,13
58,2020,13
58,2021,13
58,2022,13
5801,2010,937
5801,2011,586
5801,2012,1291
5801,2013,1138
5801,2014,686
5801,2015,1268
5801,2016,1259
5801,2017,936
5801,2018,1107
5801,2019,1128
5801,2020,1148
5801,2021,1166
5801,2022,1152
5802,2010,1031
5802,2011,737
5802,2012,1009
5802,2013,1404
5802,2014,921
5802,2015,1188
5802,2016,1176
5802,2017,964
5802,2018,1485
5802,2019,1573
5802,2020,1621
5802,2021,2014
5802,2022,1160
5803,2010,97
5803,2011,68
5803,2012,65
5803,2013,81
5803,2014,76
5803,2015,69
5803,2016,66
5803,2017,58
5803,2018,15
5803,2019,17
5803,2020,15
5803,2021,14
5803,2022,19
5815,2010,1114
5815,2011,797
5815,2012,1540
5815,2013,1352
5815,2014,924
5815,2015,1523
5815,2016,1506
5815,2017,1171
5815,2018,1341
5815,2019,1392
5815,2020,1245
5815,2021,1460
5815,2022,1457
5817,2010,1862
5817,2011,1609
5817,2012,2105
5817,2013,1916
5817,2014,1448
5817,2015,1908
5817,2016,1882
5817,2017,1587
5817,2018,1758
5817,2019,1289
5817,2020,1638
5817,2021,1679
5817,2022,1601
59,2010,443
59,2011,538
59,2012,501
59,2013,504
59,2014,506
59,2015,469
59,2016,474
59,2017,517
59,2018,509
59,2019,40
59,2020,372
59,2021,392
59,2022,350
60,2010,35
60,2011,30
60,2012,29
60,2013,29
60,2014,29
60,2015,22
60,2016,25
60,2017,20
60,2018,23
60,2019,23
60,2020,23
60,2021,20
60,2022,23
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,3
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2016,0
67,2017,0
67,2018,0
67,2020,0
67,2021,0
67,2022,0
68,2010,179
68,2011,272
68,2012,153
68,2013,200
68,2014,185
68,2015,155
68,2016,133
68,2017,209
68,2018,161
68,2019,287
68,2020,361
68,2021,196
68,2022,62
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,2
7,2022,1
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2015,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2017,0
74,2019,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,72
79,2011,50
79,2012,56
79,2013,34
79,2014,3
79,2015,6
79,2016,6
79,2017,6
79,2018,5
79,2019,5
79,2020,5
79,2021,9
79,2022,8
80,2010,0
80,2011,0
80,2012,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2021,0
84,2010,0
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,8
84,2020,7
84,2021,7
84,2022,8
86,2021,0
89,2010,34
89,2011,34
89,2012,34
89,2013,35
89,2014,34
89,2015,35
89,2016,38
89,2017,39
89,2018,39
89,2019,32
89,2020,39
89,2021,33
89,2022,41
9,2010,1836
9,2011,2415
9,2012,1426
9,2013,1282
9,2014,2160
9,2015,1898
9,2016,2362
9,2017,1935
9,2018,1241
9,2019,1250
9,2020,1284
9,2021,1038
9,2022,1050
90,2010,28
90,2011,20
90,2012,25
90,2013,26
90,2014,22
90,2015,24
90,2016,19
90,2017,16
90,2018,40
90,2019,39
90,2020,40
90,2021,41
90,2022,41
91,2016,0
93,2010,74
93,2011,56
93,2012,46
93,2013,54
93,2014,62
93,2015,49
93,2016,46
93,2017,41
93,2018,1
93,2019,0
93,2020,0
93,2021,1
93,2022,1
95,2010,21
95,2011,23
95,2012,19
95,2013,21
95,2014,19
95,2015,16
95,2016,10
95,2017,11
95,2018,13
95,2019,12
95,2020,11
95,2021,9
95,2022,8
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
96,2021,0
96,2022,0
97,2010,2
97,2011,5
97,2012,7
97,2013,10
97,2014,12
97,2015,14
97,2016,8
97,2017,19
97,2018,26
97,2019,100
97,2020,43
97,2021,44
97,2022,12
98,2010,1
98,2011,1
98,2012,1
98,2013,2
98,2014,0
98,2016,0
98,2017,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
