geo,year,fbs_potatoes_and_products_export_quantity
5404,2014,16541
5404,2015,17552
5404,2016,17651
5404,2017,18993
5404,2018,18840
5404,2019,19121
5404,2020,18558
5404,2021,21001
5404,2022,22976
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2016,0
55,2018,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,196
5500,2011,162
5500,2012,184
5500,2013,206
5500,2014,182
5500,2015,171
5500,2016,203
5500,2017,190
5500,2018,206
5500,2019,218
5500,2020,191
5500,2021,182
5500,2022,175
5501,2010,195
5501,2011,162
5501,2012,184
5501,2013,206
5501,2014,182
5501,2015,171
5501,2016,203
5501,2017,190
5501,2018,206
5501,2019,218
5501,2020,190
5501,2021,181
5501,2022,174
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,1
5502,2021,1
5502,2022,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,4
56,2015,4
56,2016,2
56,2017,3
56,2018,4
56,2019,29
56,2020,26
56,2021,12
56,2022,0
57,2010,108
57,2011,76
57,2012,165
57,2013,231
57,2014,254
57,2015,362
57,2016,408
57,2017,456
57,2018,366
57,2019,443
57,2020,357
57,2021,325
57,2022,303
5707,2010,18794
5707,2011,18091
5707,2012,19716
5707,2013,19281
5707,2014,18580
5707,2015,19717
5707,2016,20138
5707,2017,21946
5707,2018,21608
5707,2019,21752
5707,2020,21054
5707,2021,24201
5707,2022,25862
58,2010,5
58,2011,17
58,2012,7
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1
58,2020,2
58,2021,1
58,2022,1
5801,2010,74
5801,2011,132
5801,2012,190
5801,2013,149
5801,2014,417
5801,2015,242
5801,2016,102
5801,2017,122
5801,2018,197
5801,2019,66
5801,2020,129
5801,2021,167
5801,2022,212
5802,2010,225
5802,2011,290
5802,2012,213
5802,2013,235
5802,2014,262
5802,2015,230
5802,2016,137
5802,2017,389
5802,2018,287
5802,2019,401
5802,2020,588
5802,2021,454
5802,2022,508
5803,2010,4
5803,2011,3
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,5
5803,2016,3
5803,2017,4
5803,2018,4
5803,2019,30
5803,2020,37
5803,2021,13
5803,2022,1
5815,2010,272
5815,2011,211
5815,2012,281
5815,2013,177
5815,2014,323
5815,2015,210
5815,2016,88
5815,2017,91
5815,2018,91
5815,2019,79
5815,2020,232
5815,2021,311
5815,2022,258
5817,2010,726
5817,2011,1460
5817,2012,931
5817,2013,1309
5817,2014,1544
5817,2015,1498
5817,2016,1161
5817,2017,1442
5817,2018,1608
5817,2019,1801
5817,2020,1401
5817,2021,1523
5817,2022,2385
59,2010,330
59,2011,815
59,2012,340
59,2013,526
59,2014,813
59,2015,704
59,2016,559
59,2017,785
59,2018,562
59,2019,837
59,2020,726
59,2021,707
59,2022,1053
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,7
63,2011,10
63,2012,4
63,2013,6
63,2014,7
63,2015,5
63,2016,7
63,2017,5
63,2018,7
63,2019,12
63,2020,10
63,2021,5
63,2022,7
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,1
66,2021,1
66,2022,1
67,2010,81
67,2011,67
67,2012,30
67,2013,11
67,2014,16
67,2015,11
67,2016,8
67,2017,10
67,2018,13
67,2019,23
67,2020,9
67,2021,59
67,2022,59
68,2010,3007
68,2011,2789
68,2012,2759
68,2013,2618
68,2014,2623
68,2015,2679
68,2016,2608
68,2017,2783
68,2018,3105
68,2019,3133
68,2020,2984
68,2021,4059
68,2022,4452
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2021,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2017,0
72,2022,0
73,2010,8
73,2011,1
73,2012,0
73,2013,10
73,2014,3
73,2015,1
73,2016,14
73,2017,37
73,2018,29
73,2019,4
73,2020,4
73,2021,50
73,2022,24
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2018,0
74,2021,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,1
79,2010,4201
79,2011,3552
79,2012,4646
79,2013,4414
79,2014,3875
79,2015,4500
79,2016,4290
79,2017,4584
79,2018,4457
79,2019,4150
79,2020,4477
79,2021,4877
79,2022,4958
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,6
80,2011,5
80,2012,4
80,2013,5
80,2014,2
80,2015,3
80,2016,3
80,2017,5
80,2018,2
80,2019,3
80,2020,3
80,2021,3
80,2022,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2
81,2015,2
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,4
81,2021,3
81,2022,4
84,2010,36
84,2011,34
84,2012,27
84,2013,27
84,2014,24
84,2015,25
84,2016,38
84,2017,57
84,2018,45
84,2019,95
84,2020,120
84,2021,82
84,2022,61
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2017,0
89,2010,34
89,2011,36
89,2012,76
89,2013,73
89,2014,69
89,2015,81
89,2016,75
89,2017,80
89,2018,83
89,2019,77
89,2020,71
89,2021,77
89,2022,67
9,2010,343
9,2011,352
9,2012,276
9,2013,396
9,2014,310
9,2015,334
9,2016,455
9,2017,382
9,2018,362
9,2019,517
9,2020,452
9,2021,493
9,2022,520
90,2014,0
90,2016,0
90,2019,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,10
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,2
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,1
95,2021,2
95,2022,17
96,2010,67
96,2011,60
96,2012,54
96,2013,55
96,2014,49
96,2015,40
96,2016,31
96,2017,31
96,2018,25
96,2019,26
96,2020,20
96,2021,19
96,2022,17
97,2010,7
97,2011,9
97,2012,11
97,2013,6
97,2014,7
97,2015,7
97,2016,8
97,2017,15
97,2018,12
97,2019,11
97,2020,12
97,2021,10
97,2022,8
98,2010,2
98,2011,7
98,2012,7
98,2013,4
98,2014,9
98,2015,15
98,2016,14
98,2017,21
98,2018,20
98,2019,17
98,2020,18
98,2021,23
98,2022,14
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
