geo,year,fbs_milk_excluding_butter_protein_supply_quantity_g_capita_day
25,2012,0.98
25,2013,0.94
25,2014,0.81
25,2015,0.67
25,2016,0.71
25,2017,1
25,2018,0.95
25,2019,1.01
25,2020,1.07
25,2021,1.13
25,2022,0.82
250,2010,0.13
250,2011,0.13
250,2012,0.12
250,2013,0.11
250,2014,0.15
250,2015,0.1
250,2016,0.11
250,2017,0.07
250,2018,0.09
250,2019,0.07
250,2020,0.06
250,2021,0.05
250,2022,0.51
251,2010,0.86
251,2011,0.86
251,2012,0.87
251,2013,0.89
251,2014,0.87
251,2015,0.83
251,2016,0.7
251,2017,0.76
251,2018,0.83
251,2019,0.64
251,2020,0.52
251,2021,0.55
251,2022,0.58
255,2010,22.05
255,2011,21.61
255,2012,21.92
255,2013,22.5
255,2014,24.4
255,2015,25.36
255,2016,25.85
255,2017,26.97
255,2018,23.96
255,2019,26.71
255,2020,29.23
255,2021,29.6
255,2022,31.67
256,2010,22.09
256,2011,25.15
256,2012,25.17
256,2013,23.57
256,2014,23.29
256,2015,25.04
256,2016,23.15
256,2017,23.17
256,2018,20.33
256,2019,20.27
256,2020,23.85
256,2021,25.93
256,2022,24.56
27,2010,14.46
27,2011,14.55
27,2012,14.37
27,2013,15.8
27,2014,15.62
27,2015,15.16
27,2016,15.81
27,2017,16.67
27,2018,17.36
27,2019,18.61
27,2020,19.28
27,2021,20.11
27,2022,19.26
272,2010,17.72
272,2011,17.64
272,2012,18
272,2013,17.97
272,2014,18.18
272,2015,18.46
272,2016,19.05
272,2017,19.54
272,2018,19.73
272,2019,19.84
272,2020,19.68
272,2021,18.32
272,2022,18.86
273,2010,26.95
273,2011,33.67
273,2012,30.2
273,2013,31.96
273,2014,31.65
273,2015,31.69
273,2016,32.92
273,2017,33.28
273,2018,32.71
273,2019,31.92
273,2020,32.22
273,2021,34.04
273,2022,34.23
276,2012,11.13
276,2013,10.94
276,2014,10.71
276,2015,10.5
276,2016,10.37
276,2017,10.01
276,2018,9.93
276,2019,9.58
276,2020,9.68
276,2021,9.03
276,2022,9.05
277,2019,17.18
277,2020,17.2
277,2021,19.91
277,2022,18.91
28,2010,2.18
28,2011,2.24
28,2012,2.28
28,2013,2.37
28,2014,2.81
28,2015,3.04
28,2016,3.06
28,2017,3.05
28,2018,3.17
28,2019,3.29
28,2020,1.47
28,2021,1.32
28,2022,1.23
29,2010,0.56
29,2011,0.67
29,2012,0.5
29,2013,0.54
29,2014,0.7
29,2015,0.71
29,2016,0.83
29,2017,0.75
29,2018,0.75
29,2019,0.55
29,2020,0.59
29,2021,0.58
29,2022,0.55
3,2010,30.41
3,2011,31.59
3,2012,30.24
3,2013,31.48
3,2014,32.31
3,2015,33.34
3,2016,35.59
3,2017,36.66
3,2018,36.04
3,2019,35.87
3,2020,33.89
3,2021,33.07
3,2022,32.79
32,2010,1.43
32,2011,1.42
32,2012,1.41
32,2013,1.41
32,2014,1.41
32,2015,1.34
32,2016,1.29
32,2017,1.25
32,2018,1.24
32,2019,1.22
32,2020,1.32
32,2021,1.39
32,2022,1.21
33,2010,13.72
33,2011,13.36
33,2012,13.21
33,2013,13.17
33,2014,13
33,2015,13.13
33,2016,14.09
33,2017,14.33
33,2018,18.37
33,2019,17.79
33,2020,18.02
33,2021,18.22
33,2022,18.19
35,2010,9.22
35,2011,8.95
35,2012,8.85
35,2013,8.39
35,2014,9.1
35,2015,9.44
35,2016,8.84
35,2017,9.78
35,2018,9.17
35,2019,8.8
35,2020,8.08
35,2021,7.67
35,2022,7.94
351,2010,2.92
351,2011,2.96
351,2012,2.99
351,2013,2.91
351,2014,3.15
351,2015,2.63
351,2016,2.59
351,2017,2.63
351,2018,2.69
351,2019,2.87
351,2020,2.99
351,2021,3.32
351,2022,3.08
37,2010,1.2
37,2011,1.21
37,2012,1.24
37,2013,1.23
37,2014,1.2
37,2015,1.22
37,2016,1.23
37,2017,1.26
37,2018,1.31
37,2019,1.27
37,2020,1.3
37,2021,1.25
37,2022,1.22
38,2010,3.31
38,2011,3.22
38,2012,3.56
38,2013,3.55
38,2014,3.04
38,2015,3.76
38,2016,4.31
38,2017,4.32
38,2018,4.57
38,2019,4.58
38,2020,4.65
38,2021,4.26
38,2022,4.28
39,2010,1.86
39,2011,1.73
39,2012,1.68
39,2013,1.61
39,2014,2.25
39,2015,2.24
39,2016,2.23
39,2017,2.02
39,2018,2.03
39,2019,2.11
39,2020,2.29
39,2021,2.33
39,2022,2.34
4,2010,14.13
4,2011,15.09
4,2012,15.51
4,2013,15.65
4,2014,16.18
4,2015,15.35
4,2016,16
4,2017,15.73
4,2018,14.43
4,2019,15.04
4,2020,15.18
4,2021,14.04
4,2022,15.04
40,2010,8.16
40,2011,8.79
40,2012,9.82
40,2013,10
40,2014,9.75
40,2015,10.13
40,2016,9.94
40,2017,10.45
40,2018,11.39
40,2019,10.84
40,2020,11.65
40,2021,11.47
40,2022,10.14
41,2010,2.88
41,2011,2.92
41,2012,2.94
41,2013,2.87
41,2014,3.11
41,2015,2.56
41,2016,2.53
41,2017,2.57
41,2018,2.62
41,2019,2.82
41,2020,2.94
41,2021,3.27
41,2022,3.03
44,2010,10.11
44,2011,10.09
44,2012,10.53
44,2013,10.6
44,2014,10.72
44,2015,10.63
44,2016,10.18
44,2017,10.2
44,2018,10.32
44,2019,10.06
44,2020,10.56
44,2021,10.4
44,2022,10.84
45,2010,2.02
45,2011,2.27
45,2012,2.17
45,2013,2.2
45,2014,1.92
45,2015,2.01
45,2016,2.02
45,2017,1.88
45,2018,1.34
45,2019,2.01
45,2020,2.34
45,2021,2.26
45,2022,1.72
46,2010,1.12
46,2011,0.98
46,2012,0.87
46,2013,0.9
46,2014,0.98
46,2015,0.96
46,2016,0.92
46,2017,0.82
46,2018,0.82
46,2019,0.49
46,2020,0.72
46,2021,0.59
46,2022,0.64
48,2010,13.42
48,2011,12.78
48,2012,13.75
48,2013,14.28
48,2014,15.44
48,2015,15.57
48,2016,15.81
48,2017,15.89
48,2018,16.08
48,2019,16.06
48,2020,16.62
48,2021,16.93
48,2022,17.22
49,2010,7.86
49,2011,7.6
49,2012,7.75
49,2013,7.95
49,2014,7.64
49,2015,7.4
49,2016,7.88
49,2017,7.9
49,2018,8.11
49,2019,8.09
49,2020,7.64
49,2021,5.97
49,2022,6.15
50,2010,14.39
50,2011,14.79
50,2012,14.38
50,2013,13.15
50,2014,12.76
50,2015,12.96
50,2016,13.02
50,2017,12.66
50,2018,10.59
50,2019,16.87
50,2020,17.99
50,2021,19.42
50,2022,19.23
5000,2010,7.8
5000,2011,7.88
5000,2012,7.98
5000,2013,7.95
5000,2014,8.14
5000,2015,8.09
5000,2016,8.14
5000,2017,8.23
5000,2018,8.42
5000,2019,8.78
5000,2020,8.99
5000,2021,9.24
5000,2022,9.05
5100,2010,3.63
5100,2011,3.57
5100,2012,3.89
5100,2013,3.7
5100,2014,3.69
5100,2015,3.58
5100,2016,3.57
5100,2017,3.48
5100,2018,3.45
5100,2019,3.61
5100,2020,3.68
5100,2021,3.64
5100,2022,3.53
5101,2010,4.08
5101,2011,3.85
5101,2012,3.95
5101,2013,3.81
5101,2014,3.62
5101,2015,3.56
5101,2016,3.58
5101,2017,3.44
5101,2018,3.55
5101,2019,3.94
5101,2020,4.06
5101,2021,3.96
5101,2022,3.89
5102,2010,0.7
5102,2011,0.68
5102,2012,0.68
5102,2013,0.66
5102,2014,0.87
5102,2015,0.82
5102,2016,0.77
5102,2017,0.72
5102,2018,0.72
5102,2019,0.61
5102,2020,0.69
5102,2021,0.69
5102,2022,0.89
5103,2010,7.88
5103,2011,8.09
5103,2012,8.94
5103,2013,8.55
5103,2014,8.59
5103,2015,8.33
5103,2016,8.36
5103,2017,8.3
5103,2018,8.12
5103,2019,8.26
5103,2020,8.38
5103,2021,8.45
5103,2022,8.22
5104,2010,5.09
5104,2011,5.05
5104,2012,5.19
5104,2013,4.76
5104,2014,4.77
5104,2015,4.98
5104,2016,4.92
5104,2017,5
5104,2018,4.66
5104,2019,5.04
5104,2020,4.98
5104,2021,5.07
5104,2022,4.78
5105,2010,1.78
5105,2011,1.76
5105,2012,1.69
5105,2013,1.59
5105,2014,1.67
5105,2015,1.55
5105,2016,1.53
5105,2017,1.46
5105,2018,1.45
5105,2019,1.45
5105,2020,1.49
5105,2021,1.47
5105,2022,1.28
52,2010,12.62
52,2011,13.08
52,2012,13.11
52,2013,13.73
52,2014,14.66
52,2015,13.96
52,2016,14.25
52,2017,14.27
52,2018,14.39
52,2019,14.63
52,2020,14.98
52,2021,14.93
52,2022,15.1
5200,2010,14.43
5200,2011,14.41
5200,2012,14.66
5200,2013,14.72
5200,2014,14.75
5200,2015,14.78
5200,2016,14.74
5200,2017,14.55
5200,2018,14.72
5200,2019,14.97
5200,2020,14.99
5200,2021,15.18
5200,2022,15.13
5203,2010,21.58
5203,2011,21.19
5203,2012,21.64
5203,2013,21.52
5203,2014,21.43
5203,2015,21.64
5203,2016,21.99
5203,2017,21.96
5203,2018,22.2
5203,2019,22.33
5203,2020,22.12
5203,2021,22.56
5203,2022,22.42
5204,2010,8.82
5204,2011,8.74
5204,2012,8.76
5204,2013,8.86
5204,2014,8.95
5204,2015,9.08
5204,2016,9.13
5204,2017,9.07
5204,2018,9.12
5204,2019,9.33
5204,2020,9.4
5204,2021,9.72
5204,2022,10.25
5206,2010,5.59
5206,2011,5.5
5206,2012,5.69
5206,2013,5.8
5206,2014,6.16
5206,2015,6.16
5206,2016,6.56
5206,2017,6.76
5206,2018,6.85
5206,2019,7.13
5206,2020,6.86
5206,2021,6.15
5206,2022,6.26
5207,2010,11.2
5207,2011,11.55
5207,2012,11.74
5207,2013,11.94
5207,2014,12.05
5207,2015,11.89
5207,2016,11.45
5207,2017,11.04
5207,2018,11.22
5207,2019,11.59
5207,2020,11.85
5207,2021,11.85
5207,2022,11.64
53,2010,1.47
53,2011,1.47
53,2012,1.42
53,2013,1.42
53,2014,1.46
53,2015,1.46
53,2016,1.39
53,2017,1.35
53,2018,1.29
53,2019,1.13
53,2020,1.08
53,2021,1
53,2022,1
5300,2010,5.2
5300,2011,5.37
5300,2012,5.52
5300,2013,5.56
5300,2014,5.87
5300,2015,5.83
5300,2016,5.95
5300,2017,6.16
5300,2018,6.39
5300,2019,6.71
5300,2020,6.98
5300,2021,7.36
5300,2022,7.15
5301,2010,17
5301,2011,17.61
5301,2012,18.22
5301,2013,18.82
5301,2014,19.57
5301,2015,19.95
5301,2016,20.52
5301,2017,20.55
5301,2018,20.76
5301,2019,20.86
5301,2020,21.16
5301,2021,21.53
5301,2022,21.63
5302,2010,3.19
5302,2011,3.25
5302,2012,3.3
5302,2013,3.22
5302,2014,3.45
5302,2015,2.98
5302,2016,2.95
5302,2017,3
5302,2018,3.07
5302,2019,3.22
5302,2020,3.33
5302,2021,3.61
5302,2022,3.4
5303,2010,7.29
5303,2011,7.5
5303,2012,7.67
5303,2013,7.78
5303,2014,8.16
5303,2015,8.43
5303,2016,8.69
5303,2017,9.06
5303,2018,9.45
5303,2019,9.99
5303,2020,10.35
5303,2021,11.01
5303,2022,10.81
5304,2010,1.47
5304,2011,1.48
5304,2012,1.55
5304,2013,1.56
5304,2014,1.7
5304,2015,1.78
5304,2016,1.86
5304,2017,1.93
5304,2018,2
5304,2019,2.09
5304,2020,1.96
5304,2021,1.93
5304,2022,1.97
5305,2010,9.67
5305,2011,10.38
5305,2012,10.92
5305,2013,11.05
5305,2014,11.52
5305,2015,11.28
5305,2016,11.19
5305,2017,11.46
5305,2018,11.75
5305,2019,11.81
5305,2020,13.12
5305,2021,12.74
5305,2022,11.65
54,2010,20.03
54,2011,22.36
54,2012,26.99
54,2013,27.4
54,2014,26.19
54,2015,28.42
54,2016,28.02
54,2017,27.49
54,2018,31.31
54,2019,32.16
54,2020,34
54,2021,32.98
54,2022,33.63
5400,2010,19.69
5400,2011,19.68
5400,2012,19.48
5400,2013,19.39
5400,2014,19.6
5400,2015,19.67
5400,2016,19.76
5400,2017,19.98
5400,2018,20.54
5400,2019,22.07
5400,2020,22.67
5400,2021,23.07
5400,2022,23.02
5401,2010,16.21
5401,2011,16.11
5401,2012,15.88
5401,2013,15.6
5401,2014,15.46
5401,2015,15.4
5401,2016,15.56
5401,2017,15.75
5401,2018,16.2
5401,2019,17.27
5401,2020,17.82
5401,2021,18.14
5401,2022,18.15
5402,2010,20.97
5402,2011,21.04
5402,2012,21.06
5402,2013,21.16
5402,2014,22.06
5402,2015,22.48
5402,2016,21.83
5402,2017,22.53
5402,2018,22.67
5402,2019,22.59
5402,2020,23.37
5402,2021,23.95
5402,2022,23.4
5403,2010,19.37
5403,2011,19.31
5403,2012,19.07
5403,2013,18.77
5403,2014,18.8
5403,2015,18.54
5403,2016,18.33
5403,2017,18.6
5403,2018,19.35
5403,2019,21.93
5403,2020,22.11
5403,2021,22.48
5403,2022,22.62
5404,2010,24.71
5404,2011,24.82
5404,2012,24.54
5404,2013,24.8
5404,2014,25.3
5404,2015,25.6
5404,2016,26.18
5404,2017,26.14
5404,2018,26.87
5404,2019,29.13
5404,2020,30
5404,2021,30.38
5404,2022,30.33
55,2010,16.12
55,2011,14.31
55,2012,13.02
55,2013,11.75
55,2014,9.88
55,2015,10.16
55,2016,16.38
55,2017,14.73
55,2018,12.46
55,2019,11.2
55,2020,10.76
55,2021,10.17
55,2022,10.12
5500,2010,14.26
5500,2011,15.7
5500,2012,14.72
5500,2013,14.33
5500,2014,14.03
5500,2015,14.4
5500,2016,14.28
5500,2017,14.35
5500,2018,15.01
5500,2019,15.13
5500,2020,14.16
5500,2021,13.66
5500,2022,12.46
5501,2010,19.3
5501,2011,21.36
5501,2012,20.01
5501,2013,19.54
5501,2014,19.12
5501,2015,19.72
5501,2016,19.54
5501,2017,19.66
5501,2018,20.54
5501,2019,20.9
5501,2020,19.54
5501,2021,18.85
5501,2022,17.23
5502,2010,0.85
5502,2011,0.88
5502,2012,0.94
5502,2013,0.89
5502,2014,0.99
5502,2015,0.82
5502,2016,0.95
5502,2017,0.96
5502,2018,1.15
5502,2019,1
5502,2020,1.04
5502,2021,1.13
5502,2022,1.01
5503,2010,1.73
5503,2011,2.06
5503,2012,1.47
5503,2013,1.48
5503,2014,1.34
5503,2015,2.47
5503,2016,2.37
5503,2017,1.28
5503,2018,1.08
5503,2019,2.05
5503,2020,2.18
5503,2021,2.09
5503,2022,1.96
5504,2010,6.33
5504,2011,5.98
5504,2012,6.87
5504,2013,6.54
5504,2014,6.49
5504,2015,6.94
5504,2016,7.5
5504,2017,7.2
5504,2018,7.43
5504,2019,6.79
5504,2020,6.86
5504,2021,6.27
5504,2022,6.28
56,2010,5.61
56,2011,5.53
56,2012,5.86
56,2013,6.12
56,2014,8.02
56,2015,8.32
56,2016,9.3
56,2017,9.95
56,2018,10.13
56,2019,10.71
56,2020,10.63
56,2021,10.51
56,2022,10.73
57,2010,12.55
57,2011,12.63
57,2012,12.24
57,2013,10.44
57,2014,13.27
57,2015,12.99
57,2016,12.31
57,2017,13.02
57,2018,12.64
57,2019,19.5
57,2020,20.48
57,2021,18.72
57,2022,18.03
5707,2010,21.27
5707,2011,21.36
5707,2012,21.17
5707,2013,21.27
5707,2014,21.72
5707,2015,21.91
5707,2016,22.09
5707,2017,22.2
5707,2018,22.85
5707,2019,25.27
5707,2020,25.97
5707,2021,26.73
5707,2022,26.66
58,2010,11.88
58,2011,12.99
58,2012,11.29
58,2013,12.43
58,2014,10.69
58,2015,9.46
58,2016,9.57
58,2017,9.17
58,2018,8.55
58,2019,9.25
58,2020,8.81
58,2021,10.51
58,2022,10.06
5801,2010,2.78
5801,2011,2.68
5801,2012,3.07
5801,2013,2.98
5801,2014,3.11
5801,2015,2.97
5801,2016,2.91
5801,2017,2.85
5801,2018,2.89
5801,2019,3.07
5801,2020,3.02
5801,2021,3.54
5801,2022,3.58
5802,2010,6.38
5802,2011,6.3
5802,2012,6.42
5802,2013,6.36
5802,2014,6.67
5802,2015,6.48
5802,2016,6.49
5802,2017,6.35
5802,2018,6.43
5802,2019,6.62
5802,2020,6.75
5802,2021,6.63
5802,2022,6.56
5803,2010,4.73
5803,2011,4.71
5803,2012,4.84
5803,2013,4.9
5803,2014,5.14
5803,2015,5.14
5803,2016,5.4
5803,2017,5.52
5803,2018,5.56
5803,2019,5.66
5803,2020,5.52
5803,2021,5.02
5803,2022,5.02
5815,2010,4.26
5815,2011,4.24
5815,2012,4.6
5815,2013,4.51
5815,2014,4.61
5815,2015,4.45
5815,2016,4.44
5815,2017,4.3
5815,2018,4.35
5815,2019,4.57
5815,2020,4.66
5815,2021,4.57
5815,2022,4.51
5817,2010,5.52
5817,2011,5.46
5817,2012,5.71
5817,2013,5.56
5817,2014,5.77
5817,2015,5.63
5817,2016,5.6
5817,2017,5.55
5817,2018,5.64
5817,2019,5.94
5817,2020,5.77
5817,2021,6.16
5817,2022,6.13
59,2010,6.37
59,2011,6.15
59,2012,6.45
59,2013,5.67
59,2014,5.54
59,2015,5.17
59,2016,5.02
59,2017,5.25
59,2018,5.03
59,2019,5.44
59,2020,5.51
59,2021,6.19
59,2022,5.64
60,2010,10.03
60,2011,10.42
60,2012,10.45
60,2013,11.15
60,2014,11.79
60,2015,12.06
60,2016,11.74
60,2017,11.03
60,2018,9.6
60,2019,10.38
60,2020,11.78
60,2021,10.68
60,2022,10.78
63,2010,20.96
63,2011,21.97
63,2012,23.42
63,2013,25.62
63,2014,30.15
63,2015,34.48
63,2016,34.89
63,2017,33.23
63,2018,35.02
63,2019,39.9
63,2020,40.92
63,2021,41.4
63,2022,40.69
66,2010,2.16
66,2011,2.2
66,2012,2.31
66,2013,2.36
66,2014,3.59
66,2015,2.33
66,2016,3.82
66,2017,3.85
66,2018,6.36
66,2019,4.49
66,2020,5.26
66,2021,6.75
66,2022,5.56
67,2010,27.95
67,2011,29.72
67,2012,30.03
67,2013,31.26
67,2014,33.79
67,2015,33.59
67,2016,34.03
67,2017,33.67
67,2018,34.47
67,2019,34.59
67,2020,35.14
67,2021,35.51
67,2022,35.06
68,2010,25.54
68,2011,25.72
68,2012,25.05
68,2013,25.23
68,2014,23.11
68,2015,23.13
68,2016,24.08
68,2017,24.48
68,2018,24.21
68,2019,27.77
68,2020,28.06
68,2021,28.81
68,2022,27.81
7,2010,0.74
7,2011,0.7
7,2012,0.76
7,2013,0.76
7,2014,1.51
7,2015,1.39
7,2016,1.18
7,2017,1.19
7,2018,1.18
7,2019,0.67
7,2020,0.89
7,2021,0.9
7,2022,0.91
70,2010,9
70,2011,8.7
70,2012,8.98
70,2013,8.41
70,2014,8.11
70,2015,8.66
70,2016,8.35
70,2017,8.68
70,2018,9
70,2019,8.7
70,2020,9.06
70,2021,8.99
70,2022,8.99
72,2010,2.66
72,2011,3.54
72,2012,3.82
72,2013,6.17
72,2014,6.59
72,2015,7.85
72,2016,8.05
72,2017,6.51
72,2018,5.3
72,2019,5.18
72,2020,5.89
72,2021,6.69
72,2022,3.78
73,2010,14.31
73,2011,14.36
73,2012,14.59
73,2013,15.11
73,2014,14.88
73,2015,14.43
73,2016,13.83
73,2017,13.84
73,2018,14.59
73,2019,14.83
73,2020,15.08
73,2021,15.75
73,2022,15.73
74,2010,3.29
74,2011,3.18
74,2012,3.3
74,2013,3.19
74,2014,3.46
74,2015,3.33
74,2016,3.17
74,2017,3.08
74,2018,2.45
74,2019,2.35
74,2020,2.75
74,2021,2.2
74,2022,2.17
75,2010,6
75,2011,5.82
75,2012,5.75
75,2013,5.43
75,2014,5.44
75,2015,5.34
75,2016,5.33
75,2017,5.67
75,2018,5.58
75,2019,5.36
75,2020,5.93
75,2021,4.48
75,2022,1.99
79,2010,24.2
79,2011,24.23
79,2012,24.43
79,2013,24.59
79,2014,26.3
79,2015,26.47
79,2016,27.12
79,2017,27.34
79,2018,28.56
79,2019,31.1
79,2020,31.75
79,2021,32.22
79,2022,32.6
8,2010,8.85
8,2011,9.76
8,2012,7.84
8,2013,8.84
8,2014,9.07
8,2015,8.74
8,2016,8.59
8,2017,8.42
8,2018,8.31
8,2019,8.5
8,2020,8.35
8,2021,8.28
8,2022,7.53
80,2010,15.7
80,2011,15.35
80,2012,15.69
80,2013,16.31
80,2014,16.15
80,2015,17.1
80,2016,17.5
80,2017,16.78
80,2018,17.31
80,2019,17.51
80,2020,15.95
80,2021,14.56
80,2022,16.13
81,2010,0.71
81,2011,0.75
81,2012,0.72
81,2013,0.76
81,2014,0.7
81,2015,0.8
81,2016,0.8
81,2017,0.83
81,2018,0.7
81,2019,0.87
81,2020,0.82
81,2021,0.95
81,2022,0.74
83,2010,1.73
83,2011,2.06
83,2012,1.47
83,2013,1.48
83,2014,1.34
83,2015,2.47
83,2016,2.37
83,2017,1.28
83,2018,1.08
83,2019,2.58
83,2020,2.56
83,2021,1.97
83,2022,1.84
84,2010,26.55
84,2011,25.25
84,2012,24.29
84,2013,23.57
84,2014,24.7
84,2015,24.3
84,2016,23.73
84,2017,23.88
84,2018,25.11
84,2019,25.69
84,2020,24.44
84,2021,25.12
84,2022,24.91
86,2010,7.33
86,2011,6.17
86,2012,7.14
86,2013,6.64
86,2014,6.63
86,2015,6.79
86,2016,10.35
86,2017,10.74
86,2018,11.21
86,2019,10.48
86,2020,9.21
86,2021,9.48
86,2022,9.11
89,2010,4.17
89,2011,3.99
89,2012,3.69
89,2013,3.76
89,2014,3.91
89,2015,3.98
89,2016,4.03
89,2017,4.08
89,2018,4.23
89,2019,4.41
89,2020,4.27
89,2021,4.52
89,2022,4.46
9,2010,14.01
9,2011,13.53
9,2012,14.35
9,2013,14.05
9,2014,14.48
9,2015,14.78
9,2016,13.97
9,2017,13.5
9,2018,13
9,2019,13.21
9,2020,13.94
9,2021,14.9
9,2022,14.05
90,2010,1.85
90,2011,1.89
90,2012,2.06
90,2013,2.01
90,2014,1.82
90,2015,1.83
90,2016,2.13
90,2017,2.03
90,2018,1.77
90,2019,2
90,2020,1.77
90,2021,1.82
90,2022,1.79
91,2010,10.02
91,2011,12.8
91,2012,13.6
91,2013,13.46
91,2014,12.81
91,2015,16.22
91,2016,12.62
91,2017,13.27
91,2018,13.48
91,2019,9.5
91,2020,11.77
91,2021,12.1
91,2022,11.3
93,2010,1.27
93,2011,1.58
93,2012,1.59
93,2013,1.61
93,2014,1.35
93,2015,1.32
93,2016,1.29
93,2017,1.31
93,2018,1.27
93,2019,1.61
93,2020,1.41
93,2021,0.73
93,2022,0.64
95,2010,6.78
95,2011,6.6
95,2012,6.49
95,2013,6.01
95,2014,5.66
95,2015,5.79
95,2016,5.47
95,2017,5.5
95,2018,6.18
95,2019,5.85
95,2020,5.7
95,2021,5.77
95,2022,6.18
96,2010,8.4
96,2011,8.68
96,2012,8.84
96,2013,8.82
96,2014,8.92
96,2015,9.1
96,2016,9.37
96,2017,9.18
96,2018,9.24
96,2019,8.39
96,2020,7.38
96,2021,6.49
96,2022,5.89
97,2010,12.93
97,2011,12.85
97,2012,12.97
97,2013,12.59
97,2014,14.04
97,2015,14.72
97,2016,15.13
97,2017,15.28
97,2018,15.28
97,2019,16.46
97,2020,16.55
97,2021,16.72
97,2022,15.85
98,2010,17.51
98,2011,18.19
98,2012,19.24
98,2013,19.25
98,2014,19.55
98,2015,20.42
98,2016,19.8
98,2017,20.73
98,2018,20.67
98,2019,22.47
98,2020,21.88
98,2021,22.5
98,2022,22.52
99,2010,27.72
99,2011,30.02
99,2012,31.85
99,2013,30.88
99,2014,35.87
99,2015,36.97
99,2016,36.58
99,2017,36.36
99,2018,34.83
99,2019,34.67
99,2020,33.59
99,2021,33.77
99,2022,33.67
