geo,year,fbs_stimulants_food
5103,2013,598
5103,2014,619
5103,2015,630
5103,2016,624
5103,2017,618
5103,2018,603
5103,2019,711
5103,2020,686
5103,2021,730
5103,2022,687
5104,2010,110
5104,2011,115
5104,2012,110
5104,2013,113
5104,2014,113
5104,2015,115
5104,2016,115
5104,2017,126
5104,2018,120
5104,2019,117
5104,2020,135
5104,2021,200
5104,2022,144
5105,2010,376
5105,2011,444
5105,2012,477
5105,2013,439
5105,2014,342
5105,2015,296
5105,2016,327
5105,2017,320
5105,2018,344
5105,2019,340
5105,2020,392
5105,2021,608
5105,2022,691
52,2010,12
52,2011,21
52,2012,21
52,2013,23
52,2014,18
52,2015,19
52,2016,21
52,2017,30
52,2018,35
52,2019,38
52,2020,40
52,2021,45
52,2022,47
5200,2010,4995
5200,2011,5346
5200,2012,5697
5200,2013,5580
5200,2014,4755
5200,2015,4898
5200,2016,5722
5200,2017,6014
5200,2018,6330
5200,2019,6425
5200,2020,6894
5200,2021,6783
5200,2022,6919
5203,2010,2709
5203,2011,2783
5203,2012,2645
5203,2013,2769
5203,2014,2802
5203,2015,2839
5203,2016,2870
5203,2017,2884
5203,2018,2923
5203,2019,3002
5203,2020,3050
5203,2021,3132
5203,2022,3249
5204,2010,184
5204,2011,211
5204,2012,238
5204,2013,236
5204,2014,281
5204,2015,268
5204,2016,315
5204,2017,268
5204,2018,260
5204,2019,292
5204,2020,261
5204,2021,244
5204,2022,221
5206,2010,130
5206,2011,119
5206,2012,137
5206,2013,149
5206,2014,109
5206,2015,109
5206,2016,99
5206,2017,113
5206,2018,116
5206,2019,110
5206,2020,102
5206,2021,96
5206,2022,102
5207,2010,1972
5207,2011,2234
5207,2012,2678
5207,2013,2425
5207,2014,1562
5207,2015,1681
5207,2016,2438
5207,2017,2749
5207,2018,3032
5207,2019,3022
5207,2020,3481
5207,2021,3311
5207,2022,3346
53,2010,2
53,2011,5
53,2012,3
53,2013,1
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
53,2019,3
53,2020,4
53,2021,6
53,2022,5
5300,2010,12707
5300,2011,13514
5300,2012,14583
5300,2013,15266
5300,2014,16644
5300,2015,17353
5300,2016,17787
5300,2017,19116
5300,2018,20173
5300,2019,20743
5300,2020,29329
5300,2021,30806
5300,2022,31478
5301,2010,163
5301,2011,168
5301,2012,173
5301,2013,168
5301,2014,212
5301,2015,196
5301,2016,210
5301,2017,208
5301,2018,244
5301,2019,274
5301,2020,257
5301,2021,258
5301,2022,308
5302,2010,7565
5302,2011,8302
5302,2012,9045
5302,2013,9665
5302,2014,10499
5302,2015,11315
5302,2016,11478
5302,2017,12192
5302,2018,12945
5302,2019,13625
5302,2020,14492
5302,2021,15673
5302,2022,16443
5303,2010,2751
5303,2011,2814
5303,2012,2926
5303,2013,2993
5303,2014,3146
5303,2015,3122
5303,2016,2986
5303,2017,3141
5303,2018,3187
5303,2019,3254
5303,2020,7812
5303,2021,8344
5303,2022,8333
5304,2010,1250
5304,2011,1211
5304,2012,1389
5304,2013,1311
5304,2014,1513
5304,2015,1431
5304,2016,1766
5304,2017,2066
5304,2018,2376
5304,2019,1951
5304,2020,3917
5304,2021,3698
5304,2022,3779
5305,2010,978
5305,2011,1021
5305,2012,1051
5305,2013,1128
5305,2014,1274
5305,2015,1289
5305,2016,1347
5305,2017,1510
5305,2018,1421
5305,2019,1639
5305,2020,2851
5305,2021,2834
5305,2022,2615
54,2010,99
54,2011,99
54,2012,91
54,2013,90
54,2014,99
54,2015,88
54,2016,87
54,2017,88
54,2018,91
54,2019,95
54,2020,93
54,2021,103
54,2022,102
5400,2010,5808
5400,2011,6073
5400,2012,5809
5400,2013,5778
5400,2014,5635
5400,2015,5549
5400,2016,5606
5400,2017,5587
5400,2018,5701
5400,2019,5807
5400,2020,5726
5400,2021,5551
5400,2022,5970
5401,2010,1918
5401,2011,2040
5401,2012,1798
5401,2013,1692
5401,2014,1607
5401,2015,1505
5401,2016,1568
5401,2017,1582
5401,2018,1565
5401,2019,1572
5401,2020,1551
5401,2021,1504
5401,2022,1580
5402,2010,1042
5402,2011,1052
5402,2012,1065
5402,2013,1057
5402,2014,1099
5402,2015,1088
5402,2016,1115
5402,2017,1210
5402,2018,1125
5402,2019,1190
5402,2020,1290
5402,2021,1117
5402,2022,1338
5403,2010,1283
5403,2011,1323
5403,2012,1266
5403,2013,1346
5403,2014,1270
5403,2015,1284
5403,2016,1276
5403,2017,1224
5403,2018,1306
5403,2019,1278
5403,2020,1183
5403,2021,1236
5403,2022,1278
5404,2010,1566
5404,2011,1658
5404,2012,1680
5404,2013,1683
5404,2014,1660
5404,2015,1671
5404,2016,1648
5404,2017,1571
5404,2018,1705
5404,2019,1766
5404,2020,1702
5404,2021,1694
5404,2022,1775
55,2010,1
55,2011,1
55,2012,1
55,2013,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,2
55,2022,2
5500,2010,264
5500,2011,294
5500,2012,317
5500,2013,311
5500,2014,386
5500,2015,434
5500,2016,401
5500,2017,328
5500,2018,342
5500,2019,363
5500,2020,394
5500,2021,390
5500,2022,406
5501,2010,246
5501,2011,256
5501,2012,300
5501,2013,289
5501,2014,358
5501,2015,407
5501,2016,375
5501,2017,291
5501,2018,309
5501,2019,317
5501,2020,323
5501,2021,329
5501,2022,355
5502,2010,10
5502,2011,31
5502,2012,11
5502,2013,16
5502,2014,21
5502,2015,21
5502,2016,19
5502,2017,31
5502,2018,26
5502,2019,37
5502,2020,62
5502,2021,51
5502,2022,42
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2
5503,2020,2
5503,2021,2
5503,2022,2
5504,2010,7
5504,2011,7
5504,2012,6
5504,2013,7
5504,2014,6
5504,2015,7
5504,2016,7
5504,2017,6
5504,2018,8
5504,2019,7
5504,2020,7
5504,2021,9
5504,2022,7
56,2010,28
56,2011,26
56,2012,41
56,2013,35
56,2014,23
56,2015,35
56,2016,31
56,2017,47
56,2018,40
56,2019,38
56,2020,38
56,2021,39
56,2022,43
57,2010,53
57,2011,55
57,2012,56
57,2013,57
57,2014,57
57,2015,55
57,2016,54
57,2017,58
57,2018,60
57,2019,73
57,2020,80
57,2021,77
57,2022,107
5707,2010,3640
5707,2011,3760
5707,2012,3689
5707,2013,3706
5707,2014,3668
5707,2015,3638
5707,2016,3655
5707,2017,3557
5707,2018,3763
5707,2019,3806
5707,2020,3680
5707,2021,3706
5707,2022,3891
58,2010,12
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,3
58,2018,3
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,910
5801,2011,1018
5801,2012,1081
5801,2013,1085
5801,2014,1090
5801,2015,1118
5801,2016,1538
5801,2017,1534
5801,2018,1929
5801,2019,1631
5801,2020,2863
5801,2021,2930
5801,2022,3000
5802,2010,824
5802,2011,907
5802,2012,928
5802,2013,937
5802,2014,991
5802,2015,1039
5802,2016,1443
5802,2017,1414
5802,2018,1777
5802,2019,1674
5802,2020,2246
5802,2021,2291
5802,2022,2345
5803,2010,184
5803,2011,197
5803,2012,200
5803,2013,212
5803,2014,186
5803,2015,182
5803,2016,167
5803,2017,190
5803,2018,191
5803,2019,207
5803,2020,227
5803,2021,222
5803,2022,226
5815,2010,814
5815,2011,959
5815,2012,996
5815,2013,957
5815,2014,971
5815,2015,1041
5815,2016,1436
5815,2017,1314
5815,2018,1678
5815,2019,1506
5815,2020,4819
5815,2021,4818
5815,2022,4806
5817,2010,3314
5817,2011,3525
5817,2012,3705
5817,2013,3683
5817,2014,3796
5817,2015,3899
5817,2016,4180
5817,2017,4222
5817,2018,4698
5817,2019,4421
5817,2020,8000
5817,2021,8222
5817,2022,8002
59,2010,137
59,2011,138
59,2012,142
59,2013,157
59,2014,158
59,2015,164
59,2016,148
59,2017,163
59,2018,152
59,2019,234
59,2020,193
59,2021,201
59,2022,215
60,2010,17
60,2011,17
60,2012,17
60,2013,16
60,2014,27
60,2015,15
60,2016,25
60,2017,23
60,2018,25
60,2019,18
60,2020,23
60,2021,26
60,2022,24
63,2010,26
63,2011,27
63,2012,25
63,2013,27
63,2014,29
63,2015,26
63,2016,22
63,2017,23
63,2018,28
63,2019,26
63,2020,26
63,2021,28
63,2022,27
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,3
66,2018,3
66,2019,3
66,2020,27
66,2021,18
66,2022,14
67,2010,89
67,2011,89
67,2012,89
67,2013,88
67,2014,90
67,2015,88
67,2016,86
67,2017,88
67,2018,89
67,2019,101
67,2020,85
67,2021,72
67,2022,79
68,2010,611
68,2011,640
68,2012,608
68,2013,636
68,2014,627
68,2015,632
68,2016,616
68,2017,607
68,2018,669
68,2019,688
68,2020,677
68,2021,699
68,2022,673
7,2010,14
7,2011,14
7,2012,16
7,2013,17
7,2014,22
7,2015,24
7,2016,22
7,2017,21
7,2018,21
7,2019,21
7,2020,16
7,2021,16
7,2022,26
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,4
70,2021,5
70,2022,3
72,2010,5
72,2011,0
72,2012,2
72,2013,6
72,2014,3
72,2015,1
72,2016,0
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,38
73,2011,39
73,2012,41
73,2013,42
73,2014,45
73,2015,44
73,2016,47
73,2017,48
73,2018,44
73,2019,49
73,2020,48
73,2021,53
73,2022,55
74,2010,3
74,2011,3
74,2012,3
74,2013,3
74,2014,2
74,2015,3
74,2016,3
74,2017,3
74,2018,2
74,2019,2
74,2020,2
74,2021,3
74,2022,4
75,2010,6
75,2011,6
75,2012,4
75,2013,4
75,2014,5
75,2015,5
75,2016,5
75,2017,4
75,2018,5
75,2019,7
75,2020,5
75,2021,4
75,2022,8
79,2010,622
79,2011,709
79,2012,764
79,2013,693
79,2014,690
79,2015,712
79,2016,725
79,2017,660
79,2018,644
79,2019,667
79,2020,665
79,2021,619
79,2022,690
8,2010,0
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,48
80,2011,48
80,2012,46
80,2013,46
80,2014,47
80,2015,46
80,2016,47
80,2017,47
80,2018,51
80,2019,53
80,2020,53
80,2021,59
80,2022,57
81,2010,61
81,2011,117
81,2012,154
81,2013,122
81,2014,4
81,2015,4
81,2016,3
81,2017,3
81,2018,2
81,2019,2
81,2020,3
81,2021,30
81,2022,40
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,165
84,2011,171
84,2012,166
84,2013,189
84,2014,171
84,2015,170
84,2016,163
84,2017,129
84,2018,140
84,2019,137
84,2020,120
84,2021,132
84,2022,128
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,1
86,2022,1
89,2010,34
89,2011,24
89,2012,60
89,2013,66
89,2014,69
89,2015,77
89,2016,76
89,2017,46
89,2018,56
89,2019,36
89,2020,83
89,2021,44
89,2022,78
9,2010,347
9,2011,358
9,2012,363
9,2013,373
9,2014,351
9,2015,379
9,2016,375
9,2017,390
9,2018,408
9,2019,1213
9,2020,1270
9,2021,1343
9,2022,1390
90,2010,21
90,2011,45
90,2012,6
90,2013,16
90,2014,22
90,2015,22
90,2016,20
90,2017,25
90,2018,27
90,2019,32
90,2020,41
90,2021,191
90,2022,178
91,2010,3
91,2011,4
91,2012,6
91,2013,2
91,2014,3
91,2015,4
91,2016,4
91,2017,4
91,2018,4
91,2019,6
91,2020,8
91,2021,8
91,2022,10
93,2010,40
93,2011,43
93,2012,45
93,2013,63
93,2014,37
93,2015,23
93,2016,23
93,2017,25
93,2018,32
93,2019,32
93,2020,22
93,2021,7
93,2022,8
95,2010,11
95,2011,33
95,2012,22
95,2013,13
95,2014,32
95,2015,46
95,2016,58
95,2017,44
95,2018,54
95,2019,69
95,2020,33
95,2021,35
95,2022,6
96,2010,85
96,2011,89
96,2012,90
96,2013,93
96,2014,96
96,2015,97
96,2016,97
96,2017,105
96,2018,117
96,2019,121
96,2020,130
96,2021,135
96,2022,136
97,2010,32
97,2011,39
97,2012,26
97,2013,26
97,2014,39
97,2015,37
97,2016,37
97,2017,41
97,2018,44
97,2019,46
97,2020,45
97,2021,47
97,2022,47
98,2010,44
98,2011,44
98,2012,44
98,2013,51
98,2014,31
98,2015,32
98,2016,32
98,2017,47
98,2018,48
98,2019,48
98,2020,48
98,2021,48
98,2022,47
99,2010,4
99,2011,4
99,2012,5
99,2013,5
99,2014,5
99,2015,4
99,2016,5
99,2017,5
99,2018,5
99,2019,5
99,2020,5
99,2021,6
99,2022,5
