geo,year,fbs_sorghum_and_products_domestic_supply_quantity
5300,2011,11650
5300,2012,11821
5300,2013,12627
5300,2014,16422
5300,2015,21014
5300,2016,14682
5300,2017,13733
5300,2018,12967
5300,2019,9326
5300,2020,13460
5300,2021,18836
5300,2022,19152
5301,2010,18
5301,2011,7
5301,2012,7
5301,2013,8
5301,2014,8
5301,2015,8
5301,2016,11
5301,2017,13
5301,2018,9
5301,2019,11
5301,2020,23
5301,2021,27
5301,2022,26
5302,2010,4211
5302,2011,3535
5302,2012,4334
5302,2013,6380
5302,2014,9711
5302,2015,14430
5302,2016,9313
5302,2017,8142
5302,2018,7281
5302,2019,4924
5302,2020,8000
5302,2021,13217
5302,2022,13645
5303,2010,6753
5303,2011,7093
5303,2012,6495
5303,2013,5188
5303,2014,5724
5303,2015,5727
5303,2016,4584
5303,2017,4857
5303,2018,5019
5303,2019,3661
5303,2020,4602
5303,2021,4662
5303,2022,4424
5304,2010,278
5304,2011,274
5304,2012,270
5304,2013,301
5304,2014,291
5304,2015,287
5304,2016,313
5304,2017,267
5304,2018,240
5304,2019,245
5304,2020,303
5304,2021,275
5304,2022,360
5305,2010,828
5305,2011,741
5305,2012,715
5305,2013,750
5305,2014,688
5305,2015,562
5305,2016,461
5305,2017,455
5305,2018,419
5305,2019,485
5305,2020,532
5305,2021,657
5305,2022,698
54,2010,1
54,2011,1
54,2012,2
54,2013,2
54,2014,1
54,2015,1
54,2016,0
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,1473
5400,2011,1506
5400,2012,741
5400,2013,1340
5400,2014,1223
5400,2015,1088
5400,2016,1215
5400,2017,1087
5400,2018,1456
5400,2019,1708
5400,2020,1266
5400,2021,1023
5400,2022,811
5401,2010,77
5401,2011,222
5401,2012,174
5401,2013,351
5401,2014,313
5401,2015,240
5401,2016,493
5401,2017,224
5401,2018,236
5401,2019,400
5401,2020,160
5401,2021,298
5401,2022,154
5402,2010,28
5402,2011,16
5402,2012,13
5402,2013,16
5402,2014,12
5402,2015,20
5402,2016,20
5402,2017,23
5402,2018,30
5402,2019,22
5402,2020,26
5402,2021,24
5402,2022,14
5403,2010,1042
5403,2011,834
5403,2012,289
5403,2013,689
5403,2014,653
5403,2015,609
5403,2016,496
5403,2017,561
5403,2018,935
5403,2019,916
5403,2020,621
5403,2021,405
5403,2022,507
5404,2010,326
5404,2011,434
5404,2012,266
5404,2013,284
5404,2014,244
5404,2015,219
5404,2016,205
5404,2017,279
5404,2018,256
5404,2019,370
5404,2020,459
5404,2021,296
5404,2022,136
5500,2010,1265
5500,2011,1631
5500,2012,1233
5500,2013,1543
5500,2014,959
5500,2015,626
5500,2016,1041
5500,2017,720
5500,2018,844
5500,2019,1076
5500,2020,410
5500,2021,172
5500,2022,246
5501,2010,1241
5501,2011,1607
5501,2012,1208
5501,2013,1519
5501,2014,936
5501,2015,603
5501,2016,1018
5501,2017,695
5501,2018,819
5501,2019,1051
5501,2020,385
5501,2021,147
5501,2022,221
5502,2010,24
5502,2011,24
5502,2012,26
5502,2013,24
5502,2014,24
5502,2015,23
5502,2016,23
5502,2017,24
5502,2018,25
5502,2019,25
5502,2020,25
5502,2021,25
5502,2022,25
5503,2014,0
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2010,1
56,2011,2
56,2012,2
56,2013,4
56,2014,2
56,2015,2
56,2016,1
56,2017,1
56,2018,1
56,2019,1
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1395
5707,2011,1306
5707,2012,604
5707,2013,1049
5707,2014,967
5707,2015,875
5707,2016,734
5707,2017,915
5707,2018,1320
5707,2019,1458
5707,2020,1182
5707,2021,799
5707,2022,682
58,2010,39
58,2011,39
58,2012,32
58,2013,13
58,2014,14
58,2015,14
58,2016,14
58,2017,14
58,2018,14
58,2019,14
58,2020,14
58,2021,14
58,2022,14
5801,2010,12960
5801,2011,11830
5801,2012,16657
5801,2013,17294
5801,2014,16464
5801,2015,17368
5801,2016,20198
5801,2017,17880
5801,2018,19666
5801,2019,19204
5801,2020,19071
5801,2021,18236
5801,2022,20205
5802,2010,10618
5802,2011,9826
5802,2012,10555
5802,2013,11236
5802,2014,10993
5802,2015,12155
5802,2016,12212
5802,2017,12095
5802,2018,13020
5802,2019,13894
5802,2020,14011
5802,2021,13481
5802,2022,13435
5803,2010,209
5803,2011,167
5803,2012,159
5803,2013,187
5803,2014,175
5803,2015,160
5803,2016,155
5803,2017,145
5803,2018,78
5803,2019,77
5803,2020,74
5803,2021,83
5803,2022,92
5815,2010,14101
5815,2011,13081
5815,2012,17982
5815,2013,18771
5815,2014,17829
5815,2015,18718
5815,2016,21480
5815,2017,19072
5815,2018,20951
5815,2019,20697
5815,2020,20491
5815,2021,19633
5815,2022,21486
5817,2010,14874
5817,2011,13849
5817,2012,18413
5817,2013,18979
5817,2014,18131
5817,2015,18983
5817,2016,21750
5817,2017,19337
5817,2018,21146
5817,2019,20788
5817,2020,20486
5817,2021,19630
5817,2022,21456
59,2010,700
59,2011,848
59,2012,790
59,2013,791
59,2014,795
59,2015,745
59,2016,747
59,2017,809
59,2018,810
59,2019,768
59,2020,777
59,2021,788
59,2022,750
60,2010,166
60,2011,152
60,2012,139
60,2013,140
60,2014,141
60,2015,106
60,2016,122
60,2017,97
60,2018,111
60,2019,107
60,2020,108
60,2021,94
60,2022,108
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,3
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,188
68,2011,282
68,2012,160
68,2013,209
68,2014,189
68,2015,158
68,2016,147
68,2017,226
68,2018,177
68,2019,291
68,2020,367
68,2021,202
68,2022,65
7,2010,37
7,2011,40
7,2012,33
7,2013,48
7,2014,37
7,2015,49
7,2016,56
7,2017,53
7,2018,40
7,2019,32
7,2020,35
7,2021,32
7,2022,35
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2010,0
72,2011,1
72,2012,1
72,2013,3
72,2014,43
72,2015,93
72,2016,61
72,2017,135
72,2018,49
72,2019,69
72,2020,30
72,2021,14
72,2022,42
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,29
75,2011,27
75,2012,27
75,2013,30
75,2014,20
75,2015,26
75,2016,29
75,2017,19
75,2018,9
75,2019,6
75,2020,6
75,2021,5
75,2022,5
79,2010,72
79,2011,50
79,2012,56
79,2013,34
79,2014,3
79,2015,6
79,2016,6
79,2017,6
79,2018,5
79,2019,5
79,2020,5
79,2021,9
79,2022,8
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,324
81,2011,287
81,2012,280
81,2013,257
81,2014,259
81,2015,263
81,2016,230
81,2017,230
81,2018,316
81,2019,353
81,2020,355
81,2021,315
81,2022,410
83,2014,0
83,2015,0
83,2019,0
83,2021,0
83,2022,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,8
84,2020,8
84,2021,8
84,2022,9
86,2021,0
86,2022,0
89,2010,49
89,2011,47
89,2012,46
89,2013,47
89,2014,50
89,2015,51
89,2016,53
89,2017,54
89,2018,55
89,2019,45
89,2020,54
89,2021,45
89,2022,57
9,2010,2023
9,2011,2644
9,2012,1645
9,2013,1468
9,2014,2338
9,2015,2056
9,2016,2515
9,2017,2062
9,2018,1319
9,2019,1331
9,2020,1376
9,2021,1205
9,2022,1195
90,2010,45
90,2011,32
90,2012,40
90,2013,41
90,2014,36
90,2015,37
90,2016,30
90,2017,27
90,2018,62
90,2019,61
90,2020,62
90,2021,64
90,2022,64
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2010,146
93,2011,111
93,2012,92
93,2013,108
93,2014,122
93,2015,98
93,2016,91
93,2017,82
93,2018,17
93,2019,11
93,2020,11
93,2021,20
93,2022,19
95,2010,41
95,2011,43
95,2012,37
95,2013,40
95,2014,36
95,2015,30
95,2016,19
95,2017,21
95,2018,25
95,2019,22
95,2020,20
95,2021,17
95,2022,15
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,2
97,2011,6
97,2012,14
97,2013,11
97,2014,13
97,2015,14
97,2016,8
97,2017,19
97,2018,28
97,2019,104
97,2020,46
97,2021,48
97,2022,14
98,2010,1
98,2011,1
98,2012,1
98,2013,2
98,2014,0
98,2015,-2
98,2016,0
98,2017,0
98,2018,-3
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
