geo,year,fbs_fruits_other_import_quantity
5103,2017,236
5103,2018,285
5103,2019,417
5103,2020,354
5103,2021,371
5103,2022,446
5104,2010,82
5104,2011,84
5104,2012,103
5104,2013,132
5104,2014,127
5104,2015,124
5104,2016,169
5104,2017,135
5104,2018,123
5104,2019,149
5104,2020,126
5104,2021,120
5104,2022,138
5105,2010,175
5105,2011,241
5105,2012,361
5105,2013,323
5105,2014,193
5105,2015,182
5105,2016,242
5105,2017,267
5105,2018,244
5105,2019,251
5105,2020,231
5105,2021,319
5105,2022,280
52,2010,33
52,2011,32
52,2012,32
52,2013,19
52,2014,14
52,2015,12
52,2016,20
52,2017,19
52,2018,26
52,2019,27
52,2020,27
52,2021,29
52,2022,27
5200,2010,5757
5200,2011,6125
5200,2012,6493
5200,2013,6752
5200,2014,6818
5200,2015,7267
5200,2016,7358
5200,2017,7449
5200,2018,7872
5200,2019,7830
5200,2020,8064
5200,2021,8860
5200,2022,16944
5203,2010,4153
5203,2011,4551
5203,2012,4812
5203,2013,5027
5203,2014,5191
5203,2015,5659
5203,2016,5762
5203,2017,5762
5203,2018,6191
5203,2019,6214
5203,2020,6608
5203,2021,7166
5203,2022,15147
5204,2010,683
5204,2011,620
5204,2012,693
5204,2013,751
5204,2014,652
5204,2015,686
5204,2016,663
5204,2017,725
5204,2018,732
5204,2019,693
5204,2020,572
5204,2021,760
5204,2022,804
5206,2010,107
5206,2011,91
5206,2012,122
5206,2013,126
5206,2014,144
5206,2015,157
5206,2016,183
5206,2017,167
5206,2018,141
5206,2019,138
5206,2020,105
5206,2021,107
5206,2022,146
5207,2010,814
5207,2011,864
5207,2012,866
5207,2013,848
5207,2014,830
5207,2015,765
5207,2016,750
5207,2017,795
5207,2018,809
5207,2019,785
5207,2020,780
5207,2021,827
5207,2022,846
53,2010,2
53,2011,2
53,2012,3
53,2013,3
53,2014,4
53,2015,19
53,2016,19
53,2017,30
53,2018,14
53,2019,1
53,2020,1
53,2021,1
53,2022,2
5300,2010,6453
5300,2011,7199
5300,2012,7778
5300,2013,8618
5300,2014,8167
5300,2015,8955
5300,2016,9044
5300,2017,9567
5300,2018,9951
5300,2019,10684
5300,2020,10828
5300,2021,12585
5300,2022,13187
5301,2010,136
5301,2011,392
5301,2012,468
5301,2013,559
5301,2014,523
5301,2015,403
5301,2016,450
5301,2017,447
5301,2018,413
5301,2019,335
5301,2020,372
5301,2021,467
5301,2022,567
5302,2010,3284
5302,2011,3713
5302,2012,4060
5302,2013,4132
5302,2014,3917
5302,2015,4236
5302,2016,4117
5302,2017,4220
5302,2018,4832
5302,2019,5516
5302,2020,5604
5302,2021,6297
5302,2022,6311
5303,2010,349
5303,2011,300
5303,2012,307
5303,2013,330
5303,2014,448
5303,2015,537
5303,2016,509
5303,2017,619
5303,2018,588
5303,2019,640
5303,2020,591
5303,2021,1383
5303,2022,730
5304,2010,1102
5304,2011,1244
5304,2012,1369
5304,2013,1282
5304,2014,864
5304,2015,971
5304,2016,1169
5304,2017,1421
5304,2018,1374
5304,2019,1365
5304,2020,1397
5304,2021,1480
5304,2022,2322
5305,2010,1582
5305,2011,1550
5305,2012,1573
5305,2013,2316
5305,2014,2414
5305,2015,2808
5305,2016,2798
5305,2017,2861
5305,2018,2745
5305,2019,2828
5305,2020,2865
5305,2021,2957
5305,2022,3256
54,2010,196
54,2011,198
54,2012,182
54,2013,186
54,2014,195
54,2015,190
54,2016,191
54,2017,201
54,2018,202
54,2019,210
54,2020,204
54,2021,203
54,2022,221
5400,2010,13839
5400,2011,14231
5400,2012,14281
5400,2013,14512
5400,2014,14844
5400,2015,15551
5400,2016,16046
5400,2017,17612
5400,2018,17565
5400,2019,17585
5400,2020,17470
5400,2021,18805
5400,2022,20668
5401,2010,2945
5401,2011,3021
5401,2012,3242
5401,2013,3177
5401,2014,3157
5401,2015,3223
5401,2016,3176
5401,2017,3687
5401,2018,3606
5401,2019,3631
5401,2020,3613
5401,2021,4909
5401,2022,4204
5402,2010,2595
5402,2011,2755
5402,2012,2757
5402,2013,2820
5402,2014,3056
5402,2015,3297
5402,2016,3304
5402,2017,3469
5402,2018,3382
5402,2019,3356
5402,2020,3411
5402,2021,3071
5402,2022,3494
5403,2010,1886
5403,2011,1872
5403,2012,1782
5403,2013,1838
5403,2014,1994
5403,2015,2090
5403,2016,2321
5403,2017,2481
5403,2018,2455
5403,2019,2383
5403,2020,2407
5403,2021,2608
5403,2022,2778
5404,2010,6413
5404,2011,6583
5404,2012,6500
5404,2013,6677
5404,2014,6638
5404,2015,6941
5404,2016,7245
5404,2017,7975
5404,2018,8122
5404,2019,8216
5404,2020,8039
5404,2021,8217
5404,2022,10193
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,1
55,2020,1
55,2021,0
55,2022,0
5500,2010,283
5500,2011,282
5500,2012,292
5500,2013,310
5500,2014,396
5500,2015,397
5500,2016,427
5500,2017,377
5500,2018,369
5500,2019,355
5500,2020,386
5500,2021,400
5500,2022,409
5501,2010,266
5501,2011,265
5501,2012,273
5501,2013,287
5501,2014,376
5501,2015,378
5501,2016,407
5501,2017,355
5501,2018,347
5501,2019,332
5501,2020,368
5501,2021,377
5501,2022,378
5502,2010,12
5502,2011,12
5502,2012,14
5502,2013,17
5502,2014,14
5502,2015,13
5502,2016,15
5502,2017,16
5502,2018,15
5502,2019,13
5502,2020,11
5502,2021,15
5502,2022,23
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,3
5503,2020,2
5503,2021,2
5503,2022,2
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,6
5504,2014,6
5504,2015,6
5504,2016,6
5504,2017,6
5504,2018,7
5504,2019,8
5504,2020,5
5504,2021,6
5504,2022,6
56,2010,39
56,2011,22
56,2012,44
56,2013,44
56,2014,54
56,2015,56
56,2016,64
56,2017,53
56,2018,52
56,2019,50
56,2020,40
56,2021,42
56,2022,53
57,2010,67
57,2011,64
57,2012,98
57,2013,161
57,2014,365
57,2015,600
57,2016,465
57,2017,464
57,2018,360
57,2019,336
57,2020,296
57,2021,302
57,2022,198
5707,2010,9713
5707,2011,10021
5707,2012,9965
5707,2013,10145
5707,2014,10523
5707,2015,11165
5707,2016,11703
5707,2017,12832
5707,2018,12785
5707,2019,12804
5707,2020,12600
5707,2021,12912
5707,2022,15412
58,2010,43
58,2011,40
58,2012,45
58,2013,50
58,2014,49
58,2015,40
58,2016,31
58,2017,45
58,2018,47
58,2019,49
58,2020,49
58,2021,50
58,2022,52
5801,2010,524
5801,2011,413
5801,2012,455
5801,2013,612
5801,2014,763
5801,2015,648
5801,2016,597
5801,2017,714
5801,2018,667
5801,2019,891
5801,2020,853
5801,2021,1618
5801,2022,858
5802,2010,461
5802,2011,686
5802,2012,768
5802,2013,857
5802,2014,889
5802,2015,763
5802,2016,866
5802,2017,909
5802,2018,853
5802,2019,853
5802,2020,874
5802,2021,1089
5802,2022,1149
5803,2010,161
5803,2011,150
5803,2012,197
5803,2013,200
5803,2014,224
5803,2015,235
5803,2016,290
5803,2017,244
5803,2018,212
5803,2019,211
5803,2020,167
5803,2021,175
5803,2022,259
5815,2010,513
5815,2011,374
5815,2012,426
5815,2013,565
5815,2014,676
5815,2015,524
5815,2016,536
5815,2017,601
5815,2018,546
5815,2019,735
5815,2020,776
5815,2021,986
5815,2022,995
5817,2010,1125
5817,2011,1100
5817,2012,1395
5817,2013,1459
5817,2014,1676
5817,2015,1577
5817,2016,1588
5817,2017,1613
5817,2018,1534
5817,2019,1849
5817,2020,1716
5817,2021,2599
5817,2022,1958
59,2010,45
59,2011,140
59,2012,277
59,2013,166
59,2014,157
59,2015,175
59,2016,167
59,2017,50
59,2018,69
59,2019,142
59,2020,132
59,2021,121
59,2022,105
60,2010,53
60,2011,60
60,2012,81
60,2013,91
60,2014,94
60,2015,108
60,2016,122
60,2017,142
60,2018,131
60,2019,101
60,2020,101
60,2021,147
60,2022,156
63,2010,38
63,2011,34
63,2012,36
63,2013,35
63,2014,51
63,2015,33
63,2016,41
63,2017,45
63,2018,45
63,2019,43
63,2020,46
63,2021,43
63,2022,48
66,2010,4
66,2011,3
66,2012,4
66,2013,7
66,2014,4
66,2015,4
66,2016,6
66,2017,7
66,2018,6
66,2019,5
66,2020,4
66,2021,4
66,2022,5
67,2010,96
67,2011,105
67,2012,111
67,2013,109
67,2014,110
67,2015,110
67,2016,112
67,2017,111
67,2018,113
67,2019,116
67,2020,114
67,2021,112
67,2022,234
68,2010,1586
68,2011,1519
68,2012,1559
68,2013,1583
68,2014,1593
68,2015,1590
68,2016,1711
68,2017,1838
68,2018,1850
68,2019,1905
68,2020,1738
68,2021,1798
68,2022,2828
7,2010,11
7,2011,10
7,2012,14
7,2013,11
7,2014,55
7,2015,28
7,2016,18
7,2017,16
7,2018,15
7,2019,10
7,2020,5
7,2021,7
7,2022,13
70,2010,5
70,2011,4
70,2012,4
70,2013,5
70,2014,5
70,2015,4
70,2016,4
70,2017,4
70,2018,5
70,2019,5
70,2020,4
70,2021,4
70,2022,5
72,2010,3
72,2011,4
72,2012,3
72,2013,13
72,2014,18
72,2015,20
72,2016,24
72,2017,20
72,2018,17
72,2019,12
72,2020,13
72,2021,12
72,2022,16
73,2010,5
73,2011,6
73,2012,7
73,2013,10
73,2014,8
73,2015,11
73,2016,13
73,2017,16
73,2018,18
73,2019,17
73,2020,15
73,2021,17
73,2022,24
74,2010,2
74,2011,2
74,2012,2
74,2013,4
74,2014,6
74,2015,6
74,2016,5
74,2017,5
74,2018,5
74,2019,4
74,2020,3
74,2021,4
74,2022,4
75,2010,4
75,2011,3
75,2012,3
75,2013,2
75,2014,3
75,2015,4
75,2016,3
75,2017,3
75,2018,6
75,2019,4
75,2020,2
75,2021,4
75,2022,2
79,2010,2152
79,2011,2309
79,2012,2301
79,2013,2309
79,2014,2292
79,2015,2421
79,2016,2498
79,2017,2730
79,2018,2738
79,2019,2765
79,2020,2647
79,2021,2576
79,2022,2582
8,2010,2
8,2011,1
8,2012,4
8,2013,1
8,2014,1
8,2015,2
8,2016,1
8,2017,2
8,2018,2
8,2019,2
8,2020,2
8,2021,2
8,2022,5
80,2010,22
80,2011,24
80,2012,25
80,2013,21
80,2014,29
80,2015,31
80,2016,36
80,2017,45
80,2018,40
80,2019,48
80,2020,44
80,2021,38
80,2022,44
81,2010,108
81,2011,182
81,2012,302
81,2013,255
81,2014,89
81,2015,75
81,2016,121
81,2017,136
81,2018,123
81,2019,132
81,2020,101
81,2021,134
81,2022,97
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,91
84,2011,91
84,2012,75
84,2013,76
84,2014,78
84,2015,97
84,2016,83
84,2017,94
84,2018,84
84,2019,82
84,2020,80
84,2021,102
84,2022,94
86,2010,1
86,2011,0
86,2012,0
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,2
89,2010,45
89,2011,51
89,2012,68
89,2013,72
89,2014,59
89,2015,60
89,2016,62
89,2017,56
89,2018,70
89,2019,64
89,2020,62
89,2021,87
89,2022,99
9,2010,74
9,2011,62
9,2012,58
9,2013,50
9,2014,50
9,2015,54
9,2016,66
9,2017,91
9,2018,69
9,2019,63
9,2020,70
9,2021,96
9,2022,91
90,2010,1
90,2011,2
90,2012,1
90,2013,7
90,2014,2
90,2015,1
90,2016,8
90,2017,6
90,2018,4
90,2019,3
90,2020,4
90,2021,3
90,2022,3
91,2010,2
91,2011,2
91,2012,3
91,2013,2
91,2014,2
91,2015,4
91,2016,7
91,2017,7
91,2018,5
91,2019,4
91,2020,3
91,2021,4
91,2022,4
93,2010,6
93,2011,5
93,2012,5
93,2013,5
93,2014,23
93,2015,16
93,2016,12
93,2017,12
93,2018,12
93,2019,4
93,2020,9
93,2021,7
93,2022,5
95,2010,36
95,2011,25
95,2012,39
95,2013,47
95,2014,39
95,2015,40
95,2016,39
95,2017,43
95,2018,41
95,2019,46
95,2020,38
95,2021,50
95,2022,67
96,2010,789
96,2011,917
96,2012,1002
96,2013,989
96,2014,900
96,2015,857
96,2016,858
96,2017,814
96,2018,898
96,2019,1035
96,2020,979
96,2021,1104
96,2022,892
97,2010,72
97,2011,75
97,2012,76
97,2013,75
97,2014,80
97,2015,83
97,2016,92
97,2017,97
97,2018,98
97,2019,120
97,2020,122
97,2021,129
97,2022,124
98,2010,43
98,2011,45
98,2012,50
98,2013,42
98,2014,49
98,2015,50
98,2016,55
98,2017,58
98,2018,62
98,2019,65
98,2020,65
98,2021,77
98,2022,128
99,2010,7
99,2011,7
99,2012,8
99,2013,8
99,2014,8
99,2015,9
99,2016,10
99,2017,12
99,2018,11
99,2019,11
99,2020,11
99,2021,11
99,2022,20
