geo,year,fbs_yams_protein_supply_quantity_t
5801,2011,71120.39
5801,2012,75588.75
5801,2013,72376.26
5801,2014,76970.04
5801,2015,78470.79
5801,2016,81105.89
5801,2017,81051.5
5801,2018,79282.6
5801,2019,77475.75
5801,2020,82180.72
5801,2021,85335.01
5801,2022,87837.23
5802,2010,21680.38
5802,2011,22098.53
5802,2012,22833.52
5802,2013,17830.04
5802,2014,19610.42
5802,2015,19381.24
5802,2016,19767.22
5802,2017,19832.06
5802,2018,19624.09
5802,2019,19177.59
5802,2020,20244.64
5802,2021,20405.73
5802,2022,20478.9
5803,2010,21076.34
5803,2011,20710.93
5803,2012,21255.4
5803,2013,20221.31
5803,2014,19234.84
5803,2015,17886.02
5803,2016,16737.97
5803,2017,16261.79
5803,2018,13056.1
5803,2019,11714.62
5803,2020,12725.75
5803,2021,13420.4
5803,2022,13658.27
5815,2010,75175.85
5815,2011,77087.29
5815,2012,81734.09
5815,2013,78709.65
5815,2014,83505.25
5815,2015,85232.06
5815,2016,88034.1
5815,2017,88169.9
5815,2018,86582.2
5815,2019,84943.19
5815,2020,89870.63
5815,2021,93149.66
5815,2022,96052.04
5817,2010,155772.41
5817,2011,157001.34
5817,2012,165044.61
5817,2013,164215.53
5817,2014,171217.25
5817,2015,175087.07
5817,2016,181763.82
5817,2017,186359.75
5817,2018,186835.98
5817,2019,186404.31
5817,2020,191764.97
5817,2021,194737.19
5817,2022,201631.31
66,2010,84.15
66,2011,99.1
66,2012,99.53
66,2013,100.51
66,2014,102.87
66,2015,102.67
66,2016,69.39
66,2017,87.43
66,2018,87.86
66,2019,67.13
66,2020,68.17
66,2021,126.28
66,2022,93.49
67,2010,0
67,2011,0
67,2012,0.19
67,2013,0.19
67,2014,0.21
67,2015,0.21
67,2016,0.14
67,2017,0.22
67,2018,0.22
67,2019,0.32
67,2020,0.36
67,2021,0.29
67,2022,0.3
68,2010,0
68,2011,0
68,2012,83.55
68,2013,95.38
68,2014,89.09
68,2015,75.86
68,2016,82.86
68,2017,82.78
68,2018,84.59
68,2019,79.48
68,2020,106.08
68,2021,121.77
68,2022,129.93
70,2018,0
72,2017,0.01
72,2019,0
72,2020,0
74,2010,2666.6
74,2011,2736.77
74,2012,2705.62
74,2013,2845.18
74,2014,3028.03
74,2015,2937.31
74,2016,3040.13
74,2017,3179.23
74,2018,3203.42
74,2019,3175.2
74,2020,3435.26
74,2021,3323.24
74,2022,3328.72
75,2017,0
75,2018,0.11
75,2019,0
75,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,4.81
79,2016,5.11
79,2017,5.55
79,2018,7.88
79,2019,8.09
79,2020,12.23
79,2021,8.23
79,2022,4.24
8,2010,2.34
8,2011,2.38
8,2012,2.41
8,2013,2.44
8,2014,3.37
8,2015,3.54
8,2016,3.25
8,2017,3.68
8,2018,4.14
8,2019,4.98
8,2020,2.75
8,2021,3.59
8,2022,3.37
81,2010,73584
81,2011,76608
81,2012,80640
81,2013,86350.76
81,2014,83720.9
81,2015,85824.76
81,2016,87586.27
81,2017,92552.74
81,2018,92736
81,2019,96383.77
81,2020,97644.95
81,2021,100800
81,2022,104832
83,2015,0
83,2019,0
83,2020,0
86,2010,10.67
86,2011,10.9
86,2012,11.09
86,2013,11.49
86,2014,2.3
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.03
86,2021,0.02
86,2022,0.02
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2019,0
89,2020,0
90,2010,1678.87
90,2011,1727.84
90,2012,1779.04
90,2013,1825.27
90,2014,1869.63
90,2015,1923.91
90,2016,1990.15
90,2017,1580.23
90,2018,2148.35
90,2019,2249.28
90,2020,3710.54
90,2021,3812.85
90,2022,4469.68
91,2010,6.12
91,2011,2.96
91,2012,6.47
91,2013,8.36
91,2014,6
91,2015,11.56
91,2016,6.22
91,2017,8.4
91,2018,22.18
91,2019,20.16
91,2020,20.16
91,2021,24.17
91,2022,26.49
93,2010,5066.44
93,2011,5183.46
93,2012,5275.14
93,2013,5381.22
93,2014,5839.44
93,2015,5918.48
93,2016,4882.71
93,2017,3878.07
93,2018,881.15
93,2019,458.14
93,2020,552.38
93,2021,444.62
93,2022,254.94
95,2018,0.01
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0.34
96,2013,0.35
96,2014,0.3
96,2015,0.3
96,2016,0.46
96,2017,0.3
96,2018,0.31
96,2019,0.67
96,2020,0.71
96,2021,0.9
96,2022,1.09
99,2010,0
99,2011,0
99,2012,0.04
99,2013,0.02
99,2014,0
99,2015,0
99,2016,0
99,2017,0.01
99,2018,0.01
99,2019,0.01
99,2020,0
99,2021,0.01
99,2022,0.05
