geo,year,fbs_spices_domestic_supply_quantity
5103,2019,282
5103,2020,284
5103,2021,283
5103,2022,285
5104,2010,37
5104,2011,38
5104,2012,40
5104,2013,30
5104,2014,31
5104,2015,28
5104,2016,27
5104,2017,37
5104,2018,30
5104,2019,27
5104,2020,37
5104,2021,42
5104,2022,42
5105,2010,547
5105,2011,874
5105,2012,815
5105,2013,896
5105,2014,617
5105,2015,673
5105,2016,719
5105,2017,753
5105,2018,745
5105,2019,1073
5105,2020,1260
5105,2021,1311
5105,2022,1347
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,0
52,2016,1
52,2017,1
52,2018,1
52,2019,2
52,2020,2
52,2021,2
52,2022,2
5200,2010,556
5200,2011,562
5200,2012,570
5200,2013,576
5200,2014,592
5200,2015,611
5200,2016,612
5200,2017,620
5200,2018,646
5200,2019,670
5200,2020,756
5200,2021,840
5200,2022,888
5203,2010,312
5203,2011,328
5203,2012,337
5203,2013,345
5203,2014,342
5203,2015,346
5203,2016,348
5203,2017,352
5203,2018,362
5203,2019,396
5203,2020,433
5203,2021,466
5203,2022,473
5204,2010,146
5204,2011,153
5204,2012,146
5204,2013,147
5204,2014,152
5204,2015,155
5204,2016,156
5204,2017,158
5204,2018,170
5204,2019,158
5204,2020,188
5204,2021,252
5204,2022,269
5206,2010,28
5206,2011,29
5206,2012,29
5206,2013,29
5206,2014,29
5206,2015,30
5206,2016,29
5206,2017,29
5206,2018,29
5206,2019,31
5206,2020,33
5206,2021,34
5206,2022,35
5207,2010,70
5207,2011,52
5207,2012,58
5207,2013,54
5207,2014,68
5207,2015,80
5207,2016,78
5207,2017,81
5207,2018,85
5207,2019,85
5207,2020,101
5207,2021,88
5207,2022,111
53,2010,54
53,2011,56
53,2012,58
53,2013,61
53,2014,64
53,2015,66
53,2016,69
53,2017,72
53,2018,73
53,2019,88
53,2020,113
53,2021,138
53,2022,135
5300,2010,6859
5300,2011,7153
5300,2012,7268
5300,2013,7439
5300,2014,7426
5300,2015,7439
5300,2016,8037
5300,2017,8887
5300,2018,9475
5300,2019,9926
5300,2020,10120
5300,2021,11409
5300,2022,11681
5301,2010,9
5301,2011,10
5301,2012,10
5301,2013,11
5301,2014,12
5301,2015,12
5301,2016,15
5301,2017,22
5301,2018,48
5301,2019,65
5301,2020,57
5301,2021,46
5301,2022,57
5302,2010,677
5302,2011,693
5302,2012,707
5302,2013,686
5302,2014,758
5302,2015,752
5302,2016,652
5302,2017,686
5302,2018,700
5302,2019,846
5302,2020,900
5302,2021,998
5302,2022,889
5303,2010,4420
5303,2011,4544
5303,2012,4481
5303,2013,4608
5303,2014,4491
5303,2015,4407
5303,2016,5091
5303,2017,5867
5303,2018,6348
5303,2019,6611
5303,2020,6613
5303,2021,7499
5303,2022,7768
5304,2010,1213
5304,2011,1255
5304,2012,1380
5304,2013,1451
5304,2014,1534
5304,2015,1621
5304,2016,1652
5304,2017,1614
5304,2018,1640
5304,2019,1644
5304,2020,1626
5304,2021,1785
5304,2022,1846
5305,2010,540
5305,2011,651
5305,2012,690
5305,2013,683
5305,2014,631
5305,2015,648
5305,2016,627
5305,2017,698
5305,2018,739
5305,2019,759
5305,2020,925
5305,2021,1081
5305,2022,1121
54,2010,8
54,2011,8
54,2012,9
54,2013,8
54,2014,8
54,2015,8
54,2016,8
54,2017,9
54,2018,8
54,2019,11
54,2020,13
54,2021,10
54,2022,9
5400,2010,461
5400,2011,475
5400,2012,439
5400,2013,445
5400,2014,436
5400,2015,449
5400,2016,469
5400,2017,441
5400,2018,425
5400,2019,404
5400,2020,437
5400,2021,478
5400,2022,436
5401,2010,174
5401,2011,172
5401,2012,159
5401,2013,147
5401,2014,155
5401,2015,169
5401,2016,186
5401,2017,145
5401,2018,121
5401,2019,87
5401,2020,88
5401,2021,116
5401,2022,92
5402,2010,88
5402,2011,98
5402,2012,96
5402,2013,98
5402,2014,99
5402,2015,100
5402,2016,100
5402,2017,101
5402,2018,104
5402,2019,109
5402,2020,124
5402,2021,118
5402,2022,114
5403,2010,69
5403,2011,73
5403,2012,67
5403,2013,69
5403,2014,54
5403,2015,49
5403,2016,50
5403,2017,56
5403,2018,55
5403,2019,47
5403,2020,47
5403,2021,54
5403,2022,49
5404,2010,130
5404,2011,132
5404,2012,117
5404,2013,130
5404,2014,129
5404,2015,132
5404,2016,133
5404,2017,138
5404,2018,145
5404,2019,161
5404,2020,177
5404,2021,189
5404,2022,181
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,20
5500,2011,19
5500,2012,21
5500,2013,25
5500,2014,30
5500,2015,31
5500,2016,41
5500,2017,42
5500,2018,36
5500,2019,35
5500,2020,39
5500,2021,43
5500,2022,41
5501,2010,16
5501,2011,15
5501,2012,17
5501,2013,16
5501,2014,24
5501,2015,26
5501,2016,30
5501,2017,25
5501,2018,25
5501,2019,24
5501,2020,26
5501,2021,28
5501,2022,26
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,8
5502,2014,6
5502,2015,5
5502,2016,11
5502,2017,17
5502,2018,11
5502,2019,10
5502,2020,12
5502,2021,14
5502,2022,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,4
56,2011,4
56,2012,4
56,2013,4
56,2014,4
56,2015,4
56,2016,4
56,2017,4
56,2018,3
56,2019,4
56,2020,6
56,2021,5
56,2022,4
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,2
57,2019,2
57,2020,2
57,2021,2
57,2022,2
5707,2010,310
5707,2011,311
5707,2012,283
5707,2013,288
5707,2014,285
5707,2015,296
5707,2016,299
5707,2017,299
5707,2018,275
5707,2019,239
5707,2020,257
5707,2021,261
5707,2022,244
58,2010,4
58,2011,5
58,2012,4
58,2013,4
58,2014,3
58,2015,3
58,2016,3
58,2017,4
58,2018,4
58,2019,3
58,2020,2
58,2021,4
58,2022,4
5801,2010,1571
5801,2011,1645
5801,2012,1707
5801,2013,1802
5801,2014,1895
5801,2015,1885
5801,2016,1980
5801,2017,2044
5801,2018,2110
5801,2019,2303
5801,2020,2684
5801,2021,2814
5801,2022,3013
5802,2010,701
5802,2011,754
5802,2012,790
5802,2013,862
5802,2014,914
5802,2015,929
5802,2016,1035
5802,2017,1088
5802,2018,1196
5802,2019,1240
5802,2020,1328
5802,2021,1341
5802,2022,1320
5803,2010,41
5803,2011,42
5803,2012,43
5803,2013,48
5803,2014,48
5803,2015,54
5803,2016,66
5803,2017,73
5803,2018,73
5803,2019,78
5803,2020,83
5803,2021,101
5803,2022,111
5815,2010,1106
5815,2011,1142
5815,2012,1216
5815,2013,1307
5815,2014,1365
5815,2015,1357
5815,2016,1500
5815,2017,1607
5815,2018,1771
5815,2019,1761
5815,2020,1882
5815,2021,1928
5815,2022,1867
5817,2010,2334
5817,2011,2298
5817,2012,2487
5817,2013,2557
5817,2014,2711
5817,2015,2750
5817,2016,2856
5817,2017,2901
5817,2018,3015
5817,2019,3072
5817,2020,3603
5817,2021,3777
5817,2022,3975
59,2010,100
59,2011,106
59,2012,109
59,2013,113
59,2014,114
59,2015,117
59,2016,119
59,2017,114
59,2018,116
59,2019,118
59,2020,116
59,2021,111
59,2022,94
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,2
63,2016,1
63,2017,2
63,2018,2
63,2019,3
63,2020,2
63,2021,2
63,2022,2
66,2010,2
66,2011,2
66,2012,2
66,2013,7
66,2014,5
66,2015,3
66,2016,6
66,2017,7
66,2018,10
66,2019,9
66,2020,11
66,2021,12
66,2022,13
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,3
67,2020,3
67,2021,3
67,2022,2
68,2010,22
68,2011,19
68,2012,19
68,2013,21
68,2014,22
68,2015,24
68,2016,26
68,2017,28
68,2018,30
68,2019,32
68,2020,36
68,2021,36
68,2022,36
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,1
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,1
72,2019,1
72,2020,3
72,2021,0
72,2022,2
73,2010,2
73,2011,3
73,2012,2
73,2013,2
73,2014,1
73,2015,1
73,2016,2
73,2017,2
73,2018,2
73,2019,1
73,2020,2
73,2021,2
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,0
79,2010,63
79,2011,63
79,2012,64
79,2013,66
79,2014,65
79,2015,65
79,2016,64
79,2017,67
79,2018,66
79,2019,73
79,2020,77
79,2021,81
79,2022,88
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,29
80,2011,29
80,2012,29
80,2013,29
80,2014,28
80,2015,28
80,2016,28
80,2017,27
80,2018,28
80,2019,28
80,2020,27
80,2021,27
80,2022,26
81,2010,90
81,2011,97
81,2012,103
81,2013,108
81,2014,108
81,2015,111
81,2016,116
81,2017,122
81,2018,109
81,2019,107
81,2020,108
81,2021,108
81,2022,108
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,4
84,2011,5
84,2012,5
84,2013,5
84,2014,5
84,2015,5
84,2016,5
84,2017,5
84,2018,6
84,2019,4
84,2020,4
84,2021,5
84,2022,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,0
89,2010,4
89,2011,13
89,2012,3
89,2013,3
89,2014,4
89,2015,5
89,2016,4
89,2017,5
89,2018,6
89,2019,6
89,2020,-24
89,2021,27
89,2022,34
9,2010,9
9,2011,8
9,2012,8
9,2013,7
9,2014,7
9,2015,8
9,2016,8
9,2017,9
9,2018,9
9,2019,12
9,2020,15
9,2021,15
9,2022,14
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,2
91,2011,2
91,2012,3
91,2013,3
91,2014,5
91,2015,12
91,2016,17
91,2017,18
91,2018,22
91,2019,26
91,2020,26
91,2021,37
91,2022,48
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,1
93,2022,1
95,2010,1
95,2011,1
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,0
95,2019,0
95,2020,0
95,2021,-1
95,2022,-2
96,2010,4
96,2011,4
96,2012,4
96,2013,4
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
96,2019,5
96,2020,6
96,2021,6
96,2022,6
97,2010,22
97,2011,28
97,2012,30
97,2013,22
97,2014,28
97,2015,29
97,2016,30
97,2017,30
97,2018,33
97,2019,6
97,2020,5
97,2021,5
97,2022,6
98,2010,1
98,2011,1
98,2012,1
98,2013,2
98,2014,1
98,2015,1
98,2016,2
98,2017,2
98,2018,2
98,2019,2
98,2020,2
98,2021,2
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,0
99,2019,0
99,2020,0
99,2021,1
99,2022,1
