geo,year,fbs_wine_domestic_supply_quantity
5103,2022,115
5104,2010,566
5104,2011,623
5104,2012,570
5104,2013,550
5104,2014,714
5104,2015,689
5104,2016,609
5104,2017,615
5104,2018,570
5104,2019,652
5104,2020,723
5104,2021,710
5104,2022,677
5105,2010,109
5105,2011,113
5105,2012,118
5105,2013,102
5105,2014,115
5105,2015,122
5105,2016,112
5105,2017,106
5105,2018,105
5105,2019,118
5105,2020,111
5105,2021,153
5105,2022,154
52,2010,9
52,2011,2
52,2012,5
52,2013,3
52,2014,2
52,2015,3
52,2016,3
52,2017,9
52,2018,9
52,2019,5
52,2020,7
52,2021,7
52,2022,7
5200,2010,5691
5200,2011,5903
5200,2012,6450
5200,2013,6524
5200,2014,6607
5200,2015,6547
5200,2016,6343
5200,2017,5891
5200,2018,5630
5200,2019,5705
5200,2020,4759
5200,2021,5666
5200,2022,5611
5203,2010,3656
5203,2011,3749
5203,2012,4183
5203,2013,4348
5203,2014,4421
5203,2015,4412
5203,2016,4446
5203,2017,3864
5203,2018,3446
5203,2019,3452
5203,2020,2989
5203,2021,3348
5203,2022,3412
5204,2010,102
5204,2011,105
5204,2012,109
5204,2013,121
5204,2014,121
5204,2015,131
5204,2016,141
5204,2017,138
5204,2018,151
5204,2019,141
5204,2020,128
5204,2021,150
5204,2022,186
5206,2010,40
5206,2011,42
5206,2012,43
5206,2013,45
5206,2014,39
5206,2015,51
5206,2016,46
5206,2017,45
5206,2018,53
5206,2019,48
5206,2020,48
5206,2021,53
5206,2022,60
5207,2010,1893
5207,2011,2007
5207,2012,2116
5207,2013,2010
5207,2014,2026
5207,2015,1953
5207,2016,1710
5207,2017,1844
5207,2018,1980
5207,2019,2063
5207,2020,1595
5207,2021,2115
5207,2022,1953
53,2010,12
53,2011,12
53,2012,9
53,2013,5
53,2014,6
53,2015,7
53,2016,4
53,2017,4
53,2018,2
53,2019,4
53,2020,4
53,2021,3
53,2022,7
5300,2010,2362
5300,2011,2572
5300,2012,2711
5300,2013,2869
5300,2014,3262
5300,2015,3539
5300,2016,3568
5300,2017,3798
5300,2018,3711
5300,2019,3513
5300,2020,3446
5300,2021,3062
5300,2022,3014
5301,2010,88
5301,2011,111
5301,2012,112
5301,2013,113
5301,2014,104
5301,2015,113
5301,2016,112
5301,2017,109
5301,2018,115
5301,2019,116
5301,2020,122
5301,2021,123
5301,2022,111
5302,2010,2059
5302,2011,2232
5302,2012,2389
5302,2013,2560
5302,2014,2948
5302,2015,3232
5302,2016,3253
5302,2017,3468
5302,2018,3376
5302,2019,3154
5302,2020,2886
5302,2021,2675
5302,2022,2614
5303,2010,5
5303,2011,7
5303,2012,6
5303,2013,6
5303,2014,6
5303,2015,7
5303,2016,7
5303,2017,7
5303,2018,9
5303,2019,8
5303,2020,6
5303,2021,9
5303,2022,12
5304,2010,38
5304,2011,40
5304,2012,40
5304,2013,39
5304,2014,32
5304,2015,36
5304,2016,38
5304,2017,47
5304,2018,42
5304,2019,55
5304,2020,37
5304,2021,51
5304,2022,88
5305,2010,172
5305,2011,181
5305,2012,164
5305,2013,150
5305,2014,172
5305,2015,152
5305,2016,158
5305,2017,166
5305,2018,169
5305,2019,179
5305,2020,395
5305,2021,203
5305,2022,189
54,2010,161
54,2011,155
54,2012,150
54,2013,152
54,2014,165
54,2015,170
54,2016,141
54,2017,149
54,2018,154
54,2019,157
54,2020,160
54,2021,161
54,2022,147
5400,2010,16885
5400,2011,17806
5400,2012,16602
5400,2013,16331
5400,2014,16973
5400,2015,16824
5400,2016,16159
5400,2017,15341
5400,2018,16570
5400,2019,15993
5400,2020,17027
5400,2021,15755
5400,2022,16110
5401,2010,3091
5401,2011,3044
5401,2012,2871
5401,2013,2807
5401,2014,2844
5401,2015,2395
5401,2016,2396
5401,2017,2440
5401,2018,2268
5401,2019,2510
5401,2020,2380
5401,2021,2545
5401,2022,2335
5402,2010,1813
5402,2011,1939
5402,2012,1923
5402,2013,1875
5402,2014,2005
5402,2015,2068
5402,2016,2085
5402,2017,2146
5402,2018,2157
5402,2019,1988
5402,2020,2164
5402,2021,2073
5402,2022,1986
5403,2010,5241
5403,2011,5209
5403,2012,5144
5403,2013,5048
5403,2014,5025
5403,2015,5216
5403,2016,5029
5403,2017,4865
5403,2018,5248
5403,2019,5321
5403,2020,6155
5403,2021,5549
5403,2022,5500
5404,2010,6740
5404,2011,7614
5404,2012,6664
5404,2013,6601
5404,2014,7099
5404,2015,7144
5404,2016,6649
5404,2017,5890
5404,2018,6897
5404,2019,6175
5404,2020,6328
5404,2021,5588
5404,2022,6289
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,1
5500,2010,707
5500,2011,634
5500,2012,654
5500,2013,730
5500,2014,566
5500,2015,540
5500,2016,550
5500,2017,606
5500,2018,622
5500,2019,607
5500,2020,590
5500,2021,763
5500,2022,921
5501,2010,694
5501,2011,622
5501,2012,641
5501,2013,720
5501,2014,554
5501,2015,526
5501,2016,538
5501,2017,593
5501,2018,607
5501,2019,595
5501,2020,580
5501,2021,755
5501,2022,909
5502,2010,9
5502,2011,9
5502,2012,9
5502,2013,8
5502,2014,8
5502,2015,11
5502,2016,9
5502,2017,10
5502,2018,12
5502,2019,9
5502,2020,8
5502,2021,5
5502,2022,9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,4
5504,2011,4
5504,2012,3
5504,2013,3
5504,2014,4
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
5504,2020,2
5504,2021,3
5504,2022,3
56,2010,10
56,2011,11
56,2012,12
56,2013,11
56,2014,5
56,2015,9
56,2016,7
56,2017,9
56,2018,9
56,2019,12
56,2020,9
56,2021,16
56,2022,20
57,2010,73
57,2011,77
57,2012,78
57,2013,79
57,2014,80
57,2015,77
57,2016,75
57,2017,77
57,2018,81
57,2019,94
57,2020,91
57,2021,85
57,2022,86
5707,2010,13316
5707,2011,14221
5707,2012,13170
5707,2013,12994
5707,2014,13503
5707,2015,13772
5707,2016,13019
5707,2017,12172
5707,2018,13411
5707,2019,12811
5707,2020,13847
5707,2021,12596
5707,2022,13185
58,2010,6
58,2011,4
58,2012,6
58,2013,5
58,2014,7
58,2015,6
58,2016,6
58,2017,8
58,2018,10
58,2019,10
58,2020,10
58,2021,14
58,2022,15
5801,2010,170
5801,2011,182
5801,2012,184
5801,2013,173
5801,2014,167
5801,2015,147
5801,2016,96
5801,2017,98
5801,2018,109
5801,2019,77
5801,2020,84
5801,2021,184
5801,2022,139
5802,2010,205
5802,2011,218
5802,2012,231
5802,2013,228
5802,2014,187
5802,2015,203
5802,2016,200
5802,2017,195
5802,2018,254
5802,2019,251
5802,2020,268
5802,2021,360
5802,2022,285
5803,2010,73
5803,2011,77
5803,2012,78
5803,2013,78
5803,2014,77
5803,2015,89
5803,2016,87
5803,2017,90
5803,2018,94
5803,2019,93
5803,2020,88
5803,2021,93
5803,2022,105
5815,2010,119
5815,2011,138
5815,2012,131
5815,2013,122
5815,2014,112
5815,2015,122
5815,2016,104
5815,2017,89
5815,2018,102
5815,2019,74
5815,2020,89
5815,2021,193
5815,2022,133
5817,2010,414
5817,2011,440
5817,2012,464
5817,2013,457
5817,2014,468
5817,2015,457
5817,2016,392
5817,2017,420
5817,2018,461
5817,2019,443
5817,2020,417
5817,2021,565
5817,2022,537
59,2010,5
59,2011,4
59,2012,5
59,2013,5
59,2014,5
59,2015,5
59,2016,5
59,2017,5
59,2018,5
59,2019,5
59,2020,5
59,2021,5
59,2022,5
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,3
60,2019,3
60,2020,2
60,2021,3
60,2022,4
63,2010,16
63,2011,18
63,2012,20
63,2013,21
63,2014,20
63,2015,21
63,2016,21
63,2017,22
63,2018,22
63,2019,20
63,2020,20
63,2021,21
63,2022,22
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,2
67,2010,65
67,2011,67
67,2012,67
67,2013,66
67,2014,60
67,2015,62
67,2016,63
67,2017,62
67,2018,64
67,2019,61
67,2020,66
67,2021,59
67,2022,59
68,2010,3717
68,2011,4193
68,2012,3337
68,2013,3331
68,2014,3763
68,2015,3837
68,2016,3748
68,2017,2822
68,2018,3850
68,2019,3371
68,2020,3501
68,2021,2767
68,2022,3536
7,2010,91
7,2011,95
7,2012,103
7,2013,100
7,2014,99
7,2015,78
7,2016,31
7,2017,34
7,2018,33
7,2019,35
7,2020,29
7,2021,25
7,2022,43
70,2010,4
70,2011,4
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,2
70,2020,2
70,2021,2
70,2022,2
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,0
72,2015,1
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,83
73,2011,87
73,2012,68
73,2013,55
73,2014,59
73,2015,45
73,2016,49
73,2017,27
73,2018,48
73,2019,64
73,2020,24
73,2021,37
73,2022,18
74,2010,10
74,2011,9
74,2012,7
74,2013,7
74,2014,7
74,2015,8
74,2016,7
74,2017,6
74,2018,6
74,2019,6
74,2020,5
74,2021,6
74,2022,5
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1739
79,2011,2106
79,2012,2040
79,2013,1956
79,2014,2057
79,2015,2076
79,2016,1725
79,2017,1756
79,2018,1719
79,2019,1520
79,2020,1533
79,2021,1542
79,2022,1480
8,2010,1
8,2011,2
8,2012,1
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,1
8,2021,1
8,2022,2
80,2010,11
80,2011,8
80,2012,8
80,2013,8
80,2014,13
80,2015,12
80,2016,11
80,2017,12
80,2018,10
80,2019,11
80,2020,10
80,2021,11
80,2022,9
81,2010,12
81,2011,16
81,2012,21
81,2013,11
81,2014,13
81,2015,16
81,2016,7
81,2017,6
81,2018,5
81,2019,8
81,2020,13
81,2021,14
81,2022,24
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,317
84,2011,303
84,2012,299
84,2013,322
84,2014,296
84,2015,292
84,2016,292
84,2017,283
84,2018,282
84,2019,268
84,2020,262
84,2021,260
84,2022,197
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,3
89,2011,3
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,4
89,2019,4
89,2020,4
89,2021,6
89,2022,7
9,2010,1079
9,2011,1060
9,2012,1067
9,2013,1114
9,2014,1125
9,2015,1082
9,2016,1036
9,2017,1037
9,2018,1106
9,2019,1005
9,2020,698
9,2021,921
9,2022,848
90,2010,2
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
90,2020,3
90,2021,4
90,2022,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1
93,2011,1
93,2012,1
93,2013,2
93,2014,1
93,2015,5
93,2016,5
93,2017,3
93,2018,9
93,2019,1
93,2020,5
93,2021,6
93,2022,4
95,2010,1
95,2011,1
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,3
95,2019,3
95,2020,2
95,2021,4
95,2022,2
96,2010,27
96,2011,29
96,2012,29
96,2013,31
96,2014,32
96,2015,33
96,2016,33
96,2017,37
96,2018,38
96,2019,30
96,2020,29
96,2021,30
96,2022,28
97,2010,236
97,2011,263
97,2012,240
97,2013,240
97,2014,235
97,2015,255
97,2016,258
97,2017,268
97,2018,252
97,2019,216
97,2020,199
97,2021,205
97,2022,178
98,2010,59
98,2011,60
98,2012,53
98,2013,59
98,2014,57
98,2015,57
98,2016,57
98,2017,58
98,2018,58
98,2019,75
98,2020,60
98,2021,72
98,2022,59
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
99,2019,4
99,2020,5
99,2021,5
99,2022,5
