geo,year,fbs_fruits_excluding_wine_stock_variation
5000,2012,-3698
5000,2013,1719
5000,2014,21980
5000,2015,23150
5000,2016,19268
5000,2017,10562
5000,2018,9179
5000,2019,2220
5000,2020,2559
5000,2021,3192
5000,2022,3492
5100,2010,-289
5100,2011,-424
5100,2012,-84
5100,2013,188
5100,2014,660
5100,2015,1108
5100,2016,469
5100,2017,966
5100,2018,913
5100,2019,534
5100,2020,118
5100,2021,-587
5100,2022,234
5101,2010,59
5101,2011,-59
5101,2012,25
5101,2013,-37
5101,2014,180
5101,2015,125
5101,2016,59
5101,2017,176
5101,2018,94
5101,2019,-33
5101,2020,-9
5101,2021,1
5101,2022,28
5102,2010,-8
5102,2011,-1
5102,2012,0
5102,2013,10
5102,2014,50
5102,2015,31
5102,2016,1
5102,2017,0
5102,2018,3
5102,2019,-41
5102,2020,2
5102,2021,4
5102,2022,12
5103,2010,-251
5103,2011,-333
5103,2012,-62
5103,2013,-14
5103,2014,360
5103,2015,537
5103,2016,109
5103,2017,484
5103,2018,577
5103,2019,-104
5103,2020,170
5103,2021,136
5103,2022,23
5104,2010,-80
5104,2011,-28
5104,2012,-43
5104,2013,137
5104,2014,-68
5104,2015,236
5104,2016,110
5104,2017,204
5104,2018,121
5104,2019,605
5104,2020,-80
5104,2021,-753
5104,2022,148
5105,2010,-9
5105,2011,-3
5105,2012,-5
5105,2013,92
5105,2014,138
5105,2015,179
5105,2016,190
5105,2017,102
5105,2018,117
5105,2019,107
5105,2020,35
5105,2021,25
5105,2022,23
52,2010,-20
52,2011,-15
52,2012,-80
52,2013,-25
52,2014,35
52,2015,87
52,2016,4
52,2017,116
52,2018,1
52,2019,3
52,2020,2
52,2021,4
52,2022,0
5200,2010,-457
5200,2011,-556
5200,2012,-517
5200,2013,-386
5200,2014,16139
5200,2015,17963
5200,2016,16024
5200,2017,8768
5200,2018,3103
5200,2019,1359
5200,2020,729
5200,2021,-169
5200,2022,1286
5203,2010,74
5203,2011,12
5203,2012,-94
5203,2013,6
5203,2014,14586
5203,2015,16955
5203,2016,14393
5203,2017,6308
5203,2018,3621
5203,2019,998
5203,2020,941
5203,2021,30
5203,2022,1181
5204,2010,-151
5204,2011,-286
5204,2012,-189
5204,2013,-27
5204,2014,443
5204,2015,343
5204,2016,218
5204,2017,1033
5204,2018,64
5204,2019,328
5204,2020,44
5204,2021,-8
5204,2022,88
5206,2010,-103
5206,2011,-61
5206,2012,-13
5206,2013,41
5206,2014,76
5206,2015,132
5206,2016,101
5206,2017,124
5206,2018,60
5206,2019,74
5206,2020,-111
5206,2021,-6
5206,2022,65
5207,2010,-278
5207,2011,-220
5207,2012,-221
5207,2013,-406
5207,2014,1033
5207,2015,533
5207,2016,1313
5207,2017,1304
5207,2018,-642
5207,2019,-41
5207,2020,-145
5207,2021,-185
5207,2022,-48
53,2010,0
53,2011,0
53,2012,0
53,2013,4
53,2014,0
53,2015,12
53,2016,1
53,2017,0
53,2018,1
53,2019,2
53,2020,0
53,2021,0
53,2022,1
5300,2010,-4943
5300,2011,-1670
5300,2012,-177
5300,2013,922
5300,2014,1040
5300,2015,820
5300,2016,492
5300,2017,58
5300,2018,1072
5300,2019,919
5300,2020,1197
5300,2021,3154
5300,2022,1503
5301,2010,-105
5301,2011,-64
5301,2012,-43
5301,2013,31
5301,2014,136
5301,2015,154
5301,2016,411
5301,2017,-45
5301,2018,-90
5301,2019,-196
5301,2020,-165
5301,2021,0
5301,2022,-2
5302,2010,-3852
5302,2011,-1572
5302,2012,158
5302,2013,459
5302,2014,642
5302,2015,-1335
5302,2016,-1425
5302,2017,-1250
5302,2018,321
5302,2019,-60
5302,2020,247
5302,2021,1908
5302,2022,113
5303,2010,-428
5303,2011,544
5303,2012,-132
5303,2013,243
5303,2014,326
5303,2015,1157
5303,2016,592
5303,2017,701
5303,2018,768
5303,2019,1120
5303,2020,979
5303,2021,716
5303,2022,860
5304,2010,-585
5304,2011,-239
5304,2012,159
5304,2013,69
5304,2014,79
5304,2015,282
5304,2016,343
5304,2017,147
5304,2018,-213
5304,2019,129
5304,2020,-323
5304,2021,249
5304,2022,339
5305,2010,27
5305,2011,-339
5305,2012,-319
5305,2013,121
5305,2014,-142
5305,2015,562
5305,2016,571
5305,2017,504
5305,2018,286
5305,2019,-74
5305,2020,458
5305,2021,281
5305,2022,193
54,2010,1
54,2011,-15
54,2012,-12
54,2013,70
54,2014,112
54,2015,84
54,2016,105
54,2017,116
54,2018,107
54,2019,89
54,2020,67
54,2021,42
54,2022,103
5400,2010,-821
5400,2011,232
5400,2012,-2963
5400,2013,1078
5400,2014,4135
5400,2015,3234
5400,2016,2249
5400,2017,774
5400,2018,4082
5400,2019,-566
5400,2020,497
5400,2021,732
5400,2022,434
5401,2010,-702
5401,2011,144
5401,2012,-129
5401,2013,141
5401,2014,480
5401,2015,-199
5401,2016,621
5401,2017,184
5401,2018,1677
5401,2019,-1171
5401,2020,-318
5401,2021,96
5401,2022,-662
5402,2010,3
5402,2011,-18
5402,2012,10
5402,2013,139
5402,2014,317
5402,2015,454
5402,2016,247
5402,2017,775
5402,2018,914
5402,2019,507
5402,2020,753
5402,2021,472
5402,2022,554
5403,2010,196
5403,2011,341
5403,2012,-1479
5403,2013,102
5403,2014,1246
5403,2015,1216
5403,2016,483
5403,2017,-100
5403,2018,598
5403,2019,48
5403,2020,-153
5403,2021,11
5403,2022,193
5404,2010,-317
5404,2011,-235
5404,2012,-1365
5404,2013,696
5404,2014,2091
5404,2015,1764
5404,2016,898
5404,2017,-86
5404,2018,892
5404,2019,49
5404,2020,214
5404,2021,153
5404,2022,349
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,0
5500,2010,-23
5500,2011,49
5500,2012,44
5500,2013,-83
5500,2014,7
5500,2015,25
5500,2016,34
5500,2017,-4
5500,2018,10
5500,2019,-26
5500,2020,18
5500,2021,63
5500,2022,34
5501,2010,-21
5501,2011,51
5501,2012,39
5501,2013,-92
5501,2014,-1
5501,2015,17
5501,2016,36
5501,2017,-2
5501,2018,9
5501,2019,-29
5501,2020,16
5501,2021,57
5501,2022,34
5502,2010,-2
5502,2011,-2
5502,2012,4
5502,2013,7
5502,2014,7
5502,2015,6
5502,2016,-6
5502,2017,-4
5502,2018,0
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,0
5503,2021,3
5503,2022,-2
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,2
5504,2014,1
5504,2015,3
5504,2016,3
5504,2017,2
5504,2018,1
5504,2019,1
5504,2020,0
5504,2021,2
5504,2022,2
56,2010,-39
56,2011,-34
56,2012,-16
56,2013,28
56,2014,0
56,2015,20
56,2016,0
56,2017,0
56,2018,0
56,2019,-20
56,2020,5
56,2021,0
56,2022,51
57,2010,49
57,2011,-60
57,2012,9
57,2013,-45
57,2014,130
57,2015,-26
57,2016,244
57,2017,-9
57,2018,203
57,2019,-43
57,2020,24
57,2021,-85
57,2022,-180
5707,2010,-619
5707,2011,152
5707,2012,-2951
5707,2013,1035
5707,2014,4036
5707,2015,3202
5707,2016,1969
5707,2017,-88
5707,2018,2942
5707,2019,-184
5707,2020,-54
5707,2021,491
5707,2022,415
58,2010,190
58,2011,-53
58,2012,0
58,2013,-115
58,2014,-9
58,2015,3
58,2016,-1
58,2017,1
58,2018,1
58,2019,4
58,2020,-14
58,2021,4
58,2022,-4
5801,2010,-52
5801,2011,-17
5801,2012,-62
5801,2013,95
5801,2014,232
5801,2015,308
5801,2016,238
5801,2017,188
5801,2018,-23
5801,2019,389
5801,2020,253
5801,2021,193
5801,2022,49
5802,2010,-175
5802,2011,-88
5802,2012,-247
5802,2013,-35
5802,2014,118
5802,2015,311
5802,2016,506
5802,2017,104
5802,2018,-33
5802,2019,-164
5802,2020,-214
5802,2021,60
5802,2022,-45
5803,2010,-138
5803,2011,-89
5803,2012,-20
5803,2013,55
5803,2014,111
5803,2015,161
5803,2016,137
5803,2017,126
5803,2018,58
5803,2019,76
5803,2020,-116
5803,2021,1
5803,2022,72
5815,2010,-108
5815,2011,-204
5815,2012,6
5815,2013,53
5815,2014,432
5815,2015,422
5815,2016,650
5815,2017,327
5815,2018,-67
5815,2019,60
5815,2020,-59
5815,2021,131
5815,2022,3
5817,2010,-335
5817,2011,-492
5817,2012,-104
5817,2013,-3
5817,2014,618
5817,2015,1017
5817,2016,693
5817,2017,1075
5817,2018,716
5817,2019,231
5817,2020,313
5817,2021,403
5817,2022,140
59,2010,-161
59,2011,-333
59,2012,-23
59,2013,-129
59,2014,186
59,2015,320
59,2016,333
59,2017,283
59,2018,454
59,2019,-316
59,2020,87
59,2021,28
59,2022,-31
60,2010,-21
60,2011,-25
60,2012,-23
60,2013,-34
60,2014,7
60,2015,24
60,2016,22
60,2017,90
60,2018,25
60,2019,3
60,2020,13
60,2021,27
60,2022,-14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,-1
63,2016,5
63,2017,4
63,2018,4
63,2019,3
63,2020,3
63,2021,2
63,2022,3
66,2010,1
66,2011,1
66,2012,-1
66,2013,2
66,2014,1
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,-1
67,2010,2
67,2011,16
67,2012,-2
67,2013,21
67,2014,-20
67,2015,18
67,2016,13
67,2017,2
67,2018,10
67,2019,10
67,2020,9
67,2021,11
67,2022,10
68,2010,-352
68,2011,-126
68,2012,-314
68,2013,-31
68,2014,0
68,2015,0
68,2016,0
68,2017,6
68,2018,16
68,2019,16
68,2020,24
68,2021,27
68,2022,33
7,2010,-8
7,2011,0
7,2012,1
7,2013,0
7,2014,32
7,2015,9
7,2016,-9
7,2017,-7
7,2018,-3
7,2019,-50
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,1
70,2015,2
70,2016,3
70,2017,2
70,2018,1
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-41
73,2011,-15
73,2012,-12
73,2013,50
73,2014,-29
73,2015,9
73,2016,-5
73,2017,-16
73,2018,21
73,2019,-9
73,2020,10
73,2021,-6
73,2022,0
74,2010,-1
74,2011,0
74,2012,-1
74,2013,3
74,2014,1
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
75,2020,-1
75,2021,0
75,2022,0
79,2010,-181
79,2011,-83
79,2012,-140
79,2013,-255
79,2014,-122
79,2015,-31
79,2016,80
79,2017,25
79,2018,392
79,2019,38
79,2020,71
79,2021,131
79,2022,20
8,2010,-1
8,2011,2
8,2012,-1
8,2013,0
8,2014,2
8,2015,2
8,2016,0
8,2017,4
8,2018,6
8,2019,5
8,2020,0
8,2021,0
8,2022,1
80,2010,-1
80,2011,0
80,2012,-2
80,2013,-1
80,2014,0
80,2015,30
80,2016,0
80,2017,-30
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,89
81,2010,3
81,2011,-11
81,2012,-4
81,2013,64
81,2014,30
81,2015,10
81,2016,93
81,2017,3
81,2018,4
81,2019,14
81,2020,2
81,2021,5
81,2022,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,-19
84,2011,-49
84,2012,-58
84,2013,50
84,2014,-28
84,2015,17
84,2016,41
84,2017,65
84,2018,50
84,2019,130
84,2020,25
84,2021,-19
84,2022,80
86,2010,0
86,2011,0
86,2012,0
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-22
89,2011,1
89,2012,-9
89,2013,9
89,2014,14
89,2015,18
89,2016,9
89,2017,11
89,2018,11
89,2019,8
89,2020,-11
89,2021,-7
89,2022,7
9,2010,-118
9,2011,62
9,2012,-58
9,2013,-119
9,2014,104
9,2015,215
9,2016,-131
9,2017,-56
9,2018,29
9,2019,139
9,2020,-192
9,2021,-25
9,2022,-44
90,2010,0
90,2011,0
90,2012,0
90,2013,1
90,2014,2
90,2015,3
90,2016,9
90,2017,4
90,2018,4
90,2019,8
90,2020,0
90,2021,2
90,2022,2
91,2010,-16
91,2011,-9
91,2012,-1
91,2013,-4
91,2014,9
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,0
91,2020,0
91,2021,0
91,2022,6
93,2010,0
93,2011,0
93,2012,0
93,2013,1
93,2014,22
93,2015,7
93,2016,1
93,2017,1
93,2018,1
93,2019,0
93,2020,1
93,2021,1
93,2022,0
95,2010,-14
95,2011,-21
95,2012,3
95,2013,1
95,2014,-6
95,2015,-2
95,2016,0
95,2017,0
95,2018,0
95,2019,-2
95,2020,1
95,2021,13
95,2022,-8
96,2010,9
96,2011,7
96,2012,-1
96,2013,13
96,2014,30
96,2015,74
96,2016,74
96,2017,49
96,2018,26
96,2019,15
96,2020,10
96,2021,7
96,2022,0
97,2010,16
97,2011,-26
97,2012,1
97,2013,190
97,2014,76
97,2015,-56
97,2016,-52
97,2017,-171
97,2018,6
97,2019,-180
97,2020,-209
97,2021,-145
97,2022,-248
98,2010,0
98,2011,20
98,2012,-20
98,2013,30
98,2014,10
98,2015,13
98,2016,14
98,2017,15
98,2018,30
98,2019,5
98,2020,15
98,2021,20
98,2022,14
99,2010,-1
99,2011,-1
99,2012,2
99,2013,1
99,2014,-2
99,2015,2
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,2
