geo,year,fbs_spices_export_quantity
5207,2017,146
5207,2018,167
5207,2019,189
5207,2020,240
5207,2021,252
5207,2022,243
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1650
5300,2011,1769
5300,2012,2002
5300,2013,2021
5300,2014,1994
5300,2015,2126
5300,2016,2333
5300,2017,2570
5300,2018,2495
5300,2019,2941
5300,2020,3365
5300,2021,3370
5300,2022,2861
5301,2010,4
5301,2011,4
5301,2012,3
5301,2013,2
5301,2014,3
5301,2015,3
5301,2016,6
5301,2017,11
5301,2018,19
5301,2019,31
5301,2020,15
5301,2021,21
5301,2022,13
5302,2010,444
5302,2011,579
5302,2012,595
5302,2013,538
5302,2014,417
5302,2015,601
5302,2016,781
5302,2017,715
5302,2018,795
5302,2019,843
5302,2020,866
5302,2021,805
5302,2022,769
5303,2010,715
5303,2011,744
5303,2012,969
5303,2013,968
5303,2014,954
5303,2015,914
5303,2016,867
5303,2017,1082
5303,2018,1016
5303,2019,1141
5303,2020,1460
5303,2021,1546
5303,2022,1200
5304,2010,397
5304,2011,337
5304,2012,346
5304,2013,399
5304,2014,462
5304,2015,428
5304,2016,494
5304,2017,571
5304,2018,474
5304,2019,710
5304,2020,759
5304,2021,732
5304,2022,615
5305,2010,90
5305,2011,105
5305,2012,88
5305,2013,114
5305,2014,159
5305,2015,181
5305,2016,185
5305,2017,191
5305,2018,191
5305,2019,217
5305,2020,265
5305,2021,266
5305,2022,263
54,2010,2
54,2011,1
54,2012,1
54,2013,1
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
54,2020,2
54,2021,2
54,2022,2
5400,2010,253
5400,2011,270
5400,2012,303
5400,2013,297
5400,2014,323
5400,2015,362
5400,2016,417
5400,2017,436
5400,2018,429
5400,2019,435
5400,2020,471
5400,2021,515
5400,2022,527
5401,2010,50
5401,2011,58
5401,2012,66
5401,2013,53
5401,2014,67
5401,2015,85
5401,2016,124
5401,2017,109
5401,2018,93
5401,2019,88
5401,2020,93
5401,2021,117
5401,2022,121
5402,2010,17
5402,2011,18
5402,2012,22
5402,2013,25
5402,2014,21
5402,2015,21
5402,2016,23
5402,2017,27
5402,2018,26
5402,2019,28
5402,2020,30
5402,2021,24
5402,2022,26
5403,2010,60
5403,2011,65
5403,2012,76
5403,2013,76
5403,2014,86
5403,2015,99
5403,2016,106
5403,2017,110
5403,2018,115
5403,2019,123
5403,2020,139
5403,2021,150
5403,2022,148
5404,2010,125
5404,2011,129
5404,2012,140
5404,2013,144
5404,2014,149
5404,2015,158
5404,2016,165
5404,2017,191
5404,2018,195
5404,2019,196
5404,2020,209
5404,2021,225
5404,2022,232
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3
5500,2011,3
5500,2012,5
5500,2013,5
5500,2014,5
5500,2015,7
5500,2016,5
5500,2017,6
5500,2018,5
5500,2019,4
5500,2020,4
5500,2021,5
5500,2022,5
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,3
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,4
5501,2018,3
5501,2019,2
5501,2020,2
5501,2021,2
5501,2022,2
5502,2010,1
5502,2011,1
5502,2012,3
5502,2013,2
5502,2014,2
5502,2015,4
5502,2016,2
5502,2017,3
5502,2018,2
5502,2019,2
5502,2020,2
5502,2021,3
5502,2022,3
5503,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,1
56,2020,1
56,2021,1
56,2022,0
57,2010,0
57,2011,0
57,2012,1
57,2013,1
57,2014,0
57,2015,1
57,2016,0
57,2017,1
57,2018,2
57,2019,3
57,2020,2
57,2021,1
57,2022,0
5707,2010,231
5707,2011,243
5707,2012,273
5707,2013,265
5707,2014,285
5707,2015,303
5707,2016,317
5707,2017,347
5707,2018,356
5707,2019,373
5707,2020,407
5707,2021,430
5707,2022,438
58,2010,3
58,2011,1
58,2012,1
58,2013,1
58,2014,3
58,2015,3
58,2016,3
58,2017,4
58,2018,5
58,2019,5
58,2020,7
58,2021,3
58,2022,4
5801,2010,101
5801,2011,94
5801,2012,135
5801,2013,117
5801,2014,118
5801,2015,147
5801,2016,125
5801,2017,153
5801,2018,159
5801,2019,157
5801,2020,175
5801,2021,196
5801,2022,199
5802,2010,68
5802,2011,53
5802,2012,93
5802,2013,79
5802,2014,76
5802,2015,73
5802,2016,57
5802,2017,60
5802,2018,62
5802,2019,81
5802,2020,77
5802,2021,90
5802,2022,81
5803,2010,8
5803,2011,9
5803,2012,10
5803,2013,10
5803,2014,10
5803,2015,12
5803,2016,15
5803,2017,15
5803,2018,14
5803,2019,11
5803,2020,10
5803,2021,11
5803,2022,12
5815,2010,111
5815,2011,137
5815,2012,156
5815,2013,152
5815,2014,135
5815,2015,177
5815,2016,148
5815,2017,172
5815,2018,142
5815,2019,155
5815,2020,167
5815,2021,168
5815,2022,176
5817,2010,256
5817,2011,246
5817,2012,284
5817,2013,287
5817,2014,281
5817,2015,324
5817,2016,290
5817,2017,335
5817,2018,319
5817,2019,352
5817,2020,402
5817,2021,466
5817,2022,458
59,2010,21
59,2011,18
59,2012,16
59,2013,11
59,2014,21
59,2015,22
59,2016,21
59,2017,7
59,2018,14
59,2019,24
59,2020,31
59,2021,28
59,2022,31
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,2
63,2020,1
63,2021,1
63,2022,1
66,2010,1
66,2011,1
66,2012,2
66,2013,2
66,2014,2
66,2015,4
66,2016,2
66,2017,2
66,2018,1
66,2019,2
66,2020,2
66,2021,2
66,2022,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,1
68,2010,12
68,2011,12
68,2012,14
68,2013,12
68,2014,13
68,2015,14
68,2016,14
68,2017,15
68,2018,16
68,2019,16
68,2020,17
68,2021,17
68,2022,15
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,2
72,2021,3
72,2022,1
73,2010,3
73,2011,3
73,2012,4
73,2013,4
73,2014,4
73,2015,5
73,2016,4
73,2017,5
73,2018,5
73,2019,5
73,2020,5
73,2021,5
73,2022,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,32
79,2011,33
79,2012,32
79,2013,36
79,2014,36
79,2015,40
79,2016,42
79,2017,47
79,2018,47
79,2019,46
79,2020,50
79,2021,56
79,2022,52
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,1
80,2016,0
80,2017,1
80,2018,0
80,2019,0
80,2020,0
80,2021,1
80,2022,1
81,2010,0
81,2011,0
81,2012,1
81,2013,1
81,2014,0
81,2015,1
81,2016,1
81,2017,1
81,2018,2
81,2019,1
81,2020,1
81,2021,1
81,2022,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,1
84,2016,0
84,2017,0
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,24
89,2011,24
89,2012,38
89,2013,41
89,2014,41
89,2015,35
89,2016,38
89,2017,38
89,2018,39
89,2019,39
89,2020,67
89,2021,41
89,2022,56
9,2010,2
9,2011,3
9,2012,3
9,2013,4
9,2014,4
9,2015,8
9,2016,10
9,2017,3
9,2018,7
9,2019,5
9,2020,4
9,2021,5
9,2022,8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1
95,2011,2
95,2012,1
95,2013,2
95,2014,1
95,2015,3
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,3
95,2021,4
95,2022,5
96,2010,2
96,2011,2
96,2012,2
96,2013,2
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,2
96,2020,1
96,2021,1
96,2022,1
97,2010,3
97,2011,3
97,2012,3
97,2013,3
97,2014,3
97,2015,4
97,2016,3
97,2017,3
97,2018,3
97,2019,3
97,2020,4
97,2021,4
97,2022,3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,1
98,2017,0
98,2018,1
98,2019,0
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
