geo,year,fbs_wine_food_supply_kcal
235,2020,14510.99
235,2021,11943.49
235,2022,9054.67
236,2010,9649.55
236,2011,15125.35
236,2012,18179.35
236,2013,8517.84
236,2014,10247.6
236,2015,4169.99
236,2016,809.68
236,2017,1561.69
236,2018,1235.51
236,2019,5016.69
236,2020,5838.51
236,2021,5511.41
236,2022,6505.85
237,2010,8252.05
237,2011,10064.85
237,2012,8632.54
237,2013,8334.91
237,2014,2512.47
237,2015,3981.04
237,2016,2289.25
237,2017,2387.91
237,2018,3834.18
237,2019,13946.11
237,2020,9362.17
237,2021,8498.91
237,2022,22872.58
238,2010,592.7
238,2011,571
238,2012,424.6
238,2013,998.08
238,2014,1049.7
238,2015,1465.34
238,2016,584.66
238,2017,542.88
238,2018,316.96
238,2019,1638.24
238,2020,570.13
238,2021,411.26
238,2022,561.22
244,2010,85.02
244,2011,61.22
244,2012,138.56
244,2013,118.16
244,2014,110.73
244,2015,135.41
244,2016,153.11
244,2017,185.82
244,2018,210.25
244,2019,146.76
244,2020,43.17
244,2021,146.54
244,2022,97.79
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,23.66
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,1.02
25,2010,53
25,2011,30.21
25,2012,35.75
25,2013,31.94
25,2014,107.03
25,2015,132.03
25,2016,146.12
25,2017,125.36
25,2018,130.36
25,2019,90.06
25,2020,198.13
25,2021,108.09
25,2022,124.1
250,2010,4276.55
250,2011,4291.25
250,2012,4291.25
250,2013,3433
250,2014,4405.75
250,2015,3012.25
250,2016,2254.97
250,2017,3100.03
250,2018,3797.35
250,2019,3661.78
250,2020,1445.3
250,2021,2506.11
250,2022,5205.38
251,2010,839.79
251,2011,949.38
251,2012,1165.7
251,2013,1282.04
251,2014,161.37
251,2015,2099.58
251,2016,1337.09
251,2017,2938.39
251,2018,2630.9
251,2019,2156.35
251,2020,2102.37
251,2021,1906.2
251,2022,2303.67
255,2010,237782.05
255,2011,260020.9
255,2012,255054.95
255,2013,253931.1
255,2014,230702.52
255,2015,181978.27
255,2016,180173.7
255,2017,251262.07
255,2018,269361.65
255,2019,245405.04
255,2020,256962.17
255,2021,251026.32
255,2022,202481.87
256,2010,21925.15
256,2011,21710.85
256,2012,22008.6
256,2013,22419.74
256,2014,23927.82
256,2015,24580.71
256,2016,25294.8
256,2017,26816.53
256,2018,29831.8
256,2019,32664.74
256,2020,32530.37
256,2021,34180.61
256,2022,31807.68
27,2010,86369.25
27,2011,57174.45
27,2012,67002.51
27,2013,68524.91
27,2014,39115.66
27,2015,66357.19
27,2016,68127.1
27,2017,75033.43
27,2018,74081.71
27,2019,60896.35
27,2020,56093.47
27,2021,53946.51
27,2022,61047.14
272,2010,26106.31
272,2011,25357.68
272,2012,23346.04
272,2013,27849.8
272,2014,25682.95
272,2015,31184.78
272,2016,27308.17
272,2017,35908.73
272,2018,36274.43
272,2019,31127.23
272,2020,31424.01
272,2021,32114.4
272,2022,29984.73
273,2010,10371.48
273,2011,5676.79
273,2012,10906.28
273,2013,10324.36
273,2014,6895.73
273,2015,8506.26
273,2016,9288.34
273,2017,8966.53
273,2018,9107.59
273,2019,7628.26
273,2020,6589.25
273,2021,7604.96
273,2022,7550.44
276,2012,1.6
276,2013,4.48
276,2014,54.54
276,2015,43.3
276,2016,57.95
276,2017,45.74
276,2018,51.99
276,2019,145.48
276,2020,333.74
276,2021,210.95
276,2022,201.96
277,2019,21.28
277,2020,78.98
277,2021,163.3
277,2022,96.32
28,2010,2168.25
28,2011,2822.65
28,2012,3073.15
28,2013,2600.6
28,2014,76.77
28,2015,127.37
28,2016,133.31
28,2017,597.28
28,2018,2161.28
28,2019,118.09
28,2020,2098.56
28,2021,1678.09
28,2022,1481.76
29,2010,184.15
29,2011,228.6
29,2012,331.9
29,2013,317.5
29,2014,203.64
29,2015,231.51
29,2016,188.21
29,2017,159.89
29,2018,279.45
29,2019,330.06
29,2020,451.29
29,2021,682.37
29,2022,859.17
3,2010,13849.39
3,2011,14410.75
3,2012,14706.33
3,2013,14982.82
3,2014,15294.62
3,2015,15978.34
3,2016,16364.8
3,2017,16276.01
3,2018,16593.08
3,2019,4525.19
3,2020,4465.73
3,2021,4991.38
3,2022,5615.92
32,2010,7757.07
32,2011,8377.25
32,2012,8375.39
32,2013,9000.53
32,2014,9154.92
32,2015,9477.9
32,2016,9262.89
32,2017,10064.9
32,2018,6987.67
32,2019,6405.75
32,2020,6956.73
32,2021,5698.16
32,2022,8832.42
33,2010,308255.52
33,2011,317367.87
33,2012,322709.89
33,2013,330267.13
33,2014,342010.69
33,2015,345256.65
33,2016,337156.14
33,2017,324203.78
33,2018,320245.05
33,2019,280837.96
33,2020,284083.12
33,2021,223378.83
33,2022,216943.71
35,2010,3440.57
35,2011,3368.08
35,2012,3409.15
35,2013,3448.13
35,2014,3735.87
35,2015,4635.83
35,2016,5214.75
35,2017,5695.45
35,2018,5310.15
35,2019,5793.25
35,2020,5342.92
35,2021,4266.76
35,2022,4315.15
351,2010,1363579.29
351,2011,1502540.97
351,2012,1622733.66
351,2013,1751935.85
351,2014,2064752.68
351,2015,2289581.26
351,2016,2302240.7
351,2017,2469169.55
351,2018,2392013.79
351,2019,2200154.8
351,2020,2001242.62
351,2021,1846074.88
351,2022,1780495.25
37,2010,488
37,2011,436.8
37,2012,424.8
37,2013,126.08
37,2014,78.92
37,2015,788.74
37,2016,189.47
37,2017,710.46
37,2018,308.23
37,2019,351.03
37,2020,393.5
37,2021,52750.93
37,2022,242.66
38,2010,778.68
38,2011,883.43
38,2012,950.71
38,2013,1047.66
38,2014,1032.57
38,2015,1329.1
38,2016,1406.24
38,2017,1305.54
38,2018,1455.9
38,2019,1142.56
38,2020,861.4
38,2021,716.88
38,2022,1006.75
39,2010,2116
39,2011,1740
39,2012,1740
39,2013,1392
39,2014,841.42
39,2015,324.01
39,2016,568.09
39,2017,144.69
39,2018,174.73
39,2019,194.1
39,2020,303.23
39,2021,191.35
39,2022,189.75
4,2010,6597.35
4,2011,5157.85
4,2012,8817.98
4,2013,9016.86
4,2014,9283.75
4,2015,8340.65
4,2016,8252.62
4,2017,14687.31
4,2018,13240.39
4,2019,3417.14
4,2020,4285.85
4,2021,10891.56
4,2022,9783.44
40,2010,219200
40,2011,270820.43
40,2012,366913.47
40,2013,267528.54
40,2014,227979.06
40,2015,226576.61
40,2016,184404.27
40,2017,176885.83
40,2018,230141.11
40,2019,270645
40,2020,151634.28
40,2021,349770.5
40,2022,298450.95
41,2010,1324379.18
41,2011,1461225.43
41,2012,1580774.3
41,2013,1708406.72
41,2014,2020645.35
41,2015,2245267.02
41,2016,2257367.46
41,2017,2420731.36
41,2018,2343123.23
41,2019,2158207.98
41,2020,1961778.9
41,2021,1802893.07
41,2022,1734526.72
44,2010,18428.32
44,2011,19672.07
44,2012,23873.98
44,2013,20767.38
44,2014,21261.25
44,2015,21906.5
44,2016,20636.39
44,2017,17255.57
44,2018,19631.67
44,2019,18630.29
44,2020,21699.73
44,2021,24679.96
44,2022,31310.88
45,2010,106.64
45,2011,124.95
45,2012,120.99
45,2013,179.54
45,2014,96.52
45,2015,162.9
45,2016,218.03
45,2017,227.91
45,2018,176.77
45,2019,230.67
45,2020,184.03
45,2021,46.8
45,2022,126.63
46,2010,4277.2
46,2011,3136.85
46,2012,4722.15
46,2013,3146.52
46,2014,3449.86
46,2015,3631.38
46,2016,2538.09
46,2017,318.33
46,2018,1610.5
46,2019,1928.57
46,2020,1800.78
46,2021,2019.67
46,2022,4059.7
48,2010,6992.8
48,2011,7293.99
48,2012,7643.87
48,2013,7817.32
48,2014,8108.08
48,2015,8491.06
48,2016,8858.62
48,2017,9141.37
48,2018,9408.91
48,2019,10670.77
48,2020,11358.21
48,2021,12800.55
48,2022,13993.99
49,2010,13091.73
49,2011,13378.26
49,2012,13647.2
49,2013,13890.62
49,2014,14155.74
49,2015,14551.89
49,2016,14477.35
49,2017,14640.61
49,2018,14847.46
49,2019,12322.09
49,2020,13412.15
49,2021,12119.68
49,2022,11910.55
50,2010,11173.61
50,2011,13838.12
50,2012,12846.05
50,2013,13317.97
50,2014,14389.62
50,2015,14322.97
50,2016,14417.46
50,2017,14565.11
50,2018,14755.37
50,2019,13885.74
50,2020,12576.04
50,2021,12444.45
50,2022,13754.67
5000,2010,17602663.16
5000,2011,18666392.3
5000,2012,18593097.22
5000,2013,18456800.46
5000,2014,19282269.99
5000,2015,19221565.31
5000,2016,18653903.11
5000,2017,18229758.04
5000,2018,19223435.18
5000,2019,19157307.86
5000,2020,19125693.73
5000,2021,18805137.28
5000,2022,18912079.41
5100,2010,506613.79
5100,2011,542080.77
5100,2012,641482.35
5100,2013,597259.89
5100,2014,605748.11
5100,2015,572182.63
5100,2016,430934.16
5100,2017,437620.54
5100,2018,371511.09
5100,2019,453079.9
5100,2020,463898.63
5100,2021,511943.12
5100,2022,495534.71
5101,2010,24893.04
5101,2011,26785.64
5101,2012,24014.05
5101,2013,26517.55
5101,2014,20617.47
5101,2015,22178.85
5101,2016,21455.3
5101,2017,22246.03
5101,2018,25549.61
5101,2019,25155.99
5101,2020,31155.02
5101,2021,39360.05
5101,2022,43010.16
5102,2010,102720.13
5102,2011,104066.17
5102,2012,110716.46
5102,2013,106530.71
5102,2014,106049.83
5102,2015,88910.32
5102,2016,48977.73
5102,2017,48887.82
5102,2018,46717.4
5102,2019,47763.26
5102,2020,40890.26
5102,2021,91407.95
5102,2022,60018.88
5103,2010,47319.49
5103,2011,50203.51
5103,2012,57946.95
5103,2013,55710.14
5103,2014,56592.39
5103,2015,52530.8
5103,2016,45960.33
5103,2017,56959.42
5103,2018,73323.24
5103,2019,73759.15
5103,2020,70686.67
5103,2021,74451.4
5103,2022,83762.45
5104,2010,247025.91
5104,2011,274422.53
5104,2012,358303.71
5104,2013,328757.6
5104,2014,333299.79
5104,2015,314266.07
5104,2016,224573.96
5104,2017,222613.18
5104,2018,138153.3
5104,2019,208396.72
5104,2020,224063.1
5104,2021,177464.51
5104,2022,180688.27
5105,2010,84655.24
5105,2011,86602.92
5105,2012,90501.18
5105,2013,79743.89
5105,2014,89188.63
5105,2015,94296.59
5105,2016,89966.83
5105,2017,86914.08
5105,2018,87767.53
5105,2019,98004.78
5105,2020,97103.58
5105,2021,129259.2
5105,2022,128054.94
52,2010,8354.84
52,2011,2353.39
52,2012,4564.35
52,2013,2421
52,2014,1460.47
52,2015,2574.96
52,2016,3047.07
52,2017,8257.81
52,2018,8350.9
52,2019,4899.74
52,2020,6505.5
52,2021,6805.01
52,2022,6635.34
5200,2010,3553437.38
5200,2011,3753469.13
5200,2012,4113442.32
5200,2013,4108779.64
5200,2014,4177506.94
5200,2015,4145555.92
5200,2016,4042501.67
5200,2017,3854129.59
5200,2018,4337004.37
5200,2019,4460271.57
5200,2020,3694761.75
5200,2021,4399905.29
5200,2022,4323934.7
5203,2010,2075880.32
5203,2011,2164151.62
5203,2012,2411735.99
5203,2013,2503672.63
5203,2014,2563307.61
5203,2015,2572717.32
5203,2016,2648660.15
5203,2017,2369765.77
5203,2018,2743767.41
5203,2019,2745190.28
5203,2020,2356768.97
5203,2021,2633421.66
5203,2022,2678376.88
5204,2010,25361.54
5204,2011,24761.16
5204,2012,27728.6
5204,2013,28318.71
5204,2014,30145.85
5204,2015,31586.23
5204,2016,33057.82
5204,2017,34116.61
5204,2018,35853.51
5204,2019,37454.55
5204,2020,31842.25
5204,2021,40840.76
5204,2022,46425.57
5206,2010,29872.55
5206,2011,31028.32
5206,2012,32462.61
5206,2013,33778.81
5206,2014,28087.73
5206,2015,36646.7
5206,2016,33810.77
5206,2017,33052.03
5206,2018,37882.6
5206,2019,32861.86
5206,2020,34354.47
5206,2021,38195.89
5206,2022,41957.13
5207,2010,1422322.97
5207,2011,1533528.02
5207,2012,1641515.12
5207,2013,1543009.49
5207,2014,1555965.76
5207,2015,1504605.67
5207,2016,1326972.94
5207,2017,1417195.17
5207,2018,1519500.85
5207,2019,1644764.88
5207,2020,1271796.05
5207,2021,1687446.99
5207,2022,1557175.12
53,2010,8292
53,2011,8358.75
53,2012,6165.35
53,2013,3440.28
53,2014,4147.68
53,2015,4722.14
53,2016,2771.88
53,2017,2798.12
53,2018,1651.67
53,2019,2743.28
53,2020,2278.62
53,2021,2375.53
53,2022,4237.98
5300,2010,1876461.5
5300,2011,2043279.61
5300,2012,2153851.18
5300,2013,2273897.39
5300,2014,2586619.79
5300,2015,2827839.06
5300,2016,2852403.53
5300,2017,3014040.41
5300,2018,2953922.42
5300,2019,2793413.69
5300,2020,2771194.32
5300,2021,2461858.51
5300,2022,2401941.19
5301,2010,69188.04
5301,2011,87908.12
5301,2012,88691.82
5301,2013,89418.21
5301,2014,82013.19
5301,2015,90058.61
5301,2016,89500.54
5301,2017,85981.77
5301,2018,90032.43
5301,2019,91960.84
5301,2020,94866.85
5301,2021,96554.32
5301,2022,87388.54
5302,2010,1645195.11
5302,2011,1784715.54
5302,2012,1910686.75
5302,2013,2047591.45
5302,2014,2369399.51
5302,2015,2598207.41
5302,2016,2614749.48
5302,2017,2788135.47
5302,2018,2715073.69
5302,2019,2538029.91
5302,2020,2323312.21
5302,2021,2152447.03
5302,2022,2102064.35
5303,2010,3880.86
5303,2011,5093.09
5303,2012,4583
5303,2013,4433.32
5303,2014,4037.03
5303,2015,4929.1
5303,2016,5032.09
5303,2017,5400.21
5303,2018,6396.5
5303,2019,5549.36
5303,2020,4888.67
5303,2021,7130.85
5303,2022,8882.73
5304,2010,31871.56
5304,2011,33935.8
5304,2012,33010.46
5304,2013,32640.02
5304,2014,26791.1
5304,2015,30672.66
5304,2016,32116.24
5304,2017,39745.77
5304,2018,35535.96
5304,2019,45803.9
5304,2020,31434.02
5304,2021,42369.46
5304,2022,73571.83
5305,2010,126325.93
5305,2011,131627.07
5305,2012,116879.15
5305,2013,99814.4
5305,2014,104378.97
5305,2015,103971.29
5305,2016,111005.18
5305,2017,94777.18
5305,2018,106883.85
5305,2019,112069.67
5305,2020,316692.58
5305,2021,163356.85
5305,2022,130033.75
54,2010,128711.94
54,2011,121960.29
54,2012,119571.1
54,2013,121035.33
54,2014,132017.16
54,2015,135466.97
54,2016,111577.09
54,2017,117539.16
54,2018,121900.26
54,2019,124268.54
54,2020,127066.65
54,2021,128060.93
54,2022,116067.31
5400,2010,11210874.9
5400,2011,11936203.53
5400,2012,11297747.3
5400,2013,11087201.79
5400,2014,11501535.85
5400,2015,11266863.65
5400,2016,10914493.78
5400,2017,10484205.66
5400,2018,11111607.75
5400,2019,11007017.63
5400,2020,11761813.07
5400,2021,10851887.92
5400,2022,11010649.36
5401,2010,2330985.57
5401,2011,2289988.63
5401,2012,2177647.81
5401,2013,2116894
5401,2014,2124515.25
5401,2015,1788753.2
5401,2016,1781404.28
5401,2017,1828475.8
5401,2018,1691003.2
5401,2019,1896119.34
5401,2020,1795068.96
5401,2021,1942079.88
5401,2022,1757889.66
5402,2010,1424118.01
5402,2011,1524159.61
5402,2012,1509847.55
5402,2013,1474888.92
5402,2014,1581195.01
5402,2015,1631054.16
5402,2016,1642945.09
5402,2017,1691182.57
5402,2018,1702006.53
5402,2019,1567614.52
5402,2020,1710569.36
5402,2021,1639867.76
5402,2022,1572808.4
5403,2010,3036473.92
5403,2011,2999110.27
5403,2012,3006557.02
5403,2013,2934006.89
5403,2014,2911572.6
5403,2015,2921083.82
5403,2016,2921204.67
5403,2017,2922543.66
5403,2018,2965019.96
5403,2019,3297981.27
5403,2020,3886730.51
5403,2021,3419520.9
5403,2022,3330666.77
5404,2010,4419297.4
5404,2011,5122945.01
5404,2012,4603694.92
5404,2013,4561411.97
5404,2014,4884252.99
5404,2015,4925972.47
5404,2016,4568939.74
5404,2017,4042003.63
5404,2018,4753578.07
5404,2019,4245302.5
5404,2020,4369444.23
5404,2021,3850419.38
5404,2022,4349284.54
55,2010,202.64
55,2011,141.45
55,2012,164.39
55,2013,114.98
55,2014,112.24
55,2015,89.23
55,2016,126.81
55,2017,126.24
55,2018,136.69
55,2019,225.93
55,2020,208.59
55,2021,334.96
55,2022,356.25
5500,2010,455275.59
5500,2011,391359.25
5500,2012,386574.08
5500,2013,389661.75
5500,2014,410859.3
5500,2015,409124.04
5500,2016,413569.97
5500,2017,439761.85
5500,2018,449389.55
5500,2019,443525.08
5500,2020,434025.96
5500,2021,579542.44
5500,2022,680019.45
5501,2010,445316.92
5501,2011,381365.66
5501,2012,376824.29
5501,2013,381528.88
5501,2014,401872.49
5501,2015,398345.88
5501,2016,404227.01
5501,2017,429748.52
5501,2018,437911.01
5501,2019,434209.61
5501,2020,425742.93
5501,2021,573005.74
5501,2022,670996.73
5502,2010,6971.77
5502,2011,7000.22
5502,2012,7084.74
5502,2013,5898.19
5502,2014,6310.27
5502,2015,8696.84
5502,2016,7158.65
5502,2017,7855.32
5502,2018,9169.04
5502,2019,7174.43
5502,2020,6327.42
5502,2021,4339.93
5502,2022,6904.39
5503,2010,14.83
5503,2011,7.23
5503,2012,4.93
5503,2013,6.49
5503,2014,5.18
5503,2015,15.31
5503,2016,15.73
5503,2017,4.86
5503,2018,6.92
5503,2019,80.8
5503,2020,68.88
5503,2021,89
5503,2022,86.72
5504,2010,2972.08
5504,2011,2986.14
5504,2012,2660.12
5504,2013,2228.2
5504,2014,2671.35
5504,2015,2066.01
5504,2016,2168.58
5504,2017,2153.15
5504,2018,2302.58
5504,2019,2060.24
5504,2020,1886.73
5504,2021,2107.76
5504,2022,2031.61
56,2010,7278.26
56,2011,8289.17
56,2012,8858.74
56,2013,8138.75
56,2014,3135.25
56,2015,6343.12
56,2016,4776.44
56,2017,5883.34
56,2018,6790.56
56,2019,8701.44
56,2020,6786.37
56,2021,12387.29
56,2022,15240.77
57,2010,59146.08
57,2011,62158.93
57,2012,63144.45
57,2013,63690.95
57,2014,64568.41
57,2015,62302.64
57,2016,60675.13
57,2017,62048.35
57,2018,65103.75
57,2019,75925.72
57,2020,73386.89
57,2021,68941.89
57,2022,69356.85
5707,2010,8417362.31
5707,2011,9136671.46
5707,2012,8617260.01
5707,2013,8483319.76
5707,2014,8777538.85
5707,2015,8873233.41
5707,2016,8444527.75
5707,2017,7983465.02
5707,2018,8621835.77
5707,2019,8500664.65
5707,2020,9257662.36
5707,2021,8361719.37
5707,2022,8708426.61
58,2010,4746.25
58,2011,3577.9
58,2012,4892.9
58,2013,4045.25
58,2014,5682.08
58,2015,4423.47
58,2016,4585.37
58,2017,6432
58,2018,7728.66
58,2019,7839.92
58,2020,8320.02
58,2021,11012.67
58,2022,12192.1
5801,2010,133479.92
5801,2011,143224.94
5801,2012,145201.76
5801,2013,137040.57
5801,2014,131348.3
5801,2015,116418.34
5801,2016,76814.9
5801,2017,79536.83
5801,2018,90609.54
5801,2019,82798.36
5801,2020,90464.24
5801,2021,154853.63
5801,2022,116016.69
5802,2010,157521.47
5802,2011,167731.61
5802,2012,183755.82
5802,2013,181410.22
5802,2014,165378.34
5802,2015,162353.99
5802,2016,158793.06
5802,2017,169726.12
5802,2018,201773.55
5802,2019,200927.23
5802,2020,215931.38
5802,2021,288102.66
5802,2022,226810.09
5803,2010,54289.31
5803,2011,57644.89
5803,2012,59169.2
5803,2013,58647.55
5803,2014,55781.27
5803,2015,65411.72
5803,2016,64263.39
5803,2017,65907.34
5803,2018,69153.48
5803,2019,66156.55
5803,2020,66124.75
5803,2021,69711.59
5803,2022,76059.98
5815,2010,93204.86
5815,2011,108331.97
5815,2012,103446.43
5815,2013,96994.69
5815,2014,88120.31
5815,2015,97115.26
5815,2016,84029.63
5815,2017,73875.47
5815,2018,85436.16
5815,2019,81251.49
5815,2020,94367.35
5815,2021,162971.56
5815,2022,112782.62
5817,2010,320608.89
5817,2011,340759.51
5817,2012,360030.6
5817,2013,354002.77
5817,2014,366073.14
5817,2015,355325.4
5817,2016,305900.42
5817,2017,326773.36
5817,2018,362518.36
5817,2019,362932.98
5817,2020,347933.92
5817,2021,449811.43
5817,2022,420150.08
59,2010,3418.4
59,2011,3461.87
59,2012,3562.89
59,2013,3617.08
59,2014,3753.72
59,2015,3897.19
59,2016,3996.32
59,2017,4111.76
59,2018,4305.66
59,2019,3841.74
59,2020,3837.56
59,2021,4203.1
59,2022,4371.36
60,2010,1658.49
60,2011,1707.88
60,2012,1739.77
60,2013,1759.66
60,2014,1795.01
60,2015,1830.96
60,2016,1852.5
60,2017,1922.4
60,2018,2029.94
60,2019,2274.65
60,2020,1939.6
60,2021,2627.7
60,2022,3075.42
63,2010,12501.25
63,2011,13928.75
63,2012,15063.3
63,2013,16370.2
63,2014,15604.07
63,2015,15781.9
63,2016,16011.97
63,2017,16554.89
63,2018,17060.61
63,2019,15779.37
63,2020,15071.55
63,2021,16216.8
63,2022,17208.62
66,2010,738.15
66,2011,715.48
66,2012,809.5
66,2013,669.42
66,2014,706.06
66,2015,734.34
66,2016,4.2
66,2017,1014.14
66,2018,1074.57
66,2019,917.25
66,2020,504.93
66,2021,845.12
66,2022,1664.17
67,2010,51430.81
67,2011,53078.33
67,2012,52543.07
67,2013,52190.82
67,2014,50365.63
67,2015,50323.68
67,2016,51449.18
67,2017,53106.04
67,2018,55012.21
67,2019,52492.89
67,2020,56341.54
67,2021,50688.34
67,2022,52824.11
68,2010,2087478.66
68,2011,2470980.45
68,2012,2022630.32
68,2013,2033283.23
68,2014,2284154.42
68,2015,2352433.57
68,2016,2314455.39
68,2017,1657987.44
68,2018,2387047.26
68,2019,2075864.74
68,2020,2173292.59
68,2021,1662729.46
68,2022,2213730.67
7,2010,72682.4
7,2011,75766.4
7,2012,82534.4
7,2013,80211.2
7,2014,79507.67
7,2015,62834.78
7,2016,25336.56
7,2017,27769.87
7,2018,26307.76
7,2019,28202.65
7,2020,23187.06
7,2021,20352.7
7,2022,34580.26
70,2010,2887.06
70,2011,2924.93
70,2012,2521.56
70,2013,2110.04
70,2014,2560.62
70,2015,1930.6
70,2016,2015.47
70,2017,1967.32
70,2018,2092.33
70,2019,1797.35
70,2020,1723.35
70,2021,1821.93
70,2022,1773.04
72,2010,191.5
72,2011,288.21
72,2012,434.64
72,2013,542.02
72,2014,101.41
72,2015,402.64
72,2016,195.63
72,2017,230.95
72,2018,146.71
72,2019,137.23
72,2020,161.78
72,2021,126.27
72,2022,158.33
73,2010,66730.27
73,2011,70056.16
73,2012,54542.98
73,2013,44583.86
73,2014,47665.43
73,2015,36788.04
73,2016,39512.29
73,2017,21845.72
73,2018,38947.31
73,2019,51614.99
73,2020,19294.99
73,2021,29882.55
73,2022,14634.18
74,2010,8088.35
74,2011,7079.5
74,2012,5480.49
74,2013,5758.26
74,2014,5447.8
74,2015,6272.69
74,2016,5875.9
74,2017,4528.46
74,2018,4681.86
74,2019,4431.25
74,2020,4159.19
74,2021,4936.37
74,2022,4145.26
75,2010,179.7
75,2011,151.2
75,2012,156.6
75,2013,258.42
75,2014,43.57
75,2015,21.68
75,2016,31.9
75,2017,17.45
75,2018,28.37
75,2019,59.78
75,2020,12.4
75,2021,9.22
75,2022,109.76
79,2010,1343670.35
79,2011,1637857.8
79,2012,1589382.1
79,2013,1519250.45
79,2014,1607279.25
79,2015,1628789.05
79,2016,1345257.7
79,2017,1375492.72
79,2018,1345875.74
79,2019,1191780.49
79,2020,1205319.04
79,2021,1201384.84
79,2022,1152919.18
8,2010,269.22
8,2011,438.65
8,2012,211.68
8,2013,556.31
8,2014,528.12
8,2015,512.43
8,2016,490.86
8,2017,589
8,2018,684
8,2019,718.12
8,2020,535.87
8,2021,530.85
8,2022,824.37
80,2010,7984.33
80,2011,5755.75
80,2012,6308.52
80,2013,5774.72
80,2014,9427.22
80,2015,8880.64
80,2016,7902.01
80,2017,9214.19
80,2018,7589.69
80,2019,7843.26
80,2020,7617.99
80,2021,8060.81
80,2022,6510.07
81,2010,8242.37
81,2011,10546.15
81,2012,13756.82
81,2013,7241.53
81,2014,8474.71
81,2015,9816.08
81,2016,4959.19
81,2017,4817.16
81,2018,3911.44
81,2019,6577.32
81,2020,8775.65
81,2021,9878.54
81,2022,17843.27
83,2010,14.83
83,2011,7.23
83,2012,4.93
83,2013,6.49
83,2014,5.18
83,2015,15.31
83,2016,15.73
83,2017,4.86
83,2018,6.92
83,2019,8.33
83,2020,10.13
83,2021,11.63
83,2022,12.34
84,2010,180281.27
84,2011,153342.16
84,2012,158911.11
84,2013,167983.73
84,2014,158142.23
84,2015,157566.52
84,2016,157104.26
84,2017,152868.73
84,2018,155708.34
84,2019,147683.31
84,2020,142583.11
84,2021,144832.48
84,2022,133144.69
86,2010,223.36
86,2011,214.71
86,2012,222.48
86,2013,233.4
86,2014,343.66
86,2015,344.94
86,2016,452.19
86,2017,603.09
86,2018,634.34
86,2019,512.84
86,2020,423.85
86,2021,375.65
86,2022,692.08
89,2010,2273.95
89,2011,2328.63
89,2012,2392.05
89,2013,2469.18
89,2014,2562.22
89,2015,2652.25
89,2016,2725.35
89,2017,2811.47
89,2018,2935.38
89,2019,3457
89,2020,3191.32
89,2021,4896.73
89,2022,5606.02
9,2010,780382.84
9,2011,784843.42
9,2012,806630.8
9,2013,831669.16
9,2014,839723.36
9,2015,812251.86
9,2016,790910.58
9,2017,779841.31
9,2018,826699.61
9,2019,805679.2
9,2020,559319.31
9,2021,738266.3
9,2022,679052.54
90,2010,1475.69
90,2011,1078.13
90,2012,1412.29
90,2013,1323.63
90,2014,877.89
90,2015,582.77
90,2016,1261.53
90,2017,1469.93
90,2018,1539.34
90,2019,1269.67
90,2020,2562.47
90,2021,3300.06
90,2022,2504.17
91,2010,160.25
91,2011,183.2
91,2012,146.22
91,2013,108.69
91,2014,81.25
91,2015,75.79
91,2016,125.88
91,2017,118.71
91,2018,204.78
91,2019,202
91,2020,131.95
91,2021,264.06
91,2022,308.86
93,2010,597.77
93,2011,657.19
93,2012,657.94
93,2013,1795.24
93,2014,698.37
93,2015,3811.51
93,2016,4239.03
93,2017,2090.37
93,2018,6827.3
93,2019,778.28
93,2020,4297.99
93,2021,4616.33
93,2022,3539.13
95,2010,906.26
95,2011,1007.15
95,2012,1807.67
95,2013,1605.66
95,2014,1401.63
95,2015,1660.29
95,2016,1623.5
95,2017,1611.65
95,2018,1991.99
95,2019,1902.28
95,2020,1586.62
95,2021,2633.02
95,2022,1571.57
96,2010,21454.28
96,2011,22801.31
96,2012,23269.02
96,2013,24181.14
96,2014,25179.3
96,2015,25805.5
96,2016,26252.82
96,2017,29137.61
96,2018,30188.91
96,2019,24006.51
96,2020,23771.21
96,2021,24592.19
96,2022,22451.78
97,2010,187927.35
97,2011,211365.1
97,2012,192801
97,2013,192511.45
97,2014,188941.81
97,2015,204927.71
97,2016,206193.14
97,2017,214528.65
97,2018,202252.92
97,2019,173982.99
97,2020,160579.38
97,2021,165477.01
97,2022,143369.6
98,2010,48944.89
98,2011,49781.35
98,2012,44280.7
98,2013,49133.05
98,2014,47311.2
98,2015,47462.39
98,2016,47685.55
98,2017,47890.5
98,2018,48066.2
98,2019,62366.66
98,2020,50283.43
98,2021,60122.72
98,2022,49068.27
99,2010,2746.86
99,2011,2792.03
99,2012,2823
99,2013,2926.37
99,2014,2952.75
99,2015,3048.08
99,2016,3228.43
99,2017,3326.24
99,2018,3265.19
99,2019,3508.1
99,2020,3766.43
99,2021,4131.25
99,2022,4025.4
