geo,year,fbs_coffee_and_products_fat_supply_quantity_t
25,2014,1.87
25,2015,0.29
25,2016,0.4
25,2017,0.74
25,2018,0.16
25,2019,0.89
25,2020,0.61
25,2021,1.61
25,2022,4.93
250,2010,0.78
250,2011,0.83
250,2012,0.89
250,2013,0.97
250,2014,0.98
250,2015,1.05
250,2016,1.37
250,2017,1.21
250,2018,1.37
250,2019,1.43
250,2020,450.51
250,2021,471.92
250,2022,524.05
251,2010,58.95
251,2011,59.86
251,2012,61.63
251,2013,62.66
251,2014,68.11
251,2015,69.77
251,2016,68.53
251,2017,29.12
251,2018,16.01
251,2019,36.52
251,2020,29.14
251,2021,21.74
251,2022,18.2
255,2010,299.28
255,2011,264.21
255,2012,286.83
255,2013,396.52
255,2014,317.73
255,2015,298.68
255,2016,266.28
255,2017,285.88
255,2018,289.71
255,2019,367.61
255,2020,330.64
255,2021,341.2
255,2022,520.38
256,2010,76.93
256,2011,72.58
256,2012,75.24
256,2013,69.79
256,2014,76.49
256,2015,77.72
256,2016,78.92
256,2017,80.49
256,2018,82.89
256,2019,78.61
256,2020,64.88
256,2021,89.02
256,2022,78.7
27,2010,142.32
27,2011,145.09
27,2012,145.14
27,2013,146.41
27,2014,148.43
27,2015,153.67
27,2016,159.57
27,2017,163.31
27,2018,157.93
27,2019,142.68
27,2020,143.9
27,2021,147.5
27,2022,155.71
272,2010,362.83
272,2011,395.2
272,2012,407.88
272,2013,394.17
272,2014,353.89
272,2015,388.88
272,2016,357.77
272,2017,345.24
272,2018,353.22
272,2019,382.58
272,2020,384.05
272,2021,391.18
272,2022,364.22
273,2010,73.33
273,2011,49.36
273,2012,24.32
273,2013,22.13
273,2014,26.63
273,2015,21.53
273,2016,19.43
273,2017,19.58
273,2018,20.2
273,2019,27.23
273,2020,14.78
273,2021,16.32
273,2022,17.39
276,2012,280.17
276,2013,280.19
276,2014,444.16
276,2015,404.58
276,2016,445.03
276,2017,157.7
276,2018,449.02
276,2019,398.04
276,2020,829.49
276,2021,384.16
276,2022,680.14
277,2019,11.77
277,2020,9.15
277,2021,7.66
277,2022,10.87
28,2010,194.03
28,2011,200.75
28,2012,235.44
28,2013,202.07
28,2014,137.71
28,2015,124.86
28,2016,233.36
28,2017,153.17
28,2018,186.58
28,2019,134.2
28,2020,167.8
28,2021,124.65
28,2022,115.53
29,2010,744.09
29,2011,749.88
29,2012,1404.21
29,2013,750.44
29,2014,10.36
29,2015,45.91
29,2016,17.22
29,2017,37.03
29,2018,11.61
29,2019,18.28
29,2020,44.43
29,2021,76.88
29,2022,42.68
3,2010,43.98
3,2011,44.46
3,2012,44.78
3,2013,44.85
3,2014,35.79
3,2015,49.22
3,2016,51.37
3,2017,34.95
3,2018,43.4
3,2019,42.86
3,2020,44.46
3,2021,43.7
3,2022,38
32,2010,137.11
32,2011,2.26
32,2012,2.36
32,2013,118.66
32,2014,46.27
32,2015,52.69
32,2016,6.84
32,2017,16.11
32,2018,108.74
32,2019,136.34
32,2020,79.02
32,2021,102.93
32,2022,126.23
33,2010,933.7
33,2011,949.97
33,2012,962.31
33,2013,976.67
33,2014,990.81
33,2015,1000.65
33,2016,1011.98
33,2017,950.66
33,2018,930.14
33,2019,989.12
33,2020,958.65
33,2021,969.43
33,2022,1019.35
35,2010,7.4
35,2011,7.47
35,2012,9.09
35,2013,8.3
35,2014,8.11
35,2015,7.69
35,2016,8.84
35,2017,9.17
35,2018,9.6
35,2019,9.58
35,2020,7.44
35,2021,7.95
35,2022,7.57
351,2010,248.71
351,2011,350.57
351,2012,371.59
351,2013,383.95
351,2014,514.33
351,2015,560.01
351,2016,538.57
351,2017,683.77
351,2018,671.52
351,2019,830.26
351,2020,1021.15
351,2021,1346.26
351,2022,1312.48
37,2010,32.97
37,2011,58.45
37,2012,69.01
37,2013,86.48
37,2014,117.55
37,2015,95.08
37,2016,106.3
37,2017,109.92
37,2018,1016.88
37,2019,2097.61
37,2020,3110.37
37,2021,3205.59
37,2022,3299.94
38,2010,54.1
38,2011,56.65
38,2012,59.46
38,2013,59.49
38,2014,64.33
38,2015,62.7
38,2016,60.43
38,2017,58.76
38,2018,67.65
38,2019,50.87
38,2020,71.97
38,2021,59.28
38,2022,52.31
39,2010,2.34
39,2011,0.07
39,2012,0.07
39,2013,0.08
39,2014,0.11
39,2015,0.09
39,2016,0.1
39,2017,0.12
39,2018,0.12
39,2019,0.11
39,2020,0.35
39,2021,0.73
39,2022,0.4
4,2010,792.57
4,2011,1321.32
4,2012,1443.87
4,2013,1446.83
4,2014,1464.54
4,2015,1470.42
4,2016,1579.32
4,2017,1488.73
4,2018,1314.86
4,2019,1378.71
4,2020,1380.6
4,2021,1621.42
4,2022,611.52
40,2010,52.37
40,2011,34.35
40,2012,43.9
40,2013,52.67
40,2014,48.52
40,2015,52.81
40,2016,60.61
40,2017,60.92
40,2018,62.32
40,2019,88
40,2020,79.18
40,2021,92.76
40,2022,91.43
41,2010,133.04
41,2011,229.55
41,2012,242.15
41,2013,243.8
41,2014,391.38
41,2015,429.19
41,2016,395.25
41,2017,509.82
41,2018,480.29
41,2019,631.65
41,2020,738.47
41,2021,1042.07
41,2022,1008.99
44,2010,367.94
44,2011,258.25
44,2012,293.03
44,2013,251
44,2014,260.13
44,2015,297.69
44,2016,134.61
44,2017,441.78
44,2018,333.11
44,2019,136.57
44,2020,342.79
44,2021,93.16
44,2022,302.69
45,2010,1.08
45,2011,0.88
45,2012,0.9
45,2013,0.8
45,2014,0.99
45,2015,1.48
45,2016,1.76
45,2017,1.53
45,2018,1.61
45,2019,2.24
45,2020,2.07
45,2021,2.5
45,2022,2.52
46,2010,31.38
46,2011,32.23
46,2012,1.25
46,2013,33.26
46,2014,1.18
46,2015,33.91
46,2016,33.88
46,2017,34.26
46,2018,34.78
46,2019,35.57
46,2020,36.62
46,2021,35.97
46,2022,35.82
48,2010,199.15
48,2011,237.46
48,2012,265.96
48,2013,10.05
48,2014,286.67
48,2015,162.4
48,2016,286.14
48,2017,277.88
48,2018,110.44
48,2019,141.97
48,2020,244.31
48,2021,206.52
48,2022,251.02
49,2010,289.29
49,2011,209.74
49,2012,164.29
49,2013,199.37
49,2014,216.06
49,2015,155.89
49,2016,167.96
49,2017,140.7
49,2018,138.1
49,2019,112.65
49,2020,109.61
49,2021,135.06
49,2022,92.11
50,2010,17.86
50,2011,18.06
50,2012,18.22
50,2013,18.37
50,2014,18.8
50,2015,18.94
50,2016,18.19
50,2017,19.24
50,2018,19.4
50,2019,21.94
50,2020,18.86
50,2021,23.53
50,2022,21.17
5000,2010,47039.68
5000,2011,49156.33
5000,2012,52959.07
5000,2013,52399.43
5000,2014,46847.5
5000,2015,49261.46
5000,2016,61678.67
5000,2017,63041.89
5000,2018,70299
5000,2019,60786.55
5000,2020,72010.4
5000,2021,67361.39
5000,2022,65948.84
5100,2010,5304.45
5100,2011,6518.09
5100,2012,5833.63
5100,2013,6611.62
5100,2014,6050.79
5100,2015,6671.39
5100,2016,8042.67
5100,2017,7184.76
5100,2018,9806.39
5100,2019,9757.16
5100,2020,12354.98
5100,2021,12945.67
5100,2022,12019.33
5101,2010,3074.53
5101,2011,3899.13
5101,2012,2911.82
5101,2013,3277.75
5101,2014,2595.53
5101,2015,3109.72
5101,2016,4383.47
5101,2017,3721.48
5101,2018,5308.69
5101,2019,3541.21
5101,2020,4420.2
5101,2021,3382.16
5101,2022,3265.5
5102,2010,312.58
5102,2011,202.77
5102,2012,197.68
5102,2013,376.31
5102,2014,334.97
5102,2015,354.59
5102,2016,319.18
5102,2017,331.45
5102,2018,1341.33
5102,2019,2428.41
5102,2020,3813.63
5102,2021,3925.69
5102,2022,4182.57
5103,2010,1412.88
5103,2011,1897.61
5103,2012,2382.32
5103,2013,2545.51
5103,2014,2625.58
5103,2015,2681.28
5103,2016,2799.42
5103,2017,2526.42
5103,2018,2527.99
5103,2019,3031.95
5103,2020,3294.39
5103,2021,3338.93
5103,2022,2562.15
5104,2010,352.19
5104,2011,345.64
5104,2012,247.83
5104,2013,241.71
5104,2014,255.66
5104,2015,257.18
5104,2016,253.51
5104,2017,268.09
5104,2018,259.94
5104,2019,268.22
5104,2020,302.65
5104,2021,403.36
5104,2022,270.53
5105,2010,152.27
5105,2011,172.94
5105,2012,93.98
5105,2013,170.35
5105,2014,239.05
5105,2015,268.62
5105,2016,287.09
5105,2017,337.33
5105,2018,368.45
5105,2019,487.37
5105,2020,524.12
5105,2021,1895.52
5105,2022,1738.58
52,2010,6.83
52,2011,6.79
52,2012,6.9
52,2013,7.79
52,2014,4.94
52,2015,4.67
52,2016,7.36
52,2017,7.52
52,2018,7.82
52,2019,9.04
52,2020,9.57
52,2021,12.72
52,2022,15.97
5200,2010,15262.98
5200,2011,16889.05
5200,2012,20003.84
5200,2013,19297.67
5200,2014,12920.16
5200,2015,14285.37
5200,2016,23527.29
5200,2017,25365.59
5200,2018,28106.06
5200,2019,18157.91
5200,2020,22193.57
5200,2021,18603.57
5200,2022,18499.47
5203,2010,7866.75
5203,2011,8303.88
5203,2012,8380.93
5203,2013,8696.09
5203,2014,8730.89
5203,2015,8899.42
5203,2016,9004.14
5203,2017,9050.54
5203,2018,9224.14
5203,2019,9458.72
5203,2020,9227.8
5203,2021,9497.27
5203,2022,9225.97
5204,2010,973.07
5204,2011,1152.13
5204,2012,1440.78
5204,2013,1194.54
5204,2014,1750.86
5204,2015,1830.3
5204,2016,2194.2
5204,2017,1584.07
5204,2018,1541.08
5204,2019,1523.96
5204,2020,1587.93
5204,2021,1170.7
5204,2022,1132.08
5206,2010,900.09
5206,2011,807.39
5206,2012,776.49
5206,2013,1005.14
5206,2014,732.26
5206,2015,579.39
5206,2016,590.62
5206,2017,585.91
5206,2018,574.63
5206,2019,555.27
5206,2020,546.97
5206,2021,432.37
5206,2022,416.21
5207,2010,5523.06
5207,2011,6625.65
5207,2012,9405.64
5207,2013,8401.91
5207,2014,1706.15
5207,2015,2976.26
5207,2016,11738.32
5207,2017,14145.08
5207,2018,16766.21
5207,2019,6619.96
5207,2020,10830.87
5207,2021,7503.23
5207,2022,7725.21
53,2010,2.76
53,2011,4.61
53,2012,2.58
53,2013,2.55
53,2014,3.45
53,2015,5.03
53,2016,5.19
53,2017,4.97
53,2018,4.12
53,2019,2.5
53,2020,3.4
53,2021,4.63
53,2022,3.6
5300,2010,10205.55
5300,2011,9639.39
5300,2012,10761.02
5300,2013,10129.86
5300,2014,11259.11
5300,2015,11498.7
5300,2016,12824.56
5300,2017,13244.3
5300,2018,14703.05
5300,2019,14677.07
5300,2020,19664.51
5300,2021,17870.92
5300,2022,17736.5
5301,2010,43.26
5301,2011,49.27
5301,2012,49.72
5301,2013,46.53
5301,2014,86
5301,2015,68.56
5301,2016,81.81
5301,2017,89.76
5301,2018,101.34
5301,2019,125.52
5301,2020,124.39
5301,2021,119.51
5301,2022,164.09
5302,2010,5659.99
5302,2011,5357.44
5302,2012,5485.76
5302,2013,5575.61
5302,2014,5832.08
5302,2015,6054.78
5302,2016,6223.82
5302,2017,6322.53
5302,2018,6452.72
5302,2019,6418.87
5302,2020,6605.55
5302,2021,7015.7
5302,2022,6692.99
5303,2010,167.4
5303,2011,139.78
5303,2012,134.81
5303,2013,117.66
5303,2014,161.11
5303,2015,155.51
5303,2016,185.71
5303,2017,212.06
5303,2018,202.01
5303,2019,240.84
5303,2020,217.32
5303,2021,189.02
5303,2022,275.07
5304,2010,2776.17
5304,2011,2598.56
5304,2012,3455.75
5304,2013,2623.07
5304,2014,3360.9
5304,2015,3213.49
5304,2016,4318.1
5304,2017,4298.64
5304,2018,5536.76
5304,2019,5024.49
5304,2020,9840.21
5304,2021,7657.68
5304,2022,7864.18
5305,2010,1558.73
5305,2011,1494.33
5305,2012,1634.97
5305,2013,1767
5305,2014,1819.02
5305,2015,2006.36
5305,2016,2015.13
5305,2017,2321.32
5305,2018,2410.22
5305,2019,2867.35
5305,2020,2877.05
5305,2021,2889.01
5305,2022,2740.17
54,2010,273.74
54,2011,254.68
54,2012,251.07
54,2013,251.16
54,2014,270.82
54,2015,244.02
54,2016,248.93
54,2017,231.48
54,2018,230.76
54,2019,241.08
54,2020,218.95
54,2021,219.8
54,2022,241.35
5400,2010,15522.16
5400,2011,15169.21
5400,2012,15476.27
5400,2013,15492.89
5400,2014,15648.26
5400,2015,15741.64
5400,2016,16252.41
5400,2017,16241.93
5400,2018,16666.02
5400,2019,17107.2
5400,2020,16735.6
5400,2021,16750.68
5400,2022,16484.95
5401,2010,2958.85
5401,2011,3121.35
5401,2012,3072.18
5401,2013,3083.43
5401,2014,3320.41
5401,2015,3147.8
5401,2016,3607.87
5401,2017,3859.68
5401,2018,4013.13
5401,2019,4186.71
5401,2020,4549.43
5401,2021,4767.37
5401,2022,3407.78
5402,2010,2487.82
5402,2011,2345.19
5402,2012,2340.67
5402,2013,2330.44
5402,2014,2449.58
5402,2015,2430.39
5402,2016,2498.88
5402,2017,2568.35
5402,2018,2537.86
5402,2019,2715.42
5402,2020,2622.4
5402,2021,2224.35
5402,2022,2623.93
5403,2010,4359.43
5403,2011,4200.26
5403,2012,4299.24
5403,2013,4259.39
5403,2014,4143.28
5403,2015,4234.17
5403,2016,4250.1
5403,2017,4230.6
5403,2018,4248.78
5403,2019,4094.68
5403,2020,3743.67
5403,2021,3823.22
5403,2022,4088.55
5404,2010,5716.05
5404,2011,5502.4
5404,2012,5764.18
5404,2013,5819.63
5404,2014,5734.98
5404,2015,5929.28
5404,2016,5895.55
5404,2017,5583.31
5404,2018,5866.24
5404,2019,6110.39
5404,2020,5820.11
5404,2021,5935.74
5404,2022,6364.68
55,2010,2.87
55,2011,2.82
55,2012,2.25
55,2013,0.07
55,2014,4.88
55,2015,2.32
55,2016,2.08
55,2017,2.07
55,2018,2.54
55,2019,1.95
55,2020,2.13
55,2021,3.82
55,2022,3.64
5500,2010,744.54
5500,2011,940.59
5500,2012,884.31
5500,2013,867.38
5500,2014,969.18
5500,2015,1064.36
5500,2016,1031.76
5500,2017,1005.3
5500,2018,1017.48
5500,2019,1087.21
5500,2020,1061.73
5500,2021,1190.56
5500,2022,1208.59
5501,2010,722.61
5501,2011,734.69
5501,2012,861.62
5501,2013,845.74
5501,2014,951.06
5501,2015,1047.13
5501,2016,1015.08
5501,2017,980.92
5501,2018,993.26
5501,2019,1044.32
5501,2020,1015.74
5501,2021,1073.92
5501,2022,1170.93
5502,2010,15.64
5502,2011,200.39
5502,2012,16.91
5502,2013,15.62
5502,2014,12.41
5502,2015,11.07
5502,2016,10.37
5502,2017,18.83
5502,2018,16.65
5502,2019,35.09
5502,2020,39.14
5502,2021,107.35
5502,2022,29.43
5503,2010,0.02
5503,2011,0.08
5503,2012,0.04
5503,2013,0
5503,2014,0.05
5503,2015,0.05
5503,2016,0.13
5503,2017,0.19
5503,2018,0.21
5503,2019,1.41
5503,2020,1.37
5503,2021,1.28
5503,2022,1.33
5504,2010,6.26
5504,2011,5.44
5504,2012,5.75
5504,2013,6.02
5504,2014,5.67
5504,2015,6.12
5504,2016,6.18
5504,2017,5.36
5504,2018,7.37
5504,2019,6.39
5504,2020,5.47
5504,2021,8
5504,2022,6.91
56,2010,95.48
56,2011,85.12
56,2012,92.05
56,2013,89.02
56,2014,61.06
56,2015,120.93
56,2016,107.25
56,2017,140.65
56,2018,118.88
56,2019,115.94
56,2020,127.21
56,2021,136.54
56,2022,145.22
57,2010,42.95
57,2011,45.52
57,2012,46.49
57,2013,46.25
57,2014,60.47
57,2015,61.04
57,2016,57.43
57,2017,63.31
57,2018,72.09
57,2019,90.72
57,2020,102.78
57,2021,98.27
57,2022,125.51
5707,2010,11825.83
5707,2011,11348.14
5707,2012,11695.37
5707,2013,11578.69
5707,2014,11564.36
5707,2015,11708.23
5707,2016,11941.33
5707,2017,11729.58
5707,2018,12133.3
5707,2019,12203.98
5707,2020,11645
5707,2021,11848.28
5707,2022,12576.59
58,2010,125.77
58,2011,0.75
58,2012,0.31
58,2013,0.16
58,2014,0.16
58,2015,0
58,2016,0.18
58,2017,25.99
58,2018,22.21
58,2019,0.81
58,2020,0.71
58,2021,1.05
58,2022,1.88
5801,2010,4421.35
5801,2011,5259.03
5801,2012,4979.53
5801,2013,5544.7
5801,2014,5183.11
5801,2015,5774.97
5801,2016,7194.96
5801,2017,6326.22
5801,2018,9249.45
5801,2019,8696.37
5801,2020,11259.88
5801,2021,11160.93
5801,2022,11711.44
5802,2010,3276.96
5802,2011,3900.82
5802,2012,3467.58
5802,2013,3941.32
5802,2014,3655.68
5802,2015,4427.7
5802,2016,5617.29
5802,2017,4944.19
5802,2018,7535.32
5802,2019,7040.89
5802,2020,8860.84
5802,2021,7951.44
5802,2022,8122.05
5803,2010,982.69
5803,2011,1065.4
5803,2012,857.6
5803,2013,1078.57
5803,2014,825.88
5803,2015,661.28
5803,2016,665.91
5803,2017,657.99
5803,2018,652.73
5803,2019,657.27
5803,2020,724.16
5803,2021,651.05
5803,2022,568.53
5815,2010,4098.11
5815,2011,4773.53
5815,2012,3946.46
5815,2013,4734.18
5815,2014,4035.13
5815,2015,4326.44
5815,2016,5662.85
5815,2017,4829.59
5815,2018,7741.86
5815,2019,7217.92
5815,2020,9981.53
5815,2021,9867.6
5815,2022,10026.57
5817,2010,6814.82
5817,2011,7642.94
5817,2012,7578.06
5817,2013,7722.53
5817,2014,7863.89
5817,2015,8962.28
5817,2016,9993.04
5817,2017,9681.19
5817,2018,12867.24
5817,2019,13155.43
5817,2020,15145.62
5817,2021,15857.15
5817,2022,15207.16
59,2010,280.8
59,2011,204.97
59,2012,184.51
59,2013,353.55
59,2014,245.08
59,2015,320.48
59,2016,305.07
59,2017,323.3
59,2018,303.85
59,2019,645.44
59,2020,588.37
59,2021,678.08
59,2022,635.41
60,2010,60.78
60,2011,61.56
60,2012,61.39
60,2013,50.46
60,2014,171.86
60,2015,32.69
60,2016,136.5
60,2017,114.14
60,2018,127.89
60,2019,55.21
60,2020,77.51
60,2021,132.52
60,2022,109.87
63,2010,34.5
63,2011,30.01
63,2012,34.81
63,2013,40.12
63,2014,41.46
63,2015,36.09
63,2016,35.34
63,2017,37.46
63,2018,47.19
63,2019,46.4
63,2020,46.96
63,2021,47.39
63,2022,46.97
66,2010,0.77
66,2011,1
66,2012,0.82
66,2013,1.07
66,2014,1.08
66,2015,0.93
66,2016,1.37
66,2017,1.42
66,2018,1.46
66,2019,1.56
66,2020,17.69
66,2021,10.89
66,2022,8.45
67,2010,357.13
67,2011,361.32
67,2012,361.76
67,2013,361.42
67,2014,363.18
67,2015,362.74
67,2016,363.33
67,2017,366.89
67,2018,369.8
67,2019,449.19
67,2020,368.39
67,2021,316.87
67,2022,333
68,2010,1791.06
68,2011,1751.85
68,2012,1759.44
68,2013,1792
68,2014,1730.3
68,2015,1887.04
68,2016,1839.54
68,2017,1758.05
68,2018,1934.63
68,2019,2016.66
68,2020,1817.75
68,2021,2027.01
68,2022,1844.85
7,2010,105.36
7,2011,107.43
7,2012,122.11
7,2013,134.53
7,2014,166.43
7,2015,169.08
7,2016,168.17
7,2017,167.3
7,2018,177.23
7,2019,154.88
7,2020,134
7,2021,105.87
7,2022,193.06
70,2010,3.8
70,2011,3.42
70,2012,3.82
70,2013,3.9
70,2014,3.47
70,2015,3.91
70,2016,3.44
70,2017,3.4
70,2018,4.33
70,2019,3.5
70,2020,3.59
70,2021,4.74
70,2022,4.64
72,2010,5.5
72,2011,0.43
72,2012,1.81
72,2013,3.6
72,2014,2.17
72,2015,7.3
72,2016,6.06
72,2017,4.91
72,2018,1.84
72,2019,2.91
72,2020,1.6
72,2021,1.03
72,2022,1.52
73,2010,62.85
73,2011,63.65
73,2012,65.7
73,2013,71.33
73,2014,70.07
73,2015,76.95
73,2016,76.35
73,2017,82.01
73,2018,80.54
73,2019,88.33
73,2020,85.9
73,2021,87.12
73,2022,95.04
74,2010,2.42
74,2011,1.45
74,2012,1.9
74,2013,2.26
74,2014,2.34
74,2015,2.56
74,2016,2.37
74,2017,2.43
74,2018,2.05
74,2019,2.35
74,2020,2.67
74,2021,2.53
74,2022,2.97
75,2010,1.14
75,2011,1.2
75,2012,1.21
75,2013,1.72
75,2014,1.93
75,2015,2.3
75,2016,2.11
75,2017,1.52
75,2018,2.35
75,2019,2.26
75,2020,2.7
75,2021,3.28
75,2022,1.22
79,2010,2687.35
79,2011,2741.01
79,2012,2953.73
79,2013,2814.52
79,2014,2865.85
79,2015,2937.13
79,2016,2985.48
79,2017,2667.4
79,2018,2581.63
79,2019,2650.27
79,2020,2666.67
79,2021,2561.17
79,2022,2981.08
8,2010,0.19
8,2011,0.69
8,2012,1.44
8,2013,0.48
8,2014,0.47
8,2015,0.45
8,2016,0.47
8,2017,0.51
8,2018,0.51
8,2019,0.56
8,2020,0.41
8,2021,0.58
8,2022,0.79
80,2010,135.6
80,2011,135.14
80,2012,133.45
80,2013,133.31
80,2014,130.7
80,2015,133.96
80,2016,134.24
80,2017,131.18
80,2018,136.2
80,2019,134.8
80,2020,129.11
80,2021,137.46
80,2022,124.59
81,2010,3.78
81,2011,3.32
81,2012,0.17
81,2013,0.22
81,2014,4.58
81,2015,5.07
81,2016,3.36
81,2017,3.92
81,2018,4.03
81,2019,3.37
81,2020,2.55
81,2021,5.56
81,2022,3.92
83,2010,0.02
83,2011,0.08
83,2012,0.04
83,2013,0
83,2014,0.05
83,2015,0.05
83,2016,0.13
83,2017,0.19
83,2018,0.21
83,2019,0.32
83,2020,0.2
83,2021,0.19
83,2022,0.16
84,2010,245.44
84,2011,254.06
84,2012,263.09
84,2013,287.84
84,2014,261.43
84,2015,260.67
84,2016,256.18
84,2017,230.05
84,2018,237.9
84,2019,276.51
84,2020,271.75
84,2021,277.01
84,2022,277.2
86,2010,0.07
86,2011,0.09
86,2012,0.07
86,2013,0.07
86,2014,0.09
86,2015,0.1
86,2016,0.08
86,2017,0.09
86,2018,0.04
86,2019,0.07
86,2020,0.5
86,2021,0.72
86,2022,1.01
89,2010,149.05
89,2011,39.49
89,2012,417.14
89,2013,480.32
89,2014,492.93
89,2015,608.88
89,2016,593.69
89,2017,234.99
89,2018,348
89,2019,91.27
89,2020,586.7
89,2021,53.99
89,2022,448.45
9,2010,392.23
9,2011,368.15
9,2012,400.61
9,2013,421.44
9,2014,321.21
9,2015,382.41
9,2016,320.94
9,2017,385.91
9,2018,364.38
9,2019,380.73
9,2020,370.25
9,2021,357.17
9,2022,425.95
90,2010,77.91
90,2011,98.83
90,2012,1.27
90,2013,83.93
90,2014,139.51
90,2015,156.05
90,2016,117.47
90,2017,169.01
90,2018,189.25
90,2019,259.23
90,2020,249.97
90,2021,1566.92
90,2022,1462.11
91,2010,3.67
91,2011,4.03
91,2012,5.44
91,2013,2.53
91,2014,3.46
91,2015,4.29
91,2016,4.24
91,2017,4.43
91,2018,4.38
91,2019,5.74
91,2020,7.52
91,2021,7.85
91,2022,9.42
93,2010,405.15
93,2011,416.98
93,2012,427.21
93,2013,626.44
93,2014,376.7
93,2015,218.29
93,2016,220.16
93,2017,220.7
93,2018,227.62
93,2019,230.68
93,2020,223.43
93,2021,50.86
93,2022,52.77
95,2010,64.35
95,2011,307.8
95,2012,175.27
95,2013,92.87
95,2014,282.24
95,2015,433.68
95,2016,572.3
95,2017,428.25
95,2018,502.81
95,2019,686.94
95,2020,259.02
95,2021,260.52
95,2022,1.48
96,2010,88.71
96,2011,93.88
96,2012,102.21
96,2013,104.36
96,2014,89.05
96,2015,103.27
96,2016,109.64
96,2017,117.33
96,2018,125.57
96,2019,119.04
96,2020,121.94
96,2021,138.05
96,2022,142.53
97,2010,29.41
97,2011,22.55
97,2012,0
97,2013,7.1
97,2014,40.86
97,2015,24.59
97,2016,60.03
97,2017,77
97,2018,98.97
97,2019,105.53
97,2020,104.45
97,2021,117.56
97,2022,111.1
98,2010,131.72
98,2011,129.06
98,2012,125.77
98,2013,134.63
98,2014,118.78
98,2015,119.5
98,2016,120.47
98,2017,131.55
98,2018,132.47
98,2019,130.06
98,2020,124.72
98,2021,127.12
98,2022,129.33
99,2010,14.22
99,2011,14.44
99,2012,15.1
99,2013,15.34
99,2014,15.2
99,2015,15.42
99,2016,17
99,2017,16.38
99,2018,16.86
99,2019,17.05
99,2020,17.21
99,2021,18.75
99,2022,15.45
