geo,year,fbs_roots_other_food_supply_kcal_capita_day
37,2014,63.86
37,2015,63.94
37,2016,62.53
37,2017,58.32
37,2018,58.79
37,2019,56.24
37,2020,55.24
37,2021,54.2
37,2022,52.73
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.12
38,2019,0.27
38,2020,0
38,2021,0
38,2022,0
39,2010,4.65
39,2011,4.26
39,2012,2.81
39,2013,2.53
39,2014,3.35
39,2015,2.26
39,2016,2.05
39,2017,2.99
39,2018,2.12
39,2019,2.45
39,2020,2.31
39,2021,2.24
39,2022,2.23
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.03
40,2011,0.04
40,2012,0.06
40,2013,0.06
40,2014,0.09
40,2015,0.08
40,2016,0.1
40,2017,0.08
40,2018,0.08
40,2019,0.09
40,2020,0.1
40,2021,0.17
40,2022,0.14
41,2010,3.34
41,2011,3.22
41,2012,3.1
41,2013,3.16
41,2014,3.3
41,2015,3.36
41,2016,3.4
41,2017,3.24
41,2018,3.21
41,2019,3.1
41,2020,3.06
41,2021,3.03
41,2022,3
44,2010,1.74
44,2011,2.43
44,2012,3.44
44,2013,3.49
44,2014,3.78
44,2015,3.6
44,2016,3.67
44,2017,2.54
44,2018,2.38
44,2019,2.58
44,2020,4.05
44,2021,3.01
44,2022,2.58
45,2010,31.5
45,2011,31.98
45,2012,32.17
45,2013,33.38
45,2014,40.33
45,2015,31.34
45,2016,30.94
45,2017,30.67
45,2018,30.64
45,2019,30.36
45,2020,34.6
45,2021,35.36
45,2022,34.5
46,2010,25.18
46,2011,25.05
46,2012,24.86
46,2013,24.74
46,2014,24.94
46,2015,24.76
46,2016,24.86
46,2017,24.82
46,2018,22.78
46,2019,21.48
46,2020,22.27
46,2021,22.05
46,2022,21.84
48,2010,11.15
48,2011,10.24
48,2012,9.49
48,2013,9.47
48,2014,9.92
48,2015,8.69
48,2016,9.47
48,2017,9.33
48,2018,7.52
48,2019,6.77
48,2020,7.05
48,2021,4.51
48,2022,5.83
49,2010,25.31
49,2011,24.27
49,2012,27.21
49,2013,32.41
49,2014,27.08
49,2015,27.11
49,2016,27.13
49,2017,27.15
49,2018,27.17
49,2019,38.59
49,2020,37.38
49,2021,25.09
49,2022,25.62
50,2010,3.02
50,2011,3.68
50,2012,2.89
50,2013,2.9
50,2014,3.19
50,2015,3.2
50,2016,2.32
50,2017,1.87
50,2018,1.96
50,2019,0.04
50,2020,0.06
50,2021,0.04
50,2022,0.04
5000,2010,3.74
5000,2011,3.76
5000,2012,3.71
5000,2013,3.82
5000,2014,3.91
5000,2015,4.04
5000,2016,3.93
5000,2017,3.96
5000,2018,3.91
5000,2019,3.89
5000,2020,3.86
5000,2021,4.06
5000,2022,4.48
5100,2010,12.29
5100,2011,12.24
5100,2012,11.49
5100,2013,11.91
5100,2014,12.12
5100,2015,11.83
5100,2016,11.74
5100,2017,11.97
5100,2018,11.34
5100,2019,11.69
5100,2020,11.59
5100,2021,12.61
5100,2022,14.87
5101,2010,6.32
5101,2011,6.44
5101,2012,6.01
5101,2013,7.4
5101,2014,7.57
5101,2015,6.56
5101,2016,6.55
5101,2017,7.71
5101,2018,8.17
5101,2019,7.29
5101,2020,9.82
5101,2021,6.76
5101,2022,7.4
5102,2010,26.32
5102,2011,26.45
5102,2012,24.46
5102,2013,24.2
5102,2014,24.49
5102,2015,24.46
5102,2016,24.25
5102,2017,23.72
5102,2018,23.63
5102,2019,26.65
5102,2020,22.09
5102,2021,23.34
5102,2022,23.22
5103,2010,1.09
5103,2011,1.09
5103,2012,0.93
5103,2013,0.92
5103,2014,1.01
5103,2015,0.99
5103,2016,0.75
5103,2017,0.86
5103,2018,0.92
5103,2019,0.89
5103,2020,0.95
5103,2021,1.09
5103,2022,1.16
5104,2010,14.76
5104,2011,14.9
5104,2012,15.04
5104,2013,15.28
5104,2014,15.37
5104,2015,15.31
5104,2016,15.05
5104,2017,15.19
5104,2018,14.87
5104,2019,14.87
5104,2020,14.86
5104,2021,14.94
5104,2022,15.11
5105,2010,18.37
5105,2011,17.89
5105,2012,17.88
5105,2013,17.82
5105,2014,18.07
5105,2015,18.17
5105,2016,18.1
5105,2017,17.72
5105,2018,15.16
5105,2019,15.96
5105,2020,14.82
5105,2021,20.79
5105,2022,27.5
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2.67
5200,2011,2.82
5200,2012,3.08
5200,2013,3.04
5200,2014,2.95
5200,2015,3.19
5200,2016,3.19
5200,2017,3.19
5200,2018,3.36
5200,2019,3.02
5200,2020,3.47
5200,2021,2.94
5200,2022,2.72
5203,2010,1.22
5203,2011,1.4
5203,2012,1.96
5203,2013,1.77
5203,2014,1.63
5203,2015,2.36
5203,2016,2.42
5203,2017,2.43
5203,2018,3.06
5203,2019,1.93
5203,2020,2.47
5203,2021,1.6
5203,2022,1.2
5204,2010,3.63
5204,2011,3.6
5204,2012,3.64
5204,2013,3.44
5204,2014,3.4
5204,2015,3.35
5204,2016,3.35
5204,2017,3.36
5204,2018,3.29
5204,2019,3.13
5204,2020,4.14
5204,2021,4.06
5204,2022,3.73
5206,2010,15.28
5206,2011,15.1
5206,2012,15.78
5206,2013,17.39
5206,2014,15.62
5206,2015,15.49
5206,2016,15.18
5206,2017,15.69
5206,2018,15.31
5206,2019,18.6
5206,2020,18.12
5206,2021,14.49
5206,2022,14.68
5207,2010,2.4
5207,2011,2.62
5207,2012,2.67
5207,2013,2.68
5207,2014,2.75
5207,2015,2.72
5207,2016,2.69
5207,2017,2.63
5207,2018,2.58
5207,2019,2.5
5207,2020,2.73
5207,2021,2.58
5207,2022,2.53
53,2010,0.31
53,2011,0.37
53,2012,0.47
53,2013,0.33
53,2014,0.29
53,2015,0.3
53,2016,0.28
53,2017,0.3
53,2018,0.18
53,2019,0.28
53,2020,0.28
53,2021,0.29
53,2022,0.34
5300,2010,2.2
5300,2011,2.17
5300,2012,2.13
5300,2013,2.17
5300,2014,2.25
5300,2015,2.44
5300,2016,2.27
5300,2017,2.21
5300,2018,2.21
5300,2019,2.12
5300,2020,1.94
5300,2021,2.06
5300,2022,2.08
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0.02
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,3.37
5302,2011,3.26
5302,2012,3.15
5302,2013,3.22
5302,2014,3.35
5302,2015,3.41
5302,2016,3.51
5302,2017,3.31
5302,2018,3.27
5302,2019,3.14
5302,2020,3.08
5302,2021,3.01
5302,2022,2.99
5303,2010,0.71
5303,2011,0.72
5303,2012,0.72
5303,2013,0.73
5303,2014,0.71
5303,2015,0.7
5303,2016,0.62
5303,2017,0.61
5303,2018,0.6
5303,2019,0.64
5303,2020,0.43
5303,2021,0.64
5303,2022,0.72
5304,2010,4.44
5304,2011,4.5
5304,2012,4.57
5304,2013,4.61
5304,2014,4.93
5304,2015,6.15
5304,2016,4.99
5304,2017,5.07
5304,2018,5.3
5304,2019,4.93
5304,2020,4.42
5304,2021,4.92
5304,2022,4.8
5305,2010,0.25
5305,2011,0.28
5305,2012,0.26
5305,2013,0.29
5305,2014,0.27
5305,2015,0.28
5305,2016,0.3
5305,2017,0.4
5305,2018,0.36
5305,2019,0.35
5305,2020,0.33
5305,2021,0.28
5305,2022,0.45
54,2010,0
54,2011,0
54,2012,0.01
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.09
5400,2011,0.08
5400,2012,0.09
5400,2013,0.09
5400,2014,0.1
5400,2015,0.11
5400,2016,0.12
5400,2017,0.12
5400,2018,0.11
5400,2019,0.05
5400,2020,0.06
5400,2021,0.05
5400,2022,0.05
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0.01
5401,2022,0.01
5402,2010,0
5402,2011,0
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.02
5402,2020,0.02
5402,2021,0.02
5402,2022,0.03
5403,2010,0.09
5403,2011,0.07
5403,2012,0.07
5403,2013,0.07
5403,2014,0.08
5403,2015,0.13
5403,2016,0.17
5403,2017,0.14
5403,2018,0.14
5403,2019,0.1
5403,2020,0.11
5403,2021,0.11
5403,2022,0.11
5404,2010,0.28
5404,2011,0.28
5404,2012,0.29
5404,2013,0.3
5404,2014,0.31
5404,2015,0.31
5404,2016,0.31
5404,2017,0.32
5404,2018,0.32
5404,2019,0.11
5404,2020,0.11
5404,2021,0.09
5404,2022,0.09
55,2010,143.12
55,2011,139.98
55,2012,137.78
55,2013,137.86
55,2014,132.81
55,2015,134.4
55,2016,138
55,2017,134.56
55,2018,134.94
55,2019,141.09
55,2020,144.14
55,2021,166.35
55,2022,161
5500,2010,45.79
5500,2011,46.07
5500,2012,45.33
5500,2013,45.53
5500,2014,44.54
5500,2015,44.74
5500,2016,42.89
5500,2017,42.37
5500,2018,42.22
5500,2019,41.79
5500,2020,43.91
5500,2021,41.8
5500,2022,42.04
5501,2010,0.23
5501,2011,0.24
5501,2012,0.69
5501,2013,0.57
5501,2014,0.67
5501,2015,0.61
5501,2016,0.53
5501,2017,0.57
5501,2018,0.62
5501,2019,0.65
5501,2020,0.65
5501,2021,0.66
5501,2022,0.64
5502,2010,168.09
5502,2011,167.7
5502,2012,162.66
5502,2013,162.7
5502,2014,157.44
5502,2015,157.16
5502,2016,149.61
5502,2017,148.1
5502,2018,147.06
5502,2019,147.05
5502,2020,153.36
5502,2021,144.35
5502,2022,144.26
5503,2010,32.71
5503,2011,32.6
5503,2012,32.93
5503,2013,33.25
5503,2014,33.27
5503,2015,33.81
5503,2016,34.11
5503,2017,34.25
5503,2018,30.42
5503,2019,12.22
5503,2020,12.35
5503,2021,13.41
5503,2022,12.36
5504,2010,121.92
5504,2011,122.02
5504,2012,118.86
5504,2013,118.85
5504,2014,127.07
5504,2015,133.47
5504,2016,139.8
5504,2017,117.3
5504,2018,116.21
5504,2019,76.68
5504,2020,91.8
5504,2021,98.74
5504,2022,101.91
56,2010,6.55
56,2011,7.1
56,2012,6.41
56,2013,6.4
56,2014,6.15
56,2015,6.86
56,2016,6.25
56,2017,7.24
56,2018,6.64
56,2019,6.83
56,2020,7.31
56,2021,7.27
56,2022,7.74
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.16
5707,2011,0.15
5707,2012,0.16
5707,2013,0.16
5707,2014,0.17
5707,2015,0.17
5707,2016,0.16
5707,2017,0.17
5707,2018,0.16
5707,2019,0.05
5707,2020,0.05
5707,2021,0.04
5707,2022,0.04
58,2010,0.53
58,2011,0.5
58,2012,1.01
58,2013,1.03
58,2014,1.55
58,2015,2.08
58,2016,2.39
58,2017,2.4
58,2018,2.44
58,2019,2.01
58,2020,1.79
58,2021,2.07
58,2022,1.92
5801,2010,6.25
5801,2011,6.27
5801,2012,5.96
5801,2013,6.43
5801,2014,6.8
5801,2015,6.45
5801,2016,6.44
5801,2017,6.77
5801,2018,7
5801,2019,6.72
5801,2020,7.29
5801,2021,6.06
5801,2022,6.14
5802,2010,6.79
5802,2011,6.85
5802,2012,6.72
5802,2013,7.64
5802,2014,8.12
5802,2015,7.35
5802,2016,7.43
5802,2017,8.27
5802,2018,8.65
5802,2019,7.93
5802,2020,9.92
5802,2021,7.4
5802,2022,7.92
5803,2010,45.49
5803,2011,45.49
5803,2012,45.11
5803,2013,46.51
5803,2014,45.55
5803,2015,45.63
5803,2016,44.17
5803,2017,44.24
5803,2018,43.91
5803,2019,46.09
5803,2020,47.41
5803,2021,43.57
5803,2022,43.83
5815,2010,8.86
5815,2011,8.95
5815,2012,8.17
5815,2013,8.69
5815,2014,8.96
5815,2015,8.58
5815,2016,8.49
5815,2017,8.93
5815,2018,9.12
5815,2019,9.27
5815,2020,9.53
5815,2021,8.4
5815,2022,8.65
5817,2010,6.48
5817,2011,6.54
5817,2012,6.3
5817,2013,6.65
5817,2014,6.83
5817,2015,6.57
5817,2016,6.43
5817,2017,6.66
5817,2018,6.76
5817,2019,6.63
5817,2020,6.79
5817,2021,6.19
5817,2022,6.33
59,2010,2.15
59,2011,2.15
59,2012,2.16
59,2013,2.15
59,2014,2.36
59,2015,2.31
59,2016,1.74
59,2017,2
59,2018,2.15
59,2019,2.08
59,2020,2.22
59,2021,2.54
59,2022,2.71
60,2010,16.17
60,2011,16.18
60,2012,16.19
60,2013,16.2
60,2014,16.22
60,2015,16.23
60,2016,16.26
60,2017,16.3
60,2018,16.36
60,2019,16.43
60,2020,16.23
60,2021,16.35
60,2022,16.39
63,2015,0.03
63,2017,0
63,2018,0
63,2019,0.04
63,2020,0.08
63,2021,0.07
63,2022,0.05
66,2010,147.71
66,2011,148.13
66,2012,148.17
66,2013,154.18
66,2014,107.87
66,2015,150.06
66,2016,98.22
66,2017,110.29
66,2018,124.84
66,2019,131.63
66,2020,137.28
66,2021,139.25
66,2022,163.82
67,2010,0.01
67,2011,0.01
67,2012,0.02
67,2013,0.01
67,2014,0.01
67,2015,0.03
67,2016,0.04
67,2017,0.07
67,2018,0.03
67,2019,0.02
67,2020,0.05
67,2021,0.05
67,2022,0.08
68,2010,0.82
68,2011,0.81
68,2012,0.84
68,2013,0.83
68,2014,0.89
68,2015,0.9
68,2016,0.89
68,2017,0.91
68,2018,0.9
68,2019,0.27
68,2020,0.24
68,2021,0.2
68,2022,0.2
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0.01
7,2022,0.01
70,2010,35.68
70,2011,35.29
70,2012,35.15
70,2013,35.14
70,2014,35.15
70,2015,35.21
70,2016,35.34
70,2017,35.49
70,2018,34.8
70,2019,34.5
70,2020,34.12
70,2021,34.24
70,2022,33.87
72,2010,2.95
72,2011,0.14
72,2012,0.14
72,2013,0.14
72,2014,0.21
72,2015,0.22
72,2016,0.29
72,2017,0
72,2018,0.13
72,2019,7.41
72,2020,19.69
72,2021,20.01
72,2022,5.96
73,2010,0
73,2011,0
73,2012,0
73,2013,0.01
73,2014,0
73,2015,0.01
73,2016,0
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0
73,2021,0.01
73,2022,0.01
74,2010,51.33
74,2011,52.67
74,2012,53.83
74,2013,53.25
74,2014,50.71
74,2015,50.54
74,2016,49.41
74,2017,50.95
74,2018,48.35
74,2019,47.02
74,2020,47.36
74,2021,46.64
74,2022,45.27
75,2010,1.12
75,2011,0
75,2012,0.92
75,2013,0.93
75,2014,0.75
75,2015,0.6
75,2016,0.68
75,2017,0.2
75,2018,0.28
75,2019,0.41
75,2020,0.28
75,2021,0.06
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,3.2
8,2011,2.11
8,2012,3.14
8,2013,3.32
8,2014,2.27
8,2015,2.5
8,2016,2.09
8,2017,3.05
8,2018,3.83
8,2019,4.3
8,2020,1.29
8,2021,4.06
8,2022,3.18
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,83.62
81,2011,78.29
81,2012,75.59
81,2013,76.34
81,2014,76.53
81,2015,76.75
81,2016,76.97
81,2017,75.69
81,2018,73.19
81,2019,75.87
81,2020,59
81,2021,65.84
81,2022,79.48
83,2010,32.71
83,2011,32.6
83,2012,32.93
83,2013,33.25
83,2014,33.27
83,2015,33.81
83,2016,34.11
83,2017,34.25
83,2018,30.42
83,2019,30.43
83,2020,30.27
83,2021,32.48
83,2022,29.49
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0.01
84,2022,0.01
86,2010,18.28
86,2011,18.93
86,2012,19.84
86,2013,15.36
86,2014,41.29
86,2015,13.25
86,2016,15.47
86,2017,30.69
86,2018,22.84
86,2019,28.35
86,2020,11.5
86,2021,18.25
86,2022,22.25
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,0
90,2010,16.1
90,2011,16.16
90,2012,16.24
90,2013,16.26
90,2014,18.26
90,2015,19.93
90,2016,16.43
90,2017,16.63
90,2018,16.86
90,2019,16.69
90,2020,13.12
90,2021,13.4
90,2022,13.68
91,2010,32.62
91,2011,32.71
91,2012,36.17
91,2013,32.59
91,2014,26.19
91,2015,36.53
91,2016,31.73
91,2017,34.93
91,2018,34.09
91,2019,37.96
91,2020,44.81
91,2021,36.67
91,2022,37.67
93,2010,10.76
93,2011,10.93
93,2012,10.97
93,2013,11.05
93,2014,11.09
93,2015,11.08
93,2016,11.07
93,2017,11.07
93,2018,10.39
93,2019,9.98
93,2020,10
93,2021,9.94
93,2022,9.77
95,2010,1.17
95,2011,1.17
95,2012,1.17
95,2013,1.21
95,2014,1.16
95,2015,1.23
95,2016,1.2
95,2017,1.2
95,2018,1.21
95,2019,1.25
95,2020,1.31
95,2021,1.43
95,2022,0.91
96,2010,0.64
96,2011,0.82
96,2012,0.66
96,2013,0.69
96,2014,0.94
96,2015,0.78
96,2016,0.89
96,2017,0.7
96,2018,0.83
96,2019,0.59
96,2020,0.53
96,2021,0.7
96,2022,0.63
97,2010,0.02
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0.01
98,2014,0.03
98,2015,0.02
98,2016,0.02
98,2017,0.01
98,2018,0.02
98,2019,0.02
98,2020,0.01
98,2021,0.13
98,2022,0.02
99,2010,0
99,2011,0.02
99,2012,0.02
99,2013,0.02
99,2014,0.02
99,2015,0.02
99,2016,0.03
99,2017,0.05
99,2018,0.06
99,2019,0.05
99,2020,0.04
99,2021,0.03
99,2022,0.06
