geo,year,fbs_fruits_excluding_wine_food
48,2010,362
48,2011,530
48,2012,625
48,2013,498
48,2014,508
48,2015,603
48,2016,668
48,2017,609
48,2018,615
48,2019,449
48,2020,362
48,2021,332
48,2022,482
49,2010,1660
49,2011,1729
49,2012,1767
49,2013,1514
49,2014,1519
49,2015,1678
49,2016,1801
49,2017,1775
49,2018,1698
49,2019,1727
49,2020,1589
49,2021,1388
49,2022,1514
50,2010,98
50,2011,93
50,2012,78
50,2013,69
50,2014,85
50,2015,105
50,2016,93
50,2017,89
50,2018,145
50,2019,101
50,2020,123
50,2021,102
50,2022,118
5000,2010,514538
5000,2011,532963
5000,2012,547644
5000,2013,563826
5000,2014,573163
5000,2015,584767
5000,2016,589980
5000,2017,608159
5000,2018,630218
5000,2019,644683
5000,2020,658935
5000,2021,681219
5000,2022,704423
5100,2010,63510
5100,2011,64663
5100,2012,69434
5100,2013,72317
5100,2014,75334
5100,2015,77311
5100,2016,75969
5100,2017,79003
5100,2018,82821
5100,2019,87021
5100,2020,89252
5100,2021,96909
5100,2022,98125
5101,2010,18136
5101,2011,17925
5101,2012,17650
5101,2013,19321
5101,2014,20002
5101,2015,19960
5101,2016,19015
5101,2017,20197
5101,2018,23464
5101,2019,25978
5101,2020,28114
5101,2021,28966
5101,2022,28940
5102,2010,7718
5102,2011,8166
5102,2012,8567
5102,2013,9756
5102,2014,10852
5102,2015,11183
5102,2016,11449
5102,2017,11528
5102,2018,11624
5102,2019,11835
5102,2020,11644
5102,2021,12072
5102,2022,12284
5103,2010,15750
5103,2011,16065
5103,2012,19960
5103,2013,19632
5103,2014,21199
5103,2015,22852
5103,2016,21549
5103,2017,22602
5103,2018,22428
5103,2019,22913
5103,2020,22946
5103,2021,22759
5103,2022,22956
5104,2010,1951
5104,2011,2217
5104,2012,2154
5104,2013,2069
5104,2014,2176
5104,2015,2030
5104,2016,1720
5104,2017,1780
5104,2018,1921
5104,2019,2040
5104,2020,1612
5104,2021,2789
5104,2022,2738
5105,2010,19954
5105,2011,20289
5105,2012,21103
5105,2013,21539
5105,2014,21107
5105,2015,21286
5105,2016,22236
5105,2017,22896
5105,2018,23384
5105,2019,24255
5105,2020,24936
5105,2021,30323
5105,2022,31206
52,2010,633
52,2011,679
52,2012,753
52,2013,739
52,2014,676
52,2015,659
52,2016,771
52,2017,637
52,2018,825
52,2019,872
52,2020,955
52,2021,943
52,2022,979
5200,2010,106943
5200,2011,112006
5200,2012,110021
5200,2013,110373
5200,2014,107891
5200,2015,110084
5200,2016,113733
5200,2017,119508
5200,2018,126141
5200,2019,127375
5200,2020,127243
5200,2021,133956
5200,2022,144727
5203,2010,41231
5203,2011,42248
5203,2012,44174
5203,2013,45307
5203,2014,42383
5203,2015,42328
5203,2016,48060
5203,2017,55979
5203,2018,58804
5203,2019,58545
5203,2020,58271
5203,2021,61969
5203,2022,70518
5204,2010,15023
5204,2011,15835
5204,2012,15475
5204,2013,16083
5204,2014,15515
5204,2015,16491
5204,2016,17439
5204,2017,17197
5204,2018,18130
5204,2019,18689
5204,2020,19143
5204,2021,19862
5204,2022,21158
5206,2010,5187
5206,2011,5808
5206,2012,6280
5206,2013,6280
5206,2014,6616
5206,2015,6860
5206,2016,7176
5206,2017,7275
5206,2018,7512
5206,2019,7508
5206,2020,7286
5206,2021,7299
5206,2022,7958
5207,2010,45501
5207,2011,48115
5207,2012,44092
5207,2013,42704
5207,2014,43376
5207,2015,44405
5207,2016,41057
5207,2017,39057
5207,2018,41696
5207,2019,42633
5207,2020,42543
5207,2021,44826
5207,2022,45092
53,2010,426
53,2011,420
53,2012,593
53,2013,639
53,2014,467
53,2015,418
53,2016,478
53,2017,555
53,2018,544
53,2019,476
53,2020,479
53,2021,530
53,2022,587
5300,2010,272364
5300,2011,280925
5300,2012,294230
5300,2013,304027
5300,2014,314512
5300,2015,322836
5300,2016,323737
5300,2017,333435
5300,2018,340441
5300,2019,352046
5300,2020,361512
5300,2021,369826
5300,2022,381723
5301,2010,3477
5301,2011,3793
5301,2012,4264
5301,2013,4605
5301,2014,5127
5301,2015,5338
5301,2016,5468
5301,2017,5441
5301,2018,5460
5301,2019,5657
5301,2020,5804
5301,2021,6010
5301,2022,6306
5302,2010,117805
5302,2011,125639
5302,2012,133630
5302,2013,137819
5302,2014,142631
5302,2015,145622
5302,2016,147688
5302,2017,150530
5302,2018,153069
5302,2019,160144
5302,2020,163434
5302,2021,168779
5302,2022,173332
5303,2010,90313
5303,2011,89463
5303,2012,92451
5303,2013,98969
5303,2014,102817
5303,2015,103616
5303,2016,103103
5303,2017,109223
5303,2018,112517
5303,2019,115726
5303,2020,118469
5303,2021,118583
5303,2022,120864
5304,2010,41367
5304,2011,41769
5304,2012,42963
5304,2013,40630
5304,2014,43310
5304,2015,46754
5304,2016,44468
5304,2017,44108
5304,2018,45044
5304,2019,45664
5304,2020,47374
5304,2021,49407
5304,2022,53039
5305,2010,19401
5305,2011,20261
5305,2012,20921
5305,2013,22003
5305,2014,20627
5305,2015,21506
5305,2016,23009
5305,2017,24133
5305,2018,24351
5305,2019,24856
5305,2020,26432
5305,2021,27046
5305,2022,28181
54,2010,579
54,2011,577
54,2012,738
54,2013,658
54,2014,600
54,2015,598
54,2016,612
54,2017,623
54,2018,649
54,2019,637
54,2020,640
54,2021,694
54,2022,770
5400,2010,67036
5400,2011,70768
5400,2012,69188
5400,2013,72254
5400,2014,70517
5400,2015,69574
5400,2016,71335
5400,2017,71167
5400,2018,75853
5400,2019,73473
5400,2020,75905
5400,2021,75448
5400,2022,74830
5401,2010,18377
5401,2011,19838
5401,2012,19652
5401,2013,20564
5401,2014,19803
5401,2015,18924
5401,2016,18778
5401,2017,18970
5401,2018,22037
5401,2019,21301
5401,2020,21527
5401,2021,22857
5401,2022,21363
5402,2010,11579
5402,2011,11850
5402,2012,12299
5402,2013,12622
5402,2014,12120
5402,2015,11863
5402,2016,11925
5402,2017,11721
5402,2018,11845
5402,2019,11863
5402,2020,12114
5402,2021,11222
5402,2022,11726
5403,2010,19402
5403,2011,19128
5403,2012,17267
5403,2013,18835
5403,2014,17110
5403,2015,16900
5403,2016,18137
5403,2017,18066
5403,2018,19035
5403,2019,18199
5403,2020,19582
5403,2021,19193
5403,2022,18582
5404,2010,17678
5404,2011,19952
5404,2012,19970
5404,2013,20233
5404,2014,21484
5404,2015,21887
5404,2016,22494
5404,2017,22410
5404,2018,22937
5404,2019,22109
5404,2020,22682
5404,2021,22177
5404,2022,23159
55,2010,27
55,2011,28
55,2012,27
55,2013,28
55,2014,27
55,2015,29
55,2016,29
55,2017,29
55,2018,30
55,2019,28
55,2020,31
55,2021,37
55,2022,35
5500,2010,4686
5500,2011,4602
5500,2012,4771
5500,2013,4855
5500,2014,4909
5500,2015,4961
5500,2016,5206
5500,2017,5047
5500,2018,4963
5500,2019,4767
5500,2020,5022
5500,2021,5079
5500,2022,5019
5501,2010,2692
5501,2011,2564
5501,2012,2623
5501,2013,2630
5501,2014,2575
5501,2015,2645
5501,2016,2859
5501,2017,2661
5501,2018,2529
5501,2019,2423
5501,2020,2594
5501,2021,2678
5501,2022,2612
5502,2010,1929
5502,2011,1972
5502,2012,2079
5502,2013,2158
5502,2014,2266
5502,2015,2248
5502,2016,2284
5502,2017,2321
5502,2018,2368
5502,2019,2257
5502,2020,2338
5502,2021,2311
5502,2022,2316
5503,2010,7
5503,2011,8
5503,2012,8
5503,2013,8
5503,2014,8
5503,2015,8
5503,2016,8
5503,2017,9
5503,2018,9
5503,2019,14
5503,2020,17
5503,2021,17
5503,2022,16
5504,2010,58
5504,2011,58
5504,2012,61
5504,2013,60
5504,2014,60
5504,2015,60
5504,2016,55
5504,2017,56
5504,2018,56
5504,2019,72
5504,2020,73
5504,2021,74
5504,2022,74
56,2010,1955
56,2011,2340
56,2012,2687
56,2013,2999
56,2014,3256
56,2015,3330
56,2016,3536
56,2017,3669
56,2018,3931
56,2019,4088
56,2020,3996
56,2021,4078
56,2022,4518
57,2010,692
57,2011,541
57,2012,645
57,2013,699
57,2014,677
57,2015,701
57,2016,757
57,2017,715
57,2018,749
57,2019,718
57,2020,793
57,2021,815
57,2022,701
5707,2010,43216
5707,2011,45282
5707,2012,43903
5707,2013,45631
5707,2014,45335
5707,2015,45821
5707,2016,47452
5707,2017,47533
5707,2018,49976
5707,2019,47987
5707,2020,50073
5707,2021,48798
5707,2022,48983
58,2010,1947
58,2011,1862
58,2012,1932
58,2013,1345
58,2014,1688
58,2015,1598
58,2016,999
58,2017,1055
58,2018,835
58,2019,981
58,2020,982
58,2021,1072
58,2022,1249
5801,2010,34697
5801,2011,35501
5801,2012,38754
5801,2013,41700
5801,2014,43562
5801,2015,45258
5801,2016,44590
5801,2017,46766
5801,2018,49428
5801,2019,52442
5801,2020,55493
5801,2021,58713
5801,2022,58319
5802,2010,20616
5802,2011,21363
5802,2012,22774
5802,2013,24204
5802,2014,24881
5802,2015,25334
5802,2016,25240
5802,2017,27060
5802,2018,29198
5802,2019,32631
5802,2020,34939
5802,2021,37163
5802,2022,37526
5803,2010,7652
5803,2011,8303
5803,2012,8924
5803,2013,9016
5803,2014,9501
5803,2015,9824
5803,2016,10171
5803,2017,10347
5803,2018,10678
5803,2019,10566
5803,2020,10449
5803,2021,10441
5803,2022,11176
5815,2010,37918
5815,2011,38469
5815,2012,42056
5815,2013,45176
5815,2014,47027
5815,2015,47976
5815,2016,47618
5815,2017,49253
5815,2018,52158
5815,2019,56651
5815,2020,58714
5815,2021,61327
5815,2022,61450
5817,2010,70927
5817,2011,71839
5817,2012,76988
5817,2013,79515
5817,2014,84065
5817,2015,87169
5817,2016,86534
5817,2017,89618
5817,2018,92495
5817,2019,96399
5817,2020,100121
5817,2021,101376
5817,2022,103142
59,2010,8184
59,2011,8007
59,2012,9010
59,2013,8584
59,2014,9288
59,2015,10277
59,2016,9608
59,2017,10032
59,2018,9879
59,2019,9111
59,2020,9941
59,2021,8998
59,2022,8887
60,2010,343
60,2011,303
60,2012,366
60,2013,333
60,2014,314
60,2015,368
60,2016,410
60,2017,453
60,2018,500
60,2019,492
60,2020,506
60,2021,536
60,2022,557
63,2010,103
63,2011,95
63,2012,104
63,2013,110
63,2014,125
63,2015,117
63,2016,120
63,2017,125
63,2018,123
63,2019,114
63,2020,118
63,2021,121
63,2022,128
66,2010,38
66,2011,39
66,2012,31
66,2013,39
66,2014,42
66,2015,49
66,2016,44
66,2017,42
66,2018,50
66,2019,45
66,2020,45
66,2021,47
66,2022,61
67,2010,540
67,2011,550
67,2012,644
67,2013,581
67,2014,608
67,2015,616
67,2016,606
67,2017,593
67,2018,590
67,2019,608
67,2020,592
67,2021,576
67,2022,624
68,2010,6441
68,2011,6393
68,2012,6333
68,2013,6503
68,2014,6383
68,2015,6602
68,2016,7599
68,2017,7804
68,2018,7105
68,2019,7327
68,2020,7473
68,2021,7420
68,2022,8235
7,2010,1207
7,2011,1425
7,2012,1446
7,2013,1750
7,2014,2129
7,2015,2176
7,2016,2212
7,2017,2342
7,2018,2424
7,2019,2275
7,2020,2352
7,2021,2733
7,2022,2882
70,2010,22
70,2011,23
70,2012,24
70,2013,23
70,2014,24
70,2015,23
70,2016,20
70,2017,20
70,2018,19
70,2019,24
70,2020,25
70,2021,25
70,2022,27
72,2010,16
72,2011,16
72,2012,15
72,2013,27
72,2014,38
72,2015,43
72,2016,43
72,2017,35
72,2018,33
72,2019,39
72,2020,38
72,2021,35
72,2022,38
73,2010,122
73,2011,201
73,2012,188
73,2013,237
73,2014,230
73,2015,224
73,2016,199
73,2017,169
73,2018,235
73,2019,201
73,2020,291
73,2021,201
73,2022,245
74,2010,285
74,2011,304
74,2012,279
74,2013,296
74,2014,313
74,2015,309
74,2016,316
74,2017,319
74,2018,330
74,2019,325
74,2020,324
74,2021,331
74,2022,328
75,2010,12
75,2011,11
75,2012,12
75,2013,13
75,2014,12
75,2015,13
75,2016,15
75,2017,14
75,2018,22
75,2019,14
75,2020,13
75,2021,17
75,2022,18
79,2010,6722
79,2011,7908
79,2012,7873
79,2013,7943
79,2014,8008
79,2015,8465
79,2016,8461
79,2017,7989
79,2018,8494
79,2019,8383
79,2020,8605
79,2021,8516
79,2022,8218
8,2010,15
8,2011,14
8,2012,17
8,2013,18
8,2014,15
8,2015,16
8,2016,16
8,2017,16
8,2018,17
8,2019,17
8,2020,18
8,2021,19
8,2022,22
80,2010,363
80,2011,361
80,2012,311
80,2013,424
80,2014,275
80,2015,322
80,2016,365
80,2017,308
80,2018,410
80,2019,362
80,2020,425
80,2021,375
80,2022,573
81,2010,4593
81,2011,4799
81,2012,4961
81,2013,5082
81,2014,5008
81,2015,5102
81,2016,5195
81,2017,5510
81,2018,5984
81,2019,5926
81,2020,5830
81,2021,5899
81,2022,5959
83,2010,7
83,2011,8
83,2012,8
83,2013,8
83,2014,8
83,2015,8
83,2016,8
83,2017,9
83,2018,9
83,2019,9
83,2020,9
83,2021,10
83,2022,9
84,2010,1372
84,2011,1464
84,2012,1409
84,2013,1488
84,2014,1178
84,2015,1240
84,2016,1013
84,2017,1224
84,2018,1304
84,2019,1530
84,2020,1561
84,2021,1480
84,2022,1736
86,2010,15
86,2011,14
86,2012,14
86,2013,15
86,2014,17
86,2015,20
86,2016,21
86,2017,20
86,2018,22
86,2019,17
86,2020,19
86,2021,19
86,2022,19
89,2010,892
89,2011,925
89,2012,833
89,2013,862
89,2014,828
89,2015,893
89,2016,948
89,2017,911
89,2018,925
89,2019,1203
89,2020,1406
89,2021,1907
89,2022,1809
9,2010,2925
9,2011,3650
9,2012,3547
9,2013,3253
9,2014,3717
9,2015,3840
9,2016,3331
9,2017,3469
9,2018,3605
9,2019,3553
9,2020,2939
9,2021,4026
9,2022,3366
90,2010,1037
90,2011,1069
90,2012,1088
90,2013,1100
90,2014,1107
90,2015,1110
90,2016,1118
90,2017,1132
90,2018,1141
90,2019,1133
90,2020,1228
90,2021,1376
90,2022,1435
91,2010,40
91,2011,32
91,2012,37
91,2013,47
91,2014,80
91,2015,167
91,2016,165
91,2017,197
91,2018,229
91,2019,244
91,2020,238
91,2021,242
91,2022,256
93,2010,933
93,2011,1026
93,2012,1074
93,2013,1056
93,2014,1191
93,2015,1182
93,2016,1163
93,2017,1145
93,2018,1171
93,2019,987
93,2020,994
93,2021,1112
93,2022,1087
95,2010,750
95,2011,759
95,2012,726
95,2013,551
95,2014,352
95,2015,434
95,2016,551
95,2017,588
95,2018,566
95,2019,534
95,2020,445
95,2021,542
95,2022,528
96,2010,526
96,2011,533
96,2012,575
96,2013,565
96,2014,586
96,2015,547
96,2016,530
96,2017,502
96,2018,583
96,2019,567
96,2020,523
96,2021,563
96,2022,609
97,2010,657
97,2011,529
97,2012,729
97,2013,614
97,2014,777
97,2015,711
97,2016,687
97,2017,684
97,2018,722
97,2019,857
97,2020,813
97,2021,821
97,2022,828
98,2010,467
98,2011,477
98,2012,413
98,2013,472
98,2014,365
98,2015,397
98,2016,329
98,2017,333
98,2018,389
98,2019,339
98,2020,358
98,2021,343
98,2022,401
99,2010,42
99,2011,43
99,2012,45
99,2013,45
99,2014,47
99,2015,47
99,2016,50
99,2017,53
99,2018,48
99,2019,51
99,2020,46
99,2021,46
99,2022,56
