geo,year,fbs_groundnut_oil_food_supply_kcal
251,2011,59588.96
251,2012,53051.25
251,2013,32943.77
251,2014,40882.13
251,2015,42600.9
251,2016,39417.38
251,2017,39184.45
251,2018,41213.24
251,2019,26967.43
251,2020,25629.42
251,2021,34911.51
251,2022,37563.47
256,2010,4317.9
256,2011,3960.09
256,2012,2935.24
256,2013,6297.49
256,2014,4001.57
256,2015,2138.74
256,2016,1939.56
256,2017,2178.04
256,2018,2013.67
256,2019,2697
256,2020,2697
256,2021,2715.29
256,2022,3692.96
27,2010,8.99
27,2011,8.99
27,2012,8.99
27,2013,44.95
27,2014,6009.32
27,2015,13.48
27,2016,0
27,2017,1119.13
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,18.17
272,2011,26.97
272,2012,18.12
272,2013,18.23
272,2014,18.5
272,2015,14.52
272,2016,13.56
272,2017,17.6
272,2018,7.46
272,2019,7.2
272,2020,0
272,2021,0
272,2022,23.57
273,2010,32.36
273,2011,0
273,2012,6.66
273,2013,14.38
273,2014,13.71
273,2015,2.88
273,2016,3.96
273,2017,3.65
273,2018,0.99
273,2019,0.18
273,2021,0
273,2022,0.19
276,2012,1386329.92
276,2013,1376440.92
276,2014,1726614.91
276,2015,1635064.16
276,2016,1548078
276,2017,1284688.98
276,2018,1488744
276,2019,1392551
276,2020,2059645.53
276,2021,2245521.76
276,2022,2384579.97
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,2199853
28,2011,2270874
28,2012,2076690
28,2013,2018255
28,2014,1400673.54
28,2015,1432263.16
28,2016,1385537.72
28,2017,1374541.41
28,2018,1391593.62
28,2019,1663142.67
28,2020,1807889
28,2021,1745876.85
28,2022,1753031.1
29,2010,7568.61
29,2011,8618
29,2012,15000.55
29,2013,15695
29,2014,14138.06
29,2015,14337.09
29,2016,14689.13
29,2017,11785.79
29,2018,14773.22
29,2019,13397.27
29,2020,9894.39
29,2021,10137.89
29,2022,11113.13
3,2010,232.21
3,2011,177.82
3,2012,129.1
3,2013,195.89
3,2014,0
3,2015,70.97
3,2016,135.03
3,2017,51.85
3,2018,58.35
3,2019,2745.59
3,2020,576.8
3,2021,119.64
3,2022,1300.22
32,2010,422503.03
32,2011,441660.72
32,2012,482987.75
32,2013,527730.98
32,2014,518822.11
32,2015,500823.56
32,2016,511584.39
32,2017,571956.19
32,2018,535808.05
32,2019,567269
32,2020,586912.37
32,2021,578129.79
32,2022,573557.51
33,2010,16214.01
33,2011,16464.75
33,2012,16668.25
33,2013,16893.82
33,2014,17116.1
33,2015,17287.45
33,2016,17474.89
33,2017,17703.58
33,2018,17873.29
33,2019,19935.46
33,2020,20690.39
33,2021,24353.94
33,2022,25560.67
35,2010,0
35,2011,12.35
35,2012,12.49
35,2013,12.63
35,2014,257.48
35,2015,14.07
35,2016,9.44
35,2017,18.81
35,2018,206.25
35,2019,22.13
35,2020,29.65
35,2021,170.08
35,2022,10.01
351,2010,8345133.21
351,2011,8047624.08
351,2012,8423319.17
351,2013,8835340.49
351,2014,8328053.55
351,2015,8401217.02
351,2016,8311648.21
351,2017,8574028.43
351,2018,8405791.84
351,2019,7710684.43
351,2020,9336174.01
351,2021,9013503.79
351,2022,9177139.77
37,2010,271024.35
37,2011,273373.48
37,2012,275505.48
37,2013,279394.18
37,2014,251720
37,2015,251863.84
37,2016,252051.28
37,2017,252120.48
37,2018,254017.19
37,2019,251720
37,2020,259405.11
37,2021,252521.01
37,2022,251747.63
38,2010,5294.06
38,2011,5370.87
38,2012,5451.96
38,2013,5501.67
38,2014,4931.23
38,2015,5244.07
38,2016,5061.16
38,2017,5011.96
38,2018,6207.82
38,2019,5451.72
38,2020,6967.44
38,2021,4939.15
38,2022,4815.66
39,2010,534125.66
39,2011,558677.98
39,2012,550196.99
39,2013,593348.99
39,2014,516348.62
39,2015,540199.92
39,2016,539400
39,2017,548390
39,2018,557380
39,2019,566370
39,2020,575360
39,2021,611320
39,2022,620310
4,2010,156058.27
4,2011,159493.51
4,2012,163321.87
4,2013,167006.9
4,2014,171355.97
4,2015,175725.42
4,2016,180007.9
4,2017,183436.46
4,2018,186588.29
4,2019,221695.07
4,2020,273238.37
4,2021,265765.35
4,2022,246041.65
40,2010,0
40,2011,30.83
40,2012,14.12
40,2013,14.38
40,2014,15.38
40,2015,20.62
40,2016,7.96
40,2017,6.6
40,2018,4.43
40,2019,0.53
40,2020,0.01
40,2021,14.66
40,2022,8374.22
41,2010,8197336.86
41,2011,7907780.86
41,2012,8303036.11
41,2013,8712810.68
41,2014,8206912.2
41,2015,8277560.85
41,2016,8136929.84
41,2017,8430225.92
41,2018,8240437.46
41,2019,7565925.31
41,2020,9166999.55
41,2021,8855799.39
41,2022,9012369.2
44,2010,5.37
44,2011,3.07
44,2012,5.37
44,2013,11.51
44,2014,21.32
44,2015,21.69
44,2016,22.03
44,2017,10.39
44,2018,22.79
44,2019,11.77
44,2020,9.42
44,2021,15.03
44,2022,1.27
45,2010,0
45,2011,0
45,2012,0.01
45,2013,7.21
45,2014,1.8
45,2015,5.68
45,2016,1.8
45,2017,10.38
45,2018,10.38
45,2019,0.81
45,2020,1.8
45,2021,5.67
45,2022,3.24
46,2010,25216.95
46,2011,25234.93
46,2012,25243.92
46,2013,20209.52
46,2014,24471.9
46,2015,23827.52
46,2016,28183.12
46,2017,26614.26
46,2018,24682.96
46,2019,24019.61
46,2020,25427.36
46,2021,25201.05
46,2022,24524.22
48,2010,7.39
48,2011,0
48,2012,7.77
48,2013,7.9
48,2014,5.48
48,2015,9.56
48,2016,9.78
48,2017,9.97
48,2018,59.83
48,2019,40.41
48,2020,30.79
48,2021,23.7
48,2022,16.96
49,2010,9378.14
49,2011,7536.69
49,2012,5801.84
49,2013,5860.83
49,2014,5922.39
49,2015,6010.24
49,2016,5997.51
49,2017,6032.55
49,2018,6075.04
49,2019,5371.66
49,2020,5482
49,2021,585.46
49,2022,278.32
50,2010,428.09
50,2011,279.04
50,2012,170.59
50,2013,171.92
50,2014,189.88
50,2015,232.95
50,2016,100.64
50,2017,193.82
50,2018,189.24
50,2019,0.21
50,2020,201.64
50,2021,220.41
50,2022,214.28
5000,2010,39845930.36
5000,2011,37121925.81
5000,2012,38230361.04
5000,2013,34366688.86
5000,2014,32866405.66
5000,2015,32693294.3
5000,2016,33709971
5000,2017,34212384.79
5000,2018,35041947.53
5000,2019,28160564.2
5000,2020,30622656.71
5000,2021,32835402.01
5000,2022,35646197.63
5100,2010,8981333.91
5100,2011,9321374.22
5100,2012,10530249.08
5100,2013,10698561.65
5100,2014,10849816.79
5100,2015,11257967.51
5100,2016,11100049.32
5100,2017,11035545.13
5100,2018,11496500.88
5100,2019,11993332.89
5100,2020,12475353.82
5100,2021,12934572.18
5100,2022,13628623.22
5101,2010,693818.02
5101,2011,769309.85
5101,2012,744864.88
5101,2013,754661.68
5101,2014,769878.01
5101,2015,805538.38
5101,2016,737034.1
5101,2017,799028.14
5101,2018,803667.76
5101,2019,717358.42
5101,2020,775961.4
5101,2021,743283.24
5101,2022,723255.63
5102,2010,1564640.23
5102,2011,1607671.93
5102,2012,1635703.8
5102,2013,1726423.37
5102,2014,1708811.12
5102,2015,1744200.61
5102,2016,1754540.86
5102,2017,1840818.72
5102,2018,1810951.07
5102,2019,1858589.44
5102,2020,1902967.12
5102,2021,1940547.35
5102,2022,1954337.25
5103,2010,454808
5103,2011,419129.58
5103,2012,1806429.64
5103,2013,1797091.43
5103,2014,2158581.73
5103,2015,2065192.19
5103,2016,2009078.66
5103,2017,1763098.4
5103,2018,1896846.91
5103,2019,1872296.18
5103,2020,2607294.23
5103,2021,2733272.32
5103,2022,2893397.14
5104,2010,93073.68
5104,2011,74384.76
5104,2012,55098.49
5104,2013,11342.59
5104,2014,31766.37
5104,2015,3208.39
5104,2016,5928.68
5104,2017,13089.24
5104,2018,12145.96
5104,2019,949.66
5104,2020,4548.96
5104,2021,3397.29
5104,2022,6065.26
5105,2010,6174993.98
5105,2011,6450878.1
5105,2012,6288152.28
5105,2013,6409042.59
5105,2014,6180779.56
5105,2015,6639827.93
5105,2016,6593467.01
5105,2017,6619510.63
5105,2018,6972889.18
5105,2019,7544139.18
5105,2020,7184582.09
5105,2021,7514071.99
5105,2022,8051567.93
52,2010,0
52,2011,0
52,2012,14.46
52,2013,14.91
52,2014,170.81
52,2015,17.24
52,2016,19.33
52,2017,1.8
52,2018,1.21
52,2019,1.8
52,2020,3.91
52,2021,35.51
52,2022,0.97
5200,2010,643422.29
5200,2011,713161.29
5200,2012,661919.86
5200,2013,705148.06
5200,2014,683973.23
5200,2015,796898.62
5200,2016,847041.95
5200,2017,800227.69
5200,2018,812245.93
5200,2019,934781.74
5200,2020,863950.55
5200,2021,1215632.07
5200,2022,1195363.73
5203,2010,510664.01
5203,2011,510914.75
5203,2012,511118.25
5203,2013,511343.82
5203,2014,518067.71
5203,2015,565908.17
5203,2016,664281.6
5203,2017,592654.32
5203,2018,568511.71
5203,2019,621026.22
5203,2020,528988.62
5203,2021,637937.01
5203,2022,660329.29
5204,2010,52388.43
5204,2011,113531.28
5204,2012,61514.68
5204,2013,52553.04
5204,2014,82681.44
5204,2015,55022.69
5204,2016,81728.14
5204,2017,104227.48
5204,2018,69444.04
5204,2019,113732.5
5204,2020,106671.98
5204,2021,116439.99
5204,2022,92967.19
5206,2010,24964.3
5206,2011,23022.66
5206,2012,21339.65
5206,2013,19637.02
5206,2014,22005.13
5206,2015,23134.12
5206,2016,22523.5
5206,2017,24479.76
5206,2018,23899.07
5206,2019,27252.61
5206,2020,25486.46
5206,2021,23355.46
5206,2022,23848.83
5207,2010,55405.55
5207,2011,65692.59
5207,2012,67947.28
5207,2013,121614.18
5207,2014,61218.95
5207,2015,152833.64
5207,2016,78508.72
5207,2017,78866.13
5207,2018,150391.11
5207,2019,172770.41
5207,2020,202803.49
5207,2021,437899.61
5207,2022,418218.41
53,2010,236299.45
53,2011,214559.75
53,2012,162432.22
53,2013,151497.14
53,2014,115230.09
53,2015,173433.76
53,2016,200138.54
53,2017,184310.37
53,2018,224750
53,2019,233618.01
53,2020,199382.97
53,2021,227230.6
53,2022,260873.17
5300,2010,28907670.02
5300,2011,25855169.69
5300,2012,25924374.33
5300,2013,21804096.41
5300,2014,20234602.57
5300,2015,19522838.17
5300,2016,20662731.56
5300,2017,21287504.04
5300,2018,21587532.93
5300,2019,14038294.54
5300,2020,16041568.29
5300,2021,17484514.87
5300,2022,19584877.67
5301,2010,34.16
5301,2011,0
5301,2012,0
5301,2013,7.19
5301,2014,16.19
5301,2015,3.37
5301,2016,8.77
5301,2017,10.15
5301,2018,10.43
5301,2019,10.28
5301,2020,5.32
5301,2021,21.5
5301,2022,15.03
5302,2010,8363939.51
5302,2011,8066516.12
5302,2012,8442307.64
5302,2013,8854439.44
5302,2014,8347246.82
5302,2015,8420489.88
5302,2016,8331004.25
5302,2017,8593432.34
5302,2018,8425245.71
5302,2019,7725821.27
5302,2020,9353937.13
5302,2021,9030748.41
5302,2022,9195985.3
5303,2010,17378903.25
5303,2011,14589628.16
5303,2012,14495934.84
5303,2013,10014559.09
5303,2014,9568116.16
5303,2015,8639113.42
5303,2016,9891742.79
5303,2017,10253550.53
5303,2018,10602664.85
5303,2019,3439134.55
5303,2020,3951137.52
5303,2021,5832898.8
5303,2022,7782048.05
5304,2010,3072407.54
5304,2011,3108779.21
5304,2012,2889338.19
5304,2013,2840658.39
5304,2014,2216640.34
5304,2015,2361798.03
5304,2016,2295811.16
5304,2017,2240310.87
5304,2018,2261152.25
5304,2019,2481960.41
5304,2020,2557009.25
5304,2021,2510457.23
5304,2022,2477144.15
5305,2010,92385.57
5305,2011,90246.21
5305,2012,96793.66
5305,2013,94432.3
5305,2014,102583.06
5305,2015,101433.47
5305,2016,144164.59
5305,2017,200200.15
5305,2018,298459.69
5305,2019,391368.02
5305,2020,179479.08
5305,2021,110388.93
5305,2022,129685.14
54,2021,3345.63
54,2022,6461.5
5400,2010,1291382.68
5400,2011,1208115.2
5400,2012,1095232.08
5400,2013,1140609.42
5400,2014,1083562.84
5400,2015,1103827.25
5400,2016,1078350.79
5400,2017,1071608.26
5400,2018,1128369.3
5400,2019,1177433.71
5400,2020,1226543.83
5400,2021,1182996.12
5400,2022,1220256.2
5401,2010,16578.53
5401,2011,21585.94
5401,2012,19533.56
5401,2013,19011.13
5401,2014,25193.99
5401,2015,18937.49
5401,2016,17960.23
5401,2017,19805.85
5401,2018,19675.41
5401,2019,18208.08
5401,2020,108814.07
5401,2021,109361.29
5401,2022,127192.42
5402,2010,37100.3
5402,2011,42891.31
5402,2012,39456.03
5402,2013,37636.23
5402,2014,42925.66
5402,2015,40307.14
5402,2016,39855.01
5402,2017,37939.52
5402,2018,36166.61
5402,2019,35962.28
5402,2020,33625.1
5402,2021,37596.24
5402,2022,56264.86
5403,2010,422219.51
5403,2011,420355.23
5403,2012,353196.44
5403,2013,381677.17
5403,2014,385448.2
5403,2015,387062.99
5403,2016,388515.34
5403,2017,389574.85
5403,2018,439826.31
5403,2019,487307.8
5403,2020,417321.87
5403,2021,409865.1
5403,2022,408596.82
5404,2010,815484.34
5404,2011,723282.72
5404,2012,683046.06
5404,2013,702284.89
5404,2014,629995
5404,2015,657519.63
5404,2016,632020.21
5404,2017,624288.03
5404,2018,632700.96
5404,2019,635955.55
5404,2020,666782.78
5404,2021,626173.49
5404,2022,628202.1
55,2021,5.83
5500,2010,22121.46
5500,2011,24105.42
5500,2012,18585.68
5500,2013,18273.31
5500,2014,14450.24
5500,2015,11762.75
5500,2016,21797.39
5500,2017,17499.67
5500,2018,17298.5
5500,2019,16721.32
5500,2020,15240.23
5500,2021,17686.76
5500,2022,17076.82
5501,2010,18073.78
5501,2011,19495.43
5501,2012,15011.16
5501,2013,14645.05
5501,2014,11179.95
5501,2015,9411.65
5501,2016,20210.17
5501,2017,14687.34
5501,2018,15978.11
5501,2019,14412.39
5501,2020,12976.22
5501,2021,15735.78
5501,2022,13811.18
5502,2010,740.74
5502,2011,811.58
5502,2012,830.18
5502,2013,756.51
5502,2014,759.63
5502,2015,727.85
5502,2016,294.13
5502,2017,1798.78
5502,2018,134.28
5502,2019,231.86
5502,2020,149.96
5502,2021,368.17
5502,2022,174.79
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.43
5503,2015,0
5503,2016,12.5
5503,2017,0
5503,2018,0
5503,2019,15.93
5503,2020,29.03
5503,2021,40.02
5503,2022,33.64
5504,2010,3306.94
5504,2011,3798.4
5504,2012,2744.34
5504,2013,2871.76
5504,2014,2510.23
5504,2015,1623.25
5504,2016,1280.59
5504,2017,1013.56
5504,2018,1186.12
5504,2019,2061.14
5504,2020,2085.01
5504,2021,1542.79
5504,2022,3057.22
56,2010,11403.14
56,2011,11627.8
56,2012,11841.32
56,2013,12149.28
56,2014,12712.68
56,2015,12426.88
56,2016,13986.31
56,2017,15363.05
56,2018,15638.47
56,2019,19632.75
56,2020,15523.02
56,2021,17504.65
56,2022,17884.85
57,2010,20.4
57,2011,20.85
57,2012,21
57,2013,21.58
57,2014,21.22
57,2015,20.9
57,2016,20.68
57,2017,20.88
57,2018,21.32
57,2019,53.41
57,2020,27.15
57,2021,36.46
57,2022,36.84
5707,2010,1190321.76
5707,2011,1104115.36
5707,2012,1008517.55
5707,2013,1020570.27
5707,2014,993171.63
5707,2015,1001983.22
5707,2016,974250.02
5707,2017,968482.98
5707,2018,1025964.14
5707,2019,1063456.86
5707,2020,1151380.89
5707,2021,1092438.98
5707,2022,1121986.11
58,2010,0
58,2011,0
58,2012,0
58,2013,26.97
58,2014,13.05
58,2015,0.01
58,2016,0
58,2017,17.75
58,2018,22.3
58,2019,3.42
58,2020,27.08
58,2021,16.08
58,2022,19.65
5801,2010,6969528.64
5801,2011,7529994.36
5801,2012,8366872.63
5801,2013,8442884.76
5801,2014,8248516.03
5801,2015,8273546.56
5801,2016,8059893.73
5801,2017,7813496.78
5801,2018,8102479.07
5801,2019,8692716.23
5801,2020,9469281.47
5801,2021,9886508.68
5801,2022,10227021.91
5802,2010,1972355.91
5802,2011,2158651.73
5802,2012,2116980.12
5802,2013,2190651.73
5802,2014,2225364.71
5802,2015,2321819.38
5802,2016,2133979.09
5802,2017,2117512.48
5802,2018,2146113.14
5802,2019,2212401.27
5802,2020,2316027.97
5802,2021,2404506.96
5802,2022,2390168.74
5803,2010,122438.5
5803,2011,121732.96
5803,2012,124358.97
5803,2013,123774.08
5803,2014,154613.18
5803,2015,173624.95
5803,2016,186124.12
5803,2017,193218.98
5803,2018,225372.17
5803,2019,246109.39
5803,2020,252414.11
5803,2021,241136.97
5803,2022,238364.51
5815,2010,4977443.03
5815,2011,5534092.57
5815,2012,6546849.2
5815,2013,6720465.41
5815,2014,7071862.65
5815,2015,6972208.73
5815,2016,6829171.76
5815,2017,6684710.42
5815,2018,6899992.72
5815,2019,7313008.31
5815,2020,7930407.29
5815,2021,8365076.63
5815,2022,8620230.81
5817,2010,7566989.45
5817,2011,8101732.05
5817,2012,8902526.36
5817,2013,9004725.05
5817,2014,8839680.02
5817,2015,8900129.13
5817,2016,8692118.25
5817,2017,8501503.36
5817,2018,8650864.98
5817,2019,9280981.18
5817,2020,10152541.43
5817,2021,10543529.76
5817,2022,10887461.32
59,2010,188994.67
59,2011,158562.31
59,2012,154104.61
59,2013,148779.42
59,2014,153595.21
59,2015,145103.88
59,2016,169862.72
59,2017,181446.88
59,2018,107591.24
59,2019,124943.41
59,2020,153821.42
59,2021,97331.2
59,2022,114824.16
60,2010,602.33
60,2011,1240.62
60,2012,3065.59
60,2013,1323.33
60,2014,333.02
60,2015,1.95
60,2016,5.77
60,2017,9.58
60,2018,4.57
60,2019,7.63
60,2020,3.78
60,2021,10.45
60,2022,7.55
63,2010,71.92
63,2011,26.97
63,2012,44.95
63,2013,8.99
63,2014,27.11
63,2015,27.18
63,2016,27.31
63,2017,27.62
63,2018,27.97
63,2019,19.68
63,2020,19.7
63,2021,24.51
63,2022,5.86
66,2010,0
66,2011,79.34
66,2012,185.37
66,2013,203.67
66,2014,13.69
66,2015,2.02
66,2016,21
66,2017,1392.95
66,2018,26.36
66,2019,57.15
66,2020,31.07
66,2021,21.31
66,2022,25.34
68,2010,197600.2
68,2011,147705.7
68,2012,151544.43
68,2013,119719.83
68,2014,85449.83
68,2015,112799.49
68,2016,91192.48
68,2017,78320.1
68,2018,82752.18
68,2019,65032.81
68,2020,47832.56
68,2021,68308.15
68,2022,66051.39
7,2010,149177
7,2011,143254.21
7,2012,146474.34
7,2013,148875.48
7,2014,217776.91
7,2015,237497.73
7,2016,248858.57
7,2017,253389.69
7,2018,252514.91
7,2019,255499.82
7,2020,258029.66
7,2021,271389.58
7,2022,277611.89
70,2010,3306.94
70,2011,3798.4
70,2012,2744.34
70,2013,2871.76
70,2014,2510.23
70,2015,1621.85
70,2016,1280.59
70,2017,1012.47
70,2018,847.84
70,2019,583.25
70,2020,765.8
70,2021,386.35
70,2022,444.91
72,2010,89.9
72,2011,89.9
72,2012,44.95
72,2013,28.77
72,2014,22.65
72,2015,15.94
72,2016,6.88
72,2017,9.82
72,2018,15.74
72,2019,3.6
72,2020,0.53
72,2021,15.38
72,2022,7.04
74,2010,17.98
74,2011,53.94
74,2012,239.59
74,2013,98.43
74,2014,119.57
74,2015,90.8
74,2016,85.76
74,2017,114.14
74,2018,42.59
74,2019,92.39
74,2020,52.22
74,2021,56.17
74,2022,17.67
75,2010,114807.29
75,2011,152830
75,2012,157325
75,2013,161820
75,2014,118668
75,2015,98892.16
75,2016,89947.87
75,2017,62930
75,2018,41360.22
75,2019,26972.28
75,2020,35962.25
75,2021,44953.33
75,2022,46827.36
79,2010,49337.12
79,2011,45462.43
79,2012,34081.09
79,2013,35429.59
79,2014,35457.27
79,2015,17776.56
79,2016,9946.81
79,2017,10538.44
79,2018,11667.24
79,2019,27587.36
79,2020,21996.24
79,2021,15773.74
79,2022,13978.23
8,2010,8.35
8,2011,154.26
8,2012,0
8,2013,158.44
8,2014,153.95
8,2015,173.47
8,2016,125.88
8,2017,0
8,2018,114.47
8,2019,140
8,2020,64.81
8,2021,277.99
8,2022,63.24
80,2010,44.95
80,2011,44.95
80,2012,12.76
80,2013,35.96
80,2014,7.33
80,2015,13.72
80,2016,7.68
80,2017,13.74
80,2018,21.03
80,2019,14.09
80,2020,27.28
80,2021,41.12
80,2022,13.81
81,2010,685185.62
81,2011,554254.36
81,2012,593008.09
81,2013,534696.34
81,2014,579884.89
81,2015,578686.22
81,2016,516414.29
81,2017,515190.18
81,2018,598510.98
81,2019,537826.74
81,2020,410776.11
81,2021,471611.17
81,2022,714403.22
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.43
83,2015,0
83,2016,12.5
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0.14
84,2010,31366.11
84,2011,30287.31
84,2012,34431.7
84,2013,34386.75
84,2014,32748.34
84,2015,32622.98
84,2016,32490.55
84,2017,32396.73
84,2018,32306.59
84,2019,28046.58
84,2020,25033.17
84,2021,27865.15
84,2022,38114.71
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,5.19
86,2021,0.96
86,2022,2.93
89,2010,550.37
89,2011,110.4
89,2012,0
89,2013,751.2
89,2014,20133.81
89,2015,20206.63
89,2016,20338.4
89,2017,11555.84
89,2018,11460.7
89,2019,11238.76
89,2020,11042.54
89,2021,2778.08
89,2022,2746.35
9,2010,979.91
9,2011,7704.43
9,2012,17284.49
9,2013,32511.12
9,2014,0
9,2015,30447.08
9,2016,35676.08
9,2017,34167.26
9,2018,36786.57
9,2019,85816.92
9,2020,134954.83
9,2021,388647.52
9,2022,349493.19
90,2010,701926.07
90,2011,724788.42
90,2012,748964.79
90,2013,769695.74
90,2014,791003.13
90,2015,815485.4
90,2016,846689.05
90,2017,882904.29
90,2018,896064.39
90,2019,974974.62
90,2020,827374.01
90,2021,955546.03
90,2022,1080507.29
91,2010,0
91,2011,0
91,2012,0
91,2013,14.38
91,2014,11.31
91,2015,14.32
91,2016,7.19
91,2017,3.19
91,2018,14.38
91,2019,0.42
91,2020,5.26
91,2021,15.72
91,2022,7.99
93,2010,7.19
93,2011,7.19
93,2012,7.19
93,2013,7.19
93,2014,2.83
93,2015,4.14
93,2016,5.6
93,2017,3.07
93,2018,8.07
93,2019,0.61
93,2020,2.79
93,2021,0.25
93,2022,0.35
95,2010,8.97
95,2011,8.97
95,2012,44.7
95,2013,296.19
95,2014,51.5
95,2015,54.1
95,2016,64.72
95,2017,2.34
95,2018,7.44
95,2019,45.16
95,2020,99.05
95,2021,64.79
95,2022,0.71
96,2010,85744.2
96,2011,77240.82
96,2012,57441.05
96,2013,57822.86
96,2014,57568.3
96,2015,60078.1
96,2016,110830.24
96,2017,83883.21
96,2018,108107.04
96,2019,87708.96
96,2020,112478.33
96,2021,99494.62
96,2022,110291.28
97,2010,206.77
97,2011,287.68
97,2012,206.77
97,2013,404.55
97,2014,301
97,2015,196.85
97,2016,180.38
97,2017,258.24
97,2018,305.48
97,2019,306.59
97,2020,241.66
97,2021,226.22
97,2022,213.27
98,2010,26.97
98,2011,53.94
98,2012,80.91
98,2013,53.94
98,2014,62.38
98,2015,62.57
98,2016,62.87
98,2017,63.14
98,2018,108.63
98,2019,127.09
98,2020,113.75
98,2021,122.31
98,2022,113.98
99,2010,372.83
99,2011,255.26
99,2012,344.25
99,2013,80.13
99,2014,40.56
99,2015,8.68
99,2016,29.13
99,2017,20.4
99,2018,46.26
99,2019,28.29
99,2020,9.47
99,2021,5.79
99,2022,9.02
