geo,year,fbs_bananas_food_supply_quantity_kg_capita_yr
255,2019,19.26
255,2020,14.45
255,2021,20.7
255,2022,13.31
256,2010,8.01
256,2011,7.67
256,2012,8.18
256,2013,6.92
256,2014,7.59
256,2015,7.26
256,2016,8.28
256,2017,8.59
256,2018,8.95
256,2019,9.3
256,2020,9.72
256,2021,9.4
256,2022,9.19
27,2010,2.69
27,2011,3.66
27,2012,2.68
27,2013,3.88
27,2014,4.04
27,2015,3.36
27,2016,4.34
27,2017,4.92
27,2018,5.74
27,2019,6.23
27,2020,7.46
27,2021,7.26
27,2022,5.94
272,2010,5.17
272,2011,6.77
272,2012,4.81
272,2013,6.27
272,2014,6.08
272,2015,6.52
272,2016,7.67
272,2017,8.88
272,2018,10.16
272,2019,10.43
272,2020,13.08
272,2021,12.77
272,2022,10.39
273,2010,10.25
273,2011,11.81
273,2012,8.57
273,2013,12.63
273,2014,15.52
273,2015,15.86
273,2016,16.9
273,2017,19.9
273,2018,19.59
273,2019,17.52
273,2020,17.96
273,2021,9.17
273,2022,5.05
276,2012,19.54
276,2013,19.28
276,2014,22.51
276,2015,21.84
276,2016,21.18
276,2017,20.35
276,2018,19.79
276,2019,19.37
276,2020,19.05
276,2021,18.66
276,2022,18.52
277,2019,0.01
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2010,143.01
29,2011,142.06
29,2012,111.5
29,2013,150.14
29,2014,87.4
29,2015,54.3
29,2016,56.23
29,2017,50.13
29,2018,96.87
29,2019,66.88
29,2020,70.57
29,2021,69.18
29,2022,66.47
3,2010,5.36
3,2011,5.34
3,2012,5.26
3,2013,6.14
3,2014,5.28
3,2015,6.27
3,2016,7.05
3,2017,3.96
3,2018,6.44
3,2019,8.28
3,2020,7.54
3,2021,3.44
3,2022,9.32
32,2010,47
32,2011,48.31
32,2012,50.38
32,2013,53.13
32,2014,31.07
32,2015,30.37
32,2016,32.17
32,2017,33.46
32,2018,34.18
32,2019,35.53
32,2020,25.14
32,2021,22.87
32,2022,20.57
33,2010,14.31
33,2011,14.46
33,2012,14.48
33,2013,15.16
33,2014,15.37
33,2015,15.42
33,2016,15.46
33,2017,15.51
33,2018,15.12
33,2019,15.17
33,2020,14.16
33,2021,13.2
33,2022,13.47
35,2010,12.09
35,2011,15.51
35,2012,16.11
35,2013,16.74
35,2014,17.4
35,2015,16.78
35,2016,16.8
35,2017,16.59
35,2018,14.98
35,2019,10.45
35,2020,8.73
35,2021,7.74
35,2022,7.16
351,2010,6.11
351,2011,6.66
351,2012,7.16
351,2013,7.34
351,2014,7.49
351,2015,6.75
351,2016,6.77
351,2017,6.99
351,2018,7.27
351,2019,7.69
351,2020,7.5
351,2021,7.66
351,2022,7.65
37,2010,26.33
37,2011,25.52
37,2012,26.12
37,2013,26.11
37,2014,27.09
37,2015,26.5
37,2016,26.63
37,2017,25.17
37,2018,26.59
37,2019,26.07
37,2020,25.47
37,2021,25.21
37,2022,24.87
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.14
39,2015,0.08
39,2016,0.05
39,2017,0
39,2018,0
39,2021,0.04
4,2010,1.46
4,2011,6.05
4,2012,5.36
4,2013,6.5
4,2014,6.12
4,2015,5.59
4,2016,4.39
4,2017,2.1
4,2018,1.3
4,2019,4.36
4,2020,5.9
4,2021,4.11
4,2022,1.97
40,2010,9.71
40,2011,10.09
40,2012,7.31
40,2013,9.49
40,2014,9.32
40,2015,10.48
40,2016,10.77
40,2017,11.37
40,2018,11.03
40,2019,12.13
40,2020,12
40,2021,2.25
40,2022,3.64
41,2010,6.06
41,2011,6.61
41,2012,7.13
41,2013,7.31
41,2014,7.46
41,2015,6.71
41,2016,6.74
41,2017,6.91
41,2018,7.19
41,2019,7.63
41,2020,7.43
41,2021,7.61
41,2022,7.61
44,2010,6.02
44,2011,3.49
44,2012,33.18
44,2013,41.52
44,2014,29.16
44,2015,38.84
44,2016,33.4
44,2017,1.79
44,2018,14.29
44,2019,16.49
44,2020,5.52
44,2021,4.64
44,2022,4.43
45,2010,80.88
45,2011,72.07
45,2012,62.57
45,2013,62.87
45,2014,60.6
45,2015,58.24
45,2016,57.97
45,2017,56.48
45,2018,55.3
45,2019,54.14
45,2020,91.31
45,2021,91.04
45,2022,90.85
46,2010,17.16
46,2011,16.68
46,2012,16
46,2013,15.68
46,2014,15.38
46,2015,15.3
46,2016,14.86
46,2017,14.57
46,2018,14.27
46,2019,14.1
46,2020,13.82
46,2021,13.92
46,2022,13.67
48,2010,0.09
48,2011,0.55
48,2012,0.96
48,2013,1.13
48,2014,0.16
48,2015,0.24
48,2016,0.28
48,2017,0.35
48,2018,0.09
48,2019,0
48,2020,0.02
48,2021,4.85
48,2022,6.76
49,2010,17.58
49,2011,17.59
49,2012,14.52
49,2013,11.35
49,2014,15.37
49,2015,17.61
49,2016,22.14
49,2017,21.91
49,2018,20.19
49,2019,21.04
49,2020,19.72
49,2021,18.17
49,2022,17.81
50,2010,9.94
50,2011,8.15
50,2012,7.66
50,2013,7.16
50,2014,7.6
50,2015,7.65
50,2016,8.52
50,2017,7.45
50,2018,7.85
50,2019,8.24
50,2020,8.57
50,2021,8.38
50,2022,8.4
5000,2010,12.52
5000,2011,12.42
5000,2012,12.27
5000,2013,12.44
5000,2014,12.13
5000,2015,12.47
5000,2016,11.89
5000,2017,11.85
5000,2018,12.05
5000,2019,12.07
5000,2020,12.35
5000,2021,13.48
5000,2022,13.74
5100,2010,12.65
5100,2011,12.55
5100,2012,12.38
5100,2013,13.4
5100,2014,11.43
5100,2015,11.18
5100,2016,10.58
5100,2017,10.69
5100,2018,11.38
5100,2019,10.85
5100,2020,11.53
5100,2021,16.88
5100,2022,16.88
5101,2010,25.25
5101,2011,24.03
5101,2012,22.48
5101,2013,24.72
5101,2014,19.3
5101,2015,18.42
5101,2016,17.07
5101,2017,17.09
5101,2018,19.43
5101,2019,17.19
5101,2020,19.74
5101,2021,19.97
5101,2022,19
5102,2010,15.64
5102,2011,16.82
5102,2012,17.84
5102,2013,18.48
5102,2014,15.98
5102,2015,16.39
5102,2016,17.15
5102,2017,17.63
5102,2018,17.38
5102,2019,17.33
5102,2020,15.8
5102,2021,15.3
5102,2022,14.96
5103,2010,7.68
5103,2011,8.59
5103,2012,10.43
5103,2013,11.03
5103,2014,11.93
5103,2015,11.89
5103,2016,10.82
5103,2017,10.71
5103,2018,10.02
5103,2019,10.72
5103,2020,10.96
5103,2021,10.13
5103,2022,9.65
5104,2010,7.11
5104,2011,7
5104,2012,5.99
5104,2013,6.29
5104,2014,6.88
5104,2015,6.66
5104,2016,5.57
5104,2017,6.54
5104,2018,8.49
5104,2019,7.86
5104,2020,6.43
5104,2021,7.06
5104,2022,9.66
5105,2010,1.94
5105,2011,1.85
5105,2012,1.86
5105,2013,2.12
5105,2014,1.66
5105,2015,1.62
5105,2016,1.57
5105,2017,1.54
5105,2018,1.53
5105,2019,1.64
5105,2020,1.85
5105,2021,19.92
5105,2022,20.97
52,2010,2.08
52,2011,2.47
52,2012,1.51
52,2013,0.93
52,2014,0.78
52,2015,2.06
52,2016,2.12
52,2017,1.41
52,2018,3.67
52,2019,3.89
52,2020,5.28
52,2021,5.05
52,2022,5.02
5200,2010,17.71
5200,2011,17.8
5200,2012,18.84
5200,2013,18.63
5200,2014,18.12
5200,2015,18.8
5200,2016,17.93
5200,2017,16.14
5200,2018,16.99
5200,2019,17.1
5200,2020,16.72
5200,2021,16.9
5200,2022,17.19
5203,2010,11.07
5203,2011,10.99
5203,2012,11.53
5203,2013,11.92
5203,2014,11.91
5203,2015,11.94
5203,2016,11.75
5203,2017,12.18
5203,2018,12
5203,2019,11.66
5203,2020,11.5
5203,2021,11.3
5203,2022,11.25
5204,2010,14.37
5204,2011,14.19
5204,2012,12.87
5204,2013,11.21
5204,2014,10.76
5204,2015,11.26
5204,2016,11.82
5204,2017,10.3
5204,2018,10.85
5204,2019,12.86
5204,2020,14.1
5204,2021,16.68
5204,2022,17.66
5206,2010,21.47
5206,2011,22.99
5206,2012,22.52
5206,2013,24
5206,2014,22.31
5206,2015,27.66
5206,2016,25.15
5206,2017,29.47
5206,2018,29.01
5206,2019,25.26
5206,2020,27.13
5206,2021,25.31
5206,2022,25.76
5207,2010,24.52
5207,2011,24.73
5207,2012,27.3
5207,2013,26.98
5207,2014,26.14
5207,2015,27.01
5207,2016,25.14
5207,2017,20.75
5207,2018,22.73
5207,2019,22.8
5207,2020,21.37
5207,2021,21.05
5207,2022,21.34
53,2010,1.57
53,2011,1.64
53,2012,1.75
53,2013,1.77
53,2014,1.78
53,2015,1.69
53,2016,1.69
53,2017,1.74
53,2018,1.7
53,2019,1.48
53,2020,1.48
53,2021,1.47
53,2022,1.43
5300,2010,11.98
5300,2011,11.76
5300,2012,11.33
5300,2013,11.28
5300,2014,11.4
5300,2015,11.86
5300,2016,11.13
5300,2017,11.32
5300,2018,11.26
5300,2019,11.4
5300,2020,11.68
5300,2021,11.97
5300,2022,12.41
5301,2010,0.85
5301,2011,0.87
5301,2012,0.81
5301,2013,0.76
5301,2014,0.79
5301,2015,0.88
5301,2016,0.64
5301,2017,0.79
5301,2018,0.94
5301,2019,1.64
5301,2020,1.66
5301,2021,2.44
5301,2022,3.65
5302,2010,6.11
5302,2011,6.57
5302,2012,7.03
5302,2013,7.09
5302,2014,7.24
5302,2015,6.6
5302,2016,6.62
5302,2017,6.87
5302,2018,7.11
5302,2019,7.47
5302,2020,7.31
5302,2021,7.47
5302,2022,7.42
5303,2010,14.66
5303,2011,13.84
5303,2012,12.74
5303,2013,13.09
5303,2014,13.91
5303,2015,13.55
5303,2016,13.21
5303,2017,13.73
5303,2018,13.57
5303,2019,13.19
5303,2020,14
5303,2021,13.99
5303,2022,14.38
5304,2010,23.58
5304,2011,23.27
5304,2012,22.18
5304,2013,20.53
5304,2014,18.61
5304,2015,24.58
5304,2016,20.24
5304,2017,19.09
5304,2018,18.47
5304,2019,19.56
5304,2020,19.09
5304,2021,20.59
5304,2022,22.24
5305,2010,5.39
5305,2011,4.97
5305,2012,4.83
5305,2013,5.03
5305,2014,4.85
5305,2015,4.83
5305,2016,4.97
5305,2017,5.52
5305,2018,5.55
5305,2019,5.65
5305,2020,6.52
5305,2021,6.37
5305,2022,6.7
54,2010,13.61
54,2011,12.63
54,2012,11.26
54,2013,14.18
54,2014,13.38
54,2015,13.17
54,2016,11.82
54,2017,11.94
54,2018,14.48
54,2019,11.14
54,2020,11.96
54,2021,13.05
54,2022,12.49
5400,2010,7.7
5400,2011,8.19
5400,2012,7.91
5400,2013,8.51
5400,2014,8.37
5400,2015,8.62
5400,2016,9.19
5400,2017,9.74
5400,2018,9.9
5400,2019,10.17
5400,2020,10.59
5400,2021,10.74
5400,2022,10.23
5401,2010,5.42
5401,2011,6.38
5401,2012,6.09
5401,2013,6.57
5401,2014,6.33
5401,2015,6.08
5401,2016,6.75
5401,2017,7.77
5401,2018,7.9
5401,2019,7.77
5401,2020,8.33
5401,2021,8.17
5401,2022,8.09
5402,2010,13.24
5402,2011,13.34
5402,2012,13.24
5402,2013,14.29
5402,2014,14.3
5402,2015,14.39
5402,2016,14.46
5402,2017,14.37
5402,2018,13.67
5402,2019,13.21
5402,2020,13.07
5402,2021,12.6
5402,2022,11.76
5403,2010,8.55
5403,2011,8.57
5403,2012,7.92
5403,2013,8.56
5403,2014,8.49
5403,2015,9.2
5403,2016,9.87
5403,2017,10.11
5403,2018,10.56
5403,2019,10.38
5403,2020,11.05
5403,2021,10.63
5403,2022,10.54
5404,2010,7.67
5404,2011,7.96
5404,2012,7.88
5404,2013,8.36
5404,2014,8.24
5404,2015,8.97
5404,2016,9.55
5404,2017,9.95
5404,2018,10.37
5404,2019,12
5404,2020,12.27
5404,2021,13.66
5404,2022,12.31
55,2010,45.18
55,2011,48.54
55,2012,65.53
55,2013,58.34
55,2014,62.45
55,2015,63.76
55,2016,67.97
55,2017,70.65
55,2018,71.22
55,2019,57.76
55,2020,59.73
55,2021,34.11
55,2022,32.71
5500,2010,35.01
5500,2011,32.63
5500,2012,35.64
5500,2013,37.74
5500,2014,37.07
5500,2015,35.31
5500,2016,38.26
5500,2017,39.79
5500,2018,38.86
5500,2019,35.09
5500,2020,36.76
5500,2021,34.81
5500,2022,32.87
5501,2010,12.24
5501,2011,8.12
5501,2012,10.6
5501,2013,12.18
5501,2014,9.59
5501,2015,9.82
5501,2016,13.34
5501,2017,15.06
5501,2018,13.37
5501,2019,11.3
5501,2020,13.01
5501,2021,12.01
5501,2022,9.95
5502,2010,97.79
5502,2011,99.29
5502,2012,103.3
5502,2013,106.36
5502,2014,110.2
5502,2015,102.61
5502,2016,103.86
5502,2017,104.49
5502,2018,105.22
5502,2019,97.31
5502,2020,98.4
5502,2021,93.43
5502,2022,91.32
5503,2010,51.42
5503,2011,52.48
5503,2012,51.66
5503,2013,51.68
5503,2014,53.36
5503,2015,54.15
5503,2016,54.86
5503,2017,55.61
5503,2018,56.13
5503,2019,25.68
5503,2020,27.57
5503,2021,27.93
5503,2022,26.3
5504,2010,35
5504,2011,34.13
5504,2012,33.36
5504,2013,32.53
5504,2014,31.45
5504,2015,29.48
5504,2016,28.2
5504,2017,30.74
5504,2018,29.88
5504,2019,26.54
5504,2020,29.61
5504,2021,27.95
5504,2022,25.82
56,2010,31.4
56,2011,36.02
56,2012,37.79
56,2013,49.9
56,2014,34.72
56,2015,52.6
56,2016,39.56
56,2017,56.18
56,2018,56.3
56,2019,41.48
56,2020,50.08
56,2021,45.94
56,2022,48.55
57,2010,4.39
57,2011,4.03
57,2012,5.94
57,2013,7.51
57,2014,6.66
57,2015,7.26
57,2016,6.5
57,2017,7.49
57,2018,7.44
57,2019,7.2
57,2020,7.64
57,2021,7.67
57,2022,7.57
5707,2010,7.36
5707,2011,7.29
5707,2012,7.03
5707,2013,7.54
5707,2014,7.57
5707,2015,8.22
5707,2016,8.76
5707,2017,9.2
5707,2018,9.59
5707,2019,10.17
5707,2020,10.64
5707,2021,11.16
5707,2022,10.33
58,2010,48.87
58,2011,44.44
58,2012,48.23
58,2013,15.88
58,2014,25.74
58,2015,25.65
58,2016,13.33
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,12.22
5801,2011,12.33
5801,2012,12.35
5801,2013,13.3
5801,2014,11.22
5801,2015,11.59
5801,2016,10.81
5801,2017,11.08
5801,2018,12.14
5801,2019,10.96
5801,2020,11.82
5801,2021,11.93
5801,2022,11.72
5802,2010,11.51
5802,2011,11.62
5802,2012,11.93
5802,2013,13.36
5802,2014,8.27
5802,2015,8.39
5802,2016,7.84
5802,2017,9.06
5802,2018,10.33
5802,2019,8.22
5802,2020,10.2
5802,2021,11.34
5802,2022,11.17
5803,2010,34.7
5803,2011,36.04
5803,2012,36.32
5803,2013,38.01
5803,2014,37.31
5803,2015,39.53
5803,2016,38.36
5803,2017,41.56
5803,2018,41.37
5803,2019,37.27
5803,2020,39.33
5803,2021,37.29
5803,2022,37.25
5815,2010,15.29
5815,2011,14.51
5815,2012,14.19
5815,2013,15.41
5815,2014,12.71
5815,2015,12.46
5815,2016,11.82
5815,2017,12.04
5815,2018,13.09
5815,2019,12.23
5815,2020,12.99
5815,2021,13.31
5815,2022,12.86
5817,2010,11.88
5817,2011,11.65
5817,2012,11.56
5817,2013,12.27
5817,2014,11.1
5817,2015,11.3
5817,2016,10.59
5817,2017,10.94
5817,2018,11.59
5817,2019,10.85
5817,2020,11.58
5817,2021,11.57
5817,2022,11.39
59,2010,10.79
59,2011,10.96
59,2012,11.55
59,2013,11.54
59,2014,12.55
59,2015,12.92
59,2016,11.29
59,2017,12.32
59,2018,11.36
59,2019,11.55
59,2020,11.46
59,2021,9.94
59,2022,9.98
60,2010,6.41
60,2011,5.83
60,2012,6.46
60,2013,8.86
60,2014,9.37
60,2015,9.92
60,2016,10.34
60,2017,10.18
60,2018,11.13
60,2019,10.46
60,2020,10.32
60,2021,10.62
60,2022,10.11
63,2010,8.49
63,2011,8.44
63,2012,8.68
63,2013,7.58
63,2014,10.71
63,2015,13.39
63,2016,12.69
63,2017,14.75
63,2018,15.43
63,2019,14.11
63,2020,14.18
63,2021,14.52
63,2022,13.98
66,2010,4.45
66,2011,4.78
66,2012,0.68
66,2013,4.59
66,2014,4.96
66,2015,5.19
66,2016,4.05
66,2017,4.28
66,2018,4.79
66,2019,4.85
66,2020,8.68
66,2021,7.48
66,2022,9.76
67,2010,9.8
67,2011,12.23
67,2012,12.78
67,2013,13.39
67,2014,14.66
67,2015,17.11
67,2016,17.85
67,2017,18.09
67,2018,17.72
67,2019,17.95
67,2020,17.9
67,2021,17.53
67,2022,16.2
68,2010,3.2
68,2011,4.56
68,2012,3.68
68,2013,4.71
68,2014,4.09
68,2015,4.14
68,2016,4.35
68,2017,6.01
68,2018,6.83
68,2019,9.77
68,2020,10.5
68,2021,10.95
68,2022,10.87
7,2010,25.85
7,2011,32.17
7,2012,35.03
7,2013,34.91
7,2014,37.87
7,2015,37.7
7,2016,37.62
7,2017,38.23
7,2018,37.23
7,2019,36.71
7,2020,37.51
7,2021,37.2
7,2022,38.05
70,2010,0.75
70,2011,0.6
70,2012,0.62
70,2013,0.66
70,2014,0.65
70,2015,0.64
70,2016,0.61
70,2017,0.58
70,2018,0.58
70,2019,0.62
70,2020,0.64
70,2021,0.64
70,2022,0.62
72,2010,3.56
72,2011,3.64
72,2012,3.96
72,2013,4.53
72,2014,1.32
72,2015,1.3
72,2016,1.6
72,2017,1.71
72,2018,2.3
72,2019,2.03
72,2020,1.7
72,2021,1.6
72,2022,1.42
73,2010,3.74
73,2011,3.25
73,2012,2.92
73,2013,3.99
73,2014,8.53
73,2015,4.19
73,2016,4.18
73,2017,5.74
73,2018,6.18
73,2019,5.92
73,2020,6.12
73,2021,7.28
73,2022,9.08
74,2010,8.68
74,2011,8.53
74,2012,8.33
74,2013,8.16
74,2014,7.99
74,2015,8.01
74,2016,8.04
74,2017,7.93
74,2018,7.89
74,2019,7.13
74,2020,7.25
74,2021,8.02
74,2022,6.9
75,2010,0
75,2011,0
75,2012,0
75,2013,0.05
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,10.41
79,2011,10.49
79,2012,11.07
79,2013,12
79,2014,11.83
79,2015,11.77
79,2016,11.92
79,2017,12.35
79,2018,11.6
79,2019,11.67
79,2020,11.67
79,2021,12.24
79,2022,11.1
8,2010,6.41
8,2011,3.41
8,2012,7.58
8,2013,11.03
8,2014,9.58
8,2015,13.04
8,2016,17.38
8,2017,20.37
8,2018,18.24
8,2019,18.84
8,2020,19.55
8,2021,12.98
8,2022,11.62
80,2010,8.72
80,2011,9.14
80,2012,4.26
80,2013,6.17
80,2014,7.85
80,2015,10.24
80,2016,11.62
80,2017,12.5
80,2018,13.94
80,2019,14.04
80,2020,15.08
80,2021,14.91
80,2022,13.47
81,2010,2.08
81,2011,1.78
81,2012,2.52
81,2013,2.65
81,2014,1.13
81,2015,1.01
81,2016,0.73
81,2017,0
81,2018,0
81,2019,0
81,2020,0.68
81,2021,0.46
81,2022,0.85
83,2010,51.42
83,2011,52.48
83,2012,51.66
83,2013,51.68
83,2014,53.36
83,2015,54.15
83,2016,54.86
83,2017,55.61
83,2018,56.13
83,2019,48.79
83,2020,52.95
83,2021,53.33
83,2022,49.09
84,2010,8.28
84,2011,7.82
84,2012,7.81
84,2013,8.03
84,2014,9.13
84,2015,9.82
84,2016,10.86
84,2017,11.88
84,2018,15.37
84,2019,15.17
84,2020,15.2
84,2021,15.67
84,2022,14.8
86,2010,15.05
86,2011,22.02
86,2012,28.37
86,2013,32
86,2014,31.72
86,2015,31.45
86,2016,31.2
86,2017,30.94
86,2018,23.32
86,2019,17.38
86,2020,12.94
86,2021,16.45
86,2022,12.09
89,2010,3.35
89,2011,5.18
89,2012,2.99
89,2013,4.79
89,2014,4.27
89,2015,4.51
89,2016,4.15
89,2017,4.26
89,2018,4.82
89,2019,26.22
89,2020,36.6
89,2021,62.16
89,2022,57.55
9,2010,11.81
9,2011,12.76
9,2012,12.08
9,2013,12.46
9,2014,12.73
9,2015,12.94
9,2016,12.95
9,2017,13.99
9,2018,13.07
9,2019,12.67
9,2020,13.31
9,2021,13.49
9,2022,13.21
90,2010,14.32
90,2011,15.29
90,2012,15.28
90,2013,14.7
90,2014,14.34
90,2015,14.26
90,2016,14.09
90,2017,13.9
90,2018,13.72
90,2019,13.17
90,2020,13.16
90,2021,13.05
90,2022,12.75
91,2010,6.59
91,2011,4.97
91,2012,4.4
91,2013,5.88
91,2014,13.41
91,2015,13.34
91,2016,17.44
91,2017,17.36
91,2018,18.15
91,2019,18.23
91,2020,18.34
91,2021,17.91
91,2022,19.11
93,2010,19.43
93,2011,19.97
93,2012,20.03
93,2013,18.38
93,2014,21.46
93,2015,20.16
93,2016,18.66
93,2017,17.96
93,2018,18.03
93,2019,18.7
93,2020,17.53
93,2021,16.63
93,2022,15.52
95,2010,41.89
95,2011,32.92
95,2012,26.62
95,2013,5.34
95,2014,2.63
95,2015,5.12
95,2016,9.47
95,2017,11.19
95,2018,5.67
95,2019,5.99
95,2020,1.3
95,2021,3.71
95,2022,6.15
96,2010,6.75
96,2011,7.38
96,2012,7.31
96,2013,7.18
96,2014,6.74
96,2015,7.28
96,2016,7.55
96,2017,8.02
96,2018,8.09
96,2019,7.83
96,2020,7.7
96,2021,7.23
96,2022,6.17
97,2010,3.16
97,2011,3.38
97,2012,2.58
97,2013,3.2
97,2014,3.47
97,2015,3.87
97,2016,3.32
97,2017,3.45
97,2018,3.61
97,2019,3.82
97,2020,5.21
97,2021,3.93
97,2022,2.98
98,2010,10.74
98,2011,10.62
98,2012,10.14
98,2013,11.81
98,2014,11.33
98,2015,11.66
98,2016,12.92
98,2017,13.74
98,2018,14.3
98,2019,16.39
98,2020,16.5
98,2021,17.15
98,2022,17.7
99,2010,17.89
99,2011,18.32
99,2012,10.79
99,2013,10.49
99,2014,10.83
99,2015,10.95
99,2016,10.43
99,2017,10.63
99,2018,9.87
99,2019,8.9
99,2020,8.33
99,2021,16.29
99,2022,12.7
