geo,year,fbs_olive_oil_import_quantity
5105,2017,5
5105,2018,5
5105,2019,5
5105,2020,6
5105,2021,5
5105,2022,5
52,2010,0
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,3
52,2016,2
52,2017,2
52,2018,1
52,2019,2
52,2020,2
52,2021,2
52,2022,2
5200,2010,402
5200,2011,434
5200,2012,476
5200,2013,440
5200,2014,472
5200,2015,450
5200,2016,476
5200,2017,460
5200,2018,518
5200,2019,532
5200,2020,638
5200,2021,589
5200,2022,654
5203,2010,316
5203,2011,333
5203,2012,364
5203,2013,328
5203,2014,355
5203,2015,351
5203,2016,376
5203,2017,358
5203,2018,391
5203,2019,394
5203,2020,471
5203,2021,430
5203,2022,482
5204,2010,15
5204,2011,18
5204,2012,18
5204,2013,21
5204,2014,23
5204,2015,25
5204,2016,27
5204,2017,26
5204,2018,28
5204,2019,28
5204,2020,33
5204,2021,37
5204,2022,34
5206,2010,3
5206,2011,3
5206,2012,4
5206,2013,4
5206,2014,7
5206,2015,5
5206,2016,4
5206,2017,5
5206,2018,4
5206,2019,5
5206,2020,4
5206,2021,5
5206,2022,3
5207,2010,67
5207,2011,80
5207,2012,90
5207,2013,86
5207,2014,87
5207,2015,70
5207,2016,69
5207,2017,72
5207,2018,95
5207,2019,105
5207,2020,130
5207,2021,118
5207,2022,134
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,144
5300,2011,165
5300,2012,193
5300,2013,210
5300,2014,238
5300,2015,240
5300,2016,261
5300,2017,241
5300,2018,261
5300,2019,334
5300,2020,361
5300,2021,335
5300,2022,394
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,2
5301,2014,2
5301,2015,1
5301,2016,2
5301,2017,1
5301,2018,2
5301,2019,2
5301,2020,2
5301,2021,2
5301,2022,3
5302,2010,86
5302,2011,98
5302,2012,118
5302,2013,118
5302,2014,127
5302,2015,128
5302,2016,132
5302,2017,128
5302,2018,131
5302,2019,159
5302,2020,164
5302,2021,157
5302,2022,170
5303,2010,10
5303,2011,13
5303,2012,15
5303,2013,19
5303,2014,22
5303,2015,19
5303,2016,24
5303,2017,24
5303,2018,22
5303,2019,21
5303,2020,24
5303,2021,24
5303,2022,66
5304,2010,8
5304,2011,9
5304,2012,10
5304,2013,19
5304,2014,15
5304,2015,15
5304,2016,18
5304,2017,17
5304,2018,16
5304,2019,18
5304,2020,18
5304,2021,19
5304,2022,18
5305,2010,39
5305,2011,44
5305,2012,48
5305,2013,52
5305,2014,72
5305,2015,76
5305,2016,85
5305,2017,71
5305,2018,91
5305,2019,134
5305,2020,153
5305,2021,132
5305,2022,137
54,2010,5
54,2011,6
54,2012,5
54,2013,7
54,2014,7
54,2015,6
54,2016,6
54,2017,6
54,2018,6
54,2019,7
54,2020,8
54,2021,9
54,2022,6
5400,2010,1153
5400,2011,1204
5400,2012,1235
5400,2013,1196
5400,2014,1321
5400,2015,1336
5400,2016,1288
5400,2017,1247
5400,2018,1363
5400,2019,1411
5400,2020,1679
5400,2021,1542
5400,2022,1551
5401,2010,58
5401,2011,72
5401,2012,67
5401,2013,66
5401,2014,72
5401,2015,52
5401,2016,59
5401,2017,56
5401,2018,63
5401,2019,69
5401,2020,80
5401,2021,85
5401,2022,74
5402,2010,94
5402,2011,100
5402,2012,102
5402,2013,102
5402,2014,106
5402,2015,106
5402,2016,110
5402,2017,110
5402,2018,103
5402,2019,111
5402,2020,132
5402,2021,135
5402,2022,114
5403,2010,769
5403,2011,791
5403,2012,821
5403,2013,785
5403,2014,892
5403,2015,918
5403,2016,851
5403,2017,826
5403,2018,931
5403,2019,958
5403,2020,1152
5403,2021,1017
5403,2022,1061
5404,2010,232
5404,2011,242
5404,2012,245
5404,2013,243
5404,2014,252
5404,2015,260
5404,2016,267
5404,2017,255
5404,2018,265
5404,2019,273
5404,2020,315
5404,2021,306
5404,2022,302
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,43
5500,2011,35
5500,2012,40
5500,2013,33
5500,2014,52
5500,2015,34
5500,2016,47
5500,2017,37
5500,2018,41
5500,2019,40
5500,2020,49
5500,2021,46
5500,2022,45
5501,2010,42
5501,2011,34
5501,2012,38
5501,2013,32
5501,2014,50
5501,2015,32
5501,2016,46
5501,2017,35
5501,2018,40
5501,2019,38
5501,2020,47
5501,2021,43
5501,2022,44
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,1
5502,2019,1
5502,2020,2
5502,2021,3
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,5
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,3
56,2020,3
56,2021,3
56,2022,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,2
57,2022,1
5707,2010,1039
5707,2011,1084
5707,2012,1107
5707,2013,1071
5707,2014,1193
5707,2015,1222
5707,2016,1165
5707,2017,1122
5707,2018,1243
5707,2019,1278
5707,2020,1516
5707,2021,1377
5707,2022,1423
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,2
58,2018,1
58,2019,2
58,2020,2
58,2021,3
58,2022,3
5801,2010,6
5801,2011,13
5801,2012,17
5801,2013,16
5801,2014,27
5801,2015,27
5801,2016,27
5801,2017,22
5801,2018,20
5801,2019,23
5801,2020,17
5801,2021,15
5801,2022,15
5802,2010,4
5802,2011,5
5802,2012,6
5802,2013,6
5802,2014,8
5802,2015,10
5802,2016,10
5802,2017,8
5802,2018,8
5802,2019,9
5802,2020,13
5802,2021,12
5802,2022,11
5803,2010,8
5803,2011,9
5803,2012,11
5803,2013,12
5803,2014,14
5803,2015,12
5803,2016,13
5803,2017,14
5803,2018,12
5803,2019,12
5803,2020,15
5803,2021,13
5803,2022,11
5815,2010,5
5815,2011,12
5815,2012,15
5815,2013,15
5815,2014,24
5815,2015,27
5815,2016,25
5815,2017,21
5815,2018,20
5815,2019,23
5815,2020,16
5815,2021,13
5815,2022,12
5817,2010,24
5817,2011,37
5817,2012,39
5817,2013,45
5817,2014,55
5817,2015,55
5817,2016,58
5817,2017,50
5817,2018,53
5817,2019,53
5817,2020,53
5817,2021,48
5817,2022,44
59,2010,2
59,2011,3
59,2012,2
59,2013,3
59,2014,2
59,2015,2
59,2016,1
59,2017,1
59,2018,3
59,2019,4
59,2020,5
59,2021,4
59,2022,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,2
60,2017,2
60,2018,1
60,2019,2
60,2020,2
60,2021,2
60,2022,2
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,2
63,2019,1
63,2020,1
63,2021,1
63,2022,1
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,0
67,2010,2
67,2011,3
67,2012,3
67,2013,4
67,2014,4
67,2015,4
67,2016,4
67,2017,3
67,2018,3
67,2019,3
67,2020,3
67,2021,3
67,2022,3
68,2010,114
68,2011,114
68,2012,117
68,2013,113
68,2014,116
68,2015,114
68,2016,122
68,2017,118
68,2018,120
68,2019,123
68,2020,144
68,2021,138
68,2022,137
7,2010,2
7,2011,3
7,2012,4
7,2013,4
7,2014,6
7,2015,4
7,2016,4
7,2017,3
7,2018,2
7,2019,2
7,2020,3
7,2021,2
7,2022,4
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,60
79,2011,67
79,2012,68
79,2013,67
79,2014,72
79,2015,71
79,2016,73
79,2017,68
79,2018,70
79,2019,73
79,2020,86
79,2021,87
79,2022,83
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,0
81,2011,1
81,2012,0
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
81,2020,1
81,2021,1
81,2022,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,9
84,2011,5
84,2012,5
84,2013,6
84,2014,22
84,2015,7
84,2016,4
84,2017,7
84,2018,5
84,2019,4
84,2020,3
84,2021,6
84,2022,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,2
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,2
89,2021,2
89,2022,2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,2
9,2019,0
9,2020,1
9,2021,1
9,2022,3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,3
96,2011,4
96,2012,5
96,2013,5
96,2014,6
96,2015,5
96,2016,5
96,2017,4
96,2018,4
96,2019,4
96,2020,5
96,2021,4
96,2022,5
97,2010,3
97,2011,3
97,2012,3
97,2013,3
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,4
97,2019,4
97,2020,4
97,2021,4
97,2022,4
98,2010,2
98,2011,2
98,2012,3
98,2013,2
98,2014,4
98,2015,4
98,2016,4
98,2017,4
98,2018,4
98,2019,5
98,2020,5
98,2021,6
98,2022,6
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
