geo,year,fbs_rice_and_products_food_supply_quantity_kg_capita_yr
25,2021,76.08
25,2022,78.61
250,2010,9.62
250,2011,10
250,2012,10.44
250,2013,12.45
250,2014,12.72
250,2015,12.93
250,2016,13.6
250,2017,14.97
250,2018,17.38
250,2019,16
250,2020,16.82
250,2021,17.06
250,2022,18.74
251,2010,4.38
251,2011,3.75
251,2012,3.84
251,2013,3.41
251,2014,3.73
251,2015,3.57
251,2016,2.13
251,2017,3.17
251,2018,3.88
251,2019,2.92
251,2020,3.81
251,2021,4.08
251,2022,5.56
255,2010,13.09
255,2011,12.26
255,2012,12.66
255,2013,12.09
255,2014,12.99
255,2015,12.65
255,2016,13.84
255,2017,12.33
255,2018,13.72
255,2019,1.66
255,2020,14.39
255,2021,1.71
255,2022,38.88
256,2010,4.99
256,2011,6.36
256,2012,6.5
256,2013,6.19
256,2014,6.26
256,2015,6.2
256,2016,6.49
256,2017,6.56
256,2018,6.44
256,2019,7.41
256,2020,8.6
256,2021,8.01
256,2022,8.37
27,2010,2.21
27,2011,4.36
27,2012,2.18
27,2013,3.84
27,2014,4.28
27,2015,4.56
27,2016,2.09
27,2017,2.46
27,2018,3.4
27,2019,3.78
27,2020,4.49
27,2021,2.13
27,2022,3.99
272,2010,2.46
272,2011,2.66
272,2012,2.41
272,2013,2.18
272,2014,2.15
272,2015,1.87
272,2016,1.44
272,2017,0.16
272,2018,0.17
272,2019,1.65
272,2020,2.12
272,2021,2.17
272,2022,0.42
273,2010,2.89
273,2011,2.93
273,2012,3.09
273,2013,3.16
273,2014,2.96
273,2015,2.95
273,2016,3.47
273,2017,3.02
273,2018,2.92
273,2019,3.37
273,2020,3.18
273,2021,3.41
273,2022,4.37
276,2012,2.34
276,2013,2.35
276,2014,1.47
276,2015,2.04
276,2016,1.61
276,2017,1.89
276,2018,1.81
276,2019,3.63
276,2020,3.18
276,2021,3.67
276,2022,3.22
277,2019,3
277,2020,4.26
277,2021,3.86
277,2022,3.25
28,2010,205.09
28,2011,200.27
28,2012,200.24
28,2013,200.48
28,2014,199.5
28,2015,200.33
28,2016,199.23
28,2017,199.79
28,2018,199.09
28,2019,193.25
28,2020,261.9
28,2021,268.74
28,2022,278.97
29,2010,10.49
29,2011,10.12
29,2012,9.37
29,2013,5.52
29,2014,6.43
29,2015,5.73
29,2016,7.87
29,2017,8.88
29,2018,7.8
29,2019,8.98
29,2020,11.16
29,2021,9.9
29,2022,9
3,2010,12.16
3,2011,10.51
3,2012,11.74
3,2013,12.57
3,2014,12.22
3,2015,12.57
3,2016,12.39
3,2017,12.42
3,2018,14.39
3,2019,12.82
3,2020,9.31
3,2021,8.19
3,2022,11.83
32,2010,35.37
32,2011,38.78
32,2012,38.74
32,2013,39.44
32,2014,37.88
32,2015,42.3
32,2016,42.8
32,2017,43.24
32,2018,44.17
32,2019,44.51
32,2020,38.33
32,2021,47.81
32,2022,50.31
33,2010,14.6
33,2011,14.84
33,2012,15.02
33,2013,19.78
33,2014,15.3
33,2015,14.48
33,2016,16.02
33,2017,14.31
33,2018,14.4
33,2019,19.61
33,2020,17.43
33,2021,14.62
33,2022,17
35,2010,72.89
35,2011,73.07
35,2012,76.74
35,2013,73.63
35,2014,64.29
35,2015,71.62
35,2016,52.67
35,2017,61.3
35,2018,52.26
35,2019,71.52
35,2020,70.14
35,2021,76.76
35,2022,76.23
351,2010,127.66
351,2011,127.39
351,2012,127.87
351,2013,126.52
351,2014,125.49
351,2015,126.76
351,2016,127.74
351,2017,127.08
351,2018,128.66
351,2019,128.34
351,2020,130.46
351,2021,127.46
351,2022,132.27
37,2010,3.03
37,2011,2.7
37,2012,3.4
37,2013,5.47
37,2014,7.82
37,2015,9.43
37,2016,5.52
37,2017,5.23
37,2018,6.25
37,2019,4.75
37,2020,12.75
37,2021,13.15
37,2022,13.66
38,2010,182.37
38,2011,176.88
38,2012,179.63
38,2013,183.72
38,2014,187.36
38,2015,190.14
38,2016,191.73
38,2017,191.68
38,2018,190.19
38,2019,196
38,2020,191.54
38,2021,191.42
38,2022,193.12
39,2010,12.8
39,2011,12.49
39,2012,12.23
39,2013,14.47
39,2014,13.93
39,2015,13.95
39,2016,13.85
39,2017,13.76
39,2018,13.69
39,2019,13.61
39,2020,14.49
39,2021,17.9
39,2022,18.22
4,2010,3.99
4,2011,3.81
4,2012,4.14
4,2013,3.77
4,2014,3.86
4,2015,3.94
4,2016,3.87
4,2017,3.94
4,2018,3.81
4,2019,4.31
4,2020,4.15
4,2021,4.56
4,2022,5.9
40,2010,12.73
40,2011,12.91
40,2012,13.08
40,2013,13.21
40,2014,13.25
40,2015,13.32
40,2016,13.35
40,2017,13.34
40,2018,13.38
40,2019,12.94
40,2020,13.28
40,2021,11.07
40,2022,12.43
41,2010,129.01
41,2011,128.71
41,2012,129.24
41,2013,127.84
41,2014,126.77
41,2015,128.1
41,2016,129.11
41,2017,128.44
41,2018,130.08
41,2019,129.73
41,2020,132.03
41,2021,129.04
41,2022,133.91
44,2010,41.18
44,2011,40.9
44,2012,41.12
44,2013,40.07
44,2014,43.41
44,2015,51.11
44,2016,53.35
44,2017,54.25
44,2018,53.51
44,2019,53.48
44,2020,55.99
44,2021,43.06
44,2022,44.63
45,2010,115.82
45,2011,117.62
45,2012,119.86
45,2013,120.37
45,2014,119.34
45,2015,123.07
45,2016,124.03
45,2017,124.7
45,2018,122.88
45,2019,106.52
45,2020,78.6
45,2021,75.43
45,2022,274.51
46,2010,21.87
46,2011,20.11
46,2012,20.39
46,2013,21.21
46,2014,6.37
46,2015,4.78
46,2016,15.39
46,2017,17.45
46,2018,16.12
46,2019,16.45
46,2020,15.55
46,2021,16.8
46,2022,17.25
48,2010,71.47
48,2011,68.09
48,2012,67.92
48,2013,68.45
48,2014,66.06
48,2015,64.72
48,2016,72.65
48,2017,63.1
48,2018,65.63
48,2019,68.28
48,2020,69.33
48,2021,65.58
48,2022,62.04
49,2010,63.46
49,2011,78.01
49,2012,88.23
49,2013,166.59
49,2014,170.32
49,2015,164.12
49,2016,162.41
49,2017,152.59
49,2018,158.31
49,2019,150.9
49,2020,151.98
49,2021,162.36
49,2022,167.53
50,2010,7.49
50,2011,7.27
50,2012,7.33
50,2013,7.23
50,2014,7.21
50,2015,7.24
50,2016,7.26
50,2017,7.44
50,2018,7.35
50,2019,8.75
50,2020,9.22
50,2021,7.97
50,2022,8.3
5000,2010,82.46
5000,2011,83.19
5000,2012,81.88
5000,2013,82.05
5000,2014,80.8
5000,2015,80.25
5000,2016,79.16
5000,2017,80.03
5000,2018,79.89
5000,2019,79.62
5000,2020,81.57
5000,2021,80.26
5000,2022,80.55
5100,2010,34.24
5100,2011,35.26
5100,2012,34.82
5100,2013,34.51
5100,2014,33.57
5100,2015,34.23
5100,2016,34.05
5100,2017,34.62
5100,2018,34.34
5100,2019,34.63
5100,2020,34.81
5100,2021,36.62
5100,2022,37.07
5101,2010,23.22
5101,2011,22.91
5101,2012,24.08
5101,2013,23.54
5101,2014,25.05
5101,2015,25.3
5101,2016,25.33
5101,2017,26.47
5101,2018,27.58
5101,2019,26.26
5101,2020,27.76
5101,2021,29.65
5101,2022,30.58
5102,2010,15.56
5102,2011,16
5102,2012,17.07
5102,2013,17.99
5102,2014,18.12
5102,2015,18.91
5102,2016,19.56
5102,2017,20.1
5102,2018,21.46
5102,2019,21.41
5102,2020,20.97
5102,2021,22.42
5102,2022,23.79
5103,2010,29.48
5103,2011,29.48
5103,2012,25.41
5103,2013,25.64
5103,2014,24.31
5103,2015,24.45
5103,2016,23.85
5103,2017,23.82
5103,2018,20.98
5103,2019,21.51
5103,2020,22.72
5103,2021,20.36
5103,2022,24.12
5104,2010,21.27
5104,2011,21.24
5104,2012,21.16
5104,2013,22.06
5104,2014,21.67
5104,2015,21.7
5104,2016,21.91
5104,2017,21.96
5104,2018,21.74
5104,2019,20.14
5104,2020,21.32
5104,2021,20.74
5104,2022,21.51
5105,2010,58.85
5105,2011,62.2
5105,2012,62.31
5105,2013,61.12
5105,2014,57.28
5105,2015,58.78
5105,2016,58.18
5105,2017,58.61
5105,2018,57.69
5105,2019,60.18
5105,2020,58.33
5105,2021,63.09
5105,2022,60.48
52,2010,3.01
52,2011,3.26
52,2012,2.66
52,2013,3.13
52,2014,1.02
52,2015,2.01
52,2016,2.56
52,2017,3.39
52,2018,3.29
52,2019,3.28
52,2020,5.88
52,2021,7.3
52,2022,7.81
5200,2010,27.05
5200,2011,26.76
5200,2012,26.55
5200,2013,27.74
5200,2014,28.46
5200,2015,28.44
5200,2016,27.26
5200,2017,28.64
5200,2018,28.34
5200,2019,27
5200,2020,28.38
5200,2021,27.33
5200,2022,27.12
5203,2010,10.96
5203,2011,10.62
5203,2012,10.76
5203,2013,11.28
5203,2014,11.15
5203,2015,11.06
5203,2016,11.29
5203,2017,10.89
5203,2018,11.28
5203,2019,11.77
5203,2020,11.99
5203,2021,11.94
5203,2022,12.2
5204,2010,15.5
5204,2011,15.42
5204,2012,15.86
5204,2013,16.01
5204,2014,16.09
5204,2015,16.1
5204,2016,16.61
5204,2017,16.48
5204,2018,16.52
5204,2019,16.77
5204,2020,18.65
5204,2021,16.03
5204,2022,16.92
5206,2010,63.5
5206,2011,65.72
5206,2012,69.93
5206,2013,93.66
5206,2014,94.73
5206,2015,93.27
5206,2016,91.68
5206,2017,88.75
5206,2018,90.22
5206,2019,91.5
5206,2020,93.22
5206,2021,94.92
5206,2022,95.3
5207,2010,42.4
5207,2011,41.86
5207,2012,40.68
5207,2013,40.82
5207,2014,42.51
5207,2015,42.66
5207,2016,39.61
5207,2017,43.56
5207,2018,42.37
5207,2019,38.53
5207,2020,40.67
5207,2021,39.11
5207,2022,37.98
53,2010,85.07
53,2011,86.93
53,2012,79.15
53,2013,76.13
53,2014,79.45
53,2015,78.75
53,2016,84.76
53,2017,88.86
53,2018,86.58
53,2019,79
53,2020,82.64
53,2021,83.83
53,2022,83.83
5300,2010,119.78
5300,2011,120.81
5300,2012,119.3
5300,2013,119.45
5300,2014,117.55
5300,2015,116.46
5300,2016,115.04
5300,2017,116.08
5300,2018,116.17
5300,2019,116.12
5300,2020,119.02
5300,2021,116.75
5300,2022,117.12
5301,2010,9.9
5301,2011,10.35
5301,2012,12.18
5301,2013,11.61
5301,2014,9.47
5301,2015,10.08
5301,2016,9.83
5301,2017,10.08
5301,2018,9.4
5301,2019,11.46
5301,2020,9.84
5301,2021,11.1
5301,2022,10.25
5302,2010,123.48
5302,2011,123.09
5302,2012,123.8
5302,2013,122.99
5302,2014,120.9
5302,2015,121.77
5302,2016,122.55
5302,2017,121.96
5302,2018,123.14
5302,2019,122.33
5302,2020,123.86
5302,2021,121.19
5302,2022,125.35
5303,2010,104.4
5303,2011,108.2
5303,2012,103.76
5303,2013,104.53
5303,2014,104.66
5303,2015,100.88
5303,2016,100.64
5303,2017,101.31
5303,2018,100.66
5303,2019,102.71
5303,2020,105.16
5303,2021,102.64
5303,2022,99.49
5304,2010,201.89
5304,2011,201.03
5304,2012,200.53
5304,2013,201.77
5304,2014,195.51
5304,2015,196.55
5304,2016,186.04
5304,2017,193.09
5304,2018,193.62
5304,2019,187.55
5304,2020,198.24
5304,2021,197.13
5304,2022,198.58
5305,2010,29.1
5305,2011,25.29
5305,2012,28.49
5305,2013,28.98
5305,2014,25.65
5305,2015,26.81
5305,2016,26.02
5305,2017,26.48
5305,2018,25.4
5305,2019,31.5
5305,2020,29.21
5305,2021,28.16
5305,2022,29.97
54,2010,8.71
54,2011,0.01
54,2012,0
54,2013,0
54,2014,8.77
54,2015,6.81
54,2016,7.47
54,2017,8.02
54,2018,7.84
54,2019,0
54,2020,8.7
54,2021,10.23
54,2022,9.47
5400,2010,7.86
5400,2011,8.12
5400,2012,7.7
5400,2013,7.64
5400,2014,7.65
5400,2015,8.14
5400,2016,8.26
5400,2017,8.46
5400,2018,8
5400,2019,8.04
5400,2020,8.9
5400,2021,8.14
5400,2022,8.95
5401,2010,5.88
5401,2011,5.97
5401,2012,4.9
5401,2013,5.67
5401,2014,6.21
5401,2015,6.23
5401,2016,6.69
5401,2017,6.61
5401,2018,6.32
5401,2019,6.08
5401,2020,6.82
5401,2021,6.12
5401,2022,6.54
5402,2010,13.28
5402,2011,12.58
5402,2012,13.54
5402,2013,10.94
5402,2014,10.45
5402,2015,10.28
5402,2016,9.36
5402,2017,11.38
5402,2018,9.75
5402,2019,11.1
5402,2020,12.44
5402,2021,11.57
5402,2022,12.67
5403,2010,9.55
5403,2011,9.65
5403,2012,9.42
5403,2013,10.01
5403,2014,8.85
5403,2015,10.21
5403,2016,10.05
5403,2017,9.85
5403,2018,9.16
5403,2019,9.45
5403,2020,9.62
5403,2021,9.3
5403,2022,9.27
5404,2010,6.73
5404,2011,7.87
5404,2012,7.54
5404,2013,7.03
5404,2014,7.4
5404,2015,8.29
5404,2016,8.68
5404,2017,8.63
5404,2018,8.69
5404,2019,8.26
5404,2020,9.54
5404,2021,8.4
5404,2022,10.23
55,2010,0.03
55,2011,0.03
55,2012,12.83
55,2013,14.78
55,2014,0.74
55,2015,0.39
55,2016,11.58
55,2017,0.91
55,2018,0.35
55,2019,11.02
55,2020,1.56
55,2021,13
55,2022,13.05
5500,2010,19.66
5500,2011,18.37
5500,2012,18.24
5500,2013,18.93
5500,2014,17.62
5500,2015,18.65
5500,2016,19
5500,2017,20.75
5500,2018,19.88
5500,2019,21.42
5500,2020,22.41
5500,2021,24.33
5500,2022,28.24
5501,2010,16.46
5501,2011,14.57
5501,2012,14.63
5501,2013,15.63
5501,2014,13.39
5501,2015,13.44
5501,2016,13.27
5501,2017,14.89
5501,2018,13.91
5501,2019,13.72
5501,2020,14.14
5501,2021,14.68
5501,2022,14.14
5502,2010,29.57
5502,2011,29.71
5502,2012,29.02
5502,2013,28.86
5502,2014,27.24
5502,2015,30.76
5502,2016,33.48
5502,2017,35.47
5502,2018,34.87
5502,2019,39.98
5502,2020,42.29
5502,2021,46.57
5502,2022,63.89
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,101.26
5503,2015,99.99
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,42.67
5503,2020,41.6
5503,2021,78.23
5503,2022,39.23
5504,2010,2.82
5504,2011,2.96
5504,2012,1.89
5504,2013,0.48
5504,2014,32.9
5504,2015,35.14
5504,2016,35.63
5504,2017,38.48
5504,2018,35.92
5504,2019,35.91
5504,2020,38.95
5504,2021,42.72
5504,2022,22.01
56,2010,76.77
56,2011,70.82
56,2012,70.98
56,2013,71.43
56,2014,73.36
56,2015,73.28
56,2016,72.84
56,2017,73.57
56,2018,73.36
56,2019,74.6
56,2020,74.04
56,2021,75.71
56,2022,75.07
57,2010,4
57,2011,4.15
57,2012,0.3
57,2013,4.01
57,2014,4.06
57,2015,0.15
57,2016,3.99
57,2017,4.08
57,2018,0.28
57,2019,0.17
57,2020,4.23
57,2021,4.2
57,2022,0.1
5707,2010,7.39
5707,2011,7.92
5707,2012,7.62
5707,2013,7.58
5707,2014,7.49
5707,2015,8.4
5707,2016,8.69
5707,2017,8.64
5707,2018,8.53
5707,2019,8.29
5707,2020,9.19
5707,2021,8.39
5707,2022,9.37
58,2010,59.68
58,2011,58.03
58,2012,59.65
58,2013,62.36
58,2014,57.9
58,2015,60.61
58,2016,62.71
58,2017,56.99
58,2018,61.03
58,2019,58.25
58,2020,56.03
58,2021,63.36
58,2022,62.58
5801,2010,93.68
5801,2011,93.72
5801,2012,89.58
5801,2013,88.17
5801,2014,87.78
5801,2015,88.3
5801,2016,84.94
5801,2017,86.64
5801,2018,88.07
5801,2019,84.73
5801,2020,89.42
5801,2021,88.95
5801,2022,89.34
5802,2010,24.09
5802,2011,24.74
5802,2012,25.06
5802,2013,24.65
5802,2014,25.18
5802,2015,26.23
5802,2016,25.35
5802,2017,26.58
5802,2018,26.3
5802,2019,25.25
5802,2020,27.51
5802,2021,30.37
5802,2022,29.12
5803,2010,62.97
5803,2011,64.18
5803,2012,66.51
5803,2013,82.16
5803,2014,83.03
5803,2015,82.04
5803,2016,81.26
5803,2017,79.73
5803,2018,80.22
5803,2019,81.75
5803,2020,83.33
5803,2021,87.75
5803,2022,92.22
5815,2010,36.44
5815,2011,36.58
5815,2012,35.74
5815,2013,35.72
5815,2014,36.47
5815,2015,36.83
5815,2016,36.63
5815,2017,37.76
5815,2018,38.07
5815,2019,37.08
5815,2020,38.51
5815,2021,41.93
5815,2022,41.31
5817,2010,72.75
5817,2011,72.4
5817,2012,70.65
5817,2013,70.52
5817,2014,70.21
5817,2015,70.47
5817,2016,68.54
5817,2017,69.81
5817,2018,70.39
5817,2019,68.66
5817,2020,71.83
5817,2021,71.96
5817,2022,71.96
59,2010,54.42
59,2011,54.63
59,2012,54.29
59,2013,55.26
59,2014,52.44
59,2015,51.88
59,2016,50.92
59,2017,50.24
59,2018,43.6
59,2019,43.7
59,2020,46.75
59,2021,41.4
59,2022,49.41
60,2010,17.88
60,2011,15.05
60,2012,13.45
60,2013,16.06
60,2014,14.74
60,2015,14.82
60,2016,14.92
60,2017,14.96
60,2018,15.17
60,2019,15.18
60,2020,18.9
60,2021,16.12
60,2022,16.12
63,2010,3.88
63,2011,3.71
63,2012,3.93
63,2013,3.78
63,2014,3.87
63,2015,4.02
63,2016,4
63,2017,3.8
63,2018,3.66
63,2019,3.96
63,2020,4.28
63,2021,4.32
63,2022,4.82
66,2010,61.8
66,2011,61.94
66,2012,62.03
66,2013,62.04
66,2014,62.77
66,2015,63.79
66,2016,64.69
66,2017,64.58
66,2018,60.78
66,2019,62.01
66,2020,58.09
66,2021,58.92
66,2022,59.63
67,2010,8.15
67,2011,7.66
67,2012,7.82
67,2013,7.84
67,2014,7.54
67,2015,7.38
67,2016,8.42
67,2017,8.47
67,2018,8.78
67,2019,10.11
67,2020,10.66
67,2021,11.03
67,2022,13.73
68,2010,8.19
68,2011,9.42
68,2012,9
68,2013,7.46
68,2014,8.57
68,2015,9.13
68,2016,9.55
68,2017,9.78
68,2018,9.33
68,2019,10.1
68,2020,10.7
68,2021,9.69
68,2022,10.5
7,2010,15.52
7,2011,14.62
7,2012,19.31
7,2013,16.55
7,2014,20.92
7,2015,21.36
7,2016,21.41
7,2017,19.88
7,2018,19.75
7,2019,23.11
7,2020,21.83
7,2021,20.04
7,2022,20.2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,50.78
70,2015,51.47
70,2016,52.03
70,2017,51.29
70,2018,49.4
70,2019,49.62
70,2020,49.85
70,2021,49.2
70,2022,0
72,2010,40.27
72,2011,48.04
72,2012,50.3
72,2013,49.4
72,2014,70.96
72,2015,1.99
72,2016,1.95
72,2017,73.79
72,2018,1.99
72,2019,74.24
72,2020,2.48
72,2021,81.03
72,2022,93.57
73,2010,4.15
73,2011,4.06
73,2012,3.53
73,2014,3.77
73,2015,4.47
73,2016,4.01
73,2017,3.91
73,2018,4.36
73,2019,4.33
73,2020,4.33
73,2021,3.53
73,2022,4.25
74,2010,51.44
74,2011,51.94
74,2012,52.26
74,2013,53.59
74,2014,45.31
74,2015,45.76
74,2016,47.47
74,2017,44.45
74,2018,49.37
74,2019,53.09
74,2020,53.78
74,2021,53.35
74,2022,53.54
75,2010,66.96
75,2011,66.59
75,2012,65.28
75,2013,63.97
75,2014,70.63
75,2015,80.75
75,2016,79.06
75,2017,82
75,2018,88.73
75,2019,89.73
75,2020,94.21
75,2021,370.33
75,2022,256.4
79,2010,5.13
79,2011,5.92
79,2012,5.96
79,2013,6.06
79,2014,6.15
79,2015,6.62
79,2016,6.7
79,2017,6.11
79,2018,5.94
79,2019,7.23
79,2020,7.39
79,2021,7.83
79,2022,7.77
8,2010,0
8,2011,0
8,2012,11.76
8,2013,0
8,2014,12.56
8,2015,0
8,2016,0
8,2017,13.09
8,2018,13.63
8,2019,13.07
8,2020,14.93
8,2021,11.34
8,2022,12.86
80,2010,2.78
80,2011,2.92
80,2012,3.11
80,2013,2.99
80,2014,3.08
80,2015,3.15
80,2016,2.78
80,2017,2.95
80,2018,2.94
80,2019,3.29
80,2020,3.8
80,2021,3.4
80,2022,3.56
81,2010,48.15
81,2011,49.7
81,2012,47.22
81,2013,47.42
81,2014,48.86
81,2015,49.75
81,2016,49.16
81,2017,49.97
81,2018,46.07
81,2019,63.55
81,2020,63.54
81,2021,64.21
81,2022,61.37
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,101.26
83,2015,99.99
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,91.26
83,2022,0
84,2010,5.12
84,2011,5.22
84,2012,3.96
84,2013,5.34
84,2014,4.81
84,2015,7.12
84,2016,5.72
84,2017,4.04
84,2018,4.62
84,2019,7.45
84,2020,9.59
84,2021,7.12
84,2022,6.06
86,2014,0.96
86,2015,3.12
86,2016,2.95
86,2017,0.41
86,2018,0.78
86,2019,10.28
86,2020,0.68
86,2021,13.59
86,2022,16.36
89,2010,8.99
89,2011,8.69
89,2012,8.66
89,2013,8.69
89,2014,9.04
89,2015,9.18
89,2016,8.73
89,2017,9.51
89,2018,9.36
89,2019,11.35
89,2020,13.46
89,2021,7.26
89,2022,11.59
9,2010,11.55
9,2011,12.69
9,2012,10.31
9,2013,12.66
9,2014,14.1
9,2015,14.55
9,2016,12.33
9,2017,12.47
9,2018,13.99
9,2019,11.24
9,2020,15.51
9,2021,19.11
9,2022,11.07
90,2010,127.85
90,2011,127.29
90,2012,132.58
90,2013,133.13
90,2014,149.72
90,2015,149.71
90,2016,151.34
90,2017,152.34
90,2018,160.29
90,2019,153.56
90,2020,163.17
90,2021,169.2
90,2022,161.56
91,2010,112.58
91,2011,115.75
91,2012,114.55
91,2013,114.43
91,2014,116.03
91,2015,115.84
91,2016,115.22
91,2017,116
91,2018,113.6
91,2019,112.68
91,2020,102.28
91,2021,95.25
91,2022,97.79
93,2010,66.76
93,2011,66.53
93,2012,68.23
93,2013,67.76
93,2014,68.01
93,2015,69.08
93,2016,67.25
93,2017,67.07
93,2018,66.97
93,2019,78.65
93,2020,84.3
93,2021,78.34
93,2022,76.99
95,2010,20.18
95,2011,21.27
95,2012,21.26
95,2013,21.32
95,2014,22.93
95,2015,21.74
95,2016,22.52
95,2017,22.54
95,2018,23.2
95,2019,21.69
95,2020,23.34
95,2021,19.97
95,2022,21.11
96,2010,69.7
96,2011,70.5
96,2012,62.66
96,2013,68.18
96,2014,67.46
96,2015,63.59
96,2016,62.59
96,2017,63.22
96,2018,60.83
96,2019,59.33
96,2020,60.43
96,2021,55.84
96,2022,55.51
97,2010,3.86
97,2011,4.17
97,2012,3.78
97,2013,3.24
97,2014,3.29
97,2015,5.04
97,2016,5.46
97,2017,6.49
97,2018,6.55
97,2019,6.72
97,2020,7.05
97,2021,5.61
97,2022,7.25
98,2010,3.55
98,2011,3.65
98,2012,4.22
98,2013,4.32
98,2014,3.82
98,2015,3.69
98,2016,3.79
98,2017,3.83
98,2018,3.76
98,2019,3.76
98,2020,4.97
98,2021,5.09
98,2022,4.28
99,2010,5.53
99,2011,5.54
99,2012,5.59
99,2013,5.64
99,2014,5.65
99,2015,5.65
99,2016,5.69
99,2017,6.16
99,2018,5.95
99,2019,5.75
99,2020,6.74
99,2021,5.91
99,2022,7.3
