geo,year,fbs_vegetable_oils_other_uses_non_food
5203,2020,6234
5203,2021,6870
5203,2022,7677
5204,2010,1241
5204,2011,1266
5204,2012,1287
5204,2013,1249
5204,2014,1242
5204,2015,1221
5204,2016,1303
5204,2017,1418
5204,2018,1296
5204,2019,1648
5204,2020,1624
5204,2021,1909
5204,2022,1549
5206,2010,90
5206,2011,172
5206,2012,155
5206,2013,181
5206,2014,185
5206,2015,185
5206,2016,216
5206,2017,244
5206,2018,260
5206,2019,278
5206,2020,267
5206,2021,239
5206,2022,209
5207,2010,6380
5207,2011,7132
5207,2012,7188
5207,2013,7125
5207,2014,8058
5207,2015,7620
5207,2016,8447
5207,2017,9359
5207,2018,9200
5207,2019,12300
5207,2020,9355
5207,2021,12805
5207,2022,10756
53,2010,16
53,2011,71
53,2012,106
53,2013,112
53,2014,99
53,2015,94
53,2016,126
53,2017,148
53,2018,155
53,2019,154
53,2020,117
53,2021,101
53,2022,108
5300,2010,37132
5300,2011,37728
5300,2012,42436
5300,2013,43317
5300,2014,44854
5300,2015,51346
5300,2016,50581
5300,2017,55210
5300,2018,56939
5300,2019,61312
5300,2020,62736
5300,2021,64581
5300,2022,64158
5301,2010,157
5301,2011,163
5301,2012,185
5301,2013,176
5301,2014,206
5301,2015,211
5301,2016,237
5301,2017,222
5301,2018,263
5301,2019,324
5301,2020,272
5301,2021,336
5301,2022,265
5302,2010,19778
5302,2011,18845
5302,2012,20469
5302,2013,21204
5302,2014,22294
5302,2015,24676
5302,2016,23009
5302,2017,24133
5302,2018,24793
5302,2019,24795
5302,2020,26552
5302,2021,26986
5302,2022,26251
5303,2010,7389
5303,2011,8463
5303,2012,10334
5303,2013,10921
5303,2014,11346
5303,2015,14914
5303,2016,13016
5303,2017,13869
5303,2018,14334
5303,2019,14798
5303,2020,13308
5303,2021,12871
5303,2022,14312
5304,2010,8641
5304,2011,8882
5304,2012,9750
5304,2013,9586
5304,2014,9651
5304,2015,9999
5304,2016,12772
5304,2017,15427
5304,2018,16172
5304,2019,19869
5304,2020,21095
5304,2021,22973
5304,2022,21736
5305,2010,1167
5305,2011,1375
5305,2012,1699
5305,2013,1430
5305,2014,1358
5305,2015,1545
5305,2016,1548
5305,2017,1558
5305,2018,1377
5305,2019,1527
5305,2020,1509
5305,2021,1415
5305,2022,1593
54,2010,348
54,2011,373
54,2012,391
54,2013,416
54,2014,386
54,2015,394
54,2016,361
54,2017,363
54,2018,429
54,2019,425
54,2020,449
54,2021,527
54,2022,508
5400,2010,16537
5400,2011,15855
5400,2012,16636
5400,2013,17885
5400,2014,18412
5400,2015,17853
5400,2016,17905
5400,2017,19079
5400,2018,20536
5400,2019,20986
5400,2020,21178
5400,2021,21491
5400,2022,21671
5401,2010,2823
5401,2011,2589
5401,2012,2528
5401,2013,2373
5401,2014,2403
5401,2015,2431
5401,2016,2871
5401,2017,3065
5401,2018,3389
5401,2019,3454
5401,2020,3908
5401,2021,4164
5401,2022,4084
5402,2010,2101
5402,2011,2537
5402,2012,2551
5402,2013,2698
5402,2014,2864
5402,2015,2611
5402,2016,2821
5402,2017,3070
5402,2018,3212
5402,2019,3223
5402,2020,2988
5402,2021,3196
5402,2022,3547
5403,2010,3909
5403,2011,3380
5403,2012,3260
5403,2013,3711
5403,2014,4211
5403,2015,4126
5403,2016,4246
5403,2017,4713
5403,2018,5208
5403,2019,4769
5403,2020,4825
5403,2021,4800
5403,2022,4506
5404,2010,7704
5404,2011,7349
5404,2012,8298
5404,2013,9102
5404,2014,8933
5404,2015,8686
5404,2016,7966
5404,2017,8232
5404,2018,8726
5404,2019,9541
5404,2020,9456
5404,2021,9331
5404,2022,9533
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,2
55,2019,0
55,2020,1
55,2021,1
55,2022,1
5500,2010,147
5500,2011,150
5500,2012,159
5500,2013,198
5500,2014,195
5500,2015,215
5500,2016,192
5500,2017,215
5500,2018,233
5500,2019,232
5500,2020,280
5500,2021,266
5500,2022,275
5501,2010,138
5501,2011,142
5501,2012,149
5501,2013,187
5501,2014,176
5501,2015,193
5501,2016,175
5501,2017,198
5501,2018,220
5501,2019,205
5501,2020,249
5501,2021,233
5501,2022,243
5502,2010,9
5502,2011,8
5502,2012,8
5502,2013,10
5502,2014,18
5502,2015,22
5502,2016,15
5502,2017,13
5502,2018,12
5502,2019,17
5502,2020,21
5502,2021,22
5502,2022,18
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,1
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,0
5503,2019,5
5503,2020,5
5503,2021,5
5503,2022,9
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,1
5504,2017,3
5504,2018,0
5504,2019,5
5504,2020,6
5504,2021,6
5504,2022,6
56,2010,26
56,2011,69
56,2012,80
56,2013,79
56,2014,70
56,2015,77
56,2016,83
56,2017,83
56,2018,93
56,2019,119
56,2020,113
56,2021,115
56,2022,121
57,2010,63
57,2011,72
57,2012,43
57,2013,42
57,2014,60
57,2015,37
57,2016,33
57,2017,43
57,2018,47
57,2019,31
57,2020,28
57,2021,23
57,2022,18
5707,2010,13709
5707,2011,12849
5707,2012,13741
5707,2013,15068
5707,2014,15635
5707,2015,15185
5707,2016,14885
5707,2017,15989
5707,2018,17188
5707,2019,17941
5707,2020,17931
5707,2021,18145
5707,2022,18807
58,2010,151
58,2011,152
58,2012,158
58,2013,164
58,2014,156
58,2015,138
58,2016,136
58,2017,134
58,2018,126
58,2019,117
58,2020,166
58,2021,142
58,2022,134
5801,2010,3102
5801,2011,2854
5801,2012,3224
5801,2013,3584
5801,2014,3537
5801,2015,5942
5801,2016,4464
5801,2017,4914
5801,2018,5392
5801,2019,4992
5801,2020,4336
5801,2021,4451
5801,2022,4022
5802,2010,1204
5802,2011,978
5802,2012,1266
5802,2013,1237
5802,2014,885
5802,2015,1057
5802,2016,994
5802,2017,1066
5802,2018,1101
5802,2019,1081
5802,2020,1083
5802,2021,1292
5802,2022,1114
5803,2010,119
5803,2011,202
5803,2012,191
5803,2013,218
5803,2014,243
5803,2015,244
5803,2016,275
5803,2017,303
5803,2018,309
5803,2019,334
5803,2020,337
5803,2021,321
5803,2022,272
5815,2010,2179
5815,2011,1856
5815,2012,2120
5815,2013,2365
5815,2014,1926
5815,2015,2009
5815,2016,2004
5815,2017,2572
5815,2018,2563
5815,2019,2682
5815,2020,2772
5815,2021,2852
5815,2022,2586
5817,2010,6607
5817,2011,5339
5817,2012,5976
5817,2013,6586
5817,2014,6094
5817,2015,9182
5817,2016,7108
5817,2017,9304
5817,2018,9890
5817,2019,10346
5817,2020,9545
5817,2021,9492
5817,2022,8383
59,2010,1502
59,2011,748
59,2012,956
59,2013,1063
59,2014,601
59,2015,736
59,2016,367
59,2017,1161
59,2018,1133
59,2019,1596
59,2020,1635
59,2021,1259
59,2022,1256
60,2010,79
60,2011,76
60,2012,78
60,2013,90
60,2014,77
60,2015,95
60,2016,89
60,2017,95
60,2018,98
60,2019,111
60,2020,113
60,2021,114
60,2022,90
63,2010,20
63,2011,17
63,2012,8
63,2013,10
63,2014,19
63,2015,22
63,2016,20
63,2017,24
63,2018,22
63,2019,19
63,2020,17
63,2021,27
63,2022,29
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,4
66,2016,4
66,2017,4
66,2018,3
66,2019,3
66,2020,6
66,2021,8
66,2022,5
67,2010,77
67,2011,55
67,2012,45
67,2013,68
67,2014,455
67,2015,322
67,2016,390
67,2017,487
67,2018,479
67,2019,394
67,2020,171
67,2021,327
67,2022,566
68,2010,2093
68,2011,1946
68,2012,2424
68,2013,2432
68,2014,2499
68,2015,2408
68,2016,2226
68,2017,2228
68,2018,2132
68,2019,2163
68,2020,1831
68,2021,1999
68,2022,1839
7,2010,38
7,2011,32
7,2012,35
7,2013,40
7,2014,70
7,2015,48
7,2016,44
7,2017,37
7,2018,29
7,2019,35
7,2020,35
7,2021,38
7,2022,32
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2016,1
70,2017,3
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,32
72,2011,36
72,2012,43
72,2013,48
72,2014,63
72,2015,70
72,2016,63
72,2017,59
72,2018,71
72,2019,52
72,2020,66
72,2021,76
72,2022,81
73,2010,31
73,2011,29
73,2012,28
73,2013,31
73,2014,20
73,2015,24
73,2016,23
73,2017,27
73,2018,30
73,2019,31
73,2020,29
73,2021,20
73,2022,26
74,2010,14
74,2011,24
74,2012,20
74,2013,20
74,2014,23
74,2015,23
74,2016,19
74,2017,19
74,2018,19
74,2019,11
74,2020,5
74,2021,0
74,2022,0
75,2010,37
75,2011,32
75,2012,38
75,2013,34
75,2014,56
75,2015,37
75,2016,35
75,2017,53
75,2018,34
75,2019,54
75,2020,43
75,2021,36
75,2022,0
79,2010,3269
79,2011,2952
79,2012,3170
79,2013,3135
79,2014,3000
79,2015,3192
79,2016,2795
79,2017,2413
79,2018,2428
79,2019,2905
79,2020,2767
79,2021,2712
79,2022,2853
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,29
80,2011,29
80,2012,35
80,2013,32
80,2014,43
80,2015,37
80,2016,43
80,2017,44
80,2018,36
80,2019,35
80,2020,34
80,2021,39
80,2022,29
81,2010,197
81,2011,153
81,2012,224
81,2013,232
81,2014,240
81,2015,321
81,2016,198
81,2017,342
81,2018,441
81,2019,356
81,2020,380
81,2021,440
81,2022,359
83,2010,0
83,2011,0
83,2012,2
83,2013,1
83,2014,0
83,2015,1
83,2016,1
83,2017,1
83,2018,0
83,2019,2
83,2020,1
83,2021,1
83,2022,2
84,2010,301
84,2011,261
84,2012,276
84,2013,229
84,2014,268
84,2015,253
84,2016,249
84,2017,263
84,2018,280
84,2019,279
84,2020,266
84,2021,215
84,2022,254
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,82
89,2011,50
89,2012,37
89,2013,71
89,2014,51
89,2015,39
89,2016,56
89,2017,37
89,2018,39
89,2019,53
89,2020,37
89,2021,29
89,2022,38
9,2010,1769
9,2011,2370
9,2012,2560
9,2013,2073
9,2014,2629
9,2015,2227
9,2016,2804
9,2017,3030
9,2018,2595
9,2019,2925
9,2020,1897
9,2021,3569
9,2022,3114
90,2010,32
90,2011,35
90,2012,35
90,2013,41
90,2014,46
90,2015,51
90,2016,30
90,2017,46
90,2018,58
90,2019,56
90,2020,53
90,2021,50
90,2022,53
91,2010,4
91,2011,7
91,2012,10
91,2013,9
91,2014,10
91,2015,9
91,2016,10
91,2017,9
91,2018,10
91,2019,7
91,2020,9
91,2021,10
91,2022,11
93,2010,38
93,2011,75
93,2012,58
93,2013,87
93,2014,102
93,2015,96
93,2016,113
93,2017,138
93,2018,142
93,2019,124
93,2020,121
93,2021,103
93,2022,68
95,2010,77
95,2011,90
95,2012,86
95,2013,104
95,2014,98
95,2015,84
95,2016,92
95,2017,125
95,2018,133
95,2019,202
95,2020,129
95,2021,351
95,2022,159
96,2010,41
96,2011,20
96,2012,30
96,2013,29
96,2014,31
96,2015,42
96,2016,51
96,2017,63
96,2018,57
96,2019,72
96,2020,33
96,2021,39
96,2022,27
97,2010,60
97,2011,51
97,2012,49
97,2013,49
97,2014,41
97,2015,50
97,2016,61
97,2017,156
97,2018,119
97,2019,173
97,2020,158
97,2021,164
97,2022,187
98,2010,56
98,2011,64
98,2012,89
98,2013,84
98,2014,82
98,2015,66
98,2016,51
98,2017,55
98,2018,52
98,2019,54
98,2020,50
98,2021,33
98,2022,38
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,5
99,2015,6
99,2016,4
99,2017,4
99,2018,4
99,2019,4
99,2020,2
99,2021,3
99,2022,4
