geo,year,fbs_millet_and_products_feed
5707,2015,130
5707,2016,151
5707,2017,141
5707,2018,105
5707,2019,86
5707,2020,91
5707,2021,86
5707,2022,74
58,2010,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1417
5801,2011,1016
5801,2012,1431
5801,2013,1247
5801,2014,995
5801,2015,1131
5801,2016,1259
5801,2017,1304
5801,2018,1482
5801,2019,1547
5801,2020,1399
5801,2021,1271
5801,2022,1489
5802,2010,978
5802,2011,596
5802,2012,990
5802,2013,723
5802,2014,545
5802,2015,598
5802,2016,723
5802,2017,745
5802,2018,957
5802,2019,860
5802,2020,733
5802,2021,659
5802,2022,719
5803,2010,1
5803,2011,1
5803,2012,2
5803,2013,2
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,1
5803,2020,2
5803,2021,1
5803,2022,1
5815,2010,1290
5815,2011,889
5815,2012,1313
5815,2013,1110
5815,2014,866
5815,2015,993
5815,2016,1117
5815,2017,1186
5815,2018,1393
5815,2019,1470
5815,2020,1357
5815,2021,1246
5815,2022,1447
5817,2010,1604
5817,2011,1182
5817,2012,1609
5817,2013,1419
5817,2014,1153
5817,2015,1314
5817,2016,1434
5817,2017,1489
5817,2018,1675
5817,2019,1751
5817,2020,1539
5817,2021,1400
5817,2022,1635
59,2010,0
59,2011,0
59,2012,0
59,2014,0
59,2015,0
59,2016,1
59,2017,0
59,2018,0
60,2010,0
60,2011,1
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2011,0
66,2014,0
66,2015,0
66,2016,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,14
68,2011,17
68,2012,17
68,2013,20
68,2014,11
68,2015,15
68,2016,28
68,2017,24
68,2018,4
7,2010,1
7,2011,3
7,2012,1
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,4
7,2018,5
7,2019,3
7,2020,3
7,2021,2
7,2022,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,11
79,2011,7
79,2012,6
79,2013,3
79,2014,7
79,2015,6
79,2016,8
79,2017,8
79,2018,10
79,2019,10
79,2020,12
79,2021,13
79,2022,12
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,7
81,2021,3
81,2022,3
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,1
84,2018,1
84,2019,0
84,2020,1
84,2021,1
84,2022,1
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,0
89,2012,0
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,5
9,2011,1
9,2012,9
9,2013,4
9,2014,2
9,2015,2
9,2016,1
9,2017,4
9,2018,2
9,2019,2
9,2020,1
9,2021,1
9,2022,1
90,2010,172
90,2011,123
90,2012,152
90,2013,157
90,2014,146
90,2015,169
90,2016,180
90,2017,182
90,2018,162
90,2019,165
90,2020,157
90,2021,158
90,2022,160
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2011,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,14
97,2011,8
97,2012,10
97,2013,5
97,2014,3
97,2015,5
97,2016,4
97,2017,4
97,2018,4
97,2019,2
97,2020,4
97,2021,4
97,2022,3
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
