geo,year,fbs_aquatic_animals_others_protein_supply_quantity_t
5100,2018,85.28
5100,2019,68.82
5100,2020,165.13
5100,2021,101.22
5100,2022,101.22
5101,2010,93.16
5101,2011,97.39
5101,2012,58.81
5101,2013,182.9
5101,2014,205.66
5101,2015,123.99
5101,2016,39.15
5101,2017,53.23
5101,2018,46.77
5101,2019,47.58
5101,2020,63.52
5101,2021,60.18
5101,2022,60.18
5102,2010,0.21
5102,2011,0.18
5102,2012,0.23
5102,2013,1.76
5102,2014,6.65
5102,2015,3.18
5102,2016,3.77
5102,2017,0.62
5102,2018,7.09
5102,2019,2.77
5102,2020,3.15
5102,2021,4.05
5102,2022,4.05
5103,2010,0.71
5103,2011,2.43
5103,2012,7.34
5103,2013,2.56
5103,2014,6.72
5103,2015,7.22
5103,2016,4.01
5103,2017,4.99
5103,2018,2.22
5103,2019,4.42
5103,2020,2.7
5103,2021,2.64
5103,2022,2.64
5104,2010,3.91
5104,2011,1.86
5104,2012,10.37
5104,2013,17.37
5104,2014,12.15
5104,2015,4.83
5104,2016,22.81
5104,2017,8.35
5104,2018,4.92
5104,2019,9.74
5104,2020,13.22
5104,2021,19.38
5104,2022,19.38
5105,2010,1.27
5105,2011,8.2
5105,2012,0.36
5105,2013,0.78
5105,2014,3.33
5105,2015,10.51
5105,2016,4.26
5105,2017,13.32
5105,2018,24.28
5105,2019,4.31
5105,2020,82.54
5105,2021,14.97
5105,2022,14.97
52,2012,0.11
52,2016,0.23
52,2017,0.35
52,2019,0.13
52,2020,0.12
52,2021,0.23
52,2022,0.23
5200,2010,1478.21
5200,2011,2932.83
5200,2012,3852.09
5200,2013,3505.2
5200,2014,6577.55
5200,2015,4629.2
5200,2016,3977.17
5200,2017,5039.82
5200,2018,2986.41
5200,2019,3647.34
5200,2020,3645.35
5200,2021,3645.43
5200,2022,3645.43
5203,2010,712.57
5203,2011,809.01
5203,2012,1116.67
5203,2013,1056.83
5203,2014,913.7
5203,2015,1139.67
5203,2016,1249.58
5203,2017,1060.11
5203,2018,1302.41
5203,2019,1385.33
5203,2020,1385.33
5203,2021,1385.33
5203,2022,1385.33
5204,2010,471.6
5204,2011,1854.39
5204,2012,2452.89
5204,2013,2234.78
5204,2014,5080.3
5204,2015,3146.05
5204,2016,2414.72
5204,2017,3827.72
5204,2018,1285.04
5204,2019,1646.59
5204,2020,1646.59
5204,2021,1646.59
5204,2022,1646.59
5206,2010,5.61
5206,2011,0.87
5206,2012,5.03
5206,2013,3.59
5206,2014,14.01
5206,2015,15.61
5206,2016,22.14
5206,2017,24.9
5206,2018,19.05
5206,2019,20.01
5206,2020,20.13
5206,2021,20.15
5206,2022,20.15
5207,2010,288.43
5207,2011,268.56
5207,2012,277.5
5207,2013,210
5207,2014,569.53
5207,2015,327.88
5207,2016,290.74
5207,2017,127.09
5207,2018,379.92
5207,2019,595.43
5207,2020,593.31
5207,2021,593.37
5207,2022,593.37
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,9.29
53,2016,0
53,2017,0.41
53,2018,0.23
53,2019,0.15
53,2020,0.15
53,2021,0.15
53,2022,0.15
5300,2010,102021.7
5300,2011,104990.45
5300,2012,91308.71
5300,2013,96612.18
5300,2014,99499.74
5300,2015,110247.56
5300,2016,111240.18
5300,2017,105805.03
5300,2018,102489.01
5300,2019,107845.49
5300,2020,115069.18
5300,2021,127622.71
5300,2022,127622.71
5301,2010,5.57
5301,2011,8.21
5301,2012,5.18
5301,2013,5.51
5301,2014,9.33
5301,2015,8.16
5301,2016,11.08
5301,2017,6.35
5301,2018,1.97
5301,2019,1.59
5301,2020,1.63
5301,2021,1.72
5301,2022,1.72
5302,2010,95668
5302,2011,89285.43
5302,2012,83851.09
5302,2013,87672.84
5302,2014,86894.31
5302,2015,89790.28
5302,2016,94019.92
5302,2017,94878.42
5302,2018,95192.29
5302,2019,102286.09
5302,2020,107394.52
5302,2021,120690.82
5302,2022,120690.82
5303,2010,1170.34
5303,2011,436.81
5303,2012,442.39
5303,2013,352.65
5303,2014,399.95
5303,2015,354.15
5303,2016,360.32
5303,2017,390.22
5303,2018,292.41
5303,2019,314.84
5303,2020,380.31
5303,2021,424.6
5303,2022,424.6
5304,2010,5167.68
5304,2011,15224.67
5304,2012,6927.24
5304,2013,8464.64
5304,2014,12107.73
5304,2015,20059.64
5304,2016,16813.11
5304,2017,10493.56
5304,2018,6975.91
5304,2019,4886.98
5304,2020,6252.66
5304,2021,5434.3
5304,2022,5434.3
5305,2010,10.11
5305,2011,35.33
5305,2012,82.81
5305,2013,116.55
5305,2014,88.42
5305,2015,35.33
5305,2016,35.75
5305,2017,36.48
5305,2018,26.42
5305,2019,355.98
5305,2020,1040.07
5305,2021,1071.28
5305,2022,1071.28
54,2010,20.51
54,2011,12.66
54,2012,6.96
54,2013,8.08
54,2014,8.24
54,2015,35.18
54,2016,8.52
54,2017,14.04
54,2018,20.07
54,2019,22.43
54,2020,22.43
54,2021,22.43
54,2022,22.43
5400,2010,3201.51
5400,2011,3361.53
5400,2012,1008.17
5400,2013,906.36
5400,2014,1133.39
5400,2015,1398.67
5400,2016,1202.13
5400,2017,1062.11
5400,2018,1069.27
5400,2019,1530.44
5400,2020,1598.86
5400,2021,1672.69
5400,2022,1672.69
5401,2010,1981.36
5401,2011,2296.08
5401,2012,395.27
5401,2013,210.66
5401,2014,470.92
5401,2015,631.53
5401,2016,706.22
5401,2017,643.42
5401,2018,573.04
5401,2019,1124.25
5401,2020,1198.51
5401,2021,1260.55
5401,2022,1260.55
5402,2010,85.39
5402,2011,145.94
5402,2012,51.7
5402,2013,61.37
5402,2014,74.64
5402,2015,91.61
5402,2016,66.25
5402,2017,51.23
5402,2018,42.4
5402,2019,81.72
5402,2020,81.72
5402,2021,81.72
5402,2022,81.72
5403,2010,379.74
5403,2011,218.55
5403,2012,183.12
5403,2013,206.06
5403,2014,147.09
5403,2015,175.44
5403,2016,138.98
5403,2017,128.54
5403,2018,243.22
5403,2019,129.7
5403,2020,127.48
5403,2021,129.65
5403,2022,129.65
5404,2010,755.02
5404,2011,700.97
5404,2012,378.07
5404,2013,428.27
5404,2014,440.73
5404,2015,500.08
5404,2016,290.68
5404,2017,238.92
5404,2018,210.6
5404,2019,194.76
5404,2020,191.14
5404,2021,200.77
5404,2022,200.77
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,719.23
5500,2011,924.73
5500,2012,530.6
5500,2013,580.98
5500,2014,240.77
5500,2015,219.96
5500,2016,194.95
5500,2017,242.95
5500,2018,233.97
5500,2019,267.26
5500,2020,1035.8
5500,2021,301.57
5500,2022,301.57
5501,2010,645.29
5501,2011,809.47
5501,2012,427.74
5501,2013,520.45
5501,2014,180.51
5501,2015,146.78
5501,2016,136.14
5501,2017,176.1
5501,2018,182.55
5501,2019,188.72
5501,2020,957.18
5501,2021,219.66
5501,2022,219.66
5502,2010,30.69
5502,2011,33.67
5502,2012,21.9
5502,2013,20.03
5502,2014,33.08
5502,2015,34.99
5502,2016,31
5502,2017,29.15
5502,2018,38.9
5502,2019,38.06
5502,2020,38.15
5502,2021,41.39
5502,2022,41.39
5503,2010,4.37
5503,2011,3.46
5503,2012,3.28
5503,2013,2
5503,2014,0.18
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1.1
5503,2020,1.1
5503,2021,1.1
5503,2022,1.1
5504,2010,38.88
5504,2011,78.13
5504,2012,77.68
5504,2013,38.5
5504,2014,27.01
5504,2015,38.19
5504,2016,27.81
5504,2017,37.7
5504,2018,12.51
5504,2019,39.38
5504,2020,39.38
5504,2021,39.42
5504,2022,39.42
56,2010,0
56,2011,0
56,2012,3.45
56,2013,1.61
56,2014,3.22
56,2015,4.23
56,2016,5.74
56,2017,5.06
56,2018,1.82
56,2019,4.48
56,2020,4.48
56,2021,4.48
56,2022,4.48
57,2010,0.55
57,2011,0.55
57,2012,0.69
57,2013,1.72
57,2014,3.1
57,2015,2.3
57,2016,1.72
57,2017,2.99
57,2018,4.26
57,2019,4.24
57,2020,4.24
57,2021,4.24
57,2022,4.24
5707,2010,1253.9
5707,2011,1112.84
5707,2012,587.9
5707,2013,658.81
5707,2014,615.8
5707,2015,760.27
5707,2016,494.29
5707,2017,462.82
5707,2018,516.49
5707,2019,375.68
5707,2020,371.73
5707,2021,374.45
5707,2022,374.45
58,2010,0
58,2011,0.36
58,2012,0
58,2013,4.6
58,2014,314.56
58,2015,125.97
58,2016,83.93
58,2017,7.23
58,2018,7.64
58,2019,7.8
58,2020,7.8
58,2021,7.8
58,2022,7.8
5801,2010,2217.54
5801,2011,202.03
5801,2012,385.44
5801,2013,623.97
5801,2014,1737.16
5801,2015,169.61
5801,2016,231.07
5801,2017,182.66
5801,2018,121.52
5801,2019,235.96
5801,2020,248.7
5801,2021,258.33
5801,2022,258.33
5802,2010,8.52
5802,2011,13.2
5802,2012,12.67
5802,2013,20.32
5802,2014,18.74
5802,2015,14.53
5802,2016,25.84
5802,2017,20.15
5802,2018,31.76
5802,2019,14.7
5802,2020,19.82
5802,2021,36.75
5802,2022,36.75
5803,2010,100.44
5803,2011,137.42
5803,2012,133.2
5803,2013,91.18
5803,2014,163.17
5803,2015,108.47
5803,2016,95.14
5803,2017,99.47
5803,2018,78.03
5803,2019,114.19
5803,2020,114.4
5803,2021,117.72
5803,2022,117.72
5815,2010,151.69
5815,2011,127
5815,2012,53.72
5815,2013,203.71
5815,2014,145.93
5815,2015,147.4
5815,2016,295.06
5815,2017,471.97
5815,2018,590.98
5815,2019,622.02
5815,2020,644.6
5815,2021,657.05
5815,2022,657.05
5817,2010,2780.44
5817,2011,741.17
5817,2012,955.89
5817,2013,1034.89
5817,2014,2309.16
5817,2015,590.51
5817,2016,547.22
5817,2017,464.85
5817,2018,533.89
5817,2019,919.33
5817,2020,1080.55
5817,2021,1134.9
5817,2022,1134.9
59,2011,0.36
59,2012,1.37
59,2013,0.11
59,2017,0.23
59,2019,0.77
59,2020,0.37
59,2021,0.16
59,2022,0.16
60,2011,6.79
60,2012,0.23
60,2013,0.23
60,2014,0.11
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.1
60,2020,0.1
60,2021,0.1
60,2022,0.1
63,2010,0
63,2011,66.58
63,2012,0.32
63,2013,1.32
63,2014,0.87
63,2015,0.55
63,2016,0.39
63,2017,0.8
63,2018,0.53
63,2019,0.33
63,2020,0.33
63,2021,0.33
63,2022,0.33
66,2010,13.09
66,2011,15.29
66,2012,6.58
66,2013,1.79
66,2014,10.64
66,2015,1.68
66,2016,2.97
66,2017,2.28
66,2018,12.49
66,2019,14.43
66,2020,14.43
66,2021,14.43
66,2022,14.43
67,2010,2.3
67,2011,6.09
67,2012,3.45
67,2013,1.84
67,2014,1.26
67,2015,1.73
67,2016,1.61
67,2017,1.59
67,2018,1.01
67,2019,1.27
67,2020,1.27
67,2021,1.27
67,2022,1.27
68,2010,427.78
68,2011,374.27
68,2012,267.93
68,2013,224.65
68,2014,251.29
68,2015,349.87
68,2016,142.76
68,2017,88.9
68,2018,95.24
68,2019,67.55
68,2020,67.55
68,2021,67.55
68,2022,67.55
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,4.48
7,2015,1.83
7,2016,1.84
7,2017,0.35
7,2018,1.28
7,2019,1.09
7,2020,1.09
7,2021,1.09
7,2022,1.09
70,2010,10.75
70,2011,39.61
70,2012,40.62
70,2013,0.34
70,2014,2.33
70,2015,2.42
70,2016,1.26
70,2017,1.28
70,2018,3.23
70,2019,3.25
70,2020,3.25
70,2021,3.25
70,2022,3.25
72,2010,0
72,2011,0.11
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.04
72,2020,0.04
72,2021,0.04
72,2022,0.04
73,2012,0.11
73,2014,0.12
73,2015,0.12
73,2016,0.11
73,2017,0.34
73,2018,0.11
73,2019,0.13
73,2020,0.38
73,2021,0.8
73,2022,0.8
74,2010,0.09
74,2011,0.18
74,2014,0.33
74,2015,0.12
74,2017,0.09
74,2018,0.73
74,2019,0.27
74,2020,0.33
74,2021,1.99
74,2022,1.99
75,2021,0.05
75,2022,0.05
79,2010,196.08
79,2011,241.48
79,2012,30.57
79,2013,23.73
79,2014,38.3
79,2015,55.96
79,2016,80
79,2017,85.46
79,2018,53.92
79,2019,63.77
79,2020,63.77
79,2021,63.77
79,2022,63.77
80,2012,1.64
80,2013,0.96
80,2014,1.61
80,2015,1.73
80,2016,1.03
80,2018,1.13
80,2019,1.95
80,2020,1.72
80,2021,1.43
80,2022,1.43
81,2013,0.44
81,2014,0.57
81,2016,0.09
81,2017,0.3
81,2018,0.12
81,2019,0.15
81,2020,1.41
81,2021,0.48
81,2022,0.48
83,2010,4.37
83,2011,3.46
83,2012,3.28
83,2013,2
83,2014,0.18
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1.96
84,2012,1.41
84,2013,5.12
84,2014,2.65
84,2015,5.34
84,2016,5.22
84,2017,6.28
84,2018,3.32
84,2019,3.48
84,2020,2.26
84,2021,2.9
84,2022,2.9
86,2010,0
86,2011,0.09
86,2012,0.27
86,2013,0.27
86,2014,0.18
86,2015,0.18
86,2016,0.18
86,2017,0.18
86,2018,0.35
86,2019,0.46
86,2020,0.46
86,2021,0.46
86,2022,0.46
89,2012,1.37
89,2013,2.48
89,2014,0.18
89,2015,0.09
89,2016,0.21
89,2017,0.09
89,2018,0
89,2019,0.27
89,2020,0.27
89,2021,0.27
89,2022,0.27
9,2010,1.37
9,2011,1.72
9,2012,10.57
9,2013,7.97
9,2014,5.78
9,2015,3.89
9,2016,2.19
9,2017,1.39
9,2018,1.49
9,2019,0.8
9,2020,0.35
9,2021,1.35
9,2022,1.35
90,2013,0.12
90,2014,2.53
90,2016,2.58
90,2020,0.05
90,2021,0.06
90,2022,0.06
91,2019,0.49
91,2020,0.49
91,2021,0.49
91,2022,0.49
93,2010,0.24
93,2011,0.24
93,2012,0.39
93,2013,0.75
93,2014,0.87
93,2015,1.41
93,2016,1.16
93,2017,1.39
93,2018,0.74
93,2019,2.1
93,2020,2.1
93,2021,2.1
93,2022,2.1
95,2010,0
95,2011,88.06
95,2012,145
95,2013,0.51
95,2014,0.64
95,2015,0.46
95,2016,0.64
95,2017,0.64
95,2018,0.55
95,2019,0.41
95,2020,0.41
95,2021,0.41
95,2022,0.41
96,2010,51.55
96,2011,81.67
96,2012,353.33
96,2013,167.36
96,2014,189.63
96,2015,170.72
96,2016,412.68
96,2017,352.37
96,2018,238.17
96,2019,268.89
96,2020,268.89
96,2021,268.89
96,2022,268.89
97,2010,20.47
97,2011,11.61
97,2012,6.93
97,2013,9.74
97,2014,10.12
97,2015,2.97
97,2016,4.36
97,2017,4.45
97,2018,4.23
97,2019,2.42
97,2020,2.42
97,2021,2.42
97,2022,2.42
98,2010,0.89
98,2011,1.1
98,2012,16.9
98,2013,18.52
98,2014,3.69
98,2015,10.48
98,2016,4.13
98,2017,2.53
98,2018,4.36
98,2019,5.35
98,2020,5.35
98,2021,5.35
98,2022,5.35
99,2010,0
99,2011,0
99,2012,0.11
99,2013,0.82
99,2014,0
99,2015,0.8
99,2016,1.51
99,2017,0.46
99,2018,0.35
99,2019,1.09
99,2020,1.09
99,2021,1.09
99,2022,1.09
