geo,year,fbs_coconuts_incl_copra_import_quantity
5206,2022,192
5207,2010,60
5207,2011,74
5207,2012,75
5207,2013,94
5207,2014,146
5207,2015,90
5207,2016,122
5207,2017,127
5207,2018,118
5207,2019,120
5207,2020,119
5207,2021,84
5207,2022,99
53,2010,1
53,2011,0
53,2012,2
53,2013,2
53,2014,2
53,2015,14
53,2016,10
53,2017,2
53,2018,3
53,2019,0
53,2020,1
53,2021,2
53,2022,3
5300,2010,1134
5300,2011,1533
5300,2012,1225
5300,2013,993
5300,2014,1601
5300,2015,2017
5300,2016,1865
5300,2017,2307
5300,2018,2213
5300,2019,2159
5300,2020,2927
5300,2021,2772
5300,2022,2848
5301,2010,0
5301,2011,0
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,1
5301,2017,2
5301,2018,3
5301,2019,2
5301,2020,3
5301,2021,4
5301,2022,4
5302,2010,195
5302,2011,245
5302,2012,252
5302,2013,268
5302,2014,389
5302,2015,433
5302,2016,436
5302,2017,521
5302,2018,605
5302,2019,821
5302,2020,794
5302,2021,1058
5302,2022,1259
5303,2010,220
5303,2011,223
5303,2012,237
5303,2013,216
5303,2014,330
5303,2015,359
5303,2016,288
5303,2017,313
5303,2018,348
5303,2019,360
5303,2020,722
5303,2021,522
5303,2022,397
5304,2010,532
5304,2011,819
5304,2012,522
5304,2013,294
5304,2014,635
5304,2015,958
5304,2016,888
5304,2017,1191
5304,2018,975
5304,2019,685
5304,2020,1098
5304,2021,827
5304,2022,803
5305,2010,188
5305,2011,247
5305,2012,213
5305,2013,213
5305,2014,245
5305,2015,266
5305,2016,251
5305,2017,279
5305,2018,282
5305,2019,289
5305,2020,310
5305,2021,361
5305,2022,384
54,2010,8
54,2011,10
54,2012,10
54,2013,11
54,2014,11
54,2015,13
54,2016,9
54,2017,10
54,2018,10
54,2019,9
54,2020,10
54,2021,9
54,2022,8
5400,2010,596
5400,2011,646
5400,2012,630
5400,2013,647
5400,2014,696
5400,2015,666
5400,2016,743
5400,2017,825
5400,2018,798
5400,2019,585
5400,2020,768
5400,2021,677
5400,2022,588
5401,2010,125
5401,2011,138
5401,2012,146
5401,2013,149
5401,2014,155
5401,2015,161
5401,2016,178
5401,2017,201
5401,2018,179
5401,2019,193
5401,2020,187
5401,2021,206
5401,2022,174
5402,2010,93
5402,2011,101
5402,2012,98
5402,2013,104
5402,2014,114
5402,2015,112
5402,2016,111
5402,2017,125
5402,2018,126
5402,2019,114
5402,2020,122
5402,2021,124
5402,2022,112
5403,2010,70
5403,2011,74
5403,2012,70
5403,2013,65
5403,2014,53
5403,2015,51
5403,2016,68
5403,2017,83
5403,2018,93
5403,2019,86
5403,2020,78
5403,2021,92
5403,2022,94
5404,2010,308
5404,2011,333
5404,2012,316
5404,2013,329
5404,2014,374
5404,2015,341
5404,2016,386
5404,2017,416
5404,2018,400
5404,2019,192
5404,2020,381
5404,2021,255
5404,2022,209
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
5500,2010,76
5500,2011,59
5500,2012,62
5500,2013,66
5500,2014,76
5500,2015,104
5500,2016,86
5500,2017,106
5500,2018,108
5500,2019,148
5500,2020,76
5500,2021,84
5500,2022,71
5501,2010,75
5501,2011,58
5501,2012,61
5501,2013,65
5501,2014,75
5501,2015,103
5501,2016,80
5501,2017,86
5501,2018,91
5501,2019,136
5501,2020,71
5501,2021,69
5501,2022,61
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,6
5502,2017,20
5502,2018,17
5502,2019,11
5502,2020,5
5502,2021,15
5502,2022,10
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,19
56,2015,13
56,2016,15
56,2017,21
56,2018,12
56,2019,64
56,2020,104
56,2021,207
56,2022,189
57,2010,1
57,2011,2
57,2012,1
57,2013,1
57,2014,1
57,2015,2
57,2016,1
57,2017,1
57,2018,2
57,2019,2
57,2020,2
57,2021,2
57,2022,0
5707,2010,464
5707,2011,483
5707,2012,479
5707,2013,484
5707,2014,524
5707,2015,509
5707,2016,581
5707,2017,637
5707,2018,599
5707,2019,383
5707,2020,560
5707,2021,453
5707,2022,395
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,0
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,139
5801,2011,119
5801,2012,165
5801,2013,172
5801,2014,340
5801,2015,297
5801,2016,232
5801,2017,187
5801,2018,243
5801,2019,210
5801,2020,589
5801,2021,356
5801,2022,303
5802,2010,29
5802,2011,30
5802,2012,46
5802,2013,41
5802,2014,45
5802,2015,55
5802,2016,38
5802,2017,37
5802,2018,53
5802,2019,64
5802,2020,55
5802,2021,59
5802,2022,82
5803,2010,9
5803,2011,9
5803,2012,11
5803,2013,10
5803,2014,118
5803,2015,69
5803,2016,61
5803,2017,53
5803,2018,59
5803,2019,94
5803,2020,121
5803,2021,227
5803,2022,206
5815,2010,69
5815,2011,54
5815,2012,88
5815,2013,104
5815,2014,211
5815,2015,147
5815,2016,104
5815,2017,66
5815,2018,107
5815,2019,111
5815,2020,98
5815,2021,97
5815,2022,106
5817,2010,274
5817,2011,283
5817,2012,380
5817,2013,360
5817,2014,560
5817,2015,520
5817,2016,443
5817,2017,397
5817,2018,485
5817,2019,433
5817,2020,875
5817,2021,766
5817,2022,676
59,2010,28
59,2011,50
59,2012,53
59,2013,44
59,2014,44
59,2015,33
59,2016,44
59,2017,51
59,2018,101
59,2019,37
59,2020,32
59,2021,35
59,2022,30
60,2010,3
60,2011,1
60,2012,3
60,2013,2
60,2014,2
60,2015,3
60,2016,4
60,2017,2
60,2018,2
60,2019,5
60,2020,2
60,2021,2
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,6
66,2017,19
66,2018,17
66,2019,11
66,2020,5
66,2021,14
66,2022,10
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,0
67,2021,1
67,2022,1
68,2010,42
68,2011,43
68,2012,39
68,2013,36
68,2014,42
68,2015,51
68,2016,51
68,2017,57
68,2018,58
68,2019,49
68,2020,45
68,2021,50
68,2022,45
7,2010,0
7,2014,7
7,2015,4
7,2016,1
7,2017,4
7,2018,3
7,2019,3
7,2020,2
7,2021,1
7,2022,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,1
73,2020,0
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
79,2010,72
79,2011,83
79,2012,85
79,2013,81
79,2014,94
79,2015,92
79,2016,110
79,2017,117
79,2018,104
79,2019,102
79,2020,108
79,2021,133
79,2022,96
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,1
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,1
81,2021,2
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2020,0
83,2021,0
83,2022,0
84,2010,7
84,2011,5
84,2012,6
84,2013,5
84,2014,5
84,2015,5
84,2016,0
84,2017,6
84,2018,6
84,2019,0
84,2020,5
84,2021,5
84,2022,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,13
9,2016,16
9,2017,15
9,2018,13
9,2019,17
9,2020,22
9,2021,13
9,2022,15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
90,2020,3
90,2021,5
90,2022,5
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,89
93,2015,45
93,2016,33
93,2017,6
93,2018,24
93,2019,12
93,2020,8
93,2021,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,12
96,2011,12
96,2012,12
96,2013,13
96,2014,14
96,2015,25
96,2016,32
96,2017,33
96,2018,41
96,2019,42
96,2020,22
96,2021,27
96,2022,18
97,2010,1
97,2011,2
97,2012,9
97,2013,8
97,2014,9
97,2015,8
97,2016,9
97,2017,10
97,2018,8
97,2019,13
97,2020,11
97,2021,0
97,2022,7
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,2
98,2020,3
98,2021,3
98,2022,2
99,2010,1
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,1
99,2021,1
99,2022,0
