geo,year,fbs_vegetable_oils_domestic_supply_quantity
5100,2014,14774
5100,2015,15651
5100,2016,14841
5100,2017,17638
5100,2018,17921
5100,2019,19069
5100,2020,20423
5100,2021,20045
5100,2022,19774
5101,2010,3014
5101,2011,2764
5101,2012,2906
5101,2013,3564
5101,2014,3160
5101,2015,3762
5101,2016,3537
5101,2017,4494
5101,2018,4730
5101,2019,4619
5101,2020,5628
5101,2021,5696
5101,2022,5554
5102,2010,1312
5102,2011,1342
5102,2012,1317
5102,2013,1405
5102,2014,1511
5102,2015,1483
5102,2016,1535
5102,2017,1575
5102,2018,1566
5102,2019,1632
5102,2020,1668
5102,2021,1539
5102,2022,1587
5103,2010,3912
5103,2011,3121
5103,2012,3541
5103,2013,3819
5103,2014,3350
5103,2015,3611
5103,2016,3383
5103,2017,4117
5103,2018,4357
5103,2019,5121
5103,2020,5417
5103,2021,5073
5103,2022,5071
5104,2010,1139
5104,2011,1109
5104,2012,1204
5104,2013,1187
5104,2014,1160
5104,2015,992
5104,2016,1225
5104,2017,1312
5104,2018,1306
5104,2019,1437
5104,2020,1497
5104,2021,1467
5104,2022,1468
5105,2010,4580
5105,2011,4601
5105,2012,5086
5105,2013,5326
5105,2014,5593
5105,2015,5803
5105,2016,5161
5105,2017,6140
5105,2018,5961
5105,2019,6260
5105,2020,6212
5105,2021,6270
5105,2022,6095
52,2010,144
52,2011,138
52,2012,182
52,2013,149
52,2014,173
52,2015,183
52,2016,295
52,2017,296
52,2018,300
52,2019,285
52,2020,294
52,2021,288
52,2022,294
5200,2010,35325
5200,2011,37406
5200,2012,38402
5200,2013,38747
5200,2014,40198
5200,2015,40687
5200,2016,42240
5200,2017,43938
5200,2018,44933
5200,2019,50563
5200,2020,47635
5200,2021,53119
5200,2022,51642
5203,2010,17914
5203,2011,18821
5203,2012,19223
5203,2013,19638
5203,2014,19843
5203,2015,20451
5203,2016,21170
5203,2017,21541
5203,2018,22340
5203,2019,23214
5203,2020,22689
5203,2021,24071
5203,2022,25113
5204,2010,3298
5204,2011,3411
5204,2012,3543
5204,2013,3541
5204,2014,3578
5204,2015,3571
5204,2016,3743
5204,2017,3872
5204,2018,3846
5204,2019,4843
5204,2020,5002
5204,2021,5410
5204,2022,5083
5206,2010,565
5206,2011,646
5206,2012,664
5206,2013,694
5206,2014,663
5206,2015,646
5206,2016,688
5206,2017,734
5206,2018,737
5206,2019,748
5206,2020,759
5206,2021,739
5206,2022,709
5207,2010,13549
5207,2011,14528
5207,2012,14971
5207,2013,14874
5207,2014,16115
5207,2015,16018
5207,2016,16639
5207,2017,17791
5207,2018,18010
5207,2019,21759
5207,2020,19185
5207,2021,22900
5207,2022,20737
53,2010,80
53,2011,134
53,2012,164
53,2013,179
53,2014,166
53,2015,170
53,2016,207
53,2017,237
53,2018,252
53,2019,278
53,2020,258
53,2021,247
53,2022,275
5300,2010,86065
5300,2011,88111
5300,2012,94713
5300,2013,95832
5300,2014,99388
5300,2015,108177
5300,2016,107153
5300,2017,115037
5300,2018,117863
5300,2019,126013
5300,2020,127366
5300,2021,130403
5300,2022,129125
5301,2010,1033
5301,2011,1040
5301,2012,1067
5301,2013,1071
5301,2014,1176
5301,2015,1153
5301,2016,1197
5301,2017,1254
5301,2018,1242
5301,2019,1367
5301,2020,1342
5301,2021,1449
5301,2022,1300
5302,2010,33839
5302,2011,32635
5302,2012,34748
5302,2013,36060
5302,2014,37349
5302,2015,40378
5302,2016,37937
5302,2017,39261
5302,2018,40053
5302,2019,41126
5302,2020,43016
5302,2021,43309
5302,2022,40931
5303,2010,24918
5303,2011,26146
5303,2012,29428
5303,2013,28987
5303,2014,31496
5303,2015,35506
5303,2016,33465
5303,2017,35491
5303,2018,36282
5303,2019,36369
5303,2020,34216
5303,2021,33889
5303,2022,35278
5304,2010,19852
5304,2011,21385
5304,2012,22271
5304,2013,22701
5304,2014,22404
5304,2015,23844
5304,2016,27133
5304,2017,31560
5304,2018,33018
5304,2019,39503
5304,2020,41451
5304,2021,44569
5304,2022,43958
5305,2010,6423
5305,2011,6906
5305,2012,7200
5305,2013,7012
5305,2014,6962
5305,2015,7297
5305,2016,7421
5305,2017,7471
5305,2018,7268
5305,2019,7648
5305,2020,7341
5305,2021,7187
5305,2022,7659
54,2010,431
54,2011,480
54,2012,474
54,2013,507
54,2014,489
54,2015,468
54,2016,445
54,2017,485
54,2018,491
54,2019,475
54,2020,482
54,2021,562
54,2022,532
5400,2010,35322
5400,2011,34138
5400,2012,35202
5400,2013,36390
5400,2014,36026
5400,2015,35424
5400,2016,34830
5400,2017,36313
5400,2018,38231
5400,2019,40322
5400,2020,40287
5400,2021,40636
5400,2022,41722
5401,2010,8561
5401,2011,7963
5401,2012,7882
5401,2013,7783
5401,2014,7813
5401,2015,7395
5401,2016,7610
5401,2017,7870
5401,2018,8206
5401,2019,8791
5401,2020,9263
5401,2021,9885
5401,2022,10668
5402,2010,4523
5402,2011,4863
5402,2012,4879
5402,2013,5049
5402,2014,5159
5402,2015,4860
5402,2016,5086
5402,2017,5390
5402,2018,5510
5402,2019,5685
5402,2020,5445
5402,2021,5700
5402,2022,6093
5403,2010,8143
5403,2011,7726
5403,2012,7635
5403,2013,8057
5403,2014,8385
5403,2015,8426
5403,2016,8549
5403,2017,8978
5403,2018,9536
5403,2019,9857
5403,2020,9646
5403,2021,9440
5403,2022,8987
5404,2010,14095
5404,2011,13585
5404,2012,14806
5404,2013,15501
5404,2014,14668
5404,2015,14743
5404,2016,13585
5404,2017,14075
5404,2018,14979
5404,2019,15989
5404,2020,15934
5404,2021,15611
5404,2022,15975
55,2010,1
55,2011,2
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,3
55,2019,2
55,2020,1
55,2021,2
55,2022,2
5500,2010,980
5500,2011,1029
5500,2012,1045
5500,2013,1079
5500,2014,1095
5500,2015,1138
5500,2016,1127
5500,2017,1146
5500,2018,1215
5500,2019,1212
5500,2020,1196
5500,2021,1286
5500,2022,1349
5501,2010,867
5501,2011,889
5501,2012,922
5501,2013,937
5501,2014,959
5501,2015,1005
5501,2016,1003
5501,2017,1016
5501,2018,1080
5501,2019,1059
5501,2020,1037
5501,2021,1109
5501,2022,1156
5502,2010,106
5502,2011,130
5502,2012,112
5502,2013,131
5502,2014,127
5502,2015,124
5502,2016,112
5502,2017,117
5502,2018,126
5502,2019,130
5502,2020,137
5502,2021,155
5502,2022,165
5503,2010,1
5503,2011,1
5503,2012,3
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,3
5503,2017,2
5503,2018,2
5503,2019,9
5503,2020,9
5503,2021,9
5503,2022,13
5504,2010,6
5504,2011,9
5504,2012,8
5504,2013,8
5504,2014,7
5504,2015,7
5504,2016,10
5504,2017,11
5504,2018,8
5504,2019,14
5504,2020,13
5504,2021,13
5504,2022,16
56,2010,221
56,2011,253
56,2012,292
56,2013,290
56,2014,275
56,2015,272
56,2016,283
56,2017,290
56,2018,287
56,2019,294
56,2020,297
56,2021,290
56,2022,309
57,2010,247
57,2011,263
57,2012,240
57,2013,230
57,2014,268
57,2015,250
57,2016,230
57,2017,239
57,2018,231
57,2019,223
57,2020,204
57,2021,196
57,2022,200
5707,2010,26688
5707,2011,25767
5707,2012,26888
5707,2013,28181
5707,2014,27807
5707,2015,27807
5707,2016,27094
5707,2017,28388
5707,2018,30191
5707,2019,31960
5707,2020,31825
5707,2021,31678
5707,2022,32593
58,2010,427
58,2011,443
58,2012,454
58,2013,469
58,2014,464
58,2015,458
58,2016,452
58,2017,469
58,2018,466
58,2019,438
58,2020,518
58,2021,554
58,2022,551
5801,2010,8389
5801,2011,8455
5801,2012,9230
5801,2013,9942
5801,2014,10021
5801,2015,12950
5801,2016,11543
5801,2017,12353
5801,2018,13206
5801,2019,12799
5801,2020,12699
5801,2021,12985
5801,2022,12684
5802,2010,4312
5802,2011,4175
5802,2012,4558
5802,2013,4566
5802,2014,4349
5802,2015,4846
5802,2016,4900
5802,2017,5172
5802,2018,5271
5802,2019,5219
5802,2020,5542
5802,2021,6129
5802,2022,6028
5803,2010,822
5803,2011,931
5803,2012,944
5803,2013,991
5803,2014,962
5803,2015,946
5803,2016,989
5803,2017,1045
5803,2018,1059
5803,2019,1081
5803,2020,1079
5803,2021,1082
5803,2022,1079
5815,2010,7777
5815,2011,7373
5815,2012,8018
5815,2013,8730
5815,2014,8075
5815,2015,8542
5815,2016,8639
5815,2017,9918
5815,2018,9849
5815,2019,10354
5815,2020,11202
5815,2021,11348
5815,2022,11150
5817,2010,19982
5817,2011,18928
5817,2012,20467
5817,2013,21704
5817,2014,21006
5817,2015,24860
5817,2016,22666
5817,2017,25748
5817,2018,27210
5817,2019,27977
5817,2020,27860
5817,2021,27899
5817,2022,26351
59,2010,2073
59,2011,1267
59,2012,1476
59,2013,1562
59,2014,1061
59,2015,1246
59,2016,876
59,2017,1657
59,2018,1730
59,2019,2302
59,2020,2434
59,2021,2144
59,2022,2113
60,2010,115
60,2011,116
60,2012,115
60,2013,129
60,2014,100
60,2015,116
60,2016,110
60,2017,129
60,2018,126
60,2019,143
60,2020,149
60,2021,153
60,2022,129
63,2010,30
63,2011,25
63,2012,9
63,2013,13
63,2014,29
63,2015,35
63,2016,33
63,2017,35
63,2018,36
63,2019,23
63,2020,14
63,2021,41
63,2022,48
66,2010,19
66,2011,37
66,2012,17
66,2013,18
66,2014,22
66,2015,23
66,2016,22
66,2017,26
66,2018,21
66,2019,20
66,2020,17
66,2021,20
66,2022,24
67,2010,232
67,2011,186
67,2012,166
67,2013,187
67,2014,537
67,2015,449
67,2016,509
67,2017,559
67,2018,585
67,2019,481
67,2020,255
67,2021,414
67,2022,667
68,2010,3254
68,2011,3029
68,2012,3482
68,2013,3478
68,2014,3379
68,2015,3260
68,2016,3046
68,2017,3166
68,2018,3314
68,2019,3115
68,2020,2840
68,2021,2986
68,2022,2883
7,2010,325
7,2011,325
7,2012,307
7,2013,336
7,2014,397
7,2015,380
7,2016,395
7,2017,408
7,2018,386
7,2019,410
7,2020,398
7,2021,380
7,2022,395
70,2010,2
70,2011,5
70,2012,4
70,2013,4
70,2014,6
70,2015,5
70,2016,6
70,2017,8
70,2018,4
70,2019,4
70,2020,5
70,2021,4
70,2022,6
72,2010,202
72,2011,235
72,2012,260
72,2013,306
72,2014,337
72,2015,394
72,2016,298
72,2017,305
72,2018,544
72,2019,310
72,2020,466
72,2021,413
72,2022,414
73,2010,60
73,2011,58
73,2012,58
73,2013,61
73,2014,47
73,2015,52
73,2016,51
73,2017,56
73,2018,61
73,2019,63
73,2020,57
73,2021,46
73,2022,63
74,2010,24
74,2011,34
74,2012,30
74,2013,31
74,2014,33
74,2015,35
74,2016,27
74,2017,30
74,2018,28
74,2019,22
74,2020,8
74,2021,-60
74,2022,-33
75,2010,62
75,2011,62
75,2012,69
75,2013,68
75,2014,87
75,2015,59
75,2016,60
75,2017,76
75,2018,54
75,2019,75
75,2020,64
75,2021,61
75,2022,33
79,2010,6387
79,2011,5879
79,2012,6119
79,2013,6040
79,2014,5905
79,2015,6198
79,2016,5581
79,2017,5270
79,2018,5364
79,2019,6308
79,2020,6085
79,2021,5974
79,2022,6219
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,2
80,2010,61
80,2011,61
80,2012,65
80,2013,64
80,2014,77
80,2015,73
80,2016,81
80,2017,84
80,2018,66
80,2019,74
80,2020,69
80,2021,73
80,2022,57
81,2010,419
81,2011,317
81,2012,402
81,2013,393
81,2014,346
81,2015,472
81,2016,324
81,2017,465
81,2018,528
81,2019,475
81,2020,555
81,2021,655
81,2022,588
83,2010,1
83,2011,1
83,2012,3
83,2013,2
83,2014,2
83,2015,2
83,2016,3
83,2017,2
83,2018,2
83,2019,3
83,2020,3
83,2021,2
83,2022,4
84,2010,633
84,2011,596
84,2012,607
84,2013,570
84,2014,602
84,2015,587
84,2016,570
84,2017,588
84,2018,631
84,2019,617
84,2020,597
84,2021,512
84,2022,551
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,2
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,226
89,2011,190
89,2012,173
89,2013,230
89,2014,219
89,2015,193
89,2016,275
89,2017,191
89,2018,198
89,2019,243
89,2020,238
89,2021,275
89,2022,295
9,2010,2337
9,2011,2981
9,2012,3294
9,2013,2673
9,2014,3349
9,2015,3014
9,2016,3542
9,2017,3779
9,2018,3442
9,2019,3846
9,2020,2776
9,2021,4616
9,2022,4159
90,2010,189
90,2011,202
90,2012,209
90,2013,225
90,2014,235
90,2015,251
90,2016,218
90,2017,252
90,2018,258
90,2019,281
90,2020,246
90,2021,240
90,2022,266
91,2010,9
91,2011,11
91,2012,14
91,2013,13
91,2014,13
91,2015,11
91,2016,13
91,2017,13
91,2018,14
91,2019,12
91,2020,14
91,2021,15
91,2022,16
93,2010,147
93,2011,188
93,2012,162
93,2013,196
93,2014,201
93,2015,186
93,2016,206
93,2017,235
93,2018,240
93,2019,204
93,2020,204
93,2021,185
93,2022,147
95,2010,230
95,2011,250
95,2012,249
95,2013,273
95,2014,275
95,2015,262
95,2016,275
95,2017,318
95,2018,330
95,2019,418
95,2020,382
95,2021,599
95,2022,409
96,2010,158
96,2011,124
96,2012,127
96,2013,129
96,2014,123
96,2015,125
96,2016,132
96,2017,135
96,2018,156
96,2019,173
96,2020,151
96,2021,130
96,2022,142
97,2010,333
97,2011,318
97,2012,271
97,2013,328
97,2014,284
97,2015,313
97,2016,335
97,2017,426
97,2018,384
97,2019,413
97,2020,486
97,2021,483
97,2022,558
98,2010,118
98,2011,128
98,2012,157
98,2013,156
98,2014,136
98,2015,114
98,2016,97
98,2017,87
98,2018,92
98,2019,115
98,2020,107
98,2021,127
98,2022,131
99,2010,7
99,2011,6
99,2012,6
99,2013,6
99,2014,7
99,2015,8
99,2016,9
99,2017,9
99,2018,9
99,2019,9
99,2020,8
99,2021,9
99,2022,11
