geo,year,qcl_almonds_with_shell_yield
5000,1999,10298
5000,2000,8684
5000,2001,9201
5000,2002,10932
5000,2003,10977
5000,2004,9859
5000,2005,10834
5000,2006,12530
5000,2007,13496
5000,2008,14682
5000,2009,13573
5000,2010,14811
5000,2011,17611
5000,2012,16455
5000,2013,16157
5000,2014,15763
5000,2015,15176
5000,2016,15699
5000,2017,15986
5000,2018,16241
5000,2019,16842
5000,2020,19147
5100,1961,2279
5100,1962,2875
5100,1963,3316
5100,1964,2317
5100,1965,2250
5100,1966,2183
5100,1967,2614
5100,1968,1604
5100,1969,2051
5100,1970,1386
5100,1971,1383
5100,1972,1728
5100,1973,2087
5100,1974,2129
5100,1975,2308
5100,1976,2409
5100,1977,2481
5100,1978,2980
5100,1979,2956
5100,1980,3262
5100,1981,4003
5100,1982,4020
5100,1983,2058
5100,1984,2391
5100,1985,3612
5100,1986,3475
5100,1987,3643
5100,1988,3252
5100,1989,4002
5100,1990,4552
5100,1991,4567
5100,1992,4053
5100,1993,4091
5100,1994,3507
5100,1995,3421
5100,1996,3602
5100,1997,3903
5100,1998,4151
5100,1999,4695
5100,2000,4260
5100,2001,3976
5100,2002,3837
5100,2003,4812
5100,2004,4658
5100,2005,4442
5100,2006,5499
5100,2007,4808
5100,2008,5190
5100,2009,6013
5100,2010,5488
5100,2011,5462
5100,2012,5950
5100,2013,5357
5100,2014,5908
5100,2015,6302
5100,2016,5972
5100,2017,5782
5100,2018,5829
5100,2019,5742
5100,2020,6148
5103,1961,2279
5103,1962,2875
5103,1963,3316
5103,1964,2317
5103,1965,2250
5103,1966,2183
5103,1967,2614
5103,1968,1604
5103,1969,2051
5103,1970,1386
5103,1971,1383
5103,1972,1728
5103,1973,2087
5103,1974,2129
5103,1975,2308
5103,1976,2409
5103,1977,2481
5103,1978,2978
5103,1979,2954
5103,1980,3260
5103,1981,3998
5103,1982,4015
5103,1983,2053
5103,1984,2387
5103,1985,3607
5103,1986,3470
5103,1987,3638
5103,1988,3247
5103,1989,3997
5103,1990,4550
5103,1991,4565
5103,1992,4049
5103,1993,4087
5103,1994,3500
5103,1995,3410
5103,1996,3592
5103,1997,3884
5103,1998,4132
5103,1999,4681
5103,2000,4242
5103,2001,3943
5103,2002,3816
5103,2003,4800
5103,2004,4645
5103,2005,4423
5103,2006,5493
5103,2007,4792
5103,2008,5175
5103,2009,6007
5103,2010,5474
5103,2011,5447
5103,2012,5935
5103,2013,5337
5103,2014,5897
5103,2015,6295
5103,2016,5961
5103,2017,5769
5103,2018,5816
5103,2019,5728
5103,2020,6139
5104,1997,9722
5104,1998,9428
5104,1999,9460
5104,2000,9449
5104,2001,9444
5104,2002,9722
5104,2003,9615
5104,2004,9600
5104,2005,9940
5104,2006,9375
5104,2007,10341
5104,2008,10940
5104,2009,11458
5104,2010,11964
5104,2011,12500
5104,2012,15244
5104,2013,13505
5104,2014,13947
5104,2015,14408
5104,2016,14720
5104,2017,14561
5104,2018,14545
5104,2019,14715
5104,2020,14801
5105,1990,5000
5105,1991,4967
5105,1992,4973
5105,1993,4980
5105,1994,5000
5105,1995,5102
5105,1996,5106
5105,1997,5110
5105,1998,5130
5105,1999,5142
5105,2000,5130
5105,2001,5159
5105,2002,5164
5105,2003,5234
5105,2004,5245
5105,2005,5334
5105,2006,5287
5105,2007,5338
5105,2008,5453
5105,2009,5618
5105,2010,5488
5105,2011,5602
5105,2012,5788
5105,2013,5852
5105,2014,5776
5105,2015,5782
5105,2016,5806
5105,2017,5807
5105,2018,5795
5105,2019,5812
5105,2020,5837
52,1992,2161
52,1993,1902
52,1994,1793
52,1995,1828
52,1996,2254
52,1997,2284
52,1998,3216
52,1999,2004
52,2000,2117
52,2001,2899
52,2002,3164
52,2003,2914
52,2004,4406
52,2005,4051
52,2006,10979
52,2007,12457
52,2008,12165
52,2009,11854
52,2010,12116
52,2011,12880
52,2012,14675
52,2013,16778
52,2014,11585
52,2015,25229
52,2016,24178
52,2017,23860
52,2018,31616
52,2019,15958
52,2020,15561
5200,1961,16691
5200,1962,11582
5200,1963,13709
5200,1964,16541
5200,1965,13955
5200,1966,16151
5200,1967,13805
5200,1968,12395
5200,1969,18398
5200,1970,16411
5200,1971,16016
5200,1972,14126
5200,1973,14075
5200,1974,18416
5200,1975,14526
5200,1976,20350
5200,1977,20291
5200,1978,10493
5200,1979,21102
5200,1980,18269
5200,1981,23163
5200,1982,18914
5200,1983,12537
5200,1984,28597
5200,1985,20959
5200,1986,11161
5200,1987,29245
5200,1988,25960
5200,1989,21964
5200,1990,29470
5200,1991,22205
5200,1992,24910
5200,1993,21406
5200,1994,29653
5200,1995,16063
5200,1996,21932
5200,1997,29727
5200,1998,20530
5200,1999,31475
5200,2000,25959
5200,2001,27996
5200,2002,35714
5200,2003,34779
5200,2004,33572
5200,2005,29640
5200,2006,35781
5200,2007,46413
5200,2008,50711
5200,2009,39611
5200,2010,44970
5200,2011,56207
5200,2012,49414
5200,2013,49961
5200,2014,43694
5200,2015,38571
5200,2016,41196
5200,2017,41196
5200,2018,39079
5200,2019,40791
5200,2020,46803
5203,1961,16669
5203,1962,11558
5203,1963,13684
5203,1964,16517
5203,1965,13932
5203,1966,16126
5203,1967,13781
5203,1968,12362
5203,1969,18355
5203,1970,16360
5203,1971,15995
5203,1972,14088
5203,1973,14063
5203,1974,18326
5203,1975,14417
5203,1976,20252
5203,1977,20188
5203,1978,10396
5203,1979,21006
5203,1980,18137
5203,1981,22980
5203,1982,18748
5203,1983,12356
5203,1984,28473
5203,1985,21268
5203,1986,11250
5203,1987,29630
5203,1988,26356
5203,1989,22317
5203,1990,30049
5203,1991,22648
5203,1992,25401
5203,1993,21767
5203,1994,30246
5203,1995,16316
5203,1996,22258
5203,1997,30295
5203,1998,20838
5203,1999,32063
5203,2000,26342
5203,2001,28402
5203,2002,36275
5203,2003,35325
5203,2004,34074
5203,2005,29969
5203,2006,36049
5203,2007,46830
5203,2008,51238
5203,2009,39887
5203,2010,45371
5203,2011,56883
5203,2012,49871
5203,2013,50375
5203,2014,43897
5203,2015,38580
5203,2016,41213
5203,2017,41188
5203,2018,39024
5203,2019,40750
5203,2020,46852
5204,1980,24511
5204,1981,35660
5204,1982,29791
5204,1983,34673
5204,1984,6364
5204,1985,9074
5204,1986,13486
5204,1987,7619
5204,1988,28493
5204,1989,77222
5204,1990,69661
5204,1991,16081
5204,1992,30698
5204,1993,28800
5204,1994,11573
5204,1995,12603
5204,1996,17937
5204,1997,17031
5204,1998,24918
5204,1999,12131
5204,2000,15902
5204,2001,15000
5204,2002,20000
5204,2003,21579
5204,2004,15000
5204,2005,14359
5204,2006,14872
5204,2007,15641
5204,2008,15385
5204,2009,14750
5204,2010,14500
5204,2011,14250
5204,2012,14000
5204,2013,14103
5204,2014,14242
5204,2015,14375
5204,2016,14000
5204,2017,14242
5204,2018,14242
5204,2019,14118
5204,2020,14545
5207,1985,6288
5207,1986,6550
5207,1987,6526
5207,1988,6259
5207,1989,6277
5207,1990,6321
5207,1991,6256
5207,1992,6702
5207,1993,7111
5207,1994,6990
5207,1995,6965
5207,1996,11010
5207,1997,11303
5207,1998,10869
5207,1999,12818
5207,2000,13713
5207,2001,14329
5207,2002,15628
5207,2003,15088
5207,2004,15165
5207,2005,16987
5207,2006,25561
5207,2007,28830
5207,2008,28595
5207,2009,28579
5207,2010,29342
5207,2011,31640
5207,2012,32754
5207,2013,34205
5207,2014,35838
5207,2015,38276
5207,2016,40536
5207,2017,41671
5207,2018,41811
5207,2019,43050
5207,2020,44343
5300,1961,17073
5300,1962,17537
5300,1963,15168
5300,1964,16589
5300,1965,15175
5300,1966,12319
5300,1967,16866
5300,1968,17729
5300,1969,15736
5300,1970,15301
5300,1971,15926
5300,1972,18770
5300,1973,17032
5300,1974,19254
5300,1975,18448
5300,1976,17973
5300,1977,17731
5300,1978,19724
5300,1979,17206
5300,1980,16763
5300,1981,14673
5300,1982,17982
5300,1983,20212
5300,1984,20550
5300,1985,20119
5300,1986,23605
5300,1987,17423
5300,1988,18890
5300,1989,20934
5300,1990,18200
5300,1991,18419
5300,1992,17540
5300,1993,18529
5300,1994,19228
5300,1995,17123
5300,1996,18932
5300,1997,14071
5300,1998,16930
5300,1999,16086
5300,2000,14521
5300,2001,13523
5300,2002,16784
5300,2003,17148
5300,2004,13777
5300,2005,18710
5300,2006,15993
5300,2007,14412
5300,2008,14444
5300,2009,13305
5300,2010,14754
5300,2011,17999
5300,2012,16332
5300,2013,14682
5300,2014,15930
5300,2015,17178
5300,2016,18120
5300,2017,19182
5300,2018,21270
5300,2019,21508
5300,2020,23708
5301,1992,11404
5301,1993,10125
5301,1994,10032
5301,1995,10323
5301,1996,10461
5301,1997,9788
5301,1998,9910
5301,1999,10407
5301,2000,12623
5301,2001,13510
5301,2002,15255
5301,2003,17295
5301,2004,19875
5301,2005,19205
5301,2006,21746
5301,2007,19084
5301,2008,18412
5301,2009,18433
5301,2010,17925
5301,2011,18294
5301,2012,16038
5301,2013,19063
5301,2014,19797
5301,2015,24786
5301,2016,21848
5301,2017,13123
5301,2018,27328
5301,2019,28586
5301,2020,38007
5302,1985,16883
5302,1986,16867
5302,1987,16854
5302,1988,16860
5302,1989,17021
5302,1990,17000
5302,1991,17143
5302,1992,16972
5302,1993,17261
5302,1994,17427
5302,1995,17273
5302,1996,18191
5302,1997,19167
5302,1998,16000
5302,1999,21429
5302,2000,21250
5302,2001,20000
5302,2002,20772
5302,2003,21326
5302,2004,21818
5302,2005,20833
5302,2006,23306
5302,2007,24512
5302,2008,25959
5302,2009,28000
5302,2010,29231
5302,2011,30000
5302,2012,29655
5302,2013,29655
5302,2014,30660
5302,2015,31928
5302,2016,32796
5302,2017,33455
5302,2018,34340
5302,2019,35096
5302,2020,35854
5303,1961,18132
5303,1962,21467
5303,1963,18072
5303,1964,18155
5303,1965,20000
5303,1966,13359
5303,1967,16667
5303,1968,19057
5303,1969,17073
5303,1970,15726
5303,1971,17714
5303,1972,20568
5303,1973,19209
5303,1974,20419
5303,1975,18134
5303,1976,19524
5303,1977,18531
5303,1978,21111
5303,1979,19267
5303,1980,19787
5303,1981,16910
5303,1982,22516
5303,1983,21675
5303,1984,23182
5303,1985,21212
5303,1986,23451
5303,1987,20650
5303,1988,20628
5303,1989,20638
5303,1990,19310
5303,1991,19603
5303,1992,20193
5303,1993,19545
5303,1994,21308
5303,1995,17133
5303,1996,17457
5303,1997,14225
5303,1998,16519
5303,1999,14891
5303,2000,11410
5303,2001,11623
5303,2002,11498
5303,2003,12268
5303,2004,7712
5303,2005,9123
5303,2006,12541
5303,2007,11973
5303,2008,11291
5303,2009,9066
5303,2010,12083
5303,2011,13419
5303,2012,12793
5303,2013,10750
5303,2014,15855
5303,2015,16239
5303,2016,18508
5303,2017,22070
5303,2018,21050
5303,2019,19967
5303,2020,20794
5305,1961,14352
5305,1962,12933
5305,1963,11372
5305,1964,13185
5305,1965,10152
5305,1966,9438
5305,1967,14689
5305,1968,14059
5305,1969,11626
5305,1970,12196
5305,1971,10976
5305,1972,14153
5305,1973,11941
5305,1974,15185
5305,1975,15868
5305,1976,13859
5305,1977,14326
5305,1978,15003
5305,1979,12301
5305,1980,11600
5305,1981,10711
5305,1982,11936
5305,1983,16440
5305,1984,15555
5305,1985,19542
5305,1986,25057
5305,1987,13985
5305,1988,17407
5305,1989,22059
5305,1990,17091
5305,1991,17518
5305,1992,16158
5305,1993,19293
5305,1994,18827
5305,1995,18403
5305,1996,22578
5305,1997,13733
5305,1998,18794
5305,1999,17958
5305,2000,18260
5305,2001,15647
5305,2002,23645
5305,2003,23192
5305,2004,21021
5305,2005,33281
5305,2006,20488
5305,2007,16811
5305,2008,17633
5305,2009,19085
5305,2010,16724
5305,2011,22605
5305,2012,19597
5305,2013,19186
5305,2014,13781
5305,2015,15601
5305,2016,15932
5305,2017,16238
5305,2018,19803
5305,2019,21067
5305,2020,23845
5400,1961,10768
5400,1962,5020
5400,1963,7606
5400,1964,8173
5400,1965,7773
5400,1966,7949
5400,1967,9602
5400,1968,9158
5400,1969,6338
5400,1970,7558
5400,1971,5670
5400,1972,6868
5400,1973,5145
5400,1974,7169
5400,1975,5975
5400,1976,7248
5400,1977,5346
5400,1978,7531
5400,1979,4568
5400,1980,5829
5400,1981,8842
5400,1982,6724
5400,1983,5651
5400,1984,6094
5400,1985,6180
5400,1986,5479
5400,1987,5579
5400,1988,4810
5400,1989,6558
5400,1990,5447
5400,1991,6266
5400,1992,6358
5400,1993,6214
5400,1994,5449
5400,1995,4363
5400,1996,5359
5400,1997,7516
5400,1998,4785
5400,1999,6049
5400,2000,4905
5400,2001,5362
5400,2002,5606
5400,2003,4600
5400,2004,3377
5400,2005,5238
5400,2006,6856
5400,2007,5169
5400,2008,5103
5400,2009,6245
5400,2010,5643
5400,2011,5536
5400,2012,5489
5400,2013,4218
5400,2014,5095
5400,2015,5098
5400,2016,4717
5400,2017,5451
5400,2018,6090
5400,2019,5886
5400,2020,6592
5401,1985,7394
5401,1986,7509
5401,1987,7308
5401,1988,7410
5401,1989,7283
5401,1990,7360
5401,1991,9206
5401,1992,4178
5401,1993,3919
5401,1994,3808
5401,1995,4322
5401,1996,3106
5401,1997,3113
5401,1998,2616
5401,1999,5275
5401,2000,5531
5401,2001,4932
5401,2002,4855
5401,2003,3717
5401,2004,4947
5401,2005,4370
5401,2006,4145
5401,2007,3746
5401,2008,3077
5401,2009,6404
5401,2010,5041
5401,2011,8157
5401,2012,7449
5401,2013,15763
5401,2014,11067
5401,2015,11214
5401,2016,10464
5401,2017,9934
5401,2018,12170
5401,2019,9129
5401,2020,7845
5403,1961,10615
5403,1962,4877
5403,1963,7451
5403,1964,8047
5403,1965,7631
5403,1966,7822
5403,1967,9433
5403,1968,8990
5403,1969,6155
5403,1970,7376
5403,1971,5503
5403,1972,6680
5403,1973,4952
5403,1974,6999
5403,1975,5808
5403,1976,7056
5403,1977,5190
5403,1978,7350
5403,1979,4394
5403,1980,5654
5403,1981,8650
5403,1982,6566
5403,1983,5432
5403,1984,5883
5403,1985,6115
5403,1986,5380
5403,1987,5483
5403,1988,4703
5403,1989,6502
5403,1990,5338
5403,1991,6209
5403,1992,6328
5403,1993,6209
5403,1994,5423
5403,1995,4345
5403,1996,5364
5403,1997,7537
5403,1998,4794
5403,1999,6042
5403,2000,4887
5403,2001,5353
5403,2002,5591
5403,2003,4588
5403,2004,3348
5403,2005,5224
5403,2006,6852
5403,2007,5161
5403,2008,5105
5403,2009,6240
5403,2010,5645
5403,2011,5530
5403,2012,5480
5403,2013,4194
5403,2014,5076
5403,2015,5084
5403,2016,4695
5403,2017,5436
5403,2018,6072
5403,2019,5874
5403,2020,6585
5404,1985,23529
5404,1986,25235
5404,1987,26471
5404,1988,16471
5404,1989,21071
5404,1990,24706
5404,1991,31069
5404,1992,28101
5404,1993,15269
5404,1994,20562
5404,1995,11754
5404,1996,11638
5404,1997,14562
5404,1998,9136
5404,1999,10655
5404,2000,12640
5404,2001,11358
5404,2002,16104
5404,2003,13619
5404,2004,16511
5404,2005,14886
5404,2006,13536
5404,2007,12305
5404,2008,8185
5404,2009,8507
5404,2010,5650
5404,2011,5060
5404,2012,8275
5404,2013,5949
5404,2014,9409
5404,2015,6940
5404,2016,9484
5404,2017,8680
5404,2018,9262
5404,2019,9576
5404,2020,9512
5500,1980,24476
5500,1981,22414
5500,1982,23311
5500,1983,23077
5500,1984,21765
5500,1985,20513
5500,1986,21304
5500,1987,18750
5500,1988,18846
5500,1989,17241
5500,1990,16667
5500,1991,29032
5500,1992,24359
5500,1993,21739
5500,1994,23555
5500,1995,26596
5500,1996,27484
5500,1997,31250
5500,1998,36082
5500,1999,36000
5500,2000,35959
5500,2001,93185
5500,2002,75541
5500,2003,62447
5500,2004,50069
5500,2005,63799
5500,2006,50158
5500,2007,62393
5500,2008,47782
5500,2009,46035
5500,2010,36181
5500,2011,32300
5500,2012,41907
5500,2013,56531
5500,2014,54337
5500,2015,55090
5500,2016,61170
5500,2017,63513
5500,2018,55164
5500,2019,55932
5500,2020,56458
5501,1980,24476
5501,1981,22414
5501,1982,23311
5501,1983,23077
5501,1984,21765
5501,1985,20513
5501,1986,21304
5501,1987,18750
5501,1988,18846
5501,1989,17241
5501,1990,16667
5501,1991,29032
5501,1992,24359
5501,1993,21739
5501,1994,23555
5501,1995,26596
5501,1996,27484
5501,1997,31250
5501,1998,36082
5501,1999,36000
5501,2000,35959
5501,2001,93185
5501,2002,75541
5501,2003,62447
5501,2004,50069
5501,2005,63799
5501,2006,50158
5501,2007,62393
5501,2008,47782
5501,2009,46035
5501,2010,36181
5501,2011,32300
5501,2012,41907
5501,2013,56531
5501,2014,54337
5501,2015,55090
5501,2016,61170
5501,2017,63513
5501,2018,55164
5501,2019,55932
5501,2020,56458
5707,1961,10648
5707,1962,4961
5707,1963,7410
5707,1964,8001
5707,1965,7577
5707,1966,7774
5707,1967,9382
5707,1968,8881
5707,1969,6203
5707,1970,7378
5707,1971,5556
5707,1972,6715
5707,1973,4993
5707,1974,7021
5707,1975,5863
5707,1976,7113
5707,1977,5222
5707,1978,7431
5707,1979,4469
5707,1980,5707
5707,1981,8646
5707,1982,6564
5707,1983,5476
5707,1984,5891
5707,1985,6130
5707,1986,5419
5707,1987,5499
5707,1988,4716
5707,1989,6499
5707,1990,5354
5707,1991,6250
5707,1992,6361
5707,1993,6236
5707,1994,5448
5707,1995,4396
5707,1996,5371
5707,1997,7535
5707,1998,4797
5707,1999,6036
5707,2000,4898
5707,2001,5341
5707,2002,5601
5707,2003,4564
5707,2004,3348
5707,2005,5209
5707,2006,6810
5707,2007,5124
5707,2008,5073
5707,2009,6202
5707,2010,5614
5707,2011,5511
5707,2012,5454
5707,2013,4191
5707,2014,5067
5707,2015,5067
5707,2016,4691
5707,2017,5427
5707,2018,6067
5707,2019,5862
5707,2020,6565
5801,1976,16610
5801,1977,15000
5801,1978,20000
5801,1979,17500
5801,1980,17069
5801,1981,13603
5801,1982,18658
5801,1983,16747
5801,1984,18125
5801,1985,15814
5801,1986,17873
5801,1987,16106
5801,1988,16397
5801,1989,16043
5801,1990,13445
5801,1991,13747
5801,1992,15003
5801,1993,13750
5801,1994,13407
5801,1995,13338
5801,1996,13251
5801,1997,13177
5801,1998,13068
5801,1999,15453
5801,2000,13796
5801,2001,14080
5801,2002,16119
5801,2003,18342
5801,2004,10946
5801,2005,11777
5801,2006,14559
5801,2007,22287
5801,2008,29429
5801,2009,28942
5801,2010,35181
5801,2011,33553
5801,2012,34002
5801,2013,24151
5801,2014,17814
5801,2015,15762
5801,2016,15928
5801,2017,13743
5801,2018,15710
5801,2019,13059
5801,2020,16450
5802,1976,16610
5802,1977,15000
5802,1978,20000
5802,1979,17500
5802,1980,17069
5802,1981,13793
5802,1982,18966
5802,1983,17018
5802,1984,18421
5802,1985,16071
5802,1986,18182
5802,1987,16364
5802,1988,16667
5802,1989,16296
5802,1990,13600
5802,1991,13921
5802,1992,12300
5802,1993,11195
5802,1994,11068
5802,1995,11085
5802,1996,11475
5802,1997,11162
5802,1998,10954
5802,1999,12136
5802,2000,12921
5802,2001,13371
5802,2002,15072
5802,2003,17208
5802,2004,14844
5802,2005,15025
5802,2006,17670
5802,2007,20281
5802,2008,23677
5802,2009,24892
5802,2010,28539
5802,2011,28507
5802,2012,27820
5802,2013,22465
5802,2014,18423
5802,2015,19000
5802,2016,17523
5802,2017,13089
5802,2018,18659
5802,2019,15890
5802,2020,21739
5815,1961,7391
5815,1962,9600
5815,1963,8000
5815,1964,8400
5815,1965,4726
5815,1966,14717
5815,1967,8398
5815,1968,11756
5815,1969,9498
5815,1970,22048
5815,1971,19314
5815,1972,23325
5815,1973,22051
5815,1974,15306
5815,1975,14819
5815,1976,13497
5815,1977,18191
5815,1978,17587
5815,1979,11516
5815,1980,8220
5815,1981,6122
5815,1982,7895
5815,1983,14714
5815,1984,15657
5815,1985,22737
5815,1986,32302
5815,1987,11905
5815,1988,14339
5815,1989,21715
5815,1990,9644
5815,1991,12299
5815,1992,12038
5815,1993,12910
5815,1994,14897
5815,1995,12627
5815,1996,16891
5815,1997,8622
5815,1998,15303
5815,1999,13735
5815,2000,14405
5815,2001,12598
5815,2002,22388
5815,2003,22701
5815,2004,19177
5815,2005,31315
5815,2006,17886
5815,2007,14506
5815,2008,15705
5815,2009,17008
5815,2010,15798
5815,2011,21226
5815,2012,16970
5815,2013,15113
5815,2014,9461
5815,2015,11100
5815,2016,11126
5815,2017,9204
5815,2018,15337
5815,2019,13138
5815,2020,18666
5817,1961,2762
5817,1962,3484
5817,1963,4149
5817,1964,2898
5817,1965,2786
5817,1966,2717
5817,1967,3370
5817,1968,2010
5817,1969,2741
5817,1970,1777
5817,1971,1924
5817,1972,2168
5817,1973,2643
5817,1974,3162
5817,1975,3010
5817,1976,3359
5817,1977,3625
5817,1978,4105
5817,1979,4033
5817,1980,4265
5817,1981,4581
5817,1982,4646
5817,1983,2536
5817,1984,2937
5817,1985,4686
5817,1986,4544
5817,1987,4524
5817,1988,3969
5817,1989,4840
5817,1990,5672
5817,1991,5621
5817,1992,5089
5817,1993,4969
5817,1994,4521
5817,1995,4480
5817,1996,4271
5817,1997,5065
5817,1998,5280
5817,1999,5828
5817,2000,4795
5817,2001,4553
5817,2002,4032
5817,2003,5303
5817,2004,4812
5817,2005,4396
5817,2006,5612
5817,2007,5627
5817,2008,6360
5817,2009,7205
5817,2010,6898
5817,2011,6949
5817,2012,7040
5817,2013,5910
5817,2014,5994
5817,2015,6115
5817,2016,6273
5817,2017,5966
5817,2018,6056
5817,2019,5586
5817,2020,6425
68,1985,23529
68,1986,25235
68,1987,26471
68,1988,16471
68,1989,21071
68,1990,24706
68,1991,31069
68,1992,28101
68,1993,15269
68,1994,20562
68,1995,11754
68,1996,11638
68,1997,14562
68,1998,9136
68,1999,10655
68,2000,12640
68,2001,11358
68,2002,16104
68,2003,13619
68,2004,16511
68,2005,14886
68,2006,13536
68,2007,12305
68,2008,8185
68,2009,8507
68,2010,5650
68,2011,5060
68,2012,8275
68,2013,5949
68,2014,9409
68,2015,6940
68,2016,9484
68,2017,8680
68,2018,9262
68,2019,9576
68,2020,9512
73,1992,9444
73,1993,8086
73,1994,2143
73,1995,12500
73,1996,10000
73,1997,8889
73,1998,9001
73,1999,9124
73,2000,8299
73,2001,8782
73,2002,8715
73,2003,8830
73,2004,8934
73,2005,9071
73,2006,9286
73,2007,9872
73,2008,10000
73,2009,10000
73,2010,9822
73,2011,9862
73,2012,9878
73,2013,9990
73,2014,9840
73,2015,9861
73,2016,9898
73,2017,9989
73,2018,9706
73,2019,9718
73,2020,9852
80,1992,3226
80,1993,4000
80,1994,4989
80,1995,4879
80,1996,4000
80,1997,4000
80,1998,4800
80,1999,4861
80,2000,4897
80,2001,5156
80,2002,4596
80,2003,4539
80,2004,4497
80,2005,4438
80,2006,4750
80,2007,4135
80,2008,3934
80,2009,3603
80,2010,3636
80,2011,3909
80,2012,2227
80,2013,2227
80,2014,2500
80,2015,2906
80,2016,2980
80,2017,2901
80,2018,2951
80,2019,2897
80,2020,2837
84,1985,13611
84,1986,12368
84,1987,8379
84,1988,15514
84,1989,15828
84,1990,13691
84,1991,14983
84,1992,17355
84,1993,21934
84,1994,23335
84,1995,23174
84,1996,21332
84,1997,23670
84,1998,17476
84,1999,26444
84,2000,22780
84,2001,25927
84,2002,18805
84,2003,18618
84,2004,26569
84,2005,27363
84,2006,29326
84,2007,27400
84,2008,27744
84,2009,23991
84,2010,26826
84,2011,25303
84,2012,26829
84,2013,25620
84,2014,31748
84,2015,31676
84,2016,31797
84,2017,32659
84,2018,18890
84,2019,14508
84,2020,11911
9,1985,17021
9,1986,17021
9,1987,17021
9,1988,17021
9,1989,17872
9,1990,17549
9,1991,19196
9,1992,19214
9,1993,19149
9,1994,19195
9,1995,19079
9,1996,19087
9,1997,19212
9,1998,19336
9,1999,19583
9,2000,19306
9,2001,19194
9,2002,19200
9,2003,19127
9,2004,19059
9,2005,19027
9,2006,18846
9,2007,18519
9,2008,19011
9,2009,19233
9,2010,20667
9,2011,20667
9,2012,16250
9,2013,17422
9,2014,18522
9,2015,18717
9,2016,17449
9,2017,18225
9,2018,18114
9,2019,17918
9,2020,18109
97,1985,16928
97,1986,16892
97,1987,16945
97,1988,17080
97,1989,16833
97,1990,16713
97,1991,16680
97,1992,11437
97,1993,11058
97,1994,10695
97,1995,10345
97,1996,9852
97,1997,9601
97,1998,7833
97,1999,7880
97,2000,7556
97,2001,6900
97,2002,9073
97,2003,7179
97,2004,10087
97,2005,8683
97,2006,12624
97,2007,8792
97,2008,7816
97,2009,6698
97,2010,5556
97,2011,6296
97,2012,5333
97,2013,7647
97,2014,7778
97,2015,8105
97,2016,5051
97,2017,4810
97,2018,4231
97,2019,4194
97,2020,3714
98,1992,14378
98,1993,16788
98,1994,18069
98,1995,19457
98,1996,21951
98,1997,18152
98,1998,23392
98,1999,33485
98,2000,66208
98,2001,62933
98,2002,65315
98,2003,39908
98,2004,28786
98,2005,17986
98,2006,12909
98,2007,12182
98,2008,14308
98,2009,32813
98,2010,6942
98,2011,7150
98,2012,6196
98,2013,3364
98,2014,2447
98,2015,8635
98,2016,5419
98,2017,1329
98,2018,1429
98,2019,4032
98,2020,9630
