geo,year,qcl_hazelnuts_in_shell_production
5302,1982,5800
5302,1983,6000
5302,1984,6500
5302,1985,7000
5302,1986,6500
5302,1987,7200
5302,1988,7400
5302,1989,7600
5302,1990,8000
5302,1991,8300
5302,1992,8500
5302,1993,9000
5302,1994,9222.71
5302,1995,9563.88
5302,1996,10000
5302,1997,12200
5302,1998,10750
5302,1999,12256.91
5302,2000,9274.09
5302,2001,11300
5302,2002,12320
5302,2003,13300
5302,2004,14311.02
5302,2005,13813.5
5302,2006,14311.59
5302,2007,15311.89
5302,2008,16310
5302,2009,18312.57
5302,2010,19813.64
5302,2011,22313.43
5302,2012,23313.76
5302,2013,23314.08
5302,2014,23938.12
5302,2015,25426.99
5302,2016,24238.92
5302,2017,24854.32
5302,2018,25506.39
5302,2019,24869.34
5302,2020,25077.93
5302,2021,25150.2
5302,2022,25033.31
5302,2023,25089.49
5303,1961,20000
5303,1962,20000
5303,1963,12000
5303,1964,13000
5303,1965,13000
5303,1966,13000
5303,1967,13000
5303,1968,13000
5303,1969,12000
5303,1970,12000
5303,1971,14500
5303,1972,15000
5303,1973,12000
5303,1974,12000
5303,1975,13000
5303,1976,14000
5303,1977,15000
5303,1978,15000
5303,1979,7000
5303,1980,6000
5303,1981,5000
5303,1982,3579
5303,1983,1685
5303,1984,2182
5303,1985,2273
5303,1986,3900
5303,1987,4571
5303,1988,4116
5303,1989,4020
5303,1990,4704
5303,1991,5372
5303,1992,6006
5303,1993,10874
5303,1994,12758.2
5303,1995,11834.1
5303,1996,11363
5303,1997,11890
5303,1998,12842
5303,1999,11386
5303,2000,10290
5303,2001,11749
5303,2002,13061.4
5303,2003,14447
5303,2004,15091.2
5303,2005,17889
5303,2006,14543.6
5303,2007,18986.6
5303,2008,18607
5303,2009,17492
5303,2010,18442.8
5303,2011,18758
5303,2012,19531.6
5303,2013,20655
5303,2014,10097.8
5303,2015,13516.14
5303,2016,14756.31
5303,2017,12790.08
5303,2018,13938.48
5303,2019,13828.29
5303,2020,13524.95
5303,2021,13935.93
5303,2022,13774.85
5303,2023,13615.84
5305,1961,76102
5305,1962,122494
5305,1963,88567
5305,1964,195317
5305,1965,62105
5305,1966,190122
5305,1967,71112
5305,1968,138102
5305,1969,170102
5305,1970,255508
5305,1971,166305
5305,1972,190305
5305,1973,251179
5305,1974,244254
5305,1975,317356
5305,1976,245376
5305,1977,290356
5305,1978,310305
5305,1979,300254
5305,1980,250305
5305,1981,350315
5305,1982,220356
5305,1983,395320
5305,1984,300280
5305,1985,180200
5305,1986,300120
5305,1987,280170
5305,1988,402600
5305,1989,550065
5305,1990,375050
5305,1991,315095
5305,1992,541837
5305,1993,323492
5305,1994,510975
5305,1995,472937
5305,1996,468880
5305,1997,431512
5305,1998,605386
5305,1999,559488
5305,2000,497589
5305,2001,652370
5305,2002,630051
5305,2003,514745
5305,2004,364188
5305,2005,574748
5305,2006,709593
5305,2007,579116
5305,2008,847771
5305,2009,552818
5305,2010,658552
5305,2011,494411
5305,2012,714583
5305,2013,620182
5305,2014,514022
5305,2015,714130
5305,2016,484146
5305,2017,742401.4
5305,2018,584429.3
5305,2019,854256.7
5305,2020,747587.7
5305,2021,798058.1
5305,2022,870861.5
5305,2023,762774.7
54,2004,7
54,2005,7
54,2006,7
54,2007,5
54,2008,4.29
54,2009,5.59
54,2010,5.98
54,2011,4.56
54,2012,4.64
54,2013,4.43
54,2014,4.24
54,2015,4.35
54,2016,4.41
54,2017,4.33
5400,1961,73505
5400,1962,74658
5400,1963,81799
5400,1964,68563
5400,1965,85072
5400,1966,95872
5400,1967,85001
5400,1968,105619
5400,1969,70580
5400,1970,104543
5400,1971,110399
5400,1972,106095
5400,1973,110372
5400,1974,134120
5400,1975,127323
5400,1976,134316
5400,1977,127026
5400,1978,132305
5400,1979,142370
5400,1980,145861
5400,1981,171781
5400,1982,147122
5400,1983,184698
5400,1984,111171
5400,1985,164561
5400,1986,152097
5400,1987,162693
5400,1988,180307
5400,1989,174904
5400,1990,153177
5400,1991,168997
5400,1992,155510.6
5400,1993,114098.93
5400,1994,161590.45
5400,1995,145158.26
5400,1996,137973.07
5400,1997,130529.67
5400,1998,155917.55
5400,1999,157895.5
5400,2000,134944.41
5400,2001,154226.76
5400,2002,159070.75
5400,2003,107820.8
5400,2004,184481.25
5400,2005,123213.34
5400,2006,180569.81
5400,2007,158026.19
5400,2008,149321.52
5400,2009,133375.33
5400,2010,124517.28
5400,2011,161996.69
5400,2012,117810.19
5400,2013,146705.94
5400,2014,109513.88
5400,2015,136523.51
5400,2016,157177.56
5400,2017,166658.38
5400,2018,174646.47
5400,2019,138993.76
5400,2020,182281.18
5400,2021,125818.25
5400,2022,144118.97
5400,2023,163409.91
5401,1961,1435
5401,1962,1458
5401,1963,1792
5401,1964,2216
5401,1965,2158
5401,1966,4511
5401,1967,1833
5401,1968,2046
5401,1969,1947
5401,1970,2596
5401,1971,2679
5401,1972,2251
5401,1973,2784
5401,1974,2465
5401,1975,2834
5401,1976,3111
5401,1977,3545
5401,1978,3219
5401,1979,3246
5401,1980,3545
5401,1981,4214
5401,1982,4131
5401,1983,4187
5401,1984,5241
5401,1985,6208
5401,1986,7726
5401,1987,8900
5401,1988,9332
5401,1989,9942
5401,1990,10361
5401,1991,11245
5401,1992,3129
5401,1993,2366.7
5401,1994,2441.45
5401,1995,2495.72
5401,1996,2325.52
5401,1997,2389.54
5401,1998,2738
5401,1999,2915
5401,2000,2701.11
5401,2001,2743.86
5401,2002,4257.71
5401,2003,4989.1
5401,2004,4555.35
5401,2005,5237.34
5401,2006,4721.81
5401,2007,5357.47
5401,2008,5324.11
5401,2009,4768.51
5401,2010,4335
5401,2011,4941.37
5401,2012,6166
5401,2013,7250.79
5401,2014,7653
5401,2015,7880.66
5401,2016,8091.1
5401,2017,7160.06
5401,2018,9818.47
5401,2019,7954.46
5401,2020,11962.18
5401,2021,10776.25
5401,2022,13250.97
5401,2023,16429.8
5402,2004,7
5402,2005,7
5402,2006,7
5402,2007,5
5402,2008,4.29
5402,2009,5.59
5402,2010,5.98
5402,2011,4.56
5402,2012,4.64
5402,2013,4.43
5402,2014,4.24
5402,2015,4.35
5402,2016,4.41
5402,2017,4.33
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,60
5402,2022,40
5402,2023,200
5403,1961,71695
5403,1962,72742
5403,1963,79689
5403,1964,66107
5403,1965,82654
5403,1966,91091
5403,1967,82868
5403,1968,103270
5403,1969,67899
5403,1970,101466
5403,1971,107220
5403,1972,103344
5403,1973,107088
5403,1974,131155
5403,1975,123989
5403,1976,129555
5403,1977,121988
5403,1978,128126
5403,1979,137790
5403,1980,140516
5403,1981,166067
5403,1982,140891
5403,1983,178711
5403,1984,103930
5403,1985,156353
5403,1986,142171
5403,1987,151293
5403,1988,168275
5403,1989,161362
5403,1990,139211
5403,1991,154745
5403,1992,149080
5403,1993,108979.94
5403,1994,156035
5403,1995,139179.85
5403,1996,131589.55
5403,1997,124257.63
5403,1998,149362.05
5403,1999,150203
5403,2000,127224
5403,2001,147634
5403,2002,149466.14
5403,2003,99175.99
5403,2004,173551
5403,2005,113510
5403,2006,169758
5403,2007,147292.72
5403,2008,138838.12
5403,2009,119776.33
5403,2010,110103.3
5403,2011,149714.16
5403,2012,101613.25
5403,2013,131346.72
5403,2014,90803.64
5403,2015,119739
5403,2016,136444.05
5403,2017,148383
5403,2018,149168
5403,2019,119379.29
5403,2020,157659
5403,2021,102642
5403,2022,120868
5403,2023,129620.11
5404,1961,375
5404,1962,458
5404,1963,318
5404,1964,240
5404,1965,260
5404,1966,270
5404,1967,300
5404,1968,303
5404,1969,734
5404,1970,481
5404,1971,500
5404,1972,500
5404,1973,500
5404,1974,500
5404,1975,500
5404,1976,1650
5404,1977,1493
5404,1978,960
5404,1979,1334
5404,1980,1800
5404,1981,1500
5404,1982,2100
5404,1983,1800
5404,1984,2000
5404,1985,2000
5404,1986,2200
5404,1987,2500
5404,1988,2700
5404,1989,3600
5404,1990,3605
5404,1991,3007
5404,1992,3301.6
5404,1993,2752.3
5404,1994,3114
5404,1995,3482.7
5404,1996,4058
5404,1997,3882.5
5404,1998,3817.5
5404,1999,4777.5
5404,2000,5019.3
5404,2001,3848.9
5404,2002,5346.9
5404,2003,3655.7
5404,2004,6367.9
5404,2005,4459
5404,2006,6083
5404,2007,5371
5404,2008,5155
5404,2009,8824.9
5404,2010,10073
5404,2011,7336.6
5404,2012,10026.3
5404,2013,8104
5404,2014,11053
5404,2015,8899.5
5404,2016,12638
5404,2017,11111
5404,2018,15660
5404,2019,11660
5404,2020,12660
5404,2021,12340
5404,2022,9960
5404,2023,17160
57,1992,1000
57,1993,1121.7
57,1994,1207.27
57,1995,1225.1
57,1996,1199.52
57,1997,1200
57,1998,1500
57,1999,1800
57,2000,1632.11
57,2001,1691.86
57,2002,1744.71
57,2003,1792.14
57,2004,1465.62
57,2005,1438
57,2006,1401.12
57,2007,1312.91
57,2008,1309
57,2009,1300.51
57,2010,1200
57,2011,1311.37
57,2012,1300
57,2013,1330.79
57,2014,1300
57,2015,1298.06
57,2016,1283.23
57,2017,1277.9
57,2018,1275.59
57,2019,1278.5
57,2020,1250.19
57,2021,1215.98
57,2022,1248.22
57,2023,1238.13
5707,1961,72707
5707,1962,73872
5707,1963,80726
5707,1964,67365
5707,1965,83977
5707,1966,94694
5707,1967,83513
5707,1968,103921
5707,1969,69082
5707,1970,102751
5707,1971,108404
5707,1972,104400
5707,1973,108051
5707,1974,132074
5707,1975,125079
5707,1976,131792
5707,1977,124082
5707,1978,129610
5707,1979,139624
5707,1980,142966
5707,1981,168096
5707,1982,143978
5707,1983,181018
5707,1984,106451
5707,1985,158761
5707,1986,144717
5707,1987,154263
5707,1988,171407
5707,1989,165469
5707,1990,143227
5707,1991,158092
5707,1992,152861.6
5707,1993,111937.24
5707,1994,159389
5707,1995,142912.55
5707,1996,135897.55
5707,1997,128358.53
5707,1998,153422.55
5707,1999,155227.5
5707,2000,132503.3
5707,2001,151701.9
5707,2002,156539.04
5707,2003,105323.69
5707,2004,182373.9
5707,2005,121203
5707,2006,178637
5707,2007,156277.72
5707,2008,147593.42
5707,2009,131808.82
5707,2010,123040.28
5707,2011,160406.32
5707,2012,116232.19
5707,2013,144997.15
5707,2014,107844.88
5707,2015,130801.85
5707,2016,151397.46
5707,2017,160840.33
5707,2018,167600
5707,2019,132380
5707,2020,173980
5707,2021,117980
5707,2022,133000
5707,2023,150860
5802,1992,15747
5802,1993,12733.05
5802,1994,12210.28
5802,1995,11968.22
5802,1996,11559.79
5802,1997,11336.13
5802,1998,13448.83
5802,1999,16754.05
5802,2000,17393.09
5802,2001,20532.4
5802,2002,20301
5802,2003,24011.96
5802,2004,10465.11
5802,2005,33185.65
5802,2006,30762.99
5802,2007,34188.28
5802,2008,33985.57
5802,2009,36764.14
5802,2010,35775.31
5802,2011,41076.29
5802,2012,37560.88
5802,2013,40273.47
5802,2014,39495.4
5802,2015,42856.31
5802,2016,44031.58
5802,2017,55559.21
5802,2018,62186.32
5802,2019,63865.52
5802,2020,59548.02
5802,2021,77777.22
5802,2022,82157.76
5802,2023,85576.7
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,20
5815,1987,40
5815,1988,60
5815,1989,80
5815,1990,100
5815,1992,4400
5815,1993,3311.05
5815,1994,3346.1
5815,1995,3148.6
5815,1996,2949.79
5815,1997,2800
5815,1998,2823.83
5815,1999,3145.14
5815,2000,3085
5815,2001,3537.4
5815,2002,3161
5815,2003,3200
5815,2004,3771.36
5815,2005,4057.81
5815,2006,4936.71
5815,2007,5634.84
5815,2008,5101.47
5815,2009,5284.57
5815,2010,5572.66
5815,2011,7327.2
5815,2012,7256.13
5815,2013,8281.81
5815,2014,8772.48
5815,2015,9596.22
5815,2016,8870.18
5815,2017,9047.67
5815,2018,9257.59
5815,2019,9143.63
5815,2020,9155.15
5815,2021,9199.54
5815,2022,9173.79
5815,2023,9177.52
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,20
5817,1990,30
5817,1991,35
5817,1992,35.4
5817,1993,36
5817,1994,40
5817,1995,38.21
5817,1996,38.56
5817,1997,239.94
5817,1998,289.96
5817,1999,296.89
5817,2000,314.09
5817,2001,340.02
5817,2002,360
5817,2003,340.06
5817,2004,351.59
5817,2005,353.5
5817,2006,351.59
5817,2007,351.89
5817,2008,355
5817,2009,357
5817,2010,356.5
5817,2011,356.29
5817,2012,356.88
5817,2013,357.48
5817,2014,361.05
5817,2015,370.88
5817,2016,376.51
5817,2017,379.81
5817,2018,381.55
5817,2019,382.57
5817,2020,389.35
5817,2021,396.04
5817,2022,396.97
5817,2023,399.97
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,290
68,1962,381
68,1963,236
68,1964,240
68,1965,260
68,1966,270
68,1967,300
68,1968,303
68,1969,734
68,1970,481
68,1971,500
68,1972,500
68,1973,500
68,1974,500
68,1975,500
68,1976,1650
68,1977,1493
68,1978,960
68,1979,1334
68,1980,1800
68,1981,1500
68,1982,2100
68,1983,1800
68,1984,2000
68,1985,2000
68,1986,2200
68,1987,2500
68,1988,2700
68,1989,3600
68,1990,3605
68,1991,3007
68,1992,3301.6
68,1993,2752.3
68,1994,3114
68,1995,3482.7
68,1996,4058
68,1997,3882.5
68,1998,3817.5
68,1999,4777.5
68,2000,5019.3
68,2001,3848.9
68,2002,5346.9
68,2003,3655.7
68,2004,6367.9
68,2005,4459
68,2006,6083
68,2007,5371
68,2008,5155
68,2009,8824.9
68,2010,10073
68,2011,7336.6
68,2012,10026.3
68,2013,8104
68,2014,11053
68,2015,8899.5
68,2016,12638
68,2017,11111
68,2018,15660
68,2019,11660
68,2020,12660
68,2021,12340
68,2022,9960
68,2023,17160
73,1992,12000
73,1993,10000
73,1994,13000
73,1995,10000
73,1996,15000
73,1997,14000
73,1998,15841
73,1999,16836
73,2000,14220
73,2001,11375
73,2002,13901
73,2003,14820
73,2004,8327
73,2005,16393
73,2006,23500
73,2007,21200
73,2008,18700
73,2009,21800
73,2010,28800
73,2011,31100
73,2012,24700
73,2013,39700
73,2014,33800
73,2015,35300
73,2016,29500
73,2017,21400
73,2018,17000
73,2019,24000
73,2020,32700
73,2021,46000
73,2022,33400
73,2023,36900
79,1961,85
79,1962,77
79,1963,82
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
84,1961,1516
84,1962,738
84,1963,867
84,1964,830
84,1965,872
84,1966,1040
84,1967,1163
84,1968,1251
84,1969,1244
84,1970,1721
84,1971,1646
84,1972,1952
84,1973,2824
84,1974,3168
84,1975,3922
84,1976,4616
84,1977,5781
84,1978,8042
84,1979,7040
84,1980,8800
84,1981,11721
84,1982,9187
84,1983,9153
84,1984,9506
84,1985,7047
84,1986,11039
84,1987,7730
84,1988,15945
84,1989,7366
84,1990,6697
84,1991,6500
84,1992,5482
84,1993,4662
84,1994,4550
84,1995,4352
84,1996,3402
84,1997,3212.63
84,1998,2656.05
84,1999,2713
84,2000,2458
84,2001,2755
84,2002,2437.14
84,2003,2143.99
84,2004,2532
84,2005,1799
84,2006,1683
84,2007,1493.72
84,2008,1359.12
84,2009,1296.33
84,2010,1342.3
84,2011,1207.16
84,2012,1234.25
84,2013,1409.82
84,2014,479.04
84,2015,486
84,2016,465.25
84,2017,480
84,2018,810
84,2019,1100
84,2020,1190
84,2021,1760
84,2022,1780
84,2023,6950
97,1961,500
97,1962,521
97,1963,567
97,1964,874
97,1965,920
97,1966,3151
97,1967,183
97,1968,211
97,1969,327
97,1970,286
97,1971,295
97,1972,244
97,1973,178
97,1974,160
97,1975,205
97,1976,185
97,1977,229
97,1978,192
97,1979,235
97,1980,324
97,1981,196
97,1982,155
97,1983,151
97,1984,192
97,1985,201
97,1986,175
97,1987,242
97,1988,238
97,1989,235
97,1990,173
97,1991,162
97,1992,390
97,1993,135
97,1994,130
97,1995,200
97,1996,180
97,1997,168.41
97,1998,173
97,1999,197
97,2000,225
97,2001,168
97,2002,124
97,2003,127
97,2004,94
97,2005,89
97,2006,68
97,2007,79
97,2008,98
97,2009,69
97,2010,144
97,2011,135
97,2012,110
97,2013,60
97,2014,53
97,2015,64
97,2016,79
97,2017,128
97,2018,140
97,2019,170
97,2020,190
97,2021,210
97,2022,270
97,2023,390
98,1992,50
98,1993,161.94
98,1994,80
98,1995,85.85
98,1996,90.55
98,1997,150
98,1998,250
98,1999,600
98,2000,400
98,2001,600
98,2002,400
98,2003,500
98,2004,176
98,2005,366
98,2006,702
98,2007,957
98,2008,911
98,2009,1016
98,2010,2964
98,2011,1548
98,2012,344
98,2013,1561
98,2014,908
98,2015,1505
98,2016,1259
98,2017,1534
98,2018,1740
98,2019,1960
98,2020,3040
98,2021,1880
98,2022,2580
98,2023,2450
