geo,year,qcl_vanilla_raw_yield
5803,1962,125.2
5803,1963,217.7
5803,1964,253.4
5803,1965,215.9
5803,1966,226.1
5803,1967,300.6
5803,1968,223.1
5803,1969,374.6
5803,1970,301
5803,1971,323.9
5803,1972,314
5803,1973,101.2
5803,1974,270.8
5803,1975,454.4
5803,1976,290.7
5803,1977,641.4
5803,1978,647.8
5803,1979,644.5
5803,1980,599.3
5803,1981,565
5803,1982,855.1
5803,1983,750
5803,1984,536.9
5803,1985,166.2
5803,1986,169.9
5803,1987,162.3
5803,1988,191.5
5803,1989,169.5
5803,1990,218.4
5803,1991,228.2
5803,1992,186.5
5803,1993,289.5
5803,1994,196.1
5803,1995,240
5803,1996,209.5
5803,1997,201
5803,1998,213.6
5803,1999,240.4
5803,2000,216.6
5803,2001,232.8
5803,2002,263.4
5803,2003,344.1
5803,2004,375.9
5803,2005,251.2
5803,2006,270.4
5803,2007,285.4
5803,2008,290.1
5803,2009,241
5803,2010,282.7
5803,2011,281.5
5803,2012,284.5
5803,2013,285
5803,2014,268
5803,2015,276.5
5803,2016,270
5803,2017,282
5803,2018,266.9
5803,2019,280.5
5803,2020,273.5
5803,2021,269.6
5803,2022,274.6
5803,2023,288.3
5815,1961,136.8
5815,1962,108.8
5815,1963,194.7
5815,1964,197.6
5815,1965,202.8
5815,1966,227.5
5815,1967,227.5
5815,1968,171.5
5815,1969,239.6
5815,1970,200.6
5815,1971,292.7
5815,1972,193.6
5815,1973,158.7
5815,1974,232.5
5815,1975,251.6
5815,1976,118.4
5815,1977,170.6
5815,1978,166.5
5815,1979,103.2
5815,1980,45
5815,1981,64.1
5815,1982,82.6
5815,1983,75.5
5815,1984,93.6
5815,1985,59
5815,1986,32.5
5815,1987,63.5
5815,1988,65.2
5815,1989,59.1
5815,1990,40.6
5815,1991,48.4
5815,1992,34.8
5815,1993,52.9
5815,1994,41.4
5815,1995,42.1
5815,1996,41.2
5815,1997,41.2
5815,1998,47.7
5815,1999,50
5815,2000,41.5
5815,2001,43.1
5815,2002,42.1
5815,2003,28.9
5815,2004,41.2
5815,2005,46
5815,2006,45.1
5815,2007,47.5
5815,2008,43.6
5815,2009,43.7
5815,2010,45.2
5815,2011,44.9
5815,2012,45.2
5815,2013,45.8
5815,2014,46.4
5815,2015,47.2
5815,2016,47
5815,2017,46.7
5815,2018,46.9
5815,2019,47.1
5815,2020,44.9
5815,2021,47.7
5815,2022,47.9
5815,2023,47
5817,1961,136.8
5817,1962,108.8
5817,1963,194.7
5817,1964,197.6
5817,1965,202.8
5817,1966,227.5
5817,1967,227.5
5817,1968,168.6
5817,1969,234.9
5817,1970,197
5817,1971,286.6
5817,1972,191.3
5817,1973,157
5817,1974,229.6
5817,1975,248.3
5817,1976,117.4
5817,1977,168.6
5817,1978,164.4
5817,1979,101.8
5817,1980,45
5817,1981,64.2
5817,1982,82.8
5817,1983,75.8
5817,1984,93.7
5817,1985,59.9
5817,1986,33.7
5817,1987,64
5817,1988,65.4
5817,1989,59.6
5817,1990,41.3
5817,1991,48.3
5817,1992,35.7
5817,1993,65.9
5817,1994,44.5
5817,1995,44.8
5817,1996,43.8
5817,1997,44
5817,1998,51.5
5817,1999,54.8
5817,2000,45.6
5817,2001,47.1
5817,2002,46.1
5817,2003,33
5817,2004,45.6
5817,2005,47.9
5817,2006,46.9
5817,2007,49.3
5817,2008,45.5
5817,2009,45.7
5817,2010,47.4
5817,2011,47.4
5817,2012,47.8
5817,2013,48.1
5817,2014,48.5
5817,2015,49.4
5817,2016,49.3
5817,2017,48.9
5817,2018,49.1
5817,2019,49.4
5817,2020,47.1
5817,2021,49.9
5817,2022,50.2
5817,2023,49.3
70,1961,101.6
70,1962,101.6
70,1963,100
70,1964,100
70,1965,101.5
70,1966,94.4
70,1967,70
70,1968,77.1
70,1969,71.1
70,1970,42.9
70,1971,54.5
70,1972,61.7
70,1973,58.3
70,1974,42
70,1975,30
70,1976,40
70,1977,40
70,1978,30
70,1979,40
70,1980,30
70,1981,30.8
70,1982,30.8
70,1983,30.8
70,1984,30
70,1985,39.1
70,1986,40
70,1987,31
70,1988,40
70,1989,116.7
70,1990,83.3
70,1991,110
70,1992,94.4
70,1993,79
70,1994,65
70,1995,73.3
70,1996,77.1
70,1997,80
70,1998,75
70,1999,80
70,2000,77.8
70,2001,75
70,2002,82.2
70,2003,68.9
70,2004,88
70,2005,80.3
70,2006,53.2
70,2007,80.4
70,2008,89.2
70,2009,92.8
70,2010,102.3
70,2011,120.9
70,2012,126.7
70,2013,112
70,2014,108
70,2015,109.7
70,2016,111.2
70,2017,112.5
70,2018,113.2
70,2019,112.7
70,2020,113
70,2021,114
70,2022,114.9
70,2023,115.8
87,1961,40
87,1962,18.2
87,1963,18.2
87,1964,36.4
87,1965,27.3
87,1966,27.3
87,1967,40.8
87,1968,40
87,1969,40
87,1970,40
87,1971,60
87,1972,60
87,1973,60
87,1974,50
87,1975,57.1
87,1976,28.6
87,1977,133.3
87,1978,150
87,1979,150
87,1980,150
87,1981,150
87,1982,222.2
87,1983,222.2
87,1984,222.2
87,1985,300
87,1986,200
87,1987,200
87,1988,200
87,1989,200
87,1990,200
87,1991,195.1
87,1992,216.2
87,1993,200
87,1994,195.1
87,1995,186
87,1996,214.3
87,1997,214.3
87,1998,219.5
87,1999,219.5
87,2000,219.5
87,2001,225
87,2002,225
87,2003,250
87,2004,250
87,2005,250
87,2006,250
