geo,year,qcl_edible_offal_of_sheep_fresh_chilled_or_frozen_production
165,2022,70000
165,2023,70840
167,1993,555.56
167,1994,444.44
167,1995,422.22
167,1996,377.78
167,1997,366.67
167,1998,333.33
167,1999,333.33
167,2000,88.89
167,2001,94.22
167,2002,106.89
167,2003,135.33
167,2004,85.11
167,2005,148.78
167,2006,168.67
167,2007,171.33
167,2008,194.33
167,2009,209.56
167,2010,232.33
167,2011,248.56
167,2012,308.56
167,2013,344
167,2014,361.67
167,2015,366.56
167,2016,403.11
167,2017,412.11
168,1961,0.57
168,1962,0.27
168,1963,0.25
168,1964,0.2
168,1965,0.15
168,1966,0.52
168,1967,0.29
168,1968,0.3
168,1969,0.29
168,1970,0.21
168,1971,0.29
168,1972,0.08
168,1973,0.67
168,1974,0.3
168,1975,0.29
168,1976,3.11
168,1977,0.77
168,1978,1.3
168,1979,1.52
168,1980,1.49
168,1981,1.65
168,1982,1.42
168,1983,1.17
168,1984,1.21
168,1985,2.67
168,1986,2.43
168,1987,2.35
168,1988,2.43
168,1989,2.5
168,1990,2.8
168,1991,2.73
168,1992,2.88
168,1993,3.03
168,1994,3.34
168,1995,3.34
168,1996,3.19
168,1997,4.55
168,1998,4.85
168,1999,4.85
168,2000,5.07
168,2001,5.07
168,2002,6.07
168,2003,6.07
168,2004,6.07
168,2005,6.07
168,2006,5.46
168,2007,5.46
168,2008,5.46
168,2009,5.46
168,2010,6.07
168,2011,6.37
168,2012,6.67
168,2013,6.44
168,2014,6.32
168,2015,6.32
168,2016,6.35
168,2017,6.35
168,2018,6.34
168,2019,6.41
168,2020,6.66
168,2021,6.68
168,2022,6.74
168,2023,6.8
169,1961,240.47
169,1962,243.25
169,1963,248.82
169,1964,257.43
169,1965,243.97
169,1966,246.2
169,1967,248.32
169,1968,241.73
169,1969,243
169,1970,236.93
169,1971,234.65
169,1972,236.93
169,1973,241.73
169,1974,280.21
169,1975,299.95
169,1976,306.53
169,1977,314.13
169,1978,322
169,1979,347.77
169,1980,361.67
169,1981,376.14
169,1982,385.51
169,1983,390.5
169,1984,404.39
169,1985,420.57
169,1986,422.67
169,1987,435.46
169,1988,444.17
169,1989,452.17
169,1990,460.31
169,1991,460.14
169,1992,455.28
169,1993,459.42
169,1994,458.49
169,1995,429.91
169,1996,427.67
169,1997,431.95
169,1998,449.3
169,1999,449.3
169,2000,418.42
169,2001,421.45
169,2002,425.25
169,2003,438.92
169,2004,506.25
169,2005,442.97
169,2006,417.66
169,2007,392.34
169,2008,379.69
169,2009,417.66
169,2010,442.97
169,2011,455.63
169,2012,468.28
169,2013,473.34
169,2014,466.69
169,2015,431.61
169,2016,471.71
169,2017,263.25
169,2018,291.94
169,2019,291.8
169,2020,293.99
169,2021,299.4
169,2022,301.79
169,2023,310.31
170,1961,6079
170,1962,5950
170,1963,5515
170,1964,5367
170,1965,5256
170,1966,5300
170,1967,5574
170,1968,5634
170,1969,5848
170,1970,5939
170,1971,5907
170,1972,5254
170,1973,5272
170,1974,5372
170,1975,5328
170,1976,5329
170,1977,5625
170,1978,5625
170,1979,5675
170,1980,5175
170,1981,4700
170,1982,8789
170,1983,9083
170,1984,8127
170,1985,7396
170,1986,7267
170,1987,7998
170,1988,8256
170,1989,8600
170,1990,10234
170,1991,7937.78
170,1992,8191.11
170,1993,7811.11
170,1994,7600
170,1995,7980
170,1996,8571.11
170,1997,9415.56
170,1998,9538.84
170,1999,12690.31
170,2000,13117.52
170,2001,13455.26
170,2002,13273.46
170,2003,13479.76
170,2004,14228.08
170,2005,14222.98
170,2006,14314.87
170,2007,14287.58
170,2008,14080.91
170,2009,14127.13
170,2010,14215.87
170,2011,14463.56
170,2012,14906.34
170,2013,14738.09
170,2014,14533.31
170,2015,14002.37
170,2016,14336.56
170,2017,14126.71
170,2018,14217.07
170,2019,14263.07
170,2020,13662.7
170,2021,14042.78
170,2022,14159.78
170,2023,14224.84
171,1961,14.98
171,1962,16.72
171,1963,16.97
171,1964,16.97
171,1965,17.22
171,1966,17.47
171,1967,17.72
171,1968,18.97
171,1969,20.22
171,1970,20.97
171,1971,21.47
171,1972,21.72
171,1973,22.46
171,1974,22.46
171,1975,22.46
171,1976,22.46
171,1977,22.46
171,1978,22.46
171,1979,22.46
171,1980,22.46
171,1981,22.46
171,1982,22.46
171,1983,22.46
171,1984,22.46
171,1985,22.46
171,1986,22.46
171,1987,22.46
171,1988,22.46
171,1989,22.46
171,1990,22.46
171,1991,22.46
171,1992,22.46
171,1993,22.46
171,1994,22.46
171,1995,22.46
171,1996,22.46
171,1997,22.46
171,1998,22.46
171,1999,22.46
171,2000,22.46
171,2001,22.46
171,2002,22.46
171,2003,22.46
171,2004,22.46
171,2005,22.46
171,2006,22.46
171,2007,22.46
171,2008,22.46
171,2009,22.46
171,2010,22.46
171,2011,22.46
171,2012,22.46
171,2013,22.46
171,2014,22.44
171,2015,22.43
171,2016,22.4
171,2017,22.4
171,2018,22.4
171,2019,22.39
171,2020,22.39
171,2021,22.39
171,2022,22.39
171,2023,22.39
173,1961,3520
173,1962,3140
173,1963,2280
173,1964,2510
173,1965,2410
173,1966,2470
173,1967,2820
173,1968,3060
173,1969,2800
173,1970,2940
173,1971,3000
173,1972,3800
173,1973,2700
173,1974,2300
173,1975,2000
173,1976,1700
173,1977,1800
173,1978,2300
173,1979,2600
173,1980,2400
173,1981,2100
173,1982,2100
173,1983,2000
173,1984,2400
173,1985,3100
173,1986,3600
173,1987,3500
173,1988,3100
173,1989,2600
173,1990,3300
173,1991,3960
173,1992,2700
173,1993,2112
173,1994,996
173,1995,672
173,1996,612
173,1997,348
173,1998,156
173,1999,192
173,2000,156
173,2001,156
173,2002,132
173,2003,168
173,2004,204
173,2005,144
173,2006,156
173,2007,180
173,2008,168
173,2009,144
173,2010,132
173,2011,132
173,2012,108
173,2013,108
173,2014,156
173,2015,84
173,2016,84
173,2017,108
174,1961,2752.25
174,1962,2810.79
174,1963,2793.86
174,1964,3284.42
174,1965,3415.52
174,1966,3088.19
174,1967,3085.86
174,1968,2549.89
174,1969,2688.44
174,1970,2799.4
174,1971,2621.28
174,1972,2629.75
174,1973,3061.18
174,1974,3091.26
174,1975,3036.8
174,1976,3212
174,1977,3394.5
174,1978,3241.2
174,1979,2698.81
174,1980,2931.83
174,1981,2883.06
174,1982,3136.08
174,1983,3329.09
174,1984,3193.9
174,1985,3090.38
174,1986,3275.36
174,1987,3282.08
174,1988,3567.07
174,1989,3519.33
174,1990,3635.4
174,1991,3943.31
174,1992,3531.45
174,1993,3389.54
174,1994,3513.49
174,1995,3475.53
174,1996,3366.61
174,1997,3496.55
174,1998,3325.59
174,1999,3259.3
174,2000,3526.34
174,2001,3267.48
174,2002,3487.06
174,2003,3274.49
174,2004,3211.12
174,2005,3210.54
174,2006,3409.98
174,2007,3538.31
174,2008,3139.44
174,2009,2612.67
174,2010,2668.73
174,2011,2654.72
174,2012,2558.5
174,2013,2592.23
174,2014,1492.41
174,2015,2572.81
174,2016,2494.41
174,2017,2307.24
175,1961,74.04
175,1962,74.04
175,1963,74.04
175,1964,74.04
175,1965,74.04
175,1966,74.04
175,1967,74.04
175,1968,74.04
175,1969,74.04
175,1970,74.04
175,1971,76.6
175,1972,79.15
175,1973,81.7
175,1974,84.26
175,1975,86.81
175,1976,91.91
175,1977,97.02
175,1978,104.68
175,1979,109.79
175,1980,114.89
175,1981,117.45
175,1982,120
175,1983,122.55
175,1984,122.55
175,1985,125.11
175,1986,128.27
175,1987,132.77
175,1988,140.43
175,1989,145.53
175,1990,153.19
175,1991,155.74
175,1992,158.3
175,1993,160.85
175,1994,165.96
175,1995,168.51
175,1996,172.34
175,1997,176.17
175,1998,180
175,1999,183.83
175,2000,183.83
175,2001,183.83
175,2002,183.83
175,2003,192.51
175,2004,192.51
175,2005,199.15
175,2006,217.02
175,2007,237.45
175,2008,257.87
175,2009,278.3
175,2010,300.64
175,2011,303.83
175,2012,308.94
175,2013,311.49
175,2014,312.57
175,2015,313.88
175,2016,313.54
175,2017,314.18
175,2018,314.84
175,2019,315.52
175,2020,320.42
175,2021,320.51
175,2022,321.87
175,2023,323.21
176,1961,21.84
176,1962,21.84
176,1963,21.84
176,1964,21.84
176,1965,21.84
176,1966,21.84
176,1967,21.84
176,1968,21.84
176,1969,18.2
176,1970,20.02
176,1971,21.84
176,1972,24.57
176,1973,23.11
176,1974,21.11
176,1975,18.2
176,1976,17.84
176,1977,17.29
176,1978,12.74
176,1979,8.19
176,1980,6.92
176,1981,8.19
176,1982,9.83
176,1983,7.28
176,1984,6.73
176,1985,6.55
176,1986,2.18
176,1987,4
176,1988,2.37
176,1989,3.09
176,1990,3.09
176,1991,3.28
176,1992,3.28
176,1993,3.64
176,1994,2
176,1995,3.46
176,1996,5.64
176,1997,7.28
176,1998,8.74
176,1999,9.1
176,2000,5.82
176,2001,6.37
176,2002,7.83
176,2003,9.1
176,2004,10.37
176,2005,10.56
176,2006,10.74
176,2007,10.92
176,2008,11.1
176,2009,11.28
176,2010,11.65
176,2011,13.65
176,2012,16.02
176,2013,19.11
176,2014,20.11
176,2015,12.15
176,2016,10.24
176,2017,9.63
176,2018,8.45
176,2019,7.31
176,2020,9.89
176,2021,12.14
176,2022,13.04
176,2023,6.38
177,1961,3.99
177,1962,4.06
177,1963,4.09
177,1964,4.17
177,1965,4.2
177,1966,4.27
177,1967,4.3
177,1968,4.51
177,1969,4.72
177,1970,4.93
177,1971,5.25
177,1972,5.46
177,1973,5.57
177,1974,5.67
177,1975,5.78
177,1976,5.95
177,1977,5.95
177,1978,5.95
177,1979,5.95
177,1980,5.95
177,1981,6.3
177,1982,6.3
177,1983,6.3
177,1984,6.3
177,1985,6.47
177,1986,6.79
177,1987,7.11
177,1988,7.32
177,1989,7.35
177,1990,7.35
177,1991,11.2
177,1992,11.2
177,1993,11.9
177,1994,12.08
177,1995,13.13
177,1996,13.48
177,1997,14
177,1998,14.35
177,1999,14.35
177,2000,14.53
177,2001,14.53
177,2002,14.53
177,2003,5.08
177,2004,4.72
177,2005,5.43
177,2006,6.79
177,2007,7.19
177,2008,7.81
177,2009,8.31
177,2010,8.82
177,2011,9.34
177,2012,9.77
177,2013,9.96
177,2014,10.09
177,2015,10.22
177,2016,10.34
177,2017,10.47
177,2018,10.82
177,2019,11.28
177,2020,12.16
177,2021,12.89
177,2022,14.19
177,2023,14.12
178,1993,991.3
178,1994,1067.72
178,1995,1073.91
178,1996,1082.17
178,1997,1088.37
178,1998,1239.13
178,1999,1177.17
178,2000,1317.61
178,2001,1317.61
178,2002,1259.78
178,2003,1404.35
178,2004,1342.39
178,2005,1342.39
178,2006,1340.33
178,2007,1384.73
178,2008,1392.99
178,2009,1319.67
178,2010,1321.74
178,2011,1327.93
178,2012,1342.39
178,2013,1342.39
178,2014,1324.94
178,2015,1338.67
178,2016,1354.73
178,2017,1368.72
178,2018,1381.78
178,2019,1389.83
178,2020,1400.5
178,2021,1389.74
178,2022,1388.92
178,2023,1388
179,1961,280.19
179,1962,288.68
179,1963,298.02
179,1964,305.66
179,1965,311.32
179,1966,325.47
179,1967,339.62
179,1968,367.92
179,1969,367.92
179,1970,382.08
179,1971,792.45
179,1972,339.62
179,1973,424.53
179,1974,452.83
179,1975,650.94
179,1976,486.79
179,1977,783.96
179,1978,990.57
179,1979,990.57
179,1980,1132.08
179,1981,1188.68
179,1982,1216.98
179,1983,2264.15
179,1984,1754.72
179,1985,1273.58
179,1986,3396.23
179,1987,1924.53
179,1988,2349.06
179,1989,1273.58
179,1990,1981.13
179,1991,2405.66
179,1992,1896.23
179,1993,1910.38
179,1994,1896.23
179,1995,1811.32
179,1996,1132.08
179,1997,1783.02
179,1998,1321.7
179,1999,973.58
179,2000,1098.96
179,2001,1510.19
179,2002,1584.91
179,2003,1358.49
179,2004,1061.32
179,2005,1528.3
179,2006,1528.3
179,2007,1457.55
179,2008,1698.11
179,2009,1783.02
179,2010,1613.21
179,2011,1641.51
179,2012,1669.81
179,2013,1698.11
179,2014,2312.83
179,2015,2271.2
179,2016,1698.24
179,2017,2173.7
179,2018,2669.68
179,2019,2300.43
179,2020,2022.03
179,2021,1533.42
179,2022,1054.02
179,2023,186.57
18,1961,7.48
18,1962,7.89
18,1963,8.29
18,1964,9.1
18,1965,9.1
18,1966,9.1
18,1967,10.11
18,1968,10.11
18,1969,10.72
18,1970,10.72
18,1971,10.72
18,1972,11.12
18,1973,11.73
18,1974,12.13
18,1975,12.13
18,1976,12.13
18,1977,12.13
18,1978,13.14
18,1979,12.13
18,1980,14.16
18,1981,14.16
18,1982,16.18
18,1983,17.19
18,1984,22.24
18,1985,27.3
18,1986,16.18
18,1987,34.38
18,1988,38.42
18,1989,40.44
18,1990,38.42
18,1991,36.4
18,1992,34.38
18,1993,32.36
18,1994,32.36
18,1995,36.4
18,1996,36.4
18,1997,34.38
18,1998,32.36
18,1999,24.27
18,2000,22.24
18,2001,21.23
18,2002,19.21
18,2003,18.2
18,2004,18.2
18,2005,18.2
18,2006,19.01
18,2007,20.22
18,2008,25.88
18,2009,15.37
18,2010,15.77
18,2011,14.96
18,2012,12.74
18,2013,18.2
18,2014,32.56
18,2015,33.57
18,2016,38.62
18,2017,39.23
18,2018,37.25
18,2019,38.99
18,2020,36.99
18,2021,4.53
18,2022,3.88
18,2023,4.55
181,1961,134.74
181,1962,149.82
181,1963,155.65
181,1964,158.42
181,1965,163.48
181,1966,185.9
181,1967,212.57
181,1968,244.22
181,1969,282.84
181,1970,303.28
181,1971,301.78
181,1972,270.63
181,1973,281.85
181,1974,211.82
181,1975,186.4
181,1976,170.95
181,1977,166.47
181,1978,153.01
181,1979,134.82
181,1980,123.6
181,1981,102.92
181,1982,106.16
181,1983,108.65
181,1984,134.07
181,1985,101.18
181,1986,100.93
181,1987,128.09
181,1988,101.67
181,1989,114.13
181,1990,103.17
181,1991,97.44
181,1992,95.94
181,1993,85.23
181,1994,87.72
181,1995,86.47
181,1996,88.47
181,1997,78.75
181,1998,87.22
181,1999,109.65
181,2000,119.62
181,2001,104.66
181,2002,112.14
181,2003,97.19
181,2004,92.2
181,2005,89.71
181,2006,86.85
181,2007,82.61
181,2008,81.61
181,2009,69.78
181,2010,384.96
181,2011,384.89
181,2012,388.56
181,2013,398.72
181,2014,389.66
181,2015,568.8
181,2016,628.09
181,2017,435.73
181,2018,345.04
181,2019,461.39
181,2020,468.26
181,2021,514.82
181,2022,519.32
181,2023,616.47
182,1961,3.36
182,1962,4.08
182,1963,3.12
182,1964,5.28
182,1965,4.08
182,1966,9.6
182,1967,10.08
182,1968,9.12
182,1969,9.12
182,1970,6.96
182,1971,3.26
182,1972,4.32
182,1973,3.84
182,1974,2.88
182,1975,1.92
182,1976,1.92
182,1977,2.02
182,1978,1.97
182,1979,2.09
182,1980,1.92
182,1981,1.92
182,1982,2.52
182,1983,2.44
182,1984,2.44
182,1985,2.44
182,1986,2.44
182,1987,2.44
182,1988,1.93
182,1989,1.93
182,1990,1.8
182,1991,2
182,1992,2
182,1993,2
182,1994,2
182,1995,2
182,1996,2
182,1997,2
182,1998,3
182,1999,3
182,2000,3
182,2001,3
182,2002,3
182,2003,2
182,2004,2
182,2005,2
182,2006,2
183,1961,11767.44
183,1962,12000
183,1963,11325.58
183,1964,10953.49
183,1965,10976.74
183,1966,10767.44
183,1967,12720.93
183,1968,12209.3
183,1969,14418.6
183,1970,17651.16
183,1971,14790.7
183,1972,13953.49
183,1973,15279.07
183,1974,15465.12
183,1975,15627.91
183,1976,14883.72
183,1977,17232.56
183,1978,15674.42
183,1979,18767.44
183,1980,17232.56
183,1981,14139.53
183,1982,15744.19
183,1983,15744.19
183,1984,19534.88
183,1985,18139.53
183,1986,17209.3
183,1987,19186.05
183,1988,17255.81
183,1989,20441.86
183,1990,23604.65
183,1991,20116.28
183,1992,21511.63
183,1993,19767.44
183,1994,17325.58
183,1995,16086.51
183,1996,15378.14
183,1997,13764.19
183,1998,12438.6
183,1999,12462.33
183,2000,11434.42
183,2001,11177.21
183,2002,11853.02
183,2003,14441.86
183,2004,15523.72
183,2005,11322.79
183,2006,9765.81
183,2007,11710.93
183,2008,10834.65
183,2009,14829.07
183,2010,14546.98
183,2011,14513.26
183,2012,15931.16
183,2013,15839.07
183,2014,15752.09
183,2015,16507.44
183,2016,17994.19
183,2017,17075.81
184,1961,154.62
184,1962,152.31
184,1963,122.31
184,1964,80.77
184,1965,103.85
184,1966,80.77
184,1967,73.85
184,1968,103.85
184,1969,83.08
184,1970,108.46
184,1971,108.46
184,1972,117.69
184,1973,145.38
184,1974,120
184,1975,150
184,1976,146.77
184,1977,147.69
184,1978,150
184,1979,152.31
184,1980,173.08
184,1981,166.15
184,1982,165.3
184,1983,162.44
184,1984,166.15
184,1985,173.08
184,1986,166.15
184,1987,173.08
184,1988,175.38
184,1989,189.23
184,1990,191.54
184,1991,193.85
184,1992,196.15
184,1993,196.15
184,1994,212.31
184,1995,115.38
184,1996,131.54
184,1997,138.46
184,1998,108.46
184,1999,154.62
184,2000,143.08
184,2001,161.54
184,2002,173.08
184,2003,214.48
184,2004,270
184,2005,265.38
184,2006,272.31
184,2007,272.31
184,2008,272.31
184,2009,300
184,2010,973.85
184,2011,1022.5
184,2012,1073.65
184,2013,1115.77
184,2014,1159.23
184,2015,1274.97
184,2016,1088.79
184,2017,1116.77
184,2018,1004.66
184,2019,855.85
184,2020,686.62
184,2021,640.09
184,2022,538.29
184,2023,499.48
185,1992,43232.09
185,1993,46814.45
185,1994,40676.88
185,1995,33357.85
185,1996,28859.52
185,1997,24695.16
185,1998,21676.07
185,1999,17133.65
185,2000,16526.42
185,2001,15822.15
185,2002,16001.69
185,2003,15816.05
185,2004,17180.1
185,2005,18642.29
185,2006,19145.68
185,2007,20745.13
185,2008,21660.55
185,2009,22799.72
185,2010,23110.27
185,2011,23732.19
185,2012,23980.49
185,2013,24028.87
185,2014,25839.88
185,2015,25902.54
185,2016,26959.78
185,2017,27900.29
185,2018,28431.41
185,2019,27460.81
185,2020,27191.17
185,2021,27287.24
185,2022,26599.74
185,2023,26254.95
186,1992,3724
186,1993,3767
186,1994,3652
186,1995,3730
186,1996,3816
186,1997,3812
186,1998,3840
186,1999,2886
186,2000,3006
186,2001,2850
186,2002,2573
186,2003,2660
186,2004,2550
186,2005,2292
188,1961,14.22
188,1962,14.58
188,1963,14.58
188,1964,14.51
188,1965,14.51
188,1966,14.47
188,1967,14.47
188,1968,14.47
188,1969,14.51
188,1970,14.54
188,1971,14.54
188,1972,14.58
188,1973,14.58
188,1974,14.61
188,1975,14.61
188,1976,14.65
188,1977,14.68
188,1978,14.72
188,1979,14.72
188,1980,14.76
188,1981,14.76
188,1982,14.79
188,1983,14.79
188,1984,14.83
188,1985,14.86
188,1986,14.9
188,1987,14.93
188,1988,14.97
188,1989,15
188,1990,14.93
188,1991,14.97
188,1992,15
188,1993,15.04
188,1994,13.51
188,1995,11.73
188,1996,11.73
188,1997,11.73
188,1998,6.67
188,1999,7.78
188,2000,4.22
188,2001,12.44
188,2002,10.67
188,2003,9.33
188,2004,7.11
188,2005,6.04
188,2006,2.16
188,2007,1.91
188,2008,2.6
188,2009,2.22
188,2010,2.67
188,2011,2.67
188,2012,1.24
188,2013,1.64
188,2014,2.03
188,2015,2.24
188,2016,1.95
188,2017,2.16
188,2018,2.09
188,2019,1.73
188,2020,2.22
188,2021,2.37
188,2022,2.84
188,2023,3.56
189,1961,9.5
189,1962,9.7
189,1963,9.7
189,1964,10.31
189,1965,10.31
189,1966,10.31
189,1967,10.31
189,1968,10.51
189,1969,10.71
189,1970,10.91
189,1971,10.91
189,1972,10.91
189,1973,14.76
189,1974,14.76
189,1975,14.15
189,1976,14.76
189,1977,15.36
189,1978,15.97
189,1979,17.18
189,1980,17.99
189,1981,18.6
189,1982,19.4
189,1983,20.21
189,1984,21.02
189,1985,21.02
189,1986,21.22
189,1987,21.43
189,1988,21.83
189,1989,22.03
189,1990,22.23
189,1991,22.23
189,1992,20.62
189,1993,20.21
189,1994,19
189,1995,18.19
189,1996,17.79
189,1997,18.19
189,1998,18.19
189,1999,18.19
189,2000,18.19
189,2001,18.19
189,2002,18.19
189,2003,16.17
189,2004,18.19
189,2005,18.19
189,2006,12.94
189,2007,12.13
189,2008,20.21
189,2009,20.21
189,2010,20.21
189,2011,20.21
189,2012,20.45
189,2013,17.49
189,2014,20.61
189,2015,20.47
189,2016,19.75
189,2017,19.29
189,2018,19.62
189,2019,19.09
189,2020,19.2
189,2021,19.4
189,2022,19.44
189,2023,19.47
19,1961,3711.56
19,1962,3842.22
19,1963,3920
19,1964,3792.44
19,1965,3823.56
19,1966,3888.89
19,1967,4044.44
19,1968,4200
19,1969,4262.22
19,1970,4259.11
19,1971,4822.22
19,1972,4962.22
19,1973,5086.67
19,1974,5214.22
19,1975,5249.69
19,1976,5670
19,1977,5711.07
19,1978,5883.11
19,1979,5973.33
19,1980,6097.78
19,1981,6215.38
19,1982,6440
19,1983,5895.24
19,1984,3504.36
19,1985,3668.62
19,1986,4107.91
19,1987,4491.82
19,1988,4874.18
19,1989,4832.49
19,1990,4583.29
19,1991,3966.36
19,1992,3997.78
19,1993,3850.31
19,1994,4237.96
19,1995,4291.47
19,1996,4414.67
19,1997,4554.36
19,1998,4614.4
19,1999,4746.62
19,2000,4892.53
19,2001,5056.49
19,2002,5259.02
19,2003,5482.09
19,2004,5600
19,2005,3521.16
19,2006,3539.2
19,2007,3541.07
19,2008,3554.76
19,2009,3729.6
19,2010,3888.58
19,2011,4049.11
19,2012,4092.28
19,2013,3924.76
19,2014,3962.1
19,2015,4666.67
19,2016,5600
19,2017,6844.44
19,2018,8122.8
19,2019,8980.84
19,2020,9240
19,2021,9449.74
19,2022,9761.42
19,2023,10212.53
191,1961,3.02
191,1962,3.33
191,1963,3.93
191,1964,4.23
191,1965,4.53
191,1966,4.84
191,1967,5.14
191,1968,4.99
191,1969,4.84
191,1970,4.84
191,1971,4.53
191,1972,4.53
191,1973,4.53
191,1974,5.74
191,1975,3.02
191,1976,7.47
191,1977,7.71
191,1978,8.37
191,1979,8.71
191,1980,11.03
191,1981,9.67
191,1982,11.13
191,1983,12.09
191,1984,10.43
191,1985,11.94
191,1986,13
191,1987,13.6
191,1988,13.45
191,1989,13.45
191,1990,13.15
191,1991,11.94
191,1992,11.94
191,1993,11.94
191,1994,12.4
191,1995,13
191,1996,13
191,1997,13
191,1998,13
191,1999,13
191,2000,13
191,2001,13.3
191,2002,13.3
191,2003,12.55
191,2004,12.55
191,2005,12.7
191,2006,12.7
191,2007,13
191,2008,13
191,2009,13.91
191,2010,13.91
191,2011,13.91
191,2012,13.91
191,2013,14.36
191,2014,13.29
191,2015,11.91
191,2016,11.95
191,2017,11.38
191,2018,11.25
191,2019,13.1
191,2020,12.83
191,2021,10.47
191,2022,17.21
191,2023,10.93
193,1961,1.55
193,1962,1.98
193,1963,1.92
193,1964,1.2
193,1965,0.95
193,1966,0.91
193,1967,0.85
193,1968,1.02
193,1969,0.78
193,1970,1.02
193,1971,0.87
193,1972,0.74
193,1973,0.58
193,1974,0.6
193,1975,0.62
193,1976,0.67
193,1977,0.72
193,1978,0.77
193,1979,0.82
193,1980,0.86
193,1981,0.86
193,1982,0.86
193,1983,0.88
193,1984,0.88
193,1985,0.88
193,1986,0.88
193,1987,0.88
193,1988,0.88
193,1989,0.88
193,1990,0.89
193,1991,0.89
193,1992,1.01
193,1993,1.06
193,1994,1.1
193,1995,1.15
193,1996,1.2
193,1997,1.27
193,1998,1.3
193,1999,1.32
193,2000,1.32
193,2001,1.32
193,2002,1.37
193,2003,1.42
193,2004,1.42
193,2005,1.51
193,2006,1.51
193,2007,1.51
193,2008,1.56
193,2009,1.56
193,2010,1.56
193,2011,0.48
193,2012,0.48
193,2013,0.48
193,2014,0.83
193,2015,0.83
193,2016,0.48
193,2017,0.48
193,2018,0.72
193,2019,0.81
193,2020,0.81
193,2021,0.81
193,2022,0.81
193,2023,0.81
194,1961,3340
194,1962,3340
194,1963,3360
194,1964,3360
194,1965,3380
194,1966,3380
194,1967,3400
194,1968,3400
194,1969,3420
194,1970,3440
194,1971,3460
194,1972,3460
194,1973,3565
194,1974,3399
194,1975,3563
194,1976,3727
194,1977,3999
194,1978,5036
194,1979,6073
194,1980,6599
194,1981,7652
194,1982,8705
194,1983,9400
194,1984,10000
194,1985,10800
194,1986,11955
194,1987,12440
194,1988,13515
194,1989,13885
194,1990,11985
194,1991,11286.8
194,1992,12060
194,1993,12220
194,1994,12700
194,1995,12747.2
194,1996,13108.6
194,1997,14000
194,1998,13800
194,1999,15326
194,2000,15200
194,2001,15200
194,2002,14800
194,2003,15200
194,2004,15600
194,2005,16280
194,2006,15840
194,2007,15520
194,2008,14000
194,2009,12800
194,2010,15600
194,2011,19200
194,2012,19600
194,2013,20000
194,2014,16920.99
194,2015,17880.97
194,2016,17944.22
194,2017,18194.64
194,2018,19839.16
194,2019,27865.03
194,2020,36117.26
194,2021,35094.82
194,2022,23941.67
194,2023,31078.22
195,1961,1380.51
195,1962,1352.39
195,1963,1324.28
195,1964,1408.63
195,1965,1521.09
195,1966,1605.44
195,1967,1546.4
195,1968,1446.15
195,1969,1335.52
195,1970,1248.36
195,1971,1135.54
195,1972,1167.91
195,1973,1116
195,1974,1124.65
195,1975,1152.77
195,1976,1186.51
195,1977,1267.18
195,1978,1392.84
195,1979,1357.69
195,1980,1401.49
195,1981,1604.79
195,1982,1725.91
195,1983,1635.07
195,1984,1605.87
195,1985,2089.26
195,1986,2301.21
195,1987,2331.49
195,1988,2240.65
195,1989,2346.63
195,1990,2452.6
195,1991,2785.67
195,1992,2543.44
195,1993,2658.5
195,1994,2776.59
195,1995,2828.07
195,1996,2940.1
195,1997,3088.47
195,1998,3158.11
195,1999,2946.37
195,2000,2857.05
195,2001,3399.04
195,2002,3227.1
195,2003,3196.17
195,2004,3293.28
195,2005,3692.32
195,2006,4039.01
195,2007,4187.16
195,2008,4003.11
195,2009,4218.96
195,2010,4427.67
195,2011,5010.32
195,2012,5770.33
195,2013,5994.61
195,2014,6381.96
195,2015,7068.92
195,2016,7484.11
195,2017,8470.57
195,2018,6963.89
195,2019,6882.18
195,2020,8415.71
195,2021,8954.39
195,2022,9183.43
195,2023,9331.49
197,1961,132
197,1962,134.2
197,1963,138.6
197,1964,143
197,1965,145.2
197,1966,149.6
197,1967,156.2
197,1968,158.4
197,1969,160.6
197,1970,165
197,1971,167.2
197,1972,173.8
197,1973,178.2
197,1974,180.4
197,1975,187
197,1976,193.6
197,1977,198
197,1978,204.6
197,1979,211.2
197,1980,217.8
197,1981,226.6
197,1982,237.6
197,1983,248.6
197,1984,231
197,1985,220
197,1986,211.2
197,1987,189.2
197,1988,204.6
197,1989,205.7
197,1990,206.8
197,1991,209
197,1992,212.3
197,1993,218.9
197,1994,231
197,1995,195.8
197,1996,169.4
197,1997,147.4
197,1998,147.4
197,1999,143
197,2000,143
197,2001,105.6
197,2002,105.6
197,2003,118.8
197,2004,132
197,2005,145.2
197,2006,171.6
197,2007,209
197,2008,242
197,2009,330
197,2010,341
197,2011,374
197,2012,385
197,2013,389.4
197,2014,401.16
197,2015,396.67
197,2016,396
197,2017,396
197,2018,387.74
197,2019,401.26
197,2020,405.56
197,2021,413.43
197,2022,415.4
197,2023,417
198,1992,30.21
198,1993,30.21
198,1994,45.32
198,1995,60.43
198,1996,60.43
198,1997,90.64
198,1998,108.77
198,1999,154.09
198,2000,140.49
198,2001,181.28
198,2002,181.28
198,2003,187.32
198,2004,208.32
198,2005,244.42
198,2006,246.23
198,2007,255.6
198,2008,241.55
198,2009,251.82
198,2010,246.39
198,2011,232.34
198,2012,212.24
198,2013,197.89
198,2014,202.27
198,2015,205.3
198,2016,197.44
