geo,year,qcl_hop_cones_yield
51,1982,1029.1
51,1983,951.5
51,1984,878.1
51,1985,1055.3
51,1986,809.9
51,1987,934.4
51,1988,1189
51,1989,1043
51,1990,899.4
51,1991,864.5
51,1992,869.2
5100,1961,910
5100,1962,900
5100,1963,976.9
5100,1964,900
5100,1965,985.7
5100,1966,910
5100,1967,450
5100,1968,590
5100,1969,641.7
5100,1970,758.3
5100,1971,700
5100,1972,346.2
5100,1973,321.4
5100,1974,314.5
5100,1975,371.9
5100,1976,412.7
5100,1977,398
5100,1978,531.1
5100,1979,665.1
5100,1980,660.9
5100,1981,652.2
5100,1982,652.2
5100,1983,652.2
5100,1984,652.2
5100,1985,652.2
5100,1986,652.2
5100,1987,673.9
5100,1988,695.7
5100,1989,717.4
5100,1990,1014.1
5100,1991,730.1
5100,1992,751.6
5100,1993,1029.8
5100,1994,1044.9
5100,1995,1027.6
5100,1996,1059.2
5100,1997,1055.6
5100,1998,1049
5100,1999,1047.5
5100,2000,1089.8
5100,2001,1322.9
5100,2002,1192.5
5100,2003,1191.7
5100,2004,1181.3
5100,2005,992.4
5100,2006,1009.3
5100,2007,1277
5100,2008,1235
5100,2009,1283.7
5100,2010,1291
5100,2011,1276.6
5100,2012,953.4
5100,2013,1235
5100,2014,1310.4
5100,2015,1441.4
5100,2016,1276
5100,2017,1269.6
5100,2018,1286
5100,2019,1215.7
5100,2020,1415
5100,2021,1116.3
5100,2022,1244.7
5100,2023,1279.6
5101,1993,1034.5
5101,1994,1049.8
5101,1995,1034.5
5101,1996,1066.7
5101,1997,1062.5
5101,1998,1055.6
5101,1999,1052.6
5101,2000,1095.2
5101,2001,1336.2
5101,2002,1200
5101,2003,1198.5
5101,2004,1187.2
5101,2005,995.2
5101,2006,1011.6
5101,2007,1283.5
5101,2008,1240.6
5101,2009,1289.2
5101,2010,1296.1
5101,2011,1280.8
5101,2012,949.7
5101,2013,1237.1
5101,2014,1313.1
5101,2015,1445.8
5101,2016,1277.6
5101,2017,1270.9
5101,2018,1287
5101,2019,1215.9
5101,2020,1418.1
5101,2021,1115.6
5101,2022,1245.4
5101,2023,1280.8
5104,1961,910
5104,1962,900
5104,1963,976.9
5104,1964,900
5104,1965,985.7
5104,1966,910
5104,1967,450
5104,1968,590
5104,1969,641.7
5104,1970,758.3
5104,1971,700
5104,1972,346.2
5104,1973,321.4
5104,1974,314.5
5104,1975,371.9
5104,1976,412.7
5104,1977,398
5104,1978,531.1
5104,1979,665.1
5104,1980,660.9
5104,1981,652.2
5104,1982,652.2
5104,1983,652.2
5104,1984,652.2
5104,1985,652.2
5104,1986,652.2
5104,1987,673.9
5104,1988,695.7
5104,1989,717.4
5104,1990,1014.1
5104,1991,730.1
5104,1992,751.6
5104,1993,769.2
5104,1994,739.1
5104,1995,756.8
5104,1996,756.8
5104,1997,756.8
5104,1998,729.7
5104,1999,777.8
5104,2000,789.5
5104,2001,777.8
5104,2002,813.3
5104,2003,830.4
5104,2004,842.1
5104,2005,837.5
5104,2006,874.6
5104,2007,878
5104,2008,902.4
5104,2009,952.2
5104,2010,989.6
5104,2011,1028.8
5104,2012,1178.7
5104,2013,1103.9
5104,2014,1114.1
5104,2015,1124
5104,2016,1146.3
5104,2017,1165.6
5104,2018,1182.2
5104,2019,1196.3
5104,2020,1158.5
5104,2021,1178.4
5104,2022,1177.5
5104,2023,1169.7
5200,1961,1694.6
5200,1962,1670.3
5200,1963,1744.1
5200,1964,1815.7
5200,1965,1899.6
5200,1966,1920.7
5200,1967,1841.4
5200,1968,1708.8
5200,1969,1718.1
5200,1970,1841.2
5200,1971,1897.3
5200,1972,1902.2
5200,1973,1926.8
5200,1974,1922.8
5200,1975,1919.4
5200,1976,2042.2
5200,1977,1970.9
5200,1978,1960.5
5200,1979,1905.8
5200,1980,2252.1
5200,1981,2046.6
5200,1982,2205.1
5200,1983,2051.1
5200,1984,2028.4
5200,1985,1959.6
5200,1986,2165.4
5200,1987,1960.1
5200,1988,1826
5200,1989,1912.4
5200,1990,1787
5200,1991,1948.3
5200,1992,1959.7
5200,1993,1967.8
5200,1994,1958.3
5200,1995,2032.8
5200,1996,1892.2
5200,1997,1926.6
5200,1998,1809.7
5200,1999,2093.6
5200,2000,2081.9
5200,2001,2071
5200,2002,2210.6
5200,2003,2113.9
5200,2004,2208.6
5200,2005,1997
5200,2006,2181.1
5200,2007,2157
5200,2008,2188
5200,2009,2638.5
5200,2010,2314.1
5200,2011,2401.3
5200,2012,2124.2
5200,2013,2174.8
5200,2014,2072.8
5200,2015,2008.4
5200,2016,1907.7
5200,2017,2175.6
5200,2018,2160.9
5200,2019,2204.3
5200,2020,1972.1
5200,2021,2115.4
5200,2022,1888.2
5200,2023,2130.8
5203,1961,1724.2
5203,1962,1694.3
5203,1963,1759.4
5203,1964,1828.8
5203,1965,1912.9
5203,1966,1934.6
5203,1967,1860.5
5203,1968,1727
5203,1969,1737.7
5203,1970,1861.9
5203,1971,1921.9
5203,1972,1923.8
5203,1973,1948.6
5203,1974,1948
5203,1975,1944.7
5203,1976,2083.6
5203,1977,2003.1
5203,1978,1989.9
5203,1979,1930.6
5203,1980,2269.6
5203,1981,2058.5
5203,1982,2222.7
5203,1983,2069
5203,1984,2044.9
5203,1985,1983.3
5203,1986,2194.7
5203,1987,1973.9
5203,1988,1837.8
5203,1989,1922.1
5203,1990,1797.2
5203,1991,1960.6
5203,1992,1971.9
5203,1993,1980.5
5203,1994,1970.9
5203,1995,2046.3
5203,1996,1903.2
5203,1997,1938.4
5203,1998,1821.3
5203,1999,2109.7
5203,2000,2097
5203,2001,2085.9
5203,2002,2230.9
5203,2003,2133.3
5203,2004,2230.3
5203,2005,2013.1
5203,2006,2201.2
5203,2007,2184.8
5203,2008,2209.7
5203,2009,2671.2
5203,2010,2346.2
5203,2011,2437.7
5203,2012,2150.2
5203,2013,2199.6
5203,2014,2093.4
5203,2015,2025.4
5203,2016,1920.5
5203,2017,2192.7
5203,2018,2177.4
5203,2019,2221.2
5203,2020,1984.4
5203,2021,2129.5
5203,2022,1898.9
5203,2023,2147
5207,1961,583.7
5207,1962,652.8
5207,1963,675.3
5207,1964,683.5
5207,1965,730.8
5207,1966,781.8
5207,1967,819.7
5207,1968,812.5
5207,1969,666.7
5207,1970,778.8
5207,1971,773.6
5207,1972,822.6
5207,1973,882.8
5207,1974,893.9
5207,1975,719.9
5207,1976,498.6
5207,1977,764.7
5207,1978,781.3
5207,1979,780.1
5207,1980,871.8
5207,1981,823.5
5207,1982,829.3
5207,1983,776.2
5207,1984,963.9
5207,1985,861.2
5207,1986,873.4
5207,1987,1275.9
5207,1988,1169.4
5207,1989,1347.1
5207,1990,1200
5207,1991,1192.3
5207,1992,1185.2
5207,1993,1178.6
5207,1994,1186.1
5207,1995,1187
5207,1996,1191
5207,1997,1193.9
5207,1998,1195.8
5207,1999,1200
5207,2000,1200
5207,2001,1200
5207,2002,1208.3
5207,2003,1205.5
5207,2004,1205.8
5207,2005,1206.1
5207,2006,1204.1
5207,2007,1216.2
5207,2008,1216.2
5207,2009,1216.2
5207,2010,1216.2
5207,2011,1216.2
5207,2012,1216.2
5207,2013,1218.4
5207,2014,1219.8
5207,2015,1221
5207,2016,1221.8
5207,2017,1222.6
5207,2018,1223.6
5207,2019,1224.4
5207,2020,1225.6
5207,2021,1225.6
5207,2022,1226.4
5207,2023,1227.2
5300,1961,1024.7
5300,1962,956.8
5300,1963,953.5
5300,1964,1065.5
5300,1965,1014.6
5300,1966,1034.5
5300,1967,1074.3
5300,1968,1117
5300,1969,999.8
5300,1970,997.1
5300,1971,991.8
5300,1972,999.6
5300,1973,1064.5
5300,1974,861.2
5300,1975,845.8
5300,1976,1025.6
5300,1977,1098
5300,1978,1081.5
5300,1979,988.2
5300,1980,1077.1
5300,1981,1025.7
5300,1982,1034.8
5300,1983,1105.9
5300,1984,1777.1
5300,1985,1049.3
5300,1986,1108.9
5300,1987,1125
5300,1988,1176.2
5300,1989,1236
5300,1990,1133.8
5300,1991,1255.9
5300,1992,1272.7
5300,1993,1253.8
5300,1994,1257.7
5300,1995,1329.6
5300,1996,1298.3
5300,1997,1366.6
5300,1998,1389.6
5300,1999,1689.4
5300,2000,1614
5300,2001,1592.5
5300,2002,1883.8
5300,2003,1780.9
5300,2004,1466.3
5300,2005,1510.8
5300,2006,1525.4
5300,2007,1513.5
5300,2008,1501.2
5300,2009,1502.9
5300,2010,1486.4
5300,2011,1459.3
5300,2012,1411.5
5300,2013,1389.7
5300,2014,1374
5300,2015,1402.7
5300,2016,1398.5
5300,2017,1390.7
5300,2018,1373.3
5300,2019,1350.9
5300,2020,1370.5
5300,2021,1365.2
5300,2022,1360.6
5300,2023,1361.2
5302,1961,1024.7
5302,1962,956.8
5302,1963,953.5
5302,1964,1065.5
5302,1965,1014.6
5302,1966,1034.5
5302,1967,1074.3
5302,1968,1117
5302,1969,999.8
5302,1970,997.1
5302,1971,991.8
5302,1972,999.6
5302,1973,1064.5
5302,1974,861.2
5302,1975,845.8
5302,1976,1025.6
5302,1977,1098
5302,1978,1081.5
5302,1979,988.2
5302,1980,1077.1
5302,1981,1025.7
5302,1982,1034.8
5302,1983,1105.9
5302,1984,1777.1
5302,1985,1049.3
5302,1986,1108.9
5302,1987,1125
5302,1988,1176.2
5302,1989,1236
5302,1990,1133.8
5302,1991,1255.9
5302,1992,1298.7
5302,1993,1276.9
5302,1994,1279.7
5302,1995,1350.5
5302,1996,1317.8
5302,1997,1388.7
5302,1998,1408.1
5302,1999,1689.4
5302,2000,1614
5302,2001,1592.5
5302,2002,1883.8
5302,2003,1780.9
5302,2004,1466.3
5302,2005,1510.9
5302,2006,1525.4
5302,2007,1513.5
5302,2008,1501.2
5302,2009,1502.9
5302,2010,1486.4
5302,2011,1459.3
5302,2012,1411.5
5302,2013,1389.7
5302,2014,1374
5302,2015,1402.7
5302,2016,1398.5
5302,2017,1390.7
5302,2018,1373.3
5302,2019,1350.9
5302,2020,1370.5
5302,2021,1365.2
5302,2022,1360.6
5302,2023,1361.2
5305,1992,500
5305,1993,508.3
5305,1994,510.7
5305,1995,533.3
5305,1996,506.9
5305,1997,500.6
5305,1998,480
5305,2005,502.3
5400,1961,1115.2
5400,1962,1244.2
5400,1963,1242.4
5400,1964,1271.8
5400,1965,1151.5
5400,1966,1187.4
5400,1967,1263.3
5400,1968,1223
5400,1969,1289.5
5400,1970,1390.7
5400,1971,1176.8
5400,1972,1262.1
5400,1973,1405.8
5400,1974,1269.8
5400,1975,1193.9
5400,1976,1119.2
5400,1977,1351.4
5400,1978,1091.1
5400,1979,1246.3
5400,1980,1040.8
5400,1981,1208
5400,1982,1353.2
5400,1983,1222.9
5400,1984,1264.8
5400,1985,1289.1
5400,1986,1163
5400,1987,1166.1
5400,1988,1216.1
5400,1989,1213.1
5400,1990,1109.1
5400,1991,1232.3
5400,1992,1051.6
5400,1993,1329.1
5400,1994,1030.3
5400,1995,1227.7
5400,1996,1333.3
5400,1997,1291.3
5400,1998,1273.7
5400,1999,1272.6
5400,2000,1233.1
5400,2001,1346.3
5400,2002,1372.8
5400,2003,1199.8
5400,2004,1482.1
5400,2005,1621.2
5400,2006,1351.7
5400,2007,1513.1
5400,2008,1721.7
5400,2009,1504.7
5400,2010,1602.3
5400,2011,1703.1
5400,2012,1615.5
5400,2013,1448.6
5400,2014,1854.3
5400,2015,1387.5
5400,2016,1694.1
5400,2017,1655.1
5400,2018,1722.9
5400,2019,1981
5400,2020,1894.3
5400,2021,1949.3
5400,2022,1518.9
5400,2023,1737.2
5401,1961,818
5401,1962,848
5401,1963,736
5401,1964,830.5
5401,1965,686.3
5401,1966,835
5401,1967,829.6
5401,1968,821.4
5401,1969,885.2
5401,1970,917.3
5401,1971,781.1
5401,1972,921.3
5401,1973,985.9
5401,1974,821.6
5401,1975,820.9
5401,1976,756.2
5401,1977,971.3
5401,1978,609.3
5401,1979,748.3
5401,1980,585.7
5401,1981,772.4
5401,1982,772.1
5401,1983,718.9
5401,1984,802.8
5401,1985,882.2
5401,1986,734.2
5401,1987,812.3
5401,1988,973.2
5401,1989,883.9
5401,1990,850.2
5401,1991,838
5401,1992,786
5401,1993,830.9
5401,1994,667.3
5401,1995,834.6
5401,1996,799.9
5401,1997,772.9
5401,1998,699.4
5401,1999,845.8
5401,2000,715.8
5401,2001,869.9
5401,2002,834.8
5401,2003,841
5401,2004,903.4
5401,2005,1114.8
5401,2006,953.3
5401,2007,1123.2
5401,2008,1234.3
5401,2009,1320.5
5401,2010,1332.7
5401,2011,1295
5401,2012,1046.9
5401,2013,1246
5401,2014,1389.2
5401,2015,1165.1
5401,2016,1581.1
5401,2017,1467.6
5401,2018,1233.4
5401,2019,1556.7
5401,2020,1392
5401,2021,1662.3
5401,2022,1188.2
5401,2023,1548.8
5402,1961,1255.3
5402,1962,1632.1
5402,1963,1673.3
5402,1964,1554.5
5402,1965,1554.5
5402,1966,1380.9
5402,1967,1454
5402,1968,1394.8
5402,1969,1569.1
5402,1970,1771.8
5402,1971,1534.5
5402,1972,1329.1
5402,1973,1476.9
5402,1974,1569.3
5402,1975,1185.7
5402,1976,1339
5402,1977,1220.3
5402,1978,1589.8
5402,1979,1800.4
5402,1980,1692.8
5402,1981,1494.2
5402,1982,1738.6
5402,1983,1499.6
5402,1984,1550.2
5402,1985,1369.9
5402,1986,1205.1
5402,1987,1231.7
5402,1988,1259.2
5402,1989,1258
5402,1990,1174.1
5402,1991,1611.4
5402,1992,1321.2
5402,1993,1559.7
5402,1994,1265.1
5402,1995,1330.4
5402,1996,1640.9
5402,1997,1481.5
5402,1998,1239.3
5402,1999,1152.9
5402,2000,1172.6
5402,2001,1138.3
5402,2002,1395.2
5402,2003,1330.1
5402,2004,1562.5
5402,2005,1562.4
5402,2006,1171.7
5402,2007,1245.8
5402,2008,1314.8
5402,2009,1330.8
5402,2010,1336.2
5402,2011,1334.2
5402,2012,1329.8
5402,2013,1315.9
5402,2014,1284.9
5402,2015,1280
5402,2016,1305.1
5402,2017,1305.4
5402,2018,1325.1
5402,2019,1348.2
5402,2020,1353.4
5402,2021,1379.4
5402,2022,1400.5
5402,2023,1466.6
5403,1961,1231.2
5403,1962,1288.1
5403,1963,1204
5403,1964,1402.7
5403,1965,1218.3
5403,1966,1360.7
5403,1967,1325.8
5403,1968,1319.9
5403,1969,1284.2
5403,1970,1357.2
5403,1971,1103.7
5403,1972,1261.8
5403,1973,1363.8
5403,1974,1369.7
5403,1975,1231
5403,1976,1302.3
5403,1977,1261.3
5403,1978,1317.8
5403,1979,1423.2
5403,1980,1381.7
5403,1981,1481.7
5403,1982,1525.9
5403,1983,1403.1
5403,1984,1594.4
5403,1985,1580.4
5403,1986,1380.5
5403,1987,1541.8
5403,1988,1355.1
5403,1989,1416.3
5403,1990,1372.6
5403,1991,1556.4
5403,1992,1291.5
5403,1993,1486.2
5403,1994,1535.1
5403,1995,1551.5
5403,1996,1407
5403,1997,1586.3
5403,1998,1585.4
5403,1999,1511.7
5403,2000,1200.3
5403,2001,1346.7
5403,2002,1167
5403,2003,1032.9
5403,2004,1317
5403,2005,1422.5
5403,2006,1121
5403,2007,1127.6
5403,2008,1154.7
5403,2009,1199.1
5403,2010,1147.3
5403,2011,1156.2
5403,2012,1034.2
5403,2013,973.3
5403,2014,1200.5
5403,2015,1110
5403,2016,1208.1
5403,2017,1033.2
5403,2018,1260
5403,2019,1165.4
5403,2020,1245.4
5403,2021,1114
5403,2022,1148
5403,2023,1189.3
5404,1961,1428
5404,1962,1584.3
5404,1963,1851.9
5404,1964,1800.3
5404,1965,1669.2
5404,1966,1592.6
5404,1967,1821.4
5404,1968,1734.9
5404,1969,1814.7
5404,1970,1928.7
5404,1971,1561.8
5404,1972,1615.8
5404,1973,1841.3
5404,1974,1641.3
5404,1975,1607.3
5404,1976,1452.5
5404,1977,1872
5404,1978,1660.6
5404,1979,1810.3
5404,1980,1485.7
5404,1981,1689.8
5404,1982,2002.3
5404,1983,1803.8
5404,1984,1747.9
5404,1985,1756.8
5404,1986,1685.3
5404,1987,1562.9
5404,1988,1484
5404,1989,1571.3
5404,1990,1369.7
5404,1991,1619.8
5404,1992,1301.2
5404,1993,1839.5
5404,1994,1330.9
5404,1995,1582.1
5404,1996,1812.8
5404,1997,1607
5404,1998,1578.9
5404,1999,1535.5
5404,2000,1587.6
5404,2001,1661.6
5404,2002,1760.1
5404,2003,1459.5
5404,2004,1885.7
5404,2005,1991.3
5404,2006,1644.3
5404,2007,1815
5404,2008,2093.7
5404,2009,1673.2
5404,2010,1828.8
5404,2011,1992.4
5404,2012,1984.6
5404,2013,1643.5
5404,2014,2201
5404,2015,1534.8
5404,2016,1863.3
5404,2017,1906
5404,2018,2009.8
5404,2019,2342.5
5404,2020,2231
5404,2021,2244.8
5404,2022,1720.7
5404,2023,1927.8
5500,1961,2114.3
5500,1962,2099.1
5500,1963,1975.4
5500,1964,1196.5
5500,1965,1814.4
5500,1966,2265.3
5500,1967,1711.1
5500,1968,2182.8
5500,1969,2551
5500,1970,2122.5
5500,1971,2068.2
5500,1972,1892.1
5500,1973,1866.5
5500,1974,2277.7
5500,1975,1908
5500,1976,1869
5500,1977,1963.1
5500,1978,1981.6
5500,1979,2123.4
5500,1980,1935.6
5500,1981,1934.8
5500,1982,1842.9
5500,1983,1664.1
5500,1984,1979.1
5500,1985,1572.5
5500,1986,1536
5500,1987,1603.6
5500,1988,1986.6
5500,1989,2151.2
5500,1990,1976.6
5500,1991,2567.5
5500,1992,2595.6
5500,1993,2485.5
5500,1994,2455.6
5500,1995,2358.2
5500,1996,2468.9
5500,1997,2098.5
5500,1998,1685.8
5500,1999,2035.7
5500,2000,2513.8
5500,2001,2695.2
5500,2002,2303.5
5500,2003,2415.4
5500,2004,2443.5
5500,2005,2276.6
5500,2006,2518.6
5500,2007,2629.2
5500,2008,2338
5500,2009,2373.9
5500,2010,2359.8
5500,2011,2392.6
5500,2012,2423.5
5500,2013,2445.8
5500,2014,2443
5500,2015,2431.9
5500,2016,2434.9
5500,2017,2409
5500,2018,2386
5500,2019,2370.2
5500,2020,2423.8
5500,2021,2408.6
5500,2022,2416.2
5500,2023,2432.2
5501,1961,2114.3
5501,1962,2099.1
5501,1963,1975.4
5501,1964,1196.5
5501,1965,1814.4
5501,1966,2265.3
5501,1967,1711.1
5501,1968,2182.8
5501,1969,2551
5501,1970,2122.5
5501,1971,2068.2
5501,1972,1892.1
5501,1973,1866.5
5501,1974,2277.7
5501,1975,1908
5501,1976,1869
5501,1977,1963.1
5501,1978,1981.6
5501,1979,2123.4
5501,1980,1935.6
5501,1981,1934.8
5501,1982,1842.9
5501,1983,1664.1
5501,1984,1979.1
5501,1985,1572.5
5501,1986,1536
5501,1987,1603.6
5501,1988,1986.6
5501,1989,2151.2
5501,1990,1976.6
5501,1991,2567.5
5501,1992,2595.6
5501,1993,2485.5
5501,1994,2455.6
5501,1995,2358.2
5501,1996,2468.9
5501,1997,2098.5
5501,1998,1685.8
5501,1999,2035.7
5501,2000,2513.8
5501,2001,2695.2
5501,2002,2303.5
5501,2003,2415.4
5501,2004,2443.5
5501,2005,2276.6
5501,2006,2518.6
5501,2007,2629.2
5501,2008,2338
5501,2009,2373.9
5501,2010,2359.8
5501,2011,2392.6
5501,2012,2423.5
5501,2013,2445.8
5501,2014,2443
5501,2015,2431.9
5501,2016,2434.9
5501,2017,2409
5501,2018,2386
5501,2019,2370.2
5501,2020,2423.8
5501,2021,2408.6
5501,2022,2416.2
5501,2023,2432.2
5707,1961,1171
5707,1962,1282
5707,1963,1510
5707,1964,1510
5707,1965,1369.8
5707,1966,1364.7
5707,1967,1552.7
5707,1968,1469.4
5707,1969,1488.3
5707,1970,1633.9
5707,1971,1343.2
5707,1972,1448.1
5707,1973,1653.3
5707,1974,1491.1
5707,1975,1462.7
5707,1976,1351.2
5707,1977,1639.9
5707,1978,1449.8
5707,1979,1593.4
5707,1980,1320.2
5707,1981,1534.2
5707,1982,1795.2
5707,1983,1634.6
5707,1984,1616.1
5707,1985,1617.5
5707,1986,1558.9
5707,1987,1453.4
5707,1988,1384.1
5707,1989,1463.8
5707,1990,1298.3
5707,1991,1497
5707,1992,1258.2
5707,1993,1468.6
5707,1994,1178.9
5707,1995,1367.3
5707,1996,1505.1
5707,1997,1427.3
5707,1998,1413.4
5707,1999,1406.1
5707,2000,1371.8
5707,2001,1488.9
5707,2002,1530
5707,2003,1320.2
5707,2004,1650.9
5707,2005,1785.9
5707,2006,1441.6
5707,2007,1604.2
5707,2008,1827.7
5707,2009,1582.7
5707,2010,1700.6
5707,2011,1812.7
5707,2012,1724.3
5707,2013,1525.2
5707,2014,1977.9
5707,2015,1448
5707,2016,1783.2
5707,2017,1746.6
5707,2018,1812.8
5707,2019,2109.3
5707,2020,2008.8
5707,2021,2066.3
5707,2022,1584.4
5707,2023,1821.7
5801,1993,1034.5
5801,1994,1049.8
5801,1995,1034.5
5801,1996,1066.7
5801,1997,1062.5
5801,1998,1055.6
5801,1999,1052.6
5801,2000,1095.2
5801,2001,1336.2
5801,2002,1200
5801,2003,1198.5
5801,2004,1187.2
5801,2005,995.2
5801,2006,1011.6
5801,2007,1283.5
5801,2008,1240.6
5801,2009,1289.2
5801,2010,1296.1
5801,2011,1280.8
5801,2012,949.7
5801,2013,1237.1
5801,2014,1313.1
5801,2015,1445.8
5801,2016,1277.6
5801,2017,1270.9
5801,2018,1287
5801,2019,1215.9
5801,2020,1418.1
5801,2021,1115.6
5801,2022,1245.4
5801,2023,1280.8
5802,1993,1034.5
5802,1994,1049.8
5802,1995,1034.5
5802,1996,1066.7
5802,1997,1062.5
5802,1998,1055.6
5802,1999,1052.6
5802,2000,1095.2
5802,2001,1336.2
5802,2002,1200
5802,2003,1198.5
5802,2004,1187.2
5802,2005,995.2
5802,2006,1011.6
5802,2007,1283.5
5802,2008,1240.6
5802,2009,1289.2
5802,2010,1296.1
5802,2011,1280.8
5802,2012,949.7
5802,2013,1237.1
5802,2014,1313.1
5802,2015,1445.8
5802,2016,1277.6
5802,2017,1270.9
5802,2018,1287
5802,2019,1215.9
5802,2020,1418.1
5802,2021,1115.6
5802,2022,1245.4
5802,2023,1280.8
5815,1961,500
5815,1962,500
5815,1963,500
5815,1964,500
5815,1965,500
5815,1966,500
5815,1967,500
5815,1968,500
5815,1969,500
5815,1970,500
5815,1971,500
5815,1972,500
5815,1973,500
5815,1974,500
5815,1975,500
5815,1976,500
5815,1977,500
5815,1978,500
5815,1979,500
5815,1980,500
5815,1981,500
5815,1982,500
5815,1983,500
5815,1984,500
5815,1985,500
5815,1986,486.5
5815,1987,500
5815,1988,500
5815,1989,500
5815,1990,380.6
5815,1991,498.9
5815,1992,499.7
5815,1993,910.1
5815,1994,920.4
5815,1995,918.9
5815,1996,943.4
5815,1997,945.7
5815,1998,955
5815,1999,952.5
5815,2000,994.3
5815,2001,1179.6
5815,2002,1073.5
5815,2003,1071.6
5815,2004,1068.4
5815,2005,908
5815,2006,925.7
5815,2007,1156.9
5815,2008,1116.6
5815,2009,1155.3
5815,2010,1145.3
5815,2011,1137.6
5815,2012,863.8
5815,2013,1111.2
5815,2014,1188.9
5815,2015,1303.2
5815,2016,1167.3
5815,2017,1159.8
5815,2018,1191.4
5815,2019,1119.3
5815,2020,1294
5815,2021,1029.5
5815,2022,1143.8
5815,2023,1179.6
5817,1993,1034.5
5817,1994,1049.8
5817,1995,1034.5
5817,1996,1066.7
5817,1997,1062.5
5817,1998,1055.6
5817,1999,1052.6
5817,2000,1095.2
5817,2001,1336.2
5817,2002,1200
5817,2003,1198.5
5817,2004,1187.2
5817,2005,995.2
5817,2006,1011.6
5817,2007,1283.5
5817,2008,1240.6
5817,2009,1289.2
5817,2010,1296.1
5817,2011,1280.8
5817,2012,949.7
5817,2013,1237.1
5817,2014,1313.1
5817,2015,1445.8
5817,2016,1277.6
5817,2017,1270.9
5817,2018,1287
5817,2019,1215.9
5817,2020,1418.1
5817,2021,1115.6
5817,2022,1245.4
5817,2023,1280.8
68,1961,1707
68,1962,1360.9
68,1963,1902.5
68,1964,1909.3
68,1965,1657.5
68,1966,2093.4
68,1967,1752.3
68,1968,1504.1
68,1969,1636.4
68,1970,1709.5
68,1971,1735.3
68,1972,1530.7
68,1973,1603.6
68,1974,1756.4
68,1975,1877.7
68,1976,1656.2
68,1977,1834.5
68,1978,1722.2
68,1979,2050.3
68,1980,1796.6
68,1981,1875
68,1982,2000
68,1983,2000
68,1984,2000
68,1985,2166.7
68,1986,2200
68,1987,1400
68,1988,1815.4
68,1989,1966.5
68,1990,1629.4
68,1991,1447.7
68,1992,1623.9
68,1993,1688.1
68,1994,1693.3
68,1995,1685.4
68,1996,1727.8
68,1997,1661.8
68,1998,1676.3
68,1999,1685.3
68,2000,2140.5
68,2001,1537.5
68,2002,1973.6
68,2003,1759.1
68,2004,1507.6
68,2005,1803.1
68,2006,1522.7
68,2007,1878
68,2008,1831.4
68,2009,1036.2
68,2010,1034
68,2011,865.3
68,2012,1279.4
68,2013,1150.7
68,2014,1479.1
68,2015,1350.1
68,2016,1455.4
68,2017,1583.1
68,2018,1720.9
68,2019,1540
68,2020,1527.3
68,2021,1696.4
68,2022,2075.5
68,2023,1309.1
73,1992,500
73,1993,508.3
73,1994,510.7
73,1995,533.3
73,1996,506.9
73,1997,500.6
73,1998,480
73,2005,502.3
79,1961,1401.2
79,1962,1621.2
79,1963,1858.1
79,1964,1797.7
79,1965,1646.4
79,1966,1548
79,1967,1843.5
79,1968,1763.2
79,1969,1824.2
79,1970,1960.9
79,1971,1534.1
79,1972,1622.6
79,1973,1869.6
79,1974,1620.7
79,1975,1591.5
79,1976,1436.5
79,1977,1875.1
79,1978,1659.8
79,1979,1796.3
79,1980,1462.5
79,1981,1676.1
79,1982,1997.2
79,1983,1800.4
79,1984,1737
79,1985,1748.5
79,1986,1671.7
79,1987,1561.9
79,1988,1478
79,1989,1563.7
79,1990,1358.3
79,1991,1622.1
79,1992,1280.3
79,1993,1845.2
79,1994,1311.2
79,1995,1565.2
79,1996,1811.4
79,1997,1594
79,1998,1558.1
79,1999,1525.6
79,2000,1564.9
79,2001,1667.2
79,2002,1757.1
79,2003,1440.2
79,2004,1908.5
79,2005,1999.7
79,2006,1656.2
79,2007,1811
79,2008,2112.6
79,2009,1699
79,2010,1862.8
79,2011,2048
79,2012,2007.3
79,2013,1656.4
79,2014,2224.7
79,2015,1540.8
79,2016,1871.9
79,2017,1916.5
79,2018,2039
79,2019,2389.2
79,2020,2276.7
79,2021,2291.9
79,2022,1728.6
79,2023,1971.3
84,1961,1033.3
84,1962,1433.3
84,1963,1350
84,1964,1833.3
84,1965,1371.4
84,1966,2700
84,1967,2347.2
84,1968,1701.5
84,1969,1705.1
84,1970,1701.9
84,1971,1750
84,1972,1705.9
84,1973,1705.9
84,1974,1744.2
84,1975,1744.2
84,1976,1744.2
84,1977,1744.2
84,1978,1744.2
84,1979,1744.2
84,1980,1744.2
84,1981,1734.1
84,1982,1675
84,1983,1733.3
9,1961,583.7
9,1962,652.8
9,1963,675.3
9,1964,683.5
9,1965,730.8
9,1966,781.8
9,1967,819.7
9,1968,812.5
9,1969,666.7
9,1970,778.8
9,1971,773.6
9,1972,822.6
9,1973,882.8
9,1974,893.9
9,1975,719.9
9,1976,498.6
9,1977,764.7
9,1978,781.3
9,1979,780.1
9,1980,871.8
9,1981,823.5
9,1982,829.3
9,1983,776.2
9,1984,963.9
9,1985,861.2
9,1986,873.4
9,1987,1275.9
9,1988,1169.4
9,1989,1347.1
9,1990,1200
9,1991,1192.3
9,1992,1185.2
9,1993,1178.6
9,1994,1186.1
9,1995,1187
9,1996,1191
9,1997,1193.9
9,1998,1195.8
9,1999,1200
9,2000,1200
9,2001,1200
