geo,year,qcl_chick_peas_dry_yield
212,2021,574.5
212,2022,362.2
212,2023,581.6
215,1961,330
215,1962,240
215,1963,307.2
215,1964,301.6
215,1965,284
215,1966,340.1
215,1967,382.1
215,1968,273.8
215,1969,160
215,1970,147.7
215,1971,202.5
215,1972,309.6
215,1973,187.5
215,1974,200
215,1975,300
215,1976,263.2
215,1977,272.7
215,1978,260
215,1979,269.2
215,1980,277.8
215,1981,277.8
215,1982,322.6
215,1983,375
215,1984,333.3
215,1985,342.9
215,1986,333.3
215,1987,357.1
215,1988,328.6
215,1989,375
215,1990,323.5
215,1991,338
215,1992,320
215,1993,322.6
215,1994,300
215,1995,366.7
215,1996,400
215,1997,350
215,1998,387.1
215,1999,393.4
215,2000,417.2
215,2001,421.9
215,2002,428.6
215,2003,452.8
215,2004,464
215,2005,440.3
215,2006,442
215,2007,442.9
215,2008,573.1
215,2009,886.9
215,2010,850.5
215,2011,951.2
215,2012,605.6
215,2013,808.6
215,2014,835.5
215,2015,679.6
215,2016,428.2
215,2017,910
215,2018,910
215,2019,910
215,2020,889.8
215,2021,887.3
215,2022,891.3
215,2023,903
217,2009,681.8
217,2010,714.3
217,2011,714.3
217,2012,722.2
217,2013,733.3
217,2014,738.6
217,2015,748
217,2016,740.5
217,2017,747.2
217,2018,752.8
217,2019,756
217,2020,752
217,2021,736.7
217,2022,748.2
217,2023,745.6
222,1961,304.8
222,1962,505.6
222,1963,419
222,1964,360
222,1965,366.7
222,1966,354.2
222,1967,357.7
222,1968,487.8
222,1969,384.6
222,1970,307.7
222,1971,366.7
222,1972,515
222,1973,475
222,1974,488.4
222,1975,550
222,1976,625
222,1977,537.8
222,1978,510.6
222,1979,486.4
222,1980,384.6
222,1981,450.7
222,1982,538.3
222,1983,534.2
222,1984,459.5
222,1985,769.2
222,1986,681.8
222,1987,800
222,1988,581.4
222,1989,645.4
222,1990,595.5
222,1991,524.7
222,1992,867.1
222,1993,846.9
222,1994,294.7
222,1995,476.4
222,1996,549.5
222,1997,539.3
222,1998,647.1
222,1999,578.7
222,2000,627
222,2001,631
222,2002,742.9
222,2003,920.6
222,2004,711.7
222,2005,753.1
222,2006,632.9
222,2007,788.7
222,2008,705.1
222,2009,688.7
222,2010,809.1
222,2011,996.9
222,2012,907.6
222,2013,803.6
222,2014,800
222,2015,999.5
222,2016,769.2
222,2017,777.8
222,2018,1706.8
222,2019,1257.7
222,2020,1226.2
222,2021,1505.7
222,2022,1539.7
222,2023,1412.8
223,1961,1011.2
223,1962,993.2
223,1963,1061
223,1964,1058.8
223,1965,1047.1
223,1966,1072.3
223,1967,1141.2
223,1968,1133.3
223,1969,1236.1
223,1970,1090
223,1971,1209.1
223,1972,1129.6
223,1973,1000
223,1974,1114.3
223,1975,1228.6
223,1976,1240.9
223,1977,1304.3
223,1978,1220.2
223,1979,1125
223,1980,1145.8
223,1981,1175
223,1982,1142.9
223,1983,867
223,1984,975.3
223,1985,1002.8
223,1986,1181.4
223,1987,1106.3
223,1988,1005.7
223,1989,858
223,1990,979.5
223,1991,977.8
223,1992,930.5
223,1993,948.2
223,1994,859.6
223,1995,984.1
223,1996,940.5
223,1997,1000.5
223,1998,948.8
223,1999,906
223,2000,880.7
223,2001,837.7
223,2002,991.3
223,2003,958.5
223,2004,1026
223,2005,1076.2
223,2006,1057.2
223,2007,1010.2
223,2008,1065.5
223,2009,1236.6
223,2010,1189.2
223,2011,1217.6
223,2012,1267.4
223,2013,1208
223,2014,1159.3
223,2015,1287.7
223,2016,1293.8
223,2017,1196.9
223,2018,1225.4
223,2019,1216.7
223,2020,1231.7
223,2021,986.2
223,2022,1270.6
223,2023,1264.2
226,1961,325
226,1962,350
226,1963,375
226,1964,375
226,1965,400
226,1966,500
226,1967,550
226,1968,575
226,1969,600
226,1970,600
226,1971,500
226,1972,450
226,1973,460
226,1974,450
226,1975,500
226,1976,242.9
226,1977,272.7
226,1978,260.9
226,1979,333.3
226,1980,666.7
226,1981,500
226,1982,600
226,1983,800
226,1984,800
226,1985,800
226,1986,450
226,1987,500
226,1988,500
226,1989,500
226,1990,500
226,1991,494.4
226,1992,500
226,1993,500
226,1994,501.2
226,1995,503.5
226,1996,500
226,1997,500
226,1998,508.2
226,1999,516.1
226,2000,523.8
226,2001,528.4
226,2002,531.7
226,2003,534.5
226,2004,537.6
226,2005,538.5
226,2006,541.9
226,2007,536.1
226,2008,545.6
226,2009,554.8
226,2010,548.8
226,2011,581.1
226,2012,625
226,2013,625
226,2014,609.2
226,2015,609.2
226,2016,615.8
226,2017,622.1
226,2018,627.7
226,2019,632.9
226,2020,606.9
226,2021,618.1
226,2022,613.7
226,2023,612.9
231,1991,1321.1
231,1992,1331
231,1993,1340.9
231,1994,1350.9
231,1995,1360.8
231,1996,1370.8
231,1997,1380.7
231,1998,1376.4
231,1999,1388.3
231,2000,1421.3
231,2001,1406.1
231,2002,1302.3
231,2003,1129
231,2004,1531.4
231,2005,1378
231,2006,1298
231,2007,1399.9
231,2008,1526.3
231,2009,1723.7
231,2010,1508.2
231,2011,1835
231,2012,1810.3
231,2013,1824.9
231,2014,1483.9
231,2015,1392.4
231,2016,1907.9
231,2017,1294.6
231,2018,1693.1
231,2019,1541.8
231,2020,1826.4
231,2021,914.2
231,2022,1209.1
231,2023,1473.5
235,1992,545.5
235,1993,854.2
235,1994,622.6
235,1995,927.8
235,1996,1226.4
235,1997,1042.9
235,1998,1404.8
235,1999,1383.3
235,2000,600
235,2001,1000
235,2002,1200
235,2003,2000
235,2004,1666.7
235,2005,1250
235,2006,1733.3
235,2007,1291.7
235,2008,1280
235,2009,1400
235,2010,1423.1
235,2011,2285.7
235,2012,2500
235,2013,2000
235,2014,2280
235,2015,2346.2
235,2016,2332
235,2017,2367.5
235,2018,2437.7
235,2019,2545.3
235,2020,2624.1
235,2021,2670.9
235,2022,2738.6
235,2023,2806.3
238,1993,547.5
238,1994,549.1
238,1995,696
238,1996,944.8
238,1997,995.8
238,1998,762.4
238,1999,828.1
238,2000,890.9
238,2001,829.3
238,2002,958
238,2003,881.1
238,2004,899.4
238,2005,1025.8
238,2006,1047.6
238,2007,1268.9
238,2008,1264.7
238,2009,1335.2
238,2010,1549.2
238,2011,1730.3
238,2012,1710.7
238,2013,1783.6
238,2014,1913.1
238,2015,2015.4
238,2016,1968.7
238,2017,2057.8
238,2018,1914.9
238,2019,2083.9
238,2020,2072
238,2021,1993.5
238,2022,2002.2
238,2023,2144.9
248,1961,812.6
248,1962,714.3
248,1963,740.7
248,1964,714.3
248,1965,714.3
248,1966,666.7
248,1967,666.7
248,1968,666.7
248,1969,740.7
248,1970,677.4
248,1971,666.7
248,1972,666.7
248,1973,666.7
248,1974,666.7
248,1975,841.5
248,1976,872.9
248,1977,674.8
248,1978,643.8
248,1979,1038.9
248,1980,1000
248,1981,1000
248,1982,1000
248,1983,700.2
248,1984,835.2
248,1985,939.9
248,1986,1259.8
248,1987,1006.1
248,1988,1028.5
248,1989,761.8
248,1990,529.8
248,1991,536.3
249,1988,1503.5
249,1989,1437.9
249,1990,1561.4
249,1991,1183.7
249,1992,1506.2
249,1993,1506.1
249,1994,1377.6
249,1995,1390.8
249,1996,1309.6
249,1997,1189
249,1998,1221.1
249,1999,1259.8
249,2000,1218.6
249,2001,1220
249,2002,1223.5
249,2003,1220.3
249,2004,2471.3
249,2005,2081
249,2006,2503.2
249,2007,2637.3
249,2008,2695.9
249,2009,2695.8
249,2010,2630.5
249,2011,2658.3
249,2012,2711
249,2013,2701.2
249,2014,2715.6
249,2015,2413.9
249,2016,2419.5
249,2017,2385.5
249,2018,2108.3
249,2019,2108.3
249,2020,2181.6
249,2021,2247
249,2022,2196
249,2023,2176.2
27,1961,696.1
27,1962,1363
27,1963,1186.2
27,1964,876.5
27,1965,1008
27,1966,1584.2
27,1967,1475.1
27,1968,1053.6
27,1969,1228.1
27,1970,1406.7
27,1971,1315.2
27,1972,982
27,1973,967.5
27,1974,1031.3
27,1975,850.9
27,1976,993.5
27,1977,1052.1
27,1978,940.8
27,1979,723.6
27,1980,797.3
27,1981,871.6
27,1982,946.7
27,1983,1022.5
27,1984,1035.3
27,1985,1112.1
27,1986,1189.7
27,1987,1268
27,1988,1344.7
27,1989,1411.8
27,1990,1065.2
27,1991,705.1
27,1992,1241.4
27,1993,833.3
27,1994,1130.9
27,1995,1003.2
27,1996,700
27,1997,1352.9
27,1998,787.6
27,1999,1000
27,2000,872.8
27,2001,1357.5
27,2002,1357.4
27,2003,850.1
27,2004,880
27,2005,793.9
27,2006,822.7
27,2007,321.2
27,2008,1289.2
27,2009,1718.9
27,2010,1137.4
27,2011,1023.9
27,2012,1708.1
27,2013,1526.7
27,2014,1157.2
27,2015,1257.1
27,2016,1284.4
27,2017,1435.2
276,2012,1799.9
276,2013,1821
276,2014,1756
276,2015,1725.1
276,2016,1738.5
276,2017,4047.6
276,2018,4047.5
276,2019,4047.5
276,2020,4047.5
276,2021,4322.6
276,2022,4047.5
276,2023,4047.5
28,1961,325
28,1962,433.9
28,1963,555.4
28,1964,558.4
28,1965,559.2
28,1966,512.4
28,1967,442.8
28,1968,540.3
28,1969,527.4
28,1970,483.6
28,1971,531.4
28,1972,541.1
28,1973,428.9
28,1974,430.4
28,1975,516.9
28,1976,499.2
28,1977,607.7
28,1978,600.5
28,1979,593
28,1980,542.1
28,1981,684.5
28,1982,843.3
28,1983,812
28,1984,892.9
28,1985,821.2
28,1986,909.4
28,1987,875.6
28,1988,937.1
28,1989,780.3
28,1990,751.8
28,1991,660.1
28,1992,665.9
28,1993,586.1
28,1994,623.9
28,1995,577.6
28,1996,665.7
28,1997,813.6
28,1998,660.3
28,1999,640.2
28,2000,714.5
28,2001,979.2
28,2002,1086.9
28,2003,1082.5
28,2004,1150.9
28,2005,1163.1
28,2006,1227
28,2007,1244.1
28,2008,1329.5
28,2009,1326.9
28,2010,1386.1
28,2011,1398
28,2012,1429.3
28,2013,1463.9
28,2014,1509.9
28,2015,1535
28,2016,1537.3
28,2017,1402.3
28,2018,1397.4
28,2019,1315.7
28,2020,1334.5
28,2021,1314.3
28,2022,1289.2
28,2023,1281.8
299,1995,1325
299,1996,1132
299,1997,904.9
299,1998,761.6
299,1999,557.3
299,2000,1320
299,2001,700.1
299,2002,1259.2
299,2003,1205.9
299,2004,1352.4
299,2005,1102.8
299,2006,1157.4
299,2007,1295.4
299,2008,1194.1
299,2009,1333.3
299,2010,1340.3
299,2011,1386.1
299,2012,1422.2
299,2013,1503.3
299,2014,1708.1
299,2015,1370.6
299,2016,1426.9
299,2017,1511.4
299,2018,1348.3
299,2019,1555.6
299,2020,1568.2
299,2021,1551.9
299,2022,1596.9
299,2023,1622
33,1992,1428.6
33,1993,1428.6
33,1994,1354.4
33,1995,1298.7
33,1996,1290.3
33,1997,1394.2
33,1998,1325.5
33,1999,1423.6
33,2000,1368.3
33,2001,973.5
33,2002,1020.5
33,2003,1078.1
33,2004,1329.9
33,2005,1427.2
33,2006,1280
33,2007,1292
33,2008,1580.2
33,2009,1873.4
33,2010,1668.4
33,2011,1833
33,2012,2015
33,2013,2352.8
33,2014,1863.6
33,2015,1795.7
33,2016,1861.4
33,2017,1477.6
33,2018,1768.8
33,2019,1614.2
33,2020,1788.2
33,2021,1036.2
33,2022,1350.9
33,2023,1115.5
351,1992,1333.3
351,1993,1948.5
351,1994,2126.4
351,1995,2000
351,1996,2539.7
351,1997,3333.3
351,1998,3289.5
351,1999,3333.3
351,2000,3100.8
351,2001,3000
351,2002,3500
351,2003,2963
351,2004,4347.8
351,2005,3750
351,2006,3500
351,2007,3650
351,2008,4000
351,2009,3200
351,2010,2833.3
351,2011,4000
351,2012,3939.4
351,2013,3773.6
351,2014,3759.4
351,2015,5200
351,2016,5176.9
351,2017,5533.3
351,2018,5413
351,2019,5365.2
351,2020,5354.5
351,2021,5620.2
351,2022,5597.3
351,2023,5576.1
4,1961,362
4,1962,333.3
4,1963,541.2
4,1964,512.7
4,1965,501
4,1966,479.5
4,1967,478.3
4,1968,467.5
4,1969,414.1
4,1970,451.9
4,1971,503
4,1972,408.8
4,1973,399
4,1974,504.2
4,1975,728.9
4,1976,763.3
4,1977,755.2
4,1978,525.2
4,1979,403
4,1980,376.2
4,1981,388.8
4,1982,269
4,1983,243.7
4,1984,262.7
4,1985,322
4,1986,315.9
4,1987,371.6
4,1988,279.6
4,1989,501.6
4,1990,440.2
4,1991,543.2
4,1992,624.6
4,1993,598.4
4,1994,334.7
4,1995,415.3
4,1996,736.4
4,1997,524.4
4,1998,614
4,1999,471.5
4,2000,341.9
4,2001,638.3
4,2002,774.5
4,2003,836
4,2004,709.2
4,2005,587.9
4,2006,597.9
4,2007,691.2
4,2008,550.6
4,2009,800.9
4,2010,919.6
4,2011,867.2
4,2012,905.5
4,2013,1193
4,2014,1054.8
4,2015,976.7
4,2016,939.5
4,2017,1028
4,2018,1193.6
4,2019,1115
4,2020,1085.6
4,2021,1062.9
4,2022,1115.5
4,2023,1173.3
40,1961,438.1
40,1962,495.3
40,1963,420.3
40,1964,519.1
40,1965,597.2
40,1966,565.5
40,1967,860.2
40,1968,474
40,1969,399.8
40,1970,478.6
40,1971,445.4
40,1972,459.6
40,1973,265.1
40,1974,362.6
40,1975,630.4
40,1976,385.9
40,1977,603.4
40,1978,496.8
40,1979,558
40,1980,563.9
40,1981,396.2
40,1982,404.5
40,1983,413.7
40,1984,582.2
40,1985,813.3
40,1986,706.3
40,1987,1003
40,1988,536
40,1989,531
40,1990,695
40,1991,722.5
40,1992,1447
40,1993,1002.5
40,1994,1187.1
40,1995,1200
40,1996,1080.9
40,1997,790.9
40,1998,897.3
40,1999,783.8
40,2000,881.4
40,2001,872.1
40,2002,933.3
40,2003,803.4
40,2004,797
40,2005,944.7
40,2006,818.9
40,2007,898
40,2008,849.2
40,2009,1019.1
40,2010,1585.6
40,2011,865.7
40,2012,805.1
40,2013,889.3
40,2014,537.6
40,2015,540.6
40,2016,890
40,2017,890.2
40,2018,838.3
40,2019,316.2
40,2020,774.1
40,2021,532.6
40,2022,640
40,2023,212.5
41,1992,1333.3
41,1993,1948.5
41,1994,2126.4
41,1995,2000
41,1996,2539.7
41,1997,3333.3
41,1998,3289.5
41,1999,3333.3
41,2000,3100.8
41,2001,3000
41,2002,3500
41,2003,2963
41,2004,4347.8
41,2005,3750
41,2006,3500
41,2007,3650
41,2008,4000
41,2009,3200
41,2010,2833.3
41,2011,4000
41,2012,3939.4
41,2013,3773.6
41,2014,3759.4
41,2015,5200
41,2016,5176.9
41,2017,5533.3
41,2018,5413
41,2019,5365.2
41,2020,5354.5
41,2021,5620.2
41,2022,5597.3
41,2023,5576.1
44,1961,462.1
44,1962,461.3
44,1963,463.3
44,1964,468.9
44,1965,471
44,1966,466.7
44,1967,468.8
44,1968,468.8
44,1969,470.6
44,1970,472.2
44,1971,468.8
44,1972,468.8
44,1973,433.3
44,1974,466.7
44,1975,480
44,1976,480
44,1977,381
44,1978,480
44,1979,478.3
44,1980,478.3
44,1981,478.3
44,1982,478.3
44,1983,478.3
44,1984,478.3
44,1985,478.3
44,1986,478.3
44,1987,478.3
44,1988,478.3
44,1989,478.3
44,1990,485.3
44,1991,719
44,1992,552.1
44,1993,476.2
44,1994,476.2
44,2012,794.1
44,2013,788.5
44,2014,1356.4
44,2015,1546.5
44,2016,1615.4
44,2017,1152.1
44,2018,1179.7
44,2019,1064.9
44,2020,1043.2
44,2021,970.2
44,2022,791.7
44,2023,833.3
49,2021,1000
49,2022,1000
49,2023,1002.9
50,1961,583.3
50,1962,629
50,1963,578.1
50,1964,606.1
50,1965,819.6
50,1966,740.9
50,1967,871.4
50,1968,635
50,1969,761.7
50,1970,760.6
50,1971,493.3
50,1972,275.8
50,1973,152.5
50,1974,285
50,1975,570.1
50,1976,758.9
50,1977,911.8
50,1978,911.8
50,1979,717.6
50,1980,759.8
50,1981,703.6
50,1982,682.8
50,1983,663.9
50,1984,869.6
50,1985,869.6
50,1986,862.1
50,1987,1119.4
50,1988,947.4
50,1989,923.1
50,1990,833.3
50,1991,608.7
50,1992,1083.3
50,1993,950
50,1994,833.3
50,1995,1142.9
50,1996,2280.7
50,1997,1777.8
50,1998,1250
50,1999,1300
50,2000,1142.9
50,2001,1428.6
50,2002,1235.3
50,2003,4117.6
50,2004,5000
50,2005,4550
50,2006,3407.4
50,2007,4238.1
50,2008,2500
50,2009,1403
50,2010,1591.8
50,2011,1342.5
50,2012,1323.5
50,2013,1366.7
50,2014,1551.7
50,2015,1000
50,2016,1081.1
50,2017,1372.9
5000,1961,649
5000,1962,595.5
5000,1963,585.8
5000,1964,505.8
5000,1965,638.8
5000,1966,540.5
5000,1967,491.7
5000,1968,689.4
5000,1969,613.9
5000,1970,695.7
5000,1971,647.2
5000,1972,640.6
5000,1973,645.1
5000,1974,564.9
5000,1975,590.9
5000,1976,687.6
5000,1977,681.4
5000,1978,677.1
5000,1979,721.8
5000,1980,504
5000,1981,645
5000,1982,598.2
5000,1983,704.1
5000,1984,670.6
5000,1985,657.1
5000,1986,745.5
5000,1987,672.6
5000,1988,656.6
5000,1989,724.7
5000,1990,683.8
5000,1991,710.2
5000,1992,718.6
5000,1993,669
5000,1994,716.6
5000,1995,801.3
5000,1996,709.6
5000,1997,772.1
5000,1998,775.7
5000,1999,775.8
5000,2000,790.6
5000,2001,739.3
5000,2002,798
5000,2003,737.9
5000,2004,803.9
5000,2005,829.2
5000,2006,807.2
5000,2007,865.1
5000,2008,778.9
5000,2009,901.7
5000,2010,902.2
5000,2011,915
5000,2012,940.3
5000,2013,1048.5
5000,2014,968.5
5000,2015,925.4
5000,2016,897
5000,2017,1040.2
5000,2018,1046.3
5000,2019,1027.3
5000,2020,1112.8
5000,2021,1124.6
5000,2022,1216.8
5000,2023,1171.7
5100,1961,497.3
5100,1962,546.7
5100,1963,593.9
5100,1964,598.2
5100,1965,676.7
5100,1966,579.1
5100,1967,590.7
5100,1968,686.1
5100,1969,613.9
5100,1970,652.6
5100,1971,431.4
5100,1972,572.4
5100,1973,607
5100,1974,718
5100,1975,602.2
5100,1976,561.3
5100,1977,618.8
5100,1978,611.7
5100,1979,716.7
5100,1980,665.7
5100,1981,591.7
5100,1982,654.9
5100,1983,692.2
5100,1984,564.2
5100,1985,535
5100,1986,622.5
5100,1987,604.5
5100,1988,593.2
5100,1989,584.2
5100,1990,589
5100,1991,718.9
5100,1992,530.5
5100,1993,470.3
5100,1994,494.2
5100,1995,513.1
5100,1996,690.7
5100,1997,621.8
5100,1998,625.1
5100,1999,609.3
5100,2000,613.2
5100,2001,689
5100,2002,773.5
5100,2003,696
5100,2004,687.4
5100,2005,716.9
5100,2006,802.1
5100,2007,815.9
5100,2008,907.8
5100,2009,963
5100,2010,1053.1
5100,2011,1101.3
5100,2012,1028.8
5100,2013,1121.4
5100,2014,1262.3
5100,2015,1499.2
5100,2016,1225.5
5100,2017,1704
5100,2018,1441.8
5100,2019,1626.2
5100,2020,1709.5
5100,2021,1713.8
5100,2022,1603.2
5100,2023,1796.7
5101,1961,657.4
5101,1962,648.5
5101,1963,650.8
5101,1964,669.1
5101,1965,685.3
5101,1966,675.2
5101,1967,678.9
5101,1968,589.4
5101,1969,567.1
5101,1970,567.9
5101,1971,566.1
5101,1972,562
5101,1973,531.8
5101,1974,566.7
5101,1975,570.9
5101,1976,519.6
5101,1977,650.6
5101,1978,643.3
5101,1979,715.5
5101,1980,781.9
5101,1981,704
5101,1982,653.4
5101,1983,745.2
5101,1984,627.8
5101,1985,493.6
5101,1986,548.6
5101,1987,539.1
5101,1988,577.5
5101,1989,529.6
5101,1990,537.8
5101,1991,732.4
5101,1992,498.8
5101,1993,432.3
5101,1994,449.2
5101,1995,550.1
5101,1996,666.6
5101,1997,593.3
5101,1998,543.7
5101,1999,596.2
5101,2000,629.8
5101,2001,638.3
5101,2002,708.2
5101,2003,652.9
5101,2004,661.2
5101,2005,741.8
5101,2006,761.8
5101,2007,871.5
5101,2008,947.9
5101,2009,1030.3
5101,2010,1110.2
5101,2011,1215.3
5101,2012,1057.4
5101,2013,1188.8
5101,2014,1340.3
5101,2015,1611.1
5101,2016,1420.3
5101,2017,1788.9
5101,2018,1598.3
5101,2019,1756.6
5101,2020,1775.8
5101,2021,1733.7
5101,2022,1764.9
5101,2023,1901.5
5103,1961,326
5103,1962,435.7
5103,1963,532.6
5103,1964,520.5
5103,1965,667.8
5103,1966,483.8
5103,1967,499.7
5103,1968,827.3
5103,1969,699.2
5103,1970,762.6
5103,1971,201.1
5103,1972,598
5103,1973,737
5103,1974,871.6
5103,1975,639.7
5103,1976,614.8
5103,1977,565.6
5103,1978,574.8
5103,1979,718.1
5103,1980,529
5103,1981,442.2
5103,1982,656.8
5103,1983,627.8
5103,1984,457.9
5103,1985,604
5103,1986,705.1
5103,1987,682.7
5103,1988,620.9
5103,1989,684.2
5103,1990,698.7
5103,1991,696.7
5103,1992,579
5103,1993,528.3
5103,1994,582.1
5103,1995,416.3
5103,1996,773.2
5103,1997,701.8
5103,1998,855.7
5103,1999,645.8
5103,2000,557
5103,2001,873.5
5103,2002,975.6
5103,2003,815
5103,2004,770.4
5103,2005,635.6
5103,2006,931.6
5103,2007,640
5103,2008,757.9
5103,2009,766
5103,2010,874.1
5103,2011,715.1
5103,2012,864.2
5103,2013,792.4
5103,2014,969.7
5103,2015,1110.2
5103,2016,681.6
5103,2017,1426.9
5103,2018,1087.8
5103,2019,1393.2
5103,2020,1572.2
5103,2021,1694.2
5103,2022,1324.3
5103,2023,1583.7
5105,1992,555.6
5105,1993,556
5105,1994,571.4
5105,1995,556.3
5105,1996,555.6
5105,1997,553.9
5105,1998,553.6
5105,1999,551.7
5105,2000,553.5
5105,2001,553.3
5105,2002,548.4
5105,2003,552.4
5105,2004,552.7
5105,2005,553.2
5105,2006,545.5
5105,2007,553.7
5105,2008,554.4
5105,2009,642.9
5105,2010,675.7
5105,2011,685.2
5105,2012,697.2
5105,2013,706.4
5105,2014,708.9
5105,2015,718.5
5105,2016,711.7
5105,2017,718.2
5105,2018,722.7
5105,2019,725.3
5105,2020,721.6
5105,2021,709.8
5105,2022,719.1
5105,2023,717
5200,1961,787.6
5200,1962,799.4
5200,1963,803.8
5200,1964,807.2
5200,1965,792.6
5200,1966,842.7
5200,1967,803.6
5200,1968,806.6
5200,1969,808.2
5200,1970,813.3
5200,1971,721.2
5200,1972,840.7
5200,1973,924.2
5200,1974,917.2
5200,1975,950.1
5200,1976,648.3
5200,1977,1006.4
5200,1978,990.1
5200,1979,1089.3
5200,1980,976.6
5200,1981,881.5
5200,1982,959.8
5200,1983,1016.3
5200,1984,1114.9
5200,1985,952.5
5200,1986,978.6
5200,1987,1137
5200,1988,942.6
5200,1989,1103.3
5200,1990,1147.3
5200,1991,1442.4
5200,1992,1227.8
5200,1993,1297
5200,1994,1413.3
5200,1995,1479.2
5200,1996,1571
5200,1997,1589.8
5200,1998,1371.2
5200,1999,1420.2
5200,2000,1471.3
5200,2001,1195.4
5200,2002,1307.5
5200,2003,1172.8
5200,2004,1374.3
5200,2005,1377.6
5200,2006,1333.1
5200,2007,1399
5200,2008,1628.2
5200,2009,1648.7
5200,2010,1514.4
5200,2011,1737
5200,2012,1944.9
5200,2013,1935.6
5200,2014,1689.7
5200,2015,1661.4
5200,2016,1895.6
5200,2017,1542.8
5200,2018,1730.8
5200,2019,1616.3
5200,2020,1771.7
5200,2021,1192.8
5200,2022,1376.4
5200,2023,1362.6
5203,1991,1321.1
5203,1992,1349.5
5203,1993,1346.6
5203,1994,1352.1
5203,1995,1357.9
5203,1996,1358.1
5203,1997,1386.7
5203,1998,1338.9
5203,1999,1417.9
5203,2000,1375.2
5203,2001,1016.8
5203,2002,1069.7
5203,2003,1088.9
5203,2004,1393
5203,2005,1411.2
5203,2006,1285.3
5203,2007,1315.7
5203,2008,1556.5
5203,2009,1800.8
5203,2010,1599.3
5203,2011,1834.1
5203,2012,1910.5
5203,2013,2061.7
5203,2014,1649
5203,2015,1538.1
5203,2016,1896.8
5203,2017,1332.5
5203,2018,1718.8
5203,2019,1575.1
5203,2020,1805.7
5203,2021,961
5203,2022,1266.7
5203,2023,1306.3
5204,1961,863.1
5204,1962,883.8
5204,1963,927
5204,1964,904
5204,1965,872.4
5204,1966,929.2
5204,1967,857.6
5204,1968,886.7
5204,1969,888.8
5204,1970,890.9
5204,1971,777.2
5204,1972,921.7
5204,1973,1045.5
5204,1974,1004.5
5204,1975,1023.3
5204,1976,693.3
5204,1977,1076.3
5204,1978,1087.4
5204,1979,1172.8
5204,1980,1138
5204,1981,1000.3
5204,1982,1072.3
5204,1983,1138.6
5204,1984,1283
5204,1985,1039.1
5204,1986,1097.7
5204,1987,1232.5
5204,1988,1117.4
5204,1989,1282.2
5204,1990,1338.7
5204,1991,1599.1
5204,1992,1333
5204,1993,1462.4
5204,1994,1572.9
5204,1995,1530.8
5204,1996,1626.4
5204,1997,1666.3
5204,1998,1446.8
5204,1999,1441
5204,2000,1733.1
5204,2001,1677
5204,2002,1595.3
5204,2003,1248.2
5204,2004,1413.9
5204,2005,1370.6
5204,2006,1442.2
5204,2007,1656.1
5204,2008,1809.4
5204,2009,1690.3
5204,2010,1478.7
5204,2011,1500.9
5204,2012,2036.8
5204,2013,1816.9
5204,2014,1612.9
5204,2015,1714.3
5204,2016,1833.2
5204,2017,1918.1
5204,2018,1809.9
5204,2019,2117
5204,2020,2016.9
5204,2021,1870.2
5204,2022,1696.9
5204,2023,1893.7
5206,1961,1033.3
5206,1962,1056
5206,1963,1112
5206,1964,1030
5206,1965,1130
5206,1966,1080
5206,1967,1133.3
5206,1968,1106.3
5206,1969,1088.2
5206,1970,1015.8
5206,1971,1057.9
5206,1972,1040
5206,1973,1080
5206,1974,1100
5206,1975,1095.2
5206,1976,1090.9
5206,1977,1087
5206,1978,1087
5206,1979,1083.3
5206,1980,1080
5206,1981,1076.9
5206,1982,1076.9
5206,1983,1076.9
5206,1984,1064.5
5206,1985,1109.1
5206,1986,1078.3
5206,1987,1087
5206,1988,1083.3
5206,1989,1083.3
5206,1990,1213
5206,2008,1353.1
5206,2009,1474.6
5206,2010,1442.4
5206,2011,1081.8
5206,2012,1000
5206,2013,1000
5206,2014,1065.8
5206,2015,1266.7
5206,2016,1184.4
5206,2017,1123.6
5206,2018,1103.3
5206,2019,1114.9
5206,2020,1073.7
5206,2021,1000.2
5206,2022,999.9
5206,2023,1002.4
5207,1961,549.2
5207,1962,546.4
5207,1963,542.3
5207,1964,550.2
5207,1965,554.3
5207,1966,535.4
5207,1967,595.5
5207,1968,506.6
5207,1969,504
5207,1970,547.6
5207,1971,508.9
5207,1972,513.5
5207,1973,423.4
5207,1974,503.9
5207,1975,631.2
5207,1976,527.5
5207,1977,515.1
5207,1978,562.9
5207,1979,545.5
5207,1980,556.4
5207,1981,502.3
5207,1982,500.1
5207,1983,536.9
5207,1984,577.6
5207,1985,690.7
5207,1986,634.8
5207,1987,730.8
5207,1988,659.4
5207,1989,534.6
5207,1990,564.8
5207,1991,773.9
5207,1992,935.6
5207,1993,706.5
5207,1994,853.6
5207,1995,1209.2
5207,1996,1159
5207,1997,1001.3
5207,1998,943.1
5207,1999,1029.1
5207,2000,1014.1
5207,2001,1112.6
5207,2002,1085.9
5207,2003,934.4
5207,2004,889.8
5207,2005,956.2
5207,2006,1051.6
5207,2007,987.4
5207,2008,974.1
5207,2009,1010.6
5207,2010,1144.3
5207,2011,1780.7
5207,2012,1820
5207,2013,1791.8
5207,2014,2009.8
5207,2015,1863.9
5207,2016,2025.8
5207,2017,1823.1
5207,2018,1629.7
5207,2019,1372.6
5207,2020,1570.7
5207,2021,1079
5207,2022,1255.1
5207,2023,1000.6
5300,1961,657.6
5300,1962,596.4
