geo,year,qcl_figs_yield
223,1965,5129.7
223,1966,5212.1
223,1967,5630.2
223,1968,6146.2
223,1969,5938.2
223,1970,5601.2
223,1971,5238.4
223,1972,5870.5
223,1973,5152.5
223,1974,4240
223,1975,4827.6
223,1976,5098.3
223,1977,5090.9
223,1978,5285.7
223,1979,5614
223,1980,5559.3
223,1981,7142.9
223,1982,7000
223,1983,7426.1
223,1984,7040
223,1985,6699.5
223,1986,6820.3
223,1987,6318.1
223,1988,6120.2
223,1989,4833.3
223,1990,4972
223,1991,5198.2
223,1992,4175.4
223,1993,5529.7
223,1994,5697.7
223,1995,6123.3
223,1996,5984.8
223,1997,5225.6
223,1998,5422.5
223,1999,5832.7
223,2000,4968.9
223,2001,4644.3
223,2002,4980.1
223,2003,5458.1
223,2004,5445.5
223,2005,5816.3
223,2006,5996
223,2007,4119.2
223,2008,4321.8
223,2009,5126.7
223,2010,5325
223,2011,5368
223,2012,5592.3
223,2013,6050.8
223,2014,6070.7
223,2015,6046.1
223,2016,6110.6
223,2017,6073.7
223,2018,5964.3
223,2019,5948.3
223,2020,5959.7
223,2021,5850.3
223,2022,6113.9
223,2023,6195.7
225,1971,3000
225,1972,3500
225,1973,3666.7
225,1974,4000
225,1975,4285.7
225,1976,4750
225,1977,5111.1
225,1978,3923.1
225,1979,4666.7
225,1980,4472.2
225,1981,4050
225,1982,3517.2
225,1983,4024.7
225,1984,3839.1
225,1985,4980.8
225,1986,3750
225,1987,4585.9
225,1988,4771.4
225,1989,5122.6
225,1990,5540
225,1991,5552.4
225,1992,4699
225,1993,4835.1
225,1994,5010.3
225,1995,5010.2
225,1996,5208.3
225,1997,5263.2
225,1998,5303.4
225,1999,5071.4
225,2000,4988.1
225,2001,7228.6
225,2002,7597
225,2003,6367.3
225,2004,7285.7
225,2005,7883.7
225,2006,5652.8
225,2007,5670.7
225,2008,5790.7
225,2009,5333.3
225,2010,3555.6
225,2011,8019.4
225,2012,3737.7
225,2013,3709.7
225,2014,9916.7
225,2015,10000
225,2016,24024.2
225,2017,9677.2
225,2018,9940
225,2019,10001.6
225,2020,10000
225,2021,8161.7
225,2022,8145.5
225,2023,9631.2
231,1961,6972.5
231,1962,8227.8
231,1963,7197
231,1964,7577.6
231,1965,7008.8
231,1966,7835.3
231,1967,5141.4
231,1968,6883.8
231,1969,7850.6
231,1970,6695.8
231,1971,6230
231,1972,5233.1
231,1973,6096.8
231,1974,6578.9
231,1975,5634.4
231,1976,4994.9
231,1977,7157.4
231,1978,5803.6
231,1979,7228.4
231,1980,7129.5
231,1981,5984.5
231,1982,6356.9
231,1983,5183.2
231,1984,4657.1
231,1985,4106.9
231,1986,6230.8
231,1987,6475.4
231,1988,7032.1
231,1989,6366.2
231,1990,6709.9
231,1991,6302.1
231,1992,7317.7
231,1993,9624.3
231,1994,8762.7
231,1995,7989.9
231,1996,6698.2
231,1997,7924.7
231,1998,7033.1
231,1999,7213
231,2000,8137.4
231,2001,6295.7
231,2002,8834
231,2003,8363
231,2004,8949.2
231,2005,8616.4
231,2006,8128.5
231,2007,11773.8
231,2008,10326
231,2009,10544.4
231,2010,10664.7
231,2011,10078.2
231,2012,10601.3
231,2013,10567.2
231,2014,10695.4
231,2015,11104.2
231,2016,11277.6
231,2017,10442.8
231,2018,10448.2
231,2019,10719.6
231,2020,10269.2
231,2021,10478.8
231,2022,10488.9
231,2023,10412.1
235,1992,10000
235,1993,9945
235,1994,9946.7
235,1995,9948.6
235,1996,9951
235,1997,9954.3
235,1998,10000
235,1999,10000
235,2000,10000
235,2001,10000
235,2002,10000
235,2003,10000
235,2004,11000
235,2005,12000
235,2006,14000
235,2007,15407.7
235,2008,17000
235,2009,18000
235,2010,20000
235,2011,20000
235,2012,20686.6
235,2013,21115
235,2014,24166.6
235,2015,25487.6
235,2016,26783.5
235,2017,27735.7
235,2018,28746.4
235,2019,26788.6
235,2020,25116.1
235,2021,23113.3
235,2022,23070.6
235,2023,20902.7
236,1961,2459
236,1962,2543.5
236,1963,2594.9
236,1964,2681.6
236,1965,2754.9
236,1966,2831.9
236,1967,2912.9
236,1968,3000
236,1969,3000
236,1970,3085.7
236,1971,3132.1
236,1972,3198.5
236,1973,3217.1
236,1974,3183.1
236,1975,3201.4
248,1985,3058.2
248,1986,2500
248,1987,2586.2
248,1988,2534.9
248,1989,2204.5
248,1990,2355.4
248,1991,2078.3
249,1979,5504.6
249,1980,5438.6
249,1981,5442.3
249,1982,5551.4
249,1983,5551.4
249,1984,5731.5
249,1985,5819.8
249,1986,6403.5
249,1987,7194.9
249,1988,7183.3
249,1989,7510.9
249,1990,7474
249,1991,7741
249,1992,7580.2
249,1993,7353.3
249,1994,7353.3
249,1995,7684.5
249,1996,7780.4
249,1997,7928.4
249,1998,8458.4
249,1999,8454.3
249,2000,8431
249,2001,9373.3
249,2002,9535.5
249,2003,9520.8
249,2004,10300.5
249,2005,9911.1
249,2006,10267.4
249,2007,10674.7
249,2008,10750.5
249,2009,10769.7
249,2010,10697.4
249,2011,10569.2
249,2012,10556.8
249,2013,10598.5
249,2014,10708.6
249,2015,10152.5
249,2016,10240.3
249,2017,10051.5
249,2018,10148.5
249,2019,10147.2
249,2020,10116.1
249,2021,10137.3
249,2022,10133.5
249,2023,10129
27,2019,2000
27,2020,1333.3
27,2021,2000
27,2022,4333.3
27,2023,3250
273,2006,3616.2
273,2007,3434.2
273,2008,3473.5
273,2009,3537.7
273,2010,3380.6
273,2011,3309.2
273,2012,3095.4
273,2013,3133
273,2014,3090.2
273,2015,3086.8
273,2016,3010.4
273,2017,2943.8
273,2018,2881.7
273,2019,2824.5
273,2020,2811.6
273,2021,2786.3
273,2022,2808.5
273,2023,2787.1
299,1994,4465.9
299,1995,4503.3
299,1996,5033.4
299,1997,4614.1
299,1998,4899.6
299,1999,5420.2
299,2000,5815.6
299,2001,3880.6
299,2002,6611.6
299,2003,6022.1
299,2004,5183.2
299,2005,5385.6
299,2006,4721.9
299,2007,5146.1
299,2008,4539
299,2009,5473.5
299,2010,5686.1
299,2011,6651.2
299,2012,7337
299,2013,7794.2
299,2014,8727.3
299,2015,8936.2
299,2016,8723.4
299,2017,8791.9
299,2018,9517.9
299,2019,9826.7
299,2020,9896.1
299,2021,12913.7
299,2022,12355.1
299,2023,11405
3,1985,1816.2
3,1986,1945.9
3,1987,1545.9
3,1988,1556.8
3,1989,2194.6
3,1990,12600
3,1991,12500
3,1992,12500
3,1993,13125
3,1994,12222.2
3,1995,12777.8
3,1996,11900
3,1997,11500
3,1998,12000
3,1999,12100
3,2000,13100
3,2001,12661.1
3,2002,12083.3
3,2003,12307.7
3,2004,12500
3,2005,12307.7
3,2006,12807.7
3,2007,12307.7
3,2008,12857.1
3,2009,13011.3
3,2010,12791.3
3,2011,12766.4
3,2012,12332.1
3,2013,12692.6
3,2014,12540.5
3,2015,13567.5
3,2016,14037.6
3,2017,13535.7
3,2018,16496.6
3,2019,14791.1
3,2020,14553.9
3,2021,15981.6
3,2022,15477.6
3,2023,15379.6
32,1985,2500
32,1986,1666.7
32,1987,1666.7
32,1988,1666.7
32,1989,1666.7
32,1990,2250
32,1991,2500
32,1992,2484.1
32,1993,2487.6
32,1994,2491.1
32,1995,2500
32,1996,2497.9
32,1997,2500
32,1998,2504.7
32,1999,2500
32,2000,2511.4
32,2001,2500
32,2002,2518.2
32,2003,2500
32,2004,2526.1
32,2005,2532.9
32,2006,2500
32,2007,2550.9
32,2008,2560.2
32,2009,2518.5
32,2010,2500
32,2011,2649
32,2012,3000
32,2013,2785.7
32,2014,2745.3
32,2015,2781.3
32,2016,2770.8
32,2017,2786.5
32,2018,2806.9
32,2019,2826.4
32,2020,2806.8
32,2021,2813.4
32,2022,2815.6
32,2023,2812
351,1985,1454.5
351,1986,1363.6
351,1987,1454.5
351,1988,1490.9
351,1989,1636.4
351,1990,1818.2
351,1991,1636.4
351,1992,1818.2
351,1993,1818.2
351,1994,2727.3
351,1995,3333.3
351,1996,2666.7
351,1997,3000
351,1998,3000
351,1999,3500
351,2000,2500
351,2001,4000
351,2002,4500
351,2003,4500
351,2004,4166.7
351,2005,4615.4
351,2006,4666.7
351,2007,4444.4
351,2008,4500
351,2009,4761.9
351,2010,4967.3
351,2011,5119.5
351,2012,5084.7
351,2013,5182
351,2014,5335.9
351,2015,5570.9
351,2016,5368.7
351,2017,5535.6
351,2018,5691.3
351,2019,5804.5
351,2020,5597.6
351,2021,5542.6
351,2022,5529
351,2023,5475
4,1961,1512.2
4,1962,1487.2
4,1963,1512.8
4,1964,1487.2
4,1965,1482.8
4,1966,1486.1
4,1967,1524
4,1968,1541.8
4,1969,1523.6
4,1970,1527.6
4,1971,1504
4,1972,1521
4,1973,1491.1
4,1974,1498
4,1975,1514
4,1976,1502.5
4,1977,1506.7
4,1978,1507.3
4,1979,1698
4,1980,1508.9
4,1981,1501.9
4,1982,1500.4
4,1983,1501.6
4,1984,1538.9
4,1985,1556.9
4,1986,1887.1
4,1987,1534.2
4,1988,1338.9
4,1989,1953.3
4,1990,1306.3
4,1991,933.4
4,1992,2097.7
4,1993,2027.5
4,1994,1091.5
4,1995,1496.1
4,1996,1550.6
4,1997,1299.2
4,1998,1192.7
4,1999,1416.4
4,2000,1509.1
4,2001,1073.4
4,2002,1523.8
4,2003,1436.9
4,2004,1414.2
4,2005,1498.1
4,2006,1869.2
4,2007,1309.3
4,2008,1665.5
4,2009,1785.5
4,2010,2637.7
4,2011,2594.1
4,2012,2439
4,2013,2625.1
4,2014,2897.2
4,2015,3226
4,2016,2814.2
4,2017,3143.8
4,2018,2775
4,2019,2892.9
4,2020,2976
4,2021,2745.9
4,2022,2869.5
4,2023,3027.7
40,1991,1537.5
40,1992,1537
40,1993,1536.5
40,1994,1536
40,1995,1535.4
40,1996,1534.9
40,1997,1534.4
40,1998,1533.9
40,1999,1533.4
40,2000,1532.9
40,2001,1532.4
40,2002,1531.9
40,2003,1555.7
40,2004,1353.9
40,2005,1232.1
40,2006,1696.4
40,2007,1964.3
40,2008,1692.3
40,2009,1414.1
40,2010,1274.5
40,2011,1225.5
40,2012,1553.4
40,2013,1228.1
40,2014,1500.7
40,2015,1532.1
40,2016,1628.4
40,2017,1758.8
40,2018,2096.8
40,2019,2037.6
40,2020,1676.3
40,2021,1717.6
40,2022,1734.1
40,2023,1750.7
41,1985,1454.5
41,1986,1363.6
41,1987,1454.5
41,1988,1490.9
41,1989,1636.4
41,1990,1818.2
41,1991,1636.4
41,1992,1818.2
41,1993,1818.2
41,1994,2727.3
41,1995,3333.3
41,1996,2666.7
41,1997,3000
41,1998,3000
41,1999,3500
41,2000,2500
41,2001,4000
41,2002,4500
41,2003,4500
41,2004,4166.7
41,2005,4615.4
41,2006,4666.7
41,2007,4444.4
41,2008,4500
41,2009,4761.9
41,2010,4967.3
41,2011,5119.5
41,2012,5084.7
41,2013,5182
41,2014,5335.9
41,2015,5570.9
41,2016,5368.7
41,2017,5535.6
41,2018,5691.3
41,2019,5804.5
41,2020,5597.6
41,2021,5542.6
41,2022,5529
41,2023,5475
44,1999,18333.3
44,2000,10000
44,2001,16753.8
44,2002,16753.8
44,2003,16746.8
44,2004,19881
44,2005,20000
44,2006,20000
44,2007,20000
44,2008,20000
44,2009,18319.1
44,2010,14629.6
44,2011,17528.8
44,2012,21829.8
44,2013,22299
44,2014,24494.7
44,2015,27431.6
44,2016,23838.4
44,2017,22080.4
44,2018,25235.3
44,2019,23656.9
44,2020,21409.9
44,2021,23133.8
44,2022,22426.5
44,2023,24221.3
50,1961,7960
50,1962,8193.5
50,1963,7863.5
50,1964,6450.8
50,1965,3618.8
50,1966,3472
50,1967,3750.8
50,1968,3883.8
50,1969,3716.5
50,1970,5542.4
50,1971,6427.7
50,1972,6083.8
50,1973,5938.3
50,1974,3791
50,1975,5306
50,1976,5686.6
50,1977,5686.6
50,1978,21223.9
50,1979,15237.5
50,1980,14011.5
50,1981,14597.7
50,1982,13210
50,1983,13200
50,1984,12803.7
50,1985,7471.3
50,1986,8046
50,1987,9195.4
50,1988,8888.9
50,1989,11000
50,1990,12381
50,1991,12272.7
50,1992,13043.5
50,1993,13617
50,1994,9393.9
50,1995,10606.1
50,1996,11212.1
50,1997,11515.2
50,1998,11515.2
50,1999,11818.2
50,2000,11641.8
50,2001,11492.5
50,2002,11641.8
50,2003,9866.7
50,2004,10285.3
50,2005,10418.4
50,2006,10182.8
50,2007,10427.4
50,2008,14329.4
50,2009,31658.1
50,2010,31051.5
50,2011,30775.5
50,2012,32053.2
50,2013,36989.6
50,2014,31000
50,2015,31000
50,2016,31000
50,2017,18085.9
50,2018,9571.4
50,2019,10000
50,2020,9263.2
50,2021,6210.5
50,2022,5777.8
50,2023,5263.2
5000,1961,2527.2
5000,1962,2484.3
5000,1963,2528.6
5000,1964,2697.9
5000,1965,2618.4
5000,1966,2702.5
5000,1967,2686.3
5000,1968,2754
5000,1969,2806.8
5000,1970,2745.9
5000,1971,2740.8
5000,1972,2544.7
5000,1973,3002.6
5000,1974,3122.1
5000,1975,3141.1
5000,1976,3096.1
5000,1977,2905.4
5000,1978,2854.5
5000,1979,3070.3
5000,1980,3072
5000,1981,3308.9
5000,1982,3580.3
5000,1983,3356.1
5000,1984,3359.4
5000,1985,2679.7
5000,1986,2811.1
5000,1987,2692.5
5000,1988,2646.9
5000,1989,2485.4
5000,1990,2683.8
5000,1991,3017.6
5000,1992,3275.8
5000,1993,3478.8
5000,1994,3533.7
5000,1995,3849.4
5000,1996,3527.3
5000,1997,3457.1
5000,1998,3440.1
5000,1999,3619.7
5000,2000,3587.7
5000,2001,3065.4
5000,2002,3434.8
5000,2003,3263.6
5000,2004,3318.2
5000,2005,3486.9
5000,2006,3452.2
5000,2007,2909.9
5000,2008,3585
5000,2009,3784.9
5000,2010,3457
5000,2011,3449.6
5000,2012,3442.4
5000,2013,3597
5000,2014,3687.3
5000,2015,3971.4
5000,2016,3879.6
5000,2017,4233.2
5000,2018,4268.5
5000,2019,4617.1
5000,2020,4853.1
5000,2021,4498.6
5000,2022,4320.5
5000,2023,4352.9
5100,1961,2600.6
5100,1962,2559
5100,1963,2539
5100,1964,3178.2
5100,1965,3314.8
5100,1966,2751.5
5100,1967,2881.5
5100,1968,2781.2
5100,1969,3501.6
5100,1970,3008.9
5100,1971,2882.2
5100,1972,2742.6
5100,1973,2575.8
5100,1974,2534.4
5100,1975,2407.8
5100,1976,2518.9
5100,1977,2579.1
5100,1978,2558.8
5100,1979,2793.4
5100,1980,2672.5
5100,1981,2585.4
5100,1982,3592.7
5100,1983,2846.5
5100,1984,3020.2
5100,1985,1947.4
5100,1986,2066.5
5100,1987,1893.2
5100,1988,1803.3
5100,1989,1951.8
5100,1990,2114.1
5100,1991,1868.7
5100,1992,2779.1
5100,1993,2784.4
5100,1994,2795.7
5100,1995,3367.3
5100,1996,2757.4
5100,1997,2868.8
5100,1998,2882.8
5100,1999,2937.4
5100,2000,2815.8
5100,2001,2256.2
5100,2002,2986.4
5100,2003,2281.2
5100,2004,2402.5
5100,2005,2683
5100,2006,2657.9
5100,2007,2241.7
5100,2008,3468.8
5100,2009,3513.8
5100,2010,3050.6
5100,2011,2973.8
5100,2012,2888.3
5100,2013,2943.5
5100,2014,3162.9
5100,2015,3375.4
5100,2016,2703.8
5100,2017,3310.9
5100,2018,3268.6
5100,2019,3440.8
5100,2020,3815.5
5100,2021,3259.3
5100,2022,2988.7
5100,2023,2968.5
5102,1985,2500
5102,1986,1666.7
5102,1987,1666.7
5102,1988,1666.7
5102,1989,1666.7
5102,1990,2250
5102,1991,2500
5102,1992,2484.1
5102,1993,2487.6
5102,1994,2491.1
5102,1995,2500
5102,1996,2497.9
5102,1997,2500
5102,1998,2504.7
5102,1999,2500
5102,2000,2511.4
5102,2001,2500
5102,2002,2518.2
5102,2003,2500
5102,2004,2526.1
5102,2005,2532.9
5102,2006,2500
5102,2007,2550.9
5102,2008,2560.2
5102,2009,2518.5
5102,2010,2500
5102,2011,2649
5102,2012,3000
5102,2013,2785.7
5102,2014,2745.3
5102,2015,2781.3
5102,2016,2770.8
5102,2017,2786.5
5102,2018,2806.9
5102,2019,2826.4
5102,2020,2806.8
5102,2021,2813.4
5102,2022,2815.6
5102,2023,2812
5103,1961,2598
5103,1962,2552.5
5103,1963,2530
5103,1964,3176.8
5103,1965,3314.7
5103,1966,2748.8
5103,1967,2881
5103,1968,2779
5103,1969,3513.3
5103,1970,3015.3
5103,1971,2884.7
5103,1972,2743
5103,1973,2576.4
5103,1974,2535
5103,1975,2406.6
5103,1976,2519.9
5103,1977,2580.1
5103,1978,2561.5
5103,1979,2797.2
5103,1980,2677
5103,1981,2589.8
5103,1982,3614.5
5103,1983,2852.7
5103,1984,3031.5
5103,1985,1945.6
5103,1986,2065.4
5103,1987,1880
5103,1988,1801.7
5103,1989,1946.6
5103,1990,2113.4
5103,1991,1866.8
5103,1992,2781.2
5103,1993,2786.6
5103,1994,2798.4
5103,1995,3371.5
5103,1996,2758.7
5103,1997,2871.3
5103,1998,2885.9
5103,1999,2935.8
5103,2000,2815.8
5103,2001,2252.9
5103,2002,2987.5
5103,2003,2278.7
5103,2004,2400.9
5103,2005,2683.5
5103,2006,2658.3
5103,2007,2239
5103,2008,3470.9
5103,2009,3516.5
5103,2010,3051.1
5103,2011,2973.8
5103,2012,2887.8
5103,2013,2943.2
5103,2014,3163.3
5103,2015,3376.6
5103,2016,2701.7
5103,2017,3311.6
5103,2018,3268.9
5103,2019,3441.9
5103,2020,3817.9
5103,2021,3259.3
5103,2022,2987.6
5103,2023,2967.3
5104,1961,2891.7
5104,1962,3201.7
5104,1963,3408.3
5104,1964,3308.3
5104,1965,3323.3
5104,1966,2973.3
5104,1967,2920
5104,1968,2975
5104,1969,2866.7
5104,1970,2486.7
5104,1971,2656.7
5104,1972,2711.7
5104,1973,2518.3
5104,1974,2471.7
5104,1975,2568.3
5104,1976,2403.3
5104,1977,2458.3
5104,1978,2261.7
5104,1979,2341.7
5104,1980,2171.7
5104,1981,2058.3
5104,1982,2080
5104,1983,2226.7
5104,1984,2051.7
5104,1985,2280.8
5104,1986,2288.5
5104,1987,3500
5104,1988,2122.6
5104,1989,3007.2
5104,1990,2269.6
5104,1991,2290.7
5104,1992,2351.7
5104,1993,2333
5104,1994,2189.1
5104,1995,2358.4
5104,1996,2398
5104,1997,2346.7
5104,1998,2275.4
5104,1999,3241.4
5104,2000,2835.3
5104,2001,2922.2
5104,2002,2786.6
5104,2003,2748.1
5104,2004,2713.3
5104,2005,2571.4
5104,2006,2545
5104,2007,2998.5
5104,2008,3165.6
5104,2009,2926.2
5104,2010,2941.8
5104,2011,2999
5104,2012,3013.6
5104,2013,3040.4
5104,2014,3085.7
5104,2015,3136.9
5104,2016,3163.4
5104,2017,3193.3
5104,2018,3215
5104,2019,3237
5104,2020,3282
5104,2021,3286.9
5104,2022,3310.9
5104,2023,3335
52,1992,4973.6
52,1993,4388.9
52,1994,4130.9
52,1995,4220.8
52,1996,5208
52,1997,5278.4
52,1998,7401.1
52,1999,6721.4
52,2000,7116
52,2001,7256
52,2002,7678.2
52,2003,7680
52,2004,6666.1
52,2005,7113
52,2006,7523.8
52,2007,7062.2
52,2008,6891.9
52,2009,5071.8
52,2010,5545.2
52,2011,5642.8
52,2012,5948.3
52,2013,5503.8
52,2014,5421.1
52,2015,5581.8
52,2016,4846.1
52,2017,5123.8
52,2018,6141.4
52,2019,6421
52,2020,6439.2
52,2021,6597.2
52,2022,6411.7
52,2023,6216.4
5200,1961,7303.7
5200,1962,8120.7
5200,1963,7543.2
5200,1964,7682.3
5200,1965,7587.3
5200,1966,8139.5
5200,1967,6603.7
5200,1968,7514.6
5200,1969,8004
5200,1970,7487.3
5200,1971,7245.5
5200,1972,6891.1
5200,1973,6213.2
5200,1974,7517.4
5200,1975,7027.6
5200,1976,6600.8
5200,1977,6557.4
5200,1978,6257.6
5200,1979,7360
5200,1980,7178.1
5200,1981,6866.5
5200,1982,6824.4
5200,1983,6302.8
5200,1984,5676.7
5200,1985,5086.9
5200,1986,6357.3
5200,1987,6732.8
5200,1988,6809.7
5200,1989,6470.9
5200,1990,6656.8
5200,1991,6348.7
5200,1992,7012.4
5200,1993,8262.1
5200,1994,7663.9
5200,1995,7138.4
5200,1996,5994.3
5200,1997,7045.6
5200,1998,6432.7
5200,1999,6565.2
5200,2000,7010
5200,2001,6762.8
5200,2002,7637.8
5200,2003,7608.2
5200,2004,8092.5
5200,2005,7738.5
5200,2006,7793.8
5200,2007,8999.9
5200,2008,8321.1
5200,2009,8461.9
5200,2010,8585
5200,2011,8333.6
5200,2012,8642.2
5200,2013,8769.3
5200,2014,8855.1
5200,2015,8963.1
5200,2016,8876.2
5200,2017,8732.7
5200,2018,8937.2
5200,2019,9249.9
5200,2020,8579.1
5200,2021,9107.5
5200,2022,8523.9
5200,2023,8868.8
5203,1961,6972.5
5203,1962,8227.8
5203,1963,7197
5203,1964,7577.6
5203,1965,7008.8
5203,1966,7835.3
5203,1967,5141.4
5203,1968,6883.8
5203,1969,7850.6
5203,1970,6695.8
5203,1971,6230
5203,1972,5233.1
5203,1973,6096.8
5203,1974,6578.9
5203,1975,5634.4
5203,1976,4994.9
5203,1977,7157.4
5203,1978,5803.6
5203,1979,7228.4
5203,1980,7129.5
5203,1981,5984.5
5203,1982,6356.9
5203,1983,5183.2
5203,1984,4657.1
5203,1985,4106.9
5203,1986,6230.8
5203,1987,6475.4
5203,1988,7032.1
5203,1989,6366.2
5203,1990,6709.9
5203,1991,6302.1
5203,1992,7317.7
5203,1993,9624.3
5203,1994,8762.7
5203,1995,7989.9
5203,1996,6698.2
5203,1997,7924.7
5203,1998,7033.1
5203,1999,7213
5203,2000,8137.4
5203,2001,6295.7
5203,2002,8834
5203,2003,8363
5203,2004,8949.2
5203,2005,8616.4
5203,2006,8128.5
5203,2007,11773.8
5203,2008,10326
5203,2009,10544.4
5203,2010,10664.7
5203,2011,10078.2
5203,2012,10601.3
5203,2013,10567.2
5203,2014,10695.4
5203,2015,11104.2
5203,2016,11277.6
5203,2017,10442.8
5203,2018,10448.2
5203,2019,10719.6
5203,2020,10269.2
5203,2021,10478.8
5203,2022,10488.9
5203,2023,10412.1
5204,1961,6643.8
5204,1962,7357.8
5204,1963,7909.4
5204,1964,7910.3
5204,1965,7965.2
5204,1966,8105.6
5204,1967,8172.1
5204,1968,8138
5204,1969,6801.4
5204,1970,7161.6
5204,1971,7188.3
5204,1972,6955
5204,1973,6381.7
5204,1974,7758.9
5204,1975,6802.7
5204,1976,5022.2
5204,1977,5735
5204,1978,5628.7
5204,1979,6353
5204,1980,6262.5
5204,1981,6057.4
5204,1982,5486.4
5204,1983,6386.7
5204,1984,4767.8
5204,1985,6127.1
5204,1986,4985.5
5204,1987,6088.8
5204,1988,4506.8
5204,1989,4827.3
5204,1990,4326.7
5204,1991,3286.9
5204,1992,4215.7
5204,1993,4897.8
5204,1994,5482.8
5204,1995,3826.6
5204,1996,3736.9
5204,1997,3851.3
5204,1998,3077
5204,1999,3596.7
5204,2000,2939.4
5204,2001,3369.6
5204,2002,3081.2
5204,2003,3458.1
5204,2004,4236.1
5204,2005,4754.4
5204,2006,6132.5
5204,2007,5648.5
5204,2008,4271.5
5204,2009,3909.2
5204,2010,4406.8
5204,2011,4474.2
5204,2012,4200.4
5204,2013,4557.7
5204,2014,5029
5204,2015,4488.4
5204,2016,5290.8
5204,2017,5670.8
5204,2018,6452.3
5204,2019,7159.1
5204,2020,6517.4
5204,2021,6577
5204,2022,6733.7
5204,2023,6489.1
5207,1961,8199.6
5207,1962,8059.9
5207,1963,8164.7
5207,1964,7843.1
5207,1965,8636.1
5207,1966,8754.6
5207,1967,8852.4
5207,1968,8391.5
5207,1969,8622.7
5207,1970,8885.1
5207,1971,8897.1
5207,1972,9293.4
5207,1973,6302.5
5207,1974,8288.9
5207,1975,8328.8
5207,1976,8634.2
5207,1977,6349
5207,1978,6776.8
5207,1979,7757.3
5207,1980,7776.6
5207,1981,8857.9
5207,1982,8530.3
5207,1983,7679.5
5207,1984,7540.7
5207,1985,6201.1
5207,1986,6942.6
5207,1987,7296.4
5207,1988,6757.3
5207,1989,6864
5207,1990,6934.7
5207,1991,7005.7
5207,1992,7158.2
5207,1993,7046.3
5207,1994,6373.4
5207,1995,6558.3
5207,1996,5372.8
5207,1997,6226.4
5207,1998,6217.5
5207,1999,6243.5
5207,2000,6210.8
5207,2001,8035.7
5207,2002,7104.6
5207,2003,7547.9
5207,2004,7885.9
5207,2005,7346.3
5207,2006,7831.1
5207,2007,7408.9
5207,2008,7262.7
5207,2009,7482.8
5207,2010,7700.2
5207,2011,7666.1
5207,2012,8403.5
5207,2013,8712
5207,2014,8708.5
5207,2015,8918.1
5207,2016,8494.4
5207,2017,8673.2
5207,2018,8650.1
5207,2019,8906.6
5207,2020,8357.7
5207,2021,9405.3
5207,2022,7849.4
5207,2023,9021.7
5300,1961,4112.2
5300,1962,4111.6
5300,1963,3924.1
5300,1964,4047.7
5300,1965,4234.9
5300,1966,3844.7
5300,1967,4101.5
5300,1968,4452.6
5300,1969,4290.4
5300,1970,4116.1
5300,1971,4110.6
5300,1972,4168.6
5300,1973,3730.5
5300,1974,3407.8
5300,1975,3689.8
5300,1976,3799.8
5300,1977,3893.7
5300,1978,3943.7
5300,1979,4238.2
5300,1980,4324.7
5300,1981,5137.1
5300,1982,5167.6
5300,1983,5066.5
5300,1984,5001.6
5300,1985,4535.7
5300,1986,4979.8
5300,1987,4525.6
5300,1988,4416.4
5300,1989,3719.4
5300,1990,4022.3
5300,1991,3879.4
5300,1992,3513.6
5300,1993,4163
5300,1994,4336.6
5300,1995,4454.4
5300,1996,4287.9
5300,1997,3901.7
5300,1998,3940
5300,1999,4141.6
5300,2000,4446
5300,2001,3586.7
5300,2002,3804.5
5300,2003,4101.5
5300,2004,4060.8
5300,2005,4300.9
5300,2006,4475.4
5300,2007,3487.2
5300,2008,3453
5300,2009,3895.2
5300,2010,3629
5300,2011,3700.3
5300,2012,3834.5
5300,2013,4102.1
5300,2014,4064.9
5300,2015,4576.2
5300,2016,5191.5
5300,2017,5488.5
5300,2018,5479.4
5300,2019,6188.5
5300,2020,6431.7
5300,2021,6051.7
5300,2022,6197.1
5300,2023,6238.7
5301,1992,10000
5301,1993,9945
5301,1994,9946.7
5301,1995,9948.6
5301,1996,9951
5301,1997,9954.3
5301,1998,6087
5301,1999,6087
5301,2000,6157.2
5301,2001,5422.2
5301,2002,5588.9
5301,2003,4811.1
5301,2004,6092.6
5301,2005,6000
5301,2006,7333.3
5301,2007,7062.3
5301,2008,9000
5301,2009,8666.7
5301,2010,9333.3
5301,2011,8611.1
5301,2012,8413.1
5301,2013,9114.9
5301,2014,12520.6
5301,2015,16872.4
5301,2016,19306.7
5301,2017,20696
5301,2018,21101.5
5301,2019,20969.5
5301,2020,20721.3
5301,2021,19541.2
5301,2022,19302.3
5301,2023,17619.1
5302,1985,1454.5
5302,1986,1363.6
5302,1987,1454.5
5302,1988,1490.9
5302,1989,1636.4
5302,1990,1818.2
5302,1991,1636.4
5302,1992,1818.2
5302,1993,1818.2
5302,1994,2727.3
5302,1995,3333.3
5302,1996,2666.7
5302,1997,3000
5302,1998,3000
5302,1999,3500
5302,2000,2500
5302,2001,4000
5302,2002,4500
5302,2003,9346.1
5302,2004,8780.7
5302,2005,8844
5302,2006,8365
5302,2007,7952.8
5302,2008,7830.3
5302,2009,7897.8
5302,2010,7834.8
5302,2011,7684.6
5302,2012,7843.7
5302,2013,7836.4
5302,2014,7830.7
5302,2015,7939.5
5302,2016,7723.4
5302,2017,7688.9
5302,2018,7618.7
5302,2019,7842.8
5302,2020,7677.4
5302,2021,7504.5
5302,2022,7557.3
5302,2023,7498
