geo,year,qcl_meat_of_camels_fresh_or_chilled_production
238,2016,28050
238,2017,29000
238,2018,34536.42
238,2019,38289.86
238,2020,36410.76
238,2021,34222.39
238,2022,34238.78
238,2023,34126.84
249,1961,1930
249,1962,1930
249,1963,1940
249,1964,1940
249,1965,1940
249,1966,1950
249,1967,1960
249,1968,1970
249,1969,1980
249,1970,1980
249,1971,1880
249,1972,1880
249,1973,2240
249,1974,2160
249,1975,2160
249,1976,2090
249,1977,1890
249,1978,1740
249,1979,2040
249,1980,2200
249,1981,2312
249,1982,2060
249,1983,2060
249,1984,2076
249,1985,2076
249,1986,2076
249,1987,2210
249,1988,2320
249,1989,2450
249,1990,2560
249,1991,2480
249,1992,2510
249,1993,2560
249,1994,2610
249,1995,2610
249,1996,2610
249,1997,2640
249,1998,2660
249,1999,2690
249,2000,2768
249,2001,2896
249,2002,3008
249,2003,3120
249,2004,3152
249,2005,3184
249,2006,2277
249,2007,2368
249,2008,2433
249,2009,2482
249,2010,2551
249,2011,2633
249,2012,2775
249,2013,2810
249,2014,2889
249,2015,2813
249,2016,2532
249,2017,2481
249,2018,2469
249,2019,2940.67
249,2020,3208.64
249,2021,3242.09
249,2022,2576.57
249,2023,2915.37
276,2012,141000
276,2013,142000
276,2014,143000
276,2015,143255.15
276,2016,144000
276,2017,144000
276,2018,145000
276,2019,146000
276,2020,147006.9
276,2021,144483.22
276,2022,140505.76
276,2023,142901.67
351,1961,7040
351,1962,7040
351,1963,8140
351,1964,9240
351,1965,10120
351,1966,11000
351,1967,11000
351,1968,11000
351,1969,11000
351,1970,11000
351,1971,11000
351,1972,11000
351,1973,11000
351,1974,11000
351,1975,11000
351,1976,11000
351,1977,11000
351,1978,11000
351,1979,11000
351,1980,11000
351,1981,12100
351,1982,13200
351,1983,12980
351,1984,13640
351,1985,14300
351,1986,14960
351,1987,15400
351,1988,15840
351,1989,16500
351,1990,17160
351,1991,7040
351,1992,9020
351,1993,10010
351,1994,11682
351,1995,11000
351,1996,10340
351,1997,10560
351,1998,13420
351,1999,14740
351,2000,14740
351,2001,14300
351,2002,15180
351,2003,14300
351,2004,14432
351,2005,14388
351,2006,14960
351,2007,16280
351,2008,17820
351,2009,13860
351,2010,14300
351,2011,14740
351,2012,14740
351,2013,16940
351,2014,16966.09
351,2015,16834.64
351,2016,17310.21
351,2017,16613.8
351,2018,22115.2
351,2019,28350.73
351,2020,28886.23
351,2021,32573.89
351,2022,37716.89
351,2023,40763.04
39,1961,180
39,1962,180
39,1963,360
39,1964,360
39,1965,360
39,1966,360
39,1967,360
39,1968,360
39,1969,360
39,1970,360
39,1971,360
39,1972,450
39,1973,450
39,1974,540
39,1975,540
39,1976,540
39,1977,540
39,1978,540
39,1979,540
39,1980,540
39,1981,576
39,1982,630
39,1983,720
39,1984,720
39,1985,635.94
39,1986,627.12
39,1987,684
39,1988,702
39,1989,929.34
39,1990,942.3
39,1991,1020.1
39,1992,1103.56
39,1993,1194.37
39,1994,1291.22
39,1995,1396.61
39,1996,1510.04
39,1997,1632.53
39,1998,1764.36
39,1999,1906.62
39,2000,2059.62
39,2001,2224.49
39,2002,2402.45
39,2003,2593.85
39,2004,2800.84
39,2005,3022.95
39,2006,3262.41
39,2007,3520.59
39,2008,3798.92
39,2009,4097.95
39,2010,4420.11
39,2011,4766.96
39,2012,5140.12
39,2013,5542.23
39,2014,5974.02
39,2015,5411.46
39,2016,4882.68
39,2017,5828.35
39,2018,5281.67
39,2019,5029.28
39,2020,6878.28
39,2021,7284.31
39,2022,7751.88
39,2023,8249.14
4,1961,1950
4,1962,1950
4,1963,1950
4,1964,2080
4,1965,1950
4,1966,2080
4,1967,1950
4,1968,1950
4,1969,1950
4,1970,2080
4,1971,1009
4,1972,1205
4,1973,1426
4,1974,1124
4,1975,1952
4,1976,1200
4,1977,1414
4,1978,1100
4,1979,1350
4,1980,1350
4,1981,1400
4,1982,1500
4,1983,1170
4,1984,1248
4,1985,1400
4,1986,1500
4,1987,1600
4,1988,1700
4,1989,1800
4,1990,2000
4,1991,2000
4,1992,2000
4,1993,2000
4,1994,2000
4,1995,2306.88
4,1996,2547.66
4,1997,2907.16
4,1998,3064.85
4,1999,4510.85
4,2000,4961.94
4,2001,5379.1
4,2002,5658.81
4,2003,5930.66
4,2004,6616.48
4,2005,6678.46
4,2006,7377.2
4,2007,7777.98
4,2008,8183.03
4,2009,8678.04
4,2010,9443.03
4,2011,9947.98
4,2012,11318.06
4,2013,11756.88
4,2014,12402.16
4,2015,12925.52
4,2016,13728.31
4,2017,14900
4,2018,14500
4,2019,13400
4,2020,14718.3
4,2021,14663.4
4,2022,15144.38
4,2023,15913.96
41,1961,7040
41,1962,7040
41,1963,8140
41,1964,9240
41,1965,10120
41,1966,11000
41,1967,11000
41,1968,11000
41,1969,11000
41,1970,11000
41,1971,11000
41,1972,11000
41,1973,11000
41,1974,11000
41,1975,11000
41,1976,11000
41,1977,11000
41,1978,11000
41,1979,11000
41,1980,11000
41,1981,12100
41,1982,13200
41,1983,12980
41,1984,13640
41,1985,14300
41,1986,14960
41,1987,15400
41,1988,15840
41,1989,16500
41,1990,17160
41,1991,7040
41,1992,9020
41,1993,10010
41,1994,11682
41,1995,11000
41,1996,10340
41,1997,10560
41,1998,13420
41,1999,14740
41,2000,14740
41,2001,14300
41,2002,15180
41,2003,14300
41,2004,14432
41,2005,14388
41,2006,14960
41,2007,16280
41,2008,17820
41,2009,13860
41,2010,14300
41,2011,14740
41,2012,14740
41,2013,16940
41,2014,16966.09
41,2015,16834.64
41,2016,17310.21
41,2017,16613.8
41,2018,22115.2
41,2019,28350.73
41,2020,28886.23
41,2021,32573.89
41,2022,37716.89
41,2023,40763.04
5000,1961,122633.3
5000,1962,126671.84
5000,1963,131581.76
5000,1964,135175.95
5000,1965,143517.9
5000,1966,154911.75
5000,1967,155145.85
5000,1968,162031
5000,1969,159168.1
5000,1970,160972.55
5000,1971,162854.8
5000,1972,170380.5
5000,1973,174527.85
5000,1974,189323.15
5000,1975,180122.8
5000,1976,180634.55
5000,1977,181474.05
5000,1978,175620.55
5000,1979,177114.8
5000,1980,186662.1
5000,1981,178696.8
5000,1982,192300.55
5000,1983,195045.45
5000,1984,209081.62
5000,1985,212742.9
5000,1986,205769.68
5000,1987,199058.99
5000,1988,211194.95
5000,1989,230578.22
5000,1990,246661.27
5000,1991,251661.47
5000,1992,263924.66
5000,1993,256321.3
5000,1994,271121.39
5000,1995,277473.93
5000,1996,307800.41
5000,1997,305766.1
5000,1998,315363.85
5000,1999,320895.12
5000,2000,324200.11
5000,2001,333187.49
5000,2002,329226.58
5000,2003,337797.96
5000,2004,349899.58
5000,2005,315397.32
5000,2006,357292.63
5000,2007,407974.92
5000,2008,442361.28
5000,2009,435123.73
5000,2010,457481.07
5000,2011,472140.39
5000,2012,478575.96
5000,2013,499593.91
5000,2014,502691.84
5000,2015,518697.91
5000,2016,527573.99
5000,2017,539860.82
5000,2018,523951.63
5000,2019,585796.74
5000,2020,586320.52
5000,2021,571161.64
5000,2022,572664.4
5000,2023,612447.75
5100,1961,69009.3
5100,1962,71466.1
5100,1963,76800.4
5100,1964,78750.95
5100,1965,85154.5
5100,1966,96051.75
5100,1967,96975.75
5100,1968,100984.15
5100,1969,101563.3
5100,1970,103685.75
5100,1971,102663.75
5100,1972,108701
5100,1973,106797.75
5100,1974,104288.75
5100,1975,99631.5
5100,1976,102962.1
5100,1977,104496.75
5100,1978,102564.75
5100,1979,104402.5
5100,1980,116146.1
5100,1981,112504.3
5100,1982,128043.05
5100,1983,128120.45
5100,1984,137115.9
5100,1985,136763.64
5100,1986,131912.87
5100,1987,124051.15
5100,1988,134171.45
5100,1989,148561.82
5100,1990,156160.08
5100,1991,159348.72
5100,1992,165776.54
5100,1993,158791.61
5100,1994,173466.66
5100,1995,185535.31
5100,1996,197202.4
5100,1997,199400.43
5100,1998,210258.43
5100,1999,220023.87
5100,2000,217799.53
5100,2001,228780.49
5100,2002,225544.78
5100,2003,234774.56
5100,2004,241879.38
5100,2005,207264.32
5100,2006,247391.63
5100,2007,293140.92
5100,2008,325174.28
5100,2009,315234.73
5100,2010,334460.07
5100,2011,348519.86
5100,2012,357280.19
5100,2013,357792.03
5100,2014,357281.94
5100,2015,365452.27
5100,2016,359414.47
5100,2017,365110.26
5100,2018,339574.08
5100,2019,390083.92
5100,2020,378588.2
5100,2021,368823.39
5100,2022,356479.29
5100,2023,384401.33
5101,1961,24994
5101,1962,25596.8
5101,1963,28290.4
5101,1964,27221.2
5101,1965,27366
5101,1966,27680.5
5101,1967,27822
5101,1968,32372.4
5101,1969,31892
5101,1970,31702
5101,1971,32730
5101,1972,33838
5101,1973,32569
5101,1974,34403
5101,1975,34190
5101,1976,34342
5101,1977,35439
5101,1978,36607.2
5101,1979,37220.4
5101,1980,38513.6
5101,1981,39646.8
5101,1982,40275
5101,1983,39448.2
5101,1984,42611.4
5101,1985,45118.2
5101,1986,48350
5101,1987,48770.4
5101,1988,49749.6
5101,1989,56572.8
5101,1990,62391
5101,1991,66509
5101,1992,61927
5101,1993,58500
5101,1994,60407.2
5101,1995,63380.6
5101,1996,65052.8
5101,1997,63560.6
5101,1998,67768.4
5101,1999,65683.1
5101,2000,67409
5101,2001,74373.7
5101,2002,74219.6
5101,2003,78786.8
5101,2004,85805.2
5101,2005,79873
5101,2006,81411.4
5101,2007,130940
5101,2008,150980
5101,2009,132168
5101,2010,143290
5101,2011,139959
5101,2012,141672.13
5101,2013,142334.59
5101,2014,136969.34
5101,2015,143678.93
5101,2016,140101.44
5101,2017,139175.36
5101,2018,122359.85
5101,2019,164189.93
5101,2020,150565.46
5101,2021,126625.33
5101,2022,112358.18
5101,2023,143501.39
5102,1961,180
5102,1962,180
5102,1963,360
5102,1964,360
5102,1965,360
5102,1966,360
5102,1967,360
5102,1968,360
5102,1969,360
5102,1970,360
5102,1971,360
5102,1972,450
5102,1973,450
5102,1974,540
5102,1975,540
5102,1976,540
5102,1977,540
5102,1978,540
5102,1979,540
5102,1980,540
5102,1981,576
5102,1982,630
5102,1983,720
5102,1984,720
5102,1985,635.94
5102,1986,627.12
5102,1987,684
5102,1988,702
5102,1989,929.34
5102,1990,942.3
5102,1991,1020.1
5102,1992,1103.56
5102,1993,1194.37
5102,1994,1291.22
5102,1995,1396.61
5102,1996,1510.04
5102,1997,1632.53
5102,1998,1764.36
5102,1999,1906.62
5102,2000,2059.62
5102,2001,2224.49
5102,2002,2402.45
5102,2003,2593.85
5102,2004,2800.84
5102,2005,3022.95
5102,2006,3262.41
5102,2007,3520.59
5102,2008,3798.92
5102,2009,4097.95
5102,2010,4420.11
5102,2011,4766.96
5102,2012,5140.12
5102,2013,5542.23
5102,2014,5974.02
5102,2015,5411.46
5102,2016,4882.68
5102,2017,5828.35
5102,2018,5281.67
5102,2019,5029.28
5102,2020,6878.28
5102,2021,7284.31
5102,2022,7751.88
5102,2023,8249.14
5103,1961,34428
5103,1962,35633
5103,1963,37699
5103,1964,40134
5103,1965,45216
5103,1966,55252
5103,1967,55689
5103,1968,52843
5103,1969,54456
5103,1970,55948
5103,1971,53578
5103,1972,57261
5103,1973,57730
5103,1974,53587
5103,1975,50192
5103,1976,53159
5103,1977,53152
5103,1978,48863
5103,1979,49353
5103,1980,55565
5103,1981,50010
5103,1982,64875
5103,1983,65458
5103,1984,70753
5103,1985,70195
5103,1986,54588
5103,1987,45565
5103,1988,54501.1
5103,1989,60484.93
5103,1990,61391.43
5103,1991,67224
5103,1992,75385
5103,1993,73400
5103,1994,82917.12
5103,1995,91291.37
5103,1996,101208.34
5103,1997,103985.58
5103,1998,110152.55
5103,1999,124015.6
5103,2000,123827.59
5103,2001,125842.14
5103,2002,121768.73
5103,2003,121246.91
5103,2004,123938.83
5103,2005,93962.54
5103,2006,133343.9
5103,2007,130550.59
5103,2008,142588.46
5103,2009,150434.04
5103,2010,155857.03
5103,2011,170400.98
5103,2012,174994.83
5103,2013,176617.58
5103,2014,178617.58
5103,2015,178891.57
5103,2016,179361.34
5103,2017,183656.39
5103,2018,174057.79
5103,2019,183202.29
5103,2020,181023.19
5103,2021,192190.92
5103,2022,190813.34
5103,2023,190380.54
5105,1961,9407.3
5105,1962,10056.3
5105,1963,10451
5105,1964,11035.75
5105,1965,12212.5
5105,1966,12759.25
5105,1967,13104.75
5105,1968,15408.75
5105,1969,14855.3
5105,1970,15675.75
5105,1971,15995.75
5105,1972,17152
5105,1973,16048.75
5105,1974,15758.75
5105,1975,14709.5
5105,1976,14921.1
5105,1977,15365.75
5105,1978,16554.55
5105,1979,17289.1
5105,1980,21527.5
5105,1981,22271.5
5105,1982,22263.05
5105,1983,22494.25
5105,1984,23031.5
5105,1985,20814.5
5105,1986,28347.75
5105,1987,29031.75
5105,1988,29218.75
5105,1989,30574.75
5105,1990,31435.35
5105,1991,24595.61
5105,1992,27360.97
5105,1993,25697.25
5105,1994,28851.13
5105,1995,29466.73
5105,1996,29431.23
5105,1997,30221.71
5105,1998,30573.11
5105,1999,28418.55
5105,2000,24503.33
5105,2001,26340.16
5105,2002,27154.01
5105,2003,32146.99
5105,2004,29334.51
5105,2005,30405.83
5105,2006,29373.93
5105,2007,28129.74
5105,2008,27806.9
5105,2009,28534.74
5105,2010,30892.93
5105,2011,33392.92
5105,2012,35473.1
5105,2013,33297.63
5105,2014,35721
5105,2015,37470.3
5105,2016,35069.02
5105,2017,36450.16
5105,2018,37874.76
5105,2019,37662.42
5105,2020,40121.27
5105,2021,42722.83
5105,2022,45555.89
5105,2023,42270.26
5300,1961,53624
5300,1962,55205.74
5300,1963,54781.36
5300,1964,56425
5300,1965,58363.4
5300,1966,58860
5300,1967,58170.1
5300,1968,61046.85
5300,1969,57604.8
5300,1970,57286.8
5300,1971,60191.05
5300,1972,61679.5
5300,1973,67730.1
5300,1974,85034.4
5300,1975,80491.3
5300,1976,77672.45
5300,1977,76977.3
5300,1978,73055.8
5300,1979,72712.3
5300,1980,70516
5300,1981,66192.5
5300,1982,64257.5
5300,1983,66925
5300,1984,71965.72
5300,1985,75979.26
5300,1986,73856.81
5300,1987,75007.84
5300,1988,77023.5
5300,1989,82016.4
5300,1990,90501.19
5300,1991,92312.75
5300,1992,97835.38
5300,1993,97208.87
5300,1994,97332.12
5300,1995,91614.24
5300,1996,110265.75
5300,1997,106023
5300,1998,104778.06
5300,1999,100571.25
5300,2000,106092.58
5300,2001,104157
5300,2002,103481.8
5300,2003,102807.4
5300,2004,107752.2
5300,2005,107939
5300,2006,109713
5300,2007,114677
5300,2008,117015
5300,2009,119800
5300,2010,122857
5300,2011,123517.53
5300,2012,121161.77
5300,2013,141601.89
5300,2014,145234.9
5300,2015,153052.64
5300,2016,167981.52
5300,2017,174571.55
5300,2018,184240.55
5300,2019,195569.37
5300,2020,207601.32
5300,2021,202223.25
5300,2022,216071.11
5300,2023,227929.43
5301,1992,5614.43
5301,1993,5530.37
5301,1994,5546.26
5301,1995,5664.99
5301,1996,5638.45
5301,1997,5671.81
5301,1998,5600
5301,1999,5666
5301,2000,5720
5301,2001,5860
5301,2002,5900
5301,2003,5944
5301,2004,6000
5301,2005,5949
5301,2006,5787
5301,2007,5950
5301,2008,5960
5301,2009,5768
5301,2010,6050
5301,2011,6480
5301,2012,6511
5301,2013,6917
5301,2014,7317
5301,2015,7227
5301,2016,16510.05
5301,2017,16001.62
5301,2018,17609.91
5301,2019,19293.74
5301,2020,21755.83
5301,2021,24241.44
5301,2022,22730.36
5301,2023,22259.57
5302,1961,20040
5302,1962,21040
5302,1963,20140
5302,1964,22240
5302,1965,23620
5302,1966,24000
5302,1967,23000
5302,1968,23000
5302,1969,21400
5302,1970,20000
5302,1971,19700
5302,1972,19600
5302,1973,20000
5302,1974,21600
5302,1975,21700
5302,1976,21300
5302,1977,23000
5302,1978,23500
5302,1979,22000
5302,1980,21300
5302,1981,22000
5302,1982,21900
5302,1983,22680
5302,1984,23040
5302,1985,24000
5302,1986,24628
5302,1987,24433
5302,1988,23564
5302,1989,26101
5302,1990,28760
5302,1991,27740
5302,1992,27820
5302,1993,24710
5302,1994,18782
5302,1995,18400
5302,1996,19540
5302,1997,19360
5302,1998,21420
5302,1999,23740
5302,2000,27740
5302,2001,25100
5302,2002,22496
5302,2003,18901
5302,2004,21572
5302,2005,21288
5302,2006,21060
5302,2007,21580
5302,2008,24620
5302,2009,19600
5302,2010,20056
5302,2011,19693
5302,2012,20036
5302,2013,23658
5302,2014,23321.29
5302,2015,24996.54
5302,2016,23765.31
5302,2017,23735.8
5302,2018,31804.53
5302,2019,40896.73
5302,2020,45861.52
5302,2021,45728.86
5302,2022,52717.86
5302,2023,54399.04
5303,1961,6400
5303,1962,6830.74
5303,1963,7231.36
5303,1964,6680
5303,1965,6320
5303,1966,6320
5303,1967,6320
5303,1968,6320
5303,1969,5920
5303,1970,5720
5303,1971,5556
5303,1972,5556
5303,1973,5556
5303,1974,5456
5303,1975,5528
5303,1976,5628
5303,1977,5628
5303,1978,6600
5303,1979,5178
5303,1980,5070
5303,1981,5070
5303,1982,5070
5303,1983,5160
5303,1984,5260
5303,1985,5260
5303,1986,3920
5303,1987,4100
5303,1988,4180
5303,1989,4360
5303,1990,4540
5303,1991,7240
5303,1992,6900
5303,1993,6940
5303,1994,7080
5303,1995,7200
5303,1996,10221
5303,1997,10402
5303,1998,10582
5303,1999,7948
5303,2000,7960
5303,2001,7600
5303,2002,7302
5303,2003,7603
5303,2004,8160
5303,2005,8780
5303,2006,7900
5303,2007,8180
5303,2008,7273
5303,2009,7465
5303,2010,7594
5303,2011,6859
5303,2012,6923
5303,2013,13928.48
5303,2014,14281.03
5303,2015,14863.54
5303,2016,14514.81
5303,2017,16089.5
5303,2018,14465.47
5303,2019,15117.42
5303,2020,13830.96
5303,2021,14955.81
5303,2022,14607.2
5303,2023,16521.43
5305,1961,27184
5305,1962,27335
5305,1963,27410
5305,1964,27505
5305,1965,28423.4
5305,1966,28540
5305,1967,28850.1
5305,1968,31726.85
5305,1969,30284.8
5305,1970,31566.8
5305,1971,34935.05
5305,1972,36523.5
5305,1973,42174.1
5305,1974,57978.4
5305,1975,53263.3
5305,1976,50744.45
5305,1977,48349.3
5305,1978,42955.8
5305,1979,45534.3
5305,1980,44146
5305,1981,39122.5
5305,1982,37287.5
5305,1983,39085
5305,1984,43665.72
5305,1985,46719.26
5305,1986,45308.81
5305,1987,46474.84
5305,1988,49279.5
5305,1989,51555.4
5305,1990,57201.19
5305,1991,57332.75
5305,1992,57500.95
5305,1993,60028.5
5305,1994,65923.86
5305,1995,60349.25
5305,1996,74866.3
5305,1997,70589.19
5305,1998,67176.06
5305,1999,63217.25
5305,2000,64672.58
5305,2001,65597
5305,2002,67783.8
5305,2003,70359.4
5305,2004,72020.2
5305,2005,71922
5305,2006,74966
5305,2007,78967
5305,2008,79162
5305,2009,86967
5305,2010,89157
5305,2011,90485.53
5305,2012,87691.77
5305,2013,97098.41
5305,2014,100315.58
5305,2015,105965.56
5305,2016,113191.35
5305,2017,118744.63
5305,2018,120360.64
5305,2019,120261.49
5305,2020,126153.01
5305,2021,117297.14
5305,2022,126015.69
5305,2023,134749.39
5400,1992,312.75
5400,1993,320.82
5400,1994,322.61
5400,1995,324.37
5400,1996,332.26
5400,1997,342.68
5400,1998,327.37
5400,1999,300
5400,2000,308
5400,2001,250
5400,2002,200
5400,2003,216
5400,2004,268
5400,2005,194
5400,2006,188
5400,2007,157
5400,2008,172
5400,2009,89
5400,2010,164
5400,2011,103
5400,2012,134
5400,2013,200
5400,2014,175
5400,2015,193
5400,2016,178
5400,2017,179
5400,2018,137
5400,2019,143.45
5400,2020,131
5400,2021,115
5400,2022,114
5400,2023,117
5401,1992,312.75
5401,1993,320.82
5401,1994,322.61
5401,1995,324.37
5401,1996,332.26
5401,1997,342.68
5401,1998,327.37
5401,1999,300
5401,2000,308
5401,2001,250
5401,2002,200
5401,2003,216
5401,2004,268
5401,2005,194
5401,2006,188
5401,2007,157
5401,2008,172
5401,2009,89
5401,2010,164
5401,2011,103
5401,2012,134
5401,2013,200
5401,2014,175
5401,2015,193
5401,2016,178
5401,2017,179
5401,2018,137
5401,2019,143.45
5401,2020,131
5401,2021,115
5401,2022,114
5401,2023,117
5402,2023,0
5801,1961,46261.3
5801,1962,47733.84
5801,1963,51592.76
5801,1964,50336.95
5801,1965,50878.5
5801,1966,59204.75
5801,1967,61306.75
5801,1968,70226.15
5801,1969,66877.3
5801,1970,67252.75
5801,1971,69586.75
5801,1972,71731
5801,1973,70183.75
5801,1974,69247.75
5801,1975,70817.5
5801,1976,71141.1
5801,1977,72287.75
5801,1978,73216.75
5801,1979,73442.5
5801,1980,85776.1
5801,1981,81996.3
5801,1982,80783.05
5801,1983,76497.45
5801,1984,78243.9
5801,1985,78454.64
5801,1986,82220.87
5801,1987,86321.15
5801,1988,88349.45
5801,1989,97486.82
5801,1990,104035.08
5801,1991,100182.72
5801,1992,108966.54
5801,1993,112041.61
5801,1994,123774.54
5801,1995,134293.94
5801,1996,143349.07
5801,1997,150704.85
5801,1998,162845.87
5801,1999,162158.27
5801,2000,166639.95
5801,2001,173684.35
5801,2002,173124.06
5801,2003,185497.65
5801,2004,187972.55
5801,2005,161705.78
5801,2006,198724.73
5801,2007,208738.33
5801,2008,233648.82
5801,2009,233442.69
5801,2010,249114.03
5801,2011,258815.88
5801,2012,265160.36
5801,2013,264394.45
5801,2014,268454.51
5801,2015,270718.03
5801,2016,268815.26
5801,2017,272870.85
5801,2018,280742.88
5801,2019,286058.15
5801,2020,290224.63
5801,2021,288983.81
5801,2022,288149.34
5801,2023,288456.99
5802,1961,20256
5802,1962,22050.74
5802,1963,21521.36
5802,1964,22430
5802,1965,23470
5802,1966,23390
5802,1967,22650
5802,1968,23070
5802,1969,21670
5802,1970,20790
5802,1971,20396
5802,1972,20946
5802,1973,20842
5802,1974,22692
5802,1975,22114
5802,1976,21925.6
5802,1977,23918
5802,1978,26278.8
5802,1979,23943.6
5802,1980,25136
5802,1981,25516
5802,1982,24648.8
5802,1983,25916
5802,1984,25866
5802,1985,23720.94
5802,1986,24009.12
5802,1987,23877
5802,1988,22308
5802,1989,25130.34
5802,1990,27351.4
5802,1991,31544.47
5802,1992,39007.71
5802,1993,40350.73
5802,1994,34017.35
5802,1995,36195.08
5802,1996,39142.47
5802,1997,40117.05
5802,1998,40221.47
5802,1999,42775.17
5802,2000,40345.95
5802,2001,41147.65
5802,2002,37793.46
5802,2003,39475.85
5802,2004,39662.35
5802,2005,39307.78
5802,2006,38365.33
5802,2007,41848.33
5802,2008,55431.82
5802,2009,48577.69
5802,2010,59515.03
5802,2011,57692.88
5802,2012,60552.23
5802,2013,60469.86
5802,2014,62315.07
5802,2015,64061.81
5802,2016,70308.02
5802,2017,73603.45
5802,2018,82916.92
5802,2019,90178.86
5802,2020,98818.95
5802,2021,97853.14
5802,2022,101074.11
5802,2023,95905.36
5815,1961,53647.3
5815,1962,55307.04
5815,1963,59564.36
5815,1964,58723.75
5815,1965,59621.1
5815,1966,68350.25
5815,1967,70924.75
5815,1968,80309.15
5815,1969,77689.3
5815,1970,77596.75
5815,1971,80200.75
5815,1972,82555
5815,1973,81151.75
5815,1974,80710.75
5815,1975,82430.5
5815,1976,83201.1
5815,1977,84698.75
5815,1978,86518.75
5815,1979,86780.5
5815,1980,99087.1
5815,1981,95496.3
5815,1982,94742.05
5815,1983,92166.45
5815,1984,96090.92
5815,1985,97178.6
5815,1986,101429.03
5815,1987,104810.99
5815,1988,107112.95
5815,1989,116833.22
5815,1990,124021.02
5815,1991,120774.72
5815,1992,127193.96
5815,1993,129651.98
5815,1994,142336.8
5815,1995,153459.93
5815,1996,162791.52
5815,1997,169780.65
5815,1998,182167.87
5815,1999,181792.77
5815,2000,181880.95
5815,2001,191111.85
5815,2002,191094.06
5815,2003,204555.65
5815,2004,213452.55
5815,2005,181794.78
5815,2006,221781.73
5815,2007,275358.33
5815,2008,308678.82
5815,2009,296169.69
5815,2010,314304.03
5815,2011,324265.88
5815,2012,330735.23
5815,2013,330743.86
5815,2014,329440.41
5815,2015,337536.97
5815,2016,331669.63
5815,2017,333503.8
5815,2018,319424.25
5815,2019,361229.53
5815,2020,353107.31
5815,2021,329594.67
5815,2022,313575.87
5815,2023,344712.23
5817,1961,82581.3
5817,1962,85763.84
5817,1963,89512.76
5817,1964,90606.95
5817,1965,93068.5
5817,1966,101304.75
5817,1967,103276.75
5817,1968,107696.15
5817,1969,105657.3
5817,1970,105402.75
5817,1971,107018.75
5817,1972,112691
5817,1973,110342.75
5817,1974,111335.75
5817,1975,111157.5
5817,1976,113666.1
5817,1977,114934.75
5817,1978,115541.75
5817,1979,113557.5
5817,1980,123481.1
5817,1981,121131.3
5817,1982,133578.05
5817,1983,133925.45
5817,1984,142528.9
5817,1985,143194.64
5817,1986,137280.87
5817,1987,130612.15
5817,1988,138626.45
5817,1989,154348.82
5817,1990,161930.08
5817,1991,173438.72
5817,1992,178536.54
5817,1993,169901.61
5817,1994,177876.66
5817,1995,189148.43
5817,1996,202344.74
5817,1997,207683.27
5817,1998,218783.57
5817,1999,227933.02
5817,2000,229115.59
5817,2001,237240.38
5817,2002,230259.98
5817,2003,236444.9
5817,2004,245494.9
5817,2005,210029.86
5817,2006,247341.43
5817,2007,292110.94
5817,2008,325304.25
5817,2009,314004.69
5817,2010,332259.03
5817,2011,344966.88
5817,2012,352878.13
5817,2013,360115.44
5817,2014,358822.12
5817,2015,368447.97
5817,2016,359798.77
5817,2017,365222.5
5817,2018,341850.26
5817,2019,396748.32
5817,2020,390026.14
5817,2021,375426.39
5817,2022,363307.25
5817,2023,390266.48
59,1961,10500
59,1962,11150
59,1963,12800
59,1964,13500
59,1965,14000
59,1966,15100
59,1967,16500
59,1968,11000
59,1969,13000
59,1970,14000
59,1971,12500
59,1972,15000
59,1973,14000
59,1974,14000
59,1975,13000
59,1976,14800
59,1977,14135
59,1978,13084
59,1979,12000
59,1980,10500
59,1981,12000
59,1982,24800
59,1983,28000
59,1984,33500
59,1985,33000
59,1986,23000
59,1987,13000
59,1988,20000
59,1989,23864
59,1990,22055
59,1991,28000
59,1992,29000
59,1993,22000
59,1994,24906
59,1995,24940
59,1996,26912
59,1997,25137
59,1998,24955
59,1999,33607
59,2000,30743.11
59,2001,31666.04
59,2002,28135.36
59,2003,23596.48
59,2004,21257.36
59,2005,17701.8
59,2006,16222.16
59,2007,8309.49
59,2008,6099
59,2009,7952
59,2010,8569
59,2011,10612
59,2012,10969
59,2013,11854
59,2014,12266
59,2015,11820
59,2016,12133
59,2017,15396
59,2018,3999.74
59,2019,12840.73
59,2020,9855.84
59,2021,22388.65
59,2022,24574.42
59,2023,20423.64
62,1961,8928
62,1962,8976
62,1963,9036
62,1964,9072
62,1965,9132
62,1966,9192
62,1967,9252
62,1968,9302.4
62,1969,9420
62,1970,9468
62,1971,9504
62,1972,9552
62,1973,9600
62,1974,9648
62,1975,9720
62,1976,9792
62,1977,9684
62,1978,9907.2
62,1979,10010.4
62,1980,10113.6
62,1981,10216.8
62,1982,10320
62,1983,10423.2
62,1984,10526.4
62,1985,10423.2
62,1986,10320
62,1987,10526.4
62,1988,10629.6
62,1989,10732.8
62,1990,10836
62,1991,10939
62,1992,11042
72,1961,216
72,1962,220.8
72,1963,224.4
72,1964,229.2
72,1965,234
72,1966,238.5
72,1967,240
72,1968,240
72,1969,252
72,1970,264
72,1971,276
72,1972,276
72,1973,279
72,1974,285
72,1975,300
72,1976,300
72,1977,405
72,1978,450
72,1979,450
72,1980,450
72,1981,450
72,1982,465
72,1983,465
72,1984,480
72,1985,495
72,1986,510
72,1987,525
72,1988,540
72,1989,540
72,1990,555
72,1991,570
72,1992,585
72,1993,600
72,1994,600
