geo,year,qcl_natural_honey_production
157,1964,30
157,1965,40
157,1966,40
157,1967,40
157,1968,40
157,1969,74
157,1970,81
157,1971,80
157,1972,80
157,1973,80
157,1974,85
157,1975,85
157,1976,85
157,1977,90
157,1978,90
157,1979,100
157,1980,100
157,1981,100
157,1982,105
157,1983,110
157,1984,115
157,1985,115
157,1986,120
157,1987,120
157,1988,100
157,1989,110
157,1990,110
157,1991,120
157,1992,130
157,1993,140
157,1994,150
157,1995,200
157,1996,300
157,1997,350
157,1998,350
157,1999,360
157,2000,370
157,2001,380
157,2002,385
157,2003,390
157,2004,390
157,2005,400
157,2006,400
157,2007,413.03
157,2008,607.83
157,2009,681.27
157,2010,1026.22
157,2011,888
157,2012,705
157,2013,595
157,2014,427.31
157,2015,274.69
157,2016,707.52
157,2017,749.93
157,2018,806.6
157,2019,877.86
157,2020,1092.15
157,2021,1230.37
157,2022,1367.28
157,2023,1690
160,1961,10
160,1962,10
160,1963,10
160,1964,10
160,1965,10
160,1966,10
160,1967,20
160,1968,50
160,1969,35
160,1970,80
160,1971,70
160,1972,30
160,1973,45
160,1974,55
160,1975,51
160,1976,31
160,1977,25
160,1978,38
160,1979,31
160,1980,32
160,1981,32
160,1982,20
160,1983,20
160,1984,20
160,1985,20
160,1986,20
160,1987,11
160,1988,25
160,1989,14
160,1990,6
160,1991,6
160,1992,5
160,1993,7
160,1994,8
160,1995,6
160,1996,7
160,1997,7
160,1998,8
160,1999,6.43
160,2000,6.49
160,2001,6.55
160,2002,6.62
160,2003,6.68
160,2004,6.74
160,2005,6.81
160,2006,6.87
160,2007,7
160,2008,6.99
160,2009,7.02
160,2010,7.03
160,2011,7.09
160,2012,7.15
160,2013,7.2
160,2014,7.1
160,2015,7.11
160,2016,7.12
160,2017,7.14
160,2018,7.15
160,2019,7.18
160,2020,7.19
160,2021,7.17
160,2022,7.19
160,2023,7.2
162,1961,800
162,1962,200
162,1963,400
162,1964,350
162,1965,560
162,1966,455
162,1967,615
162,1968,1600
162,1969,937
162,1970,783
162,1971,1016
162,1972,575
162,1973,1203
162,1974,1075
162,1975,1174
162,1976,1372
162,1977,944
162,1978,900
162,1979,600
162,1980,961
162,1981,1500
162,1982,1500
162,1983,1200
162,1984,1900
162,1985,1200
162,1986,970
162,1987,800
162,1988,1008
162,1989,2128
162,1990,2000
162,1991,1775
162,1992,1494
162,1993,1183
162,1994,961
162,1995,1379
162,1996,1266
162,1997,1400
162,1998,1200
162,1999,1000
162,2000,1250
162,2001,1000
162,2002,1900
162,2003,1500
162,2004,1300
162,2005,1500
162,2006,1300
162,2007,1400
162,2008,1450
162,2009,1260
162,2010,1330
162,2011,1030
162,2012,1020
162,2013,940
162,2014,1010
162,2015,940
162,2016,1150
162,2017,1250
162,2018,1390
162,2019,1630
162,2020,1730
162,2021,1690
162,2022,1690
162,2023,1510
165,1961,636
165,1962,636
165,1963,636
165,1964,724
165,1965,724
165,1966,724
165,1967,724
165,1968,724
165,1969,740
165,1970,710
165,1971,650
165,1972,600
165,1973,600
165,1974,610
165,1975,620
165,1976,630
165,1977,640
165,1978,650
165,1979,660
165,1980,660
165,1981,670
165,1982,680
165,1983,680
165,1984,688
165,1985,695
165,1986,700
165,1987,715
165,1988,722
165,1989,722
165,1990,730
165,1991,730
165,1992,740
165,1993,750
165,1994,760
165,1995,900
165,1996,1000
165,1997,1200
165,1998,1300
165,1999,1400
165,2000,1500
165,2001,1500
165,2002,1500
165,2003,2000
165,2004,3000
165,2005,4000
165,2006,4000
165,2007,4000
165,2008,4000
165,2009,4000
165,2010,4000
165,2011,4000
165,2012,4200
165,2013,4300
165,2014,4389.22
165,2015,4187.18
165,2016,4318.44
165,2017,4247.55
165,2018,4165.95
165,2019,4232.59
165,2020,4391.83
165,2021,4514.3
165,2022,4700
165,2023,4736.52
166,2011,755
166,2012,512
166,2013,547
166,2014,535
166,2015,433
166,2016,404
166,2017,228
166,2018,237
166,2019,201
166,2020,170
166,2021,201
166,2022,131.75
166,2023,93.15
167,1993,7617
167,1994,7750
167,1995,7267
167,1996,5433
167,1997,4532
167,1998,8085
167,1999,7318
167,2000,7553
167,2001,6231
167,2002,5664
167,2003,6303
167,2004,7738
167,2005,8371
167,2006,9081
167,2007,8467
167,2008,6079
167,2009,6892
167,2010,7455
167,2011,11302
167,2012,7332
167,2013,8063
167,2014,7163
167,2015,9228
167,2016,10113
167,2017,9365
167,2018,8992
167,2019,8260
167,2020,4997
167,2021,6086
167,2022,7771
167,2023,6100
168,1961,50
168,1962,50
168,1963,50
168,1964,50
168,1965,50
168,1966,60
168,1967,60
168,1968,60
168,1969,60
168,1970,60
168,1971,70
168,1972,70
168,1973,70
168,1974,70
168,1975,70
168,1976,80
168,1977,80
168,1978,80
168,1979,80
168,1980,80
168,1981,90
168,1982,90
168,1983,90
168,1984,90
168,1985,90
168,1986,100
168,1987,100
168,1988,100
168,1989,100
168,1990,97
168,1991,121.48
168,1992,122.94
168,1993,119.46
168,1994,120
168,1995,122.8
168,1996,125
168,1997,127.32
168,1998,130
168,1999,134.93
168,2000,140
168,2001,150
168,2002,151.42
168,2003,153.92
168,2004,156.16
168,2005,160
168,2006,158.67
168,2007,158.92
168,2008,158.93
168,2009,158.84
168,2010,158.48
168,2011,160
168,2012,150
168,2013,153.26
168,2014,155.09
168,2015,154.29
168,2016,154.95
168,2017,155.68
168,2018,156.27
168,2019,156.65
168,2020,155.46
168,2021,155.08
168,2022,154.93
168,2023,154.78
169,1961,465
169,1962,469
169,1963,473
169,1964,477
169,1965,481
169,1966,518
169,1967,534
169,1968,538
169,1969,542
169,1970,548
169,1971,554
169,1972,565
169,1973,593
169,1974,635
169,1975,692
169,1976,762
169,1977,801
169,1978,840
169,1979,967
169,1980,1066
169,1981,1175
169,1982,1130
169,1983,1210
169,1984,1332
169,1985,1010
169,1986,1030
169,1987,1061
169,1988,1093
169,1989,1107
169,1990,1184
169,1991,1224
169,1992,1260
169,1993,1322
169,1994,1348
169,1995,1398
169,1996,1500
169,1997,1565
169,1998,1600
169,1999,1636.31
169,2000,1680
169,2001,1700
169,2002,1722.77
169,2003,1750
169,2004,1710
169,2005,1720
169,2006,1740
169,2007,1752.51
169,2008,1750
169,2009,1800
169,2010,1757.82
169,2011,1700
169,2012,1800
169,2013,1800
169,2014,1799.1
169,2015,1818.03
169,2016,1827.26
169,2017,1834.08
169,2018,1844.94
169,2019,1857.51
169,2020,1884.1
169,2021,1897.4
169,2022,1911.55
169,2023,1925.69
170,2001,100
170,2002,600
170,2003,1000
170,2004,800
170,2005,500
170,2006,1200
170,2007,1350
170,2008,1500
170,2009,1600
170,2010,1521.75
170,2011,1500
170,2012,1600
170,2013,1600
170,2014,1600
170,2015,1600
170,2016,1600
170,2017,1600
170,2018,1600
170,2019,1614.88
170,2020,1669.46
170,2021,1668.53
170,2022,1647.29
170,2023,1667.02
173,1961,3578
173,1962,4668
173,1963,5667
173,1964,6402
173,1965,6228
173,1966,7109
173,1967,8360
173,1968,8360
173,1969,6847
173,1970,9000
173,1971,10346
173,1972,10000
173,1973,10500
173,1974,6500
173,1975,8000
173,1976,13048
173,1977,10000
173,1978,14215
173,1979,14573
173,1980,8906
173,1981,12189
173,1982,19362
173,1983,25997
173,1984,18018
173,1985,14809
173,1986,18011
173,1987,12965
173,1988,14067
173,1989,13500
173,1990,13794
173,1991,14056
173,1992,12891
173,1993,10728
173,1994,9292
173,1995,10459
173,1996,9256
173,1997,9073
173,1998,9346
173,1999,8901
173,2000,8623
173,2001,9528
173,2002,9644
173,2003,11620
173,2004,11957
173,2005,9955
173,2006,13546
173,2007,14954
173,2008,14007
173,2009,14007
173,2010,12467
173,2011,13369
173,2012,12176
173,2013,15498
173,2014,12836
173,2015,18969
173,2016,18893
173,2017,17089
173,2018,23472
173,2019,19031
173,2022,24000
174,1961,2304
174,1962,2338
174,1963,2374
174,1964,2409
174,1965,2444
174,1966,2479
174,1967,2513
174,1968,2548
174,1969,2583
174,1970,2618
174,1971,2653
174,1972,2687
174,1973,2722
174,1974,2757
174,1975,2792
174,1976,2827
174,1977,2862
174,1978,2896
174,1979,2931
174,1980,2966
174,1981,3001
174,1982,3036
174,1983,3071
174,1984,3106
174,1985,3141
174,1986,3176
174,1987,3211
174,1988,3246
174,1989,3280
174,1990,3324
174,1991,3470
174,1992,3515
174,1993,4196
174,1994,4253
174,1995,3600
174,1996,3672
174,1997,3690
174,1998,3703
174,1999,4465
174,2000,4461
174,2001,7379
174,2002,7861
174,2003,7310
174,2004,6737
174,2005,5686
174,2006,5978
174,2007,6908
174,2008,6654
174,2009,6919
174,2010,7426
174,2011,7792
174,2012,6851
174,2013,9346
174,2014,10452
174,2015,12623
174,2016,14246
174,2017,10778
174,2018,9878
174,2019,10104
174,2020,9817
174,2021,10441
174,2022,11465
175,1961,60
175,1962,60
175,1963,60
175,1964,60
175,1965,60
175,1966,60
175,1967,60
175,1968,60
175,1969,60
175,1970,60
175,1971,60
175,1972,60
175,1973,60
175,1974,60
175,1975,60
175,1976,60
175,1977,60
175,1978,60
175,1979,60
175,1980,60
175,1981,60
175,1982,60
175,1983,60
175,1984,60
175,1985,60
175,1986,60
175,1987,60
175,1988,60
175,1989,60
175,1990,57
175,1991,65
175,1992,69.58
175,1993,73.41
175,1994,77.06
175,1995,80.65
175,1996,84.23
175,1997,87.8
175,1998,91.37
175,1999,94.94
175,2000,98.88
175,2001,102.37
175,2002,105.86
175,2003,109.34
175,2004,112.81
175,2005,116.28
175,2006,130
175,2007,130
175,2008,130
175,2009,130
175,2010,130
175,2011,130
175,2012,140.39
175,2013,144.47
175,2014,146.49
175,2015,149.81
175,2016,152.64
175,2017,155.8
175,2018,159.77
175,2019,163.74
175,2020,159.97
175,2021,163.65
175,2022,167.38
175,2023,171
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,165
176,1967,682
176,1968,440
176,1969,528
176,1970,374
176,1971,506
176,1972,550
176,1973,792
176,1974,440
176,1975,440
176,1976,400
176,1977,400
176,1978,400
176,1979,400
176,1980,400
176,1981,400
176,1982,400
176,1983,400
176,1984,400
176,1985,400
176,1986,400
176,1987,400
176,1988,400
176,1989,400
176,1990,374
176,1991,405
176,1992,475
176,1993,425
176,1994,419
176,1995,459
176,1996,517
176,1997,526
176,1998,428
176,1999,479
176,2000,508
176,2001,495
176,2002,557
176,2003,634
176,2004,617
176,2005,523
176,2006,522
176,2007,596
176,2008,663
176,2009,624
176,2010,460
176,2011,460
176,2012,565.85
176,2013,569.67
176,2014,569.2
176,2015,568.96
176,2016,572.07
176,2017,570
176,2018,573.93
176,2019,579.3
176,2020,587.79
176,2021,584.71
176,2022,586.59
176,2023,588.47
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,324
177,1967,278
177,1968,235
177,1969,222
177,1970,242
177,1971,166
177,1972,152
177,1973,134
177,1974,122
177,1975,118
177,1976,110
177,1977,98
177,1978,95
177,1979,74
177,1980,101
177,1981,81
177,1982,114
177,1983,128
177,1984,124
177,1985,114
177,1986,134
177,1987,126
177,1988,95
177,1989,96
177,1990,56
177,1991,48
177,1992,43
177,1993,39
177,1994,43
177,1995,44
177,1996,52
177,1997,44
177,1998,38.1
177,1999,26.67
177,2000,19.6
177,2001,19.9
177,2002,26.3
177,2003,40
177,2004,21
177,2005,12
177,2006,11.5
177,2007,13.99
177,2008,16.83
177,2009,33.2
177,2010,37.85
177,2011,43.28
177,2012,48.56
177,2013,53.28
177,2014,61.73
177,2015,53.89
177,2016,56.3
177,2017,55.94
177,2018,80
177,2019,116.2
177,2020,177.03
177,2021,236.74
177,2022,350
177,2023,364.99
18,2014,25.02
18,2015,33.1
18,2016,41.9
18,2017,48.3
18,2018,65.85
18,2019,65.9
18,2020,44.18
18,2021,43.19
18,2022,37.26
18,2023,41
182,1961,10
182,1962,10
182,1963,10
182,1964,15
182,1965,15
182,1966,14
182,1967,14
182,1968,12
182,1969,14
182,1970,14
182,1971,14
182,1972,14
182,1973,14
182,1974,14
182,1975,14
182,1976,14
182,1977,17
182,1978,17
182,1979,20
182,1980,13
182,1981,32
182,1982,49
182,1983,50
182,1984,53
182,1985,56
182,1986,56
182,1987,58
182,1988,55
182,1989,50
182,1990,56
182,1991,46
182,1992,52
182,1993,50
182,1994,50
182,1995,50
182,1996,50
182,1997,100
182,1998,76
182,1999,78
182,2000,85
182,2001,90
182,2002,83
182,2003,91
182,2004,88
182,2005,86
182,2006,89
183,1961,4400
183,1962,6125
183,1963,6730
183,1964,6851
183,1965,7718
183,1966,8833
183,1967,10122
183,1968,8052
183,1969,8263
183,1970,7638
183,1971,11829
183,1972,11536
183,1973,11123
183,1974,9958
183,1975,7585
183,1976,13030
183,1977,14478
183,1978,14059
183,1979,14608
183,1980,14421
183,1981,13807
183,1982,16048
183,1983,14794
183,1984,15382
183,1985,12106
183,1986,14219
183,1987,15285
183,1988,15836
183,1989,12124
183,1990,10579
183,1991,8279
183,1992,10410
183,1993,9936
183,1994,9820
183,1995,10435
183,1996,11157
183,1997,10543
183,1998,10198
183,1999,11153
183,2000,11746
183,2001,12598
183,2002,13434
183,2003,17409
183,2004,19150
183,2005,17704
183,2006,18195
183,2007,16767
183,2008,20037
183,2009,19937
183,2010,22222
183,2011,24127
183,2012,23062
183,2013,26678
183,2014,18040
183,2015,27893
183,2016,21202
183,2017,30177
183,2018,29162
183,2019,25269
183,2020,30714
183,2021,30831
183,2022,29760
184,1961,2
184,1962,2
184,1963,2
184,1964,3
184,1965,3
184,1966,4
184,1967,5
184,1968,5
184,1969,6
184,1970,7
184,1971,8
184,1972,9
184,1973,10
184,1974,5
184,1975,9
184,1976,10
184,1977,10
184,1978,11
184,1979,12
184,1980,10
184,1981,7
184,1982,8
184,1983,8
184,1984,29
184,1985,12
184,1986,13
184,1987,21
184,1988,9
184,1989,15
184,1999,30
184,2000,80
184,2001,232.67
184,2002,392.87
184,2003,575.92
184,2004,791.73
184,2005,1052.95
184,2006,1371.59
184,2007,1750.89
184,2008,2309.35
184,2009,2747.22
184,2010,3225.89
184,2011,3669.6
184,2012,4052.18
184,2013,4367.19
184,2014,4585
184,2015,4738
184,2016,5105
184,2017,5000
184,2018,5000
184,2019,5068.56
184,2020,5189.85
184,2021,5368.69
184,2022,5613.3
184,2023,5902.67
185,1992,49556
185,1993,52747
185,1994,43899
185,1995,57748
185,1996,46228
185,1997,48756
185,1998,49554
185,1999,51034
185,2000,54248
185,2001,52960
185,2002,49700
185,2003,48495
185,2004,52964
185,2005,52469
185,2006,55678
185,2007,53670
185,2008,57440
185,2009,53598
185,2010,51535
185,2011,60010
185,2012,64898
185,2013,68446
185,2014,74868
185,2015,67736
185,2016,69764
185,2017,65166.83
185,2018,65006
185,2019,63526
185,2020,66368
185,2021,64533
185,2022,67014
185,2023,64511
186,1992,2295
186,1993,2281
186,1994,2111
186,1995,2032
186,1996,2390
186,1997,2508
186,1998,2276
186,1999,2482
186,2000,3023
186,2001,2667
186,2002,2924
186,2003,3627
186,2004,3972
186,2005,4275
19,1961,1077
19,1962,1184
19,1963,1010
19,1964,1130
19,1965,1150
19,1966,1175
19,1967,800
19,1968,500
19,1969,300
19,1970,120
19,1971,120
19,1972,120
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,720
19,1991,700
19,1992,710
19,1993,720
19,1994,740
19,1995,730
19,1996,720
19,1997,710
19,1998,700
19,1999,710
19,2000,720
19,2001,730
19,2002,740
19,2003,750
19,2004,784
19,2005,829
19,2006,857
19,2007,880
19,2008,915
19,2009,944
19,2010,630.1
19,2011,642.67
19,2012,657.98
19,2013,671.51
19,2014,685.55
19,2015,703.67
19,2016,711.22
19,2017,710.36
19,2018,714.16
19,2019,715.64
19,2020,712.54
19,2021,705.09
19,2022,702.66
19,2023,701.32
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,1
194,1982,3
194,1983,5
194,1984,7
194,1985,5
194,1986,4
194,1987,6
194,1988,51
194,1989,86
194,1990,95
194,1991,68
194,1992,72
194,1993,75
194,1994,77
194,1995,140
194,1996,144
194,1997,167
194,1998,174
194,1999,160
194,2000,165
194,2001,160
194,2002,174
194,2003,163
194,2004,153
194,2005,180
194,2006,170
194,2007,160
194,2008,137
194,2009,130
194,2010,126
194,2011,119
194,2012,113
194,2013,108
194,2014,109.61
194,2015,118.52
194,2016,124.38
194,2017,129.87
194,2018,135.72
194,2019,137.28
194,2020,134.6
194,2021,120.26
194,2022,113.23
194,2023,107.18
195,1961,90
195,1962,90
195,1963,90
195,1964,90
195,1965,90
195,1966,90
195,1967,90
195,1968,90
195,1969,90
195,1970,90
195,1971,100
195,1972,100
195,1973,100
195,1974,75
195,1975,96
195,1976,120
195,1977,144
195,1978,152
195,1979,160
195,1980,170
195,1981,180
195,1982,190
195,1983,190
195,1984,120
195,1985,37
195,1986,92
195,1987,65
195,1988,85
195,1989,111
195,1990,106
195,1991,114
195,1992,121
195,1993,162
195,1994,180
195,1995,170
195,1996,165
195,1997,192
195,1998,300
195,1999,460
195,2000,500
195,2001,487.89
195,2002,497.15
195,2003,570.21
195,2004,800
195,2005,1246
195,2006,1900
195,2007,2500
195,2008,2800
195,2009,2900
195,2010,2970.77
195,2011,3687.03
195,2012,3147.27
195,2013,3340.06
195,2014,3363.36
195,2015,3927.72
195,2016,3543.72
195,2017,3551.69
195,2018,3540.69
195,2019,3550.88
195,2020,3698.59
195,2021,3720.86
195,2022,3653.1
195,2023,3702.58
197,1961,600
197,1962,600
197,1963,600
197,1964,600
197,1965,600
197,1966,600
197,1967,600
197,1968,600
197,1969,600
197,1970,600
197,1971,600
197,1972,600
197,1973,600
197,1974,600
197,1975,600
197,1976,600
197,1977,600
197,1978,600
197,1979,600
197,1980,600
197,1981,600
197,1982,600
197,1983,600
197,1984,600
197,1985,600
197,1986,600
197,1987,600
197,1988,600
197,1989,600
197,1990,570
197,1991,600
197,1992,650
197,1993,870
197,1994,970
197,1995,950
197,1996,920
197,1997,970
197,1998,960
197,1999,990
197,2000,480
197,2001,420
197,2002,500
197,2003,490
197,2004,550
197,2005,570
197,2006,570
197,2007,700
197,2008,790
197,2009,850
197,2010,834.93
197,2011,835
197,2012,840
197,2013,814.25
197,2014,773.88
197,2015,644.5
197,2016,744.21
197,2017,747.98
197,2018,709.18
197,2019,700.53
197,2020,675.86
197,2021,615.95
197,2022,545.95
197,2023,476.86
198,1992,1102
198,1993,1592
198,1994,2052
198,1995,1296
198,1996,1800
198,1997,1500
198,1998,1900
198,1999,1370
198,2000,2300
198,2001,2550
198,2002,2450
198,2003,1850
198,2004,2350
198,2005,1650
198,2006,2250
198,2007,1480
198,2008,1580
198,2009,1910
198,2010,1673
198,2011,2472
198,2012,1031
198,2013,2400
198,2014,471
198,2015,2047
198,2016,1298
198,2017,804
198,2018,1746
198,2019,653
198,2020,1293
198,2021,1252
198,2022,2405
199,1993,3178
199,1994,3601
199,1995,2749
199,1996,3043
199,1997,2895
199,1998,2824
199,1999,3371
199,2000,3493
199,2001,3253
199,2002,3091
199,2003,3202
199,2004,3434
199,2005,4258
199,2006,4360
199,2007,4628
199,2008,4243
199,2009,4491
199,2010,4491
199,2011,2529
199,2012,3218
199,2013,3867
199,2014,4080
199,2015,4108
199,2016,4296
199,2017,4212
2,1961,2000
2,1962,2000
2,1963,2000
2,1964,2000
2,1965,3000
2,1966,3000
2,1967,3000
2,1968,3000
2,1969,3000
2,1970,3000
2,1971,3000
2,1972,3000
2,1973,3100
2,1974,3200
2,1975,3300
2,1976,3500
2,1977,3500
2,1978,3600
2,1979,3600
2,1980,3000
2,1981,3000
2,1982,3000
2,1983,3000
2,1984,3000
2,1985,3000
2,1986,3000
2,1987,3000
2,1988,3000
2,1989,3000
2,1990,3244
2,1991,4698.17
2,1992,4579.88
2,1993,4461.59
2,1994,4343.3
2,1995,4225
2,1996,4106.71
2,1997,3988.42
2,1998,3870.13
2,1999,3751.84
2,2000,3633.55
2,2001,3515.25
2,2002,3512.19
2,2003,3379.87
2,2004,3300
2,2005,2800
2,2006,3000
2,2007,2800
2,2008,2800
2,2009,2800
2,2010,2000
2,2011,2000
2,2012,2000
2,2013,2000
2,2014,1886.72
2,2015,1740.92
2,2016,1875.88
2,2017,1837.85
2,2018,1798.87
2,2019,1774.23
2,2020,1721.63
2,2021,1623.21
2,2022,1515.99
2,2023,1400.18
202,1961,350
202,1962,350
202,1963,350
202,1964,350
202,1965,370
202,1966,370
202,1967,370
202,1968,370
202,1969,370
202,1970,386
202,1971,250
202,1972,150
202,1973,150
202,1974,125
202,1975,138
202,1976,350
202,1977,550
202,1978,900
202,1979,900
202,1980,900
202,1981,900
202,1982,900
202,1983,900
202,1984,900
202,1985,900
202,1986,900
202,1987,900
202,1988,900
202,1989,900
202,1990,854
202,1991,1071.63
202,1992,1072.07
202,1993,1072.52
202,1994,1072.96
202,1995,1073.4
202,1996,1073.84
202,1997,1074.28
202,1998,1074.73
202,1999,1075.17
202,2000,1075.61
202,2001,1076.05
202,2002,1076.5
202,2003,1076.67
202,2004,1075.94
202,2005,1050
202,2006,1077.09
202,2007,1079.78
202,2008,1082.44
202,2009,1140
202,2010,1081.59
202,2011,1050
202,2012,1080
202,2013,1086.4
202,2014,1084.27
202,2015,1081.06
202,2016,1082.28
202,2017,1083.15
202,2018,1083.27
202,2019,1083.67
202,2020,1083.92
202,2021,1083.7
202,2022,1084.03
202,2023,1084.36
203,1961,9068
203,1962,9664
203,1963,9864
203,1964,9584
203,1965,10509
203,1966,8439
203,1967,8763
203,1968,8951
203,1969,9106
203,1970,8127
203,1971,8197
203,1972,9030
203,1973,10381
203,1974,10535
203,1975,9870
203,1976,9029
203,1977,9778
203,1978,10899
203,1979,11491
203,1980,12513
203,1981,14501
203,1982,13544
203,1983,13183
203,1984,15932
203,1985,16069
203,1986,16556
203,1987,22299
203,1988,21443
203,1989,22116
203,1990,23458
203,1991,25300
203,1992,23958
203,1993,28393
203,1994,22036
203,1995,19274
203,1996,27312
203,1997,31544
203,1998,32700
203,1999,30456
203,2000,28860
203,2001,31617
203,2002,35722
203,2003,35279
203,2004,34211
203,2005,27230
203,2006,30661
203,2007,31840
203,2008,30361
203,2009,32336
203,2010,34550
203,2011,34624
203,2012,29735
203,2013,30613
203,2014,32174
203,2015,33441
203,2016,31017.98
203,2017,29393.15
203,2018,36394
203,2019,31161
203,2020,30513
203,2021,34065
203,2022,27400
206,1961,600
206,1962,600
206,1963,600
206,1964,600
206,1965,600
206,1966,600
206,1967,600
206,1968,480
206,1969,600
206,1970,480
206,1971,480
206,1972,420
206,1973,600
206,1974,600
206,1975,600
206,1976,600
206,1977,600
206,1978,600
206,1979,600
206,1980,600
206,1981,600
206,1982,600
206,1983,600
206,1984,600
206,1985,600
206,1986,620
206,1987,630
206,1988,610
206,1989,630
206,1990,635
206,1991,640
206,1992,645
206,1993,650
206,1994,655
206,1995,660
206,1996,670
206,1997,680
206,1998,690
206,1999,700
206,2000,700
206,2001,710
206,2002,710
206,2003,720
206,2004,720
206,2005,720
206,2006,725
206,2007,725
206,2008,730
206,2009,730
206,2010,730
206,2011,735
207,1961,36
207,1962,40
207,1963,40
207,1964,42
207,1965,40
207,1966,46
207,1967,48
207,1968,50
207,1969,50
207,1970,56
207,1971,54
207,1972,54
207,1973,55
207,1974,56
207,1975,57
207,1976,58
207,1977,59
207,1978,60
207,1979,64
207,1980,66
207,1981,68
207,1982,70
207,1983,72
207,1984,72
207,1985,74
207,1986,74
207,1987,74
207,1988,76
207,1989,76
207,1990,78
207,1991,79.28
207,1992,80
207,1993,82
207,1994,84
207,1995,86
207,1996,85.52
207,1997,85.55
207,1998,85.43
207,1999,85.14
207,2000,84.68
207,2001,72.64
207,2002,69.88
207,2003,82.95
207,2004,76.77
207,2005,70.38
207,2006,63.76
207,2007,56.91
207,2008,50
207,2009,40
207,2010,27
207,2011,27
207,2012,31
207,2013,24
207,2014,23
207,2015,39
207,2016,39
207,2017,31
207,2018,37
207,2019,30
207,2020,31
207,2021,37
207,2022,40.6
207,2023,34.85
208,1992,1787
208,1993,184
208,1994,25
208,1995,34
208,1996,19
208,1997,10
208,1998,13
208,1999,74
208,2000,172
208,2001,133
208,2002,245
208,2003,525
208,2004,685
208,2005,152
208,2006,1686
208,2007,1975
208,2008,2060
208,2009,2704
208,2010,2969
208,2011,2935
208,2012,3290
208,2013,3510.7
208,2014,3715
208,2015,3853
208,2016,3996
208,2017,4102
208,2018,4182
208,2019,4214.6
208,2020,4279.8
208,2021,4670.44
208,2022,4605.49
208,2023,4728.27
21,1961,7749
21,1962,7541
21,1963,7500
21,1964,7784
21,1965,7904
21,1966,7931
21,1967,7303
21,1968,7049
21,1969,6789
21,1970,6315
21,1971,6088
21,1972,5920
21,1973,4706
21,1974,4129
21,1975,5492
21,1976,5902
21,1977,5334
21,1978,6420
21,1979,7283
21,1980,6202
21,1981,6300
21,1982,6057
21,1983,6873
21,1984,10634
21,1985,12570
21,1986,14812
21,1987,14063
21,1988,15453
21,1989,16019
21,1990,16181
21,1991,18668
21,1992,18841
21,1993,18367
21,1994,17514
21,1995,18123
21,1996,21173
21,1997,19062
21,1998,18308
21,1999,19751
21,2000,21865
21,2001,22220
21,2002,24029
21,2003,30022
21,2004,32336
21,2005,33791
21,2006,36264
21,2007,34790
21,2008,37836
21,2009,39030
21,2010,38073
21,2011,41793
21,2012,33932
21,2013,35365
21,2014,38481
21,2015,37859
21,2016,39677
21,2017,41696
21,2018,42268.3
21,2019,45801.25
21,2020,52493
21,2021,55679
21,2022,62494
21,2023,64189
210,1961,3000
210,1962,1000
210,1963,1500
210,1964,2000
210,1965,2000
210,1966,2000
210,1967,2800
210,1968,2500
210,1969,2100
210,1970,1500
210,1971,2100
210,1972,2400
210,1973,3200
210,1974,2251
210,1975,2451
210,1976,2693
210,1977,1767
210,1978,1965
210,1979,1909
210,1980,2382
210,1981,2440
210,1982,3000
210,1983,3869
210,1984,2976
210,1985,3044
210,1986,3312
210,1987,2548
210,1988,3242
210,1989,5173
210,1990,2683
210,1991,3819
210,1992,4086
210,1993,3417
210,1994,2757
210,1995,4419
210,1996,2773
210,1997,2834
210,1998,1780
210,1999,3135
210,2000,2650
210,2001,3491
210,2002,3904
210,2003,2968
210,2004,3035
210,2005,3506
210,2006,3723
210,2007,3157
210,2008,2650
210,2009,2888
210,2010,3450
210,2011,3139
210,2012,3284
210,2013,3118
210,2014,4091
210,2015,3426.76
210,2016,3281.29
210,2017,3400
211,1961,957
211,1962,825
211,1963,1126
211,1964,4502
211,1965,1340
211,1966,1918
211,1967,911
211,1968,5092
211,1969,858
211,1970,4734
211,1971,1885
211,1972,1339
211,1973,1533
211,1974,4504
211,1975,1319
211,1976,6963
211,1977,1306
211,1978,2012
211,1979,1463
211,1980,2573
211,1981,1167
211,1982,3240
211,1983,2208
211,1984,2340
211,1985,2090
211,1986,3006
211,1987,2977
211,1988,1987
211,1989,4736
211,1990,2288
211,1991,3968
211,1992,3179
211,1993,3503
211,1994,1791
211,1995,7496
211,1996,1175
211,1997,2176
211,1998,3950
211,1999,2606
211,2000,2834
211,2001,4288
211,2002,2702
211,2003,4160
211,2004,4077
211,2005,3223
211,2006,3656
211,2007,3917
211,2008,2803
211,2009,3135
211,2010,3316
211,2011,4677
211,2012,2145
211,2013,3826
211,2014,2419
211,2015,4602
