geo,year,qcl_blueberries_yield
5500,1978,875
5500,1979,1285.7
5500,1980,138.5
5500,1981,108.6
5500,1982,111.1
5500,1983,205.3
5500,1984,290.7
5500,1985,577.6
5500,1986,971.7
5500,1987,1265.8
5500,1988,1597.7
5500,1989,1901
5500,1990,3554.9
5500,1991,3428.6
5500,1992,3658.5
5500,1993,3910.9
5500,1994,4201.7
5500,1995,4225.9
5500,1996,4285.7
5500,1997,5000
5500,1998,4784.6
5500,1999,5000
5500,2000,4310.3
5500,2001,4790.7
5500,2002,4587.1
5500,2003,4445.6
5500,2004,4611.3
5500,2005,4221.8
5500,2006,4553.3
5500,2007,4208.1
5500,2008,4287.6
5500,2009,4338.6
5500,2010,4306.6
5500,2011,4321.8
5500,2012,4135.2
5500,2013,4211
5500,2014,4223.6
5500,2015,4222.7
5500,2016,4194.2
5500,2017,4151.7
5500,2018,4138.9
5500,2019,4097.3
5500,2020,4067.7
5500,2021,4063.3
5500,2022,4051
5500,2023,4034.7
5501,1972,500
5501,1973,1500
5501,1974,4000
5501,1975,500
5501,1976,800
5501,1977,625
5501,1978,875
5501,1979,1285.7
5501,1980,138.5
5501,1981,108.6
5501,1982,111.1
5501,1983,205.3
5501,1984,290.7
5501,1985,577.6
5501,1986,971.7
5501,1987,1265.8
5501,1988,1597.7
5501,1989,1901
5501,1990,3554.9
5501,1991,3428.6
5501,1992,3658.5
5501,1993,3910.9
5501,1994,4201.7
5501,1995,4225.9
5501,1996,4285.7
5501,1997,5000
5501,1998,4784.6
5501,1999,5000
5501,2000,4310.3
5501,2001,4790.7
5501,2002,4587.1
5501,2003,4445.6
5501,2004,4611.3
5501,2005,4221.8
5501,2006,4553.3
5501,2007,4208.1
5501,2008,4287.6
5501,2009,4338.6
5501,2010,4306.6
5501,2011,4321.8
5501,2012,4135.2
5501,2013,4211
5501,2014,4223.6
5501,2015,4222.7
5501,2016,4194.2
5501,2017,4151.7
5501,2018,4138.9
5501,2019,4097.3
5501,2020,4067.7
5501,2021,4063.3
5501,2022,4051
5501,2023,4034.7
5707,1966,9884.3
5707,1967,8528
5707,1968,8695.4
5707,1969,5643.9
5707,1970,5628.6
5707,1971,3655
5707,1972,3662.9
5707,1973,4198
5707,1974,3577.2
5707,1975,3527.5
5707,1976,3470.3
5707,1977,3584.5
5707,1978,3468.5
5707,1979,3441.8
5707,1980,3347.1
5707,1981,3543.8
5707,1982,3705.1
5707,1983,3656.5
5707,1984,3386
5707,1985,3256.4
5707,1986,3261.6
5707,1987,3333.8
5707,1988,3227
5707,1989,3256.1
5707,1990,5474.7
5707,1991,5029.6
5707,1992,2998.3
5707,1993,3439.6
5707,1994,3245
5707,1995,3768.9
5707,1996,4550.7
5707,1997,4190.9
5707,1998,3878.9
5707,1999,4206.7
5707,2000,4428.9
5707,2001,5033.3
5707,2002,3629.7
5707,2003,3848.3
5707,2004,3720.4
5707,2005,3659.8
5707,2006,3539.6
5707,2007,3425.8
5707,2008,3624.6
5707,2009,5976.1
5707,2010,3968.8
5707,2011,3748.3
5707,2012,3872
5707,2013,4307.5
5707,2014,5021.4
5707,2015,6267.5
5707,2016,5419.8
5707,2017,5555.9
5707,2018,5309.6
5707,2019,6072.9
5707,2020,6149.4
5707,2021,6410.8
5707,2022,6861.2
5707,2023,6158
5802,1992,5000
5802,1993,4832.2
5802,1994,4863.4
5802,1995,4894.7
5802,1996,4926.1
5802,1997,4957.5
5802,1998,5000
5802,1999,5000
5802,2000,5000
5802,2001,5000
5802,2002,5000
5802,2003,5000
5802,2004,5000
5802,2005,5000
5802,2006,5000
5802,2007,5612.4
5802,2008,6000
5802,2009,7000
5802,2010,8000
5802,2011,5454.5
5802,2012,6131.9
5802,2013,6680.8
5802,2014,6742.8
5802,2015,6700.4
5802,2016,6707.5
5802,2017,6767.1
5802,2018,6814
5802,2019,6828.1
5802,2020,6866.3
5802,2021,4718
5802,2022,6199.1
5802,2023,5751.5
5815,1992,5000
5815,1993,4832.2
5815,1994,4863.4
5815,1995,4894.7
5815,1996,4926.1
5815,1997,4957.5
5815,1998,5000
5815,1999,5000
5815,2000,5000
5815,2001,5000
5815,2002,5000
5815,2003,5000
5815,2004,5000
5815,2005,5000
5815,2006,5000
5815,2007,5612.4
5815,2008,6000
5815,2009,7000
5815,2010,8000
5815,2011,5454.5
5815,2012,6131.9
5815,2013,6680.8
5815,2014,6742.8
5815,2015,6700.4
5815,2016,6707.5
5815,2017,6767.1
5815,2018,6814
5815,2019,6828.1
5815,2020,6866.3
5815,2021,4718
5815,2022,6199.1
5815,2023,5751.5
5817,1989,3000
5817,1990,4000
5817,1991,5000
5817,1992,4531.6
5817,1993,4543
5817,1994,4549.5
5817,1995,4551.5
5817,1996,4549.4
5817,1997,4543.9
5817,1998,4535.2
5817,1999,4524
5817,2000,4510.8
5817,2001,4548.9
5817,2002,4548.9
5817,2003,4549.9
5817,2004,4565.4
5817,2005,4571.2
5817,2006,4577.4
5817,2007,4584
5817,2008,4590.8
5817,2009,4633.8
5817,2010,4556.4
5817,2011,3980.5
5817,2012,3957
5817,2013,4088.7
5817,2014,5070.8
5817,2015,6082.1
5817,2016,7553.3
5817,2017,9129.3
5817,2018,11468
5817,2019,10494.3
5817,2020,10349.8
5817,2021,10371.6
5817,2022,10469.2
5817,2023,9633.3
67,2018,1444.4
67,2019,2500
67,2020,1250
67,2021,2111.1
67,2022,2000
67,2023,1818.2
68,1990,5882.4
68,1991,5555.6
68,1992,5555.6
68,1993,5263.2
68,1994,5500
68,1995,4761.9
68,1996,5909.1
68,1997,6363.6
68,1998,6087
68,1999,6521.7
68,2000,6000
68,2001,6400
68,2002,6153.8
68,2003,6153.8
68,2004,5714.3
68,2005,6428.6
68,2006,6428.6
68,2007,6785.7
68,2008,7142.9
68,2009,7103.6
68,2010,4167
68,2011,3820.4
68,2012,3320.2
68,2013,3767
68,2014,4122.1
68,2015,3870
68,2016,2748.2
68,2017,3494.7
68,2018,3814
68,2020,3724.5
68,2021,3580.2
68,2022,3320.7
68,2023,4243.5
79,2005,4771.2
79,2006,4317.7
79,2007,4138
79,2008,2927.5
79,2009,6970.5
79,2010,5811.8
79,2011,4608.1
79,2012,4819.1
79,2013,5060.1
79,2014,5797.9
79,2015,4818.5
79,2016,3946.2
79,2017,4854.1
79,2018,4197.4
79,2019,4699.4
79,2020,3434.7
79,2021,4654.8
79,2022,4520.6
79,2023,4415
97,2018,1500
97,2019,1000
97,2020,1000
97,2021,1250
97,2022,1200
97,2023,2250
98,2018,1240
98,2019,1241.4
98,2020,2000
98,2021,1421.1
98,2022,1825
98,2023,1864.9
