geo,year,qcl_cashew_nuts_with_shell_yield
53,1972,667
53,1973,722
53,1974,808
53,1975,383
53,1976,820
53,1977,1351
53,1978,1300
53,1979,1020
53,1980,1086
53,1981,1154
53,1982,1500
53,1983,1200
53,1984,1300
53,1985,1200
53,1986,1200
53,1987,1200
53,1988,1200
53,1989,1200
53,1990,1500
53,1991,1429
53,1992,1500
53,1993,1545
53,1994,1538
53,1995,1500
53,1996,1538
53,1997,1515
53,1998,1662
53,1999,1667
53,2000,2162
53,2001,2232
53,2002,2287
53,2003,2377
53,2004,2491
53,2005,2763
53,2006,2619
53,2007,2420
53,2008,1911
53,2009,1950
53,2010,3000
53,2011,3500
53,2012,3250
53,2013,3250
53,2014,3250
53,2015,3250
53,2016,3250
53,2017,3328
53,2018,3493
53,2019,3553
53,2020,3624
5300,1961,5088
5300,1962,5097
5300,1963,4791
5300,1964,4980
5300,1965,5125
5300,1966,4972
5300,1967,5206
5300,1968,5218
5300,1969,5015
5300,1970,4905
5300,1971,4699
5300,1972,4534
5300,1973,4465
5300,1974,4473
5300,1975,4192
5300,1976,4354
5300,1977,4351
5300,1978,4287
5300,1979,4075
5300,1980,3652
5300,1981,3532
5300,1982,3454
5300,1983,3532
5300,1984,3820
5300,1985,4486
5300,1986,4730
5300,1987,5059
5300,1988,5048
5300,1989,5414
5300,1990,6765
5300,1991,5616
5300,1992,6592
5300,1993,6892
5300,1994,6914
5300,1995,6814
5300,1996,6129
5300,1997,5756
5300,1998,4964
5300,1999,4953
5300,2000,5615
5300,2001,5222
5300,2002,5526
5300,2003,5867
5300,2004,6415
5300,2005,6295
5300,2006,6393
5300,2007,6928
5300,2008,7066
5300,2009,6915
5300,2010,6447
5300,2011,6684
5300,2012,6862
5300,2013,6980
5300,2014,7090
5300,2015,7837
5300,2016,7308
5300,2017,7547
5300,2018,8049
5300,2019,7604
5300,2020,7954
5302,1985,5417
5302,1986,5143
5302,1987,4875
5302,1988,5000
5302,1989,15000
5302,1990,6667
5302,1991,2667
5302,1992,2499
5302,1993,2429
5302,1994,2500
5302,1995,1884
5302,1996,2400
5302,1997,2608
5302,1998,2202
5302,1999,2919
5302,2000,3684
5302,2001,4861
5302,2002,3841
5302,2003,4832
5302,2004,2933
5302,2005,2438
5302,2006,2613
5302,2007,3069
5302,2008,3030
5302,2009,3642
5302,2010,6613
5302,2011,10135
5302,2012,14472
5302,2013,17688
5302,2014,11565
5302,2015,9450
5302,2016,12487
5302,2017,11196
5302,2018,11040
5302,2019,11584
5302,2020,11275
5303,1961,4462
5303,1962,4576
5303,1963,4330
5303,1964,4545
5303,1965,4730
5303,1966,4577
5303,1967,4808
5303,1968,4820
5303,1969,4621
5303,1970,4484
5303,1971,4305
5303,1972,4149
5303,1973,4110
5303,1974,4002
5303,1975,4111
5303,1976,4444
5303,1977,4469
5303,1978,4492
5303,1979,4305
5303,1980,3983
5303,1981,3950
5303,1982,4028
5303,1983,4011
5303,1984,4119
5303,1985,4300
5303,1986,4472
5303,1987,4632
5303,1988,4869
5303,1989,5098
5303,1990,5290
5303,1991,5443
5303,1992,5619
5303,1993,6116
5303,1994,6068
5303,1995,5477
5303,1996,6454
5303,1997,6393
5303,1998,5276
5303,1999,6397
5303,2000,7399
5303,2001,6292
5303,2002,6143
5303,2003,6379
5303,2004,6742
5303,2005,6528
5303,2006,6766
5303,2007,7159
5303,2008,7548
5303,2009,7671
5303,2010,6556
5303,2011,6980
5303,2012,7302
5303,2013,7493
5303,2014,7355
5303,2015,7232
5303,2016,6538
5303,2017,7659
5303,2018,7987
5303,2019,6936
5303,2020,7130
5304,1961,35143
5304,1962,14222
5304,1963,14074
5304,1964,14000
5304,1965,13914
5304,1966,12354
5304,1967,12459
5304,1968,12462
5304,1969,12411
5304,1970,12628
5304,1971,11377
5304,1972,11474
5304,1973,10698
5304,1974,12311
5304,1975,3941
5304,1976,3417
5304,1977,3339
5304,1978,2990
5304,1979,2638
5304,1980,2063
5304,1981,1868
5304,1982,1825
5304,1983,2230
5304,1984,3001
5304,1985,4921
5304,1986,5294
5304,1987,5999
5304,1988,5466
5304,1989,6064
5304,1990,9445
5304,1991,5908
5304,1992,8910
5304,1993,8530
5304,1994,8487
5304,1995,9252
5304,1996,5633
5304,1997,5145
5304,1998,4691
5304,1999,3584
5304,2000,3979
5304,2001,4225
5304,2002,4940
5304,2003,5374
5304,2004,6108
5304,2005,6077
5304,2006,6047
5304,2007,6718
5304,2008,6623
5304,2009,6211
5304,2010,6341
5304,2011,6381
5304,2012,6395
5304,2013,6405
5304,2014,6774
5304,2015,8578
5304,2016,8265
5304,2017,7411
5304,2018,8128
5304,2019,8508
5304,2020,9036
56,1985,1820
56,1986,1840
56,1987,1840
56,1988,1840
56,1989,1860
56,1990,1921
56,1991,1620
56,1992,1618
56,1993,1616
56,1994,1614
56,1995,1612
56,1996,1610
56,1997,1706
56,1998,1707
56,1999,1727
56,2000,1722
56,2001,1714
56,2002,1706
56,2003,1724
56,2004,1683
56,2005,1663
56,2006,1643
56,2007,1737
56,2008,1739
56,2009,1507
56,2010,1404
56,2011,1292
56,2012,933
56,2013,933
56,2014,1055
56,2015,1038
56,2016,984
56,2017,905
56,2018,835
56,2019,690
56,2020,701
5801,1961,5613
5801,1962,5839
5801,1963,6085
5801,1964,6531
5801,1965,6234
5801,1966,6190
5801,1967,5465
5801,1968,5760
5801,1969,5505
5801,1970,5844
5801,1971,5939
5801,1972,5997
5801,1973,6183
5801,1974,5957
5801,1975,5924
5801,1976,5818
5801,1977,5556
5801,1978,5347
5801,1979,5160
5801,1980,5040
5801,1981,5296
5801,1982,4847
5801,1983,4697
5801,1984,4090
5801,1985,4441
5801,1986,4267
5801,1987,4455
5801,1988,4822
5801,1989,4698
5801,1990,4074
5801,1991,4291
5801,1992,5030
5801,1993,4372
5801,1994,4419
5801,1995,4720
5801,1996,5554
5801,1997,4551
5801,1998,5084
5801,1999,5057
5801,2000,4982
5801,2001,4792
5801,2002,3817
5801,2003,4157
5801,2004,3965
5801,2005,5163
5801,2006,4056
5801,2007,3783
5801,2008,4627
5801,2009,3316
5801,2010,4685
5801,2011,4832
5801,2012,4712
5801,2013,4684
5801,2014,4786
5801,2015,5048
5801,2016,5641
5801,2017,6433
5801,2018,5345
5801,2019,5549
5801,2020,6048
5802,1978,2000
5802,1979,2000
5802,1980,3283
5802,1981,2038
5802,1982,2113
5802,1983,2133
5802,1984,2014
5802,1985,2245
5802,1986,2447
5802,1987,2531
5802,1988,3872
5802,1989,3908
5802,1990,2148
5802,1991,6028
5802,1992,7070
5802,1993,8025
5802,1994,8764
5802,1995,9133
5802,1996,8981
5802,1997,9932
5802,1998,9747
5802,1999,10613
5802,2000,9971
5802,2001,10200
5802,2002,10607
5802,2003,10539
5802,2004,10761
5802,2005,10960
5802,2006,11343
5802,2007,12792
5802,2008,13238
5802,2009,13364
5802,2010,11137
5802,2011,10898
5802,2012,10181
5802,2013,10380
5802,2014,11786
5802,2015,11907
5802,2016,12675
5802,2017,10323
5802,2018,12534
5802,2019,13185
5802,2020,13634
5803,1961,2775
5803,1962,2738
5803,1963,2777
5803,1964,2784
5803,1965,2789
5803,1966,2827
5803,1967,2821
5803,1968,2816
5803,1969,2810
5803,1970,2753
5803,1971,2748
5803,1972,2757
5803,1973,2752
5803,1974,2763
5803,1975,2771
5803,1976,2771
5803,1977,2754
5803,1978,2754
5803,1979,2761
5803,1980,2733
5803,1981,2674
5803,1982,2683
5803,1983,2688
5803,1984,2870
5803,1985,2676
5803,1986,2895
5803,1987,3154
5803,1988,3153
5803,1989,3639
5803,1990,3646
5803,1991,3093
5803,1992,3607
5803,1993,3390
5803,1994,2999
5803,1995,3126
5803,1996,3567
5803,1997,3784
5803,1998,3924
5803,1999,3806
5803,2000,3447
5803,2001,3882
5803,2002,3988
5803,2003,4088
5803,2004,4148
5803,2005,4098
5803,2006,4390
5803,2007,4566
5803,2008,5046
5803,2009,5494
5803,2010,5176
5803,2011,5101
5803,2012,5131
5803,2013,5217
5803,2014,5374
5803,2015,5496
5803,2016,5369
5803,2017,5422
5803,2018,5454
5803,2019,5271
5803,2020,5363
5815,1961,4955
5815,1962,5155
5815,1963,5260
5815,1964,5587
5815,1965,5345
5815,1966,5267
5815,1967,4968
5815,1968,5272
5815,1969,5073
5815,1970,5127
5815,1971,5223
5815,1972,5189
5815,1973,5302
5815,1974,5061
5815,1975,4986
5815,1976,4918
5815,1977,4804
5815,1978,4631
5815,1979,4407
5815,1980,4316
5815,1981,4399
5815,1982,4267
5815,1983,4239
5815,1984,4308
5815,1985,4522
5815,1986,4676
5815,1987,4953
5815,1988,5143
5815,1989,5331
5815,1990,5643
5815,1991,4489
5815,1992,5307
5815,1993,5449
5815,1994,5372
5815,1995,4937
5815,1996,5800
5815,1997,5423
5815,1998,5000
5815,1999,5247
5815,2000,5821
5815,2001,5576
5815,2002,5012
5815,2003,5267
5815,2004,5458
5815,2005,5688
5815,2006,5265
5815,2007,5430
5815,2008,5763
5815,2009,5147
5815,2010,5526
5815,2011,5633
5815,2012,5692
5815,2013,5572
5815,2014,5512
5815,2015,5693
5815,2016,5698
5815,2017,5961
5815,2018,5586
5815,2019,5630
5815,2020,5848
5817,1961,5575
5817,1962,5716
5817,1963,5885
5817,1964,6313
5817,1965,6188
5817,1966,6080
5817,1967,5369
5817,1968,5707
5817,1969,5423
5817,1970,5539
5817,1971,5772
5817,1972,5841
5817,1973,6024
5817,1974,5815
5817,1975,5664
5817,1976,5534
5817,1977,5333
5817,1978,5227
5817,1979,5093
5817,1980,4608
5817,1981,4834
5817,1982,4456
5817,1983,4136
5817,1984,3856
5817,1985,4007
5817,1986,3839
5817,1987,3936
5817,1988,4296
5817,1989,4253
5817,1990,3874
5817,1991,3948
5817,1992,4511
5817,1993,3979
5817,1994,3988
5817,1995,4106
5817,1996,4898
5817,1997,4215
5817,1998,4916
5817,1999,4647
5817,2000,4615
5817,2001,4979
5817,2002,3754
5817,2003,3823
5817,2004,3836
5817,2005,4502
5817,2006,3906
5817,2007,3771
5817,2008,4311
5817,2009,3622
5817,2010,4404
5817,2011,4554
5817,2012,4503
5817,2013,4488
5817,2014,4556
5817,2015,4703
5817,2016,4979
5817,2017,5432
5817,2018,4927
5817,2019,5069
5817,2020,5233
60,1961,8571
60,1962,8571
60,1963,8611
60,1964,8611
60,1965,8649
60,1966,8649
60,1967,8684
60,1968,8462
60,1969,8500
60,1970,8293
60,1971,8333
60,1972,8140
60,1973,8182
60,1974,8222
60,1975,8302
60,1976,8302
60,1977,8105
60,1978,7884
60,1979,7886
60,1980,7886
60,1981,7886
60,1982,7886
60,1983,7950
60,1984,7839
60,1985,7721
60,1986,7886
60,1987,6768
60,1988,6636
60,1989,7229
60,1990,7493
60,1991,7143
60,1992,6857
60,1993,7018
60,1994,7000
60,1995,6977
60,1996,7229
60,1997,7491
60,1998,7491
60,1999,7229
60,2000,7229
60,2001,7222
60,2002,7361
60,2003,7367
60,2004,7378
60,2005,7386
60,2006,7396
60,2007,7297
60,2008,7583
60,2009,7728
60,2010,7878
60,2011,8047
60,2012,9157
60,2013,8686
60,2014,13673
60,2015,5154
60,2016,5250
60,2017,3620
60,2018,5327
60,2019,5652
60,2020,6170
7,1961,3333
7,1962,3333
7,1963,3333
7,1964,3333
7,1965,3333
7,1966,3667
7,1967,4000
7,1968,4000
7,1969,4000
7,1970,4333
7,1971,4333
7,1972,4333
7,1973,4667
7,1974,4667
7,1975,4667
7,1976,4667
7,1977,5000
7,1978,4000
7,1979,4000
7,1980,4000
7,1981,4000
7,1982,4000
7,1983,4000
7,1984,4000
7,1985,4000
7,1986,4000
7,1987,4000
7,1988,4000
7,1989,4000
7,1990,2720
7,1991,3843
7,1992,3823
7,1993,3929
7,1994,3478
7,1995,3716
7,1996,4000
7,1997,3929
7,1998,4000
7,1999,4000
7,2000,3929
7,2001,4328
7,2002,4464
7,2003,4607
7,2004,4754
7,2005,5089
7,2006,5289
7,2007,5446
7,2008,5696
7,2009,5932
7,2010,6250
7,2011,6461
7,2012,7143
7,2013,7071
7,2014,7146
7,2015,7312
7,2016,7493
7,2017,7389
7,2018,7550
7,2019,7625
7,2020,7654
75,2008,16500
75,2009,16522
75,2010,16000
75,2011,17188
75,2012,16970
75,2013,16866
75,2014,16914
75,2015,16999
75,2016,16164
75,2017,16686
75,2018,16231
75,2019,16357
75,2020,16421
81,1987,5000
81,1988,5000
81,1989,5000
81,1990,4800
81,1991,5140
81,1992,5160
81,1993,5130
81,1994,5000
81,1995,5127
81,1996,5000
81,1997,5769
81,1998,5498
81,1999,5372
81,2000,5341
81,2001,5269
81,2002,5294
81,2003,5500
81,2004,5556
81,2005,5577
81,2006,5763
81,2007,5220
81,2008,4231
81,2009,4576
81,2010,4981
81,2011,4390
81,2012,5333
81,2013,5316
81,2014,5882
81,2015,5882
81,2016,5501
81,2017,5416
81,2018,5327
81,2019,5326
81,2020,5298
90,1985,7000
90,1986,7000
90,1987,7000
90,1988,7000
90,1989,7000
90,1990,6723
90,1991,8363
90,1992,8342
90,1993,8000
90,1994,8410
90,1995,8569
90,1996,8721
90,1997,8881
90,1998,8992
90,1999,9172
90,2000,9000
90,2001,10000
90,2002,10000
90,2003,10000
90,2004,10000
90,2005,11273
90,2006,10833
90,2007,10484
90,2008,10000
90,2009,10480
90,2010,9861
90,2011,10717
90,2012,11486
90,2013,11544
90,2014,14124
90,2015,17500
90,2016,17037
90,2017,17778
90,2018,16691
90,2019,16982
90,2020,17705
95,1986,2500
95,1987,2667
95,1988,2727
95,1989,2730
95,1990,14286
95,1991,14117
95,1992,14107
95,1993,14109
95,1994,14099
95,1995,14092
95,1996,14095
95,1997,14052
95,1998,14066
95,1999,14092
95,2000,14117
95,2001,11333
95,2002,16679
95,2003,15769
95,2004,14865
95,2005,13943
95,2006,14615
95,2007,14540
95,2008,14545
95,2009,14557
95,2010,14559
95,2011,14563
95,2012,14286
95,2013,14581
95,2014,14547
95,2015,14501
95,2016,14542
95,2017,14530
95,2018,14490
95,2019,14495
95,2020,14501
