geo,year,qcl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_yield
195,2014,7309.7
195,2015,7325.1
195,2016,7334.9
195,2017,7339.6
195,2018,7338.2
195,2019,7332.1
195,2020,7336.6
195,2021,7335.6
195,2022,7334.7
195,2023,7335.7
197,1961,2000
197,1962,2000
197,1963,2100
197,1964,2200
197,1965,2300
197,1966,2400
197,1967,2400
197,1968,2400
197,1969,2400
197,1970,2421.1
197,1971,2434.5
197,1972,2444.4
197,1973,2444.4
197,1974,2444.4
197,1975,2444.4
197,1976,2444.4
197,1977,2444.4
197,1978,2444.4
197,1979,2444.4
197,1980,2444.4
197,1981,2444.4
197,1982,2444.4
197,1983,2444.4
197,1984,2444.4
197,1985,2444.4
197,1986,2500
197,1987,2500
197,1988,2500
197,1989,2500
197,1990,2484.3
197,1991,2426.9
197,1992,2423.9
197,1993,2420.9
197,1994,2421.9
197,1995,2437.8
197,1996,2453.8
197,1997,2469.7
197,1998,2485.6
197,1999,2501.6
197,2000,2517.5
197,2001,2447.2
197,2002,2776.5
197,2003,2990.7
197,2004,2494.5
197,2005,2200
197,2006,2272.7
197,2007,2250
197,2008,2307.7
197,2009,2300
197,2010,2946.8
197,2011,3393.4
197,2012,5000
197,2013,4282.1
197,2014,3952.8
197,2015,4076.2
197,2016,4099.9
197,2017,4190
197,2018,4282.1
197,2019,4384.1
197,2020,4392.8
197,2021,4413.1
197,2022,4446.5
197,2023,4464.1
198,1992,3989.7
198,1993,4977.2
198,1994,4016.1
198,1995,3979.2
198,1996,4037.3
198,1997,4000
198,1998,3990.6
198,1999,3942.8
198,2000,3899.9
198,2001,3714.3
198,2002,3827.6
198,2003,3803.1
198,2004,3793
198,2005,3847.6
198,2006,3866
198,2007,3884.2
198,2008,3902.8
198,2009,3921.8
198,2010,3940.9
198,2011,3960.3
198,2012,4000
198,2013,3992.8
198,2014,3901.3
198,2015,3901.4
198,2016,3950.4
198,2017,3958.3
202,1961,1021.7
202,1962,1021.3
202,1963,1041.7
202,1964,1040.8
202,1965,1040
202,1966,1060
202,1967,1058.8
202,1968,1076.9
202,1969,1075.5
202,1970,1092.6
202,1971,1111.1
202,1972,1127.3
202,1973,1145.5
202,1974,1160.7
202,1975,1178.6
202,1976,1175.4
202,1977,1193
202,1978,1206.9
202,1979,1206.9
202,1980,1206.9
202,1981,1206.9
202,1982,1206.9
202,1983,1206.9
202,1984,1206.9
202,1985,1206.9
202,1986,1206.9
202,1987,1206.9
202,1988,1206.9
202,1989,1206.9
202,1990,1206.1
202,1991,1333.3
202,1992,1340.2
202,1993,1369.9
202,1994,1337
202,1995,1323.2
202,1996,1306.9
202,1997,1287.8
202,1998,1265.5
202,1999,1241.8
202,2000,1221.4
202,2001,1176.3
202,2002,1160.3
202,2003,1144.9
202,2004,1136.7
202,2005,1135.9
202,2006,1136.5
202,2007,1100
202,2008,1100
202,2009,1100
202,2010,1472.1
202,2011,1875
202,2012,1941.2
202,2013,1935.5
202,2014,1936.6
202,2015,1994.5
202,2016,1954.8
202,2017,1920
202,2018,2022.6
202,2019,2122.4
202,2020,2146.5
202,2021,2096.4
202,2022,2121.7
202,2023,2121.5
203,1961,1552.9
203,1962,1866
203,1963,1607.8
203,1964,1878.8
203,1965,1941.2
203,1966,2333.3
203,1967,2072.9
203,1968,2148.6
203,1969,1873.2
203,1970,2389.6
203,1971,2116.5
203,1972,1948.5
203,1973,2082.1
203,1974,2050.8
203,1975,2179.5
203,1976,2125
203,1977,1833.3
203,1978,2274.6
203,1979,2331.7
203,1980,2375
203,1981,2530.1
203,1982,2448.3
203,1983,2507.5
203,1984,2304
203,1985,3214.6
203,1986,3395.6
203,1987,3144.3
203,1988,3066.5
203,1989,2339.1
203,1990,3285.6
203,1991,2520
203,1992,2984.8
203,1993,3290.4
203,1994,2731.1
203,1995,2850.1
203,1996,2857.9
203,1997,2407.3
203,1998,2947.8
203,1999,3014.5
203,2000,2575.4
203,2001,2887.2
203,2002,2453.7
203,2003,2677.5
203,2004,2940.8
203,2005,2690.5
203,2006,2761.3
203,2007,2927.7
203,2008,2861.9
203,2009,2982
203,2010,2858.3
203,2011,3045.2
203,2012,3195
203,2013,2786.2
203,2014,2942
203,2015,2953.8
203,2016,2936.5
203,2017,3074.5
206,1985,946.7
206,1986,960
206,1987,973.3
206,1988,960
206,1989,933.3
206,1990,800
206,1991,1013.3
206,1992,1000
206,1993,933.3
206,1994,966.7
206,1995,960
206,1996,973.3
206,1997,960
206,1998,967.1
206,1999,961
206,2000,961.5
206,2001,962
206,2002,962
206,2003,962
206,2004,965.3
206,2005,962.5
206,2006,962
206,2007,970.4
206,2008,974.1
206,2009,974.9
206,2010,976.9
206,2011,978.9
212,1999,1000
212,2000,984.9
212,2001,1000
212,2002,1000
212,2003,1000
212,2004,1000
212,2005,1000
212,2006,1000
212,2007,1000
212,2008,1000
212,2009,1000
212,2010,1089.2
212,2011,1141.6
212,2012,1357.1
212,2013,1240.8
212,2014,1215.8
212,2015,1250.4
212,2016,1192.6
212,2017,1224.9
212,2018,1255.5
212,2019,1274.3
212,2020,1217.7
212,2021,1228.9
212,2022,1225.9
212,2023,1218.9
215,1961,644.4
215,1962,652.2
215,1963,680.9
215,1964,687.5
215,1965,693.9
215,1966,700
215,1967,720
215,1968,725.5
215,1969,745.1
215,1970,750
215,1971,769.2
215,1972,788.5
215,1973,792.5
215,1974,811.3
215,1975,830.2
215,1976,833.3
215,1977,851.9
215,1978,851.9
215,1979,854.5
215,1980,872.7
215,1981,890.9
215,1982,909.1
215,1983,927.3
215,1984,945.5
215,1985,955
215,1986,973
215,1987,991
215,1988,1009
215,1989,1027
215,1990,1028.6
215,1991,729.7
215,1992,775.8
215,1993,821.9
215,1994,868
215,1995,914
215,1996,960.1
215,1997,1006.2
215,1998,1014.5
215,1999,1078.7
215,2000,1142.9
215,2001,1164.7
215,2002,1150.4
215,2003,1273.5
215,2004,1357.9
215,2005,1455.5
215,2006,1555.3
215,2007,1656.6
215,2008,1758.2
215,2009,1859.4
215,2010,1959.3
215,2011,2056.8
215,2012,2205.9
215,2013,2205.9
215,2014,2292.9
215,2015,2426.2
215,2016,2218
215,2017,2315.8
215,2018,2223.7
215,2019,2271.3
215,2020,2283
215,2021,2242
215,2022,2239.2
215,2023,2213.5
216,1961,1153.2
216,1962,1297.2
216,1963,1469.1
216,1964,1319
216,1965,1429.9
216,1966,1523.2
216,1967,1443.6
216,1968,1527.1
216,1969,1465.2
216,1970,1555.7
216,1971,1641.9
216,1972,1919.6
216,1973,2287
216,1974,1896.2
216,1975,1805.9
216,1976,1842.7
216,1977,1897.7
216,1978,1636.9
216,1979,1707.3
216,1980,1689.5
216,1981,1720.7
216,1982,1662.7
216,1983,1717
216,1984,1748.9
216,1985,1399.9
216,1986,1590.9
216,1987,1803.5
216,1988,1705
216,1989,1622.8
216,1990,1752
216,1991,1170.6
216,1992,1632.5
216,1993,1481.5
216,1994,1470.6
216,1995,1449.3
216,1996,1483.8
216,1997,1494.6
216,1998,1649.3
216,1999,1724.1
216,2000,2039.6
216,2001,2036.3
216,2002,2084.8
216,2003,2109
216,2004,2165.8
216,2005,2186.4
216,2006,2217.7
216,2007,2253.5
216,2008,2291.2
216,2009,2320.4
216,2010,2212.8
216,2011,2518.3
216,2012,2659.2
216,2013,2773
216,2014,3686.7
216,2015,4065.9
216,2016,3570.4
216,2017,3825.6
216,2018,3890.9
216,2019,3629.3
216,2020,3729.6
216,2021,3885
216,2022,3860.7
216,2023,3889.2
217,1961,333.3
217,1962,280.8
217,1963,333.3
217,1964,366.7
217,1965,333.3
217,1966,333.3
217,1967,333.3
217,1968,333.3
217,1969,333.3
217,1970,333.3
217,1971,316.7
217,1972,327.3
217,1973,320
217,1974,320
217,1975,320
217,1976,309.1
217,1977,309.1
217,1978,309.1
217,1979,318.2
217,1980,318.2
217,1981,318.2
217,1982,327.3
217,1983,339.3
217,1984,327.3
217,1985,339.3
217,1986,344.8
217,1987,366.7
217,1988,366.7
217,1989,366.7
217,1990,364.5
217,1991,354.1
217,1992,356.8
217,1993,359.5
217,1994,362.2
217,1995,364.9
217,1996,367.6
217,1997,370.3
217,1998,373
217,1999,371.8
217,2000,365.6
217,2001,357.1
217,2002,376
217,2003,382.3
217,2004,388.1
217,2005,399
217,2006,399.1
217,2007,416.7
217,2008,400
217,2009,420
217,2010,379.7
217,2011,406
217,2012,421.1
217,2013,420.7
217,2014,417
217,2015,418.5
217,2016,418.1
217,2017,420
217,2018,420.9
217,2019,421.5
217,2020,423.3
217,2021,421.9
217,2022,422.3
217,2023,422.5
222,1985,2285.7
222,1986,2392.9
222,1987,2464.3
222,1988,2500
222,1989,2500
222,1990,2500
222,1991,2500
222,1992,2500
222,1993,2500
222,1994,2500
222,1995,2500
222,1996,2500
222,1997,2500
222,1998,2500
222,1999,2500
222,2000,2500
222,2001,2500
222,2002,2500
222,2003,2500
222,2004,2484.8
222,2005,2471.6
222,2006,2333.3
222,2007,2562.5
222,2008,2537.6
222,2009,2642.9
222,2010,2521.7
222,2011,2514.3
222,2012,2514.3
222,2013,2520.1
222,2014,2522.7
222,2015,2524.5
222,2016,2522.5
222,2017,2524.7
222,2018,2525.7
222,2019,2523.3
222,2020,2524.6
222,2021,2524.5
222,2022,2524.1
222,2023,2524.4
223,1961,2000
223,1962,2000
223,1963,2000
223,1964,2000
223,1965,2000
223,1966,2083.3
223,1967,2000
223,1968,2600
223,1969,1800
223,1970,1500
223,1971,2000
223,1972,1166.7
223,1973,1000
223,1974,2000
223,1975,642.9
223,1976,1641.8
223,1977,1666.7
223,1978,1666.7
223,1979,1666.7
223,1980,1666.7
223,1981,1666.7
223,1982,1666.7
223,1983,1666.7
223,1984,1666.7
223,1985,2000
223,1986,3714.3
223,1987,2857.1
223,1988,3500
223,1989,2625
223,1990,3331.5
223,1991,3000
223,1992,2666.7
223,1993,2671
223,1994,2645.8
223,1995,2628.2
223,1996,2608.1
223,1997,2588.9
223,1998,2571.5
223,1999,2547.6
223,2000,2500
223,2001,2222.2
223,2002,2415.5
223,2003,2406.9
223,2004,2405.2
223,2005,2408.8
223,2006,2409.2
223,2007,2420.3
223,2008,2429.6
223,2009,2432.8
223,2010,2500
223,2011,2404.8
223,2012,2357.1
223,2013,2360.4
223,2014,2363.9
223,2015,2374.6
223,2016,2366.3
223,2017,2356.9
223,2018,2353.4
223,2019,2342.4
223,2020,2345.6
223,2021,2357.7
223,2022,2355.1
223,2023,2352.4
226,1961,810.8
226,1962,837.8
226,1963,842.1
226,1964,868.4
226,1965,871.8
226,1966,897.4
226,1967,900
226,1968,902.4
226,1969,926.8
226,1970,925
226,1971,897.4
226,1972,897.4
226,1973,900
226,1974,900
226,1975,900
226,1976,925
226,1977,925
226,1978,897.4
226,1979,897.4
226,1980,897.4
226,1981,897.4
226,1982,897.4
226,1983,897.4
226,1984,897.4
226,1985,897.4
226,1986,897.4
226,1987,897.4
226,1988,897.4
226,1989,897.4
226,1990,945.5
226,1991,857.1
226,1992,888.9
226,1993,894.7
226,1994,900
226,1995,904.8
226,1996,894.7
226,1997,897.4
226,1998,900
226,1999,902.4
226,2000,904.8
226,2001,914.7
226,2002,919.2
226,2003,923.8
226,2004,928.8
226,2005,934.2
226,2006,942.8
226,2007,948.8
226,2008,954.8
226,2009,960.8
226,2010,966.9
226,2011,972.9
226,2012,1000
226,2013,985.9
226,2014,982.6
226,2015,990.7
226,2016,986.3
226,2017,992.9
226,2018,999.4
226,2019,1002.1
226,2020,1004.4
226,2021,1005.3
226,2022,1008.1
226,2023,1010.9
231,1985,2496.6
231,1986,2500
231,1987,2521.9
231,1988,2612.5
231,1989,2613.5
231,1990,2839.5
231,1991,2912.5
231,1992,2797.5
231,1993,2688.6
235,1992,1764.7
235,1993,1886.7
235,1994,1947.9
235,1995,2010.1
235,1996,2073.3
235,1997,2137.5
235,1998,2202.8
235,1999,2269.2
235,2000,2336.8
235,2001,2405.7
235,2002,2475.8
235,2003,2547.4
235,2004,2636.1
235,2005,2742
235,2006,2849.6
235,2007,2958.9
235,2008,3070
235,2009,3182.9
235,2010,3125
235,2011,3424.1
235,2012,3750
235,2013,3750
235,2014,3750
235,2015,3818.5
235,2016,3927.5
235,2017,4052.7
235,2018,4176.8
235,2019,4297.9
235,2020,4411.1
235,2021,4500.8
235,2022,4604.4
235,2023,4708.1
237,1961,1250
237,1962,1250
237,1963,1250
237,1964,1181.8
237,1965,1181.8
237,1966,1200
237,1967,1200
237,1968,1217.4
237,1969,1217.4
237,1970,1208.3
237,1971,1200
237,1972,1200
237,1973,1192.3
237,1974,1192.3
237,1975,1207.5
237,1976,1200
237,1977,1206.9
237,1978,1193.5
237,1979,1206.3
237,1980,1212.1
237,1981,1200
237,1982,1205.5
237,1983,1194.8
237,1984,1200
237,1985,1209.3
237,1986,1222.2
237,1987,1234
237,1988,1276.6
237,1989,1319.1
237,1990,1179.3
237,1991,1506.6
237,1992,1507.1
237,1993,1507.7
237,1994,1521
237,1995,1529.2
237,1996,1541.7
237,1997,1529.9
237,1998,1530.6
237,1999,1526.4
237,2000,1530
237,2001,1526.3
237,2002,1526.7
237,2003,1526.6
237,2004,1539.2
237,2005,1518.6
237,2006,1508
237,2007,1498.3
237,2008,1489.3
237,2009,1480.3
237,2010,1471.9
237,2011,1464.7
237,2012,1421.9
237,2013,1453.1
237,2014,1454.4
237,2015,1448.6
237,2016,1447.3
237,2017,1444.4
237,2018,1443.3
237,2019,1439.1
237,2020,1438.6
237,2021,1435.1
237,2022,1466.5
237,2023,1446.7
238,1993,1657.1
238,1994,1662.2
238,1995,1667.3
238,1996,1672.4
238,1997,1677.5
238,1998,1682.6
238,1999,1687.7
238,2000,1692.9
238,2001,1698
238,2002,1703.1
238,2003,1708.2
238,2004,1718.7
238,2005,1734.8
238,2006,1750.8
238,2007,1766.8
238,2008,1782.8
238,2009,1798.8
238,2010,1814.8
238,2011,1830.9
238,2012,1855.2
238,2013,1858.5
238,2014,1848.2
238,2015,2028.6
238,2016,1825.1
238,2017,1733
238,2018,1786.1
238,2019,1794.7
238,2020,1758.2
238,2021,1581.3
238,2022,1603.3
238,2023,1694.5
248,1961,1390.7
248,1962,2010.8
248,1963,1447.5
248,1964,1491.7
248,1965,1267.8
248,1966,2995.6
248,1967,1423.1
248,1968,1476.1
248,1969,1511.7
248,1970,1904.4
248,1971,2376.9
248,1972,1650.8
248,1973,1441.4
248,1974,1468.3
248,1975,1794.1
248,1976,1513.6
248,1977,1418.6
248,1978,1527.8
248,1979,1500
248,1980,1500
248,1981,1489.4
248,1982,1500
248,1983,1512.2
248,1984,1512.2
248,1985,1522.7
248,1986,1500
248,1987,1768.8
248,1988,1706.9
248,1989,1707.7
248,1990,1733.5
248,1991,1670.6
250,1961,3666.7
250,1962,3677.4
250,1963,3741.9
250,1964,3750
250,1965,3753.8
250,1966,3575.8
250,1967,3818.2
250,1968,3764.7
250,1969,3714.3
250,1970,3969.7
250,1971,4181.8
250,1972,4057.1
250,1973,3861.1
250,1974,3842.1
250,1975,3802.5
250,1976,3903.1
250,1977,3900
250,1978,4204.5
250,1979,4000
250,1980,4000
250,1981,4000
250,1982,4000
250,1983,4000
250,1984,4000
250,1985,4017.2
250,1986,3951.6
250,1987,3952.3
250,1988,3846.4
250,1989,3862
250,1990,3862.2
250,1991,3861.3
250,1992,3947.4
250,1993,3924.1
250,1994,4125
250,1995,4000
250,1996,4268.3
250,1997,4000
250,1998,3846.2
250,1999,3924.1
250,2000,3901.2
250,2001,3883.4
250,2002,3882.4
250,2003,3833
250,2004,3805.7
250,2005,3777.9
250,2006,3749
250,2007,3678.2
250,2008,3626.4
250,2009,3617
250,2010,3639
250,2011,3631.6
250,2012,3605.3
250,2013,3583.4
250,2014,3554.3
250,2015,3546.4
250,2016,3520
250,2017,3495.8
250,2018,3474.8
250,2019,3450.4
250,2020,3439.4
250,2021,3423.4
250,2022,3407.5
250,2023,3445.5
251,1993,1000
251,1994,1000
251,1995,897.4
251,1996,950
251,1997,991.9
251,1998,1000
251,1999,1040.6
251,2000,176
251,2001,1096.5
251,2002,1125
251,2003,2385.5
251,2004,1150.5
251,2005,2615.2
251,2006,560.2
251,2007,1344.1
251,2008,2361
251,2009,3499.8
251,2010,1519.9
251,2011,1983.3
251,2012,1427
251,2013,1449.1
251,2014,796.7
251,2015,819.1
251,2016,1009.9
251,2017,1150.6
251,2018,995.5
251,2019,1123.9
251,2020,1051.9
251,2021,1057.2
251,2022,1019.3
251,2023,999.5
27,1961,4332
27,1962,4297.9
27,1963,5364.4
27,1964,5571
27,1965,4907.3
27,1966,6060
27,1967,5485
27,1968,6198.3
27,1969,7067.8
27,1970,6096
27,1971,6568.6
27,1972,6787.5
27,1973,7274.3
27,1974,6998.6
27,1975,7147
27,1976,6910
27,1977,7256
27,1978,6102
27,1979,6847.5
27,1980,8945
27,1981,7402
27,1982,9000
27,1983,6400
27,1984,5600
27,1985,6250
27,1986,6250
27,1987,8333.3
27,1988,10000
27,1989,10575
27,1990,8945
27,1991,8596.7
27,1992,4460
27,1993,3952.1
27,1994,2550
27,1995,2406
27,1996,2003.9
27,1997,2024.1
27,1998,2041.8
27,1999,2057.4
27,2000,3301
27,2001,3342.1
27,2002,3712.5
27,2003,3686.9
27,2004,3676.1
27,2005,3676.2
27,2006,3676.2
27,2007,3600
27,2008,3518.5
27,2009,3448.3
27,2010,3899.3
27,2011,4226.5
27,2012,4687.5
27,2013,4464.8
27,2014,4444.4
27,2015,4215.3
27,2016,3810.4
27,2017,3557.1
272,2006,2000
272,2007,2333.3
272,2008,2333.3
272,2009,2333.3
272,2010,2333.3
272,2011,2333.3
272,2012,2222.2
272,2013,2271.4
272,2014,2312.8
272,2015,2322.1
272,2016,2325.4
272,2017,2328.6
272,2018,2330.2
272,2019,2329.9
272,2020,2329.6
272,2021,2329.9
272,2022,2329.8
272,2023,2329.8
276,2012,3695.7
276,2013,3800
276,2014,3333.3
276,2015,3210.5
276,2016,3419.8
276,2017,3323.6
276,2018,3240.3
276,2019,3448.7
276,2020,3336.1
276,2021,3340.2
276,2022,3374.5
276,2023,3350.2
277,2012,2000
277,2013,2000
277,2014,1857.1
277,2015,1483
277,2016,1736.3
277,2017,1671.6
277,2018,1600.5
277,2019,1741.8
277,2020,1669.8
277,2021,1669.2
277,2022,1693.2
277,2023,1677.4
28,1961,360
28,1962,481.9
28,1963,504.3
28,1964,421.6
28,1965,377.5
28,1966,311.5
28,1967,377.8
28,1968,360.3
28,1969,449.6
28,1970,411.9
28,1971,399.1
28,1972,421.5
28,1973,456.3
28,1974,461.7
28,1975,467.2
28,1976,392.1
28,1977,527.6
28,1978,518.6
28,1979,530.6
28,1980,608.2
28,1981,467.9
28,1982,580.3
28,1983,618.1
28,1984,649
28,1985,548.4
28,1986,542.9
28,1987,572.5
28,1988,536.1
28,1989,489.9
28,1990,477
28,1991,568.7
28,1992,513.5
28,1993,545.9
28,1994,486.5
28,1995,551.4
28,1996,531.9
28,1997,582
28,1998,627.3
28,1999,554.3
28,2000,560.3
28,2001,629.3
28,2002,665
28,2003,676.1
28,2004,772.4
28,2005,836.8
28,2006,873
28,2007,880
28,2008,956.8
28,2009,996
28,2010,1000.2
28,2011,991.8
28,2012,1037
28,2013,1053.2
28,2014,1090.9
28,2015,1151.9
28,2016,1175.5
28,2017,1195.6
28,2018,1192.3
28,2019,1262.5
28,2020,1279
28,2021,1279.5
28,2022,1365.7
28,2023,1382.7
32,1961,1200
32,1962,1200
32,1963,1200
32,1964,1206.9
32,1965,1206.9
32,1966,1206.9
32,1967,1212.1
32,1968,1212.1
32,1969,1212.1
32,1970,1200
32,1971,1204.8
32,1972,1204.8
32,1973,1204.8
32,1974,1204.8
32,1975,1204.8
32,1976,1204.8
32,1977,1204.8
32,1978,1204.8
32,1979,1204.8
32,1980,1204.8
32,1981,1204.8
32,1982,1204.8
32,1983,1204.8
32,1984,1204.8
32,1985,1204.8
32,1986,1204.8
32,1987,1204.8
32,1988,1204.8
32,1989,1204.8
32,1990,1204.9
32,1991,1274.4
32,1992,1253.6
32,1993,1250
32,1994,1298
32,1995,1290.3
32,1996,1350.2
32,1997,1320.8
32,1998,1522.9
32,1999,2068.5
32,2000,1343.2
32,2001,1364
32,2002,1489.4
32,2003,1492.5
32,2004,1279.7
32,2005,2250.5
32,2006,2641.7
32,2007,1999
32,2008,1998.8
32,2009,2043.5
32,2010,2150.3
32,2011,2243.4
32,2012,2301.1
32,2013,2363
32,2014,2378.6
32,2015,2407.9
32,2016,2708.8
32,2017,2913.1
32,2018,2578.4
32,2019,2611.1
32,2020,2696.2
32,2021,2628.1
32,2022,2644.8
32,2023,2656.2
35,1961,8888.9
35,1962,10000
35,1963,10000
35,1964,10000
35,1965,10000
35,1966,10000
35,1967,10000
35,1968,10000
35,1969,10000
35,1970,10000
35,1971,10000
35,1972,10000
35,1973,10000
35,1974,10000
35,1975,10000
35,1976,10000
35,1977,10000
35,1978,10000
35,1979,10000
35,1980,10000
35,1981,10000
35,1982,10000
35,1983,10000
35,1984,10000
35,1985,10000
35,1986,10000
35,1987,10000
35,1988,10000
35,1989,15000
35,1990,14906.7
35,1991,10000
35,1992,10000
35,1993,10000
35,1994,10000
35,1995,10000
35,1996,15000
35,1997,13333.3
35,1998,12857.1
35,1999,14285.7
35,2000,13276
35,2001,13190.7
35,2002,13333.3
35,2003,13076.5
35,2004,13110.3
35,2005,13333.3
35,2006,13750
35,2007,13888.9
35,2008,13302.3
35,2009,13066.3
35,2010,12904.6
35,2011,12053.6
35,2012,12173.9
35,2013,12721.3
35,2014,13063.1
35,2015,12867.9
35,2016,12883.9
35,2017,12883.3
35,2018,12318.8
35,2019,12689.3
35,2020,12627.9
35,2021,12543.4
35,2022,12619.9
35,2023,12597
351,1961,3315.8
351,1962,3421.1
351,1963,3666.7
351,1964,3500
351,1965,3804.9
351,1966,4000
351,1967,4000
351,1968,4047.6
351,1969,4000
351,1970,4390.2
351,1971,4272.7
351,1972,4571.4
351,1973,4604.7
351,1974,4545.5
351,1975,4565.2
351,1976,4595.7
351,1977,4680.9
351,1978,4666.7
351,1979,5043.5
351,1980,4916.7
351,1981,5000
351,1982,5102
351,1983,5000
351,1984,5294.1
351,1985,5600
351,1986,5000
351,1987,5555.6
351,1988,5629.6
351,1989,5571.4
351,1990,5614
351,1991,5857.1
351,1992,5793.1
351,1993,5733.3
351,1994,5800.2
351,1995,5892.4
351,1996,5960
351,1997,6060.6
351,1998,6134.4
351,1999,6323.5
351,2000,6057.1
351,2001,6132.8
351,2002,6197.2
351,2003,6388.9
351,2004,6412.3
351,2005,6575.3
351,2006,6447.4
351,2007,6250
351,2008,6146.3
351,2009,6190.5
351,2010,6162.8
351,2011,6442.1
351,2012,6744.2
351,2013,6818.2
351,2014,6826.4
351,2015,6683.7
351,2016,6616
351,2017,6597.3
351,2018,6618.7
351,2019,6650.2
351,2020,6622.4
351,2021,6630.5
351,2022,6634.5
351,2023,6629.1
37,1985,900
37,1986,900
37,1987,900
37,1988,920
37,1989,920
37,1990,912.6
37,1991,904.8
37,1992,903.1
37,1993,906.5
37,1994,914.2
37,1995,919.9
37,1996,925.3
37,1997,916.7
37,1998,909.1
37,1999,937.9
37,2000,910.7
37,2001,946.5
37,2002,949.5
37,2003,952.5
37,2004,961.9
37,2005,978.5
37,2006,909.1
37,2007,1045.2
37,2008,1087
37,2009,1131.2
37,2010,1177.3
37,2011,1224.7
37,2012,1500
37,2013,1319.9
37,2014,1366.2
37,2015,1422.1
37,2016,1451.7
37,2017,1487.5
37,2018,1517.6
37,2019,1547.5
37,2020,1534.8
37,2021,1551.3
37,2022,1561.4
37,2023,1565.7
4,1985,1742.9
4,1986,1742.9
4,1987,1771.4
4,1988,1800
4,1989,1828.6
4,1990,1857.1
4,1991,1885.7
4,1992,1914.3
4,1993,1942.9
4,1994,1949.2
4,1995,1960.5
4,1996,1973.8
4,1997,2000
4,1998,1992.7
4,1999,2000
4,2000,2003.7
4,2001,2027
4,2002,2000
4,2003,2000
4,2004,2020.5
4,2005,2000
4,2006,2041.8
4,2007,2053.1
4,2008,2000
4,2009,2297.2
4,2010,2635
4,2011,2969.9
4,2012,3500
4,2013,3536.6
4,2014,3629.1
4,2015,3593.8
4,2016,3586.6
4,2017,3600.7
4,2018,3620.5
4,2019,3637.7
4,2020,3669.9
4,2021,3685.1
4,2022,3701.2
4,2023,3717.1
41,1961,3315.8
41,1962,3421.1
41,1963,3666.7
41,1964,3500
41,1965,3804.9
41,1966,4000
41,1967,4000
41,1968,4047.6
41,1969,4000
41,1970,4390.2
41,1971,4272.7
41,1972,4571.4
41,1973,4604.7
41,1974,4545.5
41,1975,4565.2
41,1976,4595.7
41,1977,4680.9
41,1978,4666.7
41,1979,5043.5
41,1980,4916.7
41,1981,5000
41,1982,5102
41,1983,5000
41,1984,5294.1
41,1985,5600
41,1986,5000
41,1987,5555.6
41,1988,5629.6
41,1989,5571.4
41,1990,5614
41,1991,5857.1
41,1992,5793.1
41,1993,5733.3
41,1994,5800.2
41,1995,5892.4
41,1996,5960
41,1997,6060.6
41,1998,6134.4
41,1999,6323.5
41,2000,6057.1
41,2001,6132.8
41,2002,6197.2
41,2003,6388.9
41,2004,6412.3
41,2005,6575.3
41,2006,6447.4
41,2007,6250
41,2008,6146.3
41,2009,6190.5
41,2010,6162.8
41,2011,6442.1
41,2012,6744.2
41,2013,6818.2
41,2014,6826.4
41,2015,6683.7
41,2016,6616
41,2017,6597.3
41,2018,6618.7
41,2019,6650.2
41,2020,6622.4
41,2021,6630.5
41,2022,6634.5
41,2023,6629.1
5000,1961,862
5000,1962,897.9
5000,1963,884.1
5000,1964,900.4
5000,1965,859.6
5000,1966,880.6
5000,1967,907.6
5000,1968,924.2
5000,1969,915.7
5000,1970,940.8
5000,1971,952.2
5000,1972,971.2
5000,1973,994.3
5000,1974,994.9
5000,1975,1013.6
5000,1976,928.4
5000,1977,1041.6
5000,1978,1032.3
5000,1979,1002.5
5000,1980,1010.1
5000,1981,1010.8
5000,1982,1048.8
5000,1983,1059
5000,1984,1095.1
5000,1985,1136.8
5000,1986,1069.7
5000,1987,1101.9
5000,1988,1112
5000,1989,1122.5
5000,1990,1153.2
5000,1991,1036.5
5000,1992,1060.4
5000,1993,1200.5
5000,1994,1231
5000,1995,1229.5
5000,1996,1349.9
5000,1997,1337.8
5000,1998,1435.8
5000,1999,1340.5
5000,2000,1440.3
5000,2001,1430.4
5000,2002,1378.4
5000,2003,1647.6
5000,2004,1689.8
5000,2005,1751.5
5000,2006,1766.8
5000,2007,1754.2
5000,2008,1850.9
5000,2009,1859.1
5000,2010,1860.6
5000,2011,1921
5000,2012,1970.5
5000,2013,2128.7
5000,2014,2208
5000,2015,2329.8
5000,2016,2169.4
5000,2017,2467.9
5000,2018,2697.3
5000,2019,2432.9
5000,2020,2781.3
5000,2021,2976.5
5000,2022,3005.4
5000,2023,3229.8
51,1961,1117.6
51,1962,1117.6
51,1963,1117.6
51,1964,1106.4
51,1965,591.1
51,1966,1151.3
51,1967,1134.1
51,1968,879.5
51,1969,1612.5
51,1970,1114.7
51,1971,1150.2
51,1972,1304.2
51,1973,954.6
51,1974,971.2
51,1975,1805.6
51,1976,896.1
51,1977,1137.4
51,1978,642.3
51,1979,1043.8
51,1980,486.1
51,1981,1089
51,1982,1500.4
51,1983,1010
51,1984,619.3
51,1985,1473.7
51,1986,828.1
51,1987,1123.4
51,1988,982.1
51,1989,960.1
51,1990,572.7
51,1991,1214.1
51,1992,1100
5100,1961,748.8
5100,1962,753.5
5100,1963,755.6
5100,1964,768.1
5100,1965,762.4
5100,1966,779.5
5100,1967,795.4
5100,1968,795.3
5100,1969,794.6
5100,1970,805.5
5100,1971,811.1
