geo,year,qcl_nutmeg_mace_cardamoms_raw_area_harvested
5815,1978,2540
5815,1979,2910
5815,1980,2890
5815,1981,2890
5815,1982,2890
5815,1983,2890
5815,1984,3140
5815,1985,9700
5815,1986,9550
5815,1987,9610
5815,1988,9760
5815,1989,9780
5815,1990,9638
5815,1991,8559
5815,1992,9215
5815,1993,9758
5815,1994,10017
5815,1995,10279
5815,1996,10647
5815,1997,13314
5815,1998,14932
5815,1999,14541
5815,2000,16248
5815,2001,13353
5815,2002,13556
5815,2003,13783
5815,2004,14524
5815,2005,14468
5815,2006,14524
5815,2007,14887
5815,2008,15283
5815,2009,14737
5815,2010,14460
5815,2011,15036
5815,2012,13871
5815,2013,15371
5815,2014,13820
5815,2015,14805
5815,2016,14502
5815,2017,14922
5815,2018,15203
5815,2019,17510
5815,2020,18978
5815,2021,18078
5815,2022,18379
5815,2023,18372
5817,1961,15150
5817,1962,15200
5817,1963,15200
5817,1964,15320
5817,1965,15330
5817,1966,15830
5817,1967,15940
5817,1968,15940
5817,1969,16050
5817,1970,15550
5817,1971,16150
5817,1972,16150
5817,1973,17400
5817,1974,17700
5817,1975,19200
5817,1976,17300
5817,1977,17400
5817,1978,17690
5817,1979,18760
5817,1980,19740
5817,1981,20860
5817,1982,21129
5817,1983,21620
5817,1984,24650
5817,1985,33390
5817,1986,34690
5817,1987,34420
5817,1988,34752
5817,1989,35112
5817,1990,35717
5817,1991,33571
5817,1992,34846
5817,1993,36258
5817,1994,37804
5817,1995,36386
5817,1996,36330
5817,1997,39700
5817,1998,40654
5817,1999,39790
5817,2000,40594
5817,2001,37278
5817,2002,36960
5817,2003,34771
5817,2004,36679
5817,2005,31646
5817,2006,31161
5817,2007,31074
5817,2008,30608
5817,2009,30405
5817,2010,30971
5817,2011,31446
5817,2012,32796
5817,2013,35868
5817,2014,35927
5817,2015,38844
5817,2016,38510
5817,2017,43127
5817,2018,46481
5817,2019,47156
5817,2020,48272
5817,2021,46602
5817,2022,46298
5817,2023,46824
62,1979,350
62,1980,350
62,1981,350
62,1982,350
62,1983,350
62,1984,600
62,1985,500
62,1986,350
62,1987,350
62,1988,350
62,1989,350
62,1990,356
62,1991,339
62,1992,353
86,1985,3550
86,1986,3950
86,1987,4400
86,1988,4200
86,1989,4200
86,1990,4200
86,1991,4200
86,1992,4200
86,1993,5000
86,1994,5950
86,1995,4400
86,1996,4600
86,1997,6000
86,1998,5500
86,1999,6000
86,2000,5700
86,2001,4800
86,2002,6700
86,2003,5300
86,2004,5900
86,2005,310
86,2006,480
86,2007,650
86,2008,690
86,2009,890
86,2010,1102
86,2011,1023
86,2012,905
86,2013,881
86,2014,1261
86,2015,1340
86,2016,1094
86,2017,1280
86,2018,1150
86,2019,1136
86,2020,1354
86,2021,1455
86,2022,1230
86,2023,1473
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,9800
89,1973,10500
89,1974,9170
89,1975,9450
89,1976,10500
89,1977,18830
89,1978,23800
89,1979,17710
89,1980,23310
89,1981,23870
89,1982,27510
89,1983,30030
89,1984,33250
89,1985,33250
89,1986,38990
89,1987,42140
89,1988,43400
89,1989,43750
89,1990,43750
89,1991,43750
89,1992,43750
89,1993,45920
89,1994,48300
89,1995,48300
89,1996,48300
89,1997,48650
89,1998,49700
89,1999,42000
89,2000,42910
89,2001,43610
89,2002,52000
89,2003,78400
89,2004,77800
89,2005,86600
89,2006,82752
89,2007,77700
89,2008,69403
89,2009,64940
89,2010,62300
89,2011,63910
89,2012,65137
89,2013,69051
89,2014,72406
89,2015,74013
89,2016,73664
89,2017,73588
89,2018,74237
89,2019,82772
89,2020,94933
89,2021,115207
89,2022,151783
89,2023,178521
95,1986,750
95,1987,750
95,1988,750
95,1989,750
95,1990,800
95,1991,730
95,1992,720
95,1993,720
95,1994,700
95,1995,792
95,1996,690
95,1997,826
95,1998,900
95,1999,700
95,2000,712
95,2001,1250
95,2002,1050
95,2003,995
95,2004,1300
95,2005,1650
95,2006,750
95,2007,879
95,2008,907
95,2009,911
95,2010,920
95,2011,600
95,2012,1020
95,2013,1059
95,2014,1080
95,2015,1180
95,2016,1390
95,2017,1200
95,2018,1150
95,2019,1211
95,2020,1233
95,2021,1257
95,2022,1276
95,2023,1295
