geo,year,qcl_cereals_nes_yield
28,2011,6948
28,2012,6791
28,2013,6514
28,2014,6480
28,2015,7010
28,2016,6651
28,2017,6631
28,2018,6862
28,2019,6714
28,2020,6737
29,2000,8764
29,2001,8824
29,2002,8922
29,2003,8831
29,2004,8831
29,2005,8831
29,2006,8963
29,2007,8951
29,2008,8952
29,2009,8677
29,2010,7595
29,2011,7004
29,2012,5771
29,2013,4032
29,2014,5870
29,2015,8723
29,2016,19694
29,2017,3765
29,2018,4636
29,2019,6942
29,2020,7703
299,1996,15000
299,1997,15000
299,1998,12500
299,1999,11702
299,2000,32609
299,2001,65114
299,2002,59516
299,2003,20165
299,2004,20833
299,2005,26744
299,2006,30788
299,2007,28387
299,2008,28750
299,2009,29188
299,2010,29653
299,2011,30097
299,2012,30472
299,2013,30876
299,2014,31379
299,2015,31382
299,2016,31207
299,2017,31266
299,2018,30544
299,2019,30617
299,2020,31674
351,1991,28923
351,1992,21691
351,1993,25203
351,1994,22835
351,1995,25618
351,1996,26040
351,1997,25779
351,1998,23766
351,1999,24945
351,2000,25125
351,2001,24960
351,2002,23623
351,2003,23106
351,2004,23385
351,2005,21904
351,2006,15485
351,2007,24584
351,2008,22911
351,2009,21870
351,2010,22697
351,2011,28552
351,2012,30121
351,2013,20124
351,2014,25590
351,2015,24540
351,2016,22999
351,2017,23534
351,2018,23688
351,2019,23409
351,2020,23546
39,1961,5071
39,1962,5143
39,1963,5214
39,1964,5286
39,1965,5172
39,1966,5200
39,1967,5267
39,1968,5267
39,1969,5333
39,1970,5000
39,1971,5125
39,1972,4882
39,1973,4706
39,1974,4722
39,1975,5263
39,1976,5500
39,1977,5714
39,1978,6667
39,1979,7500
39,1980,8182
39,1981,8571
39,1982,8462
39,1983,5636
39,1984,3866
39,1985,7535
39,1986,7454
39,1987,5188
39,1988,7756
39,1989,6953
39,1990,7053
39,1991,9111
39,1992,7908
39,1993,6774
39,1994,9446
39,1995,9667
39,1996,9923
39,1997,8450
39,1998,7476
39,1999,8886
39,2000,8540
39,2001,13335
39,2002,8439
39,2003,9673
39,2004,8904
39,2005,9341
39,2006,9367
39,2007,12788
39,2008,12198
39,2009,7080
39,2010,9623
39,2011,6776
39,2012,11835
39,2013,10117
39,2014,9271
39,2015,10563
39,2016,9992
39,2017,9925
39,2018,11689
39,2019,11028
39,2020,11224
41,1999,25000
41,2000,25000
41,2001,25000
41,2002,23644
41,2003,23077
41,2004,23363
41,2005,21875
41,2006,15385
41,2007,24590
41,2008,23077
41,2009,21930
41,2010,22727
41,2011,28640
41,2012,30231
41,2013,20107
41,2014,25640
41,2015,24579
41,2016,23024
41,2017,23565
41,2018,23718
41,2019,23436
41,2020,23573
44,2012,19557
44,2013,19597
44,2014,22580
44,2015,23310
44,2016,22499
44,2017,22130
44,2018,20408
44,2019,23942
44,2020,18415
46,1993,6667
46,1994,6646
46,1995,6655
46,1996,6664
46,1997,6673
46,1998,6680
46,1999,6689
46,2000,6695
46,2001,6702
46,2002,6719
46,2003,6705
46,2004,6705
46,2005,6705
46,2006,6667
46,2007,6724
46,2008,6716
46,2009,6667
46,2010,6866
46,2011,6912
46,2012,6857
46,2013,6901
46,2014,6864
46,2015,6858
46,2016,6851
46,2017,6858
46,2018,6862
46,2019,6870
46,2020,6875
5000,1961,5968
5000,1962,5711
5000,1963,5858
5000,1964,6061
5000,1965,6235
5000,1966,6103
5000,1967,6214
5000,1968,6296
5000,1969,6239
5000,1970,6301
5000,1971,6272
5000,1972,6403
5000,1973,7420
5000,1974,7444
5000,1975,7284
5000,1976,7299
5000,1977,7500
5000,1978,8453
5000,1979,8176
5000,1980,9338
5000,1981,9438
5000,1982,8316
5000,1983,9480
5000,1984,8281
5000,1985,7121
5000,1986,7697
5000,1987,8220
5000,1988,8281
5000,1989,8830
5000,1990,9210
5000,1991,13902
5000,1992,9292
5000,1993,9641
5000,1994,9289
5000,1995,7636
5000,1996,8584
5000,1997,9334
5000,1998,8004
5000,1999,8342
5000,2000,8443
5000,2001,8849
5000,2002,9393
5000,2003,7989
5000,2004,8253
5000,2005,10121
5000,2006,10849
5000,2007,11086
5000,2008,9798
5000,2009,11968
5000,2010,12299
5000,2011,12830
5000,2012,13893
5000,2013,14464
5000,2014,15124
5000,2015,16793
5000,2016,16185
5000,2017,16330
5000,2018,16360
5000,2019,17293
5000,2020,17826
51,1966,12987
51,1967,19428
51,1968,22444
51,1969,23740
51,1970,26305
51,1971,23592
51,1972,20518
51,1973,17787
51,1974,15525
51,1975,13582
51,1976,14029
51,1977,13968
51,1978,14072
51,1979,15122
51,1980,14017
51,1981,13906
51,1982,14035
51,1983,13918
51,1984,14058
51,1985,14159
51,1986,14118
51,1987,14238
51,1988,49486
51,1989,43120
51,1990,46427
51,1991,38671
51,1992,40000
5100,1961,5758
5100,1962,5522
5100,1963,5722
5100,1964,5869
5100,1965,6001
5100,1966,5948
5100,1967,6021
5100,1968,6154
5100,1969,6094
5100,1970,6110
5100,1971,6089
5100,1972,6215
5100,1973,7263
5100,1974,6782
5100,1975,6904
5100,1976,6980
5100,1977,7193
5100,1978,7701
5100,1979,8084
5100,1980,9298
5100,1981,9390
5100,1982,8099
5100,1983,9428
5100,1984,8048
5100,1985,6904
5100,1986,7508
5100,1987,7902
5100,1988,7965
5100,1989,8207
5100,1990,8395
5100,1991,13425
5100,1992,8563
5100,1993,9291
5100,1994,8729
5100,1995,7168
5100,1996,8281
5100,1997,8947
5100,1998,7378
5100,1999,7765
5100,2000,7963
5100,2001,8182
5100,2002,8625
5100,2003,7238
5100,2004,7359
5100,2005,9614
5100,2006,10102
5100,2007,10209
5100,2008,8862
5100,2009,11373
5100,2010,11622
5100,2011,12005
5100,2012,13270
5100,2013,13784
5100,2014,14447
5100,2015,15945
5100,2016,15453
5100,2017,15987
5100,2018,16258
5100,2019,17050
5100,2020,17599
5101,1961,5758
5101,1962,5485
5101,1963,5714
5101,1964,5900
5101,1965,5950
5101,1966,6000
5101,1967,6028
5101,1968,6055
5101,1969,6083
5101,1970,6110
5101,1971,6142
5101,1972,6171
5101,1973,7200
5101,1974,7000
5101,1975,6964
5101,1976,6968
5101,1977,7438
5101,1978,7840
5101,1979,8201
5101,1980,9441
5101,1981,9635
5101,1982,8149
5101,1983,9815
5101,1984,8290
5101,1985,6799
5101,1986,7491
5101,1987,8051
5101,1988,7997
5101,1989,8350
5101,1990,8538
5101,1991,14176
5101,1992,8658
5101,1993,9640
5101,1994,8713
5101,1995,7011
5101,1996,8244
5101,1997,9046
5101,1998,7368
5101,1999,7701
5101,2000,7975
5101,2001,7894
5101,2002,8723
5101,2003,6976
5101,2004,7211
5101,2005,9714
5101,2006,10321
5101,2007,9815
5101,2008,8527
5101,2009,12201
5101,2010,12500
5101,2011,12686
5101,2012,13646
5101,2013,14506
5101,2014,15511
5101,2015,16892
5101,2016,16432
5101,2017,17046
5101,2018,17159
5101,2019,18165
5101,2020,18765
5102,1961,5071
5102,1962,5143
5102,1963,5214
5102,1964,5286
5102,1965,5172
5102,1966,5200
5102,1967,5267
5102,1968,5267
5102,1969,5333
5102,1970,5000
5102,1971,5125
5102,1972,4882
5102,1973,4706
5102,1974,4722
5102,1975,5263
5102,1976,5500
5102,1977,5714
5102,1978,6667
5102,1979,7500
5102,1980,8182
5102,1981,8571
5102,1982,8462
5102,1983,5636
5102,1984,3866
5102,1985,7535
5102,1986,7454
5102,1987,5188
5102,1988,7756
5102,1989,6953
5102,1990,7053
5102,1991,9111
5102,1992,7908
5102,1993,6771
5102,1994,9382
5102,1995,9579
5102,1996,9819
5102,1997,8403
5102,1998,7463
5102,1999,8852
5102,2000,8500
5102,2001,13202
5102,2002,8408
5102,2003,9641
5102,2004,8880
5102,2005,9318
5102,2006,9342
5102,2007,12744
5102,2008,12144
5102,2009,7077
5102,2010,9614
5102,2011,6778
5102,2012,11794
5102,2013,10093
5102,2014,9255
5102,2015,10531
5102,2016,9968
5102,2017,9901
5102,2018,11654
5102,2019,10996
5102,2020,11191
5103,1961,7214
5103,1962,7467
5103,1963,6526
5103,1964,6396
5103,1965,7533
5103,1966,6514
5103,1967,6538
5103,1968,8934
5103,1969,7222
5103,1970,6760
5103,1971,5541
5103,1972,8439
5103,1973,9403
5103,1974,4236
5103,1975,7017
5103,1976,8223
5103,1977,4347
5103,1978,6919
5103,1979,7178
5103,1980,8571
5103,1981,7317
5103,1982,7761
5103,1983,7752
5103,1984,6887
5103,1985,8583
5103,1986,9143
5103,1987,9167
5103,1988,9118
5103,1989,9063
5103,1990,10047
5103,1991,8736
5103,1992,8517
5103,1993,7092
5103,1994,9970
5103,1995,10446
5103,1996,8514
5103,1997,7682
5103,1998,7998
5103,1999,8076
5103,2000,7742
5103,2001,7928
5103,2002,8127
5103,2003,8383
5103,2004,8116
5103,2005,8814
5103,2006,9981
5103,2007,10891
5103,2008,11387
5103,2009,12904
5103,2010,14281
5103,2011,14686
5103,2012,15799
5103,2013,15508
5103,2014,15186
5103,2015,14872
5103,2016,15072
5103,2017,16486
5103,2018,16985
5103,2019,17109
5103,2020,17619
5104,1961,6000
5104,1962,6000
5104,1963,6000
5104,1964,6000
5104,1965,6000
5104,1966,6000
5104,1967,6000
5104,1968,6000
5104,1969,6000
5104,1970,6000
5104,1971,6000
5104,1972,6000
5104,1973,6000
5104,1974,6000
5104,1975,6024
5104,1976,6211
5104,1977,6408
5104,1978,6408
5104,1979,6408
5104,1980,6408
5104,1981,6316
5104,1982,6316
5104,1983,6316
5104,1984,6316
5104,1985,6316
5104,1986,6316
5104,1987,6316
5104,1988,6237
5104,1989,6237
5104,1990,5363
5104,1991,6295
5104,1992,6489
5104,1993,6501
5104,1994,6287
5104,1995,6242
5104,1996,6230
5104,1997,6194
5104,1998,6144
5104,1999,6160
5104,2000,6173
5104,2001,6125
5104,2002,6374
5104,2003,6211
5104,2004,6270
5104,2005,6289
5104,2006,6291
5104,2007,6761
5104,2008,6212
5104,2009,6146
5104,2010,6082
5104,2011,5714
5104,2012,5718
5104,2013,5754
5104,2014,5846
5104,2015,5944
5104,2016,5932
5104,2017,5981
5104,2018,5841
5104,2019,5776
5104,2020,5751
5105,1961,2884
5105,1962,3995
5105,1963,4429
5105,1964,2842
5105,1965,3112
5105,1966,2367
5105,1967,3678
5105,1968,3242
5105,1969,3769
5105,1970,3625
5105,1971,3787
5105,1972,4128
5105,1973,4015
5105,1974,4647
5105,1975,4800
5105,1976,4606
5105,1977,4643
5105,1978,4703
5105,1979,4881
5105,1980,5241
5105,1981,5241
5105,1982,5276
5105,1983,6229
5105,1984,6358
5105,1985,6336
5105,1986,6571
5105,1987,6285
5105,1988,5984
5105,1989,3073
5105,1990,3298
5105,1991,6304
5105,1992,7091
5105,1993,5793
5105,1994,7542
5105,1995,6348
5105,1996,8943
5105,1997,10033
5105,1998,10344
5105,1999,6303
5105,2000,6935
5105,2001,6192
5105,2002,5276
5105,2003,7132
5105,2004,6054
5105,2005,6391
5105,2006,5606
5105,2007,5825
5105,2008,5969
5105,2009,5778
5105,2010,5778
5105,2011,5902
5105,2012,6085
5105,2013,6070
5105,2014,6321
5105,2015,6253
5105,2016,5967
5105,2017,5725
5105,2018,6007
5105,2019,6048
5105,2020,5969
5200,1961,8265
5200,1962,7245
5200,1963,7755
5200,1964,7963
5200,1965,7891
5200,1966,6840
5200,1967,9114
5200,1968,7163
5200,1969,9000
5200,1970,9926
5200,1971,10146
5200,1972,10106
5200,1973,10084
5200,1974,10589
5200,1975,9253
5200,1976,10730
5200,1977,10233
5200,1978,10369
5200,1979,10296
5200,1980,8486
5200,1981,7927
5200,1982,8388
5200,1983,8186
5200,1984,6851
5200,1985,8804
5200,1986,9982
5200,1987,8707
5200,1988,7819
5200,1989,6221
5200,1990,6224
5200,1991,6132
5200,1992,6608
5200,1993,6550
5200,1994,6650
5200,1995,6864
5200,1996,7410
5200,1997,7978
5200,1998,7293
5200,1999,7927
5200,2000,7743
5200,2001,7830
5200,2002,7514
5200,2003,7601
5200,2004,7740
5200,2005,7650
5200,2006,7787
5200,2007,7844
5200,2008,7769
5200,2009,7989
5200,2010,7818
5200,2011,7162
5200,2012,5505
5200,2013,7943
5200,2014,8064
5200,2015,8487
5200,2016,8272
5200,2017,8328
5200,2018,8773
5200,2019,8689
5200,2020,8266
5204,1982,5103
5204,1983,3000
5204,1984,7000
5204,1985,7820
5204,1986,9494
5204,1987,10465
5204,1988,13083
5204,1989,10448
5204,1990,8356
5204,1991,11317
5204,1992,11475
5204,1993,8914
5204,1994,11811
5204,1995,12180
5204,1996,12245
5204,1997,12141
5204,1998,10497
5204,1999,18262
5204,2000,13594
5204,2001,14676
5204,2002,11989
5204,2003,16174
5204,2004,16011
5204,2005,14581
5204,2006,15481
5204,2007,16498
5204,2008,12817
5204,2009,15092
5204,2010,12282
5204,2011,12591
5204,2012,12998
5204,2013,12384
5204,2014,13057
5204,2015,13382
5204,2016,13316
5204,2017,15747
5204,2018,20031
5204,2019,17381
5204,2020,19363
5207,1961,8265
5207,1962,7245
5207,1963,7755
5207,1964,7963
5207,1965,7891
5207,1966,6840
5207,1967,9114
5207,1968,7163
5207,1969,9000
5207,1970,9926
5207,1971,10146
5207,1972,10106
5207,1973,10084
5207,1974,10589
5207,1975,9253
5207,1976,10730
5207,1977,10233
5207,1978,10369
5207,1979,10296
5207,1980,8486
5207,1981,7927
5207,1982,8489
5207,1983,8191
5207,1984,6850
5207,1985,8857
5207,1986,10000
5207,1987,8547
5207,1988,7542
5207,1989,5806
5207,1990,6126
5207,1991,6004
5207,1992,6565
5207,1993,6496
5207,1994,6502
5207,1995,6599
5207,1996,7114
5207,1997,7492
5207,1998,7054
5207,1999,6789
5207,2000,7121
5207,2001,7077
5207,2002,7155
5207,2003,7209
5207,2004,7199
5207,2005,7210
5207,2006,7272
5207,2007,7297
5207,2008,7300
5207,2009,7351
5207,2010,7433
5207,2011,6743
5207,2012,4985
5207,2013,7516
5207,2014,7388
5207,2015,7659
5207,2016,7677
5207,2017,7720
5207,2018,7773
5207,2019,8002
5207,2020,7462
5300,1961,2907
5300,1962,2982
5300,1963,2533
5300,1964,2522
5300,1965,3130
5300,1966,2603
5300,1967,3363
5300,1968,3572
5300,1969,4516
5300,1970,4634
5300,1971,5314
5300,1972,5282
5300,1973,5099
5300,1974,4460
5300,1975,4715
5300,1976,4241
5300,1977,5835
5300,1978,4420
5300,1979,4322
5300,1980,5644
5300,1981,5515
5300,1982,6467
5300,1983,6911
5300,1984,6730
5300,1985,7588
5300,1986,7507
5300,1987,7869
5300,1988,8523
5300,1989,6750
5300,1990,6939
5300,1991,7054
5300,1992,9436
5300,1993,7728
5300,1994,8043
5300,1995,6455
5300,1996,8430
5300,1997,10084
5300,1998,9066
5300,1999,12167
5300,2000,11927
5300,2001,14432
5300,2002,13649
5300,2003,14737
5300,2004,15323
5300,2005,15912
5300,2006,16048
5300,2007,18417
5300,2008,18891
5300,2009,14728
5300,2010,16305
5300,2011,16879
5300,2012,17476
5300,2013,16825
5300,2014,18275
5300,2015,19590
5300,2016,19728
5300,2017,16850
5300,2018,16917
5300,2019,18394
5300,2020,18305
5301,1992,10353
5301,1993,7018
5301,1994,7162
5301,1995,4391
5301,1996,7522
5301,1997,11679
5301,1998,9091
5301,1999,12988
5301,2000,9927
5301,2001,15006
5301,2002,11213
5301,2003,13930
5301,2004,15072
5301,2005,16943
5301,2006,19114
5301,2007,17029
5301,2008,16618
5301,2009,7497
5301,2010,11531
5301,2011,13910
5301,2012,14492
5301,2013,13910
5301,2014,15805
5301,2015,18773
5301,2016,19006
5301,2017,13439
5301,2018,13659
5301,2019,16145
5301,2020,16224
5302,1961,8511
5302,1962,7018
5302,1963,7568
5302,1964,7128
5302,1965,6486
5302,1966,9200
5302,1967,10112
5302,1968,12500
5302,1969,12541
5302,1970,12370
5302,1971,12400
5302,1972,11300
5302,1973,11782
5302,1974,9375
5302,1975,9411
5302,1976,8116
5302,1977,7983
5302,1978,6826
5302,1979,6290
5302,1980,5561
5302,1981,4984
5302,1982,11770
5302,1983,12922
5302,1984,7279
5302,1985,9150
5302,1986,9311
5302,1987,10494
5302,1988,7946
5302,1989,9509
5302,1990,9332
5302,1991,8155
5302,1992,7294
5302,1993,6462
5302,1994,6229
5302,1995,8504
5302,1996,9407
5302,1997,9230
5302,1998,9683
5302,1999,19052
5302,2000,19859
5302,2001,19604
5302,2002,18860
5302,2003,17048
5302,2004,16778
5302,2005,15790
5302,2006,13244
5302,2007,20558
5302,2008,19736
5302,2009,19354
5302,2010,19150
5302,2011,21831
5302,2012,22656
5302,2013,15358
5302,2014,18418
5302,2015,16981
5302,2016,15331
5302,2017,18026
5302,2018,16891
5302,2019,21127
5302,2020,19615
5303,1988,7299
5303,1989,7299
5303,1990,7299
5303,1991,7299
5303,1992,7299
5303,1993,7299
5303,1994,7299
5303,1995,7299
5303,1996,7299
5303,1997,7299
5303,1998,7299
5303,1999,7299
5303,2000,7299
5303,2001,7299
5303,2002,9091
5303,2003,9091
5303,2004,8698
5303,2005,9091
5303,2006,9091
5303,2007,9091
5303,2008,9091
5303,2009,9091
5303,2010,9091
5303,2011,9091
5303,2012,9167
5303,2013,9600
5303,2014,9652
5303,2015,9534
5303,2016,9601
5303,2017,9687
5303,2018,9668
5303,2019,9703
5303,2020,9753
5304,1961,1815
5304,1962,1930
5304,1963,1588
5304,1964,1545
5304,1965,1868
5304,1966,1550
5304,1967,1969
5304,1968,2085
5304,1969,2765
5304,1970,2557
5304,1971,2755
5304,1972,3199
5304,1973,3248
5304,1974,3608
5304,1975,4013
5304,1976,3710
5304,1977,5489
5304,1978,4066
5304,1979,3971
5304,1980,5497
5304,1981,5493
5304,1982,5417
5304,1983,4902
5304,1984,6489
5304,1985,7177
5304,1986,7009
5304,1987,7217
5304,1988,8641
5304,1989,6122
5304,1990,6492
5304,1991,6805
5304,1992,7868
5304,1993,8672
5304,1994,8970
5304,1995,9358
5304,1996,9341
5304,1997,9184
5304,1998,8952
5304,1999,9649
5304,2000,10656
5304,2001,12381
5304,2002,12903
5304,2003,14737
5304,2004,14746
5304,2005,15313
5304,2006,15733
5304,2007,18411
5304,2008,19584
5304,2009,21228
5304,2010,21279
5304,2011,22114
5304,2012,22760
5304,2013,22286
5304,2014,21798
5304,2015,22574
5304,2016,22228
5304,2017,22199
5304,2018,22355
5304,2019,22262
5304,2020,22273
5305,1961,9375
5305,1962,9375
5305,1963,9375
5305,1964,9412
5305,1965,9412
5305,1966,9444
5305,1967,9737
5305,1968,9737
5305,1969,9737
5305,1970,9500
5305,1971,9500
5305,1972,9286
5305,1973,9524
5305,1974,9524
5305,1975,9524
5305,1976,10000
5305,1977,10500
5305,1978,10500
5305,1979,10500
5305,1980,10500
5305,1981,10204
5305,1982,10204
5305,1983,10204
5305,1984,10204
5305,1985,10204
5305,1986,10588
5305,1987,11111
5305,1988,11413
5305,1989,11579
5305,1990,11500
5305,1991,11605
5305,1992,12041
5305,1993,12452
5305,1994,12903
5305,1995,13235
5305,1996,13302
5305,1997,13394
5305,1998,13944
5305,1999,21473
5305,2000,23620
5305,2001,33192
5305,2002,25837
5305,2003,11807
5305,2004,18566
5305,2005,17056
5305,2006,11624
5305,2007,22915
5305,2008,20726
5305,2009,19317
5305,2010,16708
5305,2011,22681
5305,2012,24235
5305,2013,25070
5305,2014,27935
5305,2015,23872
5305,2016,26254
5305,2017,22564
5305,2018,23621
5305,2019,20445
5305,2020,22385
5400,1961,10597
5400,1962,10302
5400,1963,10126
5400,1964,10773
5400,1965,11404
5400,1966,12783
5400,1967,14537
5400,1968,14676
5400,1969,14624
5400,1970,16880
5400,1971,15932
5400,1972,16064
5400,1973,15591
5400,1974,17891
5400,1975,17129
5400,1976,19562
5400,1977,22121
5400,1978,27263
5400,1979,16322
5400,1980,25870
5400,1981,20650
5400,1982,22010
5400,1983,19284
5400,1984,22840
5400,1985,19369
5400,1986,20713
5400,1987,19985
5400,1988,21621
5400,1989,29778
5400,1990,31119
5400,1991,27545
5400,1992,18755
5400,1993,17493
5400,1994,18449
5400,1995,18440
5400,1996,15455
5400,1997,16690
5400,1998,17178
5400,1999,15515
5400,2000,14093
5400,2001,16080
5400,2002,17248
5400,2003,16385
5400,2004,20919
5400,2005,17280
5400,2006,19325
5400,2007,19354
5400,2008,18688
5400,2009,18478
5400,2010,19791
5400,2011,19723
5400,2012,19012
5400,2013,23089
5400,2014,23984
5400,2015,24740
5400,2016,23400
5400,2017,22427
5400,2018,17516
5400,2019,19482
5400,2020,20267
5401,1961,9043
5401,1962,9565
5401,1963,9519
5401,1964,10377
5401,1965,10937
5401,1966,12165
5401,1967,13923
5401,1968,14355
5401,1969,14329
5401,1970,16938
5401,1971,15700
5401,1972,15891
5401,1973,15298
5401,1974,17858
5401,1975,17014
5401,1976,19516
5401,1977,22131
5401,1978,27312
5401,1979,16154
5401,1980,25813
5401,1981,20549
5401,1982,21407
5401,1983,18047
5401,1984,21027
5401,1985,18964
5401,1986,20376
5401,1987,19532
5401,1988,21623
5401,1989,29864
5401,1990,31180
5401,1991,29989
5401,1992,16960
5401,1993,12493
5401,1994,14844
5401,1995,17036
5401,1996,12968
5401,1997,14812
5401,1998,14434
5401,1999,12594
5401,2000,9993
5401,2001,9498
5401,2002,10129
5401,2003,8802
5401,2004,11429
5401,2005,8109
5401,2006,10097
5401,2007,10942
5401,2008,9084
5401,2009,8985
5401,2010,9405
5401,2011,12150
5401,2012,12593
5401,2013,12029
5401,2014,13702
5401,2015,11111
5401,2016,11615
5401,2017,11934
5401,2018,12248
5401,2019,12104
5401,2020,13321
5402,1991,13937
5402,1992,14100
5402,1993,14260
5402,1994,14419
5402,1995,14581
5402,1996,16730
5402,1997,17392
5402,1998,17937
5402,1999,15889
5402,2000,22454
5402,2001,17803
5402,2002,18442
5402,2003,19130
5402,2004,17188
5402,2005,13201
5402,2006,14697
5402,2007,16923
5402,2008,14904
5402,2009,11875
5402,2010,12296
5402,2011,16589
5402,2012,17231
5402,2013,14827
5402,2014,13022
5402,2015,12541
5402,2016,11991
5402,2017,11267
5402,2018,9478
5402,2019,10649
5402,2020,9945
5403,1961,25510
5403,1962,17359
5403,1963,17916
5403,1964,17414
5403,1965,18726
5403,1966,18493
5403,1967,19050
5403,1968,16729
5403,1969,16433
5403,1970,16386
5403,1971,20546
5403,1972,21492
5403,1973,22333
5403,1974,21010
5403,1975,22432
5403,1976,21622
5403,1977,21823
5403,1978,22472
5403,1979,22764
5403,1980,27273
5403,1981,24810
5403,1982,33206
5403,1983,33365
5403,1984,37436
5403,1985,27027
5403,1986,27638
5403,1987,32520
5403,1988,21505
5403,1989,20166
5403,1990,23451
5403,1991,15339
5403,1992,18074
5403,1993,18541
5403,1994,18356
5403,1995,18956
5403,1996,19220
5403,1997,18806
5403,1998,21760
5403,1999,19472
5403,2000,18790
5403,2001,22121
5403,2002,20579
5403,2003,21173
5403,2004,20452
5403,2005,13073
5403,2006,19056
5403,2007,23520
5403,2008,25725
5403,2009,20524
5403,2010,21709
5403,2011,21917
5403,2012,17007
5403,2013,23464
5403,2014,25668
5403,2015,24162
5403,2016,27849
5403,2017,25967
5403,2018,27729
5403,2019,27749
5403,2020,29123
5404,1991,30449
5404,1992,29962
5404,1993,31907
5404,1994,33103
5404,1995,25758
5404,1996,22356
5404,1997,21805
5404,1998,23726
5404,1999,23136
5404,2000,23341
5404,2001,28255
5404,2002,31006
5404,2003,29513
5404,2004,36114
5404,2005,35223
5404,2006,33166
5404,2007,29729
5404,2008,31737
5404,2009,33396
5404,2010,36867
5404,2011,32553
5404,2012,35865
5404,2013,36116
5404,2014,37660
5404,2015,37434
5404,2016,30376
5404,2017,29927
5404,2018,32418
5404,2019,35024
5404,2020,30971
5500,1961,25000
5500,1962,25000
5500,1963,25000
5500,1964,25000
5500,1965,25000
5500,1966,43478
5500,1967,43478
5500,1968,43478
5500,1969,43478
5500,1970,20000
5500,1971,20000
5500,1972,20000
5500,1973,40000
5500,1974,60000
5500,1975,100000
5500,1976,80000
5500,1977,57692
5500,1978,57692
5500,1979,57692
5500,1980,24341
5500,1981,24156
5500,1982,37481
5500,1983,29357
5500,1984,26718
5500,1985,33933
5500,1986,28564
5500,1987,31906
5500,1988,29017
5500,1989,25000
5500,1990,28227
5500,1991,26344
5500,1992,28389
5500,1993,30432
5500,1994,32911
5500,1995,30740
5500,1996,29667
5500,1997,32859
5500,1998,34522
5500,1999,28571
5500,2000,40551
5500,2001,44932
5500,2002,50877
5500,2003,50417
5500,2004,58609
5500,2005,67647
5500,2006,47500
5500,2007,60472
5500,2008,73947
5500,2009,63636
5500,2010,58207
5500,2011,55171
5500,2012,56927
5500,2013,59684
5500,2014,59018
5500,2015,59540
5500,2016,63207
5500,2017,57291
5500,2018,57044
5500,2019,59545
5500,2020,61172
5501,1961,25000
5501,1962,25000
5501,1963,25000
5501,1964,25000
5501,1965,25000
5501,1966,43478
5501,1967,43478
5501,1968,43478
5501,1969,43478
5501,1970,20000
5501,1971,20000
5501,1972,20000
5501,1973,40000
5501,1974,60000
5501,1975,100000
5501,1976,80000
5501,1977,57692
5501,1978,57692
5501,1979,57692
5501,1980,24341
5501,1981,24156
5501,1982,37481
5501,1983,29357
5501,1984,26718
5501,1985,33933
5501,1986,28564
5501,1987,31906
5501,1988,29017
5501,1989,25000
5501,1990,28227
5501,1991,26344
5501,1992,28389
5501,1993,30432
5501,1994,32911
5501,1995,30740
5501,1996,29667
5501,1997,32859
5501,1998,34522
5501,1999,28571
5501,2000,40551
5501,2001,44932
5501,2002,50877
5501,2003,50417
5501,2004,58609
5501,2005,67647
5501,2006,47500
5501,2007,60472
5501,2008,73947
5501,2009,63636
5501,2010,58207
5501,2011,55171
5501,2012,56927
5501,2013,59684
5501,2014,59018
5501,2015,59540
5501,2016,63207
5501,2017,57291
5501,2018,57044
5501,2019,59545
5501,2020,61172
57,1995,24000
57,1996,18500
57,1997,11429
57,1998,6000
57,1999,10000
57,2000,7778
57,2001,10000
57,2002,10000
57,2003,11255
57,2004,17482
57,2005,18001
57,2006,16930
57,2007,22001
57,2008,20981
57,2009,20689
57,2010,15401
57,2011,21250
57,2012,21745
57,2013,25597
57,2014,31405
57,2015,29442
57,2016,27053
57,2017,28683
57,2018,23183
57,2019,25544
57,2020,27369
5707,1961,16187
5707,1962,13394
5707,1963,14266
5707,1964,14337
5707,1965,14165
5707,1966,16006
5707,1967,15882
5707,1968,14865
5707,1969,14762
5707,1970,16473
5707,1971,18267
5707,1972,16909
5707,1973,16922
5707,1974,18369
5707,1975,19020
5707,1976,21053
5707,1977,26287
5707,1978,28545
5707,1979,17256
5707,1980,29131
5707,1981,22820
5707,1982,22874
5707,1983,22233
5707,1984,25529
5707,1985,21783
5707,1986,21843
5707,1987,20685
5707,1988,21262
5707,1989,24405
5707,1990,25649
5707,1991,23711
5707,1992,19710
5707,1993,20797
5707,1994,22272
5707,1995,19922
5707,1996,16792
5707,1997,18185
5707,1998,18998
5707,1999,19159
5707,2000,20938
5707,2001,23720
5707,2002,24495
5707,2003,23488
5707,2004,27783
5707,2005,24145
5707,2006,24805
5707,2007,24233
5707,2008,26836
5707,2009,25436
5707,2010,26201
5707,2011,24510
5707,2012,22352
5707,2013,26821
5707,2014,28094
5707,2015,28724
5707,2016,27609
5707,2017,26979
5707,2018,18783
5707,2019,21510
5707,2020,21791
5801,1961,5644
5801,1962,5404
5801,1963,5592
5801,1964,5733
5801,1965,5825
5801,1966,5804
5801,1967,5902
5801,1968,5930
5801,1969,5967
5801,1970,5993
5801,1971,6051
5801,1972,6094
5801,1973,7038
5801,1974,6824
5801,1975,6751
5801,1976,6770
5801,1977,7255
5801,1978,7589
5801,1979,7967
5801,1980,9167
5801,1981,9333
5801,1982,7953
5801,1983,9338
