geo,year,qcl_raw_silk_not_thrown_production
5300,1992,92757.15
5300,1993,99981.69
5300,1994,106420.3
5300,1995,102764.85
5300,1996,72417.76
5300,1997,70379.24
5300,1998,87828.77
5300,1999,90399.5
5300,2000,98287.27
5300,2001,116136.61
5300,2002,123939.45
5300,2003,118318.66
5300,2004,126944.95
5300,2005,134706.29
5300,2006,147165.24
5300,2007,149637.51
5300,2008,150331.64
5300,2009,152226.49
5300,2010,138246.09
5300,2011,127895.79
5300,2012,152605.97
5300,2013,157113.51
5300,2014,188503.27
5300,2015,201917.04
5300,2016,190270.29
5300,2017,175586.48
5300,2018,155885.5
5300,2019,108325.3
5300,2020,93690.78
5300,2021,85020.38
5300,2022,91106.12
5301,1992,2496
5301,1993,1888.84
5301,1994,2011.74
5301,1995,1840.33
5301,1996,2312.68
5301,1997,1751.46
5301,1998,1568.02
5301,1999,1381.05
5301,2000,1274.93
5301,2001,1393.2
5301,2002,1575.28
5301,2003,1299.02
5301,2004,1305.55
5301,2005,1333.29
5301,2006,1629.35
5301,2007,1489.77
5301,2008,1874
5301,2009,1914.6
5301,2010,1190
5301,2011,1190
5301,2012,1190
5301,2013,1230
5301,2014,1343.45
5301,2015,1446.67
5301,2016,1478.79
5301,2017,1422.46
5301,2018,2029.67
5301,2019,2270.21
5301,2020,2282.6
5301,2021,2244.21
5301,2022,2281.61
5302,1961,26500
5302,1962,27863
5302,1963,26835
5302,1964,29432
5302,1965,30178
5302,1966,30972
5302,1967,32492
5302,1968,36100
5302,1969,38613
5302,1970,38408
5302,1971,38939
5302,1972,44108
5302,1973,45351
5302,1974,46236
5302,1975,49329
5302,1976,47342
5302,1977,45775
5302,1978,46077
5302,1979,51049
5302,1980,56470
5302,1981,56435
5302,1982,54064
5302,1983,53124
5302,1984,51767
5302,1985,51692
5302,1986,50495
5302,1987,51810
5302,1988,55229
5302,1989,61401
5302,1990,62807
5302,1991,65286.42
5302,1992,75747.15
5302,1993,81147.85
5302,1994,87592.31
5302,1995,82192.52
5302,1996,52751.08
5302,1997,51614.83
5302,1998,68358.9
5302,1999,70728.2
5302,2000,78752.6
5302,2001,94644.93
5302,2002,100540.01
5302,2003,96297.62
5302,2004,105335.88
5302,2005,112438.42
5302,2006,123952.93
5302,2007,125426.34
5302,2008,126244.49
5302,2009,128105.17
5302,2010,115455.04
5302,2011,104343.24
5302,2012,126331.42
5302,2013,130331.51
5302,2014,158751.48
5302,2015,170381.36
5302,2016,158796.38
5302,2017,142386.35
5302,2018,120371.34
5302,2019,68987.39
5302,2020,53746.37
5302,2021,47081.41
5302,2022,50381.41
5303,1961,1459
5303,1962,1595
5303,1963,1404
5303,1964,1661
5303,1965,1829
5303,1966,1697
5303,1967,1928
5303,1968,2005
5303,1969,2013
5303,1970,2513
5303,1971,2974
5303,1972,2389
5303,1973,2671
5303,1974,3259
5303,1975,3229
5303,1976,3752
5303,1977,4048
5303,1978,4354
5303,1979,4969
5303,1980,5521
5303,1981,5729
5303,1982,6228
5303,1983,6893
5303,1984,8123
5303,1985,8307
5303,1986,9750
5303,1987,9848
5303,1988,11056
5303,1989,11450
5303,1990,12030
5303,1991,12805
5303,1992,12083
5303,1993,14578
5303,1994,14190.25
5303,1995,15139
5303,1996,14529
5303,1997,14804.95
5303,1998,15975.85
5303,1999,16343.25
5303,2000,16080.28
5303,2001,16807
5303,2002,18296.7
5303,2003,17269
5303,2004,16692.15
5303,2005,17455.1
5303,2006,18259.35
5303,2007,19442.4
5303,2008,19288.75
5303,2009,19338.75
5303,2010,19815
5303,2011,20580
5303,2012,23233
5303,2013,23852
5303,2014,26635.22
5303,2015,28877.78
5303,2016,28696.94
5303,2017,30518
5303,2018,32064.79
5303,2019,35538
5303,2020,36138.1
5303,2021,34089.56
5303,2022,36907
5304,1961,420
5304,1962,420
5304,1963,470
5304,1964,470
5304,1965,490
5304,1966,490
5304,1967,500
5304,1968,500
5304,1969,560
5304,1970,560
5304,1971,530
5304,1972,530
5304,1973,510
5304,1974,460
5304,1975,460
5304,1976,421
5304,1977,902
5304,1978,1139
5304,1979,1183
5304,1980,1169
5304,1981,1438
5304,1982,1459
5304,1983,1430
5304,1984,1481
5304,1985,1492
5304,1986,1562
5304,1987,1573
5304,1988,1523
5304,1989,1784
5304,1990,2138
5304,1991,2248
5304,1992,2326
5304,1993,2267
5304,1994,2566
5304,1995,3553
5304,1996,2785
5304,1997,2181
5304,1998,1905
5304,1999,1925
5304,2000,2172.95
5304,2001,3284.9
5304,2002,3513.6
5304,2003,3432.3
5304,2004,3593.45
5304,2005,3458.9
5304,2006,3306.95
5304,2007,3261.5
5304,2008,2906.9
5304,2009,2850.05
5304,2010,1766.05
5304,2011,1758.55
5304,2012,1827.55
5304,2013,1675
5304,2014,1741.12
5304,2015,1181.24
5304,2016,1266.19
5304,2017,1229.67
5304,2018,1389.7
5304,2019,1524.7
5304,2020,1518.7
5304,2021,1600.2
5304,2022,1531.1
5305,1961,209
5305,1962,167
5305,1963,188
5305,1964,214
5305,1965,178
5305,1966,139
5305,1967,160
5305,1968,254
5305,1969,151
5305,1970,134
5305,1971,191
5305,1972,135
5305,1973,146
5305,1974,166
5305,1975,140
5305,1976,203
5305,1977,203
5305,1978,220
5305,1979,230
5305,1980,230
5305,1981,274
5305,1982,274
5305,1983,274
5305,1984,294
5305,1985,244
5305,1986,265
5305,1987,235
5305,1988,275
5305,1989,256
5305,1990,297
5305,1991,180
5305,1992,105
5305,1993,100
5305,1994,60
5305,1995,40
5305,1996,40
5305,1997,27
5305,1998,21
5305,1999,22
5305,2000,6.51
5305,2001,6.58
5305,2002,13.86
5305,2003,20.72
5305,2004,17.92
5305,2005,20.58
5305,2006,16.66
5305,2007,17.5
5305,2008,17.5
5305,2009,17.92
5305,2010,20
5305,2011,24
5305,2012,24
5305,2013,25
5305,2014,32
5305,2015,30
5305,2016,32
5305,2017,30
5305,2018,30
5305,2019,5
5305,2020,5
5305,2021,5
5305,2022,5
5400,1961,3809
5400,1962,4005
5400,1963,4070
5400,1964,4069
5400,1965,3921
5400,1966,3843
5400,1967,3840
5400,1968,3996
5400,1969,3986
5400,1970,3879
5400,1971,3783
5400,1972,3698
5400,1973,3933
5400,1974,4047
5400,1975,4002
5400,1976,3880
5400,1977,4034
5400,1978,4132
5400,1979,4068
5400,1980,4044
5400,1981,4068
5400,1982,4108
5400,1983,4320
5400,1984,4306
5400,1985,4332
5400,1986,4136
5400,1987,4173
5400,1988,4254
5400,1989,4280
5400,1990,4431
5400,1991,4417.4
5400,1992,189.88
5400,1993,182.96
5400,1994,156.76
5400,1995,155.6
5400,1996,151.28
5400,1997,152.32
5400,1998,149.4
5400,1999,146.2
5400,2000,219.6
5400,2001,180
5400,2002,110
5400,2003,240
5400,2004,2090
5400,2005,2120
5400,2006,2120
5400,2007,2120.2
5400,2008,2120
5400,2009,2120.2
5400,2010,2132
5400,2011,2132
5400,2012,2132
5400,2013,2132
5400,2014,2120
5400,2015,2120
5400,2016,2120
5400,2017,2120
5401,1961,2711
5401,1962,2954
5401,1963,3069
5401,1964,3216
5401,1965,3076
5401,1966,3050
5401,1967,3163
5401,1968,3273
5401,1969,3301
5401,1970,3403
5401,1971,3451
5401,1972,3476
5401,1973,3683
5401,1974,3791
5401,1975,3804
5401,1976,3740
5401,1977,3901
5401,1978,3998
5401,1979,3947
5401,1980,3936
5401,1981,3963
5401,1982,4019
5401,1983,4229
5401,1984,4214
5401,1985,4239
5401,1986,4049
5401,1987,4087
5401,1988,4169
5401,1989,4210
5401,1990,4361
5401,1991,4354
5401,1992,179.28
5401,1993,173.36
5401,1994,148.76
5401,1995,149.6
5401,1996,143.48
5401,1997,144.92
5401,1998,140
5401,1999,135
5401,2000,205
5401,2001,165
5401,2002,95
5401,2003,225
5401,2004,2075
5401,2005,2105
5401,2006,2105
5401,2007,2105
5401,2008,2105
5401,2009,2105
5401,2010,2105
5401,2011,2105
5401,2012,2105
5401,2013,2105
5401,2014,2105
5401,2015,2105
5401,2016,2105
5401,2017,2105
5403,1961,1088
5403,1962,1044
5403,1963,993
5403,1964,847
5403,1965,844
5403,1966,793
5403,1967,677
5403,1968,723
5403,1969,685
5403,1970,476
5403,1971,332
5403,1972,222
5403,1973,250
5403,1974,256
5403,1975,198
5403,1976,140
5403,1977,133
5403,1978,134
5403,1979,121
5403,1980,108
5403,1981,105
5403,1982,89
5403,1983,91
5403,1984,92
5403,1985,93
5403,1986,87
5403,1987,86
5403,1988,85
5403,1989,70
5403,1990,70
5403,1991,63.4
5403,1992,10.6
5403,1993,9.6
5403,1994,8
5403,1995,6
5403,1996,7.8
5403,1997,7.4
5403,1998,9.4
5403,1999,11.2
5403,2000,14.6
5403,2001,15
5403,2002,15
5403,2003,15
5403,2004,15
5403,2005,15
5403,2006,15
5403,2007,15.2
5403,2008,15
5403,2009,15.2
5403,2010,27
5403,2011,27
5403,2012,27
5403,2013,27
5403,2014,15
5403,2015,15
5403,2016,15
5403,2017,15
5404,1961,10
5404,1962,7
5404,1963,8
5404,1964,6
5404,1965,1
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5707,1961,1285
5707,1962,1282
5707,1963,1188
5707,1964,1136
5707,1965,1236
5707,1966,1159
5707,1967,1018
5707,1968,1036
5707,1969,1014
5707,1970,819
5707,1971,663
5707,1972,544
5707,1973,597
5707,1974,574
5707,1975,503
5707,1976,426
5707,1977,439
5707,1978,507
5707,1979,409
5707,1980,397
5707,1981,372
5707,1982,341
5707,1983,376
5707,1984,377
5707,1985,379
5707,1986,381
5707,1987,378
5707,1988,359
5707,1989,335
5707,1990,292
5707,1991,272.4
5707,1992,189.88
5707,1993,182.96
5707,1994,156.76
5707,1995,155.6
5707,1996,151.28
5707,1997,152.32
5707,1998,149.4
5707,1999,146.2
5707,2000,219.6
5707,2001,180
5707,2002,110
5707,2003,240
5707,2004,2090
5707,2005,2120
5707,2006,2120
5707,2007,2120.2
5707,2008,2120
5707,2009,2120.2
5707,2010,2132
5707,2011,2132
5707,2012,2132
5707,2013,2132
5707,2014,2120
5707,2015,2120
5707,2016,2120
5707,2017,2120
5801,1961,70
5801,1962,70
5801,1963,70
5801,1964,70
5801,1965,70
5801,1966,70
5801,1967,70
5801,1968,70
5801,1969,65
5801,1970,65
5801,1971,64
5801,1972,54
5801,1973,70
5801,1974,70
5801,1975,70
5801,1976,125
5801,1977,64
5801,1978,69
5801,1979,58
5801,1980,59
5801,1981,58
5801,1982,59
5801,1983,60
5801,1984,61
5801,1985,62
5801,1986,62
5801,1987,63
5801,1988,63
5801,1989,64
5801,1990,65
5801,1991,73.4
5801,1992,74.38
5801,1993,75.36
5801,1994,76.34
5801,1995,77.31
5801,1996,78.29
5801,1997,79.27
5801,1998,80.25
5801,1999,82.23
5801,2000,82.21
5801,2001,82.19
5801,2002,82.17
5801,2003,82.14
5801,2004,83.4
5801,2005,83.4
5801,2006,84.8
5801,2007,86.2
5801,2008,86.2
5801,2009,86.9
5801,2010,75
5801,2011,75
5801,2012,75
5801,2013,75
5801,2014,84.23
5801,2015,80.01
5801,2016,80.12
5801,2017,82.17
5801,2018,80.99
5801,2019,82.55
5801,2020,81.3
5801,2021,80.76
5801,2022,83.1
5802,1961,50
5802,1962,50
5802,1963,50
5802,1964,50
5802,1965,50
5802,1966,50
5802,1967,50
5802,1968,50
5802,1969,45
5802,1970,45
5802,1971,44
5802,1972,34
5802,1973,50
5802,1974,50
5802,1975,50
5802,1976,110
5802,1977,50
5802,1978,60
5802,1979,50
5802,1980,50
5802,1981,50
5802,1982,50
5802,1983,50
5802,1984,50
5802,1985,50
5802,1986,50
5802,1987,50
5802,1988,50
5802,1989,50
5802,1990,50
5802,1991,50
5802,1992,2546
5802,1993,1938.84
5802,1994,2061.74
5802,1995,1890.33
5802,1996,2362.68
5802,1997,1801.46
5802,1998,1618.02
5802,1999,1431.05
5802,2000,1324.93
5802,2001,1443.2
5802,2002,1625.28
5802,2003,1349.02
5802,2004,1355.55
5802,2005,1383.29
5802,2006,1679.35
5802,2007,1539.77
5802,2008,1924
5802,2009,1964.6
5802,2010,1240
5802,2011,1240
5802,2012,1240
5802,2013,1280
5802,2014,1388.67
5802,2015,1496.44
5802,2016,1527.72
5802,2017,1472.46
5802,2018,2078.46
5802,2019,2320.21
5802,2020,2330.7
5802,2021,2291.78
5802,2022,2331.61
5815,1961,1110
5815,1962,1108
5815,1963,1109
5815,1964,1263
5815,1965,1259
5815,1966,1250
5815,1967,1250
5815,1968,1400
5815,1969,1395
5815,1970,1395
5815,1971,1544
5815,1972,1534
5815,1973,1550
5815,1974,1550
5815,1975,1550
5815,1976,1610
5815,1977,1550
5815,1978,1560
5815,1979,1550
5815,1980,1550
5815,1981,1550
5815,1982,2150
5815,1983,1850
5815,1984,1550
5815,1985,1550
5815,1986,1550
5815,1987,1550
5815,1988,1550
5815,1989,4050
5815,1990,1250
5815,1991,1357.4
5815,1992,3753.38
5815,1993,3146.2
5815,1994,3269.08
5815,1995,2497.64
5815,1996,2729.97
5815,1997,2008.73
5815,1998,1775.27
5815,1999,1588.28
5815,2000,1482.14
5815,2001,1600.39
5815,2002,1832.45
5815,2003,1676.16
5815,2004,1713.95
5815,2005,1741.69
5815,2006,2039.15
5815,2007,1900.97
5815,2008,2285.2
5815,2009,2376.5
5815,2010,1642
5815,2011,1542
5815,2012,1542
5815,2013,1580
5815,2014,1722.67
5815,2015,1851.44
5815,2016,1898.72
5815,2017,1844.46
5815,2018,2435.46
5815,2019,2697.56
5815,2020,2708.7
5815,2021,2669.78
5815,2022,2709.61
5817,1961,75
5817,1962,74
5817,1963,81
5817,1964,82
5817,1965,84
5817,1966,80
5817,1967,80
5817,1968,80
5817,1969,73
5817,1970,74
5817,1971,74
5817,1972,65
5817,1973,73
5817,1974,78
5817,1975,80
5817,1976,133
5817,1977,70
5817,1978,74
5817,1979,66
5817,1980,66
5817,1981,63
5817,1982,64
5817,1983,65
5817,1984,66
5817,1985,69
5817,1986,67
5817,1987,68
5817,1988,68
5817,1989,69
5817,1990,70
5817,1991,76.4
5817,1992,79.38
5817,1993,79.36
5817,1994,79.34
5817,1995,81.31
5817,1996,81.29
5817,1997,81.27
5817,1998,82.25
5817,1999,84.23
5817,2000,84.21
5817,2001,83.19
5817,2002,85.17
5817,2003,82.14
5817,2004,85.4
5817,2005,86.4
5817,2006,85.8
5817,2007,87.2
5817,2008,87.2
5817,2009,87.9
5817,2010,76
5817,2011,76
5817,2012,76
5817,2013,76
5817,2014,85.05
5817,2015,80.84
5817,2016,81.32
5817,2017,83.27
5817,2018,82.24
5817,2019,84.05
5817,2020,82.8
5817,2021,82.76
5817,2022,84.1
59,1961,5
59,1962,4
59,1963,11
59,1964,12
59,1965,14
59,1966,10
59,1967,10
59,1968,10
59,1969,8
59,1970,9
59,1971,10
59,1972,11
59,1973,3
59,1974,8
59,1975,10
59,1976,8
59,1977,6
59,1978,5
59,1979,8
59,1980,7
59,1981,5
59,1982,5
59,1983,5
59,1984,5
59,1985,7
59,1986,5
59,1987,5
59,1988,5
59,1989,5
59,1990,5
59,1991,3
59,1992,5
59,1993,4
59,1994,3
59,1995,4
59,1996,3
59,1997,2
59,1998,2
59,1999,2
59,2000,2
59,2001,1
59,2002,3
59,2003,0
59,2004,2
59,2005,3
59,2006,1
59,2007,1
59,2008,1
59,2009,1
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,0.82
59,2015,0.83
59,2016,1.2
59,2017,1.1
59,2018,1.25
59,2019,1.5
59,2020,1.5
59,2021,2
59,2022,1
68,1961,10
68,1962,7
68,1963,8
68,1964,6
68,1965,1
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
84,1961,119
84,1962,111
84,1963,150
84,1964,140
84,1965,144
84,1966,118
84,1967,113
84,1968,117
84,1969,115
84,1970,96
84,1971,110
84,1972,100
84,1973,89
84,1974,86
84,1975,70
84,1976,54
84,1977,43
84,1978,45
84,1979,43
84,1980,32
84,1981,28
84,1982,13
84,1983,12
84,1984,10
84,1985,11
84,1986,6
84,1987,6
84,1988,6
84,1989,8
84,1990,8
84,1991,12
84,1992,8
84,1993,7
84,1994,5.8
84,1995,2.8
84,1996,3
84,1997,3.6
84,1998,2.8
84,1999,3.4
84,2000,2.6
84,2001,3
84,2002,3
84,2003,3
84,2004,3
84,2005,3
84,2006,3
84,2007,3.2
84,2008,3
84,2009,3.2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,3
84,2015,3
84,2016,3
84,2017,3
97,1961,18
97,1962,20
97,1963,25
97,1964,27
97,1965,25
97,1966,17
97,1967,12
97,1968,9
97,1969,6
97,1970,4
97,1971,4
97,1972,2
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
