geo,year,qcl_mustard_seed_production
5303,2003,128798.6
5303,2004,134828.96
5303,2005,146685.96
5303,2006,143278
5303,2007,139308.72
5303,2008,138268.82
5303,2009,137539.02
5303,2010,156806.14
5303,2011,178714.23
5303,2012,146117.33
5303,2013,144064.44
5303,2014,153391.18
5303,2015,155268.19
5303,2016,173215.24
5303,2017,161473.86
5303,2018,184681.96
5303,2019,211993.6
5303,2020,215956.87
5303,2021,222095.54
5303,2022,231852.76
5303,2023,209907.27
5304,1961,800
5304,1962,700
5304,1963,1200
5304,1964,1000
5304,1965,1440
5304,1966,1605
5304,1967,1902
5304,1968,2002
5304,1969,1903
5304,1970,2642
5304,1971,2960
5304,1972,2746
5304,1973,3032
5304,1974,3014
5304,1975,3203
5304,1976,3728
5304,1977,5049
5304,1978,4580
5304,1979,4717
5304,1980,5561
5304,1981,5899
5304,1982,6526
5304,1983,7704
5304,1984,10956
5304,1985,11405
5304,1986,9642
5304,1987,9617
5304,1988,8574
5304,1989,8403
5304,1990,7700
5304,1991,5700
5304,1992,5900
5304,1993,6500
5304,1994,7100
5304,1995,8200
5304,1996,8100
5304,1997,9600
5304,1998,13200
5304,1999,20900
5304,2000,29900
5304,2001,33300
5304,2002,36300
5304,2003,38900
5304,2004,42600
5304,2005,50500
5304,2006,57200
5304,2007,66300
5304,2008,83000
5304,2009,85200
5304,2010,87100
5304,2011,60500
5304,2012,51100
5304,2013,50500
5304,2014,48500
5304,2015,48600
5304,2016,48384
5304,2017,42761
5304,2018,40574
5304,2019,39640
5304,2020,180100
5304,2021,187985
5304,2022,181231.83
5304,2023,182131.1
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,10
5305,1982,10
5305,1983,20
5305,1984,30
5305,1985,50
5305,1986,70
5305,1987,80
5305,1988,100
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
54,1961,17000
54,1962,16000
54,1963,6843
54,1964,4580
54,1965,8214
54,1966,9305
54,1967,13350
54,1968,15958
54,1969,11467
54,1970,6321
54,1971,4378
54,1972,2598
54,1973,9802
54,1974,28471
54,1975,2085
54,1976,873
54,1977,2914
54,1978,2978
54,1979,716
54,1980,496
54,1981,337
54,1982,415
54,1983,542
54,1984,200
54,1985,841
54,1986,0
54,1987,238
54,1988,0
54,1989,0
54,1990,4
54,1991,8
54,1992,0
54,1993,2
54,1994,8
54,1995,157
54,1996,118
54,1997,18
54,1998,21
54,1999,9
54,2000,15
54,2001,21.48
54,2002,22.14
54,2003,19.42
54,2004,22.53
54,2005,23.33
54,2006,24.42
54,2007,25.46
54,2008,26
54,2009,28
54,2010,30.6
54,2011,30.26
54,2012,28.56
54,2013,23.74
54,2014,25.13
54,2015,30.5
54,2016,27.67
54,2017,27.62
5400,1961,144673
5400,1962,166047
5400,1963,143793
5400,1964,147126
5400,1965,88886
5400,1966,114783
5400,1967,129802
5400,1968,116900
5400,1969,57753
5400,1970,108211
5400,1971,87521
5400,1972,35784
5400,1973,155407
5400,1974,172250
5400,1975,32690
5400,1976,116715
5400,1977,82526
5400,1978,143408
5400,1979,91057
5400,1980,88109
5400,1981,66374
5400,1982,111223
5400,1983,111410
5400,1984,58313
5400,1985,112005
5400,1986,62515
5400,1987,57268
5400,1988,73793
5400,1989,172807
5400,1990,270400
5400,1991,142733.48
5400,1992,119647
5400,1993,121679.06
5400,1994,86156
5400,1995,81664.39
5400,1996,84406
5400,1997,111111
5400,1998,123836.96
5400,1999,138046
5400,2000,99628
5400,2001,85049.48
5400,2002,123633.14
5400,2003,254024.1
5400,2004,284301.73
5400,2005,154410.33
5400,2006,123976.42
5400,2007,50548.46
5400,2008,122601.12
5400,2009,227627.66
5400,2010,155208.6
5400,2011,169545.93
5400,2012,121495.26
5400,2013,130681.08
5400,2014,232569.63
5400,2015,163999.45
5400,2016,157041.31
5400,2017,174977.47
5400,2018,159355.86
5400,2019,206940.27
5400,2020,119564.31
5400,2021,167039.96
5400,2022,200154.35
5400,2023,251028.39
5401,1961,80992
5401,1962,94080
5401,1963,87784
5401,1964,90016
5401,1965,56043
5401,1966,83313
5401,1967,97793
5401,1968,82599
5401,1969,31043
5401,1970,89713
5401,1971,68744
5401,1972,23418
5401,1973,135035
5401,1974,128694
5401,1975,21128
5401,1976,107528
5401,1977,69711
5401,1978,127898
5401,1979,72270
5401,1980,72382
5401,1981,50870
5401,1982,100468
5401,1983,101580
5401,1984,45578
5401,1985,99096
5401,1986,52406
5401,1987,48874
5401,1988,66200
5401,1989,162525
5401,1990,248169
5401,1991,135278
5401,1992,104750
5401,1993,110001.06
5401,1994,70865
5401,1995,74453.39
5401,1996,70144
5401,1997,100231
5401,1998,111460.96
5401,1999,122065
5401,2000,87631
5401,2001,78824
5401,2002,116585
5401,2003,246670.68
5401,2004,277677.21
5401,2005,143838
5401,2006,109530
5401,2007,40698
5401,2008,111286.12
5401,2009,205550.66
5401,2010,127912
5401,2011,141871.47
5401,2012,94172
5401,2013,103428.7
5401,2014,206966.8
5401,2015,136976.86
5401,2016,131456.78
5401,2017,147550.31
5401,2018,156847
5401,2019,204386.5
5401,2020,117072.9
5401,2021,164516.3
5401,2022,197596.89
5401,2023,248504.22
5402,1961,43390
5402,1962,45390
5402,1963,36293
5402,1964,46030
5402,1965,22364
5402,1966,19575
5402,1967,21190
5402,1968,23998
5402,1969,16157
5402,1970,9651
5402,1971,9278
5402,1972,4018
5402,1973,12852
5402,1974,33961
5402,1975,5745
5402,1976,4973
5402,1977,6014
5402,1978,5678
5402,1979,7416
5402,1980,7096
5402,1981,6937
5402,1982,2715
5402,1983,2142
5402,1984,1800
5402,1985,2641
5402,1986,1700
5402,1987,738
5402,1988,0
5402,1989,0
5402,1990,4
5402,1991,8
5402,1992,400
5402,1993,452
5402,1994,408
5402,1995,657
5402,1996,1618
5402,1997,418
5402,1998,421
5402,1999,409
5402,2000,415
5402,2001,421.48
5402,2002,422.14
5402,2003,419.42
5402,2004,522.53
5402,2005,623.33
5402,2006,524.42
5402,2007,525.46
5402,2008,526
5402,2009,528
5402,2010,530.6
5402,2011,530.26
5402,2012,528.56
5402,2013,523.74
5402,2014,525.13
5402,2015,525.26
5402,2016,523.47
5402,2017,521.58
5403,1961,3100
5403,1962,3000
5403,1963,2700
5403,1964,2500
5403,1965,2000
5403,1966,1500
5403,1967,1000
5403,1968,1000
5403,1969,900
5403,1970,800
5403,1971,410
5403,1972,250
5403,1973,215
5403,1974,220
5403,1975,220
5403,1976,170
5403,1977,120
5403,1978,140
5403,1979,190
5403,1980,80
5403,1981,50
5403,1982,10
5403,1983,10
5403,1984,20
5403,1985,20
5403,1986,20
5403,1987,20
5403,1988,10
5403,1989,10
5403,1990,20
5403,1991,30
5403,1992,20
5403,1993,16
5403,1994,0
5403,2006,2100
5403,2007,500
5403,2008,1800
5403,2009,3200
5403,2010,1000
5403,2011,2000
5403,2012,2500
5403,2013,2500
5403,2014,3000
5403,2015,2387.96
5403,2016,2396.54
5403,2017,2411.59
5403,2018,2508.86
5403,2019,2553.77
5403,2020,2491.41
5403,2021,2523.66
5403,2022,2557.46
5403,2023,2524.18
5404,1961,17191
5404,1962,23577
5404,1963,17016
5404,1964,8580
5404,1965,8479
5404,1966,10395
5404,1967,9819
5404,1968,9303
5404,1969,9653
5404,1970,8047
5404,1971,9089
5404,1972,8098
5404,1973,7305
5404,1974,9375
5404,1975,5597
5404,1976,4044
5404,1977,6681
5404,1978,9692
5404,1979,11181
5404,1980,8551
5404,1981,8517
5404,1982,8030
5404,1983,7678
5404,1984,10915
5404,1985,10248
5404,1986,8389
5404,1987,7636
5404,1988,7583
5404,1989,10272
5404,1990,22207
5404,1991,7417.48
5404,1992,14477
5404,1993,11210
5404,1994,14883
5404,1995,6554
5404,1996,12644
5404,1997,10462
5404,1998,11955
5404,1999,15572
5404,2000,11582
5404,2001,5804
5404,2002,6626
5404,2003,6934
5404,2004,6102
5404,2005,9949
5404,2006,11822
5404,2007,8825
5404,2008,8989
5404,2009,18349
5404,2010,25766
5404,2011,25144.2
5404,2012,24294.7
5404,2013,24228.63
5404,2014,22077.7
5404,2015,24109.36
5404,2016,22664.53
5404,2017,24493.99
5500,1961,329
5500,1962,298
5500,1963,472
5500,1964,177
5500,1965,310
5500,1966,206
5500,1967,240
5500,1968,164
5500,1969,355
5500,1970,287
5500,1971,444
5500,1972,300
5500,1973,360
5500,1974,169
5500,1975,39
5500,1976,456
5500,1977,709
5500,1978,947
5500,1979,874
5500,1980,169
5500,1981,175
5500,1982,176
5500,1983,129
5500,1984,289
5500,1985,522
5500,1986,1631
5500,1987,283
5500,1988,217
5500,1989,636
5500,1990,315
5500,1991,586
5500,1992,218
5500,1993,196
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5501,1961,329
5501,1962,298
5501,1963,472
5501,1964,177
5501,1965,310
5501,1966,206
5501,1967,240
5501,1968,164
5501,1969,355
5501,1970,287
5501,1971,444
5501,1972,300
5501,1973,360
5501,1974,169
5501,1975,39
5501,1976,456
5501,1977,709
5501,1978,947
5501,1979,874
5501,1980,169
5501,1981,175
5501,1982,176
5501,1983,129
5501,1984,289
5501,1985,522
5501,1986,1631
5501,1987,283
5501,1988,217
5501,1989,636
5501,1990,315
5501,1991,586
5501,1992,218
5501,1993,196
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5707,1961,64781
5707,1962,72667
5707,1963,57209
5707,1964,58460
5707,1965,32893
5707,1966,31370
5707,1967,31059
5707,1968,33501
5707,1969,26510
5707,1970,19298
5707,1971,18177
5707,1972,14666
5707,1973,21072
5707,1974,44456
5707,1975,13362
5707,1976,7587
5707,1977,15515
5707,1978,17860
5707,1979,20687
5707,1980,16227
5707,1981,14904
5707,1982,11955
5707,1983,9730
5707,1984,14035
5707,1985,13409
5707,1986,10709
5707,1987,9194
5707,1988,12593
5707,1989,16182
5707,1990,45531
5707,1991,36455.48
5707,1992,47397
5707,1993,42299.06
5707,1994,34976
5707,1995,34934.39
5707,1996,45279
5707,1997,47641
5707,1998,48336.96
5707,1999,88117
5707,2000,45191
5707,2001,48770.48
5707,2002,61493.14
5707,2003,99710.1
5707,2004,81342.73
5707,2005,44849.33
5707,2006,36786.42
5707,2007,29347.46
5707,2008,52951.12
5707,2009,82535.66
5707,2010,53400.6
5707,2011,55569.93
5707,2012,49674.26
5707,2013,47597.38
5707,2014,56970.83
5707,2015,51351.69
5707,2016,45961.77
5707,2017,43167.88
5801,1961,71800
5801,1962,71380
5801,1963,71880
5801,1964,72005
5801,1965,52830
5801,1966,52605
5801,1967,57902
5801,1968,54002
5801,1969,55903
5801,1970,59642
5801,1971,57865
5801,1972,60190
5801,1973,62607
5801,1974,66635
5801,1975,69051
5801,1976,72215
5801,1977,66431
5801,1978,83030
5801,1979,97217
5801,1980,67431
5801,1981,83039
5801,1982,85646
5801,1983,77294
5801,1984,84306
5801,1985,95435
5801,1986,88032
5801,1987,92117
5801,1988,102944
5801,1989,107593
5801,1990,105760
5801,1991,97840
5801,1992,93740
5801,1993,100190
5801,1994,117135
5801,1995,126000
5801,1996,126175.58
5801,1997,130940.02
5801,1998,125531.13
5801,1999,142760.37
5801,2000,154812.05
5801,2001,167829.68
5801,2002,173490.66
5801,2003,166116.39
5801,2004,177796.31
5801,2005,194865.83
5801,2006,198942.38
5801,2007,204420.37
5801,2008,219781.23
5801,2009,223217.38
5801,2010,245150
5801,2011,239202.36
5801,2012,198773
5801,2013,195920
5801,2014,203364.1
5801,2015,205334.07
5801,2016,223118.95
5801,2017,205726.75
5801,2018,227471.44
5801,2019,253785.78
5801,2020,254890.97
5801,2021,258813.4
5801,2022,271243.14
5801,2023,248275.3
5802,1961,72100
5802,1962,71830
5802,1963,71830
5802,1964,72205
5802,1965,52590
5802,1966,52250
5802,1967,57300
5802,1968,53300
5802,1969,55350
5802,1970,58350
5802,1971,56305
5802,1972,58844
5802,1973,61025
5802,1974,65121
5802,1975,67398
5802,1976,70087
5802,1977,63032
5802,1978,80150
5802,1979,94250
5802,1980,63670
5802,1981,79040
5802,1982,81010
5802,1983,71890
5802,1984,76851
5802,1985,87130
5802,1986,81390
5802,1987,85000
5802,1988,95680
5802,1989,100530
5802,1990,99360
5802,1991,95740
5802,1992,109026.66
5802,1993,114970.91
5802,1994,124995.78
5802,1995,126238.34
5802,1996,127613.58
5802,1997,132067.32
5802,1998,121317.33
5802,1999,128748.23
5802,2000,129940.05
5802,2001,141541.74
5802,2002,143042.66
5802,2003,135068.39
5802,2004,139845.31
5802,2005,151543.83
5802,2006,147058.38
5802,2007,143022.37
5802,2008,141507.23
5802,2009,142240.38
5802,2010,161306
5802,2011,203130.36
5802,2012,150795.9
5802,2013,154832.9
5802,2014,171953.1
5802,2015,169173.87
5802,2016,183021.95
5802,2017,179071.69
5802,2018,232851.67
5802,2019,227381.98
5802,2020,229364.75
5802,2021,232863.29
5802,2022,245445.23
5802,2023,227009.08
5815,1961,71000
5815,1962,70680
5815,1963,70680
5815,1964,71005
5815,1965,51390
5815,1966,51000
5815,1967,56000
5815,1968,52000
5815,1969,54000
5815,1970,57000
5815,1971,54905
5815,1972,57444
5815,1973,59575
5815,1974,63621
5815,1975,65848
5815,1976,68487
5815,1977,61382
5815,1978,78450
5815,1979,92500
5815,1980,61870
5815,1981,77140
5815,1982,79120
5815,1983,69590
5815,1984,73350
5815,1985,84030
5815,1986,78390
5815,1987,82500
5815,1988,94370
5815,1989,99190
5815,1990,98060
5815,1991,92140
5815,1992,87931
5815,1993,93706
5815,1994,110061
5815,1995,117810
5815,1996,118091.58
5815,1997,121355.02
5815,1998,112342.13
5815,1999,122123.37
5815,2000,126564.05
5815,2001,136678.68
5815,2002,138615.66
5815,2003,128580.39
5815,2004,136747.31
5815,2005,145461.83
5815,2006,142292.38
5815,2007,138597.37
5815,2008,137228.23
5815,2009,138469.38
5815,2010,158204
5815,2011,178787.36
5815,2012,147700
5815,2013,145454
5815,2014,154882.1
5815,2015,156757.87
5815,2016,174740.95
5815,2017,162981.69
5815,2018,186912.68
5815,2019,214158.17
5815,2020,218091.5
5815,2021,224113.28
5815,2022,234261.37
5815,2023,212292.11
5817,1961,73633
5817,1962,73602
5817,1963,74830
5817,1964,74505
5817,1965,55216
5817,1966,54991
5817,1967,60667
5817,1968,56786
5817,1969,58450
5817,1970,61960
5817,1971,60955
5817,1972,63519
5817,1973,66096
5817,1974,69630
5817,1975,72224
5817,1976,76010
5817,1977,69938
5817,1978,86578
5817,1979,100267
5817,1980,70339
5817,1981,85739
5817,1982,88222
5817,1983,80494
5817,1984,88507
5817,1985,99235
5817,1986,92259
5817,1987,95716
5817,1988,105694
5817,1989,109783
5817,1990,108020
5817,1991,102438
5817,1992,98317.66
5817,1993,104494.91
5817,1994,121413.78
5817,1995,129968.34
5817,1996,130047.58
5817,1997,134464.32
5817,1998,128752.33
5817,1999,145915.23
5817,2000,156758.05
5817,2001,170852.74
5817,2002,176790.66
5817,2003,169946.39
5817,2004,179754.31
5817,2005,199557.83
5817,2006,202898.38
5817,2007,208065.37
5817,2008,223760.23
5817,2009,225258.38
5817,2010,246902
5817,2011,241726.36
5817,2012,199713
5817,2013,197060
5817,2014,204491.1
5817,2015,206492.94
5817,2016,224231.95
5817,2017,206887.75
5817,2018,227932.94
5817,2019,254331.2
5817,2020,255491.69
5817,2021,259516.68
5817,2022,271567.7
5817,2023,248637.37
68,1961,13678
68,1962,10282
68,1963,10766
68,1964,6659
68,1965,6622
68,1966,6600
68,1967,5978
68,1968,5585
68,1969,5180
68,1970,6020
68,1971,6160
68,1972,3000
68,1973,2900
68,1974,3240
68,1975,1329
68,1976,1070
68,1977,1682
68,1978,2251
68,1979,2200
68,1980,3000
68,1981,3000
68,1982,800
68,1983,900
68,1984,900
68,1985,900
68,1986,800
68,1987,800
68,1988,800
68,1989,800
68,1990,700
68,1991,584.48
68,1992,699
68,1993,1800
68,1994,657
68,1995,622
68,1996,770
68,1997,716
68,1998,641
68,1999,898
68,2000,1164
68,2001,1435
68,2002,2033
68,2003,1754
68,2004,2042
68,2005,1549
68,2006,2300
68,2007,3000
68,2008,3500
68,2009,9500
68,2010,16016
68,2011,13844.2
68,2012,13794.7
68,2013,13728.63
68,2014,13851.3
68,2015,16000
68,2016,14394.25
68,2017,16300
79,1961,3513
79,1962,13295
79,1963,6250
79,1964,1921
79,1965,1857
79,1966,3795
79,1967,3841
79,1968,3718
79,1969,4473
79,1970,2027
79,1971,2929
79,1972,5098
79,1973,4405
79,1974,6135
79,1975,4268
79,1976,2974
79,1977,4999
79,1978,7441
79,1979,8981
79,1980,5551
79,1981,5517
79,1982,7230
79,1983,6778
79,1984,10015
79,1985,9348
79,1986,7589
79,1987,6836
79,1988,6783
79,1989,9472
79,1990,21507
79,1991,6833
79,1992,13778
79,1993,9410
79,1994,14226
79,1995,5932
79,1996,11874
79,1997,9746
79,1998,11314
79,1999,14674
79,2000,10418
79,2001,4369
79,2002,4593
79,2003,5180
79,2004,4060
79,2005,8400
79,2006,9522
79,2007,5825
79,2008,5489
79,2009,8849
79,2010,9750
79,2011,11300
79,2012,10500
79,2013,10500
79,2014,8226.4
79,2015,8109.36
79,2016,8270.27
79,2017,8193.99
97,1990,18000
97,1991,23500
97,1992,25000
97,1993,18000
97,1994,9000
97,1995,10000
97,1996,18000
97,1997,13000
97,1998,18000
97,1999,14000
97,2000,16000
97,2001,18000
97,2002,12000
97,2003,10373
97,2004,13752
97,2005,5918
97,2006,3241
97,2007,3893
97,2008,8296
97,2009,9568
97,2010,2686
97,2011,3668
97,2012,3900
97,2013,3510
97,2014,5890
97,2015,3639
97,2016,2917
97,2017,3505
