geo,year,qcl_cereals_nes_production
299,1998,100
299,1999,110
299,2000,375
299,2001,2279
299,2002,738
299,2003,244
299,2004,250
299,2005,460
299,2006,625
299,2007,528
299,2008,552
299,2009,575
299,2010,599
299,2011,623
299,2012,646
299,2013,670
299,2014,728
299,2015,772
299,2016,724
299,2017,741
299,2018,730
299,2019,744
299,2020,757
351,1961,1000
351,1962,1000
351,1963,2000
351,1964,2000
351,1965,3000
351,1966,5000
351,1967,7000
351,1968,9000
351,1969,15000
351,1970,15000
351,1971,15000
351,1972,10000
351,1973,8000
351,1974,5000
351,1975,2500
351,1976,2000
351,1977,1000
351,1978,500
351,1979,500
351,1980,500
351,1981,500
351,1982,648
351,1983,234
351,1984,238
351,1985,254
351,1986,904
351,1987,1472
351,1988,1200
351,1989,361
351,1990,426
351,1991,188
351,1992,295
351,1993,310
351,1994,290
351,1995,456
351,1996,388
351,1997,513
351,1998,568
351,1999,20305
351,2000,25771
351,2001,30384
351,2002,35413
351,2003,30375
351,2004,29154
351,2005,28236
351,2006,20357
351,2007,30189
351,2008,30369
351,2009,25548
351,2010,30421
351,2011,36181
351,2012,39690
351,2013,38091
351,2014,44494
351,2015,44906
351,2016,42500
351,2017,43968
351,2018,43794
351,2019,43424
351,2020,43732
39,1961,7100
39,1962,7200
39,1963,7300
39,1964,7400
39,1965,7500
39,1966,7800
39,1967,7900
39,1968,7900
39,1969,8000
39,1970,8000
39,1971,8200
39,1972,8300
39,1973,8000
39,1974,8500
39,1975,10000
39,1976,11000
39,1977,12000
39,1978,20000
39,1979,30000
39,1980,45000
39,1981,60000
39,1982,55000
39,1983,47299
39,1984,18771
39,1985,95277
39,1986,42301
39,1987,36241
39,1988,84342
39,1989,74899
39,1990,56686
39,1991,131155
39,1992,97908
39,1993,75448
39,1994,122075
39,1995,97996
39,1996,92581
39,1997,95829
39,1998,135486
39,1999,177051
39,2000,120170
39,2001,206197
39,2002,151050
39,2003,290189
39,2004,267443
39,2005,338918
39,2006,337595
39,2007,583950
39,2008,406200
39,2009,315388
39,2010,1066278
39,2011,206422
39,2012,500102
39,2013,469558
39,2014,494445
39,2015,431056
39,2016,453716
39,2017,448500
39,2018,578562
39,2019,528373
39,2020,538197
41,1999,20000
41,2000,25000
41,2001,30000
41,2002,35000
41,2003,30000
41,2004,29000
41,2005,28000
41,2006,20000
41,2007,30000
41,2008,30000
41,2009,25000
41,2010,30000
41,2011,35800
41,2012,39300
41,2013,37700
41,2014,44100
41,2015,44511
41,2016,42104
41,2017,43571
41,2018,43395
41,2019,43023
41,2020,43330
44,2012,706
44,2013,1409
44,2014,2739
44,2015,4289
44,2016,4250
44,2017,4477
44,2018,5257
44,2019,6316
44,2020,3775
46,1993,2000
46,1994,2013
46,1995,2029
46,1996,2046
46,1997,2062
46,1998,2078
46,1999,2095
46,2000,2111
46,2001,2128
46,2002,2150
46,2003,2159
46,2004,2175
46,2005,2190
46,2006,2200
46,2007,2223
46,2008,2250
46,2009,2200
46,2010,2300
46,2011,2350
46,2012,2400
46,2013,2450
46,2014,2489
46,2015,2434
46,2016,2434
46,2017,2499
46,2018,2526
46,2019,2548
46,2020,2570
5000,1961,1352700
5000,1962,1388458
5000,1963,1428040
5000,1964,1511630
5000,1965,1568678
5000,1966,1497633
5000,1967,1508841
5000,1968,1531306
5000,1969,1515151
5000,1970,1564913
5000,1971,1546419
5000,1972,1581206
5000,1973,1423973
5000,1974,1529156
5000,1975,1078729
5000,1976,1246207
5000,1977,1191050
5000,1978,1371095
5000,1979,1345509
5000,1980,1677903
5000,1981,1561669
5000,1982,1334115
5000,1983,1608338
5000,1984,1297133
5000,1985,1179367
5000,1986,1170784
5000,1987,1273950
5000,1988,1257753
5000,1989,1547063
5000,1990,1377981
5000,1991,2300210
5000,1992,1748665
5000,1993,1779187
5000,1994,1808565
5000,1995,1821171
5000,1996,2260657
5000,1997,2547407
5000,1998,1910699
5000,1999,2334198
5000,2000,2304973
5000,2001,2494616
5000,2002,2348055
5000,2003,2859654
5000,2004,3066701
5000,2005,4064012
5000,2006,3328664
5000,2007,3798989
5000,2008,3808214
5000,2009,4396228
5000,2010,5630689
5000,2011,4872244
5000,2012,5479632
5000,2013,6153424
5000,2014,6565163
5000,2015,7163095
5000,2016,6986560
5000,2017,7036366
5000,2018,7484062
5000,2019,7884423
5000,2020,8294885
51,1966,413
51,1967,3429
51,1968,3775
51,1969,4240
51,1970,3738
51,1971,3133
51,1972,1465
51,1973,1254
51,1974,784
51,1975,565
51,1976,860
51,1977,440
51,1978,470
51,1979,558
51,1980,670
51,1981,1100
51,1982,800
51,1983,540
51,1984,440
51,1985,160
51,1986,360
51,1987,430
51,1988,4528
51,1989,75111
51,1990,80927
51,1991,67597
51,1992,72000
5100,1961,1209900
5100,1962,1252988
5100,1963,1290590
5100,1964,1336000
5100,1965,1390950
5100,1966,1359500
5100,1967,1373380
5100,1968,1408550
5100,1969,1393620
5100,1970,1431214
5100,1971,1429550
5100,1972,1465930
5100,1973,1311438
5100,1974,1248218
5100,1975,925273
5100,1976,1099960
5100,1977,1058624
5100,1978,1130553
5100,1979,1245007
5100,1980,1566120
5100,1981,1451800
5100,1982,1209480
5100,1983,1500319
5100,1984,1167911
5100,1985,1072481
5100,1986,1065743
5100,1987,1134059
5100,1988,1137132
5100,1989,1339600
5100,1990,1147436
5100,1991,1994850
5100,1992,1335913
5100,1993,1491085
5100,1994,1481445
5100,1995,1532916
5100,1996,1983949
5100,1997,2231843
5100,1998,1584039
5100,1999,1944784
5100,2000,1957433
5100,2001,2072203
5100,2002,1897546
5100,2003,2346431
5100,2004,2500469
5100,2005,3552573
5100,2006,2757410
5100,2007,3109846
5100,2008,3095453
5100,2009,3644725
5100,2010,4696666
5100,2011,3847426
5100,2012,4393501
5100,2013,5018225
5100,2014,5427261
5100,2015,5534646
5100,2016,5659527
5100,2017,5909630
5100,2018,6156499
5100,2019,6427229
5100,2020,6685661
5101,1961,1140000
5101,1962,1170000
5101,1963,1200000
5101,1964,1243700
5101,1965,1255500
5101,1966,1267000
5101,1967,1285500
5101,1968,1304300
5101,1969,1323300
5101,1970,1342600
5101,1971,1362200
5101,1972,1382000
5101,1973,1198800
5101,1974,1180200
5101,1975,847920
5101,1976,1003710
5101,1977,994480
5101,1978,1022380
5101,1979,1142080
5101,1980,1428920
5101,1981,1314600
5101,1982,1085230
5101,1983,1374170
5101,1984,1092740
5101,1985,914721
5101,1986,971214
5101,1987,1045480
5101,1988,1002530
5101,1989,1220230
5101,1990,1047640
5101,1991,1815370
5101,1992,1186050
5101,1993,1359810
5101,1994,1285960
5101,1995,1365177
5101,1996,1816048
5101,1997,2058866
5101,1998,1365430
5101,1999,1695325
5101,2000,1765785
5101,2001,1786385
5101,2002,1677720
5101,2003,1981003
5101,2004,2159199
5101,2005,3137374
5101,2006,2345464
5101,2007,2449943
5101,2008,2612268
5101,2009,3255046
5101,2010,3550457
5101,2011,3571049
5101,2012,3820967
5101,2013,4473574
5101,2014,4857073
5101,2015,5033572
5101,2016,5132869
5101,2017,5390777
5101,2018,5506484
5101,2019,5832402
5101,2020,6079782
5102,1961,7100
5102,1962,7200
5102,1963,7300
5102,1964,7400
5102,1965,7500
5102,1966,7800
5102,1967,7900
5102,1968,7900
5102,1969,8000
5102,1970,8000
5102,1971,8200
5102,1972,8300
5102,1973,8000
5102,1974,8500
5102,1975,10000
5102,1976,11000
5102,1977,12000
5102,1978,20000
5102,1979,30000
5102,1980,45000
5102,1981,60000
5102,1982,55000
5102,1983,47299
5102,1984,18771
5102,1985,95277
5102,1986,42301
5102,1987,36241
5102,1988,84342
5102,1989,74899
5102,1990,56686
5102,1991,131155
5102,1992,97908
5102,1993,77448
5102,1994,124088
5102,1995,100025
5102,1996,94627
5102,1997,97891
5102,1998,137564
5102,1999,179146
5102,2000,122281
5102,2001,208325
5102,2002,153200
5102,2003,292348
5102,2004,269618
5102,2005,341108
5102,2006,339795
5102,2007,586173
5102,2008,408450
5102,2009,317588
5102,2010,1068578
5102,2011,208772
5102,2012,502502
5102,2013,472008
5102,2014,496934
5102,2015,433490
5102,2016,456150
5102,2017,450999
5102,2018,581088
5102,2019,530921
5102,2020,540767
5103,1961,50500
5103,1962,56000
5103,1963,62000
5103,1964,71000
5103,1965,113000
5103,1966,71000
5103,1967,68000
5103,1968,88000
5103,1969,52000
5103,1970,70300
5103,1971,47100
5103,1972,63630
5103,1973,94310
5103,1974,46760
5103,1975,52560
5103,1976,69400
5103,1977,36040
5103,1978,73000
5103,1979,59000
5103,1980,78000
5103,1981,60000
5103,1982,52000
5103,1983,60000
5103,1984,36500
5103,1985,41200
5103,1986,32000
5103,1987,33000
5103,1988,31000
5103,1989,29000
5103,1990,29697
5103,1991,34663
5103,1992,34750
5103,1993,33115
5103,1994,36090
5103,1995,32800
5103,1996,30245
5103,1997,31668
5103,1998,33670
5103,1999,33990
5103,2000,33689
5103,2001,38770
5103,2002,37066
5103,2003,40180
5103,2004,40500
5103,2005,40246
5103,2006,39385
5103,2007,38454
5103,2008,38460
5103,2009,35813
5103,2010,41593
5103,2011,33397
5103,2012,32230
5103,2013,32627
5103,2014,32898
5103,2015,32127
5103,2016,36884
5103,2017,33970
5103,2018,33993
5103,2019,28949
5103,2020,30971
5104,1961,3000
5104,1962,3000
5104,1963,3000
5104,1964,3000
5104,1965,3000
5104,1966,3000
5104,1967,3000
5104,1968,3000
5104,1969,3000
5104,1970,3000
5104,1971,3000
5104,1972,3000
5104,1973,3000
5104,1974,3000
5104,1975,5000
5104,1976,5900
5104,1977,6600
5104,1978,6600
5104,1979,6600
5104,1980,6600
5104,1981,9600
5104,1982,9600
5104,1983,9600
5104,1984,9600
5104,1985,9600
5104,1986,9600
5104,1987,9600
5104,1988,11600
5104,1989,11600
5104,1990,9334
5104,1991,8500
5104,1992,10500
5104,1993,13000
5104,1994,22914
5104,1995,27456
5104,1996,26527
5104,1997,28521
5104,1998,32500
5104,1999,29274
5104,2000,28073
5104,2001,27500
5104,2002,21800
5104,2003,21947
5104,2004,22423
5104,2005,22743
5104,2006,23090
5104,2007,23800
5104,2008,23302
5104,2009,23019
5104,2010,22175
5104,2011,21600
5104,2012,22300
5104,2013,22900
5104,2014,21693
5104,2015,16380
5104,2016,16503
5104,2017,16037
5104,2018,17050
5104,2019,17030
5104,2020,16538
5105,1961,9300
5105,1962,16788
5105,1963,18290
5105,1964,10900
5105,1965,11950
5105,1966,10700
5105,1967,8980
5105,1968,5350
5105,1969,7320
5105,1970,7314
5105,1971,9050
5105,1972,9000
5105,1973,7328
5105,1974,9758
5105,1975,9793
5105,1976,9950
5105,1977,9504
5105,1978,8573
5105,1979,7327
5105,1980,7600
5105,1981,7600
5105,1982,7650
5105,1983,9250
5105,1984,10300
5105,1985,11683
5105,1986,10628
5105,1987,9738
5105,1988,7660
5105,1989,3871
5105,1990,4079
5105,1991,5162
5105,1992,6705
5105,1993,7712
5105,1994,12393
5105,1995,7458
5105,1996,16502
5105,1997,14897
5105,1998,14875
5105,1999,7049
5105,2000,7605
5105,2001,11223
5105,2002,7760
5105,2003,10953
5105,2004,8729
5105,2005,11102
5105,2006,9676
5105,2007,11476
5105,2008,12973
5105,2009,13259
5105,2010,13863
5105,2011,12608
5105,2012,15502
5105,2013,17116
5105,2014,18663
5105,2015,19077
5105,2016,17121
5105,2017,17847
5105,2018,17884
5105,2019,17927
5105,2020,17603
5200,1961,16200
5200,1962,14200
5200,1963,15200
5200,1964,17200
5200,1965,20200
5200,1966,17100
5200,1967,24700
5200,1968,20200
5200,1969,25200
5200,1970,27000
5200,1971,27800
5200,1972,25315
5200,1973,26320
5200,1974,29120
5200,1975,28130
5200,1976,32245
5200,1977,32030
5200,1978,31230
5200,1979,20720
5200,1980,17210
5200,1981,16710
5200,1982,12192
5200,1983,8121
5200,1984,8780
5200,1985,10449
5200,1986,11554
5200,1987,8302
5200,1988,9587
5200,1989,6207
5200,1990,11336
5200,1991,16624
5200,1992,36150
5200,1993,18298
5200,1994,18676
5200,1995,11713
5200,1996,17638
5200,1997,21725
5200,1998,18789
5200,1999,25638
5200,2000,25137
5200,2001,25751
5200,2002,25494
5200,2003,24921
5200,2004,25953
5200,2005,25700
5200,2006,26510
5200,2007,27132
5200,2008,27531
5200,2009,28870
5200,2010,31031
5200,2011,28627
5200,2012,27898
5200,2013,33771
5200,2014,33887
5200,2015,37506
5200,2016,35646
5200,2017,35088
5200,2018,38177
5200,2019,37857
5200,2020,35540
5204,1982,222
5204,1983,3
5204,1984,42
5204,1985,470
5204,1986,394
5204,1987,832
5204,1988,802
5204,1989,932
5204,1990,671
5204,1991,739
5204,1992,560
5204,1993,558
5204,1994,926
5204,1995,989
5204,1996,1680
5204,1997,3453
5204,1998,1880
5204,1999,5862
5204,2000,4240
5204,2001,4783
5204,2002,3020
5204,2003,2321
5204,2004,3295
5204,2005,2922
5204,2006,3302
5204,2007,3392
5204,2008,3863
5204,2009,4493
5204,2010,3870
5204,2011,3606
5204,2012,4279
5204,2013,4618
5204,2014,6547
5204,2015,8551
5204,2016,6052
5204,2017,5025
5204,2018,7115
5204,2019,5548
5204,2020,5625
5207,1961,16200
5207,1962,14200
5207,1963,15200
5207,1964,17200
5207,1965,20200
5207,1966,17100
5207,1967,24700
5207,1968,20200
5207,1969,25200
5207,1970,27000
5207,1971,27800
5207,1972,25315
5207,1973,26320
5207,1974,29120
5207,1975,28130
5207,1976,32245
5207,1977,32030
5207,1978,31230
5207,1979,20720
5207,1980,17210
5207,1981,16710
5207,1982,11970
5207,1983,8118
5207,1984,8738
5207,1985,9979
5207,1986,11160
5207,1987,7470
5207,1988,8785
5207,1989,5275
5207,1990,10665
5207,1991,15885
5207,1992,35590
5207,1993,17740
5207,1994,17750
5207,1995,10724
5207,1996,15958
5207,1997,18272
5207,1998,16909
5207,1999,19776
5207,2000,20897
5207,2001,20968
5207,2002,22474
5207,2003,22600
5207,2004,22658
5207,2005,22778
5207,2006,23208
5207,2007,23740
5207,2008,23668
5207,2009,24377
5207,2010,27161
5207,2011,25021
5207,2012,23619
5207,2013,29153
5207,2014,27340
5207,2015,28955
5207,2016,29594
5207,2017,30063
5207,2018,31062
5207,2019,32309
5207,2020,29915
5300,1961,11600
5300,1962,11600
5300,1963,15200
5300,1964,17000
5300,1965,15900
5300,1966,17700
5300,1967,21050
5300,1968,23498
5300,1969,34176
5300,1970,32653
5300,1971,27835
5300,1972,23786
5300,1973,27379
5300,1974,30644
5300,1975,32006
5300,1976,27578
5300,1977,34788
5300,1978,26334
5300,1979,25341
5300,1980,40101
5300,1981,32201
5300,1982,41890
5300,1983,47291
5300,1984,47773
5300,1985,52534
5300,1986,53573
5300,1987,52957
5300,1988,39803
5300,1989,36425
5300,1990,36120
5300,1991,34772
5300,1992,127461
5300,1993,82179
5300,1994,79677
5300,1995,79642
5300,1996,91040
5300,1997,86839
5300,1998,72729
5300,1999,166259
5300,2000,123775
5300,2001,166004
5300,2002,159536
5300,2003,172851
5300,2004,179556
5300,2005,212410
5300,2006,230253
5300,2007,333040
5300,2008,321413
5300,2009,340715
5300,2010,416124
5300,2011,592883
5300,2012,652441
5300,2013,598861
5300,2014,641187
5300,2015,1025648
5300,2016,800685
5300,2017,608623
5300,2018,620055
5300,2019,729119
5300,2020,747865
5301,1992,88000
5301,1993,40000
5301,1994,32733
5301,1995,31440
5301,1996,41370
5301,1997,35270
5301,1998,19000
5301,1999,83900
5301,2000,24915
5301,2001,46619
5301,2002,34778
5301,2003,45552
5301,2004,46571
5301,2005,67770
5301,2006,74927
5301,2007,78846
5301,2008,67050
5301,2009,78840
5301,2010,139526
5301,2011,309107
5301,2012,344927
5301,2013,283886
5301,2014,307287
5301,2015,658000
5301,2016,461394
5301,2017,274280
5301,2018,282284
5301,2019,387044
5301,2020,406377
5302,1961,4000
5302,1962,4000
5302,1963,5600
5302,1964,6700
5302,1965,7200
5302,1966,6900
5302,1967,9000
5302,1968,10000
5302,1969,15300
5302,1970,16700
5302,1971,15500
5302,1972,11300
5302,1973,11900
5302,1974,7500
5302,1975,6290
5302,1976,4040
5302,1977,3388
5302,1978,2034
5302,1979,2041
5302,1980,3601
5302,1981,2581
5302,1982,11861
5302,1983,21441
5302,1984,12923
5302,1985,12031
5302,1986,13141
5302,1987,12924
5302,1988,7125
5302,1989,7605
5302,1990,5633
5302,1991,3995
5302,1992,3733
5302,1993,2402
5302,1994,2486
5302,1995,3628
5302,1996,4760
5302,1997,4109
5302,1998,4244
5302,1999,23662
5302,2000,29898
5302,2001,35519
5302,2002,40748
5302,2003,35850
5302,2004,33899
5302,2005,34651
5302,2006,29197
5302,2007,38098
5302,2008,36418
5302,2009,30634
5302,2010,40431
5302,2011,48081
5302,2012,56879
5302,2013,54872
5302,2014,62815
5302,2015,69388
5302,2016,58605
5302,2017,57273
5302,2018,58940
5302,2019,71579
5302,2020,67767
5303,1988,1000
5303,1989,1000
5303,1990,1000
5303,1991,1000
5303,1992,1000
5303,1993,1000
5303,1994,1000
5303,1995,1000
5303,1996,1000
5303,1997,1000
5303,1998,1000
5303,1999,1000
5303,2000,1000
5303,2001,1000
5303,2002,1000
5303,2003,1000
5303,2004,922
5303,2005,1000
5303,2006,1000
5303,2007,1000
5303,2008,1000
5303,2009,1000
5303,2010,1000
5303,2011,1000
5303,2012,1100
5303,2013,1200
5303,2014,1249
5303,2015,1085
5303,2016,1178
5303,2017,1145
5303,2018,1166
5303,2019,1175
5303,2020,1185
5304,1961,6100
5304,1962,6100
5304,1963,8100
5304,1964,8700
5304,1965,7100
5304,1966,9100
5304,1967,10200
5304,1968,11648
5304,1969,17026
5304,1970,14053
5304,1971,10435
5304,1972,10536
5304,1973,13479
5304,1974,21144
5304,1975,23716
5304,1976,21538
5304,1977,29300
5304,1978,22200
5304,1979,21200
5304,1980,34400
5304,1981,28770
5304,1982,29179
5304,1983,25000
5304,1984,34000
5304,1985,39653
5304,1986,39532
5304,1987,39033
5304,1988,30628
5304,1989,26720
5304,1990,28337
5304,1991,28577
5304,1992,33483
5304,1993,37477
5304,1994,42138
5304,1995,42224
5304,1996,42500
5304,1997,45000
5304,1998,47000
5304,1999,55000
5304,2000,65000
5304,2001,78000
5304,2002,80000
5304,2003,84000
5304,2004,87000
5304,2005,98000
5304,2006,118000
5304,2007,197000
5304,2008,197800
5304,2009,213279
5304,2010,223660
5304,2011,216212
5304,2012,226095
5304,2013,232625
5304,2014,242415
5304,2015,272728
5304,2016,249256
5304,2017,254672
5304,2018,259082
5304,2019,254339
5304,2020,256036
5305,1961,1500
5305,1962,1500
5305,1963,1500
5305,1964,1600
5305,1965,1600
5305,1966,1700
5305,1967,1850
5305,1968,1850
5305,1969,1850
5305,1970,1900
5305,1971,1900
5305,1972,1950
5305,1973,2000
5305,1974,2000
5305,1975,2000
5305,1976,2000
5305,1977,2100
5305,1978,2100
5305,1979,2100
5305,1980,2100
5305,1981,850
5305,1982,850
5305,1983,850
5305,1984,850
5305,1985,850
5305,1986,900
5305,1987,1000
5305,1988,1050
5305,1989,1100
5305,1990,1150
5305,1991,1200
5305,1992,1245
5305,1993,1300
5305,1994,1320
5305,1995,1350
5305,1996,1410
5305,1997,1460
5305,1998,1485
5305,1999,2697
5305,2000,2962
5305,2001,4866
5305,2002,3010
5305,2003,6449
5305,2004,11164
5305,2005,10989
5305,2006,7129
5305,2007,18096
5305,2008,19145
5305,2009,16962
5305,2010,11507
5305,2011,18483
5305,2012,23440
5305,2013,26278
5305,2014,27421
5305,2015,24447
5305,2016,30252
5305,2017,21253
5305,2018,18583
5305,2019,14982
5305,2020,16500
5400,1961,110000
5400,1962,104670
5400,1963,102050
5400,1964,136430
5400,1965,136628
5400,1966,93333
5400,1967,79711
5400,1968,69058
5400,1969,52155
5400,1970,70046
5400,1971,57234
5400,1972,62175
5400,1973,48836
5400,1974,206174
5400,1975,68320
5400,1976,66424
5400,1977,50608
5400,1978,167978
5400,1979,39441
5400,1980,51259
5400,1981,55506
5400,1982,67532
5400,1983,50097
5400,1984,69014
5400,1985,39943
5400,1986,35478
5400,1987,70464
5400,1988,64911
5400,1989,159831
5400,1990,176611
5400,1991,248250
5400,1992,244241
5400,1993,183325
5400,1994,223567
5400,1995,192000
5400,1996,159130
5400,1997,198000
5400,1998,226142
5400,1999,187517
5400,2000,187517
5400,2001,218459
5400,2002,252317
5400,2003,303351
5400,2004,344717
5400,2005,261829
5400,2006,308791
5400,2007,315262
5400,2008,347630
5400,2009,367918
5400,2010,475180
5400,2011,393780
5400,2012,394048
5400,2013,493507
5400,2014,456035
5400,2015,556751
5400,2016,474717
5400,2017,459381
5400,2018,658561
5400,2019,677386
5400,2020,811835
5401,1961,85000
5401,1962,88000
5401,1963,89000
5401,1964,124000
5401,1965,123168
5401,1966,80133
5401,1967,67201
5401,1968,58398
5401,1969,43935
5401,1970,62846
5401,1971,53694
5401,1972,59596
5401,1973,45926
5401,1974,203678
5401,1975,66420
5401,1976,64824
5401,1977,48908
5401,1978,166578
5401,1979,38041
5401,1980,49159
5401,1981,53938
5401,1982,62332
5401,1983,43097
5401,1984,56514
5401,1985,37143
5401,1986,33278
5401,1987,66464
5401,1988,63911
5401,1989,158861
5401,1990,175551
5401,1991,166827
5401,1992,153925
5401,1993,76724
5401,1994,114393
5401,1995,112277
5401,1996,84476
5401,1997,103489
5401,1998,117391
5401,1999,89693
5401,2000,82554
5401,2001,72451
5401,2002,79440
5401,2003,88655
5401,2004,85081
5401,2005,53751
5401,2006,63488
5401,2007,76808
5401,2008,84870
5401,2009,79365
5401,2010,102222
5401,2011,105406
5401,2012,104101
5401,2013,80096
5401,2014,90182
5401,2015,64283
5401,2016,73333
5401,2017,79813
5401,2018,207298
5401,2019,207012
5401,2020,222479
5402,1991,2648
5402,1992,7332
5402,1993,6702
5402,1994,7642
5402,1995,6853
5402,1996,10707
5402,1997,13044
5402,1998,17040
5402,1999,17160
5402,2000,11676
5402,2001,5519
5402,2002,4426
5402,2003,8417
5402,2004,8766
5402,2005,8977
5402,2006,9700
5402,2007,13200
5402,2008,4024
5402,2009,3800
5402,2010,6148
5402,2011,7299
5402,2012,6720
5402,2013,6079
5402,2014,5339
5402,2015,4531
5402,2016,4234
5402,2017,4794
5402,2018,80280
5402,2019,47120
5402,2020,58260
5403,1961,25000
5403,1962,16670
5403,1963,13050
5403,1964,12430
5403,1965,13460
5403,1966,13200
5403,1967,12510
5403,1968,10660
5403,1969,8220
5403,1970,7200
5403,1971,3540
5403,1972,2579
5403,1973,2910
5403,1974,2496
5403,1975,1900
5403,1976,1600
5403,1977,1700
5403,1978,1400
5403,1979,1400
5403,1980,2100
5403,1981,1568
5403,1982,5200
5403,1983,7000
5403,1984,12500
5403,1985,2800
5403,1986,2200
5403,1987,4000
5403,1988,1000
5403,1989,970
5403,1990,1060
5403,1991,20791
5403,1992,29946
5403,1993,32658
5403,1994,33562
5403,1995,37499
5403,1996,38575
5403,1997,53421
5403,1998,56775
5403,1999,48933
5403,2000,50825
5403,2001,68812
5403,2002,68142
5403,2003,75897
5403,2004,74402
5403,2005,45535
5403,2006,86306
5403,2007,102775
5403,2008,113654
5403,2009,118801
5403,2010,142053
5403,2011,148653
5403,2012,134972
5403,2013,202757
5403,2014,197443
5403,2015,226441
5403,2016,182805
5403,2017,166343
5403,2018,145446
5403,2019,154707
5403,2020,170388
5404,1991,57984
5404,1992,53038
5404,1993,67241
5404,1994,67970
5404,1995,35371
5404,1996,25372
5404,1997,28046
5404,1998,34936
5404,1999,31731
5404,2000,42462
5404,2001,71677
5404,2002,100309
5404,2003,130382
5404,2004,176468
5404,2005,153566
5404,2006,149297
5404,2007,122479
5404,2008,145082
5404,2009,165952
5404,2010,224757
5404,2011,132422
5404,2012,148255
5404,2013,204575
5404,2014,163071
5404,2015,261496
5404,2016,214345
5404,2017,208431
5404,2018,225537
5404,2019,268547
5404,2020,360708
5500,1961,5000
5500,1962,5000
5500,1963,5000
5500,1964,5000
5500,1965,5000
5500,1966,10000
5500,1967,10000
5500,1968,10000
5500,1969,10000
5500,1970,4000
5500,1971,4000
5500,1972,4000
5500,1973,10000
5500,1974,15000
5500,1975,25000
5500,1976,20000
5500,1977,15000
5500,1978,15000
5500,1979,15000
5500,1980,3213
5500,1981,5452
5500,1982,3021
5500,1983,2510
5500,1984,3655
5500,1985,3960
5500,1986,4436
5500,1987,8168
5500,1988,6320
5500,1989,5000
5500,1990,6478
5500,1991,5714
5500,1992,4900
5500,1993,4300
5500,1994,5200
5500,1995,4900
5500,1996,8900
5500,1997,9000
5500,1998,9000
5500,1999,10000
5500,2000,11111
5500,2001,12199
5500,2002,13162
5500,2003,12100
5500,2004,16006
5500,2005,11500
5500,2006,5700
5500,2007,13709
5500,2008,16187
5500,2009,14000
5500,2010,11688
5500,2011,9528
5500,2012,11744
5500,2013,9060
5500,2014,6793
5500,2015,8544
5500,2016,15985
5500,2017,23644
5500,2018,10770
5500,2019,12832
5500,2020,13984
5501,1961,5000
5501,1962,5000
5501,1963,5000
5501,1964,5000
5501,1965,5000
5501,1966,10000
5501,1967,10000
5501,1968,10000
5501,1969,10000
5501,1970,4000
5501,1971,4000
5501,1972,4000
5501,1973,10000
5501,1974,15000
5501,1975,25000
5501,1976,20000
5501,1977,15000
5501,1978,15000
5501,1979,15000
5501,1980,3213
5501,1981,5452
5501,1982,3021
5501,1983,2510
5501,1984,3655
5501,1985,3960
5501,1986,4436
5501,1987,8168
5501,1988,6320
5501,1989,5000
5501,1990,6478
5501,1991,5714
5501,1992,4900
5501,1993,4300
5501,1994,5200
5501,1995,4900
5501,1996,8900
5501,1997,9000
5501,1998,9000
5501,1999,10000
5501,2000,11111
5501,2001,12199
5501,2002,13162
5501,2003,12100
5501,2004,16006
5501,2005,11500
5501,2006,5700
5501,2007,13709
5501,2008,16187
5501,2009,14000
5501,2010,11688
5501,2011,9528
5501,2012,11744
5501,2013,9060
5501,2014,6793
5501,2015,8544
5501,2016,15985
5501,2017,23644
5501,2018,10770
5501,2019,12832
5501,2020,13984
57,1995,1200
57,1996,3700
57,1997,4000
57,1998,1200
57,1999,1000
57,2000,7000
57,2001,6000
57,2002,2000
57,2003,16636
57,2004,8444
57,2005,13580
57,2006,16444
57,2007,26161
57,2008,26961
57,2009,15550
57,2010,21156
57,2011,50788
57,2012,40028
57,2013,15832
57,2014,27096
57,2015,23648
57,2016,18932
57,2017,21670
57,2018,19761
57,2019,20604
57,2020,22177
5707,1961,45000
5707,1962,43670
5707,1963,51050
5707,1964,65430
5707,1965,94628
5707,1966,29920
5707,1967,30282
5707,1968,30283
5707,1969,24915
5707,1970,41308
5707,1971,43101
5707,1972,50710
5707,1973,36582
5707,1974,192390
5707,1975,61755
5707,1976,57564
5707,1977,46168
5707,1978,163508
5707,1979,35883
5707,1980,47589
5707,1981,50406
5707,1982,59732
5707,1983,43557
5707,1984,63574
5707,1985,33783
5707,1986,28118
5707,1987,64034
5707,1988,53383
5707,1989,78720
5707,1990,90684
5707,1991,172253
5707,1992,150241
5707,1993,149325
5707,1994,152182
5707,1995,112800
5707,1996,102030
5707,1997,121900
5707,1998,141242
5707,1999,125426
5707,2000,134117
5707,2001,174239
5707,2002,198387
5707,2003,244415
5707,2004,293273
5707,2005,231249
5707,2006,262647
5707,2007,260904
5707,2008,278642
5707,2009,310764
5707,2010,414775
5707,2011,311055
5707,2012,316088
5707,2013,449078
5707,2014,393380
5707,2015,503609
5707,2016,418022
5707,2017,396795
5707,2018,600370
5707,2019,614020
5707,2020,743220
5801,1961,1162500
5801,1962,1200088
5801,1963,1233690
5801,1964,1270700
5801,1965,1282050
5801,1966,1294600
5801,1967,1312580
5801,1968,1329198
5801,1969,1355346
5801,1970,1371367
5801,1971,1388685
5801,1972,1408036
5801,1973,1225107
