geo,year,qcl_ducks_stocks
173,1997,2585
173,1998,2953
173,1999,3551
173,2000,3571
173,2001,3572
173,2002,7389
173,2003,4406
173,2004,3706
173,2005,4559
173,2006,3560
173,2007,3110
173,2008,2832
173,2009,2845
173,2010,5858
173,2011,2644
173,2012,2572
173,2013,2593
173,2014,2825
173,2015,2821
173,2016,2875
173,2017,3181
173,2018,4572
173,2019,5597
173,2020,5886
173,2021,5271
173,2022,6380
173,2023,6932
174,2020,2163
181,1961,5
181,1962,5
181,1963,5
181,1964,5
181,1965,5
181,1966,5
181,1967,5
181,1968,5
181,1969,5
181,1970,6
181,1971,7
181,1972,9
181,1973,10
181,1974,13
181,1975,9
181,1976,3
181,1977,2
181,1978,2
181,1979,5
181,1980,10
181,1981,10
181,1982,15
181,1983,15
181,1984,20
181,1985,20
181,1986,25
181,1987,25
181,1988,35
181,1989,40
181,1990,45
181,1991,45
181,1992,45
181,1993,50
181,1994,50
181,1995,50
181,1996,48
181,1997,50
181,1998,50
181,1999,50
181,2000,60
181,2001,60
181,2002,75
181,2003,75
181,2004,75
181,2005,75
181,2006,75
181,2007,76
181,2008,78
181,2009,80
181,2010,82
181,2011,82
181,2012,82
181,2013,82
181,2014,82
181,2015,83
181,2016,84
181,2017,85
181,2018,85
181,2019,86
181,2020,87
181,2021,87
181,2022,88
181,2023,88
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,120
182,1986,180
182,1987,234
182,1988,209
182,1989,274
182,1990,374
182,1991,439
182,1992,426
182,1993,430
182,1994,440
182,1995,450
182,1996,460
182,1997,470
182,1998,480
182,1999,490
182,2000,500
182,2001,510
182,2002,520
182,2003,520
182,2004,520
182,2005,520
182,2006,520
183,1961,3000
183,1962,3500
183,1963,2700
183,1964,3000
183,1965,3100
183,1966,3150
183,1967,3296
183,1968,3742
183,1969,2643
183,1970,3647
183,1971,3676
183,1972,3298
183,1973,3558
183,1974,3600
183,1975,3700
183,1976,3200
183,1977,4000
183,1978,3800
183,1979,4100
183,1980,3400
183,1981,3600
183,1982,4400
183,1983,4300
183,1984,4600
183,1985,4800
183,1986,5000
183,1987,5250
183,1988,5300
183,1989,5300
183,1990,4700
183,2020,1147
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,24
184,1985,19
184,1986,13
184,1987,10
184,1988,17
184,1989,13
184,1990,15
184,1991,16
184,1992,16
184,1993,17
184,1994,17
184,1995,18
184,1996,18
184,1997,19
184,1998,19
184,1999,20
184,2000,20
184,2001,21
184,2002,21
184,2003,22
184,2004,22
184,2005,23
184,2006,23
184,2007,24
184,2008,24
184,2009,24
184,2010,24
184,2011,24
184,2012,24
184,2013,24
184,2014,24
184,2015,24
184,2016,24
184,2017,24
184,2018,24
184,2019,24
184,2020,24
184,2021,24
184,2022,24
184,2023,25
185,1992,2600
185,1993,2280
185,1994,2100
185,1995,1100
185,1996,1000
185,1997,1800
185,1998,2600
185,1999,3400
185,2000,4200
185,2001,4000
185,2002,4900
185,2003,8200
185,2004,11500
185,2005,14800
185,2006,18100
185,2007,20944
185,2008,21914
185,2009,22720
185,2010,24491
185,2011,25040
185,2012,26317
185,2013,27770
185,2014,27650
185,2015,29610
185,2016,21317
185,2017,21474
185,2018,21863
185,2019,21149
185,2020,21422
185,2021,20510
185,2022,21359
185,2023,21840
186,1992,521
186,1993,450
186,1994,450
186,1995,520
186,1996,540
186,1997,540
186,1998,540
186,1999,540
186,2000,540
186,2001,540
186,2002,540
186,2003,540
186,2004,540
186,2005,600
19,1961,220
19,1962,226
19,1963,249
19,1964,249
19,1965,251
19,1966,250
19,1967,248
19,1968,250
19,1969,245
19,1970,248
19,1971,245
19,1972,245
19,1973,246
19,1974,247
19,1975,248
19,1976,250
19,1977,252
19,1978,254
19,1979,255
19,1980,256
19,1981,256
19,1982,258
19,1983,260
19,1984,260
19,1985,260
19,1986,261
19,1987,262
19,1988,263
19,1989,264
19,1990,265
19,1991,266
19,1992,270
19,1993,270
19,1994,270
19,1995,270
19,1996,270
19,1997,270
19,1998,270
19,1999,280
19,2000,280
19,2001,280
19,2002,280
19,2003,295
19,2004,295
19,2005,295
19,2006,295
19,2007,295
19,2008,295
19,2009,295
19,2010,555
19,2011,560
19,2012,577
19,2013,607
19,2014,644
19,2015,665
19,2016,638
19,2017,635
19,2018,637
19,2019,640
19,2020,665
19,2021,650
19,2022,660
19,2023,671
193,1961,10
193,1962,10
193,1963,11
193,1964,11
193,1965,12
193,1966,12
193,1967,13
193,1968,13
193,1969,14
193,1970,14
193,1971,15
193,1972,15
193,1973,16
193,1974,16
193,1975,17
193,1976,17
193,1977,18
193,1978,18
193,1979,19
193,1980,19
193,1981,20
193,1982,20
193,1983,20
193,1984,20
193,1985,20
193,1986,20
193,1987,20
193,1988,20
193,1989,20
193,1990,21
193,1991,21
193,1992,22
193,1993,23
193,1994,24
193,1995,25
193,1996,26
193,1997,27
193,1998,28
193,1999,29
193,2000,30
193,2001,30
193,2002,32
193,2003,32
193,2004,33
193,2005,34
193,2006,34
193,2007,34
193,2008,34
193,2009,34
193,2010,34
193,2011,34
193,2012,34
193,2013,34
193,2014,34
193,2015,34
193,2016,34
193,2017,34
193,2018,34
193,2019,34
193,2020,34
193,2021,35
193,2022,35
193,2023,35
196,1961,4
196,1962,4
196,1963,5
196,1964,5
196,1965,6
196,1966,6
196,1967,7
196,1968,7
196,1969,7
196,1970,8
196,1971,7
196,1972,8
196,1973,8
196,1974,9
196,1975,9
196,1976,6
196,1977,5
196,1978,5
196,1979,5
196,1980,5
196,1981,5
196,1982,5
196,1983,5
196,1984,5
196,1985,5
196,1986,5
196,1987,5
196,1988,5
196,1989,5
196,1990,5
196,1991,5
196,1992,5
196,1993,5
196,1994,5
196,1995,5
196,1996,5
196,1997,5
196,1998,5
196,1999,5
196,2000,5
196,2001,5
196,2002,5
196,2003,5
196,2004,5
196,2005,5
196,2006,5
196,2007,5
196,2008,5
196,2009,5
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,5
196,2015,5
196,2016,5
196,2017,5
196,2018,5
196,2019,5
196,2020,5
196,2021,5
196,2022,5
196,2023,5
197,1961,40
197,1962,40
197,1963,41
197,1964,41
197,1965,41
197,1966,41
197,1967,42
197,1968,43
197,1969,44
197,1970,45
197,1971,46
197,1972,48
197,1973,50
197,1974,46
197,1975,54
197,1976,56
197,1977,55
197,1978,54
197,1979,53
197,1980,52
197,1981,53
197,1982,54
197,1983,55
197,1984,56
197,1985,57
197,1986,58
197,1987,59
197,1988,60
197,1989,61
197,1990,62
197,1991,62
197,1992,63
197,1993,64
197,1994,65
197,1995,65
197,1996,65
197,1997,65
197,1998,65
197,1999,65
197,2000,70
197,2001,128
197,2002,159
197,2003,199
197,2004,249
197,2005,311
197,2006,389
197,2007,486
197,2008,608
197,2009,730
197,2010,803
197,2011,883
197,2012,971
197,2013,1068
197,2014,1100
197,2015,1097
197,2016,1100
197,2017,998
197,2018,1048
197,2019,1050
197,2020,1303
197,2021,2026
197,2022,2585
197,2023,1724
198,1992,40
198,1993,35
198,1994,26
198,1995,23
198,1996,20
198,1997,28
198,1998,25
198,1999,23
198,2000,18
198,2001,15
198,2002,18
198,2003,24
198,2004,20
198,2005,20
198,2006,14
198,2007,13
198,2008,14
198,2009,12
198,2010,10
198,2011,10
198,2012,12
198,2013,11
198,2014,11
198,2015,10
198,2016,14
198,2017,15
198,2018,17
198,2019,19
198,2020,12
198,2021,16
198,2022,12
198,2023,12
199,1993,142
199,1994,136
199,1995,250
199,1996,161
199,1997,154
199,1998,151
199,1999,249
199,2000,261
199,2001,246
199,2002,248
199,2003,253
199,2004,251
199,2005,249
199,2006,250
199,2007,239
199,2008,240
199,2009,194
199,2010,179
199,2011,179
199,2012,171
199,2013,166
199,2014,192
199,2015,167
199,2016,171
199,2017,164
199,2018,147
199,2019,130
199,2020,31
199,2021,16
199,2022,16
199,2023,32
200,1961,487
200,1962,487
200,1963,545
200,1964,695
200,1965,830
200,1966,900
200,1967,1000
200,1968,1300
200,1969,1600
200,1970,1700
200,1971,2000
200,1972,1200
200,1973,1600
200,1974,1500
200,1975,1516
200,1976,1953
200,1977,2202
200,1978,2306
200,1979,2084
200,1980,2043
200,1981,1469
200,1990,660
202,1961,164
202,1962,165
202,1963,166
202,1964,167
202,1965,168
202,1966,169
202,1967,170
202,1968,171
202,1969,172
202,1970,174
202,1971,175
202,1972,176
202,1973,180
202,1974,182
202,1975,185
202,1976,188
202,1977,190
202,1978,195
202,1979,200
202,1980,205
202,1981,210
202,1982,215
202,1983,220
202,1984,225
202,1985,230
202,1986,230
202,1987,230
202,1988,230
202,1989,230
202,1990,230
202,1991,230
202,1992,230
202,1993,230
202,1994,250
202,1995,270
202,1996,300
202,1997,320
202,1998,340
202,1999,360
202,2000,350
202,2001,360
202,2002,360
202,2003,360
202,2004,360
202,2005,360
202,2006,360
202,2007,365
202,2008,370
202,2009,375
202,2010,380
202,2011,385
202,2012,390
202,2013,395
202,2014,400
202,2015,405
202,2016,410
202,2017,414
202,2018,419
202,2019,423
202,2020,425
202,2021,427
202,2022,430
202,2023,433
203,1961,701
203,1962,724
203,1963,606
203,1964,503
203,1965,496
203,1966,278
203,1967,323
203,1968,264
203,1969,269
203,1970,253
203,1971,227
203,1972,214
203,1973,228
203,1974,268
203,1975,242
203,1976,299
203,1977,304
203,1978,294
203,1979,151
203,1980,148
203,1981,149
203,1982,104
203,1983,96
203,1984,94
203,1985,87
203,1986,78
203,1987,74
203,1988,77
203,1989,80
203,1990,80
203,1991,80
203,1992,97
203,1993,103
203,1994,110
203,1995,116
203,1996,123
203,1997,130
203,1998,138
203,1999,145
203,2000,153
203,2001,161
203,2002,168
203,2003,163
203,2004,177
203,2005,185
203,2006,193
203,2007,201
203,2008,209
203,2009,217
203,2010,226
203,2011,234
203,2012,242
203,2013,261
203,2014,274
203,2015,278
203,2016,252
203,2017,263
203,2020,255
207,1961,40
207,1962,54
207,1963,45
207,1964,44
207,1965,41
207,1966,49
207,1967,46
207,1968,47
207,1969,48
207,1970,49
207,1971,49
207,1972,50
207,1973,50
207,1974,51
207,1975,51
207,1976,52
207,1977,52
207,1978,53
207,1979,53
207,1980,54
207,1981,54
207,1982,55
207,1983,56
207,1984,56
207,1985,57
207,1986,57
207,1987,58
207,1988,59
207,1989,60
207,1990,61
207,1991,205
207,1992,210
207,1993,215
207,1994,220
207,1995,225
207,1996,230
207,1997,235
207,1998,240
207,1999,245
207,2000,250
207,2001,255
207,2002,260
207,2003,265
207,2004,264
207,2005,277
207,2006,300
207,2007,300
207,2008,250
207,2009,250
207,2010,330
207,2011,252
207,2012,300
207,2013,350
207,2014,350
207,2015,420
207,2016,420
207,2017,400
207,2018,400
207,2019,480
207,2020,480
207,2021,500
207,2022,494
207,2023,495
21,1961,2684
21,1962,2864
21,1963,3042
21,1964,3178
21,1965,3313
21,1966,3590
21,1967,3622
21,1968,3676
21,1969,3720
21,1970,3776
21,1971,3798
21,1972,3900
21,1973,4200
21,1974,4534
21,1975,4815
21,1976,4367
21,1977,4357
21,1978,4347
21,1979,4687
21,1980,4887
21,1981,5336
21,1982,5659
21,1983,5581
21,1984,5869
21,1985,5783
21,1986,5720
21,1987,5769
21,1988,5888
21,1989,6000
21,1990,6100
21,1991,9500
21,1992,8500
21,1993,10000
21,1994,11700
21,1995,6400
21,1996,4300
21,1997,4300
21,1998,4000
21,1999,3750
21,2000,3400
21,2001,3400
21,2002,3500
21,2003,3550
21,2004,3550
21,2005,3550
21,2006,3600
21,2007,3600
21,2008,3600
21,2009,3700
21,2010,3700
21,2011,3750
21,2012,3800
21,2013,3800
21,2014,3850
21,2015,3657
21,2016,3699
21,2017,3779
21,2018,3642
21,2019,3424
21,2020,3357
21,2021,3438
21,2022,3411
21,2023,3384
210,2020,0
211,1961,55
211,1962,50
211,1963,48
211,1964,46
211,1965,43
211,1966,41
211,1967,40
211,1968,39
211,1969,40
211,1970,39
211,1971,38
211,1972,39
211,1973,38
211,1974,40
211,1975,40
211,1976,40
211,1977,40
211,1978,42
211,1979,42
211,1980,42
211,1981,42
211,1982,31
211,1983,51
211,1984,31
211,1985,40
211,1986,40
211,1987,50
211,1988,61
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,2
211,1999,5
211,2000,3
211,2001,3
211,2002,4
211,2003,4
211,2004,4
211,2005,4
211,2006,5
211,2007,5
211,2008,4
211,2009,4
211,2010,4
211,2011,4
211,2012,4
211,2013,4
211,2014,4
211,2015,3
211,2016,4
211,2017,4
211,2018,4
211,2019,4
211,2020,5
211,2021,5
211,2022,6
211,2023,7
212,1961,19
212,1962,18
212,1963,18
212,1964,17
212,1965,19
212,1966,20
212,1967,24
212,1968,15
212,1969,16
212,1970,19
212,1971,21
212,1972,24
212,1973,35
212,1974,40
212,1975,47
212,1976,54
212,1977,68
212,1978,78
212,1979,77
212,1980,74
212,1981,72
212,1982,63
212,1983,55
212,1984,49
212,1985,44
212,1986,40
212,1987,33
212,1988,36
212,1989,41
212,1990,48
212,1991,38
212,1992,44
212,1993,44
212,1994,46
212,1995,48
212,1996,48
212,1997,49
212,1998,46
212,1999,54
212,2000,50
212,2001,46
212,2002,47
212,2003,44
212,2004,46
212,2005,44
212,2006,47
212,2007,45
212,2008,47
212,2009,49
212,2010,48
212,2011,49
212,2012,49
212,2013,46
212,2014,45
212,2015,45
212,2016,45
212,2017,42
212,2018,44
212,2019,44
212,2020,46
212,2021,44
212,2022,46
212,2023,45
214,1961,3822
214,1962,3911
214,1963,3958
214,1964,4052
214,1965,4413
214,1966,5378
214,1967,5550
214,1968,5838
214,1969,6733
214,1970,6589
214,1971,6798
214,1972,7303
214,1973,8501
214,1974,6909
214,1975,7096
214,1976,7716
214,1977,8051
214,1978,9585
214,1979,10123
214,1980,9995
214,1981,9928
214,1982,10457
214,1983,12192
214,1984,11349
214,1985,10576
214,1986,10211
214,1987,11179
214,1988,12915
214,1989,12229
214,1990,13128
214,1991,10624
214,1992,10661
214,1993,14719
214,1994,13315
214,1995,13315
214,1996,12843
214,1997,13084
214,1998,12977
214,1999,11863
214,2000,11513
214,2001,10624
214,2002,10104
214,2003,10124
214,2004,10111
214,2005,9768
214,2006,11769
214,2007,11912
214,2008,11000
214,2009,9177
214,2010,9319
214,2011,9474
214,2012,9403
214,2013,8879
214,2014,8511
214,2015,8720
214,2016,8120
214,2017,7383
214,2018,7925
214,2019,8016
214,2020,7648
214,2021,7526
214,2022,7471
214,2023,7283
215,1961,1400
215,1962,1431
215,1963,1461
215,1964,1490
215,1965,1518
215,1966,1548
215,1967,1981
215,1968,1897
215,1969,1969
215,1970,2025
215,1971,2000
215,1972,1900
215,1973,1800
215,1974,1700
215,1975,1600
215,1976,1500
215,1977,1400
215,1978,1300
215,1979,1200
215,1980,1100
215,1981,1000
215,1982,900
215,1983,800
215,1984,773
215,1985,819
215,1986,868
215,1987,900
215,1988,1000
215,1989,1100
215,1990,1200
215,1991,1200
215,1992,1200
215,1993,1200
215,1994,1200
215,1995,1200
215,1996,1200
215,1997,1200
215,1998,1200
215,1999,1200
215,2000,1250
215,2001,1300
215,2002,1320
215,2003,1320
215,2004,1320
215,2005,1320
215,2006,1320
215,2007,1320
215,2008,1320
215,2009,1320
215,2010,1330
215,2011,1340
215,2012,1350
215,2013,1350
215,2014,1350
215,2015,1351
215,2016,1351
215,2017,1351
215,2018,1351
215,2019,1351
215,2020,1361
215,2021,1360
215,2022,1361
215,2023,1362
216,1961,6486
216,1962,6510
216,1963,6547
216,1964,6584
216,1965,6634
216,1966,6697
216,1967,6774
216,1968,6867
216,1969,6975
216,1970,7109
216,1971,7194
216,1972,7281
216,1973,11078
216,1974,12697
216,1975,10946
216,1976,11683
216,1977,9991
216,1978,9013
216,1979,10196
216,1980,11020
216,1981,13381
216,1982,13694
216,1983,14240
216,1984,14475
216,1985,14779
216,1986,15092
216,1987,15620
216,1988,15934
216,1989,16683
216,1990,17902
216,1991,19124
216,1992,19345
216,1993,21778
216,1994,21812
216,1995,18897
216,1996,21400
216,1997,21830
216,1998,19748
216,1999,22330
216,2000,27884
216,2001,28448
216,2002,25034
216,2003,23800
216,2004,15649
216,2005,21540
216,2006,20843
216,2007,24953
216,2008,15931
216,2009,16347
216,2010,16361
216,2011,16113
216,2012,14890
216,2013,15257
216,2014,15222
216,2015,15312
216,2016,15360
216,2017,15469
216,2018,15406
216,2019,16005
216,2020,15688
216,2021,15673
216,2022,15589
216,2023,15504
223,1961,600
223,1962,610
223,1963,620
223,1964,630
223,1965,650
223,1966,776
223,1967,623
223,1968,650
223,1969,680
223,1970,710
223,1971,715
223,1972,725
223,1973,760
223,1974,820
223,1975,830
223,1976,850
223,1977,870
223,1978,890
223,1979,910
223,1980,920
223,1981,930
223,1982,950
223,1983,970
223,1984,990
223,1985,1000
223,1986,1010
223,1987,1020
223,1988,1030
223,1989,1040
223,1990,1050
223,1991,1112
223,1992,1155
223,1993,1172
223,1994,1187
223,1995,1200
223,1996,1094
223,1997,1829
223,1998,1339
223,1999,1295
223,2000,1104
223,2001,914
223,2002,832
223,2003,811
223,2004,770
223,2005,656
223,2006,525
223,2007,482
223,2008,470
223,2009,413
223,2010,397
223,2011,382
223,2012,357
223,2013,368
223,2014,400
223,2015,398
223,2016,414
223,2017,492
223,2018,533
223,2019,520
223,2020,560
223,2021,540
223,2022,432
223,2023,421
229,1961,1569
229,1962,1345
229,1963,1277
229,1964,1333
229,1965,1352
229,1966,1229
229,1967,1205
229,1968,1160
229,1969,1267
229,1970,1259
229,1971,1397
229,1972,1411
229,1973,1491
229,1974,1313
229,1975,1201
229,1976,1272
229,1977,1206
229,1978,1343
229,1979,1397
229,1980,1390
229,1981,1333
229,1982,1443
229,1983,1566
229,1984,1530
229,1985,1654
229,1986,1756
229,1987,1768
229,1988,1848
229,1989,2110
229,1990,2217
229,1991,2191
229,1992,2198
229,1993,2388
229,1994,2353
229,1995,2505
229,1996,3100
229,1997,3100
229,1998,2900
229,1999,2500
229,2000,2901
229,2001,3041
229,2002,2658
229,2003,2568
229,2004,2648
229,2005,2626
229,2006,3271
229,2007,2406
229,2008,2227
229,2009,2080
229,2010,2200
229,2011,2367
229,2012,2294
229,2013,2354
229,2014,1998
229,2015,2256
229,2016,2011
229,2017,2315
229,2018,2084
229,2019,1906
229,2020,2026
229,2021,1919
229,2022,2174
229,2023,1467
23,1961,6
23,1962,6
23,1963,6
23,1964,6
23,1965,6
23,1966,6
23,1967,7
23,1968,7
23,1969,8
23,1970,8
23,1971,8
23,1972,8
23,1973,8
23,1974,8
23,1975,8
23,1976,8
23,1977,9
23,1978,9
23,1979,9
23,1980,10
23,1981,10
23,1982,10
23,1983,10
23,1984,10
23,1985,10
23,1986,10
23,1987,10
23,1988,10
23,1989,10
23,1990,10
23,1991,10
23,1992,10
23,1993,10
23,1994,10
23,1995,10
23,1996,10
23,1997,10
23,1998,10
23,1999,10
23,2000,10
23,2001,10
23,2002,10
23,2003,11
23,2004,12
23,2005,12
23,2006,12
23,2007,12
23,2008,12
23,2009,12
23,2010,13
23,2011,13
23,2012,13
23,2013,13
23,2014,12
23,2015,12
23,2016,12
23,2017,13
23,2018,12
23,2019,12
23,2020,12
23,2021,12
23,2022,12
23,2023,12
230,1992,17482
230,1993,12668
230,1994,11049
230,1995,9155
230,1996,8622
230,1997,7934
230,1998,7692
230,1999,8378
230,2000,8269
230,2001,8072
230,2002,8542
230,2003,8956
230,2004,8158
230,2005,8392
230,2006,8909
230,2007,9685
230,2008,10150
230,2009,8720
230,2010,9780
230,2011,10777
230,2012,10678
230,2013,10538
230,2014,11490
230,2015,11310
230,2016,10150
230,2017,10876
230,2018,10954
230,2019,11680
230,2020,11418
230,2021,11373
230,2022,9960
230,2023,8848
231,1961,3500
231,1962,3400
231,1963,3700
231,1964,3600
231,1965,3600
231,1966,3600
231,1967,3700
231,1968,3700
231,1969,3500
231,1970,3500
231,1971,3500
231,1972,3600
231,1973,3600
231,1974,3400
231,1975,3400
231,1976,4200
231,1977,4500
231,1978,4500
231,1979,4800
231,1980,4800
231,1981,5300
231,1982,5700
231,1983,5900
231,1984,5900
231,1985,6300
231,1986,6600
231,1987,6700
231,1988,6900
231,1989,6400
231,1990,6300
231,1991,6000
231,1992,5600
231,1993,6100
231,1994,6150
231,1995,5800
231,1996,6500
231,1997,7200
231,1998,6600
231,1999,6600
231,2000,6600
231,2001,7900
231,2002,6650
231,2003,6700
231,2004,6900
231,2005,6900
231,2006,6900
231,2007,6900
231,2008,6900
231,2009,6800
231,2010,6900
231,2011,7000
231,2012,7200
231,2013,7300
231,2014,7800
231,2015,7568
231,2016,7478
231,2017,7534
231,2018,7594
231,2019,7676
231,2020,7787
231,2021,7854
231,2022,7926
231,2023,7996
234,1961,125
234,1962,125
234,1963,130
234,1964,130
234,1965,120
234,1966,138
234,1967,130
234,1968,125
234,1969,130
234,1970,147
234,1971,150
234,1972,150
234,1973,152
234,1974,154
234,1975,156
234,1976,157
234,1977,157
234,1978,158
234,1979,159
234,1980,160
234,1981,162
234,1982,163
234,1983,165
234,1984,165
234,1985,170
234,1986,170
234,1987,175
234,1988,175
234,1989,180
234,1990,180
237,1961,14900
237,1962,16000
237,1963,20300
237,1964,17600
237,1965,19700
237,1966,18300
237,1967,18400
237,1968,19100
237,1969,19000
237,1970,19200
237,1971,19300
237,1972,22500
237,1973,24300
237,1974,25400
237,1975,17600
237,1976,18200
237,1977,16700
237,1978,17000
237,1979,17700
237,1980,19300
237,1981,21000
237,1982,23100
237,1983,24800
237,1984,26800
237,1985,27400
237,1986,30000
237,1987,28800
237,1988,28900
237,1989,31400
237,1990,32200
237,1991,32700
237,1992,37300
237,1993,40000
237,1994,41300
237,1995,42600
237,1996,45400
237,1997,48200
237,1998,49900
237,1999,53800
237,2000,58800
237,2001,65430
237,2002,69900
237,2003,76383
237,2004,65446
237,2005,65973
237,2006,64380
237,2007,67800
237,2008,75190
237,2009,72566
237,2010,68633
237,2011,96780
237,2012,84715
237,2013,69137
237,2014,68507
237,2015,69547
237,2016,71286
237,2017,74948
237,2018,76911
237,2019,82536
237,2020,86563
237,2021,85896
237,2022,86003
237,2023,87645
248,1961,1155
248,1962,1132
248,1963,1008
248,1964,1072
248,1965,943
248,1966,1271
248,1967,1410
248,1968,1367
248,1969,1374
248,1970,1430
248,1971,1523
248,1972,1494
248,1973,1525
248,1974,1695
248,1975,1375
248,1976,1477
248,1977,1603
248,1978,1631
248,1979,1292
248,1980,1324
248,1981,1379
248,1982,1348
248,1983,1393
248,1984,1480
248,1985,1409
248,1986,1560
248,1987,1794
248,1988,1729
248,1989,1660
248,1990,1632
248,1991,1600
255,2009,19
255,2010,21
255,2011,20
255,2012,20
255,2013,18
255,2014,17
255,2015,17
255,2016,17
255,2017,16
255,2020,13
256,2020,0
26,1961,150
26,1962,84
26,1963,41
26,1964,49
26,1965,29
26,1966,28
26,1967,32
26,1968,20
26,1969,24
26,1970,36
26,1971,38
26,1972,9
26,1973,12
26,1974,7
26,1975,9
26,1976,8
26,1977,8
26,1978,2
26,1979,5
26,1980,5
26,1981,20
26,1982,31
26,1983,32
26,1984,19
26,1985,14
26,1986,20
26,1987,20
26,1988,22
26,1989,22
26,1990,24
26,1991,24
26,1992,24
26,1993,24
26,1994,25
26,1995,30
26,1996,30
26,1997,35
26,1998,38
26,1999,40
26,2000,50
26,2001,60
26,2002,70
26,2003,100
26,2004,150
26,2005,170
26,2006,200
26,2007,220
26,2008,220
26,2009,220
26,2010,220
26,2011,225
26,2012,228
26,2013,230
26,2014,230
26,2015,230
26,2016,229
26,2017,229
26,2018,228
26,2019,228
26,2020,239
26,2021,233
26,2022,236
26,2023,239
27,1961,348
27,1962,345
27,1963,265
27,1964,300
27,1965,400
27,1966,439
27,1967,489
27,1968,619
27,1969,390
27,1970,407
27,1971,573
27,1972,617
27,1973,498
27,1974,525
27,1975,516
27,1976,480
27,1977,469
27,1978,437
27,1979,427
27,1980,400
27,1981,409
27,1982,417
27,1983,419
27,1984,384
27,1985,349
27,1986,288
27,1987,270
27,1988,280
27,1989,300
27,1990,300
27,1991,200
27,1992,150
27,1993,200
27,1994,300
27,1995,417
27,1996,400
27,1997,350
27,1998,500
27,1999,700
27,2000,900
27,2001,1000
27,2002,1200
27,2003,1400
27,2004,1432
27,2005,1465
27,2006,1653
27,2007,1406
27,2008,1829
27,2009,1299
27,2010,1024
27,2011,1628
27,2012,1343
27,2013,1297
27,2014,1440
27,2015,1517
27,2016,1229
27,2017,1128
27,2018,1666
27,2019,1408
27,2020,1706
272,2006,317
272,2007,289
272,2008,271
272,2009,177
272,2010,193
272,2011,178
272,2012,211
272,2013,259
272,2014,188
272,2015,152
272,2016,145
272,2017,135
272,2018,166
272,2019,109
272,2020,128
272,2021,103
272,2022,88
272,2023,102
28,1961,2400
28,1962,2416
28,1963,2500
28,1964,2567
28,1965,2334
28,1966,2832
28,1967,2000
28,1968,1724
28,1969,2353
28,1970,3248
28,1971,3464
28,1972,3596
28,1973,3544
28,1974,2836
28,1975,2916
28,1976,3176
28,1977,3422
28,1978,3383
28,1979,3720
28,1980,4170
28,1981,4562
28,1982,5371
28,1983,5704
28,1984,5932
28,1985,6114
28,1986,5789
28,1987,6041
28,1988,6236
28,1989,3600
28,1990,3245
28,1991,3680
28,1992,4722
28,1993,4586
28,1994,4648
28,1995,5014
28,1996,5387
28,1997,5630
28,1998,5300
28,1999,5900
28,2000,6556
28,2001,7026
28,2002,7483
28,2003,7683
28,2004,8393
28,2005,9112
28,2006,10098
28,2007,11144
28,2008,12248
28,2009,12835
28,2010,14051
28,2011,15507
28,2012,16941
28,2013,18442
28,2014,20128
28,2015,23662
28,2016,23636
28,2017,27389
28,2018,7304
28,2019,7983
28,2020,8743
28,2021,10001
28,2022,11487
28,2023,11500
3,1994,360
3,1995,360
3,1996,365
3,1997,335
3,1998,305
3,1999,313
3,2000,350
3,2001,290
3,2002,415
3,2003,404
3,2004,527
3,2005,528
3,2006,500
3,2007,800
3,2008,1000
3,2009,1100
3,2010,1100
3,2011,1000
33,1961,398
33,1962,404
33,1963,391
33,1964,398
33,1965,403
33,1966,410
33,1967,408
33,1968,423
33,1969,440
33,1970,453
33,1971,554
33,1972,581
33,1973,581
33,1974,581
33,1975,581
33,1976,589
33,1977,589
33,1978,589
33,1979,589
33,1980,589
33,1981,724
33,1982,724
33,1983,724
33,1984,724
33,1985,724
33,1986,724
33,1987,780
33,1988,820
33,1989,850
33,1990,720
33,1991,820
33,1992,900
33,1993,1000
33,1994,1100
33,1995,1200
33,1996,1250
33,1997,1150
33,1998,1140
33,1999,1140
33,2000,1150
33,2001,1150
33,2002,1150
33,2003,1150
33,2004,1150
33,2005,1150
33,2006,1150
33,2007,1150
33,2008,1200
33,2009,1250
33,2010,1300
33,2011,1350
33,2012,1400
33,2013,1450
33,2014,1450
33,2015,1452
33,2016,1456
33,2017,1459
33,2018,1463
33,2019,1467
33,2020,1494
33,2021,1497
33,2022,1504
33,2023,1511
351,1961,100072
351,1962,103184
351,1963,107197
351,1964,112302
351,1965,114625
351,1966,118586
351,1967,122760
351,1968,128056
