geo,year,qcl_meat_of_buffalo_fresh_or_chilled_production
5000,1980,1605904.61
5000,1981,1680274.69
5000,1982,1812521.85
5000,1983,1838727.57
5000,1984,1910276.37
5000,1985,1995971.35
5000,1986,2101746.28
5000,1987,2107526.35
5000,1988,2202039.37
5000,1989,2206961.61
5000,1990,2266850.43
5000,1991,2638631.37
5000,1992,2594638.63
5000,1993,2249672.58
5000,1994,2429578.76
5000,1995,2579780.03
5000,1996,2203830.13
5000,1997,2538959.37
5000,1998,2820136.44
5000,1999,3114491.33
5000,2000,3223645.09
5000,2001,3363133.77
5000,2002,3611434.13
5000,2003,3789631.46
5000,2004,4057113.79
5000,2005,4175618.67
5000,2006,4596520.2
5000,2007,4739487.95
5000,2008,4961852.77
5000,2009,5257376.17
5000,2010,5505076.5
5000,2011,5713599.16
5000,2012,5926696.99
5000,2013,6234264.96
5000,2014,6455620.71
5000,2015,6601296.68
5000,2016,6684451.8
5000,2017,6779843.23
5000,2018,6816405.89
5000,2019,6758969.08
5000,2020,6242848.16
5000,2021,6762138.13
5000,2022,7000100.96
5000,2023,7098608.06
5100,1961,83000
5100,1962,85000
5100,1963,88000
5100,1964,90000
5100,1965,92000
5100,1966,94000
5100,1967,96000
5100,1968,93060
5100,1969,96000
5100,1970,93000
5100,1971,99000
5100,1972,101000
5100,1973,103000
5100,1974,104000
5100,1975,106000
5100,1976,106000
5100,1977,107000
5100,1978,114000
5100,1979,117000
5100,1980,120000
5100,1981,123000
5100,1982,125000
5100,1983,126000
5100,1984,143000
5100,1985,135000
5100,1986,136000
5100,1987,136500
5100,1988,137500
5100,1989,142000
5100,1990,161000
5100,1991,169000
5100,1992,173000
5100,1993,177000
5100,1994,233000
5100,1995,248000
5100,1996,267000
5100,1997,270000
5100,1998,283000
5100,1999,286000
5100,2000,288000
5100,2001,284000
5100,2002,337500
5100,2003,324000
5100,2004,330000
5100,2005,354000
5100,2006,360000
5100,2007,370000
5100,2008,375000
5100,2009,381000
5100,2010,398353
5100,2011,395801
5100,2012,384933
5100,2013,389707
5100,2014,380000
5100,2015,407119
5100,2016,375293
5100,2017,369296
5100,2018,370131
5100,2019,217000
5100,2020,183000
5100,2021,203000
5100,2022,224349.99
5100,2023,210859.35
5103,1961,83000
5103,1962,85000
5103,1963,88000
5103,1964,90000
5103,1965,92000
5103,1966,94000
5103,1967,96000
5103,1968,93060
5103,1969,96000
5103,1970,93000
5103,1971,99000
5103,1972,101000
5103,1973,103000
5103,1974,104000
5103,1975,106000
5103,1976,106000
5103,1977,107000
5103,1978,114000
5103,1979,117000
5103,1980,120000
5103,1981,123000
5103,1982,125000
5103,1983,126000
5103,1984,143000
5103,1985,135000
5103,1986,136000
5103,1987,136500
5103,1988,137500
5103,1989,142000
5103,1990,161000
5103,1991,169000
5103,1992,173000
5103,1993,177000
5103,1994,233000
5103,1995,248000
5103,1996,267000
5103,1997,270000
5103,1998,283000
5103,1999,286000
5103,2000,288000
5103,2001,284000
5103,2002,337500
5103,2003,324000
5103,2004,330000
5103,2005,354000
5103,2006,360000
5103,2007,370000
5103,2008,375000
5103,2009,381000
5103,2010,398353
5103,2011,395801
5103,2012,384933
5103,2013,389707
5103,2014,380000
5103,2015,407119
5103,2016,375293
5103,2017,369296
5103,2018,370131
5103,2019,217000
5103,2020,183000
5103,2021,203000
5103,2022,224349.99
5103,2023,210859.35
5200,2011,1797
5200,2012,2025
5200,2013,2333
5200,2014,3174.94
5200,2015,4525.8
5200,2016,5218.16
5200,2017,5956
5200,2018,19199
5200,2019,25901
5200,2020,25046
5200,2021,26089.44
5200,2022,26331.76
5200,2023,29757.86
5206,2018,29
5206,2019,11
5206,2020,15
5206,2021,8
5206,2022,11
5206,2023,8
5207,2011,1797
5207,2012,2025
5207,2013,2333
5207,2014,3174.94
5207,2015,4525.8
5207,2016,5218.16
5207,2017,5956
5207,2018,19170
5207,2019,25890
5207,2020,25031
5207,2021,26081.44
5207,2022,26320.76
5207,2023,29749.86
5300,1961,978969.73
5300,1962,1006718.15
5300,1963,1020923.78
5300,1964,1060551.44
5300,1965,1080339.36
5300,1966,1095400.32
5300,1967,1123582.82
5300,1968,1161522.31
5300,1969,1179186.16
5300,1970,1213251.69
5300,1971,1236075.35
5300,1972,1253014.42
5300,1973,1311947.7
5300,1974,1350910.51
5300,1975,1351417.4
5300,1976,1379393.8
5300,1977,1386868.4
5300,1978,1404512.42
5300,1979,1449580.47
5300,1980,1481770.61
5300,1981,1553093.69
5300,1982,1684149.85
5300,1983,1709317.57
5300,1984,1764302.37
5300,1985,1858181.35
5300,1986,1962947.28
5300,1987,1968530.35
5300,1988,2061949.37
5300,1989,2062577.61
5300,1990,2103644.43
5300,1991,2467224.42
5300,1992,2418107.47
5300,1993,2069630.61
5300,1994,2193690.91
5300,1995,2329738.17
5300,1996,1934321.97
5300,1997,2266409.22
5300,1998,2535115.55
5300,1999,2826951.43
5300,2000,2933811.47
5300,2001,3077811.39
5300,2002,3271701.91
5300,2003,3463985.35
5300,2004,3723720.79
5300,2005,3815160.67
5300,2006,4235059.2
5300,2007,4365228.95
5300,2008,4584205.74
5300,2009,4870348.09
5300,2010,5099950.81
5300,2011,5305086.43
5300,2012,5515383.26
5300,2013,5829903.2
5300,2014,6057053.63
5300,2015,6171704.48
5300,2016,6284221.42
5300,2017,6386589.23
5300,2018,6403669.84
5300,2019,6493801.06
5300,2020,6012734.29
5300,2021,6510939.61
5300,2022,6727454.32
5300,2023,6837918.83
5302,1961,20045
5302,1962,23092.75
5302,1963,30475.45
5302,1964,33823.85
5302,1965,34324.4
5302,1966,37589.95
5302,1967,39589.2
5302,1968,41098.5
5302,1969,42326.55
5302,1970,42621.05
5302,1971,47704.25
5302,1972,48918.2
5302,1973,55287.05
5302,1974,55502.3
5302,1975,57255.8
5302,1976,62462.85
5302,1977,65623.2
5302,1978,61798.6
5302,1979,69311
5302,1980,69364
5302,1981,79245
5302,1982,84692.25
5302,1983,101547
5302,1984,112715
5302,1985,125332
5302,1986,141547
5302,1987,146604
5302,1988,197399
5302,1989,155342.75
5302,1990,158135.5
5302,1991,181895.15
5302,1992,190869.05
5302,1993,235068.25
5302,1994,271374
5302,1995,301204.65
5302,1996,251130
5302,1997,324950
5302,1998,338840
5302,1999,506320
5302,2000,513900
5302,2001,509250
5302,2002,522450
5302,2003,543000
5302,2004,560900
5302,2005,568575
5302,2006,590755
5302,2007,626632
5302,2008,618118
5302,2009,626618
5302,2010,629495
5302,2011,611142
5302,2012,615175
5302,2013,613533
5302,2014,616194
5302,2015,617365
5302,2016,617394
5302,2017,635042
5302,2018,644519
5302,2019,667729.43
5302,2020,672941.36
5302,2021,697988.4
5302,2022,718728.33
5302,2023,753144.15
5303,1961,691661.5
5303,1962,706942.5
5303,1963,707701.75
5303,1964,733475.25
5303,1965,746108.8
5303,1966,758523.8
5303,1967,780412.65
5303,1968,803982.5
5303,1969,818461.5
5303,1970,838270.2
5303,1971,862706.2
5303,1972,877925.6
5303,1973,895621.75
5303,1974,922034.75
5303,1975,941389.3
5303,1976,961597
5303,1977,988578
5303,1978,1010457.7
5303,1979,1033006.55
5303,1980,1075831.25
5303,1981,1121743.95
5303,1982,1237710.95
5303,1983,1242575.8
5303,1984,1272065.95
5303,1985,1351118.95
5303,1986,1435926.1
5303,1987,1440555.25
5303,1988,1482371.55
5303,1989,1524968.7
5303,1990,1574399
5303,1991,1974348.28
5303,1992,1921350.57
5303,1993,1513173.07
5303,1994,1624215.1
5303,1995,1731615.9
5303,1996,1413154.31
5303,1997,1675721.63
5303,1998,1942488.05
5303,1999,2056530.87
5303,2000,2146306.39
5303,2001,2342621.88
5303,2002,2515862.66
5303,2003,2686574.69
5303,2004,2916517.08
5303,2005,2993533
5303,2006,3366993.47
5303,2007,3435421.02
5303,2008,3671870.26
5303,2009,3950486.02
5303,2010,4151876.07
5303,2011,4372030.02
5303,2012,4583713.84
5303,2013,4909660
5303,2014,5139952
5303,2015,5242847.65
5303,2016,5361611.47
5303,2017,5455159.05
5303,2018,5499562.94
5303,2019,5562196.72
5303,2020,5088076.11
5303,2021,5556261.71
5303,2022,5751160.1
5303,2023,5826923.75
5304,1961,248430.23
5304,1962,254149.9
5304,1963,256213.58
5304,1964,270019.34
5304,1965,276473.16
5304,1966,279503.46
5304,1967,281793.24
5304,1968,294647.86
5304,1969,295411.54
5304,1970,308064.52
5304,1971,302680.2
5304,1972,306030.42
5304,1973,340189.9
5304,1974,354127.66
5304,1975,332457.3
5304,1976,336435.7
5304,1977,315246.9
5304,1978,317429.22
5304,1979,332204.62
5304,1980,322742.36
5304,1981,338707.24
5304,1982,349389.9
5304,1983,350618.02
5304,1984,359721.62
5304,1985,364180.4
5304,1986,367126.68
5304,1987,363945.1
5304,1988,365525.62
5304,1989,366603.56
5304,1990,353461.36
5304,1991,298498.49
5304,1992,294689.48
5304,1993,309692.79
5304,1994,286123.16
5304,1995,287594.52
5304,1996,265158.45
5304,1997,258341.44
5304,1998,247145.2
5304,1999,256928.56
5304,2000,267507.08
5304,2001,217799.06
5304,2002,226285.27
5304,2003,228253.7
5304,2004,240286.58
5304,2005,247129.6
5304,2006,270519
5304,2007,295375
5304,2008,280593
5304,2009,281322
5304,2010,305931
5304,2011,309550
5304,2012,302625.65
5304,2013,296729.34
5304,2014,290223.07
5304,2015,299806.2
5304,2016,294132.22
5304,2017,285143.5
5304,2018,247307.26
5304,2019,250336.37
5304,2020,236539
5304,2021,239000.72
5304,2022,236957.36
5304,2023,235356.29
5305,1961,18833
5305,1962,22533
5305,1963,26533
5305,1964,23233
5305,1965,23433
5305,1966,19783.11
5305,1967,21787.73
5305,1968,21793.45
5305,1969,22986.57
5305,1970,24295.92
5305,1971,22984.7
5305,1972,20140.2
5305,1973,20849
5305,1974,19245.8
5305,1975,20315
5305,1976,18898.25
5305,1977,17420.3
5305,1978,14826.9
5305,1979,15058.3
5305,1980,13833
5305,1981,13397.5
5305,1982,12356.75
5305,1983,14576.75
5305,1984,19799.8
5305,1985,17550
5305,1986,18347.5
5305,1987,17426
5305,1988,16653.2
5305,1989,15662.6
5305,1990,17648.57
5305,1991,12482.49
5305,1992,11198.38
5305,1993,11696.5
5305,1994,11978.65
5305,1995,9323.1
5305,1996,4879.2
5305,1997,7396.15
5305,1998,6642.3
5305,1999,7172
5305,2000,6098
5305,2001,8140.44
5305,2002,7103.98
5305,2003,6156.96
5305,2004,6017.14
5305,2005,5923.07
5305,2006,6791.73
5305,2007,7800.93
5305,2008,13624.49
5305,2009,11922.07
5305,2010,12648.74
5305,2011,12364.41
5305,2012,13868.76
5305,2013,9980.85
5305,2014,10684.55
5305,2015,11685.63
5305,2016,11083.73
5305,2017,11244.68
5305,2018,12280.64
5305,2019,13538.54
5305,2020,15177.81
5305,2021,17688.78
5305,2022,20608.53
5305,2023,22494.64
5400,1961,9163
5400,1962,12608
5400,1963,11438
5400,1964,9966
5400,1965,9724
5400,1966,10278
5400,1967,8486
5400,1968,8313
5400,1969,7943
5400,1970,6723
5400,1971,5959
5400,1972,6267
5400,1973,6292
5400,1974,6669
5400,1975,6487
5400,1976,6180
5400,1977,6445
5400,1978,5804
5400,1979,5493
5400,1980,4134
5400,1981,4181
5400,1982,3372
5400,1983,3410
5400,1984,2974
5400,1985,2790
5400,1986,2799
5400,1987,2496
5400,1988,2590
5400,1989,2384
5400,1990,2206
5400,1991,2406.95
5400,1992,3531.16
5400,1993,3041.97
5400,1994,2887.85
5400,1995,2041.86
5400,1996,2508.16
5400,1997,2550.15
5400,1998,2020.89
5400,1999,1539.9
5400,2000,1833.62
5400,2001,1322.38
5400,2002,2232.22
5400,2003,1646.11
5400,2004,3393
5400,2005,6458
5400,2006,1461
5400,2007,4259
5400,2008,2647.03
5400,2009,6028.08
5400,2010,6772.69
5400,2011,10914.73
5400,2012,24355.73
5400,2013,12321.76
5400,2014,15392.14
5400,2015,17947.4
5400,2016,19719.21
5400,2017,18002
5400,2018,23406.05
5400,2019,22267.02
5400,2020,22067.87
5400,2021,22109.07
5400,2022,21964.89
5400,2023,20072.02
5401,1961,7000
5401,1962,10000
5401,1963,8917
5401,1964,6421
5401,1965,6618
5401,1966,7614
5401,1967,5825
5401,1968,5818
5401,1969,5430
5401,1970,4339
5401,1971,3906
5401,1972,4237
5401,1973,4836
5401,1974,4311
5401,1975,4546
5401,1976,4580
5401,1977,4775
5401,1978,4528
5401,1979,4197
5401,1980,2941
5401,1981,2842
5401,1982,2638
5401,1983,2711
5401,1984,2280
5401,1985,1971
5401,1986,2152
5401,1987,1773
5401,1988,1884
5401,1989,1875
5401,1990,1711
5401,1991,1918
5401,1992,3089
5401,1993,2500
5401,1994,2443
5401,1995,1500
5401,1996,1000
5401,1997,800
5401,1998,500
5401,1999,400
5401,2000,300
5401,2001,200
5401,2002,155
5401,2003,215
5401,2004,120
5401,2005,242
5401,2006,262
5401,2007,75
5401,2008,100
5401,2009,119
5401,2010,199
5401,2011,105
5401,2012,307
5401,2013,259
5401,2014,422
5401,2015,118
5401,2016,169
5401,2017,260
5401,2018,304.96
5401,2019,240.12
5401,2020,315.16
5401,2021,330.92
5401,2022,307.73
5401,2023,317.5
5402,2023,0
5403,1961,2163
5403,1962,2608
5403,1963,2521
5403,1964,3545
5403,1965,3106
5403,1966,2664
5403,1967,2661
5403,1968,2495
5403,1969,2513
5403,1970,2384
5403,1971,2053
5403,1972,2030
5403,1973,1456
5403,1974,2358
5403,1975,1941
5403,1976,1600
5403,1977,1670
5403,1978,1276
5403,1979,1296
5403,1980,1193
5403,1981,1339
5403,1982,734
5403,1983,699
5403,1984,694
5403,1985,819
5403,1986,647
5403,1987,723
5403,1988,706
5403,1989,509
5403,1990,495
5403,1991,488.95
5403,1992,442.16
5403,1993,541.97
5403,1994,444.85
5403,1995,541.86
5403,1996,1508.16
5403,1997,1750.15
5403,1998,1520.89
5403,1999,1139.9
5403,2000,1533.62
5403,2001,1122.38
5403,2002,2077.22
5403,2003,1431.11
5403,2004,3273
5403,2005,6216
5403,2006,1199
5403,2007,4184
5403,2008,2547.03
5403,2009,5909.08
5403,2010,6573.69
5403,2011,10809.73
5403,2012,24048.73
5403,2013,12062.76
5403,2014,14970.14
5403,2015,17829.4
5403,2016,19550.21
5403,2017,17742
5403,2018,23101.09
5403,2019,22026.9
5403,2020,21752.71
5403,2021,21778.15
5403,2022,21657.16
5403,2023,19754.51
5707,1961,9163
5707,1962,12608
5707,1963,11438
5707,1964,9966
5707,1965,9724
5707,1966,10278
5707,1967,8486
5707,1968,8313
5707,1969,7943
5707,1970,6723
5707,1971,5959
5707,1972,6267
5707,1973,6292
5707,1974,6669
5707,1975,6487
5707,1976,6180
5707,1977,6445
5707,1978,5804
5707,1979,5493
5707,1980,4134
5707,1981,4181
5707,1982,3372
5707,1983,3410
5707,1984,2974
5707,1985,2790
5707,1986,2799
5707,1987,2496
5707,1988,2590
5707,1989,2384
5707,1990,2206
5707,1991,2406.95
5707,1992,3531.16
5707,1993,3041.97
5707,1994,2887.85
5707,1995,2041.86
5707,1996,2508.16
5707,1997,2550.15
5707,1998,2020.89
5707,1999,1539.9
5707,2000,1833.62
5707,2001,1322.38
5707,2002,2232.22
5707,2003,1646.11
5707,2004,3393
5707,2005,6458
5707,2006,1461
5707,2007,4259
5707,2008,2647.03
5707,2009,6028.08
5707,2010,6772.69
5707,2011,10914.73
5707,2012,24355.73
5707,2013,12321.76
5707,2014,15392.14
5707,2015,17947.4
5707,2016,19719.21
5707,2017,18002
5707,2018,23406.05
5707,2019,22267.02
5707,2020,22067.87
5707,2021,22109.07
5707,2022,21964.89
5707,2023,20072.02
5801,1961,32189
5801,1962,32037
5801,1963,34680
5801,1964,36455
5801,1965,36957
5801,1966,36746
5801,1967,40281
5801,1968,42488
5801,1969,43658
5801,1970,50650
5801,1971,54020
5801,1972,56650
5801,1973,57405
5801,1974,59805
5801,1975,62740
5801,1976,64240
5801,1977,65005
5801,1978,69150
5801,1979,72070
5801,1980,80903
5801,1981,92314
5801,1982,105395
5801,1983,112740
5801,1984,118730
5801,1985,125098
5801,1986,128289
5801,1987,130558
5801,1988,131842
5801,1989,132438
5801,1990,134031
5801,1991,137324
5801,1992,139260
5801,1993,140727
5801,1994,144294
5801,1995,152599
5801,1996,155141
5801,1997,164870
5801,1998,168815
5801,1999,174692
5801,2000,175269
5801,2001,176296.5
5801,2002,181025
5801,2003,181388
5801,2004,187536
5801,2005,195893
5801,2006,202965
5801,2007,211431
5801,2008,218813
5801,2009,225471
5801,2010,232317
5801,2011,247816
5801,2012,253464
5801,2013,256789.93
5801,2014,252717.91
5801,2015,253731.3
5801,2016,256338.59
5801,2017,265449.87
5801,2018,245738.97
5801,2019,251358.47
5801,2020,253836.54
5801,2021,254062.66
5801,2022,260200.01
5801,2023,183276.93
5802,1961,19712.5
5802,1962,19822.5
5802,1963,21976.75
5802,1964,22095.25
5802,1965,22629.8
5802,1966,21957.8
5802,1967,23858.65
5802,1968,23269.5
5802,1969,23679.5
5802,1970,24801.2
5802,1971,27011.2
5802,1972,29624.6
5802,1973,30683.75
5802,1974,32963.75
5802,1975,36636.3
5802,1976,40018
5802,1977,43138
5802,1978,46519.7
5802,1979,49120.55
5802,1980,57222.25
5802,1981,67663.95
5802,1982,79773.95
5802,1983,86104.8
5802,1984,90873.95
5802,1985,96021.95
5802,1986,98563.1
5802,1987,100021.25
5802,1988,100274.55
5802,1989,102247.7
5802,1990,102796
5802,1991,105256.2
5802,1992,106260
5802,1993,107082.5
5802,1994,110928.75
5802,1995,119224.5
5802,1996,120727
5802,1997,129652.4
5802,1998,133834.9
5802,1999,138802.8
5802,2000,138406.4
5802,2001,141882
5802,2002,145325.6
5802,2003,149123.3
5802,2004,152167.3
5802,2005,157069.3
5802,2006,160465
5802,2007,165628
5802,2008,170863
5802,2009,176002
5802,2010,181885
5802,2011,187573
5802,2012,192673
5802,2013,194750
5802,2014,192969.1
5802,2015,193559.43
5802,2016,194839.38
5802,2017,200246.52
5802,2018,206094.84
5802,2019,209966.48
5802,2020,211292.1
5802,2021,210404.57
5802,2022,215852.08
5802,2023,138572.97
5803,1961,1664
5803,1962,1457
5803,1963,1658
5803,1964,2187
5803,1965,2637
5803,1966,2256
5803,1967,2032
5803,1968,1761
5803,1969,1888
5803,1970,2026
5803,1971,2330
5803,1972,2100
5803,1973,1444
5803,1974,1308
5803,1975,1300
5803,1976,856
5803,1977,694
5803,1978,625
5803,1979,554
5803,1980,444
5803,1981,401
5803,1982,360
5803,1983,325
5803,1984,275
5803,1985,254
5803,1986,251
5803,1987,251
5803,1988,300
5803,1989,310
5803,1990,320
5803,1991,330
5803,1992,350
5803,1993,380
5803,1994,350
5803,1995,360
5803,1996,470
5803,1997,322
5803,1998,470
5803,1999,700
5803,2000,500
5803,2001,538.5
5803,2002,530
5803,2003,520
5803,2004,500
5803,2005,510
5803,2006,520
5803,2007,520
5803,2008,530
5803,2009,540
5803,2010,560
5803,2011,570
5803,2012,600
5803,2013,630
5803,2014,586.12
5803,2015,674.98
5803,2016,667.38
5803,2017,663.53
5803,2018,690.6
5803,2019,676.3
5803,2020,667.73
5803,2021,661.67
5803,2022,674.48
5803,2023,712.25
5815,1961,15633
5815,1962,15633
5815,1963,17783
5815,1964,17783
5815,1965,18315
5815,1966,17533.11
5815,1967,18337.73
5815,1968,18743.45
5815,1969,19086.57
5815,1970,19995.92
5815,1971,22084.7
5815,1972,24590.2
5815,1973,26099
5815,1974,28585.8
5815,1975,32610
5815,1976,35118.25
5815,1977,39135.3
5815,1978,41641.9
5815,1979,43168.3
5815,1980,50143
5815,1981,60137.5
5815,1982,72156.75
5815,1983,78156.75
5815,1984,82129.8
5815,1985,86389
5815,1986,88155.5
5815,1987,89477
5815,1988,92033.2
5815,1989,94000.6
5815,1990,94531.57
5815,1991,95384.49
5815,1992,96096.38
5815,1993,96645.5
5815,1994,100461.65
5815,1995,104148.1
5815,1996,104920.2
5815,1997,113588.15
5815,1998,117430.3
5815,1999,119738
5815,2000,121945
5815,2001,125002
5815,2002,128121
5815,2003,130956
5815,2004,133765
5815,2005,139197
5815,2006,142290
5815,2007,147434
5815,2008,152186
5815,2009,157030
5815,2010,162829
5815,2011,168488
5815,2012,173035
5815,2013,175761
5815,2014,174699
5815,2015,174723.02
5815,2016,175669.38
5815,2017,180619
5815,2018,185729
5815,2019,189130
5815,2020,190114
5815,2021,188621
5815,2022,194482
5815,2023,116751.45
5817,1961,230338.5
5817,1962,236399.5
5817,1963,243205.75
5817,1964,249420.25
5817,1965,253083.8
5817,1966,255549.8
5817,1967,266633.65
5817,1968,269014.5
5817,1969,279011.5
5817,1970,285892.2
5817,1971,301262.2
5817,1972,311195.6
5817,1973,317536.75
5817,1974,325049.75
5817,1975,332439.3
5817,1976,338167
5817,1977,342593
5817,1978,356852.7
5817,1979,366886.55
5817,1980,396721.25
5817,1981,419472.95
5817,1982,441440.95
5817,1983,458012.8
5817,1984,494227.95
5817,1985,505708.95
5817,1986,567786.1
5817,1987,588780.25
5817,1988,609836.55
5817,1989,635044.7
5817,1990,683009
5817,1991,714573.28
5817,1992,744500.57
5817,1993,776995.07
5817,1994,863586.1
5817,1995,914924.9
5817,1996,807532.31
5817,1997,873304.63
5817,1998,902281.05
5817,1999,924192.87
5817,2000,938806.39
5817,2001,1002870.38
5817,2002,1077134.66
5817,2003,1079860.69
5817,2004,1109053.08
5817,2005,1159473
5817,2006,1314718.47
5817,2007,1355221.02
5817,2008,1390691.26
5817,2009,1427393.02
5817,2010,1470730.07
5817,2011,1514693.02
5817,2012,1533232.84
5817,2013,1567354.93
5817,2014,1584123.91
5817,2015,1635587.3
5817,2016,1635334.59
5817,2017,1667819.87
5817,2018,1690646.97
5817,2019,1581618.47
5817,2020,1581722.54
5817,2021,1634407.9
5817,2022,1695922.76
5817,2023,1640599.48
59,1961,83000
59,1962,85000
59,1963,88000
59,1964,90000
59,1965,92000
59,1966,94000
59,1967,96000
59,1968,93060
59,1969,96000
59,1970,93000
59,1971,99000
59,1972,101000
59,1973,103000
59,1974,104000
59,1975,106000
59,1976,106000
59,1977,107000
59,1978,114000
59,1979,117000
59,1980,120000
59,1981,123000
59,1982,125000
59,1983,126000
59,1984,143000
59,1985,135000
59,1986,136000
59,1987,136500
59,1988,137500
59,1989,142000
59,1990,161000
59,1991,169000
59,1992,173000
59,1993,177000
59,1994,233000
59,1995,248000
59,1996,267000
59,1997,270000
59,1998,283000
59,1999,286000
59,2000,288000
59,2001,284000
59,2002,337500
59,2003,324000
59,2004,330000
59,2005,354000
59,2006,360000
59,2007,370000
59,2008,375000
59,2009,381000
59,2010,398353
59,2011,395801
59,2012,384933
59,2013,389707
59,2014,380000
59,2015,407119
59,2016,375293
59,2017,369296
59,2018,370131
59,2019,217000
59,2020,183000
59,2021,203000
59,2022,224349.99
59,2023,210859.35
84,1961,1963
84,1962,2268
84,1963,2121
84,1964,3125
84,1965,2606
84,1966,2164
84,1967,2161
84,1968,1995
84,1969,2013
84,1970,1864
84,1971,1453
84,1972,1400
84,1973,756
84,1974,1256
84,1975,690
84,1976,662
84,1977,526
84,1978,358
84,1979,192
84,1980,157
84,1981,96
84,1982,123
84,1983,87
84,1984,106
84,1985,133
84,1991,57.95
84,1992,70.16
84,1993,62.97
84,1994,57.85
84,1995,67.86
84,1996,60.16
84,1997,49.15
84,1998,60.89
84,1999,63.9
84,2000,66.62
84,2001,76.38
84,2002,86.22
84,2003,79.11
84,2004,98
84,2005,126
84,2006,114
84,2007,124
84,2008,145.03
84,2009,167.08
84,2010,140.69
84,2011,165.73
84,2012,175.73
84,2013,204.76
84,2014,177.14
84,2015,1319
84,2016,1178.71
84,2017,1151
