geo,year,qcl_eggs_primary_production
16,1982,69921
16,1983,74117
16,1984,64500
16,1985,68400
16,1986,71400
16,1987,66400
16,1988,78100
16,1989,65400
16,1990,85665
16,1991,87776
16,1992,91953
16,1993,98670
16,1994,112600
16,1995,124700
16,1996,156800
16,1997,179000
16,1998,176100
16,1999,165000
16,2000,178100
16,2001,192300
16,2002,207900
16,2003,224000
16,2004,223900
16,2005,263700
16,2006,253900
16,2007,252200
16,2008,265200
16,2009,219700
16,2010,268300
16,2011,284000
16,2012,341000
16,2013,355600
16,2014,464610
16,2015,502475
16,2016,544579
16,2017,682446
16,2018,709244
16,2019,545234
16,2020,798592
160,1961,16
160,1962,18
160,1963,19
160,1964,21
160,1965,22
160,1966,24
160,1967,26
160,1968,28
160,1969,29
160,1970,30
160,1971,32
160,1972,32
160,1973,34
160,1974,34
160,1975,34
160,1976,34
160,1977,36
160,1978,20
160,1979,20
160,1980,20
160,1981,20
160,1982,20
160,1983,20
160,1984,20
160,1985,20
160,1986,20
160,1987,20
160,1988,20
160,1989,20
160,1990,12
160,1991,11
160,1992,11
160,1993,15
160,1994,17
160,1995,17
160,1996,16
160,1997,17
160,1998,17
160,1999,17
160,2000,17
160,2001,15
160,2002,16
160,2003,15
160,2004,15
160,2005,15
160,2006,19
160,2007,19
160,2008,14
160,2009,15
160,2010,15
160,2011,15
160,2012,15
160,2013,15
160,2014,16
160,2015,14
160,2016,14
160,2017,15
160,2018,14
160,2019,14
160,2020,14
162,1961,31350
162,1962,32101
162,1963,31457
162,1964,31753
162,1965,32703
162,1966,36449
162,1967,37211
162,1968,36637
162,1969,38028
162,1970,37860
162,1971,37668
162,1972,37736
162,1973,39383
162,1974,40131
162,1975,38550
162,1976,37768
162,1977,38296
162,1978,40827
162,1979,43713
162,1980,43882
162,1981,46400
162,1982,49600
162,1983,50700
162,1984,52400
162,1985,51900
162,1986,51400
162,1987,52200
162,1988,54209
162,1989,52773
162,1990,50045
162,1991,50177
162,1992,50866
162,1993,51300
162,1994,51537
162,1995,49276
162,1996,49296
162,1997,48955
162,1998,47382
162,1999,47705
162,2000,47786
162,2001,47760
162,2002,47841
162,2003,50239
162,2004,52414
162,2005,50702
162,2006,50815
162,2007,53187
162,2008,56012
162,2009,58916
162,2010,59556
162,2011,58829
162,2012,63682
162,2013,63809
162,2014,67254
162,2015,67393
162,2016,68247
162,2017,69762
162,2018,70439
162,2019,70500
162,2020,70234
165,1961,8620
165,1962,8890
165,1963,9130
165,1964,9370
165,1965,9690
165,1966,9960
165,1967,10640
165,1968,11450
165,1969,12290
165,1970,13200
165,1971,20880
165,1972,25266
165,1973,29900
165,1974,37900
165,1975,42100
165,1976,54400
165,1977,63000
165,1978,73000
165,1979,84600
165,1980,98300
165,1981,114000
165,1982,131621
165,1983,149636
165,1984,169641
165,1985,169519
165,1986,165150
165,1987,181200
165,1988,199100
165,1989,206900
165,1990,224600
165,1991,216550
165,1992,237000
165,1993,249200
165,1994,276300
165,1995,284950
165,1996,277200
165,1997,289400
165,1998,276500
165,1999,330598
165,2000,351287
165,2001,359935
165,2002,368113
165,2003,382777
165,2004,387994
165,2005,408063
165,2006,463664
165,2007,486459
165,2008,510617
165,2009,536326
165,2010,564433
165,2011,612279
165,2012,626768
165,2013,661211
165,2014,698620
165,2015,736262
165,2016,772836
165,2017,814901
165,2018,859739
165,2019,907444
165,2020,958251
166,1961,5641
166,1962,5821
166,1963,6511
166,1964,5412
166,1965,5532
166,1966,5594
166,1967,6132
166,1968,6113
166,1969,7593
166,1970,6677
166,1971,9239
166,1972,11382
166,1973,12657
166,1974,10777
166,1975,11963
166,1976,13960
166,1977,12820
166,1978,15387
166,1979,14772
166,1980,9420
166,1981,9235
166,1982,9890
166,1983,10680
166,1984,10552
166,1985,9611
166,1986,10316
166,1987,11624
166,1988,10355
166,1989,10776
166,1990,10726
166,1991,11850
166,1992,12436
166,1993,12101
166,1994,13579
166,1995,13097
166,1996,14097
166,1997,16778
166,1998,16865
166,1999,12808
166,2000,12380
166,2001,25006
166,2002,26294
166,2003,25076
166,2004,25337
166,2005,28141
166,2006,25657
166,2007,28210
166,2008,24288
166,2009,23938
166,2010,24632
166,2011,25332
166,2012,33379
166,2013,34462
166,2014,35580
166,2015,35686
166,2016,35809
166,2017,37366
166,2018,38270
166,2019,35342
166,2020,37462
167,1993,155018
167,1994,155307
167,1995,152353
167,1996,147404
167,1997,166115
167,1998,221778
167,1999,202910
167,2000,187973
167,2001,192168
167,2002,105139
167,2003,106823
167,2004,98199
167,2005,89465
167,2006,86675
167,2007,92992
167,2008,98941
167,2009,95827
167,2010,71082
167,2011,73099
167,2012,66064
167,2013,70899
167,2014,74394
167,2015,71594
167,2016,75492
167,2017,84422
167,2018,84654
167,2019,88405
167,2020,106773
168,1961,1070
168,1962,1110
168,1963,1135
168,1964,1165
168,1965,1195
168,1966,1240
168,1967,1270
168,1968,1287
168,1969,1320
168,1970,1365
168,1971,1435
168,1972,1455
168,1973,1510
168,1974,1535
168,1975,1570
168,1976,1600
168,1977,1630
168,1978,1680
168,1979,1700
168,1980,1830
168,1981,1965
168,1982,2130
168,1983,2280
168,1984,2370
168,1985,2460
168,1986,2550
168,1987,2675
168,1988,2735
168,1989,2890
168,1990,3040
168,1991,2892
168,1992,3350
168,1993,3505
168,1994,3660
168,1995,3650
168,1996,3825
168,1997,3980
168,1998,4285
168,1999,4425
168,2000,4600
168,2001,4610
168,2002,4910
168,2003,4910
168,2004,4910
168,2005,4910
168,2006,4910
168,2007,4910
168,2008,4910
168,2009,4910
168,2010,5050
168,2011,5200
168,2012,5350
168,2013,5350
168,2014,5504
168,2015,5310
168,2016,5510
168,2017,5615
168,2018,5615
168,2019,5615
168,2020,5615
169,1961,10396
169,1962,10685
169,1963,10923
169,1964,11141
169,1965,11398
169,1966,11891
169,1967,12546
169,1968,12799
169,1969,13222
169,1970,13631
169,1971,13628
169,1972,14436
169,1973,15019
169,1974,17230
169,1975,17934
169,1976,18947
169,1977,20062
169,1978,22037
169,1979,25178
169,1980,26662
169,1981,28240
169,1982,28945
169,1983,29773
169,1984,30733
169,1985,31725
169,1986,32664
169,1987,33740
169,1988,34840
169,1989,35950
169,1990,34398
169,1991,36525
169,1992,41175
169,1993,38752
169,1994,47559
169,1995,41180
169,1996,43580
169,1997,45782
169,1998,50786
169,1999,75790
169,2000,68402
169,2001,93500
169,2002,94408
169,2003,101920
169,2004,105810
169,2005,107820
169,2006,114860
169,2007,120878
169,2008,124900
169,2009,127921
169,2010,128950
169,2011,128950
169,2012,130970
169,2013,132970
169,2014,138983
169,2015,104270
169,2016,107600
169,2017,138440
169,2018,131360
169,2019,117646
169,2020,113787
170,1961,17332
170,1962,18002
170,1963,19080
170,1964,20486
170,1965,18620
170,1966,19920
170,1967,22646
170,1968,23565
170,1969,25325
170,1970,27752
170,1971,30021
170,1972,34672
170,1973,39901
170,1974,44912
170,1975,50007
170,1976,55014
170,1977,56000
170,1978,58000
170,1979,55300
170,1980,60000
170,1981,63800
170,1982,64600
170,1983,68000
170,1984,65100
170,1985,77900
170,1986,95100
170,1987,97200
170,1988,118200
170,1989,95800
170,1990,98600
170,1991,117000
170,1992,106700
170,1993,107000
170,1994,114001
170,1995,115477
170,1996,129819
170,1997,140892
170,1998,140857
170,1999,161291
170,2000,162280
170,2001,152242
170,2002,181601
170,2003,181432
170,2004,175464
170,2005,182291
170,2006,245451
170,2007,257621
170,2008,266541
170,2009,268707
170,2010,285102
170,2011,317654
170,2012,314024
170,2013,349791
170,2014,358630
170,2015,386255
170,2016,400980
170,2017,415336
170,2018,452234
170,2019,488484
170,2020,497525
171,1961,84000
171,1962,85500
171,1963,89427
171,1964,91439
171,1965,92611
171,1966,93988
171,1967,93099
171,1968,115159
171,1969,139890
171,1970,120067
171,1971,133108
171,1972,146553
171,1973,160864
171,1974,171128
171,1975,194628
171,1976,208818
171,1977,295995
171,1978,285906
171,1979,249361
171,1980,263548
171,1981,261087
171,1982,269651
171,1983,284160
171,1984,276269
171,1985,245120
171,1986,247805
171,1987,257500
171,1988,291600
171,1989,340800
171,1990,209100
171,1991,215610
171,1992,227820
171,1993,255100
171,1994,247440
171,1995,252310
171,1996,259490
171,1997,277270
171,1998,283500
171,1999,285880
171,2000,296845
171,2001,300613
171,2002,314463
171,2003,328857
171,2004,353169
171,2005,373554
171,2006,380315
171,2007,382094
171,2008,393348
171,2009,408081
171,2010,424011
171,2011,441112
171,2012,460532
171,2013,468761
171,2014,457162
171,2015,486954
171,2016,505879
171,2017,537838
171,2018,580516
171,2019,632803
171,2020,656270
173,1961,345700
173,1962,343000
173,1963,323800
173,1964,337800
173,1965,352700
173,1966,350200
173,1967,355488
173,1968,353612
173,1969,375172
173,1970,388668
173,1971,396474
173,1972,418583
173,1973,416483
173,1974,440798
173,1975,448722
173,1976,445546
173,1977,471906
173,1978,473956
173,1979,481596
173,1980,494525
173,1981,489756
173,1982,424079
173,1983,424868
173,1984,456020
173,1985,480145
173,1986,461680
173,1987,442915
173,1988,457037
173,1989,446558
173,1990,422375
173,1991,361833
173,1992,340019
173,1993,310298
173,1994,322109
173,1995,350730
173,1996,392292
173,1997,425943
173,1998,404528
173,1999,414908
173,2000,423745
173,2001,449308
173,2002,496200
173,2003,509723
173,2004,514281
173,2005,535995
173,2006,537232
173,2007,546748
173,2008,581740
173,2009,604994
173,2010,618496
173,2011,576711
173,2012,530228
173,2013,558330
173,2014,570195
173,2015,582349
173,2016,589338
173,2017,594560
173,2018,645139
173,2019,657270
173,2020,642354
174,1961,30800
174,1962,31500
174,1963,32100
174,1964,32700
174,1965,33300
174,1966,33900
174,1967,34595
174,1968,35239
174,1969,35888
174,1970,36542
174,1971,37202
174,1972,37409
174,1973,40084
174,1974,42717
174,1975,44728
174,1976,44750
174,1977,52200
174,1978,55781
174,1979,60806
174,1980,61668
174,1981,63550
174,1982,67500
174,1983,62258
174,1984,55470
174,1985,71457
174,1986,72194
174,1987,72804
174,1988,73557
174,1989,77800
174,1990,79600
174,1991,99456
174,1992,104576
174,1993,104053
174,1994,111268
174,1995,105037
174,1996,101224
174,1997,101225
174,1998,112076
174,1999,110341
174,2000,117541
174,2001,125270
174,2002,125277
174,2003,125999
174,2004,132144
174,2005,118670
174,2006,119641
174,2007,122136
174,2008,124079
174,2009,124826
174,2010,131776
174,2011,123397
174,2012,121038
174,2013,126014
174,2014,132418
174,2015,145397
174,2016,139866
174,2017,141791
174,2018,142790
174,2019,141599
174,2020,146234
175,1961,144
175,1962,144
175,1963,144
175,1964,168
175,1965,168
175,1966,173
175,1967,173
175,1968,192
175,1969,192
175,1970,192
175,1971,216
175,1972,216
175,1973,216
175,1974,216
175,1975,240
175,1976,240
175,1977,264
175,1978,264
175,1979,264
175,1980,288
175,1981,312
175,1982,336
175,1983,360
175,1984,408
175,1985,432
175,1986,480
175,1987,528
175,1988,528
175,1989,528
175,1990,485
175,1991,587
175,1992,587
175,1993,611
175,1994,588
175,1995,589
175,1996,682
175,1997,867
175,1998,891
175,1999,960
175,2000,995
175,2001,1028
175,2002,1077
175,2003,1062
175,2004,1101
175,2005,1125
175,2006,1194
175,2007,1241
175,2008,1287
175,2009,1334
175,2010,1335
175,2011,1368
175,2012,1400
175,2013,1400
175,2014,1410
175,2015,1420
175,2016,1426
175,2017,1432
175,2018,1259
175,2019,1273
175,2020,1289
176,1961,600
176,1962,640
176,1963,680
176,1964,680
176,1965,720
176,1966,760
176,1967,760
176,1968,760
176,1969,760
176,1970,760
176,1971,800
176,1972,800
176,1973,800
176,1974,800
176,1975,800
176,1976,800
176,1977,800
176,1978,800
176,1979,800
176,1980,800
176,1981,800
176,1982,800
176,1983,800
176,1984,800
176,1985,920
176,1986,920
176,1987,880
176,1988,720
176,1989,800
176,1990,920
176,1991,971
176,1992,1050
176,1993,1090
176,1994,1013
176,1995,1131
176,1996,1211
176,1997,1251
176,1998,1370
176,1999,1451
176,2000,1136
176,2001,1109
176,2002,981
176,2003,748
176,2004,827
176,2005,867
176,2006,906
176,2007,947
176,2008,987
176,2009,1027
176,2010,1080
176,2011,1080
176,2012,1022
176,2013,1047
176,2014,1070
176,2015,1105
176,2016,1111
176,2017,1110
176,2018,1449
176,2019,1448
176,2020,1448
177,1961,10300
177,1962,11600
177,1963,13300
177,1964,12000
177,1965,12100
177,1966,12800
177,1967,13100
177,1968,13203
177,1969,13274
177,1970,13741
177,1971,14048
177,1972,15014
177,1973,16364
177,1974,16810
177,1975,18355
177,1976,19762
177,1977,20605
177,1978,21431
177,1979,21991
177,1980,22472
177,1981,21244
177,1982,19147
177,1983,17114
177,1984,18193
177,1985,15776
177,1986,15471
177,1987,19243
177,1988,19159
177,1989,17849
177,1990,14473
177,1991,17747
177,1992,19265
177,1993,18928
177,1994,17334
177,1995,18004
177,1996,17970
177,1997,15151
177,1998,17073
177,1999,9026
177,2000,8878
177,2001,9376
177,2002,11998
177,2003,10707
177,2004,11443
177,2005,11198
177,2006,11200
177,2007,11500
177,2008,13741
177,2009,13771
177,2010,11700
177,2011,10000
177,2012,10000
177,2013,10000
177,2014,12287
177,2015,14360
177,2016,12216
177,2017,11757
177,2018,12777
177,2019,12250
177,2020,12261
178,1993,3452
178,1994,4140
178,1995,4556
178,1996,5108
178,1997,1612
178,1998,1612
178,1999,1656
178,2000,1688
178,2001,1960
178,2002,1995
178,2003,1997
178,2004,1999
178,2005,2000
178,2006,1978
178,2007,2000
178,2008,2000
178,2009,2000
178,2010,2200
178,2011,2240
178,2012,2250
178,2013,2300
178,2014,1745
178,2015,2550
178,2016,2400
178,2017,2500
178,2018,2217
178,2019,2182
178,2020,2173
179,1977,265
179,1978,203
179,1979,250
179,1980,276
179,1981,318
179,1982,313
179,1983,491
179,1984,580
179,1985,910
179,1986,1278
179,1987,1379
179,1988,1522
179,1989,3131
179,1990,3384
179,1991,3295
179,1992,3474
179,1993,3303
179,1994,3292
179,1995,3586
179,1996,3584
179,1997,4024
179,1998,3122
179,1999,3583
179,2000,2700
179,2001,3249
179,2002,5115
179,2003,3339
179,2004,3882
179,2005,4142
179,2006,3100
179,2007,2890
179,2008,2890
179,2009,4270
179,2010,4532
179,2011,4969
179,2012,4309
179,2013,4500
179,2014,4338
179,2015,4522
179,2016,5000
179,2017,6000
179,2018,8000
179,2019,8000
179,2020,9129
18,1961,100
18,1962,106
18,1963,110
18,1964,110
18,1965,110
18,1966,110
18,1967,114
18,1968,114
18,1969,116
18,1970,120
18,1971,120
18,1972,120
18,1973,120
18,1974,120
18,1975,140
18,1976,144
18,1977,152
18,1978,152
18,1979,154
18,1980,156
18,1981,166
18,1982,216
18,1983,230
18,1984,226
18,1985,240
18,1986,260
18,1987,270
18,1988,280
18,1989,300
18,1990,320
18,1991,330
18,1992,340
18,1993,350
18,1994,360
18,1995,370
18,1996,340
18,1997,440
18,1998,400
18,1999,360
18,2000,360
18,2001,320
18,2002,226
18,2003,240
18,2004,240
18,2005,240
18,2006,260
18,2007,263
18,2008,276
18,2009,649
18,2010,1107
18,2011,2104
18,2012,1750
18,2013,2725
18,2014,1380
18,2015,2788
18,2016,4305
18,2017,4785
18,2018,4000
18,2019,5797
18,2020,7072
181,1961,6500
181,1962,6600
181,1963,6700
181,1964,6800
181,1965,6900
181,1966,7000
181,1967,7100
181,1968,7200
181,1969,7300
181,1970,7500
181,1971,7800
181,1972,8000
181,1973,8100
181,1974,8530
181,1975,8960
181,1976,9520
181,1977,10150
181,1978,10800
181,1979,10500
181,1980,10200
181,1981,10500
181,1982,10500
181,1983,10800
181,1984,10000
181,1985,9000
181,1986,9600
181,1987,10500
181,1988,12900
181,1989,14100
181,1990,15600
181,1991,16800
181,1992,17400
181,1993,16800
181,1994,18000
181,1995,19500
181,1996,19500
181,1997,18000
181,1998,18600
181,1999,20100
181,2000,22000
181,2001,22000
181,2002,22000
181,2003,23550
181,2004,25200
181,2005,25920
181,2006,26880
181,2007,27600
181,2008,29280
181,2009,29760
181,2010,29760
181,2011,29760
181,2012,29760
181,2013,29760
181,2014,32314
181,2015,16033
181,2016,26036
181,2017,24000
181,2018,24480
181,2019,24480
181,2020,24320
182,1961,2150
182,1962,2200
182,1963,2400
182,1964,2400
182,1965,2400
182,1966,2400
182,1967,2300
182,1968,2250
182,1969,2025
182,1970,2000
182,1971,2000
182,1972,2120
182,1973,2310
182,1974,3280
182,1975,2699
182,1976,2840
182,1977,2680
182,1978,3395
182,1979,3410
182,1980,2940
182,1981,2770
182,1982,2980
182,1983,2750
182,1984,2760
182,1985,2670
182,1986,3070
182,1987,3120
182,1988,3870
182,1989,3900
182,1990,4050
183,1961,131920
183,1962,130300
183,1963,114570
183,1964,124620
183,1965,133480
183,1966,142960
183,1967,163100
183,1968,158860
183,1969,168860
183,1970,180280
183,1971,202320
183,1972,219260
183,1973,236830
183,1974,247880
183,1975,274990
183,1976,312480
183,1977,320000
183,1978,336080
183,1979,357410
183,1980,316900
183,1981,354400
183,1982,361300
183,1983,376350
183,1984,404200
183,1985,368120
183,1986,398240
183,1987,371900
183,1988,411200
183,1989,358400
183,1990,410950
183,1991,358900
183,1992,306950
183,1993,281669
183,1994,270350
183,1995,278350
183,1996,289150
183,1997,263550
183,1998,266550
183,1999,283400
183,2000,285550
183,2001,300050
183,2002,321600
183,2003,332050
183,2004,369050
183,2005,365500
183,2006,371450
183,2007,326132
183,2008,333153
183,2009,310561
183,2010,309960
183,2011,316372
183,2012,319878
183,2013,319389
183,2014,331818
183,2015,327767
183,2016,309120
183,2017,299817
183,2018,285656
183,2019,278203
183,2020,260521
184,1961,285
184,1962,308
184,1963,331
184,1964,351
184,1965,370
184,1966,393
184,1967,414
184,1968,296
184,1969,462
184,1970,393
184,1971,394
184,1972,385
184,1973,478
184,1974,470
184,1975,500
184,1976,600
184,1977,650
184,1978,700
184,1979,800
184,1980,870
184,1981,910
184,1982,950
184,1983,990
184,1984,1040
184,1985,1060
184,1986,1100
184,1987,1470
184,1988,1560
184,1989,1730
184,1990,1797
184,1991,1900
184,1992,1920
184,1993,1950
184,1994,2032
184,1995,1900
184,1996,2000
184,1997,2072
184,1998,2106
184,1999,2100
184,2000,2200
184,2001,2300
184,2002,2400
184,2003,2500
184,2004,2600
184,2005,2650
184,2006,2500
184,2007,2600
184,2008,2800
184,2009,2850
184,2010,2900
184,2011,2900
184,2012,3000
184,2013,3060
184,2014,6973
184,2015,7347
184,2016,7475
184,2017,7500
184,2018,7800
184,2019,7800
184,2020,7700
185,1992,2412800
185,1993,2266200
185,1994,2099300
185,1995,1897500
185,1996,1789500
185,1997,1804960
185,1998,1834530
185,1999,1857010
185,2000,1902900
185,2001,1970800
185,2002,2032500
185,2003,2044500
185,2004,2005000
185,2005,2065400
185,2006,2117800
185,2007,2142580
185,2008,2135007
185,2009,2210184
185,2010,2274000
185,2011,2305300
185,2012,2365100
185,2013,2316560
185,2014,2349060
185,2015,2388320
185,2016,2443546
185,2017,2518746
185,2018,2518999
185,2019,2515335
185,2020,2518555
188,1961,160
188,1962,170
188,1963,180
188,1964,190
188,1965,200
188,1966,200
188,1967,200
188,1968,210
188,1969,210
188,1970,220
188,1971,220
188,1972,230
188,1973,240
188,1974,240
188,1975,250
188,1976,255
188,1977,260
188,1978,270
188,1979,280
188,1980,300
188,1981,310
188,1982,320
188,1983,325
188,1984,330
188,1985,340
188,1986,350
188,1987,370
188,1988,380
188,1989,340
188,1990,350
188,1991,360
188,1992,350
188,1993,350
188,1994,355
188,1995,345
188,1996,300
188,1997,300
188,1998,300
188,1999,300
188,2000,210
188,2001,220
188,2002,240
188,2003,230
188,2004,225
188,2005,220
188,2006,196
188,2007,199
188,2008,201
188,2009,234
188,2010,241
188,2011,268
188,2012,270
188,2013,275
188,2014,280
188,2015,286
188,2016,271
188,2017,200
188,2018,200
188,2019,147
188,2020,207
189,1961,270
189,1962,280
189,1963,290
189,1964,300
189,1965,310
189,1966,320
189,1967,330
189,1968,340
189,1969,350
189,1970,363
189,1971,380
189,1972,395
189,1973,410
189,1974,425
189,1975,450
189,1976,460
189,1977,470
189,1978,480
189,1979,490
189,1980,500
189,1981,500
189,1982,500
189,1983,510
189,1984,520
189,1985,520
189,1986,418
189,1987,310
189,1988,368
189,1989,335
189,1990,366
189,1991,280
189,1992,357
189,1993,363
189,1994,576
189,1995,560
189,1996,490
189,1997,445
189,1998,516
189,1999,516
189,2000,516
189,2001,516
189,2002,482
189,2003,770
189,2004,800
189,2005,1100
189,2006,1050
189,2007,1100
189,2008,1200
189,2009,1200
189,2010,733
189,2011,734
189,2012,712
189,2013,690
189,2014,790
189,2015,755
189,2016,752
189,2017,746
189,2018,1022
189,2019,952
189,2020,624
19,1961,8770
19,1962,8690
19,1963,9184
19,1964,9184
19,1965,9275
19,1966,10800
19,1967,11000
19,1968,11200
19,1969,11300
19,1970,10211
19,1971,11820
19,1972,13811
19,1973,11743
19,1974,14372
19,1975,16279
19,1976,17700
19,1977,16700
19,1978,18100
19,1979,18800
19,1980,24200
19,1981,24500
19,1982,25000
19,1983,25500
19,1984,26000
19,1985,26000
19,1986,26400
19,1987,28000
19,1988,31000
19,1989,43000
19,1990,48000
19,1991,51000
19,1992,53000
19,1993,54000
19,1994,61000
19,1995,68000
19,1996,59000
19,1997,50000
19,1998,40013
19,1999,41238
19,2000,38935
19,2001,38679
19,2002,40635
19,2003,48300
19,2004,50881
19,2005,56135
19,2006,59315
19,2007,62585
19,2008,65380
19,2009,70640
19,2010,69790
19,2011,70050
19,2012,70250
19,2013,70785
19,2014,76179
19,2015,87714
19,2016,89608
19,2017,113875
19,2018,112125
19,2019,113807
19,2020,113989
191,1961,180
191,1962,190
191,1963,200
191,1964,210
191,1965,220
191,1966,230
191,1967,240
191,1968,250
191,1969,270
191,1970,310
191,1971,330
191,1972,350
191,1973,380
191,1974,400
191,1975,420
191,1976,450
191,1977,480
191,1978,500
191,1979,520
191,1980,530
191,1981,540
191,1982,550
191,1983,560
191,1984,570
191,1985,580
191,1986,580
191,1987,600
191,1988,620
191,1989,620
191,1990,630
191,1991,660
191,1992,640
191,1993,636
191,1994,640
191,1995,550
191,1996,500
191,1997,480
191,1998,471
191,1999,520
191,2000,450
191,2001,530
191,2002,550
191,2003,600
191,2004,625
191,2005,750
191,2006,630
191,2007,650
191,2008,680
191,2009,700
191,2010,550
191,2011,480
191,2012,620
191,2013,630
191,2014,610
191,2015,576
191,2016,616
191,2017,662
191,2018,567
191,2019,602
191,2020,588
193,1961,63
193,1962,67
193,1963,70
193,1964,74
193,1965,77
193,1966,81
193,1967,84
193,1968,88
193,1969,91
193,1970,95
193,1971,98
193,1972,102
193,1973,105
193,1974,109
193,1975,112
193,1976,116
193,1977,119
193,1978,123
193,1979,126
193,1980,130
193,1981,133
193,1982,137
193,1983,140
193,1984,144
193,1985,147
193,1986,151
193,1987,151
193,1988,151
193,1989,158
193,1990,175
193,1991,194
193,1992,229
193,1993,246
193,1994,246
193,1995,262
193,1996,280
193,1997,298
193,1998,315
193,1999,374
193,2000,385
193,2001,402
193,2002,420
193,2003,438
193,2004,455
193,2005,472
193,2006,490
193,2007,490
193,2008,525
193,2009,578
193,2010,581
193,2011,584
193,2012,600
193,2013,615
193,2014,619
193,2015,439
193,2016,154
193,2017,156
193,2018,225
193,2019,178
193,2020,186
194,1961,1485
194,1962,1530
194,1963,1575
194,1964,1800
194,1965,2000
194,1966,2250
194,1967,2500
194,1968,3000
194,1969,3710
194,1970,4240
194,1971,4950
194,1972,5500
194,1973,6290
194,1974,8500
194,1975,11500
194,1976,15500
194,1977,21235
194,1978,27476
194,1979,30900
194,1980,41072
194,1981,50400
194,1982,70600
194,1983,97500
194,1984,103500
194,1985,132772
194,1986,137000
194,1987,113941
194,1988,103325
194,1989,112986
194,1990,113246
194,1991,112782
194,1992,120387
194,1993,123585
194,1994,127028
194,1995,131549
194,1996,124838
194,1997,131424
194,1998,136130
194,1999,135626
194,2000,128477
194,2001,138000
194,2002,138400
194,2003,137400
194,2004,145311
194,2005,169548
194,2006,158050
194,2007,170600
194,2008,169995
194,2009,190997
194,2010,219283
194,2011,217996
194,2012,220200
194,2013,237000
194,2014,255200
194,2015,275000
194,2016,280000
194,2017,283000
194,2018,344824
194,2019,348853
194,2020,351046
195,1961,2345
195,1962,3066
195,1963,3080
195,1964,3150
195,1965,3325
195,1966,4012
195,1967,3944
195,1968,4104
195,1969,4032
195,1970,3960
195,1971,3816
195,1972,4032
195,1973,4180
195,1974,4408
195,1975,4960
195,1976,5256
195,1977,5440
195,1978,5720
195,1979,6000
195,1980,6320
195,1981,6740
195,1982,7040
195,1983,7760
195,1984,8000
195,1985,8400
195,1986,8650
195,1987,9300
195,1988,10650
195,1989,11300
195,1990,11000
195,1991,11050
195,1992,10550
195,1993,10500
195,1994,11300
195,1995,11500
195,1996,11000
195,1997,11542
195,1998,11194
195,1999,11078
195,2000,10440
195,2001,14732
195,2002,16994
195,2003,17748
195,2004,19720
195,2005,20242
195,2006,21518
195,2007,24244
195,2008,36598
195,2009,26622
195,2010,23600
195,2011,24936
195,2012,27384
195,2013,25648
195,2014,27217
195,2015,28229
195,2016,29488
195,2017,35950
195,2018,36800
195,2019,41450
195,2020,41500
196,1961,92
196,1962,96
196,1963,100
196,1964,102
196,1965,112
196,1966,117
196,1967,121
196,1968,125
196,1969,129
196,1970,136
196,1971,116
196,1972,149
196,1973,197
196,1974,262
196,1975,325
196,1976,400
196,1977,459
196,1978,546
196,1979,649
196,1980,769
196,1981,899
196,1982,570
196,1983,782
196,1984,922
196,1985,992
196,1986,1132
196,1987,992
196,1988,852
196,1989,1272
196,1990,1320
196,1991,1202
196,1992,1491
196,1993,1492
196,1994,1552
196,1995,2042
196,1996,1832
196,1997,2392
196,1998,2042
196,1999,2112
196,2000,2182
196,2001,2037
196,2002,1932
196,2003,1692
196,2004,1452
196,2005,1212
196,2006,880
196,2007,1069
196,2008,1199
196,2009,1283
196,2010,1147
196,2011,1340
196,2012,1207
196,2013,1122
196,2014,1302
196,2015,1406
196,2016,1759
196,2017,864
196,2018,1344
196,2019,1323
196,2020,1177
197,1961,2193
197,1962,2308
197,1963,2481
197,1964,2343
197,1965,2826
197,1966,2377
197,1967,3171
197,1968,3413
197,1969,3424
197,1970,3436
197,1971,3459
197,1972,3517
197,1973,3575
197,1974,3633
197,1975,3725
197,1976,3864
197,1977,4037
197,1978,4242
197,1979,4472
197,1980,4668
197,1981,4898
197,1982,5185
197,1983,5013
197,1984,4955
197,1985,5185
197,1986,5645
197,1987,6335
197,1988,6335
197,1989,6565
197,1990,6910
197,1991,7008
197,1992,7466
197,1993,7473
197,1994,7480
197,1995,7487
197,1996,7493
197,1997,7500
197,1998,7507
197,1999,7116
197,2000,5256
197,2001,3510
197,2002,2474
197,2003,2984
197,2004,3606
197,2005,4336
197,2006,5518
197,2007,6670
197,2008,8021
197,2009,10425
197,2010,11289
197,2011,12356
197,2012,12367
197,2013,11248
197,2014,12010
197,2015,11392
197,2016,11371
197,2017,11810
197,2018,11524
197,2019,11568
197,2020,11634
198,1992,20813
198,1993,19309
198,1994,19015
198,1995,18701
198,1996,21999
198,1997,24162
198,1998,23648
198,1999,23420
198,2000,22742
198,2001,22900
198,2002,22700
198,2003,18200
198,2004,14518
198,2005,14330
198,2006,14330
198,2007,15801
198,2008,19345
198,2009,21529
198,2010,21618
198,2011,21425
198,2012,22152
198,2013,19362
198,2014,21455
198,2015,20419
198,2016,23476
198,2017,23217
198,2018,23820
198,2019,24779
198,2020,23937
199,1993,86333
199,1994,97108
199,1995,96690
199,1996,96448
199,1997,89600
199,1998,87475
199,1999,68889
199,2000,62609
199,2001,67632
199,2002,68146
199,2003,70792
199,2004,67589
199,2005,67366
199,2006,76100
199,2007,76907
199,2008,75638
199,2009,74807
