geo,year,qcl_walnuts_in_shell_area_harvested
351,2019,267939
351,2020,286013
351,2021,285826
351,2022,359845
351,2023,355995
40,1985,5500
40,1986,5000
40,1987,4600
40,1988,5800
40,1989,5600
40,1990,6400
40,1991,6955
40,1992,6952
40,1993,6950
40,1994,6850
40,1995,6780
40,1996,6741
40,1997,7575
40,1998,7400
40,1999,7565
40,2000,7808
40,2001,7855
40,2002,8650
40,2003,8900
40,2004,9230
40,2005,9600
40,2006,9700
40,2007,14067
40,2008,11100
40,2009,12600
40,2010,15451
40,2011,16254
40,2012,18256
40,2013,18995
40,2014,24404
40,2015,27941
40,2016,30964
40,2017,35277
40,2018,36819
40,2019,40801
40,2020,43328
40,2021,43735
40,2022,46232
40,2023,44626
41,1985,55000
41,1986,61000
41,1987,65000
41,1988,77000
41,1989,72000
41,1990,68000
41,1991,73494
41,1992,71000
41,1993,144000
41,1994,140000
41,1995,150000
41,1996,150000
41,1997,160000
41,1998,164000
41,1999,165000
41,2000,168000
41,2001,175000
41,2002,176000
41,2003,180000
41,2004,185000
41,2005,186000
41,2006,188000
41,2007,210000
41,2008,275000
41,2009,305000
41,2010,402737
41,2011,508528
41,2012,217487
41,2013,224455
41,2014,249312
41,2015,268875
41,2016,290665
41,2017,272791
41,2018,229930
41,2019,267939
41,2020,286013
41,2021,285826
41,2022,359845
41,2023,355995
50,1961,0
50,1962,0
50,1963,0
50,1964,80
50,1965,80
50,1966,80
50,1967,100
50,1968,100
50,1969,100
50,1970,120
50,1971,120
50,1972,161
50,1973,161
50,1974,161
50,1975,161
50,1976,187
50,1977,187
50,1978,87
50,1979,87
50,1980,87
50,1981,87
50,1982,87
50,1983,94
50,1984,94
50,1985,134
50,1986,134
50,1987,147
50,1988,170
50,1989,205
50,1990,220
50,1991,220
50,1992,250
50,1993,250
50,1994,370
50,1995,380
50,1996,400
50,1997,400
50,1998,400
50,1999,410
50,2000,410
50,2001,410
50,2002,410
50,2003,349
50,2004,298
50,2005,300
50,2006,307
50,2007,333
50,2008,280
50,2009,242
50,2010,259
50,2011,201
50,2012,190
50,2013,228
50,2014,182
50,2015,188
50,2016,211
50,2017,186
50,2018,180
50,2019,210
50,2020,220
50,2021,220
50,2022,240
50,2023,240
5000,1961,161347
5000,1962,160074
5000,1963,158248
5000,1964,158906
5000,1965,157435
5000,1966,161715
5000,1967,156297
5000,1968,158000
5000,1969,153788
5000,1970,158954
5000,1971,157709
5000,1972,164461
5000,1973,160114
5000,1974,158056
5000,1975,166001
5000,1976,169733
5000,1977,169429
5000,1978,177724
5000,1979,173991
5000,1980,173874
5000,1981,174082
5000,1982,176863
5000,1983,175373
5000,1984,176299
5000,1985,385884
5000,1986,398237
5000,1987,397147
5000,1988,406471
5000,1989,404558
5000,1990,405133
5000,1991,418369
5000,1992,421113
5000,1993,441280
5000,1994,432949
5000,1995,449684
5000,1996,465086
5000,1997,465459
5000,1998,515558
5000,1999,527187
5000,2000,544802
5000,2001,559914
5000,2002,570425
5000,2003,597973
5000,2004,610847
5000,2005,631005
5000,2006,680003
5000,2007,700999
5000,2008,783821
5000,2009,830213
5000,2010,958779
5000,2011,1073174
5000,2012,789607
5000,2013,842228
5000,2014,925324
5000,2015,994034
5000,2016,972036
5000,2017,942921
5000,2018,944744
5000,2019,1024002
5000,2020,1094725
5000,2021,1126358
5000,2022,1234530
5000,2023,1251957
51,1985,9600
51,1986,9600
51,1987,9500
51,1988,9500
51,1989,9500
51,1990,9164
51,1991,9300
51,1992,12849
5100,1985,5000
5100,1986,5000
5100,1987,5000
5100,1988,5000
5100,1989,5000
5100,1990,5149
5100,1991,2995
5100,1992,5700
5100,1993,6500
5100,1994,5200
5100,1995,7500
5100,1996,8000
5100,1997,7600
5100,1998,7600
5100,1999,5320
5100,2000,9010
5100,2001,9780
5100,2002,10100
5100,2003,9554
5100,2004,9575
5100,2005,10036
5100,2006,10493
5100,2007,10103
5100,2008,9718
5100,2009,9618
5100,2010,9010
5100,2011,9258
5100,2012,9540
5100,2013,59512
5100,2014,59568
5100,2015,83567
5100,2016,72717
5100,2017,83032
5100,2018,97265
5100,2019,97180
5100,2020,96502
5100,2021,97122
5100,2022,102551
5100,2023,110299
5103,1985,5000
5103,1986,5000
5103,1987,5000
5103,1988,5000
5103,1989,5000
5103,1990,5149
5103,1991,2995
5103,1992,5700
5103,1993,6500
5103,1994,5200
5103,1995,7500
5103,1996,8000
5103,1997,7600
5103,1998,7600
5103,1999,5320
5103,2000,9010
5103,2001,9780
5103,2002,10100
5103,2003,9554
5103,2004,9575
5103,2005,10036
5103,2006,10493
5103,2007,10103
5103,2008,9718
5103,2009,9618
5103,2010,9010
5103,2011,9258
5103,2012,9540
5103,2013,11512
5103,2014,11568
5103,2015,11567
5103,2016,11717
5103,2017,12032
5103,2018,12265
5103,2019,12180
5103,2020,11502
5103,2021,11417
5103,2022,11663
5103,2023,12029
5105,2013,48000
5105,2014,48000
5105,2015,72000
5105,2016,61000
5105,2017,71000
5105,2018,85000
5105,2019,85000
5105,2020,85000
5105,2021,85705
5105,2022,90887
5105,2023,98270
52,1992,3258
52,1993,3187
52,1994,3165
52,1995,3105
52,1996,2493
52,1997,2349
52,1998,2128
52,1999,1979
52,2000,2065
52,2001,2147
52,2002,2422
52,2003,2487
52,2004,2511
52,2005,2709
52,2006,2096
52,2007,2584
52,2008,2629
52,2009,2675
52,2010,2725
52,2011,2804
52,2012,2798
52,2013,2842
52,2014,2888
52,2015,2999
52,2016,3064
52,2017,3134
52,2018,3386
52,2019,3487
52,2020,3754
52,2021,3858
52,2022,4075
52,2023,4389
5200,1961,58382
5200,1962,58432
5200,1963,57705
5200,1964,58659
5200,1965,57712
5200,1966,59798
5200,1967,60182
5200,1968,60906
5200,1969,62327
5200,1970,63491
5200,1971,64850
5200,1972,67690
5200,1973,67758
5200,1974,69518
5200,1975,70502
5200,1976,71458
5200,1977,74020
5200,1978,74248
5200,1979,73437
5200,1980,73595
5200,1981,72083
5200,1982,73227
5200,1983,72074
5200,1984,76621
5200,1985,86939
5200,1986,85910
5200,1987,82290
5200,1988,82990
5200,1989,82550
5200,1990,85433
5200,1991,87253
5200,1992,85971
5200,1993,88908
5200,1994,91261
5200,1995,92482
5200,1996,93882
5200,1997,93139
5200,1998,131699
5200,1999,132979
5200,2000,134418
5200,2001,141764
5200,2002,147975
5200,2003,150673
5200,2004,152575
5200,2005,156667
5200,2006,157796
5200,2007,165610
5200,2008,174910
5200,2009,181686
5200,2010,195530
5200,2011,198506
5200,2012,204613
5200,2013,212563
5200,2014,227059
5200,2015,241012
5200,2016,259622
5200,2017,279418
5200,2018,294217
5200,2019,308664
5200,2020,324251
5200,2021,333896
5200,2022,344486
5200,2023,340415
5203,1961,57590
5203,1962,57790
5203,1963,57020
5203,1964,57950
5203,1965,56860
5203,1966,58920
5203,1967,59250
5203,1968,59570
5203,1969,60860
5203,1970,62000
5203,1971,63290
5203,1972,66000
5203,1973,66040
5203,1974,67900
5203,1975,68920
5203,1976,70540
5203,1977,73170
5203,1978,73410
5203,1979,72520
5203,1980,72800
5203,1981,70860
5203,1982,72030
5203,1983,71220
5203,1984,72030
5203,1985,72440
5203,1986,72840
5203,1987,71220
5203,1988,71630
5203,1989,72440
5203,1990,73250
5203,1991,73250
5203,1992,72030
5203,1993,74870
5203,1994,76480
5203,1995,78100
5203,1996,77700
5203,1997,79130
5203,1998,79130
5203,1999,79130
5203,2000,78100
5203,2001,82556
5203,2002,84984
5203,2003,86198
5203,2004,86603
5203,2005,87007
5203,2006,87007
5203,2007,88222
5203,2008,93078
5203,2009,97125
5203,2010,103195
5203,2011,107242
5203,2012,109269
5203,2013,113311
5203,2014,117359
5203,2015,121406
5203,2016,127480
5203,2017,135570
5203,2018,141640
5203,2019,147710
5203,2020,153782
5203,2021,159853
5203,2022,161876
5203,2023,155806
5204,1961,792
5204,1962,642
5204,1963,685
5204,1964,709
5204,1965,852
5204,1966,878
5204,1967,932
5204,1968,1336
5204,1969,1467
5204,1970,1491
5204,1971,1560
5204,1972,1690
5204,1973,1718
5204,1974,1618
5204,1975,1582
5204,1976,918
5204,1977,850
5204,1978,838
5204,1979,917
5204,1980,795
5204,1981,1223
5204,1982,1197
5204,1983,854
5204,1984,4591
5204,1985,4939
5204,1986,3950
5204,1987,2350
5204,1988,1400
5204,1989,350
5204,1990,500
5204,1991,1550
5204,1992,1500
5204,1993,1400
5204,1994,1650
5204,1995,1300
5204,1996,3523
5204,1997,1017
5204,1998,40000
5204,1999,41000
5204,2000,43000
5204,2001,46000
5204,2002,49000
5204,2003,50021
5204,2004,51328
5204,2005,54539
5204,2006,55653
5204,2007,57509
5204,2008,64903
5204,2009,65478
5204,2010,69548
5204,2011,68009
5204,2012,69796
5204,2013,72563
5204,2014,75349
5204,2015,79080
5204,2016,83513
5204,2017,90228
5204,2018,96909
5204,2019,102068
5204,2020,108771
5204,2021,111589
5204,2022,117114
5204,2023,120566
5207,1985,9560
5207,1986,9120
5207,1987,8720
5207,1988,9960
5207,1989,9760
5207,1990,11683
5207,1991,12453
5207,1992,12441
5207,1993,12638
5207,1994,13131
5207,1995,13082
5207,1996,12659
5207,1997,12992
5207,1998,12569
5207,1999,12849
5207,2000,13318
5207,2001,13208
5207,2002,13991
5207,2003,14454
5207,2004,14644
5207,2005,15121
5207,2006,15136
5207,2007,19879
5207,2008,16929
5207,2009,19083
5207,2010,22787
5207,2011,23255
5207,2012,25548
5207,2013,26689
5207,2014,34350
5207,2015,40526
5207,2016,48629
5207,2017,53619
5207,2018,55669
5207,2019,58886
5207,2020,61698
5207,2021,62453
5207,2022,65495
5207,2023,64042
5300,1961,67175
5300,1962,67875
5300,1963,67780
5300,1964,68880
5300,1965,69132
5300,1966,71535
5300,1967,65931
5300,1968,66815
5300,1969,61855
5300,1970,67028
5300,1971,65643
5300,1972,70864
5300,1973,71120
5300,1974,67440
5300,1975,74217
5300,1976,78419
5300,1977,75563
5300,1978,83570
5300,1979,80655
5300,1980,80361
5300,1981,82083
5300,1982,85631
5300,1983,86497
5300,1984,82814
5300,1985,140740
5300,1986,152798
5300,1987,156710
5300,1988,170809
5300,1989,169831
5300,1990,169202
5300,1991,184901
5300,1992,200528
5300,1993,230863
5300,1994,229029
5300,1995,240861
5300,1996,246157
5300,1997,262429
5300,1998,273147
5300,1999,282509
5300,2000,287606
5300,2001,305581
5300,2002,313590
5300,2003,330287
5300,2004,342567
5300,2005,359671
5300,2006,407209
5300,2007,416282
5300,2008,478170
5300,2009,514412
5300,2010,616877
5300,2011,725926
5300,2012,453482
5300,2013,457663
5300,2014,516887
5300,2015,541395
5300,2016,507427
5300,2017,448534
5300,2018,416724
5300,2019,469630
5300,2020,513250
5300,2021,535412
5300,2022,620268
5300,2023,628389
5301,1992,2650
5301,1993,2800
5301,1994,2945
5301,1995,3729
5301,1996,3491
5301,1997,3393
5301,1998,3675
5301,1999,4000
5301,2000,4166
5301,2001,4800
5301,2002,4769
5301,2003,4624
5301,2004,4970
5301,2005,4606
5301,2006,5033
5301,2007,4600
5301,2008,4803
5301,2009,4689
5301,2010,4700
5301,2011,7162
5301,2012,5409
5301,2013,5730
5301,2014,6665
5301,2015,7228
5301,2016,6521
5301,2017,7742
5301,2018,7631
5301,2019,7284
5301,2020,7345
5301,2021,7373
5301,2022,7351
5301,2023,7101
5302,1961,25
5302,1962,25
5302,1963,30
5302,1964,30
5302,1965,45
5302,1966,65
5302,1967,80
5302,1968,80
5302,1969,70
5302,1970,90
5302,1971,70
5302,1972,50
5302,1973,50
5302,1974,50
5302,1975,70
5302,1976,70
5302,1977,65
5302,1978,100
5302,1979,120
5302,1980,250
5302,1981,100
5302,1982,180
5302,1983,200
5302,1984,300
5302,1985,55320
5302,1986,61405
5302,1987,65410
5302,1988,77540
5302,1989,72535
5302,1990,68410
5302,1991,73914
5302,1992,71480
5302,1993,144510
5302,1994,140650
5302,1995,150550
5302,1996,150500
5302,1997,160512
5302,1998,164450
5302,1999,165440
5302,2000,168477
5302,2001,175473
5302,2002,176470
5302,2003,180400
5302,2004,185385
5302,2005,186450
5302,2006,188411
5302,2007,210500
5302,2008,275474
5302,2009,305580
5302,2010,403251
5302,2011,509049
5302,2012,218037
5302,2013,225086
5302,2014,249912
5302,2015,269444
5302,2016,291265
5302,2017,273400
5302,2018,230541
5302,2019,268547
5302,2020,286617
5302,2021,286437
5302,2022,360460
5302,2023,356617
5303,1961,18950
5303,1962,19000
5303,1963,18150
5303,1964,19200
5303,1965,19250
5303,1966,21300
5303,1967,15850
5303,1968,19900
5303,1969,14950
5303,1970,19000
5303,1971,14950
5303,1972,18900
5303,1973,17850
5303,1974,13800
5303,1975,19750
5303,1976,23100
5303,1977,19250
5303,1978,28300
5303,1979,25350
5303,1980,26100
5303,1981,28800
5303,1982,32267
5303,1983,32762
5303,1984,28527
5303,1985,28875
5303,1986,35401
5303,1987,35013
5303,1988,36536
5303,1989,40565
5303,1990,44394
5303,1991,48514
5303,1992,53411
5303,1993,58290
5303,1994,62242
5303,1995,65987
5303,1996,69765
5303,1997,76616
5303,1998,80069
5303,1999,85460
5303,2000,87223
5303,2001,97144
5303,2002,102075
5303,2003,110971
5303,2004,123836
5303,2005,132441
5303,2006,181743
5303,2007,155369
5303,2008,151548
5303,2009,152487
5303,2010,153297
5303,2011,148973
5303,2012,161678
5303,2013,146163
5303,2014,178006
5303,2015,178893
5303,2016,109895
5303,2017,62054
5303,2018,51766
5303,2019,53678
5303,2020,60638
5303,2021,71458
5303,2022,68044
5303,2023,73343
5305,1961,48200
5305,1962,48850
5305,1963,49600
5305,1964,49650
5305,1965,49837
5305,1966,50170
5305,1967,50001
5305,1968,46835
5305,1969,46835
5305,1970,47938
5305,1971,50623
5305,1972,51914
5305,1973,53220
5305,1974,53590
5305,1975,54397
5305,1976,55249
5305,1977,56248
5305,1978,55170
5305,1979,55185
5305,1980,54011
5305,1981,53183
5305,1982,53184
5305,1983,53535
5305,1984,53987
5305,1985,56545
5305,1986,55992
5305,1987,56287
5305,1988,56733
5305,1989,56731
5305,1990,56398
5305,1991,62474
5305,1992,72987
5305,1993,25263
5305,1994,23192
5305,1995,20595
5305,1996,22401
5305,1997,21908
5305,1998,24953
5305,1999,27610
5305,2000,27739
5305,2001,28165
5305,2002,30276
5305,2003,34293
5305,2004,28376
5305,2005,36175
5305,2006,32023
5305,2007,45813
5305,2008,46345
5305,2009,51656
5305,2010,55629
5305,2011,60741
5305,2012,68358
5305,2013,80685
5305,2014,82305
5305,2015,85830
5305,2016,99746
5305,2017,105338
5305,2018,126786
5305,2019,140121
5305,2020,158650
5305,2021,170145
5305,2022,184412
5305,2023,191327
5400,1961,35790
5400,1962,33767
5400,1963,32763
5400,1964,31367
5400,1965,30591
5400,1966,30382
5400,1967,30184
5400,1968,30279
5400,1969,29606
5400,1970,28435
5400,1971,27216
5400,1972,25907
5400,1973,21236
5400,1974,21098
5400,1975,21282
5400,1976,19856
5400,1977,19846
5400,1978,19906
5400,1979,19899
5400,1980,19918
5400,1981,19916
5400,1982,18005
5400,1983,16802
5400,1984,16864
5400,1985,153205
5400,1986,154529
5400,1987,153147
5400,1988,147672
5400,1989,147177
5400,1990,145349
5400,1991,143099
5400,1992,128793
5400,1993,114863
5400,1994,107316
5400,1995,108690
5400,1996,116879
5400,1997,102123
5400,1998,102935
5400,1999,106193
5400,2000,113116
5400,2001,102159
5400,2002,98251
5400,2003,106936
5400,2004,105544
5400,2005,104053
5400,2006,102865
5400,2007,106906
5400,2008,118322
5400,2009,121242
5400,2010,132862
5400,2011,131794
5400,2012,114197
5400,2013,104689
5400,2014,111376
5400,2015,120260
5400,2016,124420
5400,2017,124081
5400,2018,132272
5400,2019,141973
5400,2020,154550
5400,2021,154290
5400,2022,161145
5400,2023,166918
5401,1985,67800
5401,1986,69500
5401,1987,69500
5401,1988,73100
5401,1989,74833
5401,1990,75473
5401,1991,75810
5401,1992,61245
5401,1993,59259
5401,1994,52067
5401,1995,54656
5401,1996,56076
5401,1997,47276
5401,1998,48370
5401,1999,44006
5401,2000,47705
5401,2001,43574
5401,2002,40562
5401,2003,41145
5401,2004,37747
5401,2005,35698
5401,2006,37527
5401,2007,39077
5401,2008,50250
5401,2009,50982
5401,2010,64617
5401,2011,62993
5401,2012,49355
5401,2013,38165
5401,2014,44291
5401,2015,47755
5401,2016,50254
5401,2017,51179
5401,2018,53724
5401,2019,57762
5401,2020,59401
5401,2021,61419
5401,2022,65090
5401,2023,69355
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,270
5402,2022,300
5402,2023,460
5403,1961,35790
5403,1962,33767
5403,1963,32763
5403,1964,31367
5403,1965,30591
5403,1966,30382
5403,1967,30184
5403,1968,30279
5403,1969,29606
5403,1970,28435
5403,1971,27216
5403,1972,25907
5403,1973,21236
5403,1974,21098
5403,1975,21282
5403,1976,19856
5403,1977,19846
5403,1978,19906
5403,1979,19899
5403,1980,19918
5403,1981,19916
5403,1982,18005
5403,1983,16802
5403,1984,16864
5403,1985,60875
5403,1986,59599
5403,1987,58532
5403,1988,51992
5403,1989,51874
5403,1990,50786
5403,1991,50058
5403,1992,49118
5403,1993,37773
5403,1994,36459
5403,1995,34831
5403,1996,40582
5403,1997,35930
5403,1998,34151
5403,1999,40648
5403,2000,41545
5403,2001,37216
5403,2002,34307
5403,2003,42275
5403,2004,44078
5403,2005,45016
5403,2006,41582
5403,2007,43063
5403,2008,43545
5403,2009,44833
5403,2010,42237
5403,2011,42732
5403,2012,38701
5403,2013,39772
5403,2014,39872
5403,2015,43883
5403,2016,45726
5403,2017,43460
5403,2018,54083
5403,2019,56057
5403,2020,65798
5403,2021,63691
5403,2022,66364
5403,2023,67675
5404,1985,24530
5404,1986,25430
5404,1987,25115
5404,1988,22580
5404,1989,20470
5404,1990,19090
5404,1991,17231
5404,1992,18430
5404,1993,17831
5404,1994,18790
5404,1995,19203
5404,1996,20221
5404,1997,18917
5404,1998,20414
5404,1999,21538
5404,2000,23865
5404,2001,21369
5404,2002,23381
5404,2003,23516
5404,2004,23718
5404,2005,23339
5404,2006,23756
5404,2007,24765
5404,2008,24527
5404,2009,25427
5404,2010,26008
5404,2011,26068
5404,2012,26141
5404,2013,26752
5404,2014,27212
5404,2015,28621
5404,2016,28440
5404,2017,29443
5404,2018,24465
5404,2019,28154
5404,2020,29352
5404,2021,28910
5404,2022,29391
5404,2023,29428
5500,1991,122
5500,1992,121
5500,1993,145
5500,1994,143
5500,1995,151
5500,1996,168
5500,1997,168
5500,1998,177
5500,1999,186
5500,2000,652
5500,2001,630
5500,2002,509
5500,2003,523
5500,2004,586
5500,2005,577
5500,2006,1640
5500,2007,2098
5500,2008,2700
5500,2009,3255
5500,2010,4500
5500,2011,7691
5500,2012,7774
5500,2013,7800
5500,2014,10434
5500,2015,7800
5500,2016,7850
5500,2017,7855
5500,2018,4266
5500,2019,6557
5500,2020,6171
5500,2021,5639
5500,2022,6082
5500,2023,5937
5501,1991,122
5501,1992,121
5501,1993,145
5501,1994,143
5501,1995,151
5501,1996,168
5501,1997,168
5501,1998,177
5501,1999,186
5501,2000,652
5501,2001,630
5501,2002,509
5501,2003,523
5501,2004,586
5501,2005,577
5501,2006,1640
5501,2007,2098
5501,2008,2700
5501,2009,3255
5501,2010,4500
5501,2011,7691
5501,2012,7774
5501,2013,7800
5501,2014,10434
5501,2015,7800
5501,2016,7850
5501,2017,7855
5501,2018,4266
5501,2019,6557
5501,2020,6171
5501,2021,5639
5501,2022,6082
5501,2023,5937
57,1992,3000
57,1993,4000
57,1994,4153
57,1995,4032
57,1996,4156
57,1997,4296
57,1998,4849
57,1999,4500
57,2000,4647
57,2001,5000
57,2002,4850
57,2003,4939
57,2004,5028
57,2005,5136
57,2006,5500
57,2007,5100
57,2008,5129
57,2009,5147
57,2010,5100
57,2011,5183
57,2012,5000
57,2013,5144
57,2014,5000
57,2015,5215
57,2016,5321
57,2017,5179
57,2018,5301
57,2019,5461
57,2020,5314
57,2021,5359
57,2022,5378
57,2023,5350
5707,1961,35790
5707,1962,33767
5707,1963,32763
5707,1964,31447
5707,1965,30671
5707,1966,30462
5707,1967,30284
5707,1968,30379
5707,1969,29706
5707,1970,28555
5707,1971,27336
5707,1972,26068
5707,1973,21397
5707,1974,21259
5707,1975,21443
5707,1976,20043
5707,1977,20033
5707,1978,19993
5707,1979,19986
5707,1980,20005
5707,1981,20003
5707,1982,18092
5707,1983,16896
5707,1984,16958
5707,1985,88239
5707,1986,86663
5707,1987,84594
5707,1988,75342
5707,1989,73582
5707,1990,72005
5707,1991,69647
5707,1992,71157
5707,1993,65136
5707,1994,62020
5707,1995,60633
5707,1996,65208
5707,1997,57590
5707,1998,65074
5707,1999,68923
5707,2000,70420
5707,2001,65634
5707,2002,65502
5707,2003,67208
5707,2004,65548
5707,2005,63701
5707,2006,66528
5707,2007,70138
5707,2008,81560
5707,2009,83636
5707,2010,94594
5707,2011,92190
5707,2012,78047
5707,2013,65273
5707,2014,65639
5707,2015,70913
5707,2016,75700
5707,2017,78279
5707,2018,80610
5707,2019,87620
5707,2020,99200
5707,2021,97010
5707,2022,102450
5707,2023,103360
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,2300
5801,1977,2400
5801,1978,2400
5801,1979,2400
5801,1980,2400
5801,1981,2404
5801,1982,2355
5801,1983,2355
5801,1984,2355
5801,1985,2305
5801,1986,2305
5801,1987,2307
5801,1988,2257
5801,1989,2200
5801,1990,3020
5801,1991,3050
5801,1992,3070
5801,1993,3100
5801,1994,3130
5801,1995,3150
5801,1996,3180
5801,1997,3200
5801,1998,3230
5801,1999,3250
5801,2000,3280
5801,2001,3300
5801,2002,3350
5801,2003,4146
5801,2004,3091
5801,2005,3323
5801,2006,3436
5801,2007,3447
5801,2008,3472
5801,2009,3613
5801,2010,3671
5801,2011,4013
5801,2012,4046
5801,2013,52093
5801,2014,52236
5801,2015,76167
5801,2016,66837
5801,2017,77403
5801,2018,91799
5801,2019,92192
5801,2020,92390
5801,2021,96297
5801,2022,101489
5801,2023,108452
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,2300
5802,1977,2400
5802,1978,2400
5802,1979,2400
5802,1980,2400
5802,1981,2400
5802,1982,2350
5802,1983,2350
5802,1984,2350
5802,1985,2300
5802,1986,2300
5802,1987,2300
5802,1988,2250
5802,1989,2200
5802,1990,3020
5802,1991,3050
5802,1992,20515
5802,1993,21514
5802,1994,20336
5802,1995,20127
5802,1996,18702
5802,1997,16179
5802,1998,15152
5802,1999,15409
5802,2000,14599
5802,2001,14467
5802,2002,15173
5802,2003,15965
5802,2004,16387
5802,2005,17984
5802,2006,18710
5802,2007,20146
5802,2008,20785
5802,2009,21634
5802,2010,23124
5802,2011,26635
5802,2012,24993
5802,2013,75163
5802,2014,84068
5802,2015,111768
5802,2016,102171
5802,2017,111742
5802,2018,132009
5802,2019,134550
5802,2020,136587
5802,2021,142308
5802,2022,148347
5802,2023,159318
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,2300
5815,1977,2400
5815,1978,2400
5815,1979,2400
5815,1980,2400
5815,1981,2404
5815,1982,2355
5815,1983,2355
5815,1984,2355
5815,1985,2305
5815,1986,2305
5815,1987,2307
5815,1988,2257
5815,1989,2200
5815,1990,3020
5815,1991,7598
5815,1992,10426
5815,1993,10036
5815,1994,10467
5815,1995,10698
5815,1996,10836
5815,1997,10579
5815,1998,10903
5815,1999,11270
5815,2000,11664
5815,2001,12885
5815,2002,11126
5815,2003,11523
5815,2004,10916
5815,2005,10909
5815,2006,11531
5815,2007,10965
5815,2008,11082
5815,2009,11272
5815,2010,11467
5815,2011,14242
5815,2012,12283
5815,2013,60432
5815,2014,61582
5815,2015,86077
5815,2016,76076
5815,2017,86837
5815,2018,101595
5815,2019,101605
5815,2020,102099
5815,2021,105971
5815,2022,110971
5815,2023,117953
5817,1961,550
5817,1962,600
5817,1963,650
5817,1964,700
5817,1965,750
5817,1966,800
5817,1967,850
5817,1968,900
5817,1969,950
5817,1970,1000
5817,1971,1051
5817,1972,1101
5817,1973,1152
5817,1974,1234
5817,1975,1259
5817,1976,3602
5817,1977,3751
5817,1978,3813
5817,1979,3858
5817,1980,3901
5817,1981,4006
5817,1982,3991
5817,1983,4037
5817,1984,4067
5817,1985,9043
5817,1986,9062
5817,1987,9072
5817,1988,9002
5817,1989,8925
5817,1990,9918
5817,1991,8022
5817,1992,10792
5817,1993,11624
5817,1994,10417
5817,1995,12800
5817,1996,13314
5817,1997,13150
5817,1998,12902
5817,1999,10395
5817,2000,14144
5817,2001,14993
5817,2002,14844
5817,2003,15107
5817,2004,14097
5817,2005,15053
5817,2006,15501
5817,2007,15059
5817,2008,14618
5817,2009,14578
5817,2010,13967
5817,2011,14650
5817,2012,14959
5817,2013,64998
5817,2014,65632
5817,2015,89531
5817,2016,80254
5817,2017,91210
5817,2018,105913
5817,2019,106145
5817,2020,105762
5817,2021,109650
5817,2022,114960
5817,2023,122315
59,2000,4210
59,2001,4980
59,2002,5000
59,2003,4954
59,2004,4975
59,2005,5136
59,2006,5023
59,2007,5128
59,2008,4719
59,2009,4611
59,2010,3916
59,2011,4147
59,2012,4659
59,2013,4674
59,2014,4608
59,2015,4597
59,2016,4590
59,2017,4573
59,2018,4563
59,2019,4555
59,2020,4579
59,2021,4618
59,2022,4623
59,2023,4628
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1985,17250
68,1986,17450
68,1987,17665
68,1988,15200
68,1989,13630
68,1990,12950
68,1991,10791
68,1992,11246
68,1993,11486
68,1994,12155
68,1995,12547
68,1996,13224
68,1997,13232
68,1998,13433
68,1999,14049
68,2000,14532
68,2001,14579
68,2002,14942
68,2003,15583
68,2004,15947
68,2005,16269
68,2006,16631
68,2007,16928
68,2008,17126
68,2009,17679
68,2010,18863
68,2011,18813
68,2012,18858
68,2013,19366
68,2014,19712
68,2015,20904
68,2016,20659
68,2017,21651
68,2018,22170
68,2019,25880
68,2020,27180
68,2021,26850
68,2022,26900
68,2023,26870
73,1992,6000
73,1993,7500
73,1994,5500
73,1995,5000
73,1996,7000
73,1997,6464
73,1998,8000
73,1999,7500
73,2000,7121
73,2001,6098
73,2002,7530
73,2003,10000
73,2004,3000
73,2005,7500
73,2006,2500
73,2007,7000
73,2008,3500
73,2009,5000
73,2010,3907
73,2011,3523
73,2012,2994
73,2013,6808
73,2014,2677
73,2015,3598
73,2016,2344
73,2017,2181
73,2018,3828
73,2019,4507
73,2020,5153
73,2021,4983
73,2022,6147
73,2023,5078
79,1985,5280
79,1986,5280
79,1987,5250
79,1988,5280
79,1989,5140
79,1990,5120
79,1991,5120
79,1992,5120
79,1993,5120
79,1994,5120
79,1995,5120
79,1996,4491
79,1997,3500
79,1998,4500
79,1999,5248
79,2000,6000
79,2001,4500
79,2002,5363
79,2003,5140
79,2004,5375
79,2005,5405
79,2006,5431
79,2007,5493
79,2008,5471
79,2009,5520
79,2010,5375
79,2011,5400
79,2012,5426
79,2013,5450
79,2014,5568
79,2015,5662
79,2016,5686
79,2017,5718
79,2018,290
79,2019,290
