geo,year,qcl_oil_of_palm_kernel_production
21,2018,55000
21,2019,62000
21,2020,70000
21,2021,71700
21,2022,73500
211,1961,1586.7
211,1962,1134.45
211,1963,2037.6
211,1964,1566
211,1965,3119.85
211,1966,3367.35
211,1967,5337.9
211,1968,4620.15
211,1969,5617.8
211,1970,1994.4
211,1971,2799.45
211,1972,3423.15
211,1973,1819.8
211,1974,3929.4
211,1975,2031.75
211,1976,3251.7
211,1977,4432.05
211,1978,3144.15
211,1979,0
211,1980,440.1
211,1981,554.85
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,4.5
211,1997,0
211,1998,0
211,1999,0
211,2000,0.51
211,2001,0
211,2002,0
211,2003,0
211,2004,0.45
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
215,1961,47
215,1962,335.5
215,1963,147
215,1964,15.5
215,1965,70.5
215,1966,41.5
215,1967,104.5
215,1968,82.5
215,1969,66.5
215,1970,99.5
215,1971,2421.5
215,1972,2429.5
215,1973,2157
215,1974,2297
215,1975,2508.5
215,1976,2550
215,1977,2550
215,1978,2100
215,1979,2200
215,1980,2134.5
215,1981,2650
215,1982,2675
215,1983,2700
215,1984,2700
215,1985,2700
215,1986,2760
215,1987,2820
215,1988,2880
215,1989,2940
215,1990,3000
215,1991,2990
215,1992,3120
215,1993,3180
215,1994,3240
215,1995,3300
215,1996,3364
215,1997,3294
215,1998,3090.5
215,1999,3735.5
215,2000,3723.5
215,2001,3756.5
215,2002,3630.5
215,2003,2971.5
215,2004,3442.5
215,2005,3581.5
215,2006,3545
215,2007,3942.5
215,2008,4431
215,2009,4499.5
215,2010,4500
215,2011,5000
215,2012,5250
215,2013,5500
215,2014,4500
215,2015,4500
215,2016,4500
215,2017,4499.99
215,2018,4500
215,2019,3963.55
215,2020,3433.28
215,2021,3506.06
215,2022,3481.08
216,1961,92.25
216,1962,92.25
216,1963,92.25
216,1964,92.25
216,1965,92.25
216,1966,92.25
216,1967,92.25
216,1968,92.25
216,1969,92.25
216,1970,92.25
216,1971,92.25
216,1972,92.25
216,1973,180
216,1974,180
216,1975,405
216,1976,553.5
216,1977,125.1
216,1978,880.2
216,1979,1213.2
216,1980,1355.4
216,1981,2852.1
216,1982,4682.25
216,1983,5233.5
216,1984,6041.25
216,1985,10064.25
216,1986,12414.6
216,1987,13084.65
216,1988,15902.1
216,1989,19722.6
216,1990,21411.9
216,1991,23643.9
216,1992,23134.05
216,1993,25805.25
216,1994,31500
216,1995,35100.9
216,1996,45004.05
216,1997,40505.4
216,1998,49504.95
216,1999,56152.35
216,2000,51858.9
216,2001,57000
216,2002,55300
216,2003,62500
216,2004,68000
216,2005,65900
216,2006,81200
216,2007,99900
216,2008,121100
216,2009,125000
216,2010,126200
216,2011,150900
216,2012,161600
216,2013,178500
216,2014,183600
216,2015,192100
216,2016,167900
216,2017,236700
216,2018,255000
216,2019,274100
216,2020,253900
216,2021,282300
216,2022,295600
217,1961,387
217,1962,270
217,1963,113.4
217,1964,235.35
217,1965,307.8
217,1966,179.55
217,1967,225
217,1968,55.8
217,1969,315
217,1970,99.9
217,1971,337.5
217,1972,60.75
217,1973,93.15
217,1974,69.75
217,1975,20.25
217,1976,2.7
217,1977,84.15
217,1978,138.15
217,1979,102.6
217,1980,130.95
217,1981,362.25
217,1982,365.85
217,1983,2469.15
217,1984,487.35
217,1985,398.7
217,1986,1021.5
217,1987,346.05
217,1988,2925
217,1989,3780
217,1990,3825
217,1991,6394.5
217,1992,5692.95
217,1993,7065
217,1994,7200
217,1995,7650
217,1996,8697.15
217,1997,8721.9
217,1998,9152.55
217,1999,9675
217,2000,9832.93
217,2001,10850.85
217,2002,10401.3
217,2003,12215.7
217,2004,12897.9
217,2005,13709.7
217,2006,14580.45
217,2007,15481.8
217,2008,16410.6
217,2009,17402.85
217,2010,9500
217,2011,8600
217,2012,12200
217,2013,14200
217,2014,13500
217,2015,12700
217,2016,12300
217,2017,14200
217,2018,14700
217,2019,14900
217,2020,15600
217,2021,16000
217,2022,16000
228,1961,2150
228,1962,1500
228,1963,950
228,1964,1550
228,1965,1830
228,1966,3140
228,1967,1760
228,1968,1720
228,1969,990
228,1970,860
228,1971,1380
228,1972,1500
228,1973,700
228,1974,515
228,1975,860
228,1976,900
228,1977,1000
228,1978,570
228,1979,920
228,1980,1000
228,1981,1000
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,105800
229,1962,103600
229,1963,92800
229,1964,94600
229,1965,93400
229,1966,80500
229,1967,50700
229,1968,24300
229,1969,21500
229,1970,15400
229,1971,20700
229,1972,16400
229,1973,13700
229,1974,22300
229,1975,31000
229,1976,36200
229,1977,26700
229,1978,22000
229,1979,23800
229,1980,31900
229,1981,26700
229,1982,30639
229,1983,29124
229,1984,19500
229,1985,19900
229,1986,24000
229,1987,31600
229,1988,23400
229,1989,17500
229,1990,8600
229,1991,1633
229,1992,1390
229,1993,900
229,1994,3800
229,1995,700
229,1996,2600
229,1997,1700
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,339.03
236,1981,233.1
236,1982,331.92
236,1983,426.51
236,1984,452.97
236,1985,395.15
236,1986,424.55
236,1987,435.02
236,1988,338.33
236,1989,460.66
236,1990,343.33
236,1991,568.69
236,1992,1074.15
236,1993,1829.63
236,1994,2575.87
236,1995,2969.08
236,1996,3900.92
236,1997,5358.38
236,1998,4467.31
236,1999,5804.26
236,2000,6366.89
236,2001,6222.19
236,2002,5707.78
236,2003,4965.35
236,2004,6920.66
236,2005,5428.67
236,2006,5445.5
236,2007,5856.3
236,2008,8423.55
236,2009,6632.64
236,2010,1817.98
236,2011,1256.55
236,2012,1249.71
236,2013,900.46
236,2014,889.04
236,2015,3941.41
236,2016,8752.15
236,2017,9088.22
236,2018,7871.36
236,2019,8412.72
236,2020,10444.69
236,2021,10620.59
236,2022,10265.12
248,1961,0
248,1962,1695.15
248,1963,654.75
248,1964,182.25
248,1965,0
248,1966,892.8
248,1967,1.35
248,1968,108.9
248,1969,251.1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
25,2014,1680
25,2015,1260
25,2016,1260
25,2017,1260
25,2018,1260
25,2019,1260
25,2020,1260
25,2021,1561.35
25,2022,1770.6
250,1961,58425.64
250,1962,52993.5
250,1963,47605.95
250,1964,57266.3
250,1965,42630
250,1966,41650
250,1967,47922
250,1968,47084.1
250,1969,51940
250,1970,47971
250,1971,48213.55
250,1972,40226.06
250,1973,37467.85
250,1974,41297.69
250,1975,36795.57
250,1976,35518.63
250,1977,35074.2
250,1978,34689.55
250,1979,34300
250,1980,33957
250,1981,31850
250,1982,31850
250,1983,31850
250,1984,34300
250,1985,34300
250,1986,34300
250,1987,34300
250,1988,36260
250,1989,34202
250,1990,33467
250,1991,35455.42
250,1992,35098.7
250,1993,35770
250,1994,34986
250,1995,36260
250,1996,36750
250,1997,32340
250,1998,33007.87
250,1999,32830
250,2000,29400
250,2001,24500
250,2002,22050
250,2003,22050
250,2004,22050
250,2005,22540
250,2006,23030
250,2007,23030
250,2008,23519.61
250,2009,23911.56
250,2010,1800
250,2011,2100
250,2012,4200
250,2013,5000
250,2014,5500
250,2015,7300
250,2016,9100
250,2017,10500
250,2018,2053
250,2019,2093
250,2020,2169
250,2021,12400
250,2022,14100
255,2000,72.38
255,2001,196.93
255,2002,501.02
255,2003,556.48
255,2004,195.05
255,2005,758.58
255,2006,994.99
255,2007,0
255,2008,0
255,2009,0
26,2020,0
26,2021,0
26,2022,0
27,1961,0
27,1962,832.55
27,1963,506.56
27,1964,369.23
27,1965,579.74
27,1966,718.03
27,1967,725.16
27,1968,0
27,1969,381.59
27,1970,852.98
27,1971,831.6
27,1972,673.36
27,1973,237.6
27,1974,0
27,1975,0
27,1976,475.2
27,1977,475.2
27,1978,67
27,1979,570.24
27,1980,164.42
27,1981,196.26
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,8.07
27,2002,0
27,2003,0.48
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
29,1961,264.6
29,1962,264.6
29,1963,264.6
29,1964,264.6
29,1965,264.6
29,1966,264.6
29,1967,264.6
29,1968,352.8
29,1969,441
29,1970,511.56
29,1971,524.79
29,1972,471.87
29,1973,533.61
29,1974,427.77
29,1975,511.56
29,1976,511.56
29,1977,507.15
29,1978,705.6
29,1979,524.79
29,1980,529.2
29,1981,529.2
29,1982,529.2
29,1983,529.2
29,1984,529.2
29,1985,573.3
29,1986,573.3
29,1987,586.53
29,1988,599.76
29,1989,454.23
29,1990,626.22
29,1991,639.45
29,1992,657.09
29,1993,639.45
29,1994,573.3
29,1995,617.4
29,1996,639.45
29,1997,661.5
29,1998,638.17
29,1999,617.4
29,2000,573.3
29,2001,435.71
29,2002,485.1
29,2003,661.5
29,2004,882
29,2005,1461.47
29,2006,2425.5
29,2007,3748.5
29,2008,4190.82
29,2009,3969.44
29,2010,3704.4
29,2011,3087
29,2012,3175.2
29,2013,3131.1
29,2014,3011.18
29,2015,2731.65
29,2016,2697.17
29,2017,2711.69
29,2018,2615.86
29,2019,3353.29
29,2020,3126.18
29,2021,3783.44
29,2022,3926.01
32,1961,2600
32,1962,2600
32,1963,1800
32,1964,3450
32,1965,2670
32,1966,2800
32,1967,2800
32,1968,2795
32,1969,3100
32,1970,2940
32,1971,4316
32,1972,4180
32,1973,4180
32,1974,4400
32,1975,6160
32,1976,7040
32,1977,7480
32,1978,7790
32,1979,13394
32,1980,12000
32,1981,15000
32,1982,7000
32,1983,13238
32,1984,14237
32,1985,14964
32,1986,15754
32,1987,20000
32,1988,20700
32,1989,22100
32,1990,23000
32,1991,22500
32,1992,23600
32,1993,22500
32,1994,23900
32,1995,23900
32,1996,27500
32,1997,25600
32,1998,25700
32,1999,26100
32,2000,27000
32,2001,27200
32,2002,27200
32,2003,26100
32,2004,28400
32,2005,28800
32,2006,36000
32,2007,37400
32,2008,36900
32,2009,24700
32,2010,25700
32,2011,26100
32,2012,26200
32,2013,27000
32,2014,27400
32,2015,28100
32,2016,30200
32,2017,31100
32,2018,32400
32,2019,32600
32,2020,31500
32,2021,34900
32,2022,36500
351,1961,3792
351,1962,3552
351,1963,3888
351,1964,4836
351,1965,5280
351,1966,7200
351,1967,8640
351,1968,10560
351,1969,12000
351,1970,13440
351,1971,15360
351,1972,17760
351,1973,18240
351,1974,18720
351,1975,18720
351,1976,19680
351,1977,19200
351,1978,20160
351,1979,20640
351,1980,19200
351,1981,19680
351,1982,21120
351,1983,22368
351,1984,21888
351,1985,28464
351,1986,28080
351,1987,26880
351,1988,25440
351,1989,24508.8
351,1990,21600
351,1991,22560
351,1992,23040
351,1993,23832.48
351,1994,26282.88
351,1995,27125.28
351,1996,24240
351,1997,24480
351,1998,24956.64
351,1999,25229.28
351,2000,25397.13
351,2001,25907.04
351,2002,25061.28
351,2003,25100.16
351,2004,26513.76
351,2005,28799.52
351,2006,25920
351,2007,26400
351,2008,27840
351,2009,28320
351,2010,26400
351,2011,25920
351,2012,26429.76
351,2013,26400
351,2014,16173.91
351,2015,25956.88
351,2016,25889.23
351,2017,26160.29
351,2018,26985.08
351,2019,16251
351,2020,16142.27
351,2021,16286.68
351,2022,17730.76
41,1961,3792
41,1962,3552
41,1963,3888
41,1964,4836
41,1965,5280
41,1966,7200
41,1967,8640
41,1968,10560
41,1969,12000
41,1970,13440
41,1971,15360
41,1972,17760
41,1973,18240
41,1974,18720
41,1975,18720
41,1976,19680
41,1977,19200
41,1978,20160
41,1979,20640
41,1980,19200
41,1981,19680
41,1982,21120
41,1983,22368
41,1984,21888
41,1985,28464
41,1986,28080
41,1987,26880
41,1988,25440
41,1989,24508.8
41,1990,21600
41,1991,22560
41,1992,23040
41,1993,23832.48
41,1994,26282.88
41,1995,27125.28
41,1996,24240
41,1997,24480
41,1998,24956.64
41,1999,25229.28
41,2000,25397.13
41,2001,25907.04
41,2002,25061.28
41,2003,25100.16
41,2004,26513.76
41,2005,28799.52
41,2006,25920
41,2007,26400
41,2008,27840
41,2009,28320
41,2010,26400
41,2011,25920
41,2012,26429.76
41,2013,26400
41,2014,16173.91
41,2015,25956.88
41,2016,25889.23
41,2017,26160.29
41,2018,26985.08
41,2019,16251
41,2020,16142.27
41,2021,16286.68
41,2022,17730.76
44,1961,225
44,1962,315
44,1963,337.5
44,1964,382.5
44,1965,405
44,1966,450
44,1967,1530
44,1968,2700
44,1969,2700
44,1970,3150
44,1971,3375
44,1972,3600
44,1973,3825
44,1974,4050
44,1975,4275
44,1976,4680
44,1977,5130
44,1978,5760
44,1979,6840
44,1980,7650
44,1981,8100
44,1982,8640
44,1983,9450
44,1984,10362.6
44,1985,10940.85
44,1986,11354.85
44,1987,12141
44,1988,17550
44,1989,18479.7
44,1990,20823.75
44,1991,23951.7
44,1992,25134.3
44,1993,26515.8
44,1994,30745.8
44,1995,32326.2
44,1996,35437.5
44,1997,38780.55
44,1998,40353.3
44,1999,45553.05
44,2000,49325.99
44,2001,53703
44,2002,52624.35
44,2003,54282.6
44,2004,65997
44,2005,73033.2
44,2006,81668.7
44,2007,81000
44,2008,80550
44,2009,71400
44,2010,69300
44,2011,69728
44,2012,81614
44,2013,85659.23
44,2014,91210.13
44,2015,102600
44,2016,90440
44,2017,133700
44,2018,124966.26
44,2019,116091.72
44,2020,109694.32
44,2021,118850.36
44,2022,122638.88
46,2020,3060.5
46,2021,3141.39
46,2022,3131.65
48,1961,470
48,1962,846
48,1963,1034
48,1964,1034
48,1965,1034
48,1966,1175
48,1967,1126.12
48,1968,1410
48,1969,1145.39
48,1970,391.51
48,1971,928.72
48,1972,385.87
48,1973,116.56
48,1974,150.4
48,1975,293.28
48,1976,706.88
48,1977,172.49
48,1978,137.24
48,1979,311.61
48,1980,774.09
48,1981,3251.93
48,1982,2444.94
48,1983,3657.54
48,1984,4658.64
48,1985,3769.4
48,1986,4400.61
48,1987,4324.94
48,1988,6102.01
48,1989,4723.5
48,1990,6580
48,1991,7050
48,1992,7000
48,1993,8100
48,1994,8300
48,1995,9000
48,1996,9100
48,1997,11300
48,1998,10800
48,1999,9255
48,2000,9746
48,2001,8950
48,2002,9134
48,2003,9296
48,2004,10720
48,2005,11200
48,2006,17349
48,2007,13200
48,2008,13811
48,2009,14364
48,2010,15773
48,2011,16800
48,2012,17780
48,2013,20863
48,2014,14150
48,2015,13056
48,2016,17866.94
48,2017,17532.8
48,2018,17839.92
48,2019,36000
48,2020,36900
48,2021,37800
48,2022,39200
5000,1961,487161.89
5000,1962,487891.07
5000,1963,450478.08
5000,1964,489645.8
5000,1965,510971.31
5000,1966,510051.48
5000,1967,430505.84
5000,1968,448699.32
5000,1969,496728.96
5000,1970,498531.48
5000,1971,520526.42
5000,1972,501535.03
5000,1973,483329.25
5000,1974,585182.3
5000,1975,569496.03
5000,1976,582040.87
5000,1977,638922.78
5000,1978,621780.11
5000,1979,687383.39
5000,1980,719673.59
5000,1981,753717.18
5000,1982,860126.7
5000,1983,889097.14
5000,1984,1004410.03
5000,1985,1174257.34
5000,1986,1235665.46
5000,1987,1217839.2
5000,1988,1333816.11
5000,1989,1558005.2
5000,1990,1674660.08
5000,1991,1588417.23
5000,1992,1664850.3
5000,1993,1923997.94
5000,1994,2000245.18
5000,1995,2075819.01
5000,1996,2254233.03
5000,1997,2367125.19
5000,1998,2311613.33
5000,1999,2675000.2
5000,2000,2755143.07
5000,2001,3025266.6
5000,2002,3135267.98
5000,2003,3427552.35
5000,2004,3656747.49
5000,2005,4048223.72
5000,2006,4451928.24
5000,2007,4574537.72
5000,2008,4980852.98
5000,2009,5165021.54
5000,2010,5167052.65
5000,2011,5553002.18
5000,2012,5978446.14
5000,2013,6314940.83
5000,2014,6566072.84
5000,2015,6838961.01
5000,2016,6377612.56
5000,2017,7318318.39
5000,2018,7845334.38
5000,2019,8131781.26
5000,2020,7872251.68
5000,2021,8003443.88
5000,2022,8290928.58
51,1961,1711.17
51,1962,2282.74
51,1963,647.31
51,1964,1859.07
51,1965,2469.41
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,77279.06
5100,1962,72626.72
5100,1963,67874.68
5100,1964,78443.23
5100,1965,95883.11
5100,1966,103511.41
5100,1967,140081.82
5100,1968,141724.95
5100,1969,135514.56
5100,1970,147036.26
5100,1971,137000.13
5100,1972,121554.58
5100,1973,135046.43
5100,1974,159240.15
5100,1975,166200.46
5100,1976,118934.33
5100,1977,159527.65
5100,1978,174609.21
5100,1979,204826.71
5100,1980,206049
5100,1981,216573.27
5100,1982,221896.8
5100,1983,214491.18
5100,1984,243305.5
5100,1985,265853.62
5100,1986,242688.31
5100,1987,232440.82
5100,1988,243717.76
5100,1989,260501.94
5100,1990,284740
5100,1991,296822.01
5100,1992,308858.1
5100,1993,359402.67
5100,1994,366684.22
5100,1995,383293.95
5100,1996,384698.82
5100,1997,386705.5
5100,1998,390470.04
5100,1999,400349.4
5100,2000,342708.66
5100,2001,395954.76
5100,2002,375314.31
5100,2003,371433.3
5100,2004,364096.55
5100,2005,364364.09
5100,2006,385841
5100,2007,391523.2
5100,2008,281853.83
5100,2009,272487.79
5100,2010,270371.1
5100,2011,237275.95
5100,2012,279820.99
5100,2013,296714.02
5100,2014,301845.38
5100,2015,305953.28
5100,2016,316629.42
5100,2017,336818.07
5100,2018,347983.95
5100,2019,367662.97
5100,2020,371627.85
5100,2021,404231.73
5100,2022,424498.51
5101,1961,311.6
5101,1962,600.1
5101,1963,411.6
5101,1964,280.1
5101,1965,335.1
5101,1966,306.1
5101,1967,369.1
5101,1968,435.3
5101,1969,507.5
5101,1970,611.06
5101,1971,2946.29
5101,1972,2901.37
5101,1973,2725.61
5101,1974,2807.77
5101,1975,3260.06
5101,1976,3220.56
5101,1977,3272.15
5101,1978,3030.6
5101,1979,2949.79
5101,1980,2929.7
5101,1981,3450.2
5101,1982,3654.2
5101,1983,3679.2
5101,1984,3679.2
5101,1985,3723.3
5101,1986,3783.3
5101,1987,3856.53
5101,1988,4019.76
5101,1989,4024.23
5101,1990,4391.22
5101,1991,4394.45
5101,1992,4587.09
5101,1993,4674.45
5101,1994,4563.3
5101,1995,4727.4
5101,1996,4723.45
5101,1997,4720.5
5101,1998,4493.67
5101,1999,5157.9
5101,2000,4932.8
5101,2001,4770.21
5101,2002,4610.6
5101,2003,4163
5101,2004,4874.5
5101,2005,5692.97
5101,2006,6604.5
5101,2007,8291
5101,2008,9236.82
5101,2009,8963.94
5101,2010,8769.47
5101,2011,8691.93
5101,2012,9055.2
5101,2013,9236.03
5101,2014,8085
5101,2015,7833
5101,2016,7800.36
5101,2017,7814.37
5101,2018,7718.11
5101,2019,7897.71
5101,2020,7157.07
5101,2021,7868.26
5101,2022,7997.67
5102,1961,67139.34
5102,1962,60989.45
5102,1963,52555.5
5102,1964,65354
5102,1965,49299.15
5102,1966,47987.9
5102,1967,53830.15
5102,1968,53060.15
5102,1969,58194.95
5102,1970,53661.4
5102,1971,56197.05
5102,1972,48642.81
5102,1973,44483.75
5102,1974,47697.49
5102,1975,47275.57
5102,1976,48993.63
5102,1977,49484.2
5102,1978,49004.55
5102,1979,54219
5102,1980,52527
5102,1981,53195
5102,1982,45240
5102,1983,51748
5102,1984,55110
5102,1985,55384
5102,1986,56579
5102,1987,61078.8
5102,1988,63980
5102,1989,63365.68
5102,1990,65233.56
5102,1991,66895.62
5102,1992,67618.35
5102,1993,67107
5102,1994,67644.4
5102,1995,69161.4
5102,1996,73742
5102,1997,67666.9
5102,1998,68550.47
5102,1999,68287
5102,2000,66198.9
5102,2001,61643.35
5102,2002,59287.86
5102,2003,58087.8
5102,2004,60861.45
5102,2005,62334.87
5102,2006,69942
5102,2007,71529.6
5102,2008,69980.36
5102,2009,59762.3
5102,2010,39979.2
5102,2011,39579.2
5102,2012,41684
5102,2013,43108
5102,2014,43425.83
5102,2015,46632
5102,2016,51332
5102,2017,54336.8
5102,2018,47497
5102,2019,50100
5102,2020,53436.5
5102,2021,70096.39
5102,2022,76707.97
5103,1961,220.95
5103,1962,283.05
5103,1963,556.65
5103,1964,450
5103,1965,316.35
5103,1966,1101.15
5103,1967,732.15
5103,1968,159.75
5103,1969,90.45
5103,1970,289.8
5103,1971,378.9
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,7.65
5103,1996,0
5103,1997,0
5103,1998,1.8
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,18
5103,2003,4.05
5103,2004,0
5103,2005,0
5103,2006,10
5103,2007,0
5103,2008,8.55
5103,2009,0
5105,1961,9607.17
5105,1962,10754.12
5105,1963,14350.93
5105,1964,12359.13
5105,1965,45932.51
5105,1966,54116.26
5105,1967,85150.42
5105,1968,88069.75
5105,1969,76721.66
5105,1970,92474
5105,1971,77477.89
5105,1972,70010.4
5105,1973,87837.07
5105,1974,108734.89
5105,1975,115664.83
5105,1976,66720.14
5105,1977,106771.3
5105,1978,122574.06
5105,1979,147657.92
5105,1980,150592.3
5105,1981,159928.07
5105,1982,173002.6
5105,1983,159063.98
5105,1984,184516.3
5105,1985,206746.32
5105,1986,182326.01
5105,1987,167505.49
5105,1988,175718
5105,1989,193112.03
5105,1990,215115.22
5105,1991,225531.94
5105,1992,236652.66
5105,1993,287621.22
5105,1994,294476.52
5105,1995,309397.5
5105,1996,306233.37
5105,1997,314318.1
5105,1998,317424.1
5105,1999,326904.5
5105,2000,271576.96
5105,2001,329541.2
5105,2002,311397.85
5105,2003,309178.45
5105,2004,298360.6
5105,2005,296336.25
5105,2006,309284.5
5105,2007,311702.6
5105,2008,202628.1
5105,2009,203761.55
5105,2010,221622.43
5105,2011,189004.82
5105,2012,229081.79
5105,2013,244369.99
5105,2014,250334.55
5105,2015,251488.28
5105,2016,257497.06
5105,2017,274666.9
5105,2018,292768.84
5105,2019,309665.26
5105,2020,311034.28
5105,2021,326267.08
5105,2022,339792.87
5200,1961,80343
5200,1962,89783.7
5200,1963,73546.77
5200,1964,85758.3
5200,1965,100665.41
5200,1966,116347.74
5200,1967,94985.26
5200,1968,102363.44
5200,1969,134600.47
5200,1970,113846.71
5200,1971,104027.88
5200,1972,120947.15
5200,1973,125257.62
5200,1974,165174.6
5200,1975,137575.35
5200,1976,147453.45
5200,1977,158035.52
5200,1978,162861.32
5200,1979,169295.94
5200,1980,155183.94
5200,1981,156652.62
5200,1982,162214.2
5200,1983,162706.67
5200,1984,170706.42
5200,1985,183142.03
5200,1986,171471.47
5200,1987,166038.97
5200,1988,172937.69
5200,1989,177187.63
5200,1990,174981.91
5200,1991,174323.69
5200,1992,175232.12
5200,1993,155433.18
5200,1994,153685.12
5200,1995,144590.08
5200,1996,170903.35
5200,1997,174552.75
5200,1998,179882.97
5200,1999,178548.94
5200,2000,190753.83
5200,2001,197345.16
5200,2002,198638.29
5200,2003,202451.04
5200,2004,228224.83
5200,2005,244906.37
5200,2006,275453.55
5200,2007,282719.07
5200,2008,303133.4
5200,2009,307488.95
5200,2010,309776.8
5200,2011,331648.23
5200,2012,367710.09
5200,2013,402140.88
5200,2014,372929.8
5200,2015,359865.19
5200,2016,393004.52
5200,2017,462164.02
5200,2018,462015.75
5200,2019,489016.14
5200,2020,489500.98
5200,2021,500226.79
5200,2022,518070.58
5204,1961,16178
5204,1962,18946.7
5204,1963,15697.75
5204,1964,17060.8
5204,1965,17106.41
5204,1966,17069.74
5204,1967,15106.26
5204,1968,16777.44
5204,1969,12804.47
5204,1970,9423.71
5204,1971,10462.87
5204,1972,7237.86
5204,1973,8967.65
5204,1974,10402.25
5204,1975,9125.07
5204,1976,12227.68
5204,1977,10657.49
5204,1978,6955.23
5204,1979,7533.48
5204,1980,8224.18
5204,1981,9155.38
5204,1982,8656.75
5204,1983,10011.2
5204,1984,13012.82
5204,1985,12493.15
5204,1986,13958.53
5204,1987,15092.68
5204,1988,16043.26
5204,1989,15262.75
5204,1990,17990.84
5204,1991,14993.75
5204,1992,19645
5204,1993,20121.85
5204,1994,22967
5204,1995,23320.9
5204,1996,29129.9
5204,1997,27774.95
5204,1998,29260.05
5204,1999,29211.91
5204,2000,31934.94
5204,2001,35759.45
5204,2002,37447.5
5204,2003,41818.05
5204,2004,45015.7
5204,2005,54114.5
5204,2006,70543.4
5204,2007,69700
5204,2008,73511
5204,2009,74164
5204,2010,76623
5204,2011,84850
5204,2012,97932.7
5204,2013,114967.05
5204,2014,116519.78
5204,2015,125222.05
5204,2016,159861.07
5204,2017,183487.53
5204,2018,195762.41
5204,2019,231988.91
5204,2020,229286.38
5204,2021,232466.51
5204,2022,244467.34
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,350
5206,1990,1000
5206,1991,1500
5206,1992,2000
5206,1993,2000
5206,1994,2500
5206,1995,2500
5206,1996,2500
5206,1997,2500
5206,1998,2500
5206,1999,3000
5206,2000,3000
5206,2001,2500
5206,2002,3000
5206,2003,3000
5206,2004,3000
5206,2005,3500
5206,2006,3500
5206,2007,3500
5206,2008,4000
5206,2009,4500
5206,2010,5000
5206,2011,5500
5206,2012,5500
5206,2013,6000
5206,2014,6500.46
5206,2015,6500.14
5206,2016,6500.03
5206,2017,7000.31
5206,2018,7000.52
5206,2019,7499.98
5206,2020,8000.12
5206,2021,8500
5206,2022,9000
5207,1961,64165
5207,1962,70837
5207,1963,57849.02
5207,1964,68697.5
5207,1965,83559
5207,1966,99278
5207,1967,79879
5207,1968,85586
5207,1969,121796
5207,1970,104423
5207,1971,93565.01
5207,1972,113709.29
5207,1973,116289.97
5207,1974,154772.35
5207,1975,128450.28
5207,1976,135225.77
5207,1977,147378.03
