geo,year,qcl_vegetables_primary_area_harvested
156,2004,43933
156,2005,44772
156,2006,43156
156,2007,41833
156,2008,40850
156,2009,43762
156,2010,40437
156,2011,42692
156,2012,44416
156,2013,43413
156,2014,43969
156,2015,42909
156,2016,40866
156,2017,35716
156,2018,35728
156,2019,36117
156,2020,34632
156,2021,34637
156,2022,31410
156,2023,31410
157,1961,5010
157,1962,5280
157,1963,5200
157,1964,5820
157,1965,5810
157,1966,5860
157,1967,6290
157,1968,6540
157,1969,6930
157,1970,7050
157,1971,7320
157,1972,7700
157,1973,7750
157,1974,8005
157,1975,8055
157,1976,8327
157,1977,8721
157,1978,8950
157,1979,9400
157,1980,9250
157,1981,9630
157,1982,9450
157,1983,9740
157,1984,9760
157,1985,9910
157,1986,10070
157,1987,10230
157,1988,10350
157,1989,10500
157,1990,10600
157,1991,10950
157,1992,11222
157,1993,11534
157,1994,11906
157,1995,11918
157,1996,11840
157,1997,12003
157,1998,11587
157,1999,11721
157,2000,12039
157,2001,12426
157,2002,12650
157,2003,13064
157,2004,13748
157,2005,14432
157,2006,13407
157,2007,5527
157,2008,4707
157,2009,4228
157,2010,3799
157,2011,4616
157,2012,6235
157,2013,4626
157,2014,5245
157,2015,4308
157,2016,6236
157,2017,6981
157,2018,7266
157,2019,7416
157,2020,6877
157,2021,6854
157,2022,6985
157,2023,6658
158,1961,4535
158,1962,4684
158,1963,4669
158,1964,4785
158,1965,5532
158,1966,5819
158,1967,6230
158,1968,6066
158,1969,5739
158,1970,5870
158,1971,5360
158,1972,4644
158,1973,5611
158,1974,6381
158,1975,7955
158,1976,8630
158,1977,6630
158,1978,8051
158,1979,8467
158,1980,8420
158,1981,9080
158,1982,11280
158,1983,13090
158,1984,11990
158,1985,10900
158,1986,11300
158,1987,12302
158,1988,12404
158,1989,14512
158,1990,17864
158,1991,18500
158,1992,19261
158,1993,21570
158,1994,23781
158,1995,25321
158,1996,26810
158,1997,29882
158,1998,34937
158,1999,36350
158,2000,39742
158,2001,38384
158,2002,42823
158,2003,39377
158,2004,50786
158,2005,52603
158,2006,57297
158,2007,61316
158,2008,106044
158,2009,76633
158,2010,114580
158,2011,89571
158,2012,87035
158,2013,106935
158,2014,115598
158,2015,249296
158,2016,244997
158,2017,216856
158,2018,260494
158,2019,268312
158,2020,237978
158,2021,204441
158,2022,185801
158,2023,219122
159,1961,556600
159,1962,536300
159,1963,544000
159,1964,583000
159,1965,587100
159,1966,568130
159,1967,576650
159,1968,577100
159,1969,611600
159,1970,657000
159,1971,640500
159,1972,637000
159,1973,650000
159,1974,603000
159,1975,654000
159,1976,630000
159,1977,586000
159,1978,590000
159,1979,572000
159,1980,587500
159,1981,587000
159,1982,614500
159,1983,642000
159,1984,692500
159,1985,791000
159,1986,832500
159,1987,766000
159,1988,831500
159,1989,877000
159,1990,919024
159,1991,1137987
159,1992,1167144
159,1993,1224479
159,1994,1318578
159,1995,1309897
159,1996,1478653
159,1997,1502090
159,1998,1582725
159,1999,1629229
159,2000,1712874
159,2001,1728452
159,2002,1767942
159,2003,1812191
159,2004,2136055
159,2005,2222053
159,2006,2265547
159,2007,2250582
159,2008,2284166
159,2009,2279472
159,2010,2407229
159,2011,2685854
159,2012,2984172
159,2013,3066224
159,2014,3211636
159,2015,3986721
159,2016,3511299
159,2017,3594265
159,2018,3890111
159,2019,4029775
159,2020,4051195
159,2021,4211503
159,2022,4533397
159,2023,4891466
16,1961,157150
16,1962,150350
16,1963,163000
16,1964,164400
16,1965,164850
16,1966,166284
16,1967,175876
16,1968,177948
16,1969,168499
16,1970,171408
16,1971,170362
16,1972,149488
16,1973,149805
16,1974,152851
16,1975,159984
16,1976,163146
16,1977,159159
16,1978,163677
16,1979,165450
16,1980,169193
16,1981,168946
16,1982,178733
16,1983,184474
16,1984,186728
16,1985,187109
16,1986,189620
16,1987,192103
16,1988,198920
16,1989,207869
16,1990,200778
16,1991,218949
16,1992,220461
16,1993,225215
16,1994,228303
16,1995,231459
16,1996,237811
16,1997,240270
16,1998,245368
16,1999,304774
16,2000,290568
16,2001,291025
16,2002,296128
16,2003,300842
16,2004,333438
16,2005,381764
16,2006,413487
16,2007,443599
16,2008,512218
16,2009,500125
16,2010,521897
16,2011,539234
16,2012,544340
16,2013,551964
16,2014,581383
16,2015,623192
16,2016,634015
16,2017,657064
16,2018,650990
16,2019,658189
16,2020,680283
16,2021,709963
16,2022,707009
16,2023,702162
160,1961,14
160,1962,15
160,1963,15
160,1964,16
160,1965,17
160,1966,17
160,1967,18
160,1968,19
160,1969,20
160,1970,20
160,1971,21
160,1972,21
160,1973,22
160,1974,23
160,1975,24
160,1976,25
160,1977,27
160,1978,27
160,1979,26
160,1980,26
160,1981,26
160,1982,26
160,1983,26
160,1984,26
160,1985,25
160,1986,25
160,1987,25
160,1988,25
160,1989,25
160,1990,15
160,1991,15
160,1992,15
160,1993,15
160,1994,15
160,1995,15
160,1996,15
160,1997,16
160,1998,16
160,1999,16
160,2000,16
160,2001,17
160,2002,18
160,2003,18
160,2004,19
160,2005,19
160,2006,19
160,2007,20
160,2008,20
160,2009,20
160,2010,20
160,2011,20
160,2012,20
160,2013,21
160,2014,21
160,2015,21
160,2016,21
160,2017,21
160,2018,22
160,2019,22
160,2020,22
160,2021,22
160,2022,22
160,2023,22
162,1961,6683
162,1962,6550
162,1963,6627
162,1964,6524
162,1965,6806
162,1966,7009
162,1967,7119
162,1968,7072
162,1969,7367
162,1970,7427
162,1971,7367
162,1972,6717
162,1973,6884
162,1974,6217
162,1975,6558
162,1976,6731
162,1977,6815
162,1978,7075
162,1979,6318
162,1980,7219
162,1981,7533
162,1982,7585
162,1983,6333
162,1984,6801
162,1985,6318
162,1986,6410
162,1987,6528
162,1988,6459
162,1989,6475
162,1990,5771
162,1991,4988
162,1992,4962
162,1993,4995
162,1994,5124
162,1995,4991
162,1996,6017
162,1997,5651
162,1998,5422
162,1999,5847
162,2000,6065
162,2001,6184
162,2002,6079
162,2003,6156
162,2004,6196
162,2005,6592
162,2006,6825
162,2007,6925
162,2008,7351
162,2009,7109
162,2010,6161
162,2011,6328
162,2012,6562
162,2013,7209
162,2014,6791
162,2015,7364
162,2016,7757
162,2017,7370
162,2018,7362
162,2019,7933
162,2020,7768
162,2021,7713
162,2022,7436
162,2023,7317
165,1961,122400
165,1962,120500
165,1963,125700
165,1964,122500
165,1965,111000
165,1966,124600
165,1967,113030
165,1968,130300
165,1969,115158
165,1970,103757
165,1971,113226
165,1972,122503
165,1973,118848
165,1974,132371
165,1975,137331
165,1976,128139
165,1977,117987
165,1978,129475
165,1979,143576
165,1980,128750
165,1981,134297
165,1982,133685
165,1983,148964
165,1984,155115
165,1985,161196
165,1986,172567
165,1987,190752
165,1988,198787
165,1989,206841
165,1990,211226
165,1991,229308
165,1992,238819
165,1993,238297
165,1994,260169
165,1995,272501
165,1996,285707
165,1997,294330
165,1998,298487
165,1999,305424
165,2000,326695
165,2001,322639
165,2002,321194
165,2003,328320
165,2004,338638
165,2005,362524
165,2006,390630
165,2007,374379
165,2008,403498
165,2009,382773
165,2010,366982
165,2011,393313
165,2012,380148
165,2013,376954
165,2014,394584
165,2015,398993
165,2016,402420
165,2017,404335
165,2018,416828
165,2019,407176
165,2020,410393
165,2021,460284
165,2022,420474
165,2023,426131
166,1961,2153
166,1962,2173
166,1963,2324
166,1964,2409
166,1965,2479
166,1966,2415
166,1967,2950
166,1968,3877
166,1969,3987
166,1970,2222
166,1971,3100
166,1972,2435
166,1973,2766
166,1974,2950
166,1975,2480
166,1976,2089
166,1977,1995
166,1978,2065
166,1979,2225
166,1980,2400
166,1981,2500
166,1982,2160
166,1983,2625
166,1984,2675
166,1985,3040
166,1986,2878
166,1987,2953
166,1988,3214
166,1989,3401
166,1990,3253
166,1991,3838
166,1992,3673
166,1993,3955
166,1994,4434
166,1995,4960
166,1996,5383
166,1997,5683
166,1998,5190
166,1999,4301
166,2000,4909
166,2001,4542
166,2002,5393
166,2003,5603
166,2004,5664
166,2005,8278
166,2006,6502
166,2007,8255
166,2008,8284
166,2009,4870
166,2010,7609
166,2011,9505
166,2012,8321
166,2013,7394
166,2014,7840
166,2015,7270
166,2016,6765
166,2017,6314
166,2018,6239
166,2019,5086
166,2020,5902
166,2021,7849
166,2022,8696
166,2023,7354
167,1993,36567
167,1994,37114
167,1995,37297
167,1996,38589
167,1997,35689
167,1998,36678
167,1999,34690
167,2000,31423
167,2001,27514
167,2002,15899
167,2003,13439
167,2004,14897
167,2005,11761
167,2006,11200
167,2007,11398
167,2008,10717
167,2009,9797
167,2010,9574
167,2011,10321
167,2012,9079
167,2013,9259
167,2014,9956
167,2015,9943
167,2016,10955
167,2017,10910
167,2018,8520
167,2019,8180
167,2020,8800
167,2021,9350
167,2022,8560
167,2023,9110
168,1961,12437
168,1962,13625
168,1963,14286
168,1964,14671
168,1965,15058
168,1966,15472
168,1967,15850
168,1968,16449
168,1969,16335
168,1970,17255
168,1971,17446
168,1972,17845
168,1973,18264
168,1974,18887
168,1975,19412
168,1976,19780
168,1977,20488
168,1978,21150
168,1979,21811
168,1980,22977
168,1981,23566
168,1982,24161
168,1983,24869
168,1984,25670
168,1985,26163
168,1986,26862
168,1987,27479
168,1988,27810
168,1989,28420
168,1990,29028
168,1991,29527
168,1992,30050
168,1993,30564
168,1994,31275
168,1995,32081
168,1996,32803
168,1997,34175
168,1998,35387
168,1999,37206
168,2000,38206
168,2001,39226
168,2002,36719
168,2003,39220
168,2004,39933
168,2005,40236
168,2006,39747
168,2007,39758
168,2008,41250
168,2009,42250
168,2010,41255
168,2011,41259
168,2012,42270
168,2013,42788
168,2014,43122
168,2015,43870
168,2016,44354
168,2017,44701
168,2018,45107
168,2019,45517
168,2020,46283
168,2021,45991
168,2022,46238
168,2023,46435
169,1961,9520
169,1962,9740
169,1963,10040
169,1964,10300
169,1965,10860
169,1966,11080
169,1967,10170
169,1968,10170
169,1969,10810
169,1970,10970
169,1971,11560
169,1972,12871
169,1973,14040
169,1974,14620
169,1975,19300
169,1976,16167
169,1977,16938
169,1978,16758
169,1979,16515
169,1980,16100
169,1981,13432
169,1982,15248
169,1983,15595
169,1984,17132
169,1985,17541
169,1986,17090
169,1987,18624
169,1988,17340
169,1989,17190
169,1990,15040
169,1991,12514
169,1992,12110
169,1993,12787
169,1994,13196
169,1995,13882
169,1996,13994
169,1997,14361
169,1998,15323
169,1999,16729
169,2000,17924
169,2001,17470
169,2002,17474
169,2003,17252
169,2004,17284
169,2005,17263
169,2006,17801
169,2007,17538
169,2008,13182
169,2009,14283
169,2010,15341
169,2011,14219
169,2012,13933
169,2013,14264
169,2014,14517
169,2015,14720
169,2016,14933
169,2017,15106
169,2018,15173
169,2019,15429
169,2020,15631
169,2021,15852
169,2022,15550
169,2023,15388
170,1961,56440
170,1962,57530
170,1963,59450
170,1964,61875
170,1965,62225
170,1966,81250
170,1967,88470
170,1968,72158
170,1969,86541
170,1970,91279
170,1971,90660
170,1972,92429
170,1973,89537
170,1974,93304
170,1975,94843
170,1976,91187
170,1977,84963
170,1978,82049
170,1979,84195
170,1980,87112
170,1981,96635
170,1982,105337
170,1983,97324
170,1984,102880
170,1985,99028
170,1986,102730
170,1987,110087
170,1988,113000
170,1989,108511
170,1990,101233
170,1991,103476
170,1992,101730
170,1993,118981
170,1994,129919
170,1995,133726
170,1996,144501
170,1997,163475
170,1998,163193
170,1999,175352
170,2000,192898
170,2001,190459
170,2002,182023
170,2003,181469
170,2004,172482
170,2005,169867
170,2006,181290
170,2007,194571
170,2008,208860
170,2009,210517
170,2010,223384
170,2011,212418
170,2012,219490
170,2013,224568
170,2014,220700
170,2015,225521
170,2016,225409
170,2017,221519
170,2018,228447
170,2019,221834
170,2020,218929
170,2021,239730
170,2022,239671
170,2023,235097
171,1961,427710
171,1962,428340
171,1963,428120
171,1964,425870
171,1965,446200
171,1966,448120
171,1967,447580
171,1968,444560
171,1969,441520
171,1970,447030
171,1971,430670
171,1972,457720
171,1973,454640
171,1974,456660
171,1975,462440
171,1976,461920
171,1977,444360
171,1978,427400
171,1979,436700
171,1980,436840
171,1981,447451
171,1982,459040
171,1983,455608
171,1984,467596
171,1985,472860
171,1986,504789
171,1987,485922
171,1988,485477
171,1989,492473
171,1990,516857
171,1991,525925
171,1992,536514
171,1993,544686
171,1994,556664
171,1995,544631
171,1996,606968
171,1997,561375
171,1998,561959
171,1999,575034
171,2000,587329
171,2001,599671
171,2002,611121
171,2003,623597
171,2004,574517
171,2005,617784
171,2006,619889
171,2007,651953
171,2008,662925
171,2009,673116
171,2010,683982
171,2011,705980
171,2012,725849
171,2013,724263
171,2014,729061
171,2015,742685
171,2016,745919
171,2017,759138
171,2018,768850
171,2019,781672
171,2020,788270
171,2021,779754
171,2022,782776
171,2023,786662
173,1961,200802
173,1962,191934
173,1963,218820
173,1964,216458
173,1965,217326
173,1966,229413
173,1967,203179
173,1968,230838
173,1969,239749
173,1970,254695
173,1971,233905
173,1972,200454
173,1973,238313
173,1974,242826
173,1975,252188
173,1976,251640
173,1977,227752
173,1978,280708
173,1979,278035
173,1980,283980
173,1981,289820
173,1982,276603
173,1983,264135
173,1984,251187
173,1985,241211
173,1986,248060
173,1987,258595
173,1988,258804
173,1989,259799
173,1990,254703
173,1991,274089
173,1992,265040
173,1993,274551
173,1994,268082
173,1995,281779
173,1996,241592
173,1997,244930
173,1998,256606
173,1999,245985
173,2000,250164
173,2001,246316
173,2002,186090
173,2003,204025
173,2004,212975
173,2005,227004
173,2006,236591
173,2007,222805
173,2008,203387
173,2009,212152
173,2010,165970
173,2011,184480
173,2012,181070
173,2013,148478
173,2014,178361
173,2015,181446
173,2016,184337
173,2017,183440
173,2018,155550
173,2019,155600
173,2020,139300
173,2021,136100
173,2022,123400
173,2023,118800
174,1961,58880
174,1962,59570
174,1963,59645
174,1964,61580
174,1965,67210
174,1966,70082
174,1967,72398
174,1968,78655
174,1969,82803
174,1970,74804
174,1971,76410
174,1972,71980
174,1973,71800
174,1974,75602
174,1975,64162
174,1976,60304
174,1977,83261
174,1978,87315
174,1979,87048
174,1980,85651
174,1981,88185
174,1982,86621
174,1983,86624
174,1984,91612
174,1985,84260
174,1986,82730
174,1987,78020
174,1988,79458
174,1989,80380
174,1990,82159
174,1991,71427
174,1992,65776
174,1993,66878
174,1994,75603
174,1995,79385
174,1996,78653
174,1997,77772
174,1998,80337
174,1999,78985
174,2000,75445
174,2001,74737
174,2002,75779
174,2003,76022
174,2004,77755
174,2005,76314
174,2006,77948
174,2007,80415
174,2008,80916
174,2009,83229
174,2010,82134
174,2011,47042
174,2012,48150
174,2013,49127
174,2014,52410
174,2015,52945
174,2016,53753
174,2017,54118
174,2018,40130
174,2019,40510
174,2020,49470
174,2021,53020
174,2022,46860
174,2023,46080
175,1961,2520
175,1962,2500
175,1963,2500
175,1964,2670
175,1965,2670
175,1966,2835
175,1967,2835
175,1968,3000
175,1969,3000
175,1970,3000
175,1971,3300
175,1972,3500
175,1973,3700
175,1974,3700
175,1975,3900
175,1976,3950
175,1977,4000
175,1978,4200
175,1979,4100
175,1980,4100
175,1981,3850
175,1982,3850
175,1983,3850
175,1984,3850
175,1985,3900
175,1986,3900
175,1987,3900
175,1988,3900
175,1989,4000
175,1990,4100
175,1991,4200
175,1992,4300
175,1993,4400
175,1994,4500
175,1995,4600
175,1996,4700
175,1997,4800
175,1998,4839
175,1999,4900
175,2000,4892
175,2001,4909
175,2002,4930
175,2003,5000
175,2004,5002
175,2005,5069
175,2006,5250
175,2007,5500
175,2008,5511
175,2009,5675
175,2010,5848
175,2011,6025
175,2012,5800
175,2013,6423
175,2014,6620
175,2015,6643
175,2016,6720
175,2017,6831
175,2018,6946
175,2019,7058
175,2020,6945
175,2021,6983
175,2022,6995
175,2023,6974
176,1961,7500
176,1962,7500
176,1963,7500
176,1964,7500
176,1965,7500
176,1966,8500
176,1967,8500
176,1968,8500
176,1969,8500
176,1970,9000
176,1971,9000
176,1972,9000
176,1973,10000
176,1974,10000
176,1975,10000
176,1976,10000
176,1977,10000
176,1978,9500
176,1979,9500
176,1980,9000
176,1981,9000
176,1982,9000
176,1983,9000
176,1984,9000
176,1985,9000
176,1986,8700
176,1987,8700
176,1988,8700
176,1989,8700
176,1990,8662
176,1991,8045
176,1992,7467
176,1993,8438
176,1994,8376
176,1995,8168
176,1996,8427
176,1997,8480
176,1998,8080
176,1999,7702
176,2000,7824
176,2001,8140
176,2002,8504
176,2003,8767
176,2004,9018
176,2005,9064
176,2006,9716
176,2007,10134
176,2008,10645
176,2009,11107
176,2010,9615
176,2011,11889
176,2012,12106
176,2013,12176
176,2014,12747
176,2015,12881
176,2016,12731
176,2017,13109
176,2018,13759
176,2019,14725
176,2020,16371
176,2021,19391
176,2022,15401
176,2023,17680
177,1961,3543
177,1962,3603
177,1963,5121
177,1964,4077
177,1965,4439
177,1966,5086
177,1967,4563
177,1968,3773
177,1969,3325
177,1970,3693
177,1971,3587
177,1972,3697
177,1973,2678
177,1974,2748
177,1975,3291
177,1976,4004
177,1977,3750
177,1978,4070
177,1979,4140
177,1980,4502
177,1981,4940
177,1982,5155
177,1983,5420
177,1984,5315
177,1985,5190
177,1986,5190
177,1987,5730
177,1988,5830
177,1989,6140
177,1990,5730
177,1991,5239
177,1992,5200
177,1993,4910
177,1994,4702
177,1995,4187
177,1996,3961
177,1997,3753
177,1998,3990
177,1999,3583
177,2000,3942
177,2001,3743
177,2002,3112
177,2003,2090
177,2004,2838
177,2005,2602
177,2006,2626
177,2007,2651
177,2008,2601
177,2009,2611
177,2010,2720
177,2011,2699
177,2012,3064
177,2013,2480
177,2014,2207
177,2015,2298
177,2016,2260
177,2017,2284
177,2018,2150
177,2019,2432
177,2020,2493
177,2021,2539
177,2022,3032
177,2023,2561
178,1993,12000
178,1994,14000
178,1995,13000
178,1996,12000
178,1997,13000
178,1998,13548
178,1999,12000
178,2000,11000
178,2001,11458
178,2002,10408
178,2003,11743
178,2004,11500
178,2005,12000
178,2006,12054
178,2007,12549
178,2008,13033
178,2009,13260
178,2010,13471
178,2011,13668
178,2012,15000
178,2013,13987
178,2014,14220
178,2015,14454
178,2016,14441
178,2017,14384
178,2018,14326
178,2019,14275
178,2020,14061
178,2021,13977
178,2022,13902
178,2023,13833
179,1961,460
179,1962,730
179,1963,915
179,1964,1095
179,1965,1275
179,1966,1455
179,1967,1635
179,1968,1815
179,1969,2000
179,1970,2050
179,1971,2270
179,1972,2300
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,829
179,1978,909
179,1979,1061
179,1980,971
179,1981,1045
179,1982,881
179,1983,764
179,1984,1026
179,1985,1150
179,1986,1158
179,1987,1146
179,1988,1285
179,1989,1510
179,1990,1512
179,1991,1768
179,1992,2175
179,1993,1906
179,1994,2124
179,1995,2586
179,1996,2674
179,1997,3240
179,1998,2687
179,1999,2938
179,2000,2790
179,2001,1805
179,2002,1720
179,2003,915
179,2004,979
179,2005,1075
179,2006,2060
179,2007,2435
179,2008,2162
179,2009,1987
179,2010,2212
179,2011,1937
179,2012,1750
179,2013,1746
179,2014,1985
179,2015,1595
179,2016,1580
179,2017,1654
179,2018,2311
179,2019,2467
179,2020,2887
179,2021,2662
179,2022,2335
179,2023,2814
18,1961,2300
18,1962,2320
18,1963,2340
18,1964,2360
18,1965,2380
18,1966,2400
18,1967,2420
18,1968,2440
18,1969,2460
18,1970,2480
18,1971,2500
18,1972,2500
18,1973,2530
18,1974,2550
18,1975,2570
18,1976,2580
18,1977,2590
18,1978,2600
18,1979,2610
18,1980,2620
18,1981,3100
18,1982,2900
18,1983,2200
18,1984,1711
18,1985,2100
18,1986,2600
18,1987,2800
18,1988,2630
18,1989,2700
18,1990,3234
18,1991,6405
18,1992,6371
18,1993,6435
18,1994,6400
18,1995,6098
18,1996,5872
18,1997,5250
18,1998,4670
18,1999,4392
18,2000,4017
18,2001,3892
18,2002,4004
18,2003,4909
18,2004,5205
18,2005,10581
18,2006,13022
18,2007,12648
18,2008,11138
18,2009,11183
18,2010,10265
18,2011,17765
18,2012,12109
18,2013,14227
18,2014,11542
18,2015,9977
18,2016,10356
18,2017,13657
18,2018,7928
18,2019,7204
18,2020,8447
18,2021,6441
18,2022,5895
18,2023,5582
181,1961,12296
181,1962,12644
181,1963,12794
181,1964,13133
181,1965,13463
181,1966,14025
181,1967,14485
181,1968,14945
181,1969,15455
181,1970,16070
181,1971,16580
181,1972,18340
181,1973,18900
181,1974,19400
181,1975,20450
181,1976,20960
181,1977,21460
181,1978,21810
181,1979,21515
181,1980,21765
181,1981,21870
181,1982,22170
181,1983,22380
181,1984,22690
181,1985,21700
181,1986,21800
181,1987,21900
181,1988,22010
181,1989,22110
181,1990,26273
181,1991,8744
181,1992,8212
181,1993,9204
181,1994,9978
181,1995,10349
181,1996,11000
181,1997,11472
181,1998,8822
181,1999,14077
181,2000,15508
181,2001,17546
181,2002,19415
181,2003,21403
181,2004,23384
181,2005,25019
181,2006,26895
181,2007,29132
181,2008,30701
181,2009,32861
181,2010,34667
181,2011,38369
181,2012,40906
181,2013,43566
181,2014,47886
181,2015,50959
181,2016,53829
181,2017,57539
181,2018,59498
181,2019,84175
181,2020,103372
181,2021,81174
181,2022,76766
181,2023,89102
182,1961,627
182,1962,627
182,1963,650
182,1964,675
182,1965,710
182,1966,825
182,1967,825
182,1968,885
182,1969,860
182,1970,900
182,1971,880
182,1972,1380
182,1973,1610
182,1974,1650
182,1975,1565
182,1976,1655
182,1977,2147
182,1978,2395
182,1979,2265
182,1980,2350
182,1981,3200
182,1982,2620
182,1983,2700
182,1984,2765
182,1985,3770
182,1986,4195
182,1987,4810
182,1988,5865
182,1989,5540
182,1990,6455
182,1991,6761
182,1992,7202
182,1993,7388
182,1994,8094
182,1995,7888
182,1996,8011
182,1997,6986
182,1998,6825
182,1999,6799
182,2000,6340
182,2001,5841
182,2002,5805
182,2003,5924
182,2004,6074
182,2005,6107
182,2006,6039
183,1961,1206800
183,1962,1021400
183,1963,1269100
183,1964,1233800
183,1965,975244
183,1966,854716
183,1967,694310
183,1968,542521
183,1969,507542
183,1970,430175
183,1971,437400
183,1972,423500
183,1973,404200
183,1974,402400
183,1975,391040
183,1976,429600
183,1977,401000
183,1978,377644
183,1979,395224
183,1980,434327
183,1981,431855
183,1982,436951
183,1983,431276
183,1984,394311
183,1985,378156
183,1986,333200
183,1987,315500
183,1988,320800
183,1989,321200
183,1990,257118
183,1991,234516
183,1992,246346
183,1993,263430
183,1994,233920
183,1995,246501
183,1996,254365
183,1997,225802
183,1998,248680
183,1999,259489
183,2000,247386
183,2001,243775
183,2002,260167
183,2003,265538
183,2004,236393
183,2005,228280
183,2006,243458
183,2007,221455
183,2008,243027
183,2009,237728
183,2010,235682
183,2011,237131
183,2012,232186
183,2013,233528
183,2014,218530
183,2015,218385
183,2016,208202
183,2017,205914
183,2018,117160
183,2019,119560
183,2020,97800
183,2021,99310
183,2022,87630
183,2023,89980
184,1961,19100
184,1962,19100
184,1963,19100
184,1964,20300
184,1965,20300
184,1966,20580
184,1967,20725
184,1968,21220
184,1969,21500
184,1970,22090
184,1971,22100
184,1972,23830
184,1973,24800
184,1974,24800
184,1975,26500
184,1976,26600
184,1977,27800
184,1978,29100
184,1979,29500
184,1980,30100
184,1981,30600
184,1982,30100
184,1983,29700
184,1984,27900
184,1985,25100
184,1986,22500
184,1987,22700
184,1988,22800
184,1989,23850
184,1990,21484
184,1991,20638
184,1992,20873
184,1993,21118
184,1994,19064
184,1995,21118
184,1996,23038
184,1997,27200
184,1998,31242
184,1999,37300
184,2000,54879
184,2001,58437
184,2002,61850
184,2003,65342
184,2004,69913
184,2005,74421
184,2006,79648
184,2007,83217
184,2008,86788
184,2009,78298
184,2010,91103
184,2011,96482
184,2012,96566
184,2013,98292
184,2014,98446
184,2015,99147
184,2016,100263
184,2017,106876
184,2018,101712
184,2019,106749
184,2020,110672
184,2021,110189
184,2022,110868
184,2023,111123
185,1992,705300
185,1993,709300
185,1994,728845
185,1995,732130
185,1996,708690
185,1997,746582
185,1998,673068
185,1999,686590
185,2000,688040
185,2001,681879
185,2002,655134
185,2003,679004
185,2004,663595
185,2005,644627
185,2006,584426
185,2007,613783
185,2008,634060
185,2009,643000
185,2010,641325
185,2011,678133
185,2012,665289
185,2013,656634
185,2014,671324
185,2015,679727
185,2016,537723
185,2017,524794
185,2018,515577
185,2019,507180
185,2020,502432
185,2021,468104
185,2022,468658
185,2023,472027
186,1992,142573
186,1993,142415
186,1994,147742
186,1995,149397
186,1996,155763
186,1997,158235
186,1998,157867
186,1999,143945
186,2000,147798
186,2001,142375
186,2002,146927
186,2003,144700
186,2004,153574
186,2005,148256
188,1961,65
188,1962,65
188,1963,63
188,1964,61
188,1965,61
188,1966,61
188,1967,63
188,1968,65
188,1969,66
188,1970,68
188,1971,70
188,1972,70
188,1973,68
188,1974,65
188,1975,65
188,1976,63
188,1977,62
188,1978,62
188,1979,60
188,1980,57
188,1981,55
188,1982,52
188,1983,50
188,1984,45
188,1985,40
188,1986,40
188,1987,40
188,1988,40
188,1989,40
188,1990,60
188,1991,61
188,1992,59
188,1993,69
188,1994,122
188,1995,99
188,1996,94
188,1997,96
188,1998,94
188,1999,90
188,2000,79
188,2001,84
188,2002,91
188,2003,95
188,2004,91
188,2005,87
188,2006,84
188,2007,94
188,2008,117
188,2009,108
188,2010,110
188,2011,123
188,2012,127
188,2013,128
188,2014,123
188,2015,112
188,2016,96
188,2017,113
188,2018,116
188,2019,122
188,2020,104
188,2021,112
188,2022,109
188,2023,101
189,1961,93
189,1962,93
189,1963,93
189,1964,93
189,1965,93
189,1966,93
189,1967,93
189,1968,93
189,1969,93
189,1970,93
189,1971,93
189,1972,95
189,1973,95
189,1974,96
189,1975,100
189,1976,101
189,1977,104
189,1978,105
189,1979,115
189,1980,118
189,1981,120
189,1982,125
189,1983,125
189,1984,126
189,1985,125
189,1986,125
189,1987,125
189,1988,125
189,1989,125
189,1990,114
189,1991,128
189,1992,130
189,1993,131
189,1994,127
189,1995,130
189,1996,134
189,1997,135
189,1998,138
189,1999,140
189,2000,143
189,2001,145
189,2002,148
189,2003,151
189,2004,236
189,2005,230
189,2006,249
189,2007,265
189,2008,281
189,2009,283
189,2010,294
189,2011,313
189,2012,317
189,2013,330
189,2014,319
189,2015,304
189,2016,298
189,2017,299
189,2018,309
189,2019,302
189,2020,317
189,2021,319
189,2022,324
189,2023,326
19,1961,69958
19,1962,72175
19,1963,74715
19,1964,74761
19,1965,81430
19,1966,91779
19,1967,92937
19,1968,93978
19,1969,72320
19,1970,80220
19,1971,80270
19,1972,85700
19,1973,89800
19,1974,90150
19,1975,92145
19,1976,102020
19,1977,100715
19,1978,81400
19,1979,81420
19,1980,80420
19,1981,72645
19,1982,76867
19,1983,55204
19,1984,89392
19,1985,105748
19,1986,103654
19,1987,109383
19,1988,106953
19,1989,105990
19,1990,98059
19,1991,95154
19,1992,93054
19,1993,93824
19,1994,95459
19,1995,96658
19,1996,100824
19,1997,103640
19,1998,101684
19,1999,103990
19,2000,105409
19,2001,103704
19,2002,102605
19,2003,93817
19,2004,90696
19,2005,91442
19,2006,91957
19,2007,93012
19,2008,93251
19,2009,90183
19,2010,88982
19,2011,91265
19,2012,90104
19,2013,87656
19,2014,80423
19,2015,80876
19,2016,83807
19,2017,83769
19,2018,84132
19,2019,83706
19,2020,85200
19,2021,86092
19,2022,88024
19,2023,89012
191,1961,28
191,1962,28
191,1963,30
191,1964,31
191,1965,34
191,1966,35
191,1967,37
191,1968,40
191,1969,47
191,1970,56
191,1971,87
191,1972,160
191,1973,177
191,1974,363
191,1975,316
191,1976,383
191,1977,288
191,1978,301
191,1979,287
191,1980,326
191,1981,286
191,1982,301
191,1983,297
