geo,year,qcl_eggplants_aubergines_production
165,1997,84000
165,1998,94243
165,1999,97837
165,2000,89431
165,2001,91032
165,2002,99443
165,2003,89606
165,2004,88112
165,2005,88434
165,2006,86528
165,2007,87434
165,2008,88148
165,2009,89972
165,2010,84707
165,2011,85965
165,2012,91126
165,2013,84149
165,2014,82999
165,2015,83832
165,2016,83529
165,2017,84255
165,2018,87587
165,2019,89724
165,2020,100184
165,2021,106177
165,2022,95001
165,2023,139229
170,1999,102
170,2000,100
170,2001,105
170,2002,110
170,2003,112
170,2004,115
170,2005,117
170,2006,199.06
170,2007,293
170,2008,475
170,2009,492
170,2010,350
170,2011,422
170,2012,340
170,2013,275.1
170,2014,322
170,2015,431
170,2016,361
170,2017,261
170,2018,476
170,2019,356
170,2020,426.5
170,2021,491
170,2022,296.5
170,2023,372.3
171,1961,46000
171,1962,55000
171,1963,47800
171,1964,44234
171,1965,46737
171,1966,51852
171,1967,53808
171,1968,62589
171,1969,58991
171,1970,68599
171,1971,63659
171,1972,64802
171,1973,79398
171,1974,88897
171,1975,83345
171,1976,82374
171,1977,86876
171,1978,92295
171,1979,103971
171,1980,110910
171,1981,120575
171,1982,125560
171,1983,112063
171,1984,110358
171,1985,102673
171,1986,104548
171,1987,107671
171,1988,109802
171,1989,111578
171,1990,112704
171,1991,104040
171,1992,110451
171,1993,111672
171,1994,123471
171,1995,130702
171,1996,157603
171,1997,195032
171,1998,163833
171,1999,159744
171,2000,166146
171,2001,169819
171,2002,179659
171,2003,176991
171,2004,182753
171,2005,187793
171,2006,191911
171,2007,210156
171,2008,199579
171,2009,200942
171,2010,208241.76
171,2011,207994
171,2012,211885.31
171,2013,219911
171,2014,225579
171,2015,232864
171,2016,235626.24
171,2017,241900.94
171,2018,244838.34
171,2019,249890.48
171,2020,242730.4
171,2021,244034.56
171,2022,248151.43
171,2023,238597.15
173,2019,0
173,2020,500
173,2021,2400
173,2022,900
173,2023,1400
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,4700
174,1978,4300
174,1979,4300
174,1980,4400
174,1981,4500
174,1982,4400
174,1983,4200
174,1984,4800
174,1985,5000
174,1986,6400
174,1987,7200
174,1988,6000
174,1989,6000
174,1990,7200
174,1991,6800
174,1992,6000
174,1993,5500
174,1994,6000
174,1995,6031.84
174,1996,5500
174,1997,5841.98
174,1998,5789.86
174,1999,5749.33
174,2000,5794.41
174,2001,5799.79
174,2002,5652.51
174,2003,5712.65
174,2004,5781.48
174,2005,5858.31
174,2006,6000
174,2007,6500
174,2008,7000
174,2009,7500
174,2010,6500
174,2011,4896.62
174,2012,4896.62
174,2013,6007.62
174,2014,6291.78
174,2015,2967.67
174,2016,5089.02
174,2017,5266.79
174,2018,6850
174,2019,5660
174,2020,6500
174,2021,10160
174,2022,5390
174,2023,15730
177,2003,754
177,2004,995
177,2005,752
177,2006,906.1
177,2007,925.06
177,2008,964.91
177,2009,993.89
177,2010,1050.07
177,2011,1057.68
177,2012,1719
177,2013,1053.89
177,2014,775.82
177,2015,935.9
177,2016,1044.59
177,2017,1055.58
177,2018,966
177,2019,1007.31
177,2020,1015.76
177,2021,1016.91
177,2022,925
177,2023,1031.21
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,300
179,1978,350
179,1979,360
179,1980,951
179,1981,1191
179,1982,899
179,1983,411
179,1984,576
179,1985,808
179,1986,1119
179,1987,1210
179,1988,1177
179,1989,1205
179,1990,1331
179,1991,3258
179,1992,3275
179,1993,3260
179,1994,3230
179,1995,3628
179,1996,4600
179,1997,5730
179,1998,4465
179,1999,4984
179,2000,5290
179,2001,3230
179,2002,3500
179,2003,2790
179,2004,3024
179,2005,3100
179,2006,2463
179,2007,2905
179,2008,3030
179,2009,4498
179,2010,4676
179,2011,3608
179,2012,3358
179,2013,3125
179,2014,4021
179,2015,3888.2
179,2016,3346.2
179,2017,3829
179,2018,2902
179,2019,5392.5
179,2020,5770
179,2021,6248
179,2022,10702.2
179,2023,10784
18,2006,1578
18,2007,645
18,2008,552.68
18,2009,406
18,2010,295.43
18,2011,255
18,2012,374
18,2013,361.4
18,2014,485
18,2015,696
18,2016,585
18,2017,643
18,2018,245.07
18,2019,300.28
18,2020,429.15
18,2021,303.21
18,2022,196.57
18,2023,163.53
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,200
182,1981,846
182,1982,800
182,1983,800
182,1984,1000
182,1985,1300
182,1986,1688
182,1987,2378
182,1988,2685
182,1989,2014
182,1990,3174
182,1991,3222
182,1992,3270
182,1993,2955
182,1994,2800
182,1995,2750
182,1996,2700
182,1997,2600
182,1998,2400
182,1999,2200
182,2000,2000
182,2001,1800
182,2002,1600
182,2003,1400
182,2004,1200
182,2005,1000
182,2006,800
183,1991,39902
183,1992,59659
183,1993,72898
183,1994,73759
183,1995,88506
183,1996,90360
183,1997,78984
183,1998,91180
183,1999,119008
183,2000,94823
183,2001,112192
183,2002,121576
183,2003,131030
183,2004,149681
183,2005,124708
183,2006,155919
183,2007,114116
183,2008,153677
183,2009,168588
183,2010,144391
183,2011,160010
183,2012,126005
183,2013,123278
183,2014,127578
183,2015,128423
183,2016,116225
183,2017,127763
183,2018,88150
183,2019,79660
183,2020,88420
183,2021,95860
183,2022,64560
183,2023,64850
184,2000,5000
184,2001,6000
184,2002,8000
184,2003,10000
184,2004,15000
184,2005,20000
184,2006,25000
184,2007,30000
184,2008,30059
184,2009,64291
184,2010,60000
184,2011,63464.58
184,2012,75000
184,2013,64789.26
184,2014,51153.54
184,2015,37866.55
184,2016,22743.07
184,2017,51031.77
184,2018,79533.49
184,2019,77498.61
184,2020,83186.31
184,2021,94291.64
184,2022,89264.58
184,2023,82713.65
194,1961,8000
194,1962,8000
194,1963,9000
194,1964,9000
194,1965,9000
194,1966,9000
194,1967,9000
194,1968,9000
194,1969,9000
194,1970,9000
194,1971,50762
194,1972,8256
194,1973,21532
194,1974,22690
194,1975,39198
194,1976,20530
194,1977,25315
194,1978,21271
194,1979,30261
194,1980,24685
194,1981,19959
194,1982,43460
194,1983,34256
194,1984,30990
194,1985,37071
194,1986,39425
194,1987,72815
194,1988,64751
194,1989,60156
194,1990,60076
194,1991,51429
194,1992,64552
194,1993,68472
194,1994,69860
194,1995,78165
194,1996,79282
194,1997,78876
194,1998,75668
194,1999,60000
194,2000,65369
194,2001,71655
194,2002,75524
194,2003,74355
194,2004,71894
194,2005,73626
194,2006,71009
194,2007,66250
194,2008,52208
194,2009,57167
194,2010,61007
194,2011,58196
194,2012,59612
194,2013,59023
194,2014,32214
194,2015,27372
194,2016,25844
194,2017,23850
194,2018,25384
194,2019,50343.95
194,2020,109138
194,2021,112000
194,2022,118850
194,2023,118955.65
195,2000,7705
195,2001,9737
195,2002,7984
195,2003,9604
195,2004,9348
195,2005,18695
195,2006,19694
195,2007,5800
195,2008,2280
195,2009,11267
195,2010,1960
195,2011,1330
195,2012,4387.13
195,2013,4928.84
195,2014,4782.07
195,2015,3894.92
195,2016,4535.27
195,2017,4404.09
195,2018,4278.09
195,2019,4405.82
195,2020,4362.67
195,2021,4348.86
195,2022,4372.45
195,2023,4361.32
198,2018,330
198,2019,500
198,2020,550
198,2021,420
198,2022,340
198,2023,320
199,2018,210
199,2020,110
203,1961,82000
203,1962,77200
203,1963,78700
203,1964,77100
203,1965,78800
203,1966,77300
203,1967,91200
203,1968,86400
203,1969,76000
203,1970,50300
203,1971,51600
203,1972,47000
203,1973,72000
203,1974,81900
203,1975,102900
203,1976,97000
203,1977,104900
203,1978,105400
203,1979,118450
203,1980,112200
203,1981,135100
203,1982,123400
203,1983,125500
203,1984,120286
203,1985,122223
203,1986,110700
203,1987,125982
203,1988,138100
203,1989,126703
203,1990,152542
203,1991,131564
203,1992,135730
203,1993,136700
203,1994,117792
203,1995,131098
203,1996,133600
203,1997,146600
203,1998,157239
203,1999,149200
203,2000,154900
203,2001,160000
203,2002,154412
203,2003,175629
203,2004,175534
203,2005,163783
203,2006,167991
203,2007,179826
203,2008,198768
203,2009,207269
203,2010,190195
203,2011,215769
203,2012,246142
203,2013,206300
203,2014,222762.02
203,2015,244540
203,2016,242643
203,2017,225912
203,2018,238330
203,2019,245150
203,2020,282200
203,2021,265290
203,2022,276320
203,2023,260410
206,1961,50000
206,1962,55000
206,1963,55000
206,1964,55000
206,1965,57000
206,1966,58000
206,1967,58000
206,1968,60000
206,1969,61000
206,1970,60000
206,1971,60000
206,1972,63000
206,1973,70000
206,1974,75000
206,1975,75000
206,1976,76000
206,1977,76000
206,1978,76000
206,1979,76000
206,1980,77000
206,1981,78000
206,1982,78000
206,1983,78000
206,1984,70000
206,1985,78000
206,1986,80000
206,1987,82000
206,1988,81000
206,1989,85000
206,1990,88000
206,1991,90000
206,1992,95000
206,1993,100000
206,1994,103000
206,1995,105000
206,1996,109200
206,1997,150000
206,1998,200000
206,1999,226700
206,2000,227000
206,2001,227000
206,2002,227000
206,2003,137400
206,2004,47800
206,2005,66600
206,2006,52000
206,2007,70400
206,2008,235000
206,2009,75200
206,2010,76800
206,2011,76850
210,2020,20
210,2021,20
210,2022,20
210,2023,20
212,1961,35000
212,1962,40901
212,1963,36143
212,1964,33200
212,1965,34500
212,1966,35900
212,1967,42500
212,1968,57135
212,1969,49619
212,1970,49369
212,1971,62117
212,1972,64923
212,1973,60161
212,1974,87181
212,1975,119954
212,1976,102670
212,1977,114056
212,1978,146161
212,1979,152262
212,1980,183379
212,1981,188451
212,1982,170343
212,1983,234800
212,1984,193800
212,1985,216669
212,1986,176200
212,1987,206300
212,1988,209100
212,1989,182200
212,1990,134500
212,1991,133222
212,1992,126468
212,1993,148100
212,1994,153234
212,1995,140900
212,1996,141772
212,1997,127400
212,1998,155800
212,1999,114594
212,2000,123670
212,2001,114955
212,2002,135881
212,2003,141322
212,2004,163152
212,2005,165995
212,2006,163980
212,2007,155647
212,2008,166103
212,2009,151421
212,2010,153566
212,2011,144704
212,2012,109057
212,2013,115519
212,2014,146246
212,2015,155107
212,2016,158338
212,2017,168106
212,2018,170901
212,2019,154807
212,2020,180002
212,2021,165033.4
212,2022,141122
212,2023,129877
214,1961,13611
214,1962,13485
214,1963,14312
214,1964,14838
214,1965,14859
214,1966,14050
214,1967,15391
214,1968,14993
214,1969,18423
214,1970,19269
214,1971,19397
214,1972,18843
214,1973,21001
214,1974,27314
214,1975,26704
214,1976,30714
214,1977,31740
214,1978,29065
214,1979,33324
214,1980,38017
214,1981,37255
214,1982,35524
214,1983,31823
214,1984,35127
214,1985,40464
214,1986,41438
214,1987,45787
214,1988,35374
214,1989,29442
214,1990,29698
214,1991,24910
214,1992,24447
214,1993,22626
214,1994,22774
214,1995,25049
214,1996,22382
214,1997,25519
214,1998,28223
214,1999,34428
214,2000,30380
214,2001,29799
214,2002,32984
214,2003,29629
214,2004,29987
214,2005,24844
214,2006,32431
214,2007,25500
214,2008,25834
214,2009,27186
214,2010,25416
214,2011,23123
214,2012,22045
214,2013,25198
214,2014,26543
214,2015,25519
214,2016,24653
214,2017,32015
214,2018,34561
214,2019,34874
214,2020,35344.08
214,2021,33988
214,2022,34558
214,2023,33764.16
216,1961,50000
216,1962,49000
216,1963,63000
216,1964,49200
216,1965,47000
216,1966,50000
216,1967,49400
216,1968,49500
216,1969,49900
216,1970,50000
216,1971,50400
216,1972,55000
216,1973,55000
216,1974,56000
216,1975,56000
216,1976,56000
216,1977,56500
216,1978,56500
216,1979,56500
216,1980,57000
216,1981,57000
216,1982,57000
216,1983,57500
216,1984,57500
216,1985,58000
216,1986,58200
216,1987,58400
216,1988,59500
216,1989,59500
216,1990,59000
216,1991,59700
216,1992,60288.26
216,1993,60000
216,1994,63000
216,1995,62538.46
216,1996,64000
216,1997,63265.67
216,1998,65000
216,1999,58780.44
216,2000,44575
216,2001,65102
216,2002,66650
216,2003,59839
216,2004,39258
216,2005,17668
216,2006,15080
216,2007,30047
216,2008,33798
216,2009,33997
216,2010,34963
216,2011,30003.71
216,2012,24839
216,2013,25801
216,2014,26725
216,2015,19734
216,2016,20000
216,2017,22153
216,2018,20629
216,2019,20927.33
216,2020,21236.44
216,2021,20930.93
216,2022,21031.57
216,2023,21066.31
220,1961,2000
220,1962,2200
220,1963,2243
220,1964,1609
220,1965,977
220,1966,1420
220,1967,2614
220,1968,2110
220,1969,1982
220,1970,2014
220,1971,2500
220,1972,3000
220,1973,3470
220,1974,3837
220,1975,3511
220,1976,3400
220,1977,3200
220,1978,3190
220,1979,3100
220,1980,3027
220,1981,2864
220,1982,3170
220,1983,2238
220,1984,1887
220,1985,1633
220,1986,1937
220,1987,2011
220,1988,1414
220,1989,1503
220,1990,1081
220,1991,1083
220,1992,1456
220,1993,1699
220,1994,2125
220,1995,1721
220,1996,1324
220,1997,2182
220,1998,1795
220,1999,1320
220,2000,947
220,2001,1856
220,2002,1933
220,2003,2976
220,2004,2976
220,2005,3000
220,2006,1994.13
220,2007,1305
220,2008,2857
220,2009,1783
220,2010,913
220,2011,1577
220,2012,1291
220,2013,1120
220,2014,1174
220,2015,909
220,2016,1717
220,2017,915
220,2018,488
220,2019,1467
220,2020,2325
220,2021,1333.5
220,2022,885.9
220,2023,1051
221,1990,4700
221,1991,4900
221,1992,4500
221,1993,4300
221,1994,5000
221,1995,4200
221,1996,4400
221,1997,5200
221,1998,5000
221,1999,6000
221,2000,4900
221,2001,5100
221,2002,5800
221,2003,6000
221,2004,5425
221,2005,4585
221,2006,4250
221,2007,4753
221,2008,5140
221,2009,6161
221,2010,18461
221,2011,9185
221,2012,7500
221,2013,12320
221,2014,11171
221,2015,10018
221,2016,10068
221,2017,32062
221,2018,32214
221,2019,30895
221,2020,39226
221,2021,36349
221,2022,38004
221,2023,16735
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,30
222,1983,30
222,1984,50
222,1985,50
222,1986,100
222,1987,100
222,1988,100
222,1989,140
222,1990,150
222,1991,200
222,1992,182.21
222,1993,210
222,1994,193.37
222,1995,196.45
222,1996,200.79
222,1997,209.1
222,1998,211.04
222,1999,215.64
222,2000,220.38
222,2001,208.9
222,2002,232.1
222,2003,220
222,2004,223.03
222,2005,223.17
222,2006,223.3
222,2007,230
222,2008,280
222,2009,350
222,2010,1050
222,2011,700
222,2012,700
222,2013,659.35
222,2014,663.35
222,2015,726.35
222,2016,683.02
222,2017,714.01
222,2018,717.12
222,2019,704.72
222,2020,711.95
222,2021,711.26
222,2022,709.31
222,2023,710.84
223,1961,360000
223,1962,370000
223,1963,380000
223,1964,400000
223,1965,427200
223,1966,438200
223,1967,420000
223,1968,406199
223,1969,472470
223,1970,480000
223,1971,494000
223,1972,520000
223,1973,460000
223,1974,470000
223,1975,485000
223,1976,525000
223,1977,550000
223,1978,610000
223,1979,630000
223,1980,650000
223,1981,700000
223,1982,700000
223,1983,665000
223,1984,670000
223,1985,680000
223,1986,750000
223,1987,710000
223,1988,730000
223,1989,720000
223,1990,735000
223,1991,750000
223,1992,750000
223,1993,750000
223,1994,810000
223,1995,750000
223,1996,850000
223,1997,847000
223,1998,915000
223,1999,976000
223,2000,924000
223,2001,945000
223,2002,955000
223,2003,935000
223,2004,900000
223,2005,930000
223,2006,924165
223,2007,863737
223,2008,813686
223,2009,816134
223,2010,846998
223,2011,821770
223,2012,799285
223,2013,826941
223,2014,827380
223,2015,805259
223,2016,854049
223,2017,883917
223,2018,836284
223,2019,822659
223,2020,835422
223,2021,832938
223,2022,781242
223,2023,817591
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,80
225,1967,125
225,1968,100
225,1969,200
225,1970,200
225,1971,431
225,1972,357
225,1973,608
225,1974,1638
225,1975,2500
225,1976,3400
225,1977,4643
225,1978,7285
225,1979,8659
225,1980,7145
225,1981,9729
225,1982,13899
225,1983,16844
225,1984,15497
225,1985,19044
225,1986,11800
225,1987,11796
225,1988,15276
225,1989,30277
225,1990,38792
225,1991,55803
225,1992,75510
225,1993,79396
225,1994,67147
225,1995,52185
225,1996,16983
225,1997,15368
225,1998,24186
225,1999,25887
225,2000,40890
225,2001,20230
225,2002,18135
225,2003,14096
225,2004,20000
225,2005,21339
225,2006,13262
225,2007,11512
225,2008,12935
225,2009,18583
225,2010,19064
225,2011,11377
225,2012,10695
225,2013,5178
225,2014,17271
225,2015,18555
225,2016,15633
225,2017,20486.28
225,2018,20859
225,2019,26981.99
225,2020,20571
225,2021,17761.23
225,2022,20814
225,2023,21517.25
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,34000
228,1990,29000
228,1991,21000
230,1992,9715
230,1993,22000
230,1994,23000
230,1995,25000
230,1996,24000
230,1997,27000
230,1998,38000
230,1999,34000
230,2000,40000
230,2001,48410
230,2002,55840
230,2003,55600
230,2004,50600
230,2005,60600
230,2006,65200
230,2007,58700
230,2008,61500
230,2009,73000
230,2010,79300
230,2011,89000
230,2012,97800
230,2013,96160
230,2014,86850
230,2015,80040
230,2016,84200
230,2017,74790
230,2018,68510
230,2019,66420
230,2020,67910
230,2021,59480
230,2022,30350
230,2023,32680
231,1961,26281
231,1962,25240
231,1963,23714
231,1964,23898
231,1965,25664
231,1966,23578
231,1967,25419
231,1968,19647
231,1969,22079
231,1970,21662
231,1971,20226
231,1972,24131
231,1973,24390
231,1974,27925
231,1975,32348
231,1976,31842
231,1977,29075
231,1978,31134
231,1979,31148
231,1980,33312
231,1981,32800
231,1982,34000
231,1983,33000
231,1984,33800
231,1985,34000
231,1986,34000
231,1987,34500
231,1988,36000
231,1989,36300
231,1990,38000
231,1991,33038.56
231,1992,40000
231,1993,34160
231,1994,35380
231,1995,28710
231,1996,32200
231,1997,35970
231,1998,34840
231,1999,32300
231,2000,77290
231,2001,61420
231,2002,61000
231,2003,72544
231,2004,68493
231,2005,75296
231,2006,73936
231,2007,75000
231,2008,78561.83
231,2009,83523.98
231,2010,84645.65
231,2011,87232.96
231,2012,89820.27
231,2013,92407.58
231,2014,96237.87
231,2015,99268.87
231,2016,95971.44
231,2017,100212.37
231,2018,98484.23
231,2019,98222.68
231,2020,98973.09
231,2021,98560
231,2022,98585.26
231,2023,98706.12
235,1992,1400
235,1993,2100
235,1994,2000
235,1995,1900
235,1996,1700
235,1997,1600
235,1998,1500
235,1999,1700
235,2000,1800
235,2001,2000
235,2002,2000
235,2003,2200
235,2004,2500
235,2005,2500
235,2006,3000
235,2007,3300
235,2008,3700
235,2009,4300
235,2010,4800
235,2011,5300
235,2012,10000
235,2013,14000
235,2014,24220.04
235,2015,34310.84
235,2016,45310.25
235,2017,60364.49
235,2018,73900
235,2019,169200
235,2020,188000
235,2021,210300
235,2022,203888.76
235,2023,225580.72
236,1961,400
236,1962,500
236,1963,400
236,1964,600
236,1965,800
236,1966,1003
236,1967,1140
236,1968,1295
236,1969,1590
236,1970,1660
236,1971,1720
236,1972,1928
236,1973,2176
236,1974,2381
236,1975,2605
236,1976,3115
236,1977,3321
236,1978,4105
236,1979,4045
236,1980,4195
236,1981,4386
236,1982,4585
236,1983,4837
236,1984,5298
236,1985,4716
236,1986,4528
236,1987,4403
236,1988,4165
236,1989,4423
236,1990,4343
236,1991,4278
236,1992,3807
236,1993,3960
236,1994,3334
236,1995,3686
236,1996,3218
236,1997,3062
236,1998,3739
236,1999,4244
236,2000,3263
236,2001,4329
236,2002,4422
236,2003,4495
236,2004,4976
236,2005,5415
236,2006,10141
236,2007,11033
236,2008,6494
236,2009,6000
236,2010,8826
236,2011,10034
236,2012,8599
236,2013,9740
236,2014,11731
236,2015,17722
236,2016,19515.91
236,2017,14188
236,2018,13487
236,2019,14919
236,2020,15260.44
236,2021,15843.8
236,2022,16412.97
236,2023,16199.27
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,491
249,1980,525
249,1981,442
249,1982,463
249,1983,494
249,1984,525
249,1985,562
249,1986,656
249,1987,2454
249,1988,2150
249,1989,2529
249,1990,2312
249,1991,2780
249,1992,2906
249,1993,2906
249,1994,3023
249,1995,3085
249,1996,3277
249,1997,3303
249,1998,4174
249,1999,4477
249,2000,4747
249,2001,5050
249,2002,5430
249,2003,5756
249,2004,5615
249,2005,4708
249,2006,5006
249,2007,5510
249,2008,5507
249,2009,5925
249,2010,6456
249,2011,5126
249,2012,5950
249,2013,6016
249,2014,5707
249,2015,4851
249,2016,4891
249,2017,4670
249,2018,4724.52
249,2019,4847.7
249,2020,4798.47
249,2021,4699.64
249,2022,4652.54
249,2023,4605.45
255,2000,2300
255,2001,2600
255,2002,2800
255,2003,3500
255,2004,3500
255,2005,4200
255,2006,3900
255,2007,2800
255,2008,4900
255,2009,6700
255,2010,8000
255,2011,8800
255,2012,7000
255,2013,6200
255,2014,7700
255,2015,8100
255,2016,8100
255,2017,8100
255,2018,10120
255,2019,10580
255,2020,11400
255,2021,14160
255,2022,13800
255,2023,12280
26,1990,64
26,1991,92
26,1992,73
26,1993,135
26,1994,145
26,1995,179
26,1996,202
26,1997,200
26,1998,190
26,1999,210
26,2000,266
26,2001,268
26,2002,288
26,2003,311
26,2004,326
26,2005,273
26,2006,270
26,2007,294
26,2008,300
26,2009,323.75
26,2010,339.73
26,2011,353.52
26,2012,350
26,2013,399.12
26,2014,414.64
26,2015,461
26,2016,610
26,2017,623
26,2018,283
26,2019,292
26,2020,341
26,2021,298
26,2022,211
26,2023,289.88
27,1961,16000
27,1962,16400
27,1963,16400
27,1964,16800
27,1965,16800
27,1966,17000
27,1967,17019
27,1968,22240
27,1969,23027
27,1970,23985
27,1971,28339
27,1972,31343
27,1973,24555
27,1974,29110
27,1975,26585
27,1976,23485
27,1977,24768
27,1978,33228
27,1979,31528
27,1980,23157
27,1981,27306
27,1982,27930
27,1983,27270
27,1984,28829
27,1985,30029
27,1986,33451
27,1987,33604
27,1988,30888
27,1989,26979
27,1990,19890
27,1991,13368
27,1992,10000
27,1993,7000
27,1994,12000
27,1995,15000
27,1996,23000
27,1997,28000
27,1998,32800
27,1999,23000
27,2000,27000
27,2001,12090
27,2002,12342
27,2003,32465
27,2004,40097
27,2005,10985
27,2006,7782
27,2007,8318
27,2008,7062
27,2009,16638
27,2010,10747
27,2011,6826
27,2012,7830
27,2013,8454
27,2014,9396
27,2015,9933
27,2016,7905
27,2017,11908
27,2018,11260
27,2019,11180
27,2020,9920
27,2021,7800
27,2022,9690
27,2023,10240
272,2006,2000
272,2007,2000
272,2008,2300
272,2009,2300
272,2010,2000
272,2011,2000
272,2012,2000
272,2013,2000
272,2014,2026.38
272,2015,2034.96
272,2016,2046.45
272,2017,2051.96
272,2018,2053.6
272,2019,2054.03
272,2020,2048.61
272,2021,2056.11
272,2022,2055.69
272,2023,2055.27
276,2012,78400
276,2013,78478
276,2014,83300
276,2015,85100
276,2016,87300
276,2017,89046
276,2018,87148.67
276,2019,89092.67
276,2020,88429.11
276,2021,88223.48
276,2022,88581.75
276,2023,88411.45
299,1995,30889
299,1996,30715
299,1997,42973
299,1998,36341
299,1999,37088
299,2000,39716
299,2001,42626
299,2002,44851
299,2003,41222
299,2004,48710
299,2005,56013
299,2006,56318
299,2007,54224
299,2008,59655
299,2009,51726.99
299,2010,43868.85
299,2011,48979.53
299,2012,49869.17
299,2013,54323.06
299,2014,54620
299,2015,41909
299,2016,47098
299,2017,49279.21
299,2018,49247.09
299,2019,48490
299,2020,49060
299,2021,63499
299,2022,61430.51
299,2023,55962.78
3,1990,12000
3,1991,9000
3,1992,14000
3,1993,16000
3,1994,17000
3,1995,17000
3,1996,15000
3,1997,18000
3,1998,18000
3,1999,18000
3,2000,18500
3,2001,19500
3,2002,20000
3,2003,20000
3,2004,20000
3,2005,21100
3,2006,17094
3,2007,20000
3,2008,17400
3,2009,19579
3,2010,23641
3,2011,23700
3,2012,24300
3,2013,24740
3,2014,28200
3,2015,30651.21
3,2016,31896
3,2017,27897.68
3,2018,31491
3,2019,31122
3,2020,34680
3,2021,35425.1
3,2022,33889.5
3,2023,33228.5
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,50
32,1985,50
32,1986,70
32,1987,70
32,1988,80
32,1989,80
32,1990,100
32,1991,200
32,1992,300
32,1993,500
32,1994,600
32,1995,700
32,1996,800
32,1997,900
32,1998,1000
32,1999,1149
32,2000,1200
32,2001,1251.19
32,2002,1315.3
32,2003,1379.72
32,2004,1415.14
32,2005,1478.64
32,2006,1472.38
32,2007,1585.79
32,2008,1670.25
32,2009,1735.05
32,2010,1850
32,2011,1923.82
32,2012,2000
32,2013,2075.25
32,2014,2149.45
32,2015,2226.85
32,2016,2150.51
32,2017,2172.38
32,2018,2192.95
32,2019,2224.05
32,2020,2196.46
32,2021,2204.49
32,2022,2208.33
32,2023,2203.1
351,1961,4214311
351,1962,3224285
351,1963,2885322
351,1964,2575497
351,1965,2715637
351,1966,2675050
351,1967,2717391
351,1968,2915993
351,1969,3019423
351,1970,2206269
351,1971,2540397
351,1972,2319843
351,1973,2922001
351,1974,2929314
351,1975,2957714
351,1976,2672614
351,1977,2793740
351,1978,2829835
351,1979,2934154
351,1980,2849407
351,1981,3288965
351,1982,3536684
351,1983,3633023
351,1984,3736127
351,1985,3841384
351,1986,3942398
351,1987,3896647
351,1988,4036184
351,1989,4189812
351,1990,4606128
351,1991,5059180
351,1992,5124607
351,1993,6322726
351,1994,7322905
351,1995,7900484
351,1996,9322782
351,1997,10025833.77
351,1998,10528521.03
351,1999,13634728
351,2000,13780670.04
351,2001,14030087.9
351,2002,15433270.84
351,2003,16029919
351,2004,16530260.03
351,2005,17025108.89
351,2006,17532681
351,2007,22025755
351,2008,23748079
351,2009,25912426
351,2010,26765666
351,2011,26530383
351,2012,27720910
351,2013,28458958
351,2014,29607988.8
351,2015,31562345.09
351,2016,32501916.28
351,2017,33440322.05
351,2018,34517752.45
351,2019,35625848.95
351,2020,36611198.63
351,2021,37417233.52
351,2022,38316037.35
351,2023,39278204.19
38,1961,21112
38,1962,12933
38,1963,14611
38,1964,26309
38,1965,12942
38,1966,17592
38,1967,11335
38,1968,12347
38,1969,13429
38,1970,13256
38,1971,14730
38,1972,16528
38,1973,12470
38,1974,16077
38,1975,40714
38,1976,30420
38,1977,35185
38,1978,31855
38,1979,32959
38,1980,42590
38,1981,45462
38,1982,37749
38,1983,74220
