geo,year,qcl_melonseed_yield
5801,1979,1909.2
5801,1980,1913.5
5801,1981,1945.1
5801,1982,2012.5
5801,1983,1942.2
5801,1984,1882.4
5801,1985,1823.7
5801,1986,1774.6
5801,1987,1726.6
5801,1988,1748.8
5801,1989,1764.3
5801,1990,981.3
5801,1991,1061.4
5801,1992,1021.8
5801,1993,585.7
5801,1994,587.9
5801,1995,592.8
5801,1996,590.9
5801,1997,568.8
5801,1998,593.1
5801,1999,557.3
5801,2000,610.2
5801,2001,601.1
5801,2002,616.8
5801,2003,618.1
5801,2004,627.2
5801,2005,629.2
5801,2006,634.9
5801,2007,644.1
5801,2008,650.8
5801,2009,629.8
5801,2010,649.7
5801,2011,669
5801,2012,268.9
5801,2013,341.3
5801,2014,359.8
5801,2015,248.5
5801,2016,278.6
5801,2017,301.7
5801,2018,307.5
5801,2019,352.6
5801,2020,409.7
5801,2021,391.3
5801,2022,381.2
5801,2023,398.4
5802,1961,1057.1
5802,1962,1066.7
5802,1963,1075.7
5802,1964,1084.2
5802,1965,1092.3
5802,1966,1100
5802,1967,1150
5802,1968,1123.8
5802,1969,1142.9
5802,1970,1113.6
5802,1971,1113.6
5802,1972,1065.2
5802,1973,1108.7
5802,1974,1104.2
5802,1975,1100
5802,1976,1140
5802,1977,1052
5802,1978,1061.5
5802,1979,1103.7
5802,1980,1107.1
5802,1981,1178.6
5802,1982,1178.6
5802,1983,1210.5
5802,1984,1214.3
5802,1985,1214.3
5802,1986,1183.9
5802,1987,1136
5802,1988,1185.4
5802,1989,1295.2
5802,1990,580.4
5802,1991,672.1
5802,1992,672
5802,1993,671.7
5802,1994,671.5
5802,1995,674.8
5802,1996,669.1
5802,1997,666.1
5802,1998,663.3
5802,1999,672.9
5802,2000,699.8
5802,2001,699.6
5802,2002,713.4
5802,2003,733.5
5802,2004,746.6
5802,2005,764.2
5802,2006,782.1
5802,2007,796.1
5802,2008,803.6
5802,2009,739.8
5802,2010,786.8
5802,2011,845.2
5802,2012,816
5802,2013,761.4
5802,2014,919.8
5802,2015,800.3
5802,2016,874.5
5802,2017,1012
5802,2018,967.4
5802,2019,954.6
5802,2020,985.9
5802,2021,1034.1
5802,2022,999.2
5802,2023,1013.6
5815,1961,1030.6
5815,1962,1051
5815,1963,1063
5815,1964,1092
5815,1965,1144.7
5815,1966,1165.1
5815,1967,1125.7
5815,1968,1135.1
5815,1969,1277.3
5815,1970,1258
5815,1971,1259.6
5815,1972,1185.2
5815,1973,1166
5815,1974,1201.8
5815,1975,1293.5
5815,1976,1279.3
5815,1977,1208.4
5815,1978,1163.7
5815,1979,1216.9
5815,1980,1244.8
5815,1981,1279.2
5815,1982,1317.1
5815,1983,1294
5815,1984,1264.1
5815,1985,1237.5
5815,1986,1213.4
5815,1987,1190.5
5815,1988,1203.2
5815,1989,1211.2
5815,1990,844.4
5815,1991,884.1
5815,1992,871.6
5815,1993,581
5815,1994,582.4
5815,1995,586
5815,1996,583.9
5815,1997,569.4
5815,1998,586.6
5815,1999,561.6
5815,2000,594.6
5815,2001,589.6
5815,2002,603.7
5815,2003,600.6
5815,2004,608.8
5815,2005,604.3
5815,2006,602.9
5815,2007,609.7
5815,2008,608.3
5815,2009,608.4
5815,2010,626
5815,2011,617.6
5815,2012,282.8
5815,2013,346.6
5815,2014,363.1
5815,2015,268.9
5815,2016,293.7
5815,2017,311.4
5815,2018,315.5
5815,2019,358
5815,2020,404.6
5815,2021,388.8
5815,2022,380.2
5815,2023,394.2
5817,1961,1598.1
5817,1962,1630.8
5817,1963,1633.6
5817,1964,1707.7
5817,1965,1788.3
5817,1966,1814
5817,1967,1628.3
5817,1968,1723
5817,1969,1619.7
5817,1970,1754.3
5817,1971,1768.9
5817,1972,1684
5817,1973,1662.7
5817,1974,1707.3
5817,1975,1781.8
5817,1976,1778.5
5817,1977,1676.5
5817,1978,1780.4
5817,1979,1909.2
5817,1980,1913.5
5817,1981,1945.1
5817,1982,2012.5
5817,1983,1942.2
5817,1984,1882.4
5817,1985,1823.7
5817,1986,1774.6
5817,1987,1726.6
5817,1988,1748.8
5817,1989,1764.3
5817,1990,981.3
5817,1991,1061.4
5817,1992,1021.8
5817,1993,585.7
5817,1994,587.9
5817,1995,592.8
5817,1996,590.9
5817,1997,568.8
5817,1998,593.1
5817,1999,557.3
5817,2000,610.2
5817,2001,601.1
5817,2002,616.8
5817,2003,618.1
5817,2004,627.2
5817,2005,629.2
5817,2006,634.9
5817,2007,644.1
5817,2008,650.8
5817,2009,629.8
5817,2010,649.7
5817,2011,669
5817,2012,268.9
5817,2013,341.3
5817,2014,359.8
5817,2015,248.5
5817,2016,278.6
5817,2017,301.7
5817,2018,307.5
5817,2019,352.6
5817,2020,409.7
5817,2021,391.3
5817,2022,381.2
5817,2023,398.4
84,1961,475.2
84,1962,505.6
84,1963,578.6
84,1964,645.7
84,1965,610.2
84,1966,738.4
84,1967,758.2
84,1968,758.5
84,1969,832.1
84,1970,840.6
84,1971,171.6
84,1972,742.2
84,1973,882.6
84,1974,884.5
84,1975,1274.7
84,1976,1013.3
84,1977,1052.5
84,1978,1031.2
84,1979,1179.1
84,1980,1177.5
84,1981,1393.9
84,1982,1242.9
84,1983,1394.8
84,1984,1305.7
84,1985,1385.6
84,1986,1297.9
84,1987,1408.8
84,1988,1487.8
84,1989,3267.5
84,1990,3971.4
84,1991,3912.4
84,1992,2969.1
84,1993,2941.2
84,1994,2941.2
84,1995,2666.7
84,1996,2644.5
84,1997,2713.4
84,1998,2724.1
84,1999,2666.7
84,2000,2631.6
84,2001,2941.2
84,2002,2941.2
84,2003,2941.2
84,2004,2941.2
84,2005,2941.2
84,2006,2941.2
84,2007,3333.3
84,2008,3333.3
84,2009,3023
84,2010,2560.7
84,2011,2220.4
84,2012,1739.1
84,2013,1800
84,2014,1693.6
84,2015,1744.2
84,2016,1746
84,2017,1727.9
