geo,year,qcl_pigeon_peas_dry_area_harvested
5300,1993,3829582
5300,1994,3795230
5300,1995,3586348
5300,1996,3757757
5300,1997,3788689
5300,1998,3648994
5300,1999,3767299
5300,2000,3813495
5300,2001,4144349
5300,2002,3873679
5300,2003,3913811
5300,2004,4094492
5300,2005,4074530
5300,2006,4170534
5300,2007,4173580
5300,2008,4363292
5300,2009,4018545
5300,2010,4121614
5300,2011,5028808
5300,2012,4701188
5300,2013,4549968
5300,2014,4540867
5300,2015,4518654
5300,2016,4649255
5300,2017,6014091
5300,2018,4900100
5300,2019,5008993
5300,2020,4980108
5300,2021,5171933
5300,2022,5340560
5300,2023,4491374
5303,1961,2448756
5303,1962,2462867
5303,1963,2468712
5303,1964,2534392
5303,1965,2595072
5303,1966,2573832
5303,1967,2538582
5303,1968,2683412
5303,1969,2547007
5303,1970,2686967
5303,1971,2673697
5303,1972,2363466
5303,1973,2443934
5303,1974,2664442
5303,1975,2549857
5303,1976,2694812
5303,1977,2592020
5303,1978,2657808
5303,1979,2663290
5303,1980,2759500
5303,1981,2871300
5303,1982,3034450
5303,1983,2955200
5303,1984,3248100
5303,1985,3176821
5303,1986,3206680
5303,1987,3171583
5303,1988,3358096
5303,1989,3513182
5303,1990,3624276
5303,1991,3616306
5303,1992,3650323
5303,1993,3604581
5303,1994,3560561
5303,1995,3346066
5303,1996,3478530
5303,1997,3545060
5303,1998,3391220
5303,1999,3467458
5303,2000,3454976
5303,2001,3660387
5303,2002,3359752
5303,2003,3388951
5303,2004,3541300
5303,2005,3539951
5303,2006,3603151
5303,2007,3584095
5303,2008,3751081
5303,2009,3401797
5303,2010,3488113
5303,2011,4385207
5303,2012,4087979
5303,2013,3910870
5303,2014,3921606
5303,2015,3871466
5303,2016,3980550
5303,2017,5355503
5303,2018,4455208
5303,2019,4566764
5303,2020,4549838
5303,2021,4741495
5303,2022,4916211
5303,2023,4080594
5304,1961,83765
5304,1962,57776
5304,1963,54545
5304,1964,73015
5304,1965,81738
5304,1966,91948
5304,1967,76075
5304,1968,65819
5304,1969,65357
5304,1970,58275
5304,1971,62399
5304,1972,73580
5304,1973,65401
5304,1974,72439
5304,1975,75384
5304,1976,63969
5304,1977,42895
5304,1978,33028
5304,1979,48928
5304,1980,31276
5304,1981,61070
5304,1982,70649
5304,1983,56781
5304,1984,55776
5304,1985,78021
5304,1986,77344
5304,1987,53612
5304,1988,57802
5304,1989,62025
5304,1990,57064
5304,1991,104723
5304,1992,207214
5304,1993,225001
5304,1994,234669
5304,1995,240282
5304,1996,279227
5304,1997,243629
5304,1998,257774
5304,1999,299842
5304,2000,358518
5304,2001,483962
5304,2002,513928
5304,2003,524859
5304,2004,553192
5304,2005,534580
5304,2006,567383
5304,2007,589485
5304,2008,612211
5304,2009,616748
5304,2010,633501
5304,2011,643601
5304,2012,613209
5304,2013,639098
5304,2014,619261
5304,2015,647188
5304,2016,668706
5304,2017,658588
5304,2018,444892
5304,2019,442229
5304,2020,430270
5304,2021,430438
5304,2022,424349
5304,2023,410779
56,1961,13000
56,1962,13000
56,1963,13000
56,1964,13000
56,1965,13000
56,1966,13000
56,1967,13000
56,1968,13000
56,1969,14000
56,1970,15000
56,1971,16000
56,1972,17000
56,1973,17000
56,1974,17000
56,1975,18000
56,1976,9000
56,1977,9748
56,1978,9182
56,1979,13333
56,1980,14915
56,1981,20901
56,1982,13700
56,1983,15085
56,1984,26952
56,1985,19240
56,1986,19048
56,1987,11842
56,1988,29559
56,1989,37377
56,1990,32134
56,1991,31990
56,1992,36392
56,1993,36012
56,1994,25760
56,1995,30546
56,1996,29991
56,1997,16367
56,1998,23951
56,1999,25816
56,2000,25301
56,2001,23865
56,2002,29297
56,2003,28357
56,2004,21994
56,2005,17895
56,2006,26404
56,2007,20445
56,2008,22257
56,2009,24782
56,2010,23461
56,2011,23217
56,2012,25213
56,2013,24103
56,2014,23088
56,2015,21295
56,2016,20948
56,2017,21745
56,2018,22874
56,2019,23307
56,2020,20662
56,2021,20432
56,2022,20815
56,2023,21904
5801,1961,264686
5801,1962,241987
5801,1963,274130
5801,1964,292477
5801,1965,291680
5801,1966,287350
5801,1967,288217
5801,1968,304761
5801,1969,318588
5801,1970,306402
5801,1971,320936
5801,1972,354596
5801,1973,306681
5801,1974,352486
5801,1975,308284
5801,1976,338986
5801,1977,338162
5801,1978,334384
5801,1979,294403
5801,1980,274105
5801,1981,314052
5801,1982,335934
5801,1983,328169
5801,1984,338367
5801,1985,348475
5801,1986,361710
5801,1987,337216
5801,1988,351227
5801,1989,356814
5801,1990,353968
5801,1991,392373
5801,1992,496374
5801,1993,522070
5801,1994,534545
5801,1995,558442
5801,1996,612941
5801,1997,593339
5801,1998,619448
5801,1999,666666
5801,2000,742818
5801,2001,880241
5801,2002,940775
5801,2003,978512
5801,2004,1003147
5801,2005,1028897
5801,2006,1066518
5801,2007,1095429
5801,2008,1046416
5801,2009,1058385
5801,2010,1170460
5801,2011,1289844
5801,2012,1244479
5801,2013,1317547
5801,2014,1278338
5801,2015,1279212
5801,2016,1331785
5801,2017,1359496
5801,2018,923380
5801,2019,897762
5801,2020,1026790
5801,2021,954959
5801,2022,836519
5801,2023,986169
5802,1961,148355
5802,1962,153264
5802,1963,165943
5802,1964,194820
5802,1965,182300
5802,1966,162760
5802,1967,179100
5802,1968,201700
5802,1969,216100
5802,1970,199300
5802,1971,213600
5802,1972,246000
5802,1973,206300
5802,1974,244900
5802,1975,190400
5802,1976,218517
5802,1977,238921
5802,1978,240100
5802,1979,191300
5802,1980,183750
5802,1981,189200
5802,1982,196500
5802,1983,200300
5802,1984,206800
5802,1985,189560
5802,1986,199963
5802,1987,194770
5802,1988,199760
5802,1989,196220
5802,1990,193092
5802,1991,180501
5802,1992,177085
5802,1993,182266
5802,1994,181661
5802,1995,195566
5802,1996,204331
5802,1997,214860
5802,1998,225779
5802,1999,226932
5802,2000,239568
5802,2001,241943
5802,2002,251852
5802,2003,260009
5802,2004,247444
5802,2005,262747
5802,2006,259366
5802,2007,272296
5802,2008,218150
5802,2009,230717
5802,2010,247905
5802,2011,251884
5802,2012,259194
5802,2013,272771
5802,2014,282092
5802,2015,280545
5802,2016,301043
5802,2017,333999
5802,2018,310138
5802,2019,306437
5802,2020,315167
5802,2021,321181
5802,2022,318096
5802,2023,310642
5803,1961,29312
5803,1962,29558
5803,1963,30248
5803,1964,30589
5803,1965,29097
5803,1966,29864
5803,1967,30769
5803,1968,30400
5803,1969,30483
5803,1970,29891
5803,1971,32032
5803,1972,33467
5803,1973,31355
5803,1974,32991
5803,1975,36514
5803,1976,25584
5803,1977,26293
5803,1978,28482
5803,1979,33187
5803,1980,35182
5803,1981,40103
5803,1982,31982
5803,1983,33548
5803,1984,45000
5803,1985,37378
5803,1986,35421
5803,1987,27790
5803,1988,46175
5803,1989,52556
5803,1990,47811
5803,1991,47741
5803,1992,50535
5803,1993,47090
5803,1994,34998
5803,1995,37711
5803,1996,38754
5803,1997,25559
5803,1998,29105
5803,1999,30917
5803,2000,29691
5803,2001,34590
5803,2002,57188
5803,2003,68727
5803,2004,73199
5803,2005,78482
5803,2006,95768
5803,2007,96564
5803,2008,105164
5803,2009,113700
5803,2010,118183
5803,2011,122400
5803,2012,133669
5803,2013,135885
5803,2014,141805
5803,2015,111352
5803,2016,122535
5803,2017,90081
5803,2018,95979
5803,2019,76701
5803,2020,85577
5803,2021,68248
5803,2022,33874
5803,2023,36416
5815,1961,175255
5815,1962,180164
5815,1963,215943
5815,1964,215820
5815,1965,206300
5815,1966,191760
5815,1967,208500
5815,1968,235300
5815,1969,249500
5815,1970,244800
5815,1971,255200
5815,1972,278100
5815,1973,238400
5815,1974,277100
5815,1975,227900
5815,1976,267017
5815,1977,285267
5815,1978,286356
5815,1979,235875
5815,1980,233529
5815,1981,243682
5815,1982,255685
5815,1983,264188
5815,1984,275391
5815,1985,263354
5815,1986,278460
5815,1987,277970
5815,1988,287864
5815,1989,443027
5815,1990,443942
5815,1991,438993
5815,1992,455181
5815,1993,442633
5815,1994,426037
5815,1995,438085
5815,1996,485009
5815,1997,470879
5815,1998,508070
5815,1999,507654
5815,2000,551658
5815,2001,557000
5815,2002,588039
5815,2003,634008
5815,2004,642821
5815,2005,673246
5815,2006,694840
5815,2007,659661
5815,2008,629682
5815,2009,559307
5815,2010,695466
5815,2011,784774
5815,2012,907418
5815,2013,934944
5815,2014,935103
5815,2015,775440
5815,2016,827699
5815,2017,845064
5815,2018,586791
5815,2019,591895
5815,2020,730017
5815,2021,651157
5815,2022,678238
5815,2023,876133
5817,1961,285851
5817,1962,267396
5817,1963,303743
5817,1964,324012
5817,1965,322647
5817,1966,319571
5817,1967,321793
5817,1968,339872
5817,1969,353607
5817,1970,342499
5817,1971,355989
5817,1972,389561
5817,1973,340370
5817,1974,382822
5817,1975,340125
5817,1976,360906
5817,1977,359641
5817,1978,356622
5817,1979,322549
5817,1980,303306
5817,1981,349318
5817,1982,363887
5817,1983,358183
5817,1984,379845
5817,1985,381143
5817,1986,394308
5817,1987,362370
5817,1988,394950
5817,1989,561424
5817,1990,552163
5817,1991,593958
5817,1992,717193
5817,1993,722536
5817,1994,705100
5817,1995,726231
5817,1996,809974
5817,1997,745715
5817,1998,800270
5817,1999,843568
5817,2000,945198
5817,2001,1073335
5817,2002,1141086
5817,2003,1196671
5817,2004,1226864
5817,2005,1231289
5817,2006,1295201
5817,2007,1274589
5817,2008,1268352
5817,2009,1205420
5817,2010,1357720
5817,2011,1456926
5817,2012,1550229
5817,2013,1601016
5817,2014,1582139
5817,2015,1448719
5817,2016,1522201
5817,2017,1530534
5817,2018,1059051
5817,2019,1062155
5817,2020,1185198
5817,2021,1106146
5817,2022,1127272
5817,2023,1314533
86,1961,650
86,1962,650
86,1963,650
86,1964,650
86,1965,650
86,1966,650
86,1967,650
86,1968,650
86,1969,620
86,1970,600
86,1971,450
86,1972,540
86,1973,560
86,1974,560
86,1975,580
86,1976,610
86,1977,660
86,1978,610
86,1979,661
86,1980,500
86,1981,404
86,1982,410
86,1983,410
86,1984,410
86,1985,400
86,1986,420
86,1987,430
86,1988,440
86,1989,450
86,1990,460
86,1991,470
86,1992,470
86,1993,480
86,1994,485
86,1995,490
86,1996,490
86,1997,500
86,1998,500
86,1999,510
86,2000,510
86,2001,510
86,2002,510
86,2003,520
86,2004,520
86,2005,520
86,2006,520
86,2007,550
86,2008,534
86,2009,590
86,2010,618
86,2011,633
86,2012,580
86,2013,550
86,2014,508
86,2015,447
86,2016,373
86,2017,300
86,2018,373
86,2019,349
86,2020,341
86,2021,354
86,2022,348
86,2023,348
93,1961,5900
93,1962,5900
93,1963,6000
93,1964,6000
93,1965,6000
93,1966,6000
93,1967,6200
93,1968,6200
93,1969,6300
93,1970,6300
93,1971,6400
93,1972,6400
93,1973,6400
93,1974,6500
93,1975,6500
93,1976,6500
93,1977,6500
93,1978,7948
93,1979,8000
93,1980,8500
93,1981,8500
93,1982,8500
93,1983,8500
93,1984,8500
93,1985,8500
93,1986,8500
93,1987,8500
93,1988,8500
93,1989,8500
93,1990,8300
93,1991,8100
93,1992,7500
93,1993,5118
93,1994,3158
93,1995,2276
93,1996,3911
93,1997,4317
93,1998,942
93,1999,959
93,2000,995
93,2001,6750
93,2002,22950
93,2003,36500
93,2004,47900
93,2005,57700
93,2006,66200
93,2007,73600
93,2008,80150
93,2009,86000
93,2010,91200
93,2011,95900
93,2012,105150
93,2013,108634
93,2014,116176
93,2015,87619
93,2016,98672
93,2017,65732
93,2018,70362
93,2019,50729
93,2020,62776
93,2021,45624
93,2022,11033
93,2023,10768
