geo,year,qcl_rice_paddy_rice_milled_equivalent_production
158,1963,6703
158,1964,7864
158,1965,7807
158,1966,13674
158,1967,21692
158,1968,26035
158,1969,25346
158,1970,24746
158,1971,18209
158,1972,21211
158,1973,30888
158,1974,20127
158,1975,19556
158,1976,19143
158,1977,17742
158,1978,21077
158,1979,15850
158,1980,19943
158,1981,25946
158,1982,27480
158,1983,29882
158,1984,32483
158,1985,37819
158,1986,50225
158,1987,40523
158,1988,35284
158,1989,51328
158,1990,48197
158,1991,49822
158,1992,31749
158,1993,52493
158,1994,41354
158,1995,34017
158,1996,34150
158,1997,55494
158,1998,38819
158,1999,41347
158,2000,40322
158,2001,50959
158,2002,50336
158,2003,38739
158,2004,48269
158,2005,37499
158,2006,40260
158,2007,40125
158,2008,40704
158,2009,52831
158,2010,68581
158,2011,49447
158,2012,47550
158,2013,58100
158,2014,69329
158,2015,60584
158,2016,69629
158,2017,75126
158,2018,67772
158,2019,81214
158,2020,119648
159,1961,88711
159,1962,171419
159,1963,130065
159,1964,146740
159,1965,154077
159,1966,132733
159,1967,256795
159,1968,235451
159,1969,216775
159,1970,228781
159,1971,258796
159,1972,298149
159,1973,324829
159,1974,350175
159,1975,336168
159,1976,145406
159,1977,272136
159,1978,343505
159,1979,500250
159,1980,727030
159,1981,827747
159,1982,833750
159,1983,853760
159,1984,867100
159,1985,953810
159,1986,944687
159,1987,1187260
159,1988,1388027
159,1989,2203101
159,1990,1667500
159,1991,2151742
159,1992,2174420
159,1993,2044355
159,1994,1618809
159,1995,1947640
159,1996,2082374
159,1997,2179756
159,1998,2184425
159,1999,2185759
159,2000,2199766
159,2001,1835584
159,2002,1952976
159,2003,2078372
159,2004,2223778
159,2005,2379189
159,2006,2696014
159,2007,2125062
159,2008,2787393
159,2009,2365349
159,2010,2983171
159,2011,3076614
159,2012,3623764
159,2013,3217161
159,2014,4003888
159,2015,4172904
159,2016,5045221
159,2017,5220022
159,2018,5604801
159,2019,5626145
159,2020,5450724
16,1961,9622265
16,1962,8874115
16,1963,10628608
16,1964,10507643
16,1965,10505610
16,1966,9580121
16,1967,11176919
16,1968,11349341
16,1969,12010866
16,1970,11148838
16,1971,9936092
16,1972,10094163
16,1973,11914424
16,1974,11292022
16,1975,12768130
16,1976,11758089
16,1977,12974142
16,1978,13061301
16,1979,12746018
16,1980,13887612
16,1981,13637397
16,1982,14223535
16,1983,14514592
16,1984,14629615
16,1985,15045044
16,1986,15414391
16,1987,15421456
16,1988,15552081
16,1989,17865248
16,1990,17860862
16,1991,18170414
16,1992,18257791
16,1993,17960976
16,1994,16757708
16,1995,17608133
16,1996,18797394
16,1997,18777384
16,1998,19816570
16,1999,22964810
16,2000,25097543
16,2001,24191423
16,2002,25074531
16,2003,25587067
16,2004,24169396
16,2005,26543676
16,2006,27195591
16,2007,28801727
16,2008,31176914
16,2009,32112048
16,2010,33390820
16,2011,33768209
16,2012,33681499
16,2013,34373178
16,2014,34554998
16,2015,34554244
16,2016,33652062
16,2017,36116716
16,2018,36295472
16,2019,36409091
16,2020,36622229
165,1961,1127230
165,1962,1095881
165,1963,1192596
165,1964,1350675
165,1965,1317325
165,1966,1365349
165,1967,1499416
165,1968,2033016
165,1969,2401867
165,1970,2200033
165,1971,2262864
165,1972,2331306
165,1973,2455883
165,1974,2314589
165,1975,2618765
165,1976,2738821
165,1977,2951079
165,1978,3273636
165,1979,3217408
165,1980,3124762
165,1981,3431415
165,1982,3446422
165,1983,3341170
165,1984,3316858
165,1985,2920393
165,1986,3488410
165,1987,3242554
165,1988,3201800
165,1989,3221710
165,1990,3262430
165,1991,3244722
165,1992,3117658
165,1993,3996697
165,1994,3448223
165,1995,3968483
165,1996,4306952
165,1997,4335167
165,1998,4676604
165,1999,5158189
165,2000,4805001
165,2001,3883941
165,2002,4480739
165,2003,4850024
165,2004,5027312
165,2005,5549974
165,2006,5441119
165,2007,5566182
165,2008,6955476
165,2009,6886141
165,2010,4825712
165,2011,6163480
165,2012,5538668
165,2013,6981589
165,2014,7006301
165,2015,6804627
165,2016,6852737
165,2017,7453602
165,2018,4803711
165,2019,4944895
165,2020,5615657
166,1961,72640
166,1962,73172
166,1963,74134
166,1964,85205
166,1965,101032
166,1966,93450
166,1967,100668
166,1968,108746
166,1969,110217
166,1970,87484
166,1971,90829
166,1972,83522
166,1973,108087
166,1974,118949
166,1975,123260
166,1976,96338
166,1977,124188
166,1978,108310
166,1979,107087
166,1980,113203
166,1981,130172
166,1982,117599
166,1983,133013
166,1984,116455
166,1985,124158
166,1986,120228
166,1987,120101
166,1988,121962
166,1989,138175
166,1990,148270
166,1991,131416
166,1992,132427
166,1993,140072
166,1994,149318
166,1995,147927
166,1996,153784
166,1997,102374
166,1998,154994
166,1999,149635
166,2000,169123
166,2001,225558
166,2002,237049
166,2003,268441
166,2004,189085
166,2005,192894
166,2006,192922
166,2007,195457
166,2008,209517
166,2009,199769
166,2010,183442
166,2011,194177
166,2012,165553
166,2013,191693
166,2014,170176
166,2015,188081
166,2016,214454
166,2017,211041
166,2018,233580
166,2019,248287
166,2020,261197
167,2018,0
167,2019,0
167,2020,0
168,1961,1067
168,1962,1067
168,1963,1067
168,1964,1001
168,1965,1001
168,1966,1001
168,1967,1001
168,1968,981
168,1969,1196
168,1970,1117
168,1971,1497
168,1972,1032
168,1973,704
168,1974,764
168,1975,1161
168,1976,1334
168,1977,832
168,1978,666
168,1979,486
168,1980,342
168,1981,213
168,1982,334
168,1983,400
168,1984,400
168,1985,400
168,1986,400
168,1987,400
168,1988,400
168,1989,400
168,1990,414
168,1991,414
168,1992,414
168,1993,420
168,1994,434
168,1995,434
168,1996,434
168,1997,400
168,1998,400
168,1999,434
168,2000,467
168,2001,534
168,2002,537
168,2003,534
168,2004,534
168,2005,534
168,2006,534
168,2007,534
168,2008,534
168,2009,535
168,2010,548
168,2011,549
168,2012,552
168,2013,556
168,2014,559
168,2015,566
168,2016,572
168,2017,579
168,2018,578
168,2019,581
168,2020,583
169,1961,12473
169,1962,11206
169,1963,10672
169,1964,13340
169,1965,14407
169,1966,6737
169,1967,12119
169,1968,13875
169,1969,18114
169,1970,30160
169,1971,31482
169,1972,25880
169,1973,27757
169,1974,33809
169,1975,37265
169,1976,37851
169,1977,45808
169,1978,38841
169,1979,37948
169,1980,27214
169,1981,29682
169,1982,42088
169,1983,48452
169,1984,53160
169,1985,64837
169,1986,41625
169,1987,70194
169,1988,54290
169,1989,58340
169,1990,57163
169,1991,22623
169,1992,29468
169,1993,45595
169,1994,48121
169,1995,53457
169,1996,50880
169,1997,54337
169,1998,53974
169,1999,85438
169,2000,67400
169,2001,70821
169,2002,70017
169,2003,73537
169,2004,83375
169,2005,68034
169,2006,84042
169,2007,86710
169,2008,96510
169,2009,143405
169,2010,210247
169,2011,272300
169,2012,264132
169,2013,411806
169,2014,536268
169,2015,572133
169,2016,572286
169,2017,616308
169,2018,596698
169,2019,713156
169,2020,792241
170,1961,221362
170,1962,261038
170,1963,179997
170,1964,234434
170,1965,193777
170,1966,249479
170,1967,307767
170,1968,190892
170,1969,296436
170,1970,391343
170,1971,394271
170,1972,321711
170,1973,322475
170,1974,329656
170,1975,358069
170,1976,380467
170,1977,396205
170,1978,311995
170,1979,373786
170,1980,294302
170,1981,507037
170,1982,550762
170,1983,532954
170,1984,760378
170,1985,585812
170,1986,484185
170,1987,779456
170,1988,753203
170,1989,727984
170,1990,644389
170,1991,543050
170,1992,553192
170,1993,645407
170,1994,934729
170,1995,761414
170,1996,802513
170,1997,973707
170,1998,1033036
170,1999,1304003
170,2000,1262031
170,2001,1351989
170,2002,1413159
170,2003,1422314
170,2004,1230546
170,2005,1646394
170,2006,1575627
170,2007,1504752
170,2008,1851459
170,2009,1995102
170,2010,1888526
170,2011,1750513
170,2012,2029901
170,2013,2034973
170,2014,1932041
170,2015,2101989
170,2016,2111555
170,2017,2078068
170,2018,2373119
170,2019,2128376
170,2020,2292237
171,1961,2608037
171,1962,2645976
171,1963,2563188
171,1964,2662931
171,1965,2716448
171,1966,2730711
171,1967,3041987
171,1968,2964586
171,1969,3644538
171,1970,3720796
171,1971,3551692
171,1972,3074540
171,1973,3440985
171,1974,3745382
171,1975,4076730
171,1976,4363921
171,1977,4838678
171,1978,4810151
171,1979,5125758
171,1980,5100209
171,1981,5276460
171,1982,5691998
171,1983,4865705
171,1984,5221863
171,1985,5873335
171,1986,6167609
171,1987,5696081
171,1988,5983603
171,1989,6309001
171,1990,6593295
171,1991,6452066
171,1992,6089003
171,1993,6292617
171,1994,7028882
171,1995,7030613
171,1996,7526140
171,1997,7516398
171,1998,5706068
171,1999,7861679
171,2000,8263738
171,2001,8640898
171,2002,8851526
171,2003,9004423
171,2004,9669355
171,2005,9740204
171,2006,10222913
171,2007,10832209
171,2008,11215971
171,2009,10849700
171,2010,10520137
171,2011,11128269
171,2012,12027694
171,2013,12299093
171,2014,12651540
171,2015,12105942
171,2016,11757372
171,2017,12857323
171,2018,12717085
171,2019,12549490
171,2020,12869669
173,2018,0
173,2019,0
173,2020,0
174,1961,118315
174,1962,115725
174,1963,110904
174,1964,120994
174,1965,91084
174,1966,102735
174,1967,97405
174,1968,99398
174,1969,117262
174,1970,129850
174,1971,107770
174,1972,109321
174,1973,111761
174,1974,86377
174,1975,88535
174,1976,64856
174,1977,63365
174,1978,89982
174,1979,96895
174,1980,103230
174,1981,74629
174,1982,95644
174,1983,72742
174,1984,89414
174,1985,97732
174,1986,97794
174,1987,94515
174,1988,95619
174,1989,96227
174,1990,104100
174,1991,113708
174,1992,73173
174,1993,46023
174,1994,87871
174,1995,83078
174,1996,114877
174,1997,109514
174,1998,107903
174,1999,101151
174,2000,95122
174,2001,97337
174,2002,97319
174,2003,98584
174,2004,103918
174,2005,84007
174,2006,99165
174,2007,104187
174,2008,100504
174,2009,107895
174,2010,113534
174,2011,123406
174,2012,124748
174,2013,120163
174,2014,111604
174,2015,123340
174,2016,112916
174,2017,119911
174,2018,107247
174,2019,107721
174,2020,88571
175,1961,33350
175,1962,33350
175,1963,33350
175,1964,30015
175,1965,31349
175,1966,32016
175,1967,30015
175,1968,30015
175,1969,18343
175,1970,23345
175,1971,18009
175,1972,21344
175,1973,18676
175,1974,23345
175,1975,44689
175,1976,53360
175,1977,40020
175,1978,26680
175,1979,26680
175,1980,28014
175,1981,53360
175,1982,68801
175,1983,56695
175,1984,70035
175,1985,70035
175,1986,73370
175,1987,70035
175,1988,65564
175,1989,73529
175,1990,82250
175,1991,82217
175,1992,82449
175,1993,83980
175,1994,87388
175,1995,88888
175,1996,80178
175,1997,66660
175,1998,58162
175,1999,53560
175,2000,70756
175,2001,56732
175,2002,58606
175,2003,58949
175,2004,59491
175,2005,65593
175,2006,70702
175,2007,84876
175,2008,99221
175,2009,121323
175,2010,139563
175,2011,116867
175,2012,132402
175,2013,139881
175,2014,88711
175,2015,113390
175,2016,124062
175,2017,110055
175,2018,117392
175,2019,124729
175,2020,132066
176,1961,11177
176,1962,10205
176,1963,9338
176,1964,8468
176,1965,6361
176,1966,7847
176,1967,10199
176,1968,14385
176,1969,8516
176,1970,8373
176,1971,7020
176,1972,10769
176,1973,12997
176,1974,15341
176,1975,16675
176,1976,16008
176,1977,17342
176,1978,18676
176,1979,18676
176,1980,20010
176,1981,21344
176,1982,22011
176,1983,24012
176,1984,28014
176,1985,26680
176,1986,26680
176,1987,28050
176,1988,24843
176,1989,26981
176,1990,31132
176,1991,44616
176,1992,35122
176,1993,34528
176,1994,27654
176,1995,31146
176,1996,35089
176,1997,25325
176,1998,24578
176,1999,22401
176,2000,34017
176,2001,35915
176,2002,35789
176,2003,43644
176,2004,23341
176,2005,39278
176,2006,36958
176,2007,40300
176,2008,53531
176,2009,80557
176,2010,75321
176,2011,65564
176,2012,79484
176,2013,58250
176,2014,59246
176,2015,47718
176,2016,40020
176,2017,44092
176,2018,38019
176,2019,53360
176,2020,46023
177,1961,1934
177,1962,1934
177,1963,2134
177,1964,2201
177,1965,2201
177,1966,2335
177,1967,2668
177,1968,2935
177,1969,3002
177,1970,3068
177,1971,3068
177,1972,3068
177,1973,3068
177,1974,3068
177,1975,3202
177,1976,3202
177,1977,3602
177,1978,3602
177,1979,3869
177,1980,3869
177,1981,4269
177,1982,4269
177,1983,4177
177,1984,3224
177,1985,3426
177,1986,3695
177,1987,1312
177,1988,1067
177,1989,107
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,33
177,2015,195
177,2016,76
177,2017,73
177,2018,115
177,2019,88
177,2020,92
18,1961,24679
18,1962,25346
18,1963,26013
18,1964,26680
18,1965,27347
18,1966,28014
18,1967,28681
18,1968,29348
18,1969,30015
18,1970,30682
18,1971,31349
18,1972,32016
18,1973,32683
18,1974,33350
18,1975,34017
18,1976,34684
18,1977,35351
18,1978,36018
18,1979,36685
18,1980,37752
18,1981,38286
18,1982,39020
18,1983,40020
18,1984,44023
18,1985,41354
18,1986,42021
18,1987,43355
18,1988,28775
18,1989,28681
18,1990,36790
18,1991,25208
18,1992,26188
18,1993,27784
18,1994,30015
18,1995,33350
18,1996,32998
18,1997,32806
18,1998,32067
18,1999,31321
18,2000,29548
18,2001,26680
18,2002,24940
18,2003,29950
18,2004,36234
18,2005,45344
18,2006,48366
18,2007,49646
18,2008,51620
18,2009,44284
18,2010,47782
18,2011,52513
18,2012,52035
18,2013,52513
18,2014,51106
18,2015,53534
18,2016,55582
18,2017,57619
18,2018,42615
18,2019,33315
18,2020,36077
181,1961,667
181,1962,667
181,1963,1694
181,1964,1734
181,1965,1734
181,1966,1734
181,1967,2001
181,1968,2335
181,1969,2668
181,1970,3152
181,1971,2001
181,1972,1267
181,1973,534
181,1974,400
181,1975,279
181,1976,171
181,1977,144
181,1978,222
181,1979,233
181,1980,233
181,1981,249
181,1982,65
181,1983,81
181,1984,480
181,1985,95
181,1986,194
181,1987,397
181,1988,347
181,1989,364
181,1990,312
181,1991,300
181,1992,267
181,1993,334
181,1994,305
181,1995,267
181,1996,287
181,1997,290
181,1998,267
181,1999,309
181,2000,322
181,2001,336
181,2002,349
181,2003,427
181,2004,466
181,2005,492
181,2006,525
181,2007,558
181,2008,592
181,2009,626
181,2010,662
181,2011,701
181,2012,716
181,2013,789
181,2014,858
181,2015,946
181,2016,864
181,2017,889
181,2018,900
181,2019,884
181,2020,891
182,1986,50
182,1987,50
182,1988,50
182,1989,50
182,1990,53
182,1991,53
182,1992,53
182,1993,53
182,1994,55
182,1995,58
182,1996,61
182,1997,65
182,1998,69
182,1999,73
182,2000,75
182,2001,83
182,2002,90
182,2003,99
182,2004,107
182,2005,115
182,2006,123
183,1961,20677
183,1962,13407
183,1963,34217
183,1964,35885
183,1965,30559
183,1966,37019
183,1967,45687
183,1968,40207
183,1969,45604
183,1970,43473
183,1971,44356
183,1972,30015
183,1973,33350
183,1974,35351
183,1975,45690
183,1976,24946
183,1977,31082
183,1978,38619
183,1979,40087
183,1980,25813
183,1981,31816
183,1982,30482
183,1983,55228
183,1984,73370
183,1985,91379
183,1986,101784
183,1987,77039
183,1988,87777
183,1989,46823
183,1990,44356
183,1991,20976
183,1992,25960
183,1993,24311
183,1994,10158
183,1995,16052
183,1996,15408
183,1997,7116
183,1998,3430
183,1999,2543
183,2000,2369
183,2001,973
183,2002,398
183,2003,169
183,2004,3310
183,2005,9505
183,2006,12286
183,2007,18355
183,2008,32628
183,2009,48303
183,2010,41079
183,2011,43529
183,2012,33925
183,2013,36449
183,2014,30121
183,2015,33199
183,2016,29105
183,2017,28888
183,2018,28588
183,2019,26367
183,2020,16455
184,1964,3
184,1965,5
184,1966,7
184,1967,138
184,1968,442
184,1969,763
184,1970,907
184,1971,985
184,1972,1093
184,1973,1673
184,1974,1487
184,1975,1723
184,1976,1780
184,1977,2178
184,1978,2193
184,1979,2330
184,1980,2955
184,1981,3840
184,1982,3726
184,1983,4771
184,1984,5282
184,1985,2668
184,1986,5629
184,1987,4079
184,1988,4597
184,1989,5403
184,1990,6206
184,1991,10939
184,1992,10739
184,1993,8804
184,1994,3002
184,1995,1534
184,1996,4400
184,1997,6540
184,1998,5293
184,1999,5949
184,2000,7773
184,2001,10412
184,2002,13991
184,2003,18603
184,2004,30809
184,2005,41483
184,2006,41976
184,2007,41354
184,2008,54694
184,2009,54081
184,2010,44858
184,2011,53721
184,2012,56081
184,2013,62529
184,2014,48506
184,2015,64989
184,2016,73733
184,2017,72675
184,2018,75958
184,2019,87762
184,2020,77708
185,1992,502671
185,1993,458578
185,1994,348996
185,1995,308101
185,1996,259447
185,1997,218824
185,1998,274915
185,1999,295744
185,2000,389736
185,2001,330523
185,2002,325585
185,2003,298893
185,2004,313358
185,2005,380734
185,2006,453967
185,2007,469931
185,2008,492446
185,2009,608950
185,2010,707459
185,2011,704068
185,2012,701611
185,2013,623607
185,2014,699394
185,2015,740211
185,2016,720951
185,2017,658076
185,2018,692494
185,2019,732806
185,2020,761593
19,1961,22891
19,1962,25727
19,1963,28586
19,1964,31444
19,1965,34208
19,1966,34493
19,1967,37786
19,1968,49065
19,1969,55611
19,1970,48378
19,1971,56918
19,1972,56828
19,1973,51893
19,1974,56828
19,1975,84416
19,1976,75401
19,1977,80930
19,1978,59573
19,1979,50775
19,1980,63515
19,1981,67517
19,1982,57802
19,1983,41171
19,1984,109297
19,1985,115495
19,1986,91219
19,1987,109541
19,1988,114380
19,1989,151310
19,1990,140912
19,1991,160594
19,1992,152938
19,1993,148470
19,1994,164971
19,1995,176496
19,1996,229128
19,1997,170476
19,1998,197601
19,1999,171278
19,2000,199488
19,2001,221735
19,2002,173054
19,2003,282326
19,2004,221001
19,2005,319657
19,2006,297790
19,2007,234853
19,2008,225313
19,2009,274133
19,2010,294825
19,2011,285481
19,2012,316601
19,2013,295422
19,2014,322866
19,2015,351736
19,2016,271438
19,2017,319212
19,2018,360952
19,2019,400229
19,2020,325114
191,1988,9
191,1989,8
191,1990,7
191,1991,0
194,1961,1868
194,1962,1414
194,1963,1499
194,1964,1668
194,1965,2801
194,1966,2001
194,1967,2001
194,1968,2001
194,1969,2001
194,1970,2001
194,1971,1014
194,1972,45
194,1973,120
194,1974,120
194,1975,133
194,1976,133
194,1977,307
194,1978,257
194,1979,359
194,1980,59
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
195,1961,55428
195,1962,51359
195,1963,70702
195,1964,73370
195,1965,81557
195,1966,83600
195,1967,91713
195,1968,38886
195,1969,103985
195,1970,60364
195,1971,72169
195,1972,24479
195,1973,42915
195,1974,78022
195,1975,77177
195,1976,76838
195,1977,41966
195,1978,98079
195,1979,64410
195,1980,43127
195,1981,84730
195,1982,79087
195,1983,72396
195,1984,90597
195,1985,98052
195,1986,95242
195,1987,90574
195,1988,97652
195,1989,112207
195,1990,120806
195,1991,113257
195,1992,118290
195,1993,128980
195,1994,108206
195,1995,103486
195,1996,99236
195,1997,115859
195,1998,82387
195,1999,242788
195,2000,134929
195,2001,138062
195,2002,114987
195,2003,154614
195,2004,134563
195,2005,186146
195,2006,127059
195,2007,128984
195,2008,272282
195,2009,334903
195,2010,402897
195,2011,270685
195,2012,313256
195,2013,290914
195,2014,372867
195,2015,604534
195,2016,630982
195,2017,674516
195,2018,804794
195,2019,770872
195,2020,900265
197,1961,176088
197,1962,210089
197,1963,220777
197,1964,248791
197,1965,266133
197,1966,289478
197,1967,312156
197,1968,284209
197,1969,338169
197,1970,300150
197,1971,309488
197,1972,319493
197,1973,319493
197,1974,345973
197,1975,380590
197,1976,386860
197,1977,400200
197,1978,413540
197,1979,333500
197,1980,342171
197,1981,333500
197,1982,349175
197,1983,306953
197,1984,336259
197,1985,286810
197,1986,350168
197,1987,310605
197,1988,328831
197,1989,345373
197,1990,335968
197,1991,335968
197,1992,319170
197,1993,324362
197,1994,270268
197,1995,237119
197,1996,261264
197,1997,274337
197,1998,218983
197,1999,164906
197,2000,132822
197,2001,200100
197,2002,281518
197,2003,297237
197,2004,361514
197,2005,492246
197,2006,708567
197,2007,392199
197,2008,453625
197,2009,592574
197,2010,684790
197,2011,753268
197,2012,761325
197,2013,837458
197,2014,803081
197,2015,581419
197,2016,583828
197,2017,598357
197,2018,612782
197,2019,631958
197,2020,700213
198,2018,0
198,2019,0
198,2020,0
199,2018,0
199,2019,0
199,2020,0
2,1961,212773
2,1962,212773
2,1963,212773
2,1964,253460
2,1965,253460
2,1966,224779
2,1967,264132
2,1968,268134
2,1969,271469
2,1970,244122
2,1971,233450
2,1972,266800
2,1973,280140
2,1974,280140
2,1975,290145
2,1976,298816
2,1977,266800
2,1978,285476
2,1979,292813
2,1980,276805
2,1981,260130
2,1982,242788
2,1983,233450
2,1984,222778
2,1985,211439
2,1986,224112
2,1987,216108
2,1988,228781
2,1989,213440
2,1990,222111
2,1991,223445
2,1992,200100
2,1993,200100
2,1994,228114
2,1995,260130
2,1996,226780
2,1997,266800
2,1998,300150
2,1999,186760
2,2000,173420
2,2001,161414
2,2002,258796
2,2003,289478
2,2004,308821
2,2005,323495
2,2006,360180
2,2007,368184
2,2008,408204
2,2009,430215
2,2010,448224
2,2011,448224
2,2012,333500
2,2013,341567
2,2014,358179
2,2015,273470
2,2016,237829
2,2017,225726
2,2018,234902
2,2019,255128
2,2020,293179
201,1970,667
201,1971,934
201,1972,1734
201,1973,1067
201,1974,1134
201,1975,2201
201,1976,2401
201,1977,5336
201,1978,7604
201,1979,8271
201,1980,10739
201,1981,13007
201,1982,12673
201,1983,2601
201,1984,2801
201,1985,7070
201,1986,7937
201,1987,8004
201,1988,8004
201,1989,13140
201,1990,10005
201,1991,6670
201,1992,10005
201,1993,3335
201,1994,1101
201,1995,1334
201,1996,1926
201,1997,1874
201,1998,1334
201,1999,1334
201,2000,1334
201,2001,2668
201,2002,8004
201,2003,8004
201,2004,12006
201,2005,9678
201,2006,9564
201,2007,10672
201,2008,6679
201,2009,3468
201,2010,5723
201,2011,2848
201,2012,3572
201,2013,1314
201,2014,400
201,2015,1634
201,2016,917
201,2017,1101
201,2018,994
201,2019,857
201,2020,789
202,1961,1694
202,1962,1452
202,1963,1210
202,1964,1267
202,1965,1334
202,1966,1334
202,1967,1334
202,1968,1334
202,1969,1334
202,1970,1334
202,1971,1334
202,1972,2001
202,1973,2001
202,1974,2001
202,1975,2001
202,1976,2001
202,1977,2001
202,1978,2001
202,1979,2001
202,1980,2001
202,1981,2001
202,1982,2001
202,1983,2001
202,1984,2001
202,1985,2001
202,1986,2001
202,1987,2001
202,1988,2001
202,1989,2001
202,1990,1507
202,1991,2034
202,1992,2035
202,1993,2036
202,1994,2037
202,1995,2038
202,1996,2038
202,1997,2040
202,1998,2020
202,1999,1934
202,2000,2001
202,2001,2134
202,2002,2001
202,2003,2134
202,2004,2083
202,2005,2080
202,2006,2080
202,2007,2201
202,2008,2001
202,2009,2046
202,2010,2044
202,2011,2046
202,2012,2001
202,2013,2001
202,2014,2039
202,2015,2050
202,2016,2052
202,2017,2051
202,2018,2050
202,2019,2051
202,2020,2052
203,1961,262465
203,1962,261731
203,1963,265866
203,1964,265506
203,1965,233206
203,1966,250392
203,1967,244041
203,1968,241543
203,1969,273804
203,1970,254555
203,1971,240720
203,1972,230649
203,1973,257796
203,1974,244722
203,1975,252593
203,1976,270935
203,1977,252926
203,1978,267630
203,1979,284809
203,1980,288944
203,1981,296148
203,1982,268067
203,1983,149408
203,1984,293747
203,1985,308323
203,1986,331044
203,1987,322340
203,1988,337902
203,1989,227914
203,1990,381077
203,1991,388085
203,1992,368584
203,1993,215503
203,1994,271869
203,1995,219777
203,1996,489578
203,1997,517317
203,1998,531132
203,1999,563682
203,2000,551643
203,2001,584391
203,2002,546220
203,2003,570285
203,2004,589048
203,2005,549684
203,2006,483142
203,2007,482525
203,2008,443688
203,2009,609474
203,2010,618854
203,2011,618679
203,2012,600035
203,2013,581958
203,2014,574356
203,2015,564966
203,2016,557212
203,2017,557064
203,2018,532853
203,2019,519446
203,2020,493066
206,1961,1288
206,1962,633
206,1963,722
206,1964,642
206,1965,747
206,1966,263
206,1967,1191
206,1968,650
206,1969,1938
206,1970,4067
206,1971,4002
206,1972,3335
206,1973,4002
206,1974,4802
206,1975,4792
206,1976,8004
206,1977,8671
206,1978,5336
206,1979,5336
206,1980,5336
206,1981,8004
206,1982,2668
206,1983,1668
206,1984,1334
206,1985,1267
206,1986,1067
206,1987,800
206,1988,800
206,1989,334
206,1990,667
206,1991,734
206,1992,800
206,1993,1001
206,1994,1101
206,1995,800
206,1996,1334
206,1997,1334
206,1998,1334
206,1999,7337
206,2000,5336
206,2001,7337
206,2002,5336
206,2003,10504
206,2004,24012
206,2005,13340
206,2006,17342
206,2007,15341
206,2008,20010
206,2009,15008
206,2010,15574
206,2011,16675
207,1961,47732
207,1962,52800
207,1963,49921
207,1964,58671
207,1965,67104
207,1966,65539
207,1967,79726
207,1968,77123
207,1969,75590
207,1970,96981
207,1971,90905
207,1972,82020
207,1973,109430
207,1974,108332
207,1975,116622
207,1976,115058
207,1977,135312
207,1978,149372
207,1979,157260
207,1980,171839
207,1981,187245
207,1982,200854
207,1983,178728
207,1984,201415
207,1985,199556
207,1986,200069
207,1987,181157
207,1988,176918
207,1989,174017
207,1990,130739
207,1991,152916
207,1992,174140
207,1993,144666
207,1994,145396
207,1995,144075
207,1996,152510
207,1997,142108
207,1998,125669
207,1999,120257
207,2000,109158
207,2001,127607
207,2002,104789
207,2003,129188
207,2004,116385
207,2005,109358
207,2006,121834
207,2007,119401
207,2008,121979
207,2009,152990
207,2010,151200
207,2011,156944
207,2012,149493
207,2013,174773
207,2014,183993
207,2015,179054
207,2016,185477
207,2017,193050
207,2018,182702
207,2019,182935
207,2020,190570
208,1992,13463
208,1993,15141
208,1994,13340
208,1995,14407
208,1996,13822
208,1997,29455
208,1998,26873
208,1999,31566
208,2000,54679
208,2001,26531
208,2002,33483
208,2003,39630
208,2004,34314
208,2005,41623
208,2006,32374
208,2007,34757
208,2008,36011
208,2009,42298
208,2010,51262
208,2011,51276
208,2012,54946
208,2013,52052
208,2014,53315
208,2015,57233
208,2016,64349
208,2017,65208
208,2018,60327
208,2019,70997
208,2020,66033
209,1961,2783
209,1962,3847
209,1963,4475
209,1964,4211
209,1965,3963
209,1966,4381
209,1967,4241
209,1968,3752
209,1969,5325
209,1970,4901
209,1971,4743
209,1972,3761
209,1973,3026
209,1974,2411
209,1975,2947
209,1976,3384
209,1977,3335
209,1978,3335
209,1979,3335
209,1980,3335
209,1981,2001
209,1982,1077
209,1983,1063
209,1984,1717
209,1985,2001
209,1986,2001
209,1987,2001
209,1988,2001
209,1989,2001
209,1990,2209
209,1991,2001
209,1992,1227
209,1993,667
209,1994,611
209,1995,667
209,1996,177
209,1997,274
209,1998,70
209,1999,67
209,2000,113
209,2001,161
209,2002,195
209,2003,229
209,2004,265
209,2005,301
209,2006,336
209,2007,371
209,2008,432
209,2009,429
209,2010,460
209,2011,491
209,2012,521
209,2013,549
209,2014,575
209,2015,602
209,2016,597
209,2017,616
209,2018,667
209,2019,667
209,2020,667
21,1961,3596782
21,1962,3706408
21,1963,3828623
21,1964,4232069
21,1965,5055626
21,1966,3869810
