geo,year,qcl_meat_pig_production
137,1973,765
137,1974,775
137,1975,745
137,1976,597
137,1977,606
137,1978,620
137,1979,523
137,1980,687
137,1981,639
137,1982,608
137,1983,601
137,1984,616
137,1985,540
137,1986,620
137,1987,732
137,1988,690
137,1989,690
137,1990,875
137,1991,945
137,1992,1030
137,1993,1080
137,1994,1058
137,1995,1038
137,1996,1112
137,1997,948
137,1998,752
137,1999,678
137,2000,891
137,2001,882
137,2002,756
137,2003,785
137,2004,743
137,2005,709
137,2006,870
137,2007,765
137,2008,524
137,2009,605
137,2010,800
137,2011,825
137,2012,833
137,2013,795
137,2014,717
137,2015,623
137,2016,677
137,2017,632
137,2018,571
137,2019,601
137,2020,606
138,1961,422000
138,1962,422000
138,1963,424000
138,1964,426000
138,1965,428000
138,1966,430000
138,1967,444000
138,1968,446000
138,1969,460000
138,1970,479000
138,1971,503570
138,1972,572894
138,1973,641441
138,1974,719036
138,1975,810019
138,1976,909310
138,1977,1009890
138,1978,1084622
138,1979,1166822
138,1980,1250800
138,1981,1306616
138,1982,1365414
138,1983,1485882
138,1984,1455303
138,1985,1293221
138,1986,959259
138,1987,914573
138,1988,861200
138,1989,726670
138,1990,757351
138,1991,811899
138,1992,819782
138,1993,821580
138,1994,872907
138,1995,921576
138,1996,910290
138,1997,939245
138,1998,960689
138,1999,994186
138,2000,1029955
138,2001,1057843
138,2002,1070246
138,2003,1035308
138,2004,1064382
138,2005,1102940
138,2006,1108942
138,2007,1152003
138,2008,1160677
138,2009,1162398
138,2010,1174582
138,2011,1201998
138,2012,1238625
138,2013,1283672
138,2014,1290591
138,2015,1322529
138,2016,1376199
138,2017,1441851
138,2018,1502521
138,2019,1600446
138,2020,1652362
14,1961,2005
14,1962,2157
14,1963,2337
14,1964,2366
14,1965,2404
14,1966,2499
14,1967,2537
14,1968,2622
14,1969,2784
14,1970,3278
14,1971,3943
14,1972,3990
14,1973,3990
14,1974,4845
14,1975,4465
14,1976,4750
14,1977,4940
14,1978,5700
14,1979,4845
14,1980,5605
14,1981,5700
14,1982,5700
14,1983,5225
14,1984,4560
14,1985,4560
14,1986,3990
14,1987,3990
14,1988,3895
14,1989,3800
14,1990,3724
14,1991,3658
14,1992,3525
14,1993,3458
14,1994,1688
14,1995,1928
14,1996,3059
14,1997,2926
14,1998,2793
14,1999,2356
14,2000,1922
14,2001,1799
14,2002,1410
14,2003,1756
14,2004,2064
14,2005,2308
14,2006,2637
14,2007,2502
14,2008,2637
14,2009,2747
14,2010,2745
14,2011,2657
14,2012,2541
14,2013,2498
14,2014,2704
14,2015,2847
14,2016,2664
14,2017,2519
14,2018,2772
14,2019,2840
14,2020,2848
141,1961,300
141,1962,300
141,1963,400
141,1964,400
141,1965,500
141,1966,500
141,1967,300
141,1968,400
141,1969,400
141,1970,300
141,1971,400
141,1972,400
141,1973,500
141,1974,500
141,1975,600
141,1976,500
141,1977,400
141,1978,600
141,1979,900
141,1980,1000
141,1981,1400
141,1982,1300
141,1983,1500
141,1984,1900
141,1985,2200
141,1986,2417
141,1987,3046
141,1988,3958
141,1989,5510
141,1990,7889
141,1991,3849
141,1992,1758
141,1993,700
141,1994,700
141,1995,600
141,1996,300
141,1997,240
141,1998,200
141,1999,300
141,2000,900
141,2001,500
141,2002,300
141,2003,200
141,2004,200
141,2005,300
141,2006,200
141,2007,300
141,2008,375
141,2009,478
141,2010,375
141,2011,217
141,2012,403
141,2013,527
141,2014,763
141,2015,603
141,2016,770
141,2017,488
141,2018,362
141,2019,356
141,2020,417
143,1961,2200
143,1962,1850
143,1963,1035
143,1964,1000
143,1965,995
143,1966,700
143,1967,800
143,1968,1200
143,1969,1800
143,1970,1650
143,1971,2185
143,1972,2374
143,1973,1884
143,1974,1103
143,1975,600
143,1976,540
143,1977,750
143,1978,638
143,1979,576
143,1980,580
143,1981,600
143,1982,650
143,1983,660
143,1984,660
143,1985,410
143,1986,455
143,1987,600
143,1988,600
143,1989,640
143,1990,700
143,1991,700
143,1992,719
143,1993,710
143,1994,730
143,1995,730
143,1996,730
143,1997,750
143,1998,560
143,1999,600
143,2000,600
143,2001,600
143,2002,600
143,2003,600
143,2004,600
143,2005,600
143,2006,600
143,2007,600
143,2008,600
143,2009,600
143,2010,650
143,2011,625
143,2012,630
143,2013,650
143,2014,630
143,2015,618
143,2016,617
143,2017,618
143,2018,625
143,2019,626
143,2020,627
144,1961,5880
144,1962,6300
144,1963,6720
144,1964,7140
144,1965,10680
144,1966,7980
144,1967,8400
144,1968,10140
144,1969,8580
144,1970,8880
144,1971,10500
144,1972,11520
144,1973,12540
144,1974,13740
144,1975,10920
144,1976,6900
144,1977,7500
144,1978,7920
144,1979,8280
144,1980,8640
144,1981,9000
144,1982,9360
144,1983,9720
144,1984,10080
144,1985,10440
144,1986,10800
144,1987,11160
144,1988,11520
144,1989,11880
144,1990,58464
144,1991,67200
144,1992,77280
144,1993,87360
144,1994,97440
144,1995,115200
144,1996,116640
144,1997,118080
144,1998,118800
144,1999,120960
144,2000,122400
144,2001,118800
144,2002,115320
144,2003,97560
144,2004,107490
144,2005,117450
144,2006,85200
144,2007,97200
144,2008,111000
144,2009,93600
144,2010,97200
144,2011,108000
144,2012,121800
144,2013,129600
144,2014,140497
144,2015,112043
144,2016,93522
144,2017,124000
144,2018,137530
144,2019,91584
144,2020,91708
145,1991,856
145,1992,858
145,1993,856
145,1994,863
145,1995,873
145,1996,873
145,1997,873
145,1998,873
145,1999,873
145,2000,873
145,2001,873
145,2002,873
145,2003,873
145,2004,873
145,2005,873
145,2006,873
145,2007,876
145,2008,750
145,2009,886
145,2010,882
145,2011,933
145,2012,932
145,2013,957
145,2014,983
145,2015,992
145,2016,1004
145,2017,1027
145,2018,1043
145,2019,1058
145,2020,1073
146,1992,113800
146,1993,79100
146,1994,61238
146,1995,59572
146,1996,63500
146,1997,65506
146,1998,57784
146,1999,60800
146,2000,49720
146,2001,43600
146,2002,44900
146,2003,43200
146,2004,41308
146,2005,39666
146,2006,47955
146,2007,58938
146,2008,35061
146,2009,42230
146,2010,56895
146,2011,63923
146,2012,64497
146,2013,64497
146,2014,61072
146,2015,71923
146,2016,72668
146,2017,62169
146,2018,65925
146,2019,64943
146,2020,73639
147,1961,814
147,1962,895
147,1963,880
147,1964,935
147,1965,935
147,1966,990
147,1967,1045
147,1968,1100
147,1969,1155
147,1970,1210
147,1971,1265
147,1972,1320
147,1973,1375
147,1974,1540
147,1975,1705
147,1976,1809
147,1977,1929
147,1978,1970
147,1979,1753
147,1980,1742
147,1981,1823
147,1982,1860
147,1983,2073
147,1984,1944
147,1985,2047
147,1986,2283
147,1987,2506
147,1988,2849
147,1989,2964
147,1990,2530
147,1991,2447
147,1992,1835
147,1993,1662
147,1994,1902
147,1995,1821
147,1996,1665
147,1997,1459
147,1998,990
147,1999,1320
147,2000,1760
147,2001,1650
147,2002,1760
147,2003,1925
147,2004,2475
147,2005,2750
147,2006,3135
147,2007,3575
147,2008,3795
147,2009,4125
147,2010,4400
147,2011,4730
147,2012,4648
147,2013,4675
147,2014,5946
147,2015,5424
147,2016,5551
147,2017,5782
147,2018,6394
147,2019,6590
147,2020,6830
148,1961,22
148,1962,22
148,1963,23
148,1964,23
148,1965,24
148,1966,25
148,1967,25
148,1968,26
148,1969,27
148,1970,28
148,1971,29
148,1972,32
148,1973,34
148,1974,36
148,1975,36
148,1976,30
148,1977,30
148,1978,36
148,1979,38
148,1980,39
148,1981,45
148,1982,48
148,1983,51
148,1984,45
148,1985,48
148,1986,51
148,1987,54
148,1988,57
148,1989,57
148,1990,60
148,1991,63
148,1992,66
148,1993,69
148,1994,69
148,1995,69
148,1996,69
148,1997,69
148,1998,69
148,1999,69
148,2000,69
148,2001,69
148,2002,69
148,2003,69
148,2004,69
148,2005,69
148,2006,69
148,2007,72
148,2008,74
148,2009,74
148,2010,73
148,2011,73
148,2012,73
148,2013,73
148,2014,75
148,2015,75
148,2016,75
148,2017,76
148,2018,76
148,2019,76
148,2020,76
149,1961,3395
149,1962,3430
149,1963,3500
149,1964,3500
149,1965,3600
149,1966,3600
149,1967,3900
149,1968,3990
149,1969,4200
149,1970,4300
149,1971,4410
149,1972,4515
149,1973,4585
149,1974,4725
149,1975,5000
149,1976,5000
149,1977,5000
149,1978,5000
149,1979,5500
149,1980,5800
149,1981,6000
149,1982,6500
149,1983,6500
149,1984,7100
149,1985,7234
149,1986,7467
149,1987,7727
149,1988,8702
149,1989,9399
149,1990,9911
149,1991,10242
149,1992,10407
149,1993,10447
149,1994,10642
149,1995,11027
149,1996,11800
149,1997,12374
149,1998,13090
149,1999,13924
149,2000,14646
149,2001,15239
149,2002,15594
149,2003,15626
149,2004,15389
149,2005,15724
149,2006,15773
149,2007,16035
149,2008,16425
149,2009,16992
149,2010,17066
149,2011,17923
149,2012,18277
149,2013,18709
149,2014,19269
149,2015,20135
149,2016,23509
149,2017,24535
149,2018,28214
149,2019,28579
149,2020,29493
15,1961,247146
15,1962,272594
15,1963,248483
15,1964,242602
15,1965,277367
15,1966,305643
15,1967,345317
15,1968,378241
15,1969,384666
15,1970,474435
15,1971,505991
15,1972,541173
15,1973,588397
15,1974,619340
15,1975,579482
15,1976,574522
15,1977,586337
15,1978,631308
15,1979,657443
15,1980,668958
15,1981,679862
15,1982,680276
15,1983,706832
15,1984,734328
15,1985,725448
15,1986,746776
15,1987,787963
15,1988,813330
15,1989,829887
15,1990,784032
150,1961,383075
150,1962,399875
150,1963,406450
150,1964,415650
150,1965,489075
150,1966,496175
150,1967,557900
150,1968,627050
150,1969,616825
150,1970,700850
150,1971,794950
150,1972,789500
150,1973,812475
150,1974,882100
150,1975,892125
150,1976,936025
150,1977,966800
150,1978,1048425
150,1979,1106674
150,1980,1125369
150,1981,1194071
150,1982,1211200
150,1983,1248310
150,1984,1306286
150,1985,1411868
150,1986,1443428
150,1987,1511000
150,1988,1631000
150,1989,1606000
150,1990,1661377
150,1991,1591130
150,1992,1585477
150,1993,1746778
150,1994,1673300
150,1995,1622074
150,1996,1623971
150,1997,1375578
150,1998,1725049
150,1999,1710743
150,2000,1622761
150,2001,1432470
150,2002,1377121
150,2003,1252898
150,2004,1298000
150,2005,1297281
150,2006,1264897
150,2007,1289935
150,2008,1317705
150,2009,1274980
150,2010,1294000
150,2011,1347166
150,2012,1331731
150,2013,1306950
150,2014,1370890
150,2015,1456220
150,2016,1452840
150,2017,1455677
150,2018,1535920
150,2019,1628290
150,2020,1661650
153,1961,700
153,1962,820
153,1963,760
153,1964,690
153,1965,770
153,1966,850
153,1967,850
153,1968,760
153,1969,650
153,1970,680
153,1971,630
153,1972,630
153,1973,790
153,1974,630
153,1975,570
153,1976,500
153,1977,500
153,1978,442
153,1979,484
153,1980,547
153,1981,541
153,1982,589
153,1983,520
153,1984,625
153,1985,706
153,1986,724
153,1987,864
153,1988,949
153,1989,933
153,1990,1063
153,1991,1208
153,1992,1307
153,1993,1317
153,1994,1269
153,1995,1307
153,1996,1302
153,1997,1383
153,1998,1497
153,1999,1371
153,2000,1423
153,2001,1551
153,2002,1627
153,2003,1666
153,2004,1766
153,2005,1822
153,2006,1972
153,2007,2093
153,2008,2373
153,2009,2262
153,2010,2255
153,2011,2425
153,2012,2557
153,2013,2673
153,2014,2816
153,2015,3981
153,2016,2722
153,2017,2876
153,2018,2906
153,2019,2791
153,2020,2916
154,1992,10443
154,1993,9634
154,1994,9664
154,1995,9335
154,1996,9400
154,1997,8709
154,1998,8832
154,1999,9189
154,2000,9300
154,2001,8400
154,2002,10626
154,2003,9609
154,2004,9373
154,2005,8897
154,2006,8633
154,2007,8856
154,2008,8703
154,2009,8291
154,2010,8000
154,2011,8340
154,2012,10598
154,2013,8845
154,2014,9886
154,2015,10826
154,2016,12786
154,2017,13105
154,2018,12929
154,2019,13384
154,2020,14930
155,1961,1260
155,1962,1260
155,1963,1260
155,1964,1275
155,1965,1290
155,1966,1296
155,1967,1320
155,1968,1344
155,1969,1368
155,1970,1392
155,1971,1416
155,1972,1440
155,1973,1440
155,1974,1455
155,1975,1470
155,1976,1485
155,1977,1643
155,1978,1728
155,1979,1870
155,1980,2052
155,1981,2183
155,1982,2280
155,1983,2640
155,1984,2501
155,1985,2646
155,1986,2624
155,1987,2574
155,1988,2112
155,1989,2016
155,1990,2205
155,1991,2499
155,1992,2550
155,1993,2550
155,1994,2550
155,1995,2550
155,1996,2652
155,1997,2703
155,1998,2780
155,1999,2805
155,2000,2805
155,2001,2805
155,2002,2805
155,2003,2805
155,2004,2805
155,2005,2856
155,2006,3035
155,2007,3366
155,2008,3417
155,2009,3417
155,2010,3443
155,2011,3468
155,2012,3519
155,2013,3519
155,2014,3530
155,2015,3445
155,2016,3334
155,2017,3291
155,2018,3417
155,2019,3399
155,2020,3392
156,1961,39600
156,1962,40200
156,1963,42700
156,1964,47000
156,1965,44800
156,1966,38500
156,1967,36000
156,1968,37400
156,1969,36400
156,1970,38600
156,1971,43690
156,1972,40600
156,1973,35300
156,1974,34400
156,1975,34200
156,1976,32800
156,1977,39000
156,1978,38200
156,1979,35700
156,1980,34500
156,1981,32500
156,1982,40100
156,1983,39700
156,1984,42900
156,1985,47700
156,1986,47600
156,1987,44400
156,1988,45600
156,1989,45068
156,1990,43240
156,1991,42426
156,1992,46118
156,1993,48663
156,1994,48759
156,1995,50815
156,1996,50818
156,1997,47816
156,1998,48338
156,1999,48307
156,2000,46092
156,2001,46299
156,2002,44683
156,2003,46320
156,2004,50887
156,2005,50901
156,2006,51074
156,2007,50321
156,2008,51703
156,2009,47338
156,2010,46666
156,2011,49467
156,2012,50591
156,2013,47159
156,2014,47771
156,2015,45632
156,2016,43846
156,2017,46741
156,2018,47443
156,2019,44129
156,2020,45375
157,1961,6180
157,1962,5275
157,1963,5925
157,1964,7215
157,1965,9585
157,1966,12300
157,1967,11000
157,1968,11720
157,1969,13400
157,1970,15710
157,1971,15620
157,1972,16400
157,1973,12480
157,1974,16211
157,1975,17640
157,1976,19320
157,1977,21324
157,1978,19500
157,1979,21000
157,1980,10500
157,1981,12750
157,1982,13800
157,1983,13800
157,1984,14250
157,1985,12600
157,1986,14300
157,1987,13892
157,1988,10718
157,1989,13030
157,1990,10488
157,1991,9400
157,1992,8500
157,1993,8000
157,1994,4899
157,1995,5136
157,1996,5290
157,1997,5455
157,1998,5636
157,1999,5727
157,2000,5870
157,2001,6035
157,2002,6273
157,2003,6455
157,2004,6500
157,2005,6636
157,2006,6818
157,2007,6864
157,2008,7091
157,2009,7182
157,2010,7681
157,2011,8039
157,2012,8721
157,2013,9180
157,2014,9988
157,2015,10383
157,2016,11056
157,2017,11913
157,2018,12383
157,2019,13925
157,2020,12494
158,1961,284
158,1962,473
158,1963,536
158,1964,551
158,1965,583
158,1966,599
158,1967,630
158,1968,662
158,1969,693
158,1970,725
158,1971,819
158,1972,788
158,1973,788
158,1974,788
158,1975,819
158,1976,833
158,1977,869
158,1978,945
158,1979,1125
158,1980,1125
158,1981,1143
158,1982,1152
158,1983,1170
158,1984,1260
158,1985,1296
158,1986,1310
158,1987,1319
158,1988,1323
158,1989,1323
158,1990,1346
158,1991,1357
158,1992,1377
158,1993,1391
158,1994,1391
158,1995,1391
158,1996,1391
158,1997,1391
158,1998,1395
158,1999,1395
158,2000,1395
158,2001,1404
158,2002,1409
158,2003,1418
158,2004,1418
158,2005,1418
158,2006,1418
158,2007,1431
158,2008,1431
158,2009,1431
158,2010,1431
158,2011,1440
158,2012,1485
158,2013,1485
158,2014,1494
158,2015,1500
158,2016,1498
158,2017,1507
158,2018,1514
158,2019,1518
158,2020,1523
159,1961,21600
159,1962,22275
159,1963,22919
159,1964,23625
159,1965,24300
159,1966,24975
159,1967,25987
159,1968,26550
159,1969,27878
159,1970,28350
159,1971,29190
159,1972,29646
159,1973,29430
159,1974,29194
159,1975,31500
159,1976,33750
159,1977,36000
159,1978,38250
159,1979,38250
159,1980,38250
159,1981,38250
159,1982,38250
159,1983,38250
159,1984,49500
159,1985,60750
159,1986,76500
159,1987,92250
159,1988,99000
159,1989,114750
159,1990,106886
159,1991,106277
159,1992,112500
159,1993,117000
159,1994,121500
159,1995,130500
159,1996,135000
159,1997,139500
159,1998,144000
159,1999,153000
159,2000,157500
159,2001,165375
159,2002,192524
159,2003,178875
159,2004,186165
159,2005,193455
159,2006,201285
159,2007,209250
159,2008,217602
159,2009,226307
159,2010,234000
159,2011,243000
159,2012,248850
159,2013,254250
159,2014,252574
159,2015,266788
159,2016,280354
159,2017,294030
159,2018,297890
159,2019,300453
159,2020,302976
160,1961,21
160,1962,23
160,1963,24
160,1964,25
160,1965,30
160,1966,30
160,1967,32
160,1968,32
160,1969,32
160,1970,33
160,1971,37
160,1972,39
160,1973,41
160,1974,41
160,1975,41
160,1976,42
160,1977,42
160,1978,42
160,1979,42
160,1980,42
160,1981,44
160,1982,44
160,1983,44
160,1984,42
160,1985,40
160,1986,41
160,1987,39
160,1988,37
160,1989,36
160,1990,34
160,1991,34
160,1992,49
160,1993,49
160,1994,50
160,1995,51
160,1996,49
160,1997,50
160,1998,53
160,1999,50
160,2000,54
160,2001,55
160,2002,61
160,2003,63
160,2004,62
160,2005,60
160,2006,59
160,2007,65
160,2008,60
160,2009,52
160,2010,60
160,2011,60
160,2012,61
160,2013,61
160,2014,63
160,2015,64
160,2016,65
160,2017,66
160,2018,66
160,2019,66
160,2020,67
162,1961,54997
162,1962,56998
162,1963,51880
162,1964,54139
162,1965,58152
162,1966,58017
162,1967,58469
162,1968,62428
162,1969,65566
162,1970,64750
162,1971,69362
162,1972,75909
162,1973,75890
162,1974,78230
162,1975,75761
162,1976,74924
162,1977,79070
162,1978,76341
162,1979,78932
162,1980,83109
162,1981,82971
162,1982,81439
162,1983,81313
162,1984,84152
162,1985,83770
162,1986,85123
162,1987,92321
162,1988,89795
162,1989,83821
162,1990,83326
162,1991,85469
162,1992,91140
162,1993,90083
162,1994,91135
162,1995,95824
162,1996,103327
162,1997,105390
162,1998,106377
162,1999,109143
162,2000,102846
162,2001,108727
162,2002,103998
162,2003,106007
162,2004,113487
162,2005,112793
162,2006,116345
162,2007,117735
162,2008,122692
162,2009,131977
162,2010,137566
162,2011,139799
162,2012,131559
162,2013,127516
162,2014,128820
162,2015,134669
162,2016,137716
162,2017,137250
162,2018,137316
162,2019,132242
162,2020,131041
166,1961,3807
166,1962,3790
166,1963,3891
166,1964,3124
166,1965,3280
166,1966,3688
166,1967,3710
166,1968,3705
166,1969,4428
166,1970,4667
166,1971,4167
166,1972,3861
166,1973,4887
166,1974,5084
166,1975,5425
166,1976,5350
166,1977,5984
166,1978,6454
166,1979,6515
166,1980,7524
166,1981,8257
166,1982,8635
166,1983,9258
166,1984,10060
166,1985,11811
166,1986,13317
166,1987,10454
166,1988,9640
166,1989,9680
166,1990,11532
166,1991,12268
166,1992,14567
166,1993,15569
166,1994,15981
166,1995,16783
166,1996,18769
166,1997,18755
166,1998,19233
166,1999,21060
166,2000,21590
166,2001,17857
166,2002,18200
166,2003,20349
166,2004,20938
166,2005,21332
166,2006,25016
166,2007,30477
166,2008,34729
166,2009,31252
166,2010,29531
166,2011,32321
166,2012,34400
166,2013,34289
166,2014,34233
166,2015,35954
166,2016,39269
166,2017,40428
166,2018,44024
166,2019,39940
166,2020,41386
167,1993,614933
167,1994,470554
167,1995,502244
167,1996,502354
167,1997,463556
167,1998,475700
167,1999,451631
167,2000,416600
167,2001,414643
167,2002,415634
167,2003,411194
167,2004,425502
167,2005,380290
167,2006,358505
167,2007,360318
167,2008,336485
167,2009,300136
167,2010,291469
167,2011,274617
167,2012,249869
167,2013,242833
167,2014,245610
167,2015,237438
167,2016,229089
167,2017,220267
167,2018,219900
167,2019,218610
167,2020,220610
168,1961,17600
168,1962,18000
168,1963,18400
168,1964,18800
168,1965,19200
168,1966,19600
168,1967,20200
168,1968,20800
168,1969,21400
168,1970,22000
168,1971,22600
168,1972,23200
168,1973,24000
168,1974,24600
168,1975,26000
168,1976,28000
168,1977,28400
168,1978,29000
168,1979,30000
168,1980,30400
168,1981,30800
168,1982,31600
168,1983,32400
168,1984,32800
168,1985,33600
168,1986,34000
168,1987,34400
168,1988,35016
168,1989,35600
168,1990,36184
168,1991,36192
168,1992,39800
168,1993,44000
168,1994,48000
168,1995,52000
168,1996,53200
168,1997,56000
168,1998,58000
168,1999,58000
168,2000,58000
168,2001,64000
168,2002,68000
168,2003,68000
168,2004,68000
168,2005,68000
168,2006,68000
168,2007,70000
168,2008,70000
168,2009,72000
168,2010,74000
168,2011,76000
168,2012,77000
168,2013,74400
168,2014,75260
168,2015,76155
168,2016,76330
168,2017,80235
168,2018,80933
168,2019,81942
168,2020,82952
169,1961,25800
169,1962,26214
169,1963,28584
169,1964,30882
169,1965,32568
169,1966,34625
169,1967,36807
169,1968,38574
169,1969,40392
169,1970,42324
169,1971,44358
169,1972,46578
169,1973,48906
169,1974,51600
169,1975,54900
169,1976,58752
169,1977,61926
169,1978,67806
169,1979,77480
169,1980,85175
169,1981,93608
169,1982,98289
169,1983,100646
169,1984,103665
169,1985,106776
169,1986,107304
169,1987,107854
169,1988,109471
169,1989,114179
169,1990,118125
169,1991,120523
169,1992,126485
169,1993,126778
169,1994,170390
169,1995,173336
169,1996,154269
169,1997,156583
169,1998,158400
169,1999,160000
169,2000,42620
169,2001,43189
169,2002,33418
169,2003,36353
169,2004,37645
169,2005,36392
169,2006,33879
169,2007,31708
169,2008,29361
169,2009,30277
169,2010,31176
169,2011,32132
169,2012,33183
169,2013,34227
169,2014,31760
169,2015,35060
169,2016,44560
169,2017,49550
169,2018,58710
169,2019,58672
169,2020,65735
170,1961,40530
170,1962,42139
170,1963,44238
170,1964,46883
170,1965,43134
170,1966,41738
170,1967,42947
170,1968,42819
170,1969,46697
170,1970,46475
170,1971,53602
170,1972,53594
170,1973,53191
170,1974,54568
170,1975,54649
170,1976,54898
170,1977,54000
170,1978,53000
170,1979,52500
170,1980,55000
170,1981,59200
170,1982,58700
170,1983,57600
170,1984,54500
170,1985,53500
170,1986,59200
170,1987,65000
170,1988,73500
170,1989,73400
170,1990,66500
170,1991,68700
170,1992,72800
170,1993,75700
170,1994,77700
170,1995,80100
170,1996,83000
170,1997,86600
170,1998,70679
170,1999,88590
170,2000,91554
170,2001,93313
170,2002,92530
170,2003,92738
170,2004,98880
170,2005,104254
170,2006,109010
170,2007,114520
170,2008,115196
170,2009,114718
170,2010,115655
170,2011,117588
170,2012,122353
170,2013,127684
170,2014,135390
170,2015,142925
170,2016,149399
170,2017,157824
170,2018,162421
170,2019,173259
170,2020,169805
171,1961,206000
171,1962,233469
171,1963,244000
171,1964,258000
171,1965,290000
171,1966,317000
171,1967,338000
171,1968,360000
171,1969,383000
171,1970,369000
171,1971,374000
171,1972,318240
171,1973,357811
171,1974,372123
171,1975,323000
171,1976,325000
171,1977,289000
171,1978,318000
171,1979,376890
171,1980,412000
171,1981,455000
171,1982,392000
171,1983,452000
171,1984,569340
171,1985,396942
171,1986,460079
171,1987,500357
171,1988,566384
171,1989,638792
171,1990,711760
171,1991,845213
171,1992,845250
171,1993,880945
171,1994,921761
171,1995,969862
171,1996,1036517
171,1997,1085544
171,1998,1123773
171,1999,1171759
171,2000,1212536
171,2001,1265888
171,2002,1332347
171,2003,1384575
171,2004,1365606
171,2005,1415041
171,2006,1564957
171,2007,1616715
171,2008,1605984
171,2009,1628839
171,2010,1635756
171,2011,1641587
171,2012,1652881
171,2013,1681128
171,2014,1690692
171,2015,1775712
171,2016,1763252
171,2017,1677220
171,2018,1623835
171,2019,1607656
171,2020,1499853
173,1961,1255100
173,1962,1238700
173,1963,1111000
173,1964,1092500
173,1965,1298100
173,1966,1342700
173,1967,1312700
173,1968,1294200
173,1969,1312500
173,1970,1292400
173,1971,1329600
173,1972,1587100
173,1973,1770600
173,1974,1885000
173,1975,1811700
173,1976,1542800
173,1977,1551000
173,1978,1784800
173,1979,1795400
173,1980,1711400
173,1981,1345500
173,1982,1462000
173,1983,1396200
173,1984,1303900
173,1985,1486300
173,1986,1728100
173,1987,1729200
173,1988,1828300
173,1989,1854200
173,1990,1854500
173,1991,1947300
173,1992,2035600
173,1993,1903000
173,1994,1681300
173,1995,2007500
173,1996,2063700
173,1997,1891300
173,1998,2026200
173,1999,2043000
173,2000,1923000
173,2001,1849100
173,2002,2023300
173,2003,2190300
173,2004,1956000
173,2005,1955500
173,2006,2097500
173,2007,2150700
173,2008,1920400
173,2009,1735700
173,2010,1894800
173,2011,1936300
173,2012,1848600
173,2013,1775500
173,2014,1864500
173,2015,1976000
173,2016,2008800
173,2017,2032900
173,2018,2093200
173,2019,1988840
173,2020,1985120
174,1961,84309
174,1962,79768
174,1963,80259
174,1964,75572
174,1965,75419
174,1966,81000
174,1967,87000
174,1968,95500
174,1969,102300
174,1970,93800
174,1971,97800
174,1972,105900
174,1973,111000
174,1974,115700
174,1975,129248
174,1976,124621
174,1977,140000
174,1978,155000
174,1979,160000
174,1980,155000
174,1981,177977
174,1982,178839
174,1983,175763
174,1984,183295
174,1985,174490
174,1986,171199
174,1987,199255
174,1988,183315
174,1989,210822
174,1990,279323
174,1991,262521
174,1992,264588
174,1993,307287
174,1994,315625
174,1995,305036
174,1996,324583
174,1997,330041
174,1998,358610
174,1999,373248
174,2000,355422
174,2001,342609
174,2002,355956
174,2003,354875
174,2004,340279
174,2005,352998
174,2006,365869
174,2007,385864
174,2008,404153
174,2009,395970
174,2010,407808
174,2011,406814
174,2012,384182
174,2013,366414
174,2014,381656
174,2015,400296
174,2016,399674
174,2017,377866
174,2018,383220
174,2019,387920
174,2020,379290
175,1961,5120
175,1962,5120
175,1963,5120
175,1964,5120
175,1965,5120
175,1966,5120
175,1967,5120
175,1968,5120
175,1969,5120
175,1970,5120
175,1971,5280
175,1972,5480
175,1973,5680
175,1974,5920
175,1975,6080
175,1976,6440
175,1977,6800
175,1978,7200
175,1979,7560
175,1980,7840
175,1981,8080
175,1982,8240
175,1983,8400
175,1984,8480
175,1985,8640
175,1986,8764
175,1987,8920
175,1988,8920
175,1989,8920
175,1990,8920
175,1991,8920
175,1992,9200
175,1993,9520
175,1994,9840
175,1995,10000
175,1996,10160
175,1997,10320
175,1998,10480
175,1999,10640
175,2000,10640
175,2001,10800
175,2002,10800
175,2003,11240
175,2004,11240
175,2005,11540
175,2006,11856
175,2007,12184
175,2008,12520
175,2009,12792
175,2010,13600
175,2011,15000
175,2012,15200
175,2013,16238
175,2014,15399
175,2015,13987
175,2016,13649
175,2017,13631
175,2018,13841
175,2019,13950
175,2020,14093
176,1961,5200
176,1962,5120
176,1963,5360
176,1964,5400
176,1965,5600
176,1966,5440
176,1967,4280
176,1968,4640
176,1969,4320
176,1970,4880
176,1971,5400
176,1972,5640
176,1973,5200
176,1974,5320
176,1975,3600
176,1976,2920
176,1977,2400
176,1978,1920
176,1979,1680
176,1980,1560
176,1981,1920
176,1982,2400
176,1983,3120
176,1984,3840
176,1985,4400
176,1986,4800
176,1987,4760
176,1988,5160
176,1989,6280
176,1990,6680
176,1991,7680
176,1992,9440
176,1993,10880
176,1994,8640
176,1995,8680
176,1996,4320
176,1997,10160
176,1998,9200
176,1999,5600
176,2000,6400
176,2001,7600
176,2002,8000
176,2003,8000
176,2004,8000
176,2005,8120
176,2006,8440
176,2007,8760
176,2008,9120
176,2009,9480
176,2010,9760
176,2011,10200
176,2012,10760
176,2013,11320
176,2014,11123
176,2015,11393
176,2016,11669
176,2017,11949
176,2018,12270
176,2019,12931
176,2020,12807
177,1961,10558
177,1962,10897
177,1963,11477
177,1964,11367
177,1965,12517
177,1966,12226
177,1967,12235
177,1968,12732
177,1969,13950
177,1970,13141
177,1971,13377
177,1972,14197
177,1973,15031
177,1974,14590
177,1975,15474
177,1976,18598
