geo,year,qcl_silk_worm_cocoons_reelable_production
5300,1963,176243
5300,1964,181799
5300,1965,181534
5300,1966,181674
5300,1967,197593
5300,1968,215975
5300,1969,215830
5300,1970,223803
5300,1971,226131
5300,1972,242359
5300,1973,250536
5300,1974,253614
5300,1975,243095
5300,1976,253609
5300,1977,244767
5300,1978,250368
5300,1979,268861
5300,1980,280057
5300,1981,276526
5300,1982,265446
5300,1983,259926
5300,1984,255209
5300,1985,254891
5300,1986,248000
5300,1987,247222
5300,1988,255562
5300,1989,267656
5300,1990,288470
5300,1991,305011
5300,1992,358659
5300,1993,380760
5300,1994,395339
5300,1995,391678
5300,1996,298921
5300,1997,287241
5300,1998,338397
5300,1999,345188
5300,2000,366072
5300,2001,425345
5300,2002,456464
5300,2003,433981
5300,2004,457094
5300,2005,481553
5300,2006,532900
5300,2007,542902
5300,2008,545944
5300,2009,552237
5300,2010,556017
5300,2011,551848
5300,2012,580309
5300,2013,594703
5300,2014,600399
5300,2015,608350
5300,2016,613466
5300,2017,609293
5300,2018,655722
5300,2019,657790
5300,2020,660234
5301,1992,25328
5301,1993,20711
5301,1994,22016
5301,1995,21058
5301,1996,28005
5301,1997,23580
5301,1998,21950
5301,1999,19305
5301,2000,17618
5301,2001,18972
5301,2002,21461
5301,2003,17862
5301,2004,17841
5301,2005,17811
5301,2006,22035
5301,2007,19786
5301,2008,25286
5301,2009,25786
5301,2010,25331
5301,2011,26453
5301,2012,26798
5301,2013,28241
5301,2014,26786
5301,2015,25783
5301,2016,28142
5301,2017,14266
5301,2018,19698
5301,2019,23160
5301,2020,22728
5302,1961,142377
5302,1962,141722
5302,1963,148254
5302,1964,151695
5302,1965,150425
5302,1966,153162
5302,1967,166332
5302,1968,183479
5302,1969,183791
5302,1970,183313
5302,1971,187037
5302,1972,202053
5302,1973,212260
5302,1974,214390
5302,1975,204788
5302,1976,209092
5302,1977,193032
5302,1978,191702
5302,1979,208272
5302,1980,212520
5302,1981,203561
5302,1982,190728
5302,1983,184800
5302,1984,178460
5302,1985,178034
5302,1986,172045
5302,1987,168917
5302,1988,175582
5302,1989,185908
5302,1990,198298
5302,1991,202283
5302,1992,230203
5302,1993,242939
5302,1994,258786
5302,1995,243685
5302,1996,153893
5302,1997,149101
5302,1998,196228
5302,1999,203266
5302,2000,225975
5302,2001,271273
5302,2002,288295
5302,2003,276680
5302,2004,302694
5302,2005,323048
5302,2006,366035
5302,2007,370555
5302,2008,372904
5302,2009,378206
5302,2010,373145
5302,2011,363098
5302,2012,373081
5302,2013,383048
5302,2014,391700
5302,2015,400768
5302,2016,398213
5302,2017,403920
5302,2018,408204
5302,2019,402972
5302,2020,402960
5303,1961,23838
5303,1962,23079
5303,1963,23800
5303,1964,25579
5303,1965,27050
5303,1966,24700
5303,1967,27290
5303,1968,28475
5303,1969,28015
5303,1970,36723
5303,1971,35395
5303,1972,36540
5303,1973,34500
5303,1974,35300
5303,1975,34600
5303,1976,41492
5303,1977,47889
5303,1978,55369
5303,1979,57173
5303,1980,64530
5303,1981,69000
5303,1982,71000
5303,1983,71500
5303,1984,73000
5303,1985,72500
5303,1986,72500
5303,1987,75000
5303,1988,76500
5303,1989,78000
5303,1990,79354
5303,1991,85555
5303,1992,80714
5303,1993,97345
5303,1994,94658
5303,1995,101090
5303,1996,97013
5303,1997,98873
5303,1998,106680
5303,1999,109118
5303,2000,107390
5303,2001,112244
5303,2002,122108
5303,2003,115332
5303,2004,111485
5303,2005,116535
5303,2006,121906
5303,2007,129692
5303,2008,128660
5303,2009,128991
5303,2010,137796
5303,2011,142597
5303,2012,160264
5303,2013,164391
5303,2014,162538
5303,2015,162653
5303,2016,167476
5303,2017,170868
5303,2018,206530
5303,2019,206532
5303,2020,206535
5304,1961,1740
5304,1962,1820
5304,1963,1920
5304,1964,1940
5304,1965,1940
5304,1966,1990
5304,1967,1940
5304,1968,1890
5304,1969,1843
5304,1970,1795
5304,1971,1747
5304,1972,1705
5304,1973,1640
5304,1974,1699
5304,1975,1738
5304,1976,968
5304,1977,2099
5304,1978,1762
5304,1979,1652
5304,1980,1051
5304,1981,1612
5304,1982,1530
5304,1983,1434
5304,1984,1443
5304,1985,2454
5304,1986,1415
5304,1987,1461
5304,1988,1332
5304,1989,1773
5304,1990,8516
5304,1991,15702
5304,1992,16321
5304,1993,15776
5304,1994,17838
5304,1995,24406
5304,1996,18946
5304,1997,15084
5304,1998,13260
5304,1999,13316
5304,2000,14930
5304,2001,22676
5304,2002,24338
5304,2003,23793
5304,2004,24819
5304,2005,23915
5304,2006,22731
5304,2007,22661
5304,2008,18943
5304,2009,19108
5304,2010,19613
5304,2011,19545
5304,2012,20029
5304,2013,18901
5304,2014,19294
5304,2015,19080
5304,2016,19461
5304,2017,19892
5304,2018,20682
5304,2019,24392
5304,2020,27474
5305,1961,2552
5305,1962,2051
5305,1963,2269
5305,1964,2585
5305,1965,2119
5305,1966,1822
5305,1967,2031
5305,1968,2131
5305,1969,2181
5305,1970,1972
5305,1971,1952
5305,1972,2061
5305,1973,2136
5305,1974,2225
5305,1975,1969
5305,1976,2057
5305,1977,1747
5305,1978,1535
5305,1979,1764
5305,1980,1956
5305,1981,2353
5305,1982,2188
5305,1983,2192
5305,1984,2306
5305,1985,1903
5305,1986,2040
5305,1987,1844
5305,1988,2148
5305,1989,1975
5305,1990,2302
5305,1991,1471
5305,1992,6093
5305,1993,3989
5305,1994,2041
5305,1995,1439
5305,1996,1064
5305,1997,603
5305,1998,279
5305,1999,183
5305,2000,159
5305,2001,180
5305,2002,262
5305,2003,314
5305,2004,255
5305,2005,244
5305,2006,193
5305,2007,208
5305,2008,151
5305,2009,146
5305,2010,132
5305,2011,155
5305,2012,137
5305,2013,122
5305,2014,81
5305,2015,66
5305,2016,174
5305,2017,347
5305,2018,608
5305,2019,734
5305,2020,537
5400,1961,40541
5400,1962,40635
5400,1963,44441
5400,1964,43053
5400,1965,43357
5400,1966,41207
5400,1967,43911
5400,1968,42969
5400,1969,42164
5400,1970,39106
5400,1971,41272
5400,1972,45543
5400,1973,43936
5400,1974,42722
5400,1975,42501
5400,1976,48430
5400,1977,45949
5400,1978,49698
5400,1979,49625
5400,1980,51796
5400,1981,53713
5400,1982,51925
5400,1983,55869
5400,1984,55181
5400,1985,55943
5400,1986,55948
5400,1987,55854
5400,1988,57383
5400,1989,58441
5400,1990,59379
5400,1991,60023
5400,1992,1305
5400,1993,1211
5400,1994,1041
5400,1995,1046
5400,1996,1002
5400,1997,1011
5400,1998,989
5400,1999,965
5400,2000,1448
5400,2001,1185
5400,2002,717
5400,2003,1587
5400,2004,13916
5400,2005,14103
5400,2006,14119
5400,2007,14116
5400,2008,14113
5400,2009,14115
5400,2010,14117
5400,2011,14116
5400,2012,14118
5400,2013,14125
5400,2014,14126
5400,2015,14121
5400,2016,14117
5400,2017,14093
5401,1961,31979
5401,1962,33754
5401,1963,37591
5401,1964,37082
5401,1965,38612
5401,1966,37847
5401,1967,40007
5401,1968,38855
5401,1969,38846
5401,1970,36578
5401,1971,39469
5401,1972,44287
5401,1973,42528
5401,1974,41363
5401,1975,41469
5401,1976,47701
5401,1977,45250
5401,1978,48974
5401,1979,48988
5401,1980,51241
5401,1981,53173
5401,1982,51472
5401,1983,55408
5401,1984,54720
5401,1985,55476
5401,1986,55508
5401,1987,55417
5401,1988,56957
5401,1989,58087
5401,1990,59007
5401,1991,59800
5401,1992,1246
5401,1993,1162
5401,1994,991
5401,1995,1013
5401,1996,963
5401,1997,972
5401,1998,942
5401,1999,909
5401,2000,1375
5401,2001,1109
5401,2002,642
5401,2003,1509
5401,2004,13842
5401,2005,14042
5401,2006,14042
5401,2007,14042
5401,2008,14042
5401,2009,14042
5401,2010,14042
5401,2011,14042
5401,2012,14042
5401,2013,14042
5401,2014,14041
5401,2015,14042
5401,2016,14042
5401,2017,14018
5403,1961,8514
5403,1962,6826
5403,1963,6790
5403,1964,5930
5403,1965,4716
5403,1966,3345
5403,1967,3894
5403,1968,4108
5403,1969,3318
5403,1970,2528
5403,1971,1803
5403,1972,1256
5403,1973,1408
5403,1974,1359
5403,1975,1032
5403,1976,729
5403,1977,699
5403,1978,724
5403,1979,637
5403,1980,555
5403,1981,540
5403,1982,453
5403,1983,461
5403,1984,461
5403,1985,467
5403,1986,440
5403,1987,437
5403,1988,426
5403,1989,354
5403,1990,372
5403,1991,223
5403,1992,59
5403,1993,49
5403,1994,40
5403,1995,33
5403,1996,39
5403,1997,39
5403,1998,47
5403,1999,56
5403,2000,73
5403,2001,76
5403,2002,75
5403,2003,78
5403,2004,74
5403,2005,61
5403,2006,77
5403,2007,74
5403,2008,71
5403,2009,73
5403,2010,75
5403,2011,74
5403,2012,76
5403,2013,83
5403,2014,85
5403,2015,79
5403,2016,75
5403,2017,75
5404,1961,48
5404,1962,55
5404,1963,60
5404,1964,41
5404,1965,29
5404,1966,15
5404,1967,10
5404,1968,6
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,10
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5707,1961,11051
5707,1962,9598
5707,1963,9941
5707,1964,9353
5707,1965,8394
5707,1966,6350
5707,1967,6851
5707,1968,6704
5707,1969,6294
5707,1970,5246
5707,1971,4402
5707,1972,3960
5707,1973,3932
5707,1974,3872
5707,1975,3459
5707,1976,3275
5707,1977,2789
5707,1978,3138
5707,1979,2865
5707,1980,2626
5707,1981,2543
5707,1982,2750
5707,1983,2689
5707,1984,2801
5707,1985,2563
5707,1986,2468
5707,1987,2074
5707,1988,2203
5707,1989,2261
5707,1990,2208
5707,1991,1870
5707,1992,1305
5707,1993,1211
5707,1994,1041
5707,1995,1046
5707,1996,1002
5707,1997,1011
5707,1998,989
5707,1999,965
5707,2000,1448
5707,2001,1185
5707,2002,717
5707,2003,1587
5707,2004,13916
5707,2005,14103
5707,2006,14119
5707,2007,14116
5707,2008,14113
5707,2009,14115
5707,2010,14117
5707,2011,14116
5707,2012,14118
5707,2013,14125
5707,2014,14126
5707,2015,14121
5707,2016,14117
5707,2017,14093
5801,1961,840
5801,1962,840
5801,1963,840
5801,1964,840
5801,1965,840
5801,1966,850
5801,1967,860
5801,1968,940
5801,1969,893
5801,1970,895
5801,1971,887
5801,1972,795
5801,1973,951
5801,1974,910
5801,1975,899
5801,1976,1471
5801,1977,810
5801,1978,874
5801,1979,765
5801,1980,737
5801,1981,712
5801,1982,730
5801,1983,735
5801,1984,694
5801,1985,714
5801,1986,716
5801,1987,712
5801,1988,718
5801,1989,723
5801,1990,680
5801,1991,728
5801,1992,733
5801,1993,738
5801,1994,742
5801,1995,747
5801,1996,742
5801,1997,752
5801,1998,772
5801,1999,802
5801,2000,847
5801,2001,862
5801,2002,829
5801,2003,864
5801,2004,871
5801,2005,869
5801,2006,881
5801,2007,881
5801,2008,884
5801,2009,889
5801,2010,892
5801,2011,893
5801,2012,909
5801,2013,909
5801,2014,916
5801,2015,919
5801,2016,932
5801,2017,935
5801,2018,910
5801,2019,912
5801,2020,915
5802,1961,500
5802,1962,500
5802,1963,500
5802,1964,500
5802,1965,500
5802,1966,500
5802,1967,500
5802,1968,500
5802,1969,450
5802,1970,450
5802,1971,440
5802,1972,340
5802,1973,500
5802,1974,500
5802,1975,500
5802,1976,1100
5802,1977,500
5802,1978,600
5802,1979,500
5802,1980,500
5802,1981,500
5802,1982,500
5802,1983,500
5802,1984,500
5802,1985,500
5802,1986,500
5802,1987,500
5802,1988,500
5802,1989,500
5802,1990,454
5802,1991,500
5802,1992,31028
5802,1993,24411
5802,1994,24016
5802,1995,22658
5802,1996,29305
5802,1997,24480
5802,1998,22553
5802,1999,19817
5802,2000,18211
5802,2001,19618
5802,2002,22109
5802,2003,18528
5802,2004,18477
5802,2005,18420
5802,2006,22631
5802,2007,20390
5802,2008,25836
5802,2009,26321
5802,2010,25866
5802,2011,26987
5802,2012,27332
5802,2013,28773
5802,2014,27325
5802,2015,26322
5802,2016,28765
5802,2017,15066
5802,2018,20742
5802,2019,24336
5802,2020,23710
5815,1961,30967
5815,1962,30223
5815,1963,31086
5815,1964,33969
5815,1965,35381
5815,1966,33041
5815,1967,35391
5815,1968,37642
5815,1969,37184
5815,1970,45834
5815,1971,45447
5815,1972,46527
5815,1973,44404
5815,1974,45043
5815,1975,44136
5815,1976,50223
5815,1977,57187
5815,1978,63806
5815,1979,65534
5815,1980,72263
5815,1981,77416
5815,1982,79157
5815,1983,80064
5815,1984,81964
5815,1985,82932
5815,1986,81891
5815,1987,84935
5815,1988,86823
5815,1989,89249
5815,1990,92593
5815,1991,95997
5815,1992,116406
5815,1993,129387
5815,1994,127815
5815,1995,136868
5815,1996,133819
5815,1997,126314
5815,1998,130869
5815,1999,129791
5815,2000,127924
5815,2001,137351
5815,2002,151158
5815,2003,141132
5815,2004,138223
5815,2005,142408
5815,2006,150933
5815,2007,156170
5815,2008,158274
5815,2009,159087
5815,2010,167176
5815,2011,173049
5815,2012,191536
5815,2013,195949
5815,2014,193042
5815,2015,191936
5815,2016,199499
5815,2017,189446
5815,2018,231330
5815,2019,238504
5815,2020,241157
5817,1961,890
5817,1962,879
5817,1963,939
5817,1964,952
5817,1965,868
5817,1966,900
5817,1967,958
5817,1968,1039
5817,1969,968
5817,1970,978
5817,1971,987
5817,1972,905
5817,1973,979
5817,1974,929
5817,1975,929
5817,1976,1546
5817,1977,865
5817,1978,922
5817,1979,821
5817,1980,807
5817,1981,762
5817,1982,770
5817,1983,765
5817,1984,719
5817,1985,738
5817,1986,734
5817,1987,737
5817,1988,747
5817,1989,768
5817,1990,735
5817,1991,749
5817,1992,767
5817,1993,763
5817,1994,758
5817,1995,776
5817,1996,763
5817,1997,766
5817,1998,781
5817,1999,816
5817,2000,861
5817,2001,869
5817,2002,850
5817,2003,864
5817,2004,885
5817,2005,881
5817,2006,888
5817,2007,888
5817,2008,891
5817,2009,896
5817,2010,899
5817,2011,900
5817,2012,916
5817,2013,916
5817,2014,923
5817,2015,926
5817,2016,939
5817,2017,942
5817,2018,917
5817,2019,919
5817,2020,922
59,1961,50
59,1962,39
59,1963,99
59,1964,112
59,1965,28
59,1966,50
59,1967,98
59,1968,99
59,1969,75
59,1970,83
59,1971,100
59,1972,110
59,1973,28
59,1974,19
59,1975,30
59,1976,75
59,1977,55
59,1978,48
59,1979,56
59,1980,70
59,1981,50
59,1982,40
59,1983,30
59,1984,25
59,1985,24
59,1986,18
59,1987,25
59,1988,29
59,1989,45
59,1990,55
59,1991,21
59,1992,34
59,1993,25
59,1994,16
59,1995,29
59,1996,21
59,1997,14
59,1998,9
59,1999,14
59,2000,14
59,2001,7
59,2002,21
59,2003,0
59,2004,14
59,2005,12
59,2006,7
59,2007,7
59,2008,7
59,2009,7
59,2010,7
59,2011,7
59,2012,7
59,2013,7
59,2014,7
59,2015,7
59,2016,7
59,2017,7
59,2018,7
59,2019,7
59,2020,7
68,1961,48
68,1962,55
68,1963,60
68,1964,41
68,1965,29
68,1966,15
68,1967,10
68,1968,6
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,10
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
72,1973,11
72,1974,11
72,1975,11
72,1976,11
72,1977,11
72,1978,12
72,1979,13
72,1983,1
72,1984,1
72,1986,1
72,1987,1
72,1988,1
72,1990,0
72,1991,0
72,1992,0
84,1961,715
84,1962,674
84,1963,854
84,1964,802
84,1965,806
84,1966,673
84,1967,630
84,1968,648
84,1969,639
84,1970,534
84,1971,609
84,1972,559
84,1973,493
84,1974,480
84,1975,392
84,1976,299
84,1977,240
84,1978,253
84,1979,240
84,1980,177
84,1981,156
84,1982,71
84,1983,65
84,1984,53
84,1985,59
84,1986,36
84,1987,35
84,1988,32
84,1989,43
84,1990,42
84,1991,65
84,1992,46
84,1993,36
84,1994,29
84,1995,15
84,1996,15
84,1997,19
84,1998,14
84,1999,17
84,2000,13
84,2001,15
84,2002,15
84,2003,15
84,2004,15
84,2005,15
84,2006,15
84,2007,15
84,2008,15
84,2009,15
84,2010,15
84,2011,15
84,2012,15
84,2013,15
84,2014,15
84,2015,15
84,2016,15
84,2017,15
97,1961,313
97,1962,276
97,1963,287
97,1964,236
97,1965,185
97,1966,164
97,1967,119
97,1968,100
97,1969,110
97,1970,110
97,1971,100
97,1972,50
97,1973,0
97,1990,0
