geo,year,qcl_cantaloupes_and_other_melons_yield
156,2009,14170
156,2010,13733.2
156,2011,13928.6
156,2012,13809.5
156,2013,13924.4
156,2014,14189.8
156,2015,14428.6
156,2016,14514.3
156,2017,14577.3
156,2018,14501.6
156,2019,14529
156,2020,14534.3
156,2021,14521.3
156,2022,14528.2
156,2023,14527.9
158,1995,5882.4
158,1996,6000
158,1997,6087
158,1998,5925.9
158,1999,6000
158,2000,6060.6
158,2001,5945.9
158,2002,6000
158,2003,6046.5
158,2004,6000
158,2005,5957.4
158,2006,6041.7
158,2007,5907.7
158,2008,9384.6
158,2009,11448
158,2010,11430.8
158,2011,12301.9
158,2012,12723.7
158,2013,6841.9
158,2014,25848.4
158,2015,21236.6
158,2016,17610.6
158,2017,20888.3
158,2018,20853.6
158,2019,23174.7
158,2020,22676.9
158,2021,22684.8
158,2022,24004.2
158,2023,25323.6
16,1961,16666.7
16,1962,16666.7
16,1963,16666.7
16,1964,16666.7
16,1965,16666.7
16,1966,16666.7
16,1967,16666.7
16,1968,16666.7
16,1969,16769.2
16,1970,16984.9
16,1971,15937
16,1972,16023.8
16,1973,15430.2
16,1974,14941.2
16,1975,14608.8
16,1976,14193.4
16,1977,13584.2
16,1978,13932.1
16,1979,13684.7
16,1980,14029
16,1981,12691.3
16,1982,13105.7
16,1983,13436.4
16,1984,13613.1
16,1985,12742.6
16,1986,12603.1
16,1987,12696.8
16,1988,12270.4
16,1989,11895.6
16,1990,9318
16,1991,9435.4
16,1992,9161.9
16,1993,8058.2
16,1994,8747.2
16,1995,8318.9
16,1996,8180
16,1997,8265.2
16,1998,8180
16,1999,8265.2
16,2000,8133.4
16,2001,8072.2
16,2002,8173.4
16,2003,8078.3
16,2004,8145.7
16,2005,12675.4
16,2006,11097.7
16,2007,11243
16,2008,16316.5
16,2009,15834.1
16,2010,16354.2
16,2011,16931.4
16,2012,18530.6
16,2013,19227.8
16,2014,24135.1
16,2015,23339
16,2016,22586.6
16,2017,21642.8
16,2018,17406.5
16,2019,15568.1
16,2020,18660.5
16,2021,19075.5
16,2022,21760.6
16,2023,18766.2
165,1961,11935.5
165,1962,11940.3
165,1963,11967.2
165,1964,12063.5
165,1965,11833.3
165,1966,12000
165,1967,12000
165,1968,11954.9
165,1969,11909.1
165,1970,12019.2
165,1971,11965.8
165,1972,12000
165,1973,12029
165,1974,11958
165,1975,11971.8
165,1976,11968.5
165,1977,12090.9
165,1978,11967.2
165,1979,11969.7
165,1980,10300.3
165,1981,12895.3
165,1982,13032.4
165,1983,11727.8
165,1984,13506
165,1985,13628.9
165,1986,13552.1
165,1987,13297.7
165,1988,12357.2
165,1989,12510.8
165,1990,12370.4
165,1991,12538.7
165,1992,12689.1
165,1993,12878.2
165,1994,13171.6
165,1995,13636.4
165,1996,14690
165,1997,15660
165,1998,17007.1
165,1999,16948.6
165,2000,15786.1
165,2001,15896.5
165,2002,16396.3
165,2003,16030.9
165,2004,15007
165,2005,15507.4
165,2006,14142.9
165,2007,13123.4
165,2008,14746.3
165,2009,14692
165,2010,14732.4
165,2011,14438.8
165,2012,15009.3
165,2013,12550.5
165,2014,12735.6
165,2015,12406.9
165,2016,13586.7
165,2017,14121.3
165,2018,15348.6
165,2019,16470.3
165,2020,18443.4
165,2021,18643.3
165,2022,17703.8
165,2023,17156.6
166,1961,8833.3
166,1962,9166.7
166,1963,9500
166,1964,9666.7
166,1965,10000
166,1966,10333.3
166,1967,10666.7
166,1968,12333.3
166,1969,12142.9
166,1970,12000
166,1971,12400
166,1972,12500
166,1973,12000
166,1974,12519.2
166,1975,12733.3
166,1976,12145.5
166,1977,18948.1
166,1978,6598.2
166,1979,7946.2
166,1980,7774.2
166,1981,7340
166,1982,7440
166,1983,10354.5
166,1984,10243.8
166,1985,10006.1
166,1986,9897.1
166,1987,10044.8
166,1988,7967.6
166,1989,5054
166,1990,6588
166,1991,13184.4
166,1992,15026.3
166,1993,16715.6
166,1994,23170.1
166,1995,15452.7
166,1996,12583.6
166,1997,11495.3
166,1998,9897.9
166,1999,7113.1
166,2000,6506.9
166,2001,5811.8
166,2002,6552.2
166,2003,6895.5
166,2004,6898
166,2005,5287.4
166,2006,6430.1
166,2007,6662.3
166,2008,6363.2
166,2009,6650.2
166,2010,6498.1
166,2011,2668.5
166,2012,2519.5
166,2013,3060.5
166,2014,3663
166,2015,3531.8
166,2016,3121.2
166,2017,2649.5
166,2018,2181.7
166,2019,1767.3
166,2020,1706
166,2021,1520.9
166,2022,1390.4
166,2023,1310.5
167,1993,17000
169,1961,4714.3
169,1962,4611.1
169,1963,4540.5
169,1964,4473.7
169,1965,4435.9
169,1966,4375
169,1967,4317.1
169,1968,4261.9
169,1969,4209.3
169,1970,4136.4
169,1971,4102.2
169,1972,4184.4
169,1973,3862
169,1974,3960
169,1975,4080
169,1976,4280
169,1977,3836.4
169,1978,4040.3
169,1979,3918.5
169,1980,3833.3
169,1981,3833.3
169,1982,3791.7
169,1983,3850.5
169,1984,3927.5
169,1985,3997.9
169,1986,4029.6
169,1987,4012.8
169,1988,4009.7
169,1989,4029.7
169,1990,4027.1
169,1991,4025.4
169,1992,4024.6
169,1993,4028.3
169,1994,3997.8
169,1995,3856.4
169,1996,3861.8
169,1997,3832.6
169,1998,3866.7
169,1999,3750
169,2000,3766.6
169,2001,3733.3
169,2002,3761.1
169,2003,3750
169,2004,3741.5
169,2005,3740.9
169,2006,3755.4
169,2007,3741.9
169,2008,3782.1
169,2009,3796.2
169,2010,3811.9
169,2011,3833.1
169,2012,3902.4
169,2013,3868
169,2014,3845.3
169,2015,3855.9
169,2016,3856.2
169,2017,3861
169,2018,3866.2
169,2019,3869.8
169,2020,3876.7
169,2021,3886.5
169,2022,3891.7
169,2023,3897.1
170,1961,12500
170,1962,12500
170,1963,12500
170,1964,12500
170,1965,12500
170,1966,12884.8
170,1967,10520.9
170,1968,13487.1
170,1969,11084.5
170,1970,13371.7
170,1971,12651.7
170,1972,13066.8
170,1973,11303.7
170,1974,12032.1
170,1975,13021.5
170,1976,13742.9
170,1977,12202.6
170,1978,11887.3
170,1979,11155.6
170,1980,10928.3
170,1981,11105.2
170,1982,10064
170,1983,11401.1
170,1984,12683.7
170,1985,13149.3
170,1986,13338.6
170,1987,13977.2
170,1988,13926.7
170,1989,14943.7
170,1990,14493.8
170,1991,13523
170,1992,12434.9
170,1993,12473.8
170,1994,14251
170,1995,13658.5
170,1996,13739.9
170,1997,14958.6
170,1998,13510.7
170,1999,14192.5
170,2000,14654.4
170,2001,14709.6
170,2002,14992
170,2003,13961.2
170,2004,13100.4
170,2005,14306.2
170,2006,14471.1
170,2007,16848.9
170,2008,18435.5
170,2009,17863.1
170,2010,18710.6
170,2011,18855.7
170,2012,19712.5
170,2013,19873
170,2014,20803.9
170,2015,20036.8
170,2016,17097.8
170,2017,16203.6
170,2018,16828
170,2019,16290.2
170,2020,16584
170,2021,17446
170,2022,16948.3
170,2023,17917
171,1961,10000
171,1962,10000
171,1963,10000
171,1964,10000
171,1965,10000
171,1966,10000
171,1967,10000
171,1968,10000
171,1969,10000
171,1970,10000
171,1971,10000
171,1972,10000
171,1973,10000
171,1974,10000
171,1975,10000
171,1976,10000
171,1977,10000
171,1978,10000
171,1979,10000
171,1980,10000
171,1981,10000
171,1982,10000
171,1983,10000
171,1984,10000
171,1985,10000
171,1986,10000
171,1987,10000
171,1988,10000
171,1989,10000
171,1990,10304.7
171,1991,8916.8
171,1992,9329.1
171,1993,9583.6
171,1994,10241.8
171,1995,8904.5
171,1996,9605.1
171,1997,8943.4
171,1998,8818.3
171,1999,8372
171,2000,8499.3
171,2001,8093.7
171,2002,7954.5
171,2003,7802.7
171,2004,10162.5
171,2005,10383
171,2006,10961.6
171,2007,11134.9
171,2008,10784.1
171,2009,9981.1
171,2010,10691.6
171,2011,10564.3
171,2012,9996.1
171,2013,8987
171,2014,9245.2
171,2015,8295.8
171,2016,7948.1
171,2017,8268.4
171,2018,8130.6
171,2019,7864.6
171,2020,7892.7
171,2021,7647.6
171,2022,7425.8
171,2023,6529.6
174,1961,13200
174,1962,13578.9
174,1963,13636.4
174,1964,13318.2
174,1965,13461.5
174,1966,13333.3
174,1967,13750
174,1968,5021.3
174,1969,5200
174,1970,4472.3
174,1971,3787.8
174,1972,4593.3
174,1973,5000
174,1974,4962.4
174,1975,6666.7
174,1976,6562.5
174,1977,5666.7
174,1978,6129
174,1979,6666.7
174,1980,6666.7
174,1981,6387.1
174,1982,6349.2
174,1983,6129
174,1984,6410.3
174,1985,6666.7
174,1986,6666.7
174,1987,6666.7
174,1988,6666.7
174,1989,6666.7
174,1990,6666.7
174,1991,6666.7
174,1992,6666.7
174,1993,6666.7
174,1994,6705.2
174,1995,6659.8
174,1996,6575.9
174,1997,6478.9
174,1998,6394.2
174,1999,6347.4
174,2000,6363.8
174,2001,6468.8
174,2002,9177.6
174,2003,5003.7
174,2004,5526.8
174,2005,6239.9
174,2006,7168.8
174,2007,9604
174,2008,12477.3
174,2009,15643.2
174,2010,19127.6
174,2011,22916.8
174,2012,27576
174,2013,32374.2
174,2014,32072.7
174,2015,28995.7
174,2016,27467.4
174,2017,23978.2
174,2018,34664.9
174,2019,23113.3
174,2020,31608.3
174,2021,28212.9
174,2022,29914.6
174,2023,28462.4
177,1980,482000
177,1981,207407.4
177,1982,214062.5
177,1983,250000
177,1984,208750
177,1985,225111.1
177,1986,231000
177,1987,218000
177,1988,228000
177,1989,222666.7
177,1990,201666.7
177,1991,100844.2
177,1992,97196.2
177,1993,93548.2
177,1994,89900.2
177,1995,86252.2
177,1996,82604.2
177,1997,78956.2
177,1998,75308.1
177,1999,71660.1
177,2000,68012.1
177,2001,64364.1
177,2002,60716.1
177,2003,57068.1
177,2004,53377.5
177,2005,49644.4
177,2006,45911.2
177,2007,42178.1
177,2008,38444.9
177,2009,34711.8
177,2010,30978.6
177,2011,27245.5
177,2012,42018.8
177,2013,26646.7
177,2014,21496.8
177,2015,9564.9
177,2016,17435.1
177,2017,13986.1
177,2018,12974.9
177,2019,10658
177,2020,8511.5
177,2021,6396.6
177,2022,6444.4
177,2023,2426.7
179,1977,13427.6
179,1978,13013.7
179,1979,10200
179,1980,6991.7
179,1981,8561.2
179,1982,10091.3
179,1983,8525
179,1984,7339.4
179,1985,8391.5
179,1986,8400
179,1987,8380.7
179,1988,8496.2
179,1989,8419.6
179,1990,8613.6
179,1991,9459.6
179,1992,10782.6
179,1993,11003.3
179,1994,10859.7
179,1995,11198.6
179,1996,11714.3
179,1997,11672.6
179,1998,11428.6
179,1999,10250
179,2000,10238.1
179,2001,10512.7
179,2002,10531.5
179,2003,10412.4
179,2004,10271.2
179,2005,10083.4
179,2006,9125
179,2007,9125
179,2008,11250
179,2009,19986.1
179,2010,12099.4
179,2011,9943.2
179,2012,10375
179,2013,9442.6
179,2014,11438.2
179,2015,6904.8
179,2016,11152.2
179,2017,12207.8
179,2018,10401.4
179,2019,17243.7
179,2020,13124
179,2021,9105.3
179,2022,8921.9
179,2023,28106.4
181,1990,12000
181,1991,11170.3
181,1992,10416.7
181,1993,10303.9
181,1994,10115
181,1995,9993.9
181,1996,9953.6
181,1997,10010.8
181,1998,10118.3
181,1999,10152.3
181,2000,10195.5
181,2001,10243.5
181,2002,10048.5
181,2003,9802.5
181,2004,10003.6
181,2005,10225.3
181,2006,10400
181,2007,10600
181,2008,11536.2
181,2009,12372.4
181,2010,13215.7
181,2011,14029.5
181,2012,15000
181,2013,15000
181,2014,15189.1
181,2015,16334.6
181,2016,15248.8
181,2017,15411.3
181,2018,15380.9
181,2019,15446.9
181,2020,15688.7
181,2021,15802.8
181,2022,15871
181,2023,15881.5
182,1984,12500
182,1985,12857.1
182,1986,13333.3
182,1987,13125
182,1988,13142.9
182,1989,13333.3
182,1990,15151.5
182,1991,14857.1
182,1992,15881.1
182,1993,16129
182,1994,16923.1
182,1995,17195.1
182,1996,18181.8
182,1997,18130.8
182,1998,18445.5
182,1999,18947.4
182,2000,19512.2
182,2001,19444.4
182,2002,20000
182,2003,20000
182,2004,20000
182,2005,20000
182,2006,20000
183,1961,9052.6
183,1962,6916.2
183,1963,10382.1
183,1964,8447.8
183,1965,7510.3
183,1966,10088.1
183,1967,10920
183,1968,7257.5
183,1969,7308.4
183,1970,7466.7
183,1971,9972.4
183,1972,9391
183,1973,10030.5
183,1974,12836.2
183,1975,12531.3
183,1976,8312.5
183,1977,9901.6
183,1978,10420.2
183,1979,11692.3
183,1980,10307.7
183,1981,10390.1
183,1982,10770.2
183,1983,9431.3
183,1984,14514
183,1985,18548.4
183,1986,16822.6
183,1987,16766.5
183,1988,18803.8
183,1989,9217.9
183,1990,11361.4
183,1991,15520.8
183,1992,13394.6
183,1993,13544.8
183,1994,14827.5
183,1995,13975.5
183,1996,13004.9
183,1997,15110.2
183,1998,12912
183,1999,15394.9
183,2000,9724.9
183,2001,11187
183,2002,11952
183,2003,13953.3
183,2004,14299
183,2005,14191.1
183,2006,13887.2
183,2007,9748.4
183,2008,14649.8
183,2009,11559.8
183,2010,12467.2
183,2011,12833.5
183,2012,15135.1
183,2013,14132.2
183,2014,13376.7
183,2015,13614.9
183,2016,12494.6
183,2017,14075.2
183,2018,14572.8
183,2019,12958.5
183,2020,21640.9
183,2021,23555.9
183,2022,12689.9
183,2023,11934.4
194,1971,32757.4
194,1972,15144.7
194,1973,23368.4
194,1974,28135.8
194,1975,18751.2
194,1976,10809.1
194,1977,18164.6
194,1978,17527.3
194,1979,15421.5
194,1980,18356.5
194,1981,13376.5
194,1982,17016.7
194,1983,20756.3
194,1984,38089.9
194,1985,26047.2
194,1986,28399.1
194,1987,24202.4
194,1988,20052.7
194,1989,16609.9
194,1990,19174.4
194,1991,21117.4
194,1992,17402.5
194,1993,18017.4
194,1994,16028.8
194,1995,16027.7
194,1996,16078.3
194,1997,14988.8
194,1998,16004.7
194,1999,19600.2
194,2000,14527.9
194,2001,13558.7
194,2002,15565
194,2003,16003.9
194,2004,20914.7
194,2005,18465
194,2006,18169
194,2007,18092.4
194,2008,19845.6
194,2009,19845.5
194,2010,20914.3
194,2011,19868.9
194,2012,18324
194,2013,19027
194,2014,19850.5
194,2015,20914.2
194,2016,18324
194,2017,19595.9
194,2018,19171.9
194,2019,21016.2
194,2020,21345.3
194,2021,20799.6
194,2022,20616.9
194,2023,20848.6
195,2014,5000
195,2015,5000
195,2016,5000
195,2017,5000
195,2018,5000
195,2019,6722
195,2020,8452.4
195,2021,9103.6
195,2022,9931.8
195,2023,9210.3
198,2018,40000
198,2019,39000
198,2020,17000
198,2021,25000
198,2022,12500
198,2023,30000
199,1993,10000
199,1994,10183.4
199,1995,10123.3
199,1996,10000
199,1997,10000
199,1998,10840.7
199,1999,10498.7
199,2000,12387.7
199,2001,5954.5
199,2002,9113.5
199,2003,7925.2
199,2004,11558.6
199,2005,11546.8
199,2006,11846.2
199,2007,6761.9
199,2008,5061.5
199,2009,10111.1
199,2010,4871.8
199,2011,5836.4
199,2012,7978.7
199,2013,5565.2
199,2014,10232.6
199,2015,8263.2
199,2016,9589.7
199,2017,13181.8
199,2018,8000
199,2019,25000
199,2020,4000
199,2021,14500
199,2022,10333.3
199,2023,12500
2,1961,4757.6
2,1962,4757.6
2,1963,5030.3
2,1964,5303
2,1965,5454.5
2,1966,5441.2
2,1967,6250
2,1968,7069
2,1969,7241.4
2,1970,6758.6
2,1971,7827.6
2,1972,7103.4
2,1973,7344.8
2,1974,7300
2,1975,7793.1
2,1976,6697.7
2,1977,6900
2,1978,8000
2,1979,8413.8
2,1980,8714.3
2,1981,9148.1
2,1982,8964.3
2,1983,9148.1
2,1984,9192.3
2,1985,8846.2
2,1986,9681.8
2,1987,9545.5
2,1988,9500
2,1989,9285.7
2,1990,10256.4
2,1991,10324.1
2,1992,10357.7
2,1993,10391.2
2,1994,10424.8
2,1995,10458.4
2,1996,10492
2,1997,10525.5
2,1998,10681.9
2,1999,9971.9
2,2000,10227.3
2,2001,11111.1
2,2002,10000
2,2003,10044.6
2,2004,9920.6
2,2005,10141
2,2006,12000
2,2007,12000
2,2008,12000
2,2009,12000
2,2010,9870.3
2,2011,10114.5
2,2012,9633
2,2013,11000
2,2014,12069.8
2,2015,8814.3
2,2016,6332.2
2,2017,9063.1
2,2018,10879.7
2,2019,12500.8
2,2020,13462.3
2,2021,12843.6
2,2022,10754.8
2,2023,10798.9
202,1961,10632
202,1962,14970
202,1963,17328
202,1964,19600
202,1965,14500
202,1966,16500
202,1967,15900
202,1968,14499.2
202,1969,9830.7
202,1970,10644.4
202,1971,10676.1
202,1972,11220.5
202,1973,13529.2
202,1974,10035.7
202,1975,12069.2
202,1976,9870
202,1977,12295
202,1978,12746.3
202,1979,11220.6
202,1980,9111.3
202,1981,9068.9
202,1982,10341.1
202,1983,12266.7
202,1984,11845.6
202,1985,13475.2
202,1986,13568.8
202,1987,13637.7
202,1988,14622.2
202,1989,16190
202,1990,18131.8
202,1991,14181.7
202,1992,14268
202,1993,13742.8
202,1994,13134.3
202,1995,12546.9
202,1996,12127.5
202,1997,11875.1
202,1998,11116
202,1999,11133.4
202,2000,10798.2
202,2001,10855.3
202,2002,10879.2
202,2003,10997.1
202,2004,11460
202,2005,9683.7
202,2006,9588.6
202,2007,10723.5
202,2008,10394
202,2009,10481.6
202,2010,10157.4
202,2011,10148.4
202,2012,10222.8
202,2013,10190
202,2014,10053.6
202,2015,9897
202,2016,9744.7
202,2017,9643.8
202,2018,9559.1
202,2019,9468.4
202,2020,9426.9
202,2021,9397.9
202,2022,9335.1
202,2023,9272.4
203,1961,13486.7
203,1962,13165.7
203,1963,13519.1
203,1964,13125
203,1965,13188.7
203,1966,12365.2
203,1967,11440.4
203,1968,10775.2
203,1969,11862.2
203,1970,10583.3
203,1971,11215.4
203,1972,12028.7
203,1973,12304.6
203,1974,11845
203,1975,13132
203,1976,12819.9
203,1977,11642.6
203,1978,10841.3
203,1979,11204.1
203,1980,12388.9
203,1981,10720.3
203,1982,12794
203,1983,11640.4
203,1984,12075.4
203,1985,13257
203,1986,14222.7
203,1987,13642.6
203,1988,12303.8
203,1989,13473.5
203,1990,15401.6
203,1991,15132.2
203,1992,15382.6
203,1993,16887.1
203,1994,18586.9
203,1995,20383.9
203,1996,22301.8
203,1997,21317.1
203,1998,23341
203,1999,26544.8
203,2000,25481
203,2001,25561
203,2002,28138.2
203,2003,27556.1
203,2004,28492.7
203,2005,26883.7
203,2006,26999.5
203,2007,30581.9
203,2008,31222
203,2009,31435.7
203,2010,30283.1
203,2011,30531
203,2012,31385.3
203,2013,32097.4
203,2014,31532.2
203,2015,31252.5
203,2016,31411
203,2017,32026.4
203,2018,34910.7
203,2019,33529.2
203,2020,32990.3
203,2021,33883.7
203,2022,32308.3
203,2023,31172
206,1961,21052.6
206,1962,21052.6
206,1963,20238.1
206,1964,20238.1
206,1965,20238.1
206,1966,20930.2
206,1967,20952.4
206,1968,20952.4
206,1969,21428.6
206,1970,21428.6
206,1971,21428.6
206,1972,19047.6
206,1973,23809.5
206,1974,24444.4
206,1975,24000
206,1976,23636.4
206,1977,24137.9
206,1978,24166.7
206,1979,24193.5
206,1980,23758.4
206,1981,23280
206,1982,23744.7
206,1983,23125
206,1984,21333.3
206,1985,23750
206,1986,22222.2
206,1987,22105.3
206,1988,21505.4
206,1989,21808.5
206,1990,21951.2
206,1991,22105.3
206,1992,21743.6
206,1993,21052.6
206,1994,21761.7
206,1995,24210.5
206,1996,25510.2
206,1997,26288.7
206,1998,26000
206,1999,24952.4
206,2000,24090.9
206,2001,23478.3
206,2002,14193.5
206,2003,11904.8
206,2004,11904.8
206,2005,11904.8
206,2006,19642.9
206,2007,19666.7
206,2008,19047.6
206,2009,19130.4
206,2010,18533.3
206,2011,14257.2
21,1961,1271.3
21,1962,643.3
21,1963,671.9
21,1964,666.2
21,1965,698.9
21,1966,811.6
21,1967,952.4
21,1968,916.4
21,1969,992
21,1970,1092.9
21,1971,1066.2
21,1972,1254.2
21,1973,1400.1
21,1974,2001.1
21,1975,2073.5
21,1976,2589.1
21,1977,2811
21,1978,4105.7
21,1979,4305.8
21,1980,5347.9
21,1981,5088.7
21,1982,4922.9
21,1983,4472
21,1984,4184
21,1985,4068.6
21,1986,4172.1
21,1987,4706
21,1988,5099.4
21,1989,5451.8
21,1990,6055.6
21,1991,6660.7
21,1992,7422.1
21,1993,7776.6
21,1994,7549.6
21,1995,9584.3
21,1996,8588.2
21,1997,8719.3
21,1998,10266.1
21,1999,12144.7
21,2000,12261.4
21,2001,18624.5
21,2002,20877
21,2003,21486.4
21,2004,21992.6
21,2005,22072.6
21,2006,23420.2
21,2007,22957.1
21,2008,21622.3
21,2009,22968.5
21,2010,25364.1
21,2011,25353.1
21,2012,25248.4
21,2013,25698.2
21,2014,26820.3
21,2015,25122.6
21,2016,25813.9
21,2017,23119.5
21,2018,24930.5
21,2019,26554.3
21,2020,25875
21,2021,25443.5
21,2022,25480.7
21,2023,28242.6
211,2003,13200
211,2004,2066.7
211,2005,1250
211,2006,5250
211,2007,7250
211,2008,3750
211,2009,2111.1
211,2010,3181.8
211,2011,5000
211,2012,1285.7
211,2013,2625
211,2014,5000
211,2015,3200
211,2016,0
211,2017,250
211,2018,500
211,2019,333.3
211,2020,666.7
211,2021,1285.7
211,2022,2200
211,2023,1600
212,1961,8181.8
212,1962,7988.2
212,1963,4781.4
212,1964,5303.2
212,1965,6468.5
212,1966,2420.3
212,1967,5110.4
212,1968,6023.3
212,1969,5004.1
212,1970,4057
212,1971,5430.8
212,1972,7264.9
212,1973,4955.3
212,1974,7394
212,1975,12722.9
212,1976,6773.4
212,1977,7762.2
212,1978,7369.6
212,1979,7732.1
212,1980,8765.3
212,1981,12087.3
212,1982,9792.6
212,1983,8680.6
212,1984,5515.8
212,1985,5033.6
212,1986,6891.4
212,1987,6189.4
212,1988,6819
212,1989,4418.8
212,1990,5582.3
212,1991,5948.1
212,1992,6573.5
212,1993,7225
212,1994,6715
212,1995,8103.9
212,1996,7775.1
212,1997,6233.8
212,1998,9361.1
212,1999,8572.6
212,2000,10411.1
212,2001,12171.9
212,2002,10214.3
212,2003,15702.7
212,2004,15676.9
212,2005,9715.6
212,2006,12219.7
212,2007,13124
212,2008,9531.3
212,2009,14499
212,2010,14146.6
212,2011,16689.9
212,2012,14941.6
212,2013,13049.3
212,2014,13130.4
212,2015,13226.5
212,2016,15894.9
212,2017,15904.5
212,2018,16892.7
212,2019,18295.3
212,2020,17068.5
212,2021,19719.3
212,2022,21608.7
212,2023,22102.8
214,1961,8932.6
214,1962,8704.9
214,1963,9931.8
214,1964,9958
214,1965,10119
214,1966,8823.4
214,1967,9544
214,1968,10809.4
214,1969,11495.9
214,1970,11363.8
214,1971,10982
214,1972,10783.5
214,1973,9871.8
214,1974,11681
214,1975,10513.9
214,1976,11469.9
214,1977,12124.4
214,1978,12153.8
214,1979,13548.4
214,1980,12594.2
214,1981,11271.8
214,1982,11222.6
214,1983,12140.8
214,1984,11874
214,1985,13725.1
214,1986,8804.7
214,1987,13556.3
214,1988,14158.2
214,1989,15021.1
214,1990,13324.1
214,1991,14921.4
214,1992,14623.5
214,1993,14645.3
214,1994,14397.1
214,1995,14563.7
214,1996,15012.4
214,1997,15483.4
214,1998,12953.2
214,1999,15286.5
214,2000,14972
214,2001,14161.7
214,2002,16310.2
214,2003,15940.2
214,2004,15735.7
214,2005,13757.4
214,2006,15630.9
214,2007,13258.3
214,2008,13125.8
214,2009,13173.6
214,2010,13382.2
214,2011,14005.6
214,2012,13846.9
214,2013,13734.8
214,2014,14232.4
214,2015,14036.8
214,2016,12937.3
214,2017,13836.4
214,2018,13651.7
214,2019,13271.9
214,2020,13508.1
214,2021,12869.7
214,2022,12745
214,2023,13000.4
221,2004,24101.8
221,2005,24254.6
221,2006,23786.1
221,2007,24127.3
221,2008,23960.9
221,2009,24047.6
221,2010,37097.5
221,2011,27538.1
221,2012,26571.4
221,2013,29789.5
221,2014,25326.3
221,2015,19968.8
221,2016,30379
221,2017,29694.9
221,2018,28002.5
221,2019,28002.5
221,2020,26612.7
221,2021,28038.9
221,2022,26632
221,2023,26704.6
222,1961,14973.3
222,1962,15200
222,1963,14973.3
222,1964,15000
222,1965,14615.4
222,1966,14705.9
222,1967,14705.9
222,1968,15333.3
222,1969,15384.6
222,1970,21050
222,1971,21363.6
222,1972,19818.2
222,1973,18695.7
222,1974,20000
222,1975,21000
222,1976,20000
222,1977,14000
222,1978,14000
222,1979,15000
222,1980,10625
222,1981,11290.3
222,1982,12000
222,1983,12232.4
222,1984,12500
222,1985,10000
222,1986,9000
222,1987,11250
222,1988,8333.3
222,1989,9642.9
222,1990,11056.8
222,1991,8411.1
222,1992,9558.1
222,1993,11983.9
222,1994,10702.9
222,1995,12267.7
222,1996,10125
222,1997,11500
222,1998,10689.6
222,1999,10454.5
222,2000,9782.6
222,2001,10120.5
222,2002,10476.2
222,2003,10646.4
222,2004,11647.1
222,2005,10326.1
222,2006,10589.7
222,2007,10581
222,2008,10303
222,2009,10601.7
222,2010,10595.9
222,2011,10564.1
222,2012,10552.5
222,2013,10540.9
222,2014,10580.8
222,2015,10583.4
222,2016,10595.1
222,2017,10596.1
222,2018,10590.1
222,2019,10592.7
222,2020,10582.6
222,2021,10558.7
222,2022,10555.2
222,2023,10551.7
223,1961,12315.2
223,1962,13500
223,1963,15025
223,1964,16500
223,1965,16500
223,1966,17500
223,1967,16783.1
223,1968,18000
223,1969,17485.7
223,1970,17368.4
223,1971,17125
223,1972,17307.7
223,1973,15000
223,1974,17142.9
223,1975,18666.7
223,1976,20253.2
223,1977,17948.7
223,1978,18333.3
223,1979,22435.9
223,1980,19078.9
223,1981,20833.3
223,1982,18918.9
223,1983,20000
223,1984,21519
223,1985,21872.8
223,1986,21052.6
223,1987,20285.7
223,1988,20526.3
223,1989,14704
223,1990,16783.8
223,1991,17303.6
223,1992,14837.6
223,1993,18220.2
223,1994,15452.8
223,1995,15025.9
223,1996,17339.4
223,1997,17827.9
223,1998,18052.3
223,1999,17655.5
223,2000,17330.8
223,2001,17715.6
223,2002,17805.6
223,2003,18072
223,2004,18891.3
223,2005,19720.6
223,2006,19902.2
223,2007,19561.3
223,2008,20469.5
223,2009,20320.1
223,2010,20254.8
223,2011,20579.5
223,2012,21203.5
223,2013,21576.4
223,2014,21570.7
223,2015,21753
223,2016,23573.4
223,2017,23425.9
223,2018,23857.3
223,2019,24621.2
223,2020,24965.3
223,2021,24503
223,2022,25305
223,2023,25600.5
225,1967,272.7
225,1968,281.7
225,1969,263.2
225,1970,213.9
225,1971,30233.3
225,1972,4493.3
225,1973,5173.3
225,1974,13062.5
225,1975,25000
225,1976,25238.1
225,1977,25641
225,1978,17279.1
225,1979,23584.3
225,1980,22441.5
225,1981,20241.7
225,1982,17054.3
225,1983,18478.4
225,1984,12495.8
225,1985,15604.7
225,1986,12500
225,1987,9236.1
225,1988,7063.8
225,1989,5553.6
225,1990,7364.6
225,1991,10229.2
225,1992,12264.7
225,1993,15028
225,1994,16131.4
225,1995,17539.8
225,1996,22563
225,1997,21182
225,1998,19363.9
225,1999,25328.1
225,2000,24881.7
225,2001,33141
225,2002,34827.7
225,2003,20369.6
225,2004,20000
225,2005,10777.1
225,2006,11877.4
225,2007,17680.7
225,2008,21810.8
225,2009,22267
225,2010,18320
225,2011,24404.8
225,2012,16140.1
225,2013,11951.1
225,2014,14939.4
225,2015,15013.4
225,2016,15367.3
225,2017,26573.2
225,2018,28573.6
225,2019,36975.5
225,2020,35123.5
225,2021,32884.9
225,2022,35307.7
225,2023,34110.7
23,1989,12000
23,1990,9000
23,1991,31461.5
23,1992,11000
23,1993,11100
23,1994,1000
23,1995,8000
23,1996,12700
23,1997,3666.7
