geo,year,qcl_carrots_and_turnips_production
15,1962,32270
15,1963,49950
15,1964,68495
15,1965,52320
15,1966,66940
15,1967,82534
15,1968,67100
15,1969,64100
15,1970,61100
15,1971,77100
15,1972,91000
15,1973,106000
15,1974,87100
15,1975,100400
15,1976,42600
15,1977,115200
15,1978,109899
15,1979,82600
15,1980,84000
15,1981,84000
15,1982,69900
15,1983,65400
15,1984,83800
15,1985,91600
15,1986,85000
15,1987,85600
15,1988,133500
15,1989,92900
15,1990,90400
15,1991,104560
15,1992,117700
15,1993,133400
15,1994,116370
15,1995,103626
15,1996,133100
15,1997,136080
15,1998,130800
15,1999,149800
150,1961,105576
150,1962,117083
150,1963,107575
150,1964,121909
150,1965,104383
150,1966,123714
150,1967,133098
150,1968,116412
150,1969,137927
150,1970,135643
150,1971,136400
150,1972,136400
150,1973,137900
150,1974,145900
150,1975,151900
150,1976,180000
150,1977,174000
150,1978,149000
150,1979,134000
150,1980,155000
150,1981,199000
150,1982,211000
150,1983,176000
150,1984,248000
150,1985,260000
150,1986,253000
150,1987,260700
150,1988,291100
150,1989,354900
150,1990,390200
150,1991,432000
150,1992,476400
150,1993,420200
150,1994,356000
150,1995,368900
150,1996,350000
150,1997,350000
150,1998,277000
150,1999,448000
150,2000,385000
150,2001,378000
150,2002,422000
150,2003,432000
150,2004,471000
150,2005,487000
150,2006,541000
150,2007,543000
150,2008,496000
150,2009,561000
150,2010,481000
150,2011,482000
150,2012,511000
150,2013,555000
150,2014,548000
150,2015,538598.77
150,2016,541603.72
150,2017,541926.42
150,2018,538720
150,2019,615830
150,2020,574170
150,2021,643190
150,2022,488880
150,2023,485950
154,1992,1796
154,1993,1747
154,1994,2474
154,1995,3119
154,1996,2856
154,1997,2631
154,1998,3162
154,1999,3100
154,2000,3100
154,2001,3200
154,2002,3370
154,2003,3366
154,2004,3193
154,2005,3164
154,2006,3158
154,2007,3200
154,2008,3800
154,2009,4606
154,2010,4032
154,2011,4722
154,2012,3634
154,2013,2978
154,2014,4363
154,2015,4287
154,2016,4299
154,2017,3445
154,2018,5317
154,2019,3829
154,2020,4544
154,2021,4529
154,2022,4325
154,2023,4410
155,2022,47
155,2023,50
156,1961,15200
156,1962,18300
156,1963,23400
156,1964,24400
156,1965,30200
156,1966,23926
156,1967,24642
156,1968,25314
156,1969,32857
156,1970,34051
156,1971,26693
156,1972,29203
156,1973,34036
156,1974,40354
156,1975,36700
156,1976,35319
156,1977,33537
156,1978,32712
156,1979,33868
156,1980,35103
156,1981,28292
156,1982,30240
156,1983,30000
156,1984,31000
156,1985,31000
156,1986,32000
156,1987,34000
156,1988,40000
156,1989,45000
156,1990,50000
156,1991,51000
156,1992,37900
156,1993,36700
156,1994,44000
156,1995,81200
156,1996,90200
156,1997,50000
156,1998,60000
156,1999,70000
156,2000,77000
156,2001,78252
156,2002,57312
156,2003,65000
156,2004,65000
156,2005,65000
156,2006,65000
156,2007,58116.73
156,2008,65974.79
156,2009,60612.98
156,2010,67360.09
156,2011,59414.26
156,2012,88792.72
156,2013,75240.66
156,2014,72713.73
156,2015,74535.72
156,2016,76307.23
156,2017,81186.4
156,2018,78533.13
156,2019,76697.53
156,2020,77232.62
156,2021,76348.26
156,2022,76821.69
156,2023,77295.11
157,1991,6372.69
157,1992,6680.67
157,1993,6988.65
157,1994,7296.63
157,1995,7604.61
157,1996,7912.59
157,1997,8220.57
157,1998,8528.55
157,1999,8836.53
157,2000,9144.51
157,2001,9452.49
157,2002,9760.47
157,2003,10068.45
157,2004,10376.43
157,2005,10684.41
157,2006,10992.39
157,2007,11316.14
157,2008,11650.57
157,2009,11985.01
157,2010,12319.44
157,2011,12653.88
157,2012,12988.31
157,2013,13296.29
157,2014,13902.88
157,2015,11009.7
157,2016,17977.75
157,2017,13995.88
157,2018,18676
157,2019,19568
157,2020,22910
157,2021,22974.14
157,2022,24253.8
157,2023,22089.74
158,1990,500
158,1991,1000
158,1992,2000
158,1993,3000
158,1994,4000
158,1995,5000
158,1996,6000
158,1997,7000
158,1998,8000
158,1999,9214
158,2000,18834
158,2001,18000
158,2002,15000
158,2003,13699.02
158,2004,12965.65
158,2005,12000
158,2006,11728.28
158,2007,11330.96
158,2008,10282
158,2009,7205
158,2010,7884
158,2011,10682
158,2012,18833
158,2013,15258
158,2014,27754
158,2015,43845
158,2016,37041.95
158,2017,42953.75
158,2018,42149.25
158,2019,53823.16
158,2020,68896.76
158,2021,73091.72
158,2022,76561.56
158,2023,79473.26
159,1961,150000
159,1962,150000
159,1963,150000
159,1964,150000
159,1965,150000
159,1966,150000
159,1967,150000
159,1968,150000
159,1969,150000
159,1970,150000
159,1971,150000
159,1972,150000
159,1973,150000
159,1974,150000
159,1975,150000
159,1976,150000
159,1977,150000
159,1978,150000
159,1979,150000
159,1980,150000
159,1981,150000
159,1982,150000
159,1983,150000
159,1984,150000
159,1985,150000
159,1986,150000
159,1987,150000
159,1988,150000
159,1989,166000
159,1990,173000
159,1991,175000
159,1992,166662.16
159,1993,139000
159,1994,193000
159,1995,198000
159,1996,203000
159,1997,210000
159,1998,225000
159,1999,231000
159,2000,225439.77
159,2001,227745.37
159,2002,235000
159,2003,232121.33
159,2004,234007.93
159,2005,237500
159,2006,240000
159,2007,243000
159,2008,240000
159,2009,231642.14
159,2010,219910.87
159,2011,217847.71
159,2012,227127.87
159,2013,227694.13
159,2014,232574.44
159,2015,233849.9
159,2016,235888.37
159,2017,236145.17
159,2018,237480.83
159,2019,237317.93
159,2020,237275.4
159,2021,236025.52
159,2022,236463.19
159,2023,236900.85
16,2017,16306
16,2018,18674
16,2019,26914
16,2020,21000
16,2021,36780
16,2022,40745
16,2023,46192
162,1961,42736
162,1962,43775
162,1963,56746
162,1964,39486
162,1965,48638
162,1966,51541
162,1967,41794
162,1968,43096
162,1969,51200
162,1970,50546
162,1971,55023
162,1972,55456
162,1973,56456
162,1974,38769
162,1975,38376
162,1976,41074
162,1977,40335
162,1978,45331
162,1979,42808
162,1980,54419
162,1981,44114
162,1982,52239
162,1983,46936
162,1984,53980
162,1985,47629
162,1986,50105
162,1987,47356
162,1988,65055
162,1989,57392
162,1990,47548
162,1991,46482
162,1992,39643
162,1993,41205
162,1994,48776
162,1995,45439
162,1996,40355
162,1997,45636
162,1998,39515
162,1999,45725
162,2000,43915
162,2001,45337
162,2002,43656
162,2003,44222
162,2004,40434
162,2005,44727
162,2006,39863
162,2007,43130
162,2008,43663
162,2009,45157
162,2010,46553
162,2011,41443
162,2012,43881
162,2013,46844
162,2014,55707
162,2015,52152
162,2016,52589
162,2017,51889
162,2018,43290
162,2019,49531
162,2020,53555
162,2021,54319
162,2022,49642
162,2023,45284
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,75836
165,1981,75964
165,1982,72407
165,1983,82720
165,1984,93299
165,1985,102810
165,1986,113820
165,1987,91876
165,1988,100986
165,1989,107882
165,1990,126151
165,1991,350272
165,1992,375105
165,1993,191813
165,1994,405327
165,1995,432008
165,1996,468479
165,1997,477217
165,1998,484712
165,1999,478092
165,2000,459968
165,2001,460873
165,2002,462474
165,2003,473051
165,2004,496990
165,2005,509970
165,2006,514528
165,2007,503725
165,2008,507374
165,2009,511131
165,2010,479176
165,2011,520296
165,2012,511582
165,2013,523099
165,2014,524462
165,2015,489582
165,2016,493364
165,2017,503088
165,2018,499585
165,2019,504425
165,2020,289923
165,2021,728137
165,2022,679652
165,2023,720850
166,1961,800
166,1962,900
166,1963,1000
166,1964,1000
166,1965,1100
166,1966,1100
166,1967,1400
166,1968,1800
166,1969,2000
166,1970,1100
166,1971,1500
166,1972,1224
166,1973,1061
166,1974,2177
166,1975,671
166,1976,830
166,1977,839
166,1978,1107
166,1979,1026
166,1980,802
166,1981,858
166,1982,918
166,1983,982
166,1984,1050
166,1985,1123
166,1986,1203
166,1987,1081
166,1988,1456
166,1989,1311
166,1990,2078
166,1991,2143
166,1992,2209
166,1993,2277
166,1994,2505
166,1995,2755
166,1996,3031
166,1997,3333
166,1998,3633
166,1999,3666
166,2000,4032
166,2001,3729
166,2002,3742
166,2003,3786
166,2004,3829
166,2005,3874
166,2006,3964
166,2007,4010
166,2008,4057
166,2009,4104
166,2010,4151
166,2011,4199
166,2012,4223
166,2013,4247
166,2014,4272
166,2015,4296
166,2016,4321
166,2017,4345
166,2018,4370
166,2019,1663
166,2020,1633
166,2021,1633
166,2022,1755.98
166,2023,2012.69
167,1993,75554
167,1994,68315
167,1995,72915
167,1996,90551
167,1997,73949
167,1998,76410
167,1999,78665
167,2000,58596
167,2001,52449
167,2002,27436
167,2003,24429
167,2004,30251
167,2005,25184
167,2006,25024
167,2007,27496
167,2008,23270
167,2009,22333
167,2010,18834
167,2011,24390
167,2012,20763
167,2013,23124
167,2014,26057
167,2015,23449
167,2016,26620
167,2017,33555.17
167,2018,26650
167,2019,28880
167,2020,35930
167,2021,36700
167,2022,32790
167,2023,32560
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,2000
169,1972,2500
169,1973,2800
169,1974,3000
169,1975,3500
169,1976,3800
169,1977,4000
169,1978,4300
169,1979,4500
169,1980,4800
169,1981,4481
169,1982,4800
169,1983,5160
169,1984,7009
169,1985,7059
169,1986,5668
169,1987,7723
169,1988,7174
169,1989,7527
169,1990,6263
169,1991,5212
169,1992,5450
169,1993,5674
169,1994,6350
169,1995,8808
169,1996,8839
169,1997,10274
169,1998,13284
169,1999,16658
169,2000,26888
169,2001,22005
169,2002,28697
169,2003,17094
169,2004,19983
169,2005,21300
169,2006,24330
169,2007,15000
169,2008,7503
169,2009,11458
169,2010,11680
169,2011,11688
169,2012,11688
169,2013,11688
169,2014,11615
169,2015,12473
169,2016,12650
169,2017,12650
169,2018,13670
169,2019,13200
169,2020,13960
169,2021,13635
169,2022,12824
169,2023,12247.94
170,1961,35000
170,1962,30000
170,1963,40000
170,1964,40000
170,1965,30000
170,1966,40652
170,1967,42520
170,1968,29617
170,1969,23111
170,1970,25163
170,1971,24537
170,1972,25462
170,1973,25731
170,1974,41210
170,1975,42014
170,1976,41381
170,1977,41432
170,1978,43506
170,1979,44803
170,1980,52497
170,1981,57705
170,1982,63369
170,1983,43754
170,1984,44299
170,1985,36555
170,1986,43410
170,1987,42834
170,1988,45350
170,1989,41738
170,1990,39717
170,1991,37564
170,1992,63267
170,1993,47563
170,1994,46906
170,1995,107459
170,1996,129302
170,1997,140930
170,1998,135467
170,1999,139780
170,2000,146204
170,2001,145487
170,2002,157929
170,2003,157218
170,2004,149677
170,2005,148695
170,2006,176190
170,2007,161823
170,2008,170750
170,2009,162375
170,2010,182458
170,2011,183925
170,2012,179728.2
170,2013,178201
170,2014,173329
170,2015,176220
170,2016,181059
170,2017,185597
170,2018,188085
170,2019,201248
170,2020,204073.21
170,2021,209835
170,2022,227329
170,2023,210341
171,1990,36985
171,1991,42084.9
171,1992,37581
171,1993,36784.26
171,1994,34901.69
171,1995,37256
171,1996,39015.19
171,1997,38423
171,1998,37014.9
171,1999,38876.84
171,2000,40179.66
171,2001,39642.57
171,2002,40658
171,2003,41036.02
171,2004,42638.06
171,2005,41945.14
171,2006,42032.14
171,2007,71458
171,2008,74854.55
171,2009,74808
171,2010,78351.26
171,2011,73503.62
171,2012,74964.81
171,2013,75293.56
171,2014,75700.16
171,2015,74367.5
171,2016,73378.41
171,2017,72976.94
171,2018,73210.86
171,2019,73663.06
171,2020,72372.17
171,2021,73097.84
171,2022,67927.13
171,2023,69594.02
173,1961,352000
173,1962,333000
173,1963,411000
173,1964,421000
173,1965,441000
173,1966,445000
173,1967,392000
173,1968,435000
173,1969,421400
173,1970,490300
173,1971,401200
173,1972,457700
173,1973,485100
173,1974,424800
173,1975,435373
173,1976,419283
173,1977,522478
173,1978,600753
173,1979,597636
173,1980,548266
173,1981,640438
173,1982,522964
173,1983,558365
173,1984,758256
173,1985,682529
173,1986,699010
173,1987,770943
173,1988,743328
173,1989,756542
173,1990,821575
173,1991,841766
173,1992,672148
173,1993,931292
173,1994,786386
173,1995,814311
173,1996,794128
173,1997,799428
173,1998,991955
173,1999,906477
173,2000,946736
173,2001,921911
173,2002,692073
173,2003,834621
173,2004,927949
173,2005,929014
173,2006,833218
173,2007,938230
173,2008,817024
173,2009,913304
173,2010,764585
173,2011,887374
173,2012,834698
173,2013,742514
173,2014,822602
173,2015,677702
173,2016,822003
173,2017,827138
173,2018,726370
173,2019,678300
173,2020,681000
173,2021,638400
173,2022,619600
173,2023,577400
174,1961,35000
174,1962,40000
174,1963,45000
174,1964,55000
174,1965,65000
174,1966,65000
174,1967,70000
174,1968,70000
174,1969,75000
174,1970,75000
174,1971,75000
174,1972,75000
174,1973,77000
174,1974,79000
174,1975,82000
174,1976,83000
174,1977,80000
174,1978,81000
174,1979,82000
174,1980,82000
174,1981,81000
174,1982,80000
174,1983,80000
174,1984,81000
174,1985,81000
174,1986,85000
174,1987,81000
174,1988,80000
174,1989,82000
174,1990,83000
174,1991,83000
174,1992,83000
174,1993,83000
174,1994,88561.64
174,1995,127100
174,1996,174300
174,1997,115785
174,1998,144615
174,1999,173538
174,2000,150000
174,2001,142209.78
174,2002,134336.19
174,2003,142674.99
174,2004,148955.62
174,2005,150186.36
174,2006,160000
174,2007,150000
174,2008,154000
174,2009,156000
174,2010,129332.72
174,2011,99870
174,2012,100827
174,2013,104625
174,2014,126631
174,2015,116961
174,2016,127697
174,2017,112022
174,2018,91570
174,2019,85600
174,2020,133560
174,2021,140870
174,2022,100060
174,2023,125540
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,400
179,1978,500
179,1979,529
179,1980,671
179,1981,424
179,1982,323
179,1983,275
179,1984,334
179,1985,570
179,1986,639
179,1987,508
179,1988,635
179,1989,800
179,1990,743
179,1991,937
179,1992,1099
179,1993,769
179,1994,771
179,1995,831
179,1996,734
179,1997,919
179,1998,622
179,1999,528
179,2000,557
179,2001,231
179,2002,223
179,2003,130
179,2004,239
179,2005,560
179,2006,569
179,2007,841
179,2008,450
179,2009,112
179,2010,113
179,2011,84
179,2012,84
179,2013,84
179,2014,99
179,2015,118
179,2016,83.9
179,2017,102
179,2018,97
179,2019,61.8
179,2020,109
179,2021,42
179,2022,39
179,2023,285
18,2003,77
18,2004,4351
18,2005,9858
18,2006,13911
18,2007,15773
18,2008,12458.68
18,2009,9643
18,2010,2842.7
18,2011,1798
18,2012,8579
18,2013,10513.7
18,2014,10713
18,2015,11517
18,2016,11775
18,2017,13838.17
18,2018,9879.47
18,2019,10667.27
18,2020,12172.23
18,2021,4035.51
18,2022,3649.38
18,2023,4645.18
181,1990,100
181,1991,100.79
181,1992,102.47
181,1993,104.16
181,1994,104.16
181,1995,107.43
181,1996,110
181,1997,120
181,1998,110
181,1999,1303.61
181,2000,1917.42
181,2001,2621.64
181,2002,3884.78
181,2003,4766.72
181,2004,5619.81
181,2005,6452.85
181,2006,7577.99
181,2007,9222.73
181,2008,10647.23
181,2009,12113.91
181,2010,15219.73
181,2011,17477.88
181,2012,19996.55
181,2013,26221.81
181,2014,29963.82
181,2015,33844.5
181,2016,37826.11
181,2017,47205
181,2018,87380
181,2019,125202
181,2020,87159.07
181,2021,58014
181,2022,75302
181,2023,78287.38
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,1449
182,1982,300
182,1983,400
182,1984,500
182,1985,600
182,1986,778
182,1987,1090
182,1988,1237
182,1989,928
182,1990,1461
182,1991,1478
182,1992,1502
182,1993,1041
182,1994,1180
182,1995,1600
182,1996,1600
182,1997,3000
182,1998,3000
182,1999,3750
182,2000,3000
182,2001,2800
182,2002,2600
182,2003,2400
182,2004,2200
182,2005,2000
182,2006,1800
183,1991,183547
183,1992,209869
183,1993,171293
183,1994,163071
183,1995,188177
183,1996,168197
183,1997,189886
183,1998,194878
183,1999,208303
183,2000,170886
183,2001,209431
183,2002,200134
183,2003,227409
183,2004,209352
183,2005,221999
183,2006,265595
183,2007,185094
183,2008,234752
183,2009,215346
183,2010,221082
183,2011,245508
183,2012,200475
183,2013,222873
183,2014,228833
183,2015,213392
183,2016,191874
183,2017,199787
183,2018,127590
183,2019,117110
183,2020,113740
183,2021,121200
183,2022,86490
183,2023,81980
184,2000,500
184,2001,1000
184,2002,2000
184,2003,3000
184,2004,4000
184,2005,5000
184,2006,6000
184,2007,7000
184,2008,7889
184,2009,20555
184,2010,16764.11
184,2011,16607.33
184,2012,18500
184,2013,15770.94
184,2014,14915.79
184,2015,14208.12
184,2016,10939.05
184,2017,13714.75
184,2018,15975.65
184,2019,31703.54
184,2020,47334.67
184,2021,45588.88
184,2022,44812.32
184,2023,46411.96
185,1992,1313000
185,1993,1270000
185,1994,991800
185,1995,1182070
185,1996,1292010
185,1997,1410679
185,1998,1127222
185,1999,1223905
185,2000,1387262
185,2001,1312263
185,2002,1189708
185,2003,1354082
185,2004,1319360
185,2005,1287432
185,2006,1355969
185,2007,1346979
185,2008,1530170
185,2009,1518646.6
185,2010,1303298.7
185,2011,1735025.8
185,2012,1565032
185,2013,1604656
185,2014,1662098.2
185,2015,1781235.3
185,2016,1450754
185,2017,1438420
185,2018,1408348
185,2019,1558712
185,2020,1368575.8
185,2021,1262842.9
185,2022,1362175.81
185,2023,1403028.77
186,1992,47400
186,1993,49664
186,1994,51000
186,1995,55000
186,1996,56985
186,1997,57121
186,1998,57318
186,1999,58000
186,2000,60000
186,2001,63550
186,2002,60783
186,2003,44379
186,2004,70102
186,2005,63747
188,1986,25
188,1987,30
188,1988,45
188,1989,40
188,1990,45
188,1991,50.56
188,1992,40
188,1993,39
188,1994,115
188,1995,112
188,1996,126
188,1997,120
188,1998,120
188,1999,75
188,2000,57
188,2001,60
188,2002,60
188,2003,60
188,2004,50
188,2005,61
188,2006,71
188,2007,80
188,2008,172
188,2009,133.1
188,2010,139.6
188,2011,137
188,2012,144
188,2013,129
188,2014,70
188,2015,63
188,2016,81
188,2017,88
188,2018,47
188,2019,153
188,2020,76.2
188,2021,90
188,2022,69
188,2023,63
189,2004,10
189,2005,1
189,2006,14
189,2007,16
189,2008,22
189,2009,16
189,2010,14.93
189,2011,15.44
189,2012,13
189,2013,10.5
189,2014,14.99
189,2015,17.09
189,2016,18.77
189,2017,19
189,2018,28
189,2019,25
189,2020,23
189,2021,27
189,2022,17
189,2023,15
19,1961,8000
19,1962,10000
19,1963,11000
19,1964,13000
19,1965,16000
19,1966,16000
19,1967,16000
19,1968,16000
19,1969,15000
19,1970,15700
19,1971,15400
19,1972,16450
19,1973,17500
19,1974,18420
19,1975,19000
19,1976,24710
19,1977,21765
19,1978,17155
19,1979,15200
19,1980,22060
19,1981,20996
19,1982,24700
19,1983,13340
19,1984,17953
19,1985,32208
19,1986,30600
19,1987,31500
19,1988,33120
19,1989,30380
19,1990,28602
19,1991,31750
19,1992,28210
19,1993,31835
19,1994,28210
19,1995,31835
19,1996,32515
19,1997,34000
19,1998,32800
19,1999,35000
19,2000,36000
19,2001,36008
19,2002,36015
19,2003,27518
19,2004,28183
19,2005,28711
19,2006,29252
19,2007,29283
19,2008,29579
19,2009,26802
19,2010,26329.15
19,2011,26798.58
19,2012,27081.91
19,2013,28455.05
19,2014,35693
19,2015,41496
19,2016,62863.48
19,2017,61298.78
19,2018,67971.81
19,2019,69262
19,2020,70063
19,2021,83801.9
19,2022,91312.28
19,2023,96767.71
191,1961,25
191,1962,25
191,1963,25
191,1964,30
191,1965,30
191,1966,35
191,1967,35
191,1968,40
191,1969,50
191,1970,60
191,1971,130
191,1972,200
191,1973,300
191,1974,816
191,1975,590
191,1976,827
191,1977,396
191,1978,410
191,1979,295
191,1980,425
191,1981,181
191,1982,159
191,1983,71
191,1984,179
191,1985,185
191,1986,302
191,1987,201
191,1988,487
191,1989,389
191,1990,256
191,1991,220
191,1992,200
191,1993,180
191,1994,210
191,1995,220
191,1996,240
191,1997,230
191,1998,270
191,1999,240
191,2000,300
191,2001,400
191,2002,500
191,2003,544
191,2004,590
191,2005,610
191,2006,650
191,2007,640
191,2008,700
191,2009,750
191,2010,719
191,2011,619
191,2012,595
191,2013,576
191,2014,587
191,2015,576
191,2016,487
191,2017,516
191,2018,516
191,2019,542
191,2020,515
191,2021,305
191,2022,272
191,2023,239
193,2016,999
193,2017,957
193,2018,980
193,2019,980.76
193,2020,979.6
193,2021,981.61
193,2022,982.36
193,2023,983.12
194,1961,1000
194,1962,1100
194,1963,1100
194,1964,1100
194,1965,1200
194,1966,1200
194,1967,1200
194,1968,1200
194,1969,1200
194,1970,1200
194,1971,1200
194,1972,3787
194,1973,1236
194,1974,961
194,1975,5403
194,1976,1404
194,1977,2853
194,1978,3923
194,1979,4085
194,1980,5444
194,1981,5034
194,1982,7114
194,1983,5056
194,1984,20256
194,1985,19546
194,1986,17380
194,1987,19453
194,1988,18084
194,1989,18374
194,1990,20040
194,1991,23178
194,1992,21729
194,1993,25051
194,1994,26804
194,1995,29991
194,1996,30062
194,1997,30327
194,1998,51000
194,1999,65000
194,2000,65793
194,2001,62515
194,2002,58725
194,2003,62689
194,2004,65348
194,2005,55585
194,2006,52245
194,2007,48254
194,2008,81000
194,2009,48704
194,2010,66655
194,2011,57034
194,2012,57151
194,2013,56121
194,2014,10609
194,2015,12796
194,2016,13750
194,2017,15617
194,2018,17024
194,2019,13390.12
194,2020,21993.5
194,2021,24500
194,2022,38958
194,2023,24710.41
195,2000,4781
195,2001,5527
195,2002,5527
195,2003,8506
195,2004,8506
195,2005,3700
195,2006,11500
195,2007,7800
195,2008,5963
195,2009,5860.55
195,2010,5458.67
195,2011,4208.2
195,2012,8568
195,2013,7908
195,2014,9626.76
195,2015,11500
195,2016,7116
195,2017,12000
195,2018,16000
195,2019,17085
195,2020,22300
195,2021,30000
195,2022,28500
195,2023,27982.39
198,1992,3381
198,1993,3743
198,1994,3116
198,1995,3181
198,1996,3765
198,1997,3784
198,1998,3066
198,1999,3433
198,2000,2813
198,2001,2294
198,2002,2782
198,2003,2905
198,2004,2632
198,2005,2747
198,2006,2952
198,2007,2528
198,2008,3280
198,2009,3897
198,2010,2039
198,2011,2974
198,2012,2709
198,2013,3132
198,2014,3518
198,2015,8305
198,2016,11142
198,2017,10641
198,2018,5220
198,2019,5670
198,2020,6950
198,2021,5200
198,2022,4210
198,2023,3950
199,1993,75314
199,1994,58630
199,1995,71575
199,1996,81873
199,1997,68059
199,1998,63991
199,1999,74585
199,2000,51240
199,2001,37079
199,2002,43272
199,2003,42835
199,2004,41557
199,2005,37630
199,2006,37828
199,2007,31817
199,2008,37155
199,2009,35654
199,2010,34879
199,2011,22781.74
199,2012,6685
199,2013,6523
199,2014,6502
199,2015,10096
199,2016,6404
199,2017,5730
199,2018,8950
199,2019,13600
199,2020,14290
199,2021,16990
199,2022,19010
199,2023,19080
20,2017,3806
20,2018,3358
20,2019,3890
20,2020,3536.74
20,2021,3443.26
20,2022,4137.44
20,2023,2142
202,1961,45000
202,1962,40000
202,1963,54000
202,1964,57000
202,1965,55000
202,1966,61000
202,1967,62000
202,1968,58000
202,1969,64000
202,1970,63000
202,1971,67000
202,1972,62000
202,1973,63000
202,1974,77000
202,1975,84000
202,1976,80000
202,1977,90000
202,1978,90569
202,1979,90686
202,1980,107000
202,1981,120000
202,1982,104000
202,1983,74000
202,1984,87000
202,1985,78000
202,1986,78000
202,1987,80000
202,1988,89000
202,1989,90000
202,1990,87000
202,1991,88290
202,1992,93702
202,1993,93697
202,1994,85883
202,1995,135690
202,1996,105224
202,1997,107643
202,1998,98080
202,1999,100765
202,2000,93449
202,2001,97120
202,2002,111747
202,2003,130979
202,2004,146191
202,2005,140195
202,2006,145234
202,2007,148299
202,2008,170500
202,2009,148052
202,2010,144088
202,2011,162725
202,2012,186579
202,2013,187773
202,2014,186227
202,2015,215525
202,2016,214750
202,2017,219597
202,2018,215480
202,2019,234480
202,2020,221198
202,2021,233625
202,2022,222287
202,2023,213141
203,1961,14507
203,1962,15091
203,1963,15098
203,1964,25800
203,1965,26233
203,1966,27609
203,1967,29359
203,1968,24130
203,1969,39987
203,1970,34539
203,1971,38903
203,1972,41493
203,1973,58157
203,1974,63761
203,1975,58047
203,1976,65343
203,1977,103308
203,1978,115313
203,1979,131801
203,1980,146351
203,1981,142909
203,1982,145570
203,1983,140946
203,1984,142666
203,1985,161334
203,1986,172373
203,1987,179193
203,1988,217036
203,1989,244965
203,1990,252228
203,1991,264335
203,1992,312630
203,1993,293600
203,1994,287711
203,1995,304592
203,1996,301541
203,1997,356695
203,1998,333250
203,1999,400562
203,2000,425357
203,2001,383311
203,2002,436099
203,2003,448349
203,2004,508822
203,2005,573067
203,2006,587465
203,2007,426074
203,2008,414517
203,2009,419662
203,2010,424311
203,2011,400600
203,2012,370570
203,2013,372300
203,2014,376300
203,2015,410865
203,2016,404962
203,2017,389844
203,2018,382430
203,2019,384300
203,2020,392770
203,2021,428730
203,2022,387910
203,2023,388060
206,2004,5500
206,2005,8000
206,2006,12800
206,2007,15000
206,2008,17000
206,2009,16250
206,2010,17000
206,2011,17000
208,1992,92200
208,1993,82300
208,1994,83200
208,1995,83400
208,1996,67500
208,1997,59500
208,1998,56400
208,1999,65400
208,2000,58200
208,2001,67662
208,2002,87118
208,2003,95000
208,2004,111100
208,2005,117000
208,2006,123500
208,2007,134700
208,2008,145000
208,2009,206879
208,2010,214242
208,2011,234384
208,2012,256823
208,2013,279480
208,2014,326181
208,2015,286636
208,2016,301370.7
208,2017,315690
208,2018,356634.5
208,2019,369897.9
208,2020,377259.99
208,2021,402258.5
208,2022,416135.84
208,2023,432692.39
210,1961,37000
210,1962,30000
210,1963,31000
210,1964,44000
210,1965,35000
210,1966,50000
210,1967,49900
210,1968,47800
210,1969,30500
210,1970,48100
210,1971,44900
210,1972,38300
210,1973,39800
210,1974,64740
210,1975,52240
210,1976,51000
210,1977,51520
210,1978,48250
210,1979,55580
210,1980,54240
210,1981,53850
210,1982,62920
210,1983,64575
210,1984,75780
210,1985,80090
210,1986,70487
210,1987,65273
210,1988,82518
210,1989,76854
210,1990,65658
210,1991,59658
210,1992,62230
210,1993,62743
210,1994,60000
210,1995,80300
210,1996,87300
210,1997,88100
210,1998,98800
210,1999,84300
210,2000,80700
210,2001,77600
210,2002,84800
210,2003,95686
210,2004,109900
210,2005,96228
210,2006,116600
210,2007,89400
210,2008,91600
210,2009,122600
210,2010,83000
210,2011,104870
210,2012,128700
210,2013,112800
210,2014,119000
210,2015,115630
210,2016,111650
210,2017,109080
210,2018,92540
210,2019,106730
210,2020,118490
210,2021,123250
210,2022,113950
210,2023,108240
211,1961,41000
211,1962,33000
211,1963,28000
211,1964,24000
211,1965,16000
211,1966,20000
211,1967,18000
211,1968,19000
211,1969,20000
211,1970,22000
211,1971,24000
211,1972,19000
211,1973,23000
211,1974,36500
211,1975,42000
211,1976,36000
211,1977,47000
211,1978,41000
211,1979,36000
211,1980,56700
211,1981,52864
211,1982,44766
211,1983,48847
211,1984,58424
211,1985,49965
211,1986,57045
211,1987,47879
211,1988,69107
211,1989,62621
211,1990,60099
211,1991,49257
211,1992,53860
211,1993,53210
211,1994,52644
211,1995,49112
